1604552400000,55.47,55.79,55.39,55.75,48425.036,1604555999999,2689966.36229,6829,23388.389,1299629.90556,0
1604556000000,55.74,55.82,55.25,55.59,68192.630,1604559599999,3788137.16840,8067,31665.669,1759653.41743,0
1604559600000,55.58,56.00,55.44,55.66,95169.530,1604563199999,5303304.99271,9379,50311.677,2804554.24367,0
1604563200000,55.65,55.83,54.85,55.17,130280.492,1604566799999,7194862.07777,11830,50300.906,2780102.21607,0
1604566800000,55.17,55.41,54.90,55.17,49852.435,1604570399999,2749896.86897,9773,24155.381,1332804.86527,0
1604570400000,55.15,55.94,54.98,55.92,65097.928,1604573999999,3604386.77085,11006,37100.445,2055552.68057,0
1604574000000,55.93,56.27,55.41,56.04,167049.307,1604577599999,9329692.45826,21100,86811.737,4851922.13451,0
1604577600000,56.05,56.47,55.24,56.23,187739.193,1604581199999,10485168.36243,22108,91638.878,5123908.24232,0
1604581200000,56.24,56.92,55.73,56.22,235760.312,1604584799999,13267740.05564,23014,113786.220,6406652.27253,0
1604584800000,56.22,58.91,56.08,58.88,320584.977,1604588399999,18481928.88175,32675,169838.971,9791622.37307,0
1604588400000,58.87,59.34,58.32,59.33,192380.135,1604591999999,11303247.72792,20155,91203.062,5360146.34980,0
1604592000000,59.34,59.80,58.65,58.71,208707.829,1604595599999,12364499.47316,21440,92236.292,5468882.35092,0
1604595600000,58.72,58.91,57.67,58.46,184361.477,1604599199999,10754812.49234,17078,79365.810,4631122.68964,0
1604599200000,58.46,58.59,57.90,58.45,78551.425,1604602799999,4570568.16234,15402,41162.119,2396127.21262,0
1604602800000,58.44,58.89,58.31,58.85,54144.979,1604606399999,3174569.64091,9767,31200.523,1829887.38646,0
1604606400000,58.86,59.00,58.38,58.64,41872.597,1604609999999,2454999.13434,8616,16711.839,980497.24799,0
1604610000000,58.62,59.08,58.40,58.54,60917.986,1604613599999,3577362.25857,9286,28165.698,1655136.91966,0
1604613600000,58.55,59.61,58.45,59.42,66242.198,1604617199999,3914151.23675,11936,37232.825,2200095.06215,0
1604617200000,59.42,59.70,58.73,58.99,120916.809,1604620799999,7162901.01574,14198,53031.251,3142988.86514,0
1604620800000,58.99,61.56,58.63,61.04,356474.924,1604624399999,21596486.11433,28990,182617.694,11066934.71304,0
1604624400000,61.03,61.90,60.55,61.46,184997.872,1604627999999,11314814.76060,18979,86558.457,5297696.56568,0
1604628000000,61.48,62.42,60.72,61.38,239060.909,1604631599999,14730831.70935,21807,106792.819,6584992.69195,0
1604631600000,61.38,61.49,60.54,60.69,130611.043,1604635199999,7959476.30692,14118,59243.645,3611556.61579,0
1604635200000,60.69,61.50,60.69,61.00,81926.012,1604638799999,5007853.98951,10945,36503.637,2232011.32940,0
1604638800000,61.00,61.64,60.79,61.23,87901.922,1604642399999,5384239.81596,11767,38998.040,2389563.90541,0
1604642400000,61.20,62.06,61.04,61.57,78553.116,1604645999999,4838430.63243,11714,41181.293,2537880.95170,0
1604646000000,61.56,61.94,61.47,61.80,58798.512,1604649599999,3629263.15844,10318,29267.248,1806942.85294,0
1604649600000,61.79,62.04,60.66,61.06,161608.556,1604653199999,9899837.82203,15461,68562.542,4203307.92104,0
1604653200000,61.06,61.34,60.16,60.96,185600.901,1604656799999,11268188.72195,17905,87311.096,5301627.16633,0
1604656800000,60.95,63.24,60.91,62.97,286823.293,1604660399999,17884359.60022,26774,145490.003,9059536.36547,0
1604660400000,62.97,63.00,61.94,62.64,122321.665,1604663999999,7639502.66197,14815,49854.285,3114269.96300,0
1604664000000,62.65,62.69,61.42,61.85,135665.940,1604667599999,8415090.15196,18116,57802.075,3585930.66585,0
1604667600000,61.85,63.16,61.76,62.84,174696.509,1604671199999,10908407.49979,17662,93248.088,5824662.45372,0
1604671200000,62.86,62.88,60.69,61.25,242016.308,1604674799999,14915440.48423,24031,91312.526,5629280.35350,0
1604674800000,61.26,61.49,60.41,60.68,130079.175,1604678399999,7941023.42392,14721,60623.895,3705007.83768,0
1604678400000,60.66,61.64,60.66,61.38,99251.974,1604681999999,6082630.66834,13949,55955.948,3429878.36362,0
1604682000000,61.42,61.87,61.29,61.45,52098.432,1604685599999,3204250.00722,9325,25648.527,1577575.73923,0
1604685600000,61.47,62.06,61.05,61.23,95006.576,1604689199999,5846283.26249,11308,37000.126,2277102.78788,0
1604689200000,61.23,61.63,60.56,60.76,71574.729,1604692799999,4376089.15225,10082,29436.727,1801975.55998,0
1604692800000,60.74,61.29,59.63,61.12,144870.564,1604696399999,8756028.56731,15485,66879.933,4048459.96037,0
1604696400000,61.14,61.97,60.97,61.36,129582.384,1604699999999,7971740.66060,14907,69990.962,4306652.34049,0
1604700000000,61.36,62.16,60.79,61.78,136749.983,1604703599999,8390612.09496,15075,66826.971,4103182.85745,0
1604703600000,61.79,63.81,61.79,63.28,252238.100,1604707199999,15853450.95265,24513,135866.600,8535249.94031,0
1604707200000,63.31,64.54,63.30,64.14,188504.766,1604710799999,12058267.53453,18657,89504.592,5726524.72877,0
1604710800000,64.15,64.94,63.53,64.36,141044.656,1604714399999,9065070.76850,17124,73769.185,4741903.54235,0
1604714400000,64.38,64.52,63.45,63.53,120005.097,1604717999999,7670032.05298,13550,44184.676,2825773.98992,0
1604718000000,63.54,63.98,63.03,63.44,106051.942,1604721599999,6736139.37660,11705,42826.828,2722976.92748,0
1604721600000,63.45,63.81,62.84,63.34,97747.565,1604725199999,6188413.35614,10850,34908.525,2211821.44841,0
1604725200000,63.36,64.08,63.20,63.74,64205.331,1604728799999,4085726.56036,10001,35033.332,2229753.15263,0
1604728800000,63.75,63.78,63.06,63.55,56748.234,1604732399999,3598037.49319,9783,23099.853,1465287.40806,0
1604732400000,63.54,63.69,62.94,63.10,50595.223,1604735999999,3203599.70681,8180,20043.823,1269417.57900,0
1604736000000,63.10,64.18,62.66,64.00,137400.992,1604739599999,8712817.67621,15331,67545.492,4286835.90686,0
1604739600000,64.01,64.34,63.62,64.02,88875.317,1604743199999,5685343.93078,13640,40583.474,2596567.92907,0
1604743200000,64.02,64.10,63.31,63.98,59079.382,1604746799999,3767244.65476,11210,23088.780,1473901.16003,0
1604746800000,63.97,64.72,63.80,64.05,140839.997,1604750399999,9048072.84069,14900,73740.725,4741508.79460,0
1604750400000,64.03,64.32,63.80,63.87,78040.814,1604753999999,5000622.97156,11326,33189.338,2127717.44577,0
1604754000000,63.88,63.93,61.03,63.34,299553.994,1604757599999,18760126.18401,25720,112580.091,7065659.46239,0
1604757600000,63.33,63.33,60.14,60.41,300611.845,1604761199999,18548756.02550,27979,111538.286,6886425.64876,0
1604761200000,60.42,61.33,59.21,61.12,288543.157,1604764799999,17472533.08656,29863,149113.274,9041386.87169,0
1604764800000,61.14,62.09,59.71,61.84,255394.632,1604768399999,15567859.51720,27853,113740.804,6940093.53963,0
1604768400000,61.83,61.98,60.62,60.77,109031.620,1604771999999,6672971.01048,13660,43023.855,2635214.29134,0
1604772000000,60.77,61.14,58.30,59.41,227740.475,1604775599999,13587903.74564,23972,83293.836,4980635.74997,0
1604775600000,59.40,59.86,57.24,58.12,279453.954,1604779199999,16322846.95251,29262,121630.774,7118647.70510,0
1604779200000,58.11,59.43,57.06,59.17,193801.956,1604782799999,11335137.47497,19058,94114.654,5513604.75460,0
1604782800000,59.14,59.29,58.64,59.07,49390.021,1604786399999,2910964.82468,9224,22091.663,1302468.85272,0
1604786400000,59.07,59.60,58.30,59.36,50299.897,1604789999999,2963050.05594,11018,24363.096,1437374.09749,0
1604790000000,59.38,59.61,58.71,58.98,67120.914,1604793599999,3968094.52015,10512,32513.697,1923163.67215,0
1604793600000,58.99,59.87,58.64,59.73,81129.259,1604797199999,4806419.78708,10837,45324.024,2685903.86120,0
1604797200000,59.73,60.42,59.20,60.28,66329.311,1604800799999,3964507.94577,10770,37252.291,2227822.44911,0
1604800800000,60.28,60.52,59.59,59.77,68626.926,1604804399999,4125084.25809,10177,26664.034,1603805.76456,0
1604804400000,59.77,59.99,59.46,59.46,23744.460,1604807999999,1418133.38677,7990,11257.591,672572.93058,0
1604808000000,59.46,60.02,59.30,59.47,50726.098,1604811599999,3021986.92492,8903,24256.213,1445722.93710,0
1604811600000,59.49,59.86,59.22,59.76,42437.344,1604815199999,2525911.22064,9638,23441.595,1395245.16746,0
1604815200000,59.77,59.91,58.76,59.27,119818.907,1604818799999,7100670.56436,13275,37721.016,2236399.01455,0
1604818800000,59.26,59.30,58.57,58.87,54579.865,1604822399999,3212997.89601,9902,21081.248,1240345.90053,0
1604822400000,58.86,59.26,58.83,59.19,43552.201,1604825999999,2572891.59696,8982,24271.871,1434081.46849,0
1604826000000,59.18,59.59,59.05,59.52,51033.483,1604829599999,3028859.43779,10402,28010.856,1662667.91876,0
1604829600000,59.53,60.14,59.34,59.97,92034.964,1604833199999,5505204.34254,13398,47667.775,2850917.38634,0
1604833200000,59.95,60.12,59.45,59.88,62236.406,1604836799999,3717864.13582,11510,31049.746,1855839.30183,0
1604836800000,59.90,60.74,59.83,60.42,118434.652,1604840399999,7140153.58977,13728,58503.417,3527192.14848,0
1604840400000,60.42,60.48,59.66,60.10,80777.393,1604843999999,4845714.49835,11247,30782.079,1846689.37516,0
1604844000000,60.07,61.62,60.00,61.58,119907.919,1604847599999,7294010.25289,14842,62473.816,3799188.88951,0
1604847600000,61.60,62.07,61.02,61.29,198757.714,1604851199999,12233446.90583,18002,84067.428,5177590.31634,0
1604851200000,61.29,61.49,60.71,60.92,61651.065,1604854799999,3763007.71439,12475,29052.160,1773620.47067,0
1604854800000,60.92,61.83,60.83,61.48,79383.637,1604858399999,4877245.52549,11596,36755.976,2259362.35189,0
1604858400000,61.49,61.83,61.08,61.52,41252.380,1604861999999,2534019.91196,9289,20274.853,1246288.70723,0
1604862000000,61.52,61.64,60.51,60.99,53386.888,1604865599999,3250177.78960,10996,21971.346,1337597.78510,0
1604865600000,60.97,61.25,60.73,60.99,24313.355,1604869199999,1483531.12275,8788,12631.664,770754.40209,0
1604869200000,60.98,61.10,60.10,60.48,67556.407,1604872799999,4088294.63923,9753,25427.616,1538953.79334,0
1604872800000,60.46,61.07,60.45,61.01,29064.883,1604876399999,1768478.71721,7931,15867.513,965301.80999,0
1604876400000,61.03,61.52,60.76,61.05,63807.039,1604879999999,3899339.01789,8703,29948.363,1831783.64130,0
1604880000000,61.04,61.66,60.76,61.33,63940.900,1604883599999,3913837.67150,9662,29306.321,1793832.56705,0
1604883600000,61.33,61.71,61.11,61.21,52950.553,1604887199999,3250999.18176,9865,25898.107,1590743.88922,0
1604887200000,61.22,61.22,60.53,60.62,74546.136,1604890799999,4539608.57058,11010,32174.208,1959856.55506,0
1604890800000,60.62,60.98,60.17,60.71,77376.666,1604894399999,4685049.99277,11207,40879.423,2476187.26210,0
1604894400000,60.71,60.71,59.94,60.07,89968.193,1604897999999,5415397.58007,10199,40636.626,2446254.10291,0
1604898000000,60.06,60.54,59.67,60.44,71304.208,1604901599999,4288817.45389,15741,34787.389,2092457.80767,0
1604901600000,60.44,60.44,59.90,59.98,34125.230,1604905199999,2053383.22888,7507,16704.431,1005240.94070,0
1604905200000,59.98,60.40,59.47,59.61,84121.183,1604908799999,5044091.61912,13473,42330.516,2539421.23046,0
1604908800000,59.61,60.57,59.12,60.38,135779.851,1604912399999,8125215.00150,15582,71851.239,4302556.97112,0
1604912400000,60.38,60.83,60.28,60.66,59473.584,1604915999999,3604284.42430,12868,29074.611,1762252.43020,0
1604916000000,60.68,61.28,60.67,61.11,86711.216,1604919599999,5293729.04050,12240,52182.547,3186471.30860,0
1604919600000,61.10,62.00,60.88,61.87,135985.026,1604923199999,8355932.18909,15439,76053.788,4674702.88965,0
1604923200000,61.86,61.89,59.87,60.25,258318.372,1604926799999,15674076.85837,21749,98619.004,5982370.79850,0
1604926800000,60.26,60.38,58.52,59.28,268702.390,1604930399999,15923157.42811,26621,104415.699,6188216.19681,0
1604930400000,59.26,59.78,58.30,58.43,159136.014,1604933999999,9414860.01777,15192,70445.524,4173459.36232,0
1604934000000,58.44,58.86,57.77,58.02,222428.048,1604937599999,12969632.57070,22430,97368.403,5681610.85876,0
1604937600000,58.03,58.70,57.50,58.62,148484.745,1604941199999,8624517.12637,19941,72650.691,4222723.04845,0
1604941200000,58.62,59.03,58.57,58.98,65060.594,1604944799999,3826502.00278,10539,32067.459,1886105.88744,0
1604944800000,58.95,59.27,58.66,59.05,32718.286,1604948399999,1929576.97232,7229,15739.145,928381.80193,0
1604948400000,59.08,59.56,58.96,59.25,40076.032,1604951999999,2375947.37887,8496,20646.013,1224193.08036,0
1604952000000,59.24,59.46,58.95,59.04,35022.490,1604955599999,2074820.38747,7582,16093.563,954016.81791,0
1604955600000,59.05,59.46,58.98,59.25,36846.598,1604959199999,2183705.42530,8297,17257.934,1022880.99543,0
1604959200000,59.23,59.32,58.51,58.75,35590.317,1604962799999,2096878.43199,11163,14430.720,850338.97617,0
1604962800000,58.74,59.36,58.64,59.28,57265.533,1604966399999,3381566.47672,8720,33281.851,1966005.52967,0
1604966400000,59.29,59.31,58.64,59.06,65591.516,1604969999999,3864255.03587,8088,24204.429,1426215.49921,0
1604970000000,59.06,59.66,58.92,59.30,53493.693,1604973599999,3176214.42687,9210,27260.132,1618578.41100,0
1604973600000,59.31,59.41,58.89,58.93,50530.949,1604977199999,2989114.02527,8844,23338.470,1380611.25614,0
1604977200000,58.92,59.29,58.68,59.07,49209.588,1604980799999,2900222.33085,10954,25025.998,1475586.83719,0
1604980800000,59.07,59.50,58.91,59.33,48562.727,1604984399999,2876619.01656,9038,21774.955,1290011.60483,0
1604984400000,59.34,59.42,58.62,58.85,54066.762,1604987999999,3191627.83010,9659,23193.548,1370787.82440,0
1604988000000,58.85,59.08,57.82,58.19,164074.790,1604991599999,9561619.93280,15560,73879.194,4306475.91498,0
1604991600000,58.20,59.01,58.20,58.66,65016.393,1604995199999,3811380.17040,7537,33648.458,1972838.60639,0
1604995200000,58.70,59.27,58.68,58.94,69859.736,1604998799999,4124868.12208,9356,34975.017,2065547.88704,0
1604998800000,58.95,59.38,58.95,59.22,49592.365,1605002399999,2934464.19692,8532,29813.894,1764155.48573,0
1605002400000,59.22,59.41,58.16,58.25,123124.093,1605005999999,7243758.70201,15494,46840.467,2758989.18916,0
1605006000000,58.26,58.79,57.74,58.76,113723.807,1605009599999,6626649.72958,14300,57387.621,3345859.70974,0
1605009600000,58.75,59.05,58.13,58.53,105147.546,1605013199999,6161673.23495,13241,44200.241,2590204.16570,0
1605013200000,58.53,58.64,57.83,58.37,97232.869,1605016799999,5649867.07379,14241,42302.968,2458455.62588,0
1605016800000,58.36,58.44,57.58,57.84,112051.118,1605020399999,6497586.98689,15934,49813.319,2888877.95541,0
1605020400000,57.85,57.96,57.00,57.49,104756.135,1605023999999,6022095.70693,16395,46238.578,2660617.61917,0
1605024000000,57.48,58.04,57.30,57.87,66601.938,1605027599999,3848361.98344,13668,37216.795,2150904.97377,0
1605027600000,57.87,58.24,57.79,58.16,50408.301,1605031199999,2923116.11156,8548,23678.094,1373127.42970,0
1605031200000,58.16,58.16,57.56,57.77,38665.626,1605034799999,2235822.22917,8019,15163.730,876681.53358,0
1605034800000,57.79,58.19,57.75,58.06,33053.007,1605038399999,1917640.95447,8405,18429.486,1069207.87665,0
1605038400000,58.06,58.24,57.85,57.92,61876.757,1605041999999,3592089.17130,8427,26378.190,1531926.04119,0
1605042000000,57.93,58.30,57.90,58.22,32793.533,1605045599999,1907379.49034,10059,18870.041,1097465.18667,0
1605045600000,58.25,58.30,58.00,58.28,27169.002,1605049199999,1580320.05919,12767,13647.445,794174.64692,0
1605049200000,58.26,58.29,57.82,58.01,39087.252,1605052799999,2267458.33258,7384,17439.075,1011807.12635,0
1605052800000,58.00,60.34,57.84,60.16,260402.285,1605056399999,15476708.84056,25444,145493.388,8647286.34442,0
1605056400000,60.17,60.29,59.60,59.90,107119.497,1605059999999,6420758.64201,13950,47395.227,2841470.11864,0
1605060000000,59.91,60.22,59.40,59.52,100628.264,1605063599999,6013344.00286,10659,40750.882,2437968.37681,0
1605063600000,59.53,60.10,59.38,59.74,81165.105,1605067199999,4852297.21247,11831,46329.036,2769741.68125,0
1605067200000,59.74,59.98,59.10,59.35,94495.250,1605070799999,5614425.38542,13784,32221.834,1915109.70372,0
1605070800000,59.36,59.43,58.79,59.27,79872.261,1605074399999,4723623.22348,11286,28375.013,1678683.85312,0
