1583132400000,58.41,58.68,58.12,58.29,36437.486,1583135999999,2126836.53176,2648,17729.674,1034930.39911,0
1583136000000,58.30,59.18,58.20,59.09,35043.390,1583139599999,2059794.84550,2299,17193.344,1011023.28382,0
1583139600000,59.10,59.77,58.90,59.61,47866.583,1583143199999,2840780.15143,3573,23828.338,1414336.05974,0
1583143200000,59.60,60.15,59.60,59.83,44279.281,1583146799999,2649782.55088,2614,23592.527,1411869.55078,0
1583146800000,59.83,60.06,59.64,59.81,23247.253,1583150399999,1391328.16074,1781,9221.526,552011.66136,0
1583150400000,59.81,59.88,59.27,59.62,36382.180,1583153999999,2166334.10002,2021,17025.049,1013929.85583,0
1583154000000,59.64,60.89,59.64,60.39,61992.320,1583157599999,3741165.21454,3627,32702.889,1974521.49871,0
1583157600000,60.41,60.85,60.15,60.51,40821.499,1583161199999,2471217.77283,2431,18356.445,1111939.30627,0
1583161200000,60.53,61.02,60.18,60.59,40742.768,1583164799999,2469428.36617,2446,18480.737,1120076.44458,0
1583164800000,60.60,61.70,60.49,61.55,55886.909,1583168399999,3419623.00492,3390,27511.551,1683014.07829,0
1583168400000,61.55,62.32,61.47,61.83,65741.246,1583171999999,4067802.73242,3885,31751.616,1964435.45991,0
1583172000000,61.85,62.39,61.66,62.06,40546.493,1583175599999,2514095.62768,2375,19561.834,1213234.74097,0
1583175600000,62.02,62.06,61.33,61.81,33099.310,1583179199999,2041126.06050,2225,15402.451,950018.57931,0
1583179200000,61.81,61.81,61.42,61.64,18994.173,1583182799999,1169611.41655,1415,8614.946,530583.38073,0
1583182800000,61.66,62.14,61.60,62.00,29811.071,1583186399999,1845158.19311,1680,14380.767,890377.59766,0
1583186400000,62.00,62.31,60.97,61.10,30640.153,1583189999999,1888576.30293,2231,13940.066,860700.10270,0
1583190000000,61.11,61.53,60.79,61.52,34561.600,1583193599999,2112823.85046,2068,16018.301,979105.23577,0
1583193600000,61.52,61.52,60.24,60.48,43836.607,1583197199999,2663578.51315,2967,18487.244,1123139.25562,0
1583197200000,60.48,60.83,60.32,60.32,20969.225,1583200799999,1270641.23817,1625,9720.735,588925.72588,0
1583200800000,60.28,60.90,60.13,60.82,41489.843,1583204399999,2512389.71940,2362,21405.060,1296412.54287,0
1583204400000,60.82,61.55,60.73,61.35,38131.631,1583207999999,2332013.55930,2466,19695.170,1204591.89434,0
1583208000000,61.34,61.36,60.75,60.93,28683.077,1583211599999,1752170.36826,1568,13578.365,829707.20682,0
1583211600000,60.93,61.43,60.68,61.30,21679.753,1583215199999,1324477.51683,1496,9511.131,580935.64669,0
1583215200000,61.24,61.26,60.30,60.56,34730.066,1583218799999,2110451.81751,1802,12818.909,778515.99731,0
1583218800000,60.53,60.88,60.16,60.43,32793.281,1583222399999,1983616.84648,1628,18653.503,1128812.84280,0
1583222400000,60.42,60.92,60.22,60.75,23982.665,1583225999999,1454909.43516,1503,9036.485,548302.91104,0
1583226000000,60.71,61.35,60.47,61.35,39329.124,1583229599999,2400271.26174,2121,18870.163,1151318.15432,0
1583229600000,61.33,62.21,61.04,61.80,59556.848,1583233199999,3680342.65721,3339,30008.695,1853873.16655,0
1583233200000,61.81,62.27,61.68,62.01,30215.886,1583236799999,1872835.40952,2240,15054.048,933492.51766,0
1583236800000,62.01,62.54,60.93,60.97,97751.542,1583240399999,6038679.47120,4776,49628.018,3067914.97806,0
1583240400000,60.97,61.30,60.64,61.15,43763.525,1583243999999,2668033.37850,2593,21625.054,1318409.46781,0
1583244000000,61.15,61.22,60.48,60.62,43935.586,1583247599999,2670227.65132,2188,20297.628,1233453.03811,0
1583247600000,60.64,61.58,59.86,60.66,82319.630,1583251199999,4990399.53101,4750,34775.931,2109303.76080,0
1583251200000,60.68,60.95,59.41,59.96,51930.873,1583254799999,3119129.60776,3064,24764.775,1487105.86457,0
1583254800000,59.96,60.41,59.81,60.36,27088.824,1583258399999,1630080.41152,1886,13722.904,825880.01972,0
1583258400000,60.33,60.88,60.23,60.85,44238.322,1583261999999,2681595.68914,2448,23222.778,1407583.49745,0
1583262000000,60.84,61.28,60.50,61.14,27476.603,1583265599999,1672583.10093,1630,12892.357,784679.71429,0
1583265600000,61.10,61.19,60.22,60.55,30268.759,1583269199999,1836177.75082,1934,13567.830,822830.43157,0
1583269200000,60.56,60.94,60.41,60.80,15525.266,1583272799999,941562.57479,1158,6287.315,381263.44346,0
1583272800000,60.80,61.30,60.75,61.20,12690.365,1583276399999,775455.70794,1398,6453.567,394336.95170,0
1583276400000,61.19,61.63,60.92,61.09,17179.010,1583279999999,1053506.03132,1648,9731.457,596691.55040,0
1583280000000,61.09,61.29,60.69,61.28,31918.885,1583283599999,1947358.31621,2086,16020.308,977071.55895,0
1583283600000,61.28,61.56,61.11,61.26,17707.059,1583287199999,1086269.42646,1493,9812.275,602163.51619,0
1583287200000,61.25,61.74,61.25,61.42,19735.285,1583290799999,1214769.43402,1376,9837.568,605595.01364,0
1583290800000,61.42,61.61,61.14,61.24,24289.030,1583294399999,1491080.31495,1821,12987.079,797242.35913,0
1583294400000,61.26,61.87,61.18,61.77,24903.670,1583297999999,1532850.63963,1506,11132.720,684984.67093,0
1583298000000,61.74,61.83,61.14,61.40,28097.207,1583301599999,1726860.24229,1803,13092.611,804346.73634,0
1583301600000,61.40,61.47,60.34,60.80,35681.030,1583305199999,2169070.63304,2178,18003.164,1094075.07374,0
1583305200000,60.79,61.21,60.61,60.92,35907.487,1583308799999,2190682.93546,1828,18355.318,1119333.46287,0
1583308800000,60.92,61.16,60.63,60.98,16048.088,1583312399999,976991.26815,1410,7259.013,441854.54809,0
1583312400000,60.99,60.99,59.89,60.25,24311.076,1583315999999,1469924.18579,1886,7232.882,438298.24364,0
1583316000000,60.26,60.57,60.04,60.23,18477.055,1583319599999,1114233.06125,1256,8458.794,510145.92198,0
1583319600000,60.23,60.35,59.80,60.11,29861.678,1583323199999,1792632.47571,2029,11516.911,691414.24666,0
1583323200000,60.11,60.65,59.82,60.28,31306.018,1583326799999,1888264.49576,2158,17625.674,1063681.61426,0
1583326800000,60.25,60.65,60.16,60.64,23202.503,1583330399999,1400162.08771,1478,10449.461,630865.29154,0
1583330400000,60.62,60.80,60.02,60.23,27144.313,1583333999999,1641720.08428,2078,14487.895,876148.82842,0
1583334000000,60.23,60.25,59.12,59.28,51567.701,1583337599999,3081214.95657,3252,23876.789,1426499.67396,0
1583337600000,59.27,59.69,58.79,59.55,70357.764,1583341199999,4169278.27990,3449,31254.369,1851370.80673,0
1583341200000,59.55,59.82,59.37,59.76,29557.272,1583344799999,1762757.11766,1633,15900.169,948321.42952,0
1583344800000,59.74,59.88,59.37,59.67,23222.231,1583348399999,1383635.95521,1291,12851.606,765863.45381,0
1583348400000,59.68,59.91,59.59,59.80,18195.481,1583351999999,1087180.88912,1406,10158.473,606948.20968,0
1583352000000,59.79,59.86,59.40,59.70,21007.100,1583355599999,1252780.67441,1497,9108.977,543157.71179,0
1583355600000,59.70,60.20,59.46,60.05,30644.302,1583359199999,1836851.37365,1916,15534.829,931273.22004,0
1583359200000,60.04,60.56,60.02,60.34,14037.806,1583362799999,847281.41187,1864,6102.044,368189.19966,0
1583362800000,60.34,60.61,60.02,60.40,15731.105,1583366399999,949155.39360,1682,7380.850,445464.63893,0
1583366400000,60.39,61.24,60.39,60.88,47858.618,1583369999999,2909701.11615,2788,25354.284,1542433.53342,0
1583370000000,60.87,61.04,60.62,61.04,18401.791,1583373599999,1118978.55574,1327,9148.722,556632.80110,0
1583373600000,61.03,61.25,60.76,61.12,21684.647,1583377199999,1323254.54981,1579,12583.316,767950.63877,0
1583377200000,61.13,61.22,60.65,60.74,21694.509,1583380799999,1321030.62491,1574,9006.841,548503.37301,0
1583380800000,60.75,60.99,60.60,60.84,20314.253,1583384399999,1235772.92486,1451,9351.431,568966.94317,0
1583384400000,60.82,61.62,60.79,61.56,25720.422,1583387999999,1573353.13510,1712,13793.715,843981.05752,0
1583388000000,61.54,61.89,61.18,61.51,49565.927,1583391599999,3050707.94689,2227,27695.253,1705466.54975,0
1583391600000,61.51,61.65,61.11,61.30,26176.739,1583395199999,1605396.81231,1593,13916.880,853553.17330,0
1583395200000,61.31,61.55,61.16,61.48,31183.190,1583398799999,1913538.34008,1959,20046.334,1230201.46756,0
1583398800000,61.48,62.34,61.39,62.31,52442.370,1583402399999,3248190.67362,2669,27041.992,1675497.77366,0
1583402400000,62.29,63.04,61.93,62.93,44142.261,1583405999999,2751296.20742,2430,24085.424,1502115.17975,0
1583406000000,62.92,63.31,62.53,62.66,39720.162,1583409599999,2495315.04970,2488,18726.596,1176664.23674,0
1583409600000,62.66,63.33,62.55,62.58,42552.143,1583413199999,2673659.34139,2369,20632.310,1296583.87369,0
1583413200000,62.58,62.65,62.25,62.60,26488.371,1583416799999,1654750.04819,1696,12738.508,795918.74990,0
1583416800000,62.60,62.74,61.87,61.90,38464.461,1583420399999,2394118.82825,2213,14881.944,926575.27814,0
1583420400000,61.91,62.48,61.85,62.41,26570.993,1583423999999,1650335.12346,1586,12995.035,807108.15571,0
1583424000000,62.41,63.06,62.26,62.74,34411.973,1583427599999,2156521.74405,2225,15203.748,952816.80499,0
1583427600000,62.74,63.20,62.59,62.98,34509.567,1583431199999,2169597.32576,2039,16249.930,1021571.94023,0
1583431200000,62.98,63.19,62.45,62.62,29507.196,1583434799999,1851778.00754,1624,11970.237,751328.53643,0
1583434800000,62.63,62.69,61.99,62.64,33286.549,1583438399999,2074740.16933,1814,14627.609,911966.46852,0
1583438400000,62.70,62.77,62.16,62.42,24790.162,1583441999999,1547163.84093,1823,10305.439,643091.98604,0
1583442000000,62.42,62.55,62.16,62.30,12833.872,1583445599999,800451.67643,1280,5431.589,338790.59332,0
1583445600000,62.30,62.30,61.63,61.69,20651.802,1583449199999,1280430.13615,1669,7905.702,490212.71587,0
1583449200000,61.68,62.49,61.40,62.11,45048.469,1583452799999,2783575.17445,2461,23716.903,1467032.62999,0
1583452800000,62.11,62.46,61.36,61.36,25188.981,1583456399999,1557943.36090,1807,10557.371,653597.52769,0
1583456400000,61.40,62.09,61.24,61.74,21962.334,1583459999999,1355873.67015,1575,10480.240,646754.28565,0
1583460000000,61.74,62.17,61.64,61.69,18450.819,1583463599999,1141251.30526,1312,9277.447,573789.03622,0
1583463600000,61.69,61.88,61.55,61.57,17297.978,1583467199999,1067646.88959,1559,10017.758,618367.98873,0
1583467200000,61.57,61.68,61.36,61.66,22529.583,1583470799999,1386287.69618,1449,12093.062,744195.49268,0
1583470800000,61.62,62.76,61.56,62.66,64536.027,1583474399999,4026117.96545,3339,29751.339,1854760.18837,0
1583474400000,62.67,62.95,62.42,62.49,46390.912,1583477999999,2908627.89638,2631,21613.042,1355119.73841,0
1583478000000,62.51,62.98,62.41,62.48,36420.778,1583481599999,2280816.45233,2048,19229.163,1204475.00876,0
1583481600000,62.49,62.87,62.20,62.87,46118.131,1583485199999,2882137.74176,2385,20860.508,1304423.74180,0
1583485200000,62.84,62.91,62.54,62.69,31557.960,1583488799999,1979347.66399,1663,14493.468,909142.60333,0
1583488800000,62.71,63.30,62.57,63.17,39464.893,1583492399999,2483966.50051,2612,23364.461,1470755.43493,0
1583492400000,63.18,63.90,63.16,63.53,63762.594,1583495999999,4045496.61974,3091,32459.474,2059646.61425,0
1583496000000,63.53,63.54,62.64,62.95,64371.827,1583499599999,4056266.42716,3343,25940.744,1635198.51544,0
1583499600000,62.95,63.00,62.32,62.50,41514.386,1583503199999,2600414.05468,2041,17648.313,1105513.56276,0
1583503200000,62.51,62.81,62.24,62.48,40283.423,1583506799999,2518613.10454,1891,21529.464,1346356.41033,0
1583506800000,62.49,62.71,61.82,61.91,47225.338,1583510399999,2935915.34850,2651,18820.828,1170419.35363,0
1583510400000,61.92,62.33,61.83,62.22,44416.322,1583513999999,2757335.37619,2254,20929.810,1299761.02028,0
1583514000000,62.22,62.54,62.18,62.51,19149.474,1583517599999,1195138.02009,1078,11390.117,710935.98353,0
1583517600000,62.49,62.51,62.12,62.14,12932.064,1583521199999,805577.24612,1143,5492.126,342187.68206,0
1583521200000,62.16,62.73,62.07,62.46,13222.447,1583524799999,825881.60368,1218,7603.250,474784.45406,0
1583524800000,62.46,62.70,62.43,62.53,9005.926,1583528399999,563533.66472,1150,4719.989,295330.73106,0
1583528400000,62.53,63.00,62.45,62.99,20706.612,1583531999999,1299549.11953,1409,11504.883,721756.66554,0
1583532000000,62.99,63.06,62.55,62.79,16136.127,1583535599999,1012028.85235,1241,6151.470,385823.85599,0
1583535600000,62.79,63.36,62.79,63.31,20413.894,1583539199999,1288151.01194,1886,11377.977,718014.01125,0
1583539200000,63.31,63.49,62.83,63.21,28008.747,1583542799999,1769629.77251,1920,13045.290,824354.21157,0
1583542800000,63.21,63.27,62.59,62.71,29338.068,1583546399999,1844960.83605,2297,15324.459,963301.37976,0
1583546400000,62.71,62.91,62.60,62.91,11812.786,1583549999999,741119.05976,1359,5764.475,361647.42548,0
1583550000000,62.90,63.34,62.81,62.88,28780.802,1583553599999,1814731.27211,1656,8758.693,552402.67005,0
1583553600000,62.88,63.30,62.86,63.21,24405.258,1583557199999,1540468.07124,1871,10995.860,693824.72335,0
1583557200000,63.21,63.33,62.95,63.25,21989.903,1583560799999,1387902.85295,1525,11054.968,697733.90495,0
1583560800000,63.24,64.02,63.20,63.22,49748.000,1583564399999,3166161.95857,2998,24544.814,1562562.99598,0
1583564400000,63.22,63.34,62.93,63.16,32030.369,1583567999999,2022772.49385,2094,13866.167,875892.54110,0
1583568000000,63.17,63.77,63.10,63.45,24510.900,1583571599999,1555630.55041,1575,13656.161,867028.66178,0
1583571600000,63.44,63.70,63.37,63.69,18885.310,1583575199999,1200172.66052,1335,11721.630,744870.33078,0
1583575200000,63.70,63.76,63.11,63.15,28364.375,1583578799999,1799531.14447,1686,14136.624,896382.33279,0
1583578800000,63.15,63.32,62.93,63.15,18228.504,1583582399999,1151201.21372,1333,7356.854,464639.01072,0
1583582400000,63.14,63.67,62.30,62.57,68198.117,1583585999999,4293010.79285,4241,28124.114,1772450.67541,0
1583586000000,62.59,62.89,62.40,62.60,25166.975,1583589599999,1576916.48911,1743,12190.841,764173.65164,0
1583589600000,62.59,62.92,62.53,62.84,13808.057,1583593199999,866246.02490,1229,7594.372,476485.80344,0
1583593200000,62.83,63.05,62.67,63.01,18176.797,1583596799999,1142208.18825,1295,8069.269,507307.19439,0
1583596800000,62.99,63.62,61.70,61.96,95251.297,1583600399999,5976924.56755,5097,41632.454,2616098.15558,0
1583600400000,61.95,61.95,60.53,60.95,120708.733,1583603999999,7386132.76877,6600,51361.794,3142797.40924,0
1583604000000,60.94,60.94,60.00,60.61,81149.091,1583607599999,4905937.99912,5448,29404.093,1778193.71311,0
1583607600000,60.61,60.74,60.30,60.68,21178.362,1583611199999,1283271.57728,1627,11528.840,698916.75462,0
1583611200000,60.65,60.81,60.32,60.55,14607.676,1583614799999,884701.69277,1595,5902.079,357551.31357,0
1583614800000,60.55,60.89,60.45,60.74,9869.823,1583618399999,598631.05344,1400,6213.034,376862.86339,0
1583618400000,60.73,61.04,60.64,60.86,12791.444,1583621999999,778410.67236,1026,7129.932,434155.89343,0
1583622000000,60.89,60.91,60.25,60.49,16694.569,1583625599999,1010851.74055,1199,5976.020,361758.30518,0
1583625600000,60.50,60.50,58.71,59.31,67579.772,1583629199999,4011627.52877,4710,27565.562,1636690.19435,0
1583629200000,59.32,59.44,58.85,58.96,33243.825,1583632799999,1966403.10566,2020,16956.193,1002901.45749,0
1583632800000,58.95,59.20,58.38,58.53,33159.156,1583636399999,1949162.00628,2366,13770.089,810233.24826,0
1583636400000,58.52,59.12,58.32,58.86,29955.364,1583639999999,1763020.62634,1951,13441.953,790877.21456,0
1583640000000,58.86,59.12,58.67,58.93,22026.897,1583643599999,1298336.59612,1823,11357.832,669579.63766,0
1583643600000,58.93,59.06,58.67,58.74,17307.827,1583647199999,1019388.61996,1552,9960.186,586694.93238,0
1583647200000,58.75,58.83,58.14,58.82,38578.280,1583650799999,2257881.83048,2540,19426.669,1137463.70049,0
1583650800000,58.82,59.18,58.81,58.83,27086.040,1583654399999,1598265.11635,1949,17246.496,1017640.03444,0
1583654400000,58.82,59.16,58.48,59.11,25666.416,1583657999999,1510545.13923,2248,14936.079,879822.55270,0
1583658000000,59.11,59.40,58.85,58.96,21953.459,1583661599999,1298686.39217,1620,10657.748,630563.64790,0
1583661600000,58.95,59.39,58.74,59.18,31678.994,1583665199999,1873513.46416,2422,14709.666,870017.30970,0
1583665200000,59.19,59.42,58.93,59.20,15530.526,1583668799999,919143.02576,1394,7600.272,449953.35613,0
1583668800000,59.18,59.22,57.50,57.95,54730.667,1583672399999,3189849.70876,3896,19746.178,1151638.49014,0
1583672400000,57.86,57.91,56.96,57.43,64484.358,1583675999999,3699273.68312,4412,29664.110,1702561.46525,0
1583676000000,57.43,57.57,55.81,56.71,68821.859,1583679599999,3909154.53078,4079,30913.570,1759530.31905,0
1583679600000,56.65,56.86,52.68,53.78,230161.879,1583683199999,12506421.75878,12751,95487.770,5187219.01063,0
1583683200000,53.82,54.10,50.97,52.90,272321.060,1583686799999,14236507.06354,16642,127147.563,6650727.23654,0
1583686800000,52.88,54.45,52.43,53.84,110838.734,1583690399999,5946245.64345,6626,58338.319,3133554.58209,0
1583690400000,53.86,54.20,53.46,53.66,30285.590,1583693999999,1630792.11059,2237,19754.566,1063860.61234,0
1583694000000,53.66,53.72,53.29,53.61,21974.656,1583697599999,1175763.60238,1401,12446.913,666176.13983,0
1583697600000,53.59,53.66,52.67,52.72,25966.385,1583701199999,1381718.38762,1840,8691.762,463177.91813,0
1583701200000,52.73,53.21,52.25,52.63,28242.193,1583704799999,1487700.89940,2520,13737.243,724440.08646,0
1583704800000,52.62,52.85,51.90,52.05,42980.885,1583708399999,2252509.20774,4226,19057.880,999355.22704,0
1583708400000,52.05,53.39,50.28,50.99,124544.884,1583711999999,6467325.10380,8732,60814.002,3163125.17880,0
1583712000000,51.08,52.29,50.86,51.49,94104.923,1583715599999,4844376.76593,5702,45724.458,2352984.53278,0
1583715600000,51.47,52.29,50.97,51.79,32496.098,1583719199999,1677985.62671,2329,16835.934,868867.76154,0
1583719200000,51.79,52.10,50.83,50.88,36720.537,1583722799999,1892158.03837,3238,15812.754,815285.03434,0
1583722800000,50.89,51.49,49.57,50.90,116718.942,1583726399999,5926555.16705,6953,59531.955,3025007.30936,0
1583726400000,50.92,50.94,49.22,50.12,122481.473,1583729999999,6122655.21992,10057,57284.613,2864053.47983,0
1583730000000,50.11,50.49,46.99,50.04,276097.261,1583733599999,13492927.24601,16522,123317.750,6031970.16347,0
1583733600000,50.08,51.04,49.38,49.87,150264.382,1583737199999,7525936.95739,11818,84159.078,4215767.18307,0
1583737200000,49.92,50.49,49.76,50.24,52079.130,1583740799999,2612296.37644,7098,27904.025,1399163.38362,0
1583740800000,50.24,51.08,50.21,50.81,45648.408,1583744399999,2313711.01234,6777,23510.531,1191758.43752,0
1583744400000,50.81,50.86,49.98,50.02,36407.547,1583747999999,1835918.62381,3370,16582.775,836455.94693,0
1583748000000,50.02,50.35,49.81,49.91,42017.816,1583751599999,2105841.63183,2992,21994.790,1102833.29534,0
1583751600000,49.92,49.92,48.96,49.29,79405.021,1583755199999,3923250.88433,4679,36618.215,1809341.15284,0
1583755200000,49.28,50.37,49.22,50.19,110576.670,1583758799999,5514062.19077,6472,53813.574,2683577.79870,0
1583758800000,50.17,50.24,48.37,49.33,119164.355,1583762399999,5879420.99091,6123,53674.178,2646950.87467,0
1583762400000,49.36,49.62,47.59,47.98,99279.026,1583765999999,4828379.52238,5908,43378.547,2112229.05467,0
1583766000000,47.96,48.68,46.63,48.68,231399.413,1583769599999,11004625.00136,15341,115236.978,5483669.20429,0
1583769600000,48.68,50.10,47.87,49.25,111207.487,1583773199999,5467677.36311,13034,54550.173,2683416.04689,0
1583773200000,49.22,49.22,47.75,47.98,68777.334,1583776799999,3339685.02136,4213,38098.846,1850224.62378,0
1583776800000,48.00,48.46,47.81,48.09,48893.040,1583780399999,2350705.75777,3048,27545.086,1323930.40927,0
1583780400000,48.13,49.17,48.04,48.85,60145.815,1583783999999,2925203.46414,4748,29280.989,1424281.87553,0
1583784000000,48.89,49.34,48.34,49.07,49073.243,1583787599999,2399978.20996,4108,20878.073,1021673.29734,0
1583787600000,49.03,49.11,48.55,48.65,24754.958,1583791199999,1210339.01209,6665,11378.115,556452.34947,0
1583791200000,48.68,49.98,48.53,49.83,45440.005,1583794799999,2236244.50317,7755,28025.994,1378746.39511,0
1583794800000,49.80,50.60,49.37,50.37,71217.009,1583798399999,3558145.05393,9112,34931.547,1744777.52222,0
1583798400000,50.37,50.76,50.02,50.45,51671.659,1583801999999,2604285.06576,7376,26004.612,1310604.82931,0
1583802000000,50.45,50.87,49.82,50.06,36360.729,1583805599999,1828284.45937,2767,17268.841,868297.42495,0
1583805600000,50.08,50.35,49.76,49.83,31182.115,1583809199999,1562146.49098,2243,14958.703,749578.35604,0
1583809200000,49.82,50.38,49.63,50.29,33015.281,1583812799999,1649996.65405,6080,16717.974,835444.43601,0
1583812800000,50.30,50.59,50.16,50.39,30479.015,1583816399999,1536407.54380,3173,18140.892,914636.63616,0
1583816400000,50.39,50.48,50.04,50.21,16296.178,1583819999999,819897.58739,1310,7216.813,363192.10807,0
1583820000000,50.21,50.34,49.44,49.66,20527.478,1583823599999,1024550.28609,1936,7962.425,397178.91767,0
1583823600000,49.71,49.71,49.09,49.38,48540.545,1583827199999,2394495.64757,2667,20428.628,1008184.59653,0
1583827200000,49.38,49.90,49.37,49.64,25070.842,1583830799999,1245430.54527,1962,10850.754,538828.07168,0
1583830800000,49.64,49.91,49.31,49.44,21672.658,1583834399999,1075818.40787,1721,11116.709,551952.61759,0
1583834400000,49.46,50.74,49.38,50.68,59509.314,1583837999999,2987144.16286,3650,32210.949,1617038.30336,0
1583838000000,50.69,50.96,50.40,50.58,48756.408,1583841599999,2470749.73448,2558,22026.177,1116016.03248,0
1583841600000,50.60,51.44,50.53,51.26,49284.936,1583845199999,2511858.35079,2519,29319.904,1493818.49500,0
1583845200000,51.27,51.42,50.54,50.85,72370.668,1583848799999,3685568.76087,3511,36399.877,1854190.08241,0
1583848800000,50.84,51.42,50.67,50.79,55908.400,1583852399999,2856150.43286,3100,22423.587,1145313.46765,0
1583852400000,50.80,51.00,49.11,49.23,111033.694,1583855999999,5562175.42753,6248,45701.235,2290075.27804,0
1583856000000,49.25,50.11,48.92,49.77,65077.990,1583859599999,3228032.78816,5117,31691.161,1572919.31172,0
1583859600000,49.73,50.29,49.44,50.21,48723.918,1583863199999,2429595.76447,6243,24967.393,1245198.31397,0
1583863200000,50.21,50.21,49.67,49.91,47809.319,1583866799999,2386170.85671,5539,23743.274,1184991.62615,0
1583866800000,49.87,50.65,49.76,50.56,40143.404,1583870399999,2015500.60869,3160,18361.750,922120.39354,0
1583870400000,50.58,50.94,50.16,50.72,41890.990,1583873999999,2119802.21997,2767,18219.448,922090.59829,0
1583874000000,50.70,50.83,50.18,50.47,17389.975,1583877599999,877695.48244,1983,7606.624,384157.66314,0
1583877600000,50.49,50.80,50.32,50.66,55957.359,1583881199999,2829065.53704,2996,27426.210,1386479.98670,0
1583881200000,50.66,50.67,50.01,50.28,61712.692,1583884799999,3105343.03640,3516,30545.594,1536946.31657,0
1583884800000,50.28,50.61,50.09,50.56,21925.728,1583888399999,1105022.37992,2080,9223.191,464990.34623,0
1583888400000,50.56,50.79,50.25,50.42,16190.801,1583891999999,817369.22259,4128,8431.224,425733.65280,0
1583892000000,50.42,50.49,49.96,50.04,16879.681,1583895599999,846836.33387,3480,8038.548,403444.47101,0
1583895600000,49.97,50.40,49.75,50.28,32780.716,1583899199999,1641735.89818,4593,13695.908,686523.22206,0
1583899200000,50.28,50.50,50.13,50.19,18182.418,1583902799999,914865.86975,2771,7857.107,395377.84255,0
1583902800000,50.18,50.28,49.81,50.09,27361.561,1583906399999,1369265.39496,4380,14320.426,716739.72996,0
1583906400000,50.09,50.18,49.32,49.37,19195.026,1583909999999,956646.54988,2026,6747.753,336839.65864,0
1583910000000,49.36,49.57,49.03,49.18,51416.301,1583913599999,2534605.20325,2769,20801.301,1025899.68954,0
