1596931200000,58.53,58.80,58.19,58.46,85556.144,1596934799999,5007036.93646,9423,42292.708,2477165.32953,0
1596934800000,58.47,58.60,57.95,58.17,40978.223,1596938399999,2387378.45877,7817,20433.796,1190728.67923,0
1596938400000,58.16,58.28,57.95,58.10,24429.278,1596941999999,1419590.10814,6304,9349.015,543078.09636,0
1596942000000,58.07,58.46,57.98,58.10,30039.499,1596945599999,1749359.61561,6992,14765.676,860020.73700,0
1596945600000,58.09,58.13,57.72,57.86,22684.037,1596949199999,1314465.32860,5322,9491.482,550177.41552,0
1596949200000,57.86,58.04,57.51,57.55,37156.574,1596952799999,2146022.33129,6965,13511.627,781145.57966,0
1596952800000,57.54,57.90,57.53,57.62,17469.719,1596956399999,1008582.43076,6799,7534.602,435098.42377,0
1596956400000,57.61,57.93,57.52,57.84,23813.323,1596959999999,1376216.68316,6426,12358.226,714378.83841,0
1596960000000,57.83,58.10,57.52,57.75,28680.978,1596963599999,1658230.30352,7421,11937.885,690792.63598,0
1596963600000,57.73,57.88,56.89,57.25,51109.239,1596967199999,2933102.40189,9646,22761.071,1307480.14021,0
1596967200000,57.24,57.55,57.18,57.55,32503.332,1596970799999,1864859.60423,8943,16703.041,958604.28625,0
1596970800000,57.53,57.94,57.50,57.83,35219.054,1596974399999,2034616.63794,9205,16147.054,932583.21887,0
1596974400000,57.82,57.88,57.10,57.26,45348.985,1596977999999,2601247.51508,7981,19777.329,1134670.41552,0
1596978000000,57.25,57.48,56.90,57.10,48140.305,1596981599999,2753245.40129,10200,23065.409,1320032.44191,0
1596981600000,57.08,57.21,55.84,56.48,107604.554,1596985199999,6077430.65496,11772,40447.774,2286950.35236,0
1596985200000,56.50,56.95,56.32,56.68,39480.123,1596988799999,2236830.73504,9826,19128.053,1083814.89975,0
1596988800000,56.65,57.61,56.58,56.91,69172.794,1596992399999,3955533.13634,10166,39837.646,2280974.26530,0
1596992400000,56.88,56.90,56.23,56.39,53281.762,1596995999999,3013439.21538,7882,25104.097,1420200.89973,0
1596996000000,56.37,57.00,56.34,56.98,30778.248,1596999599999,1746178.58770,5286,13054.649,740513.96106,0
1596999600000,56.97,57.18,56.83,56.88,26426.750,1597003199999,1506750.32611,7415,14336.347,817690.94274,0
1597003200000,56.89,57.17,56.87,57.05,20225.088,1597006799999,1153126.72866,4848,11534.259,657755.76611,0
1597006800000,57.05,57.29,56.86,57.01,26025.007,1597010399999,1485234.44782,6969,10182.692,581267.81090,0
1597010400000,57.01,57.20,56.62,56.92,20896.757,1597013999999,1189719.11783,6268,9949.788,566487.69623,0
1597014000000,56.91,57.10,56.67,57.04,16945.600,1597017599999,964128.89641,6414,8854.372,503722.58845,0
1597017600000,57.03,57.52,57.03,57.37,35673.675,1597021199999,2046384.72715,7763,17228.750,988312.51943,0
1597021200000,57.35,57.89,57.29,57.76,77785.375,1597024799999,4474103.93379,6803,34843.858,2004494.39598,0
1597024800000,57.76,58.55,57.76,58.45,122138.454,1597028399999,7115000.59209,12028,62729.246,3654686.06709,0
1597028400000,58.48,58.59,58.03,58.26,69526.273,1597031999999,4052952.49235,8256,26467.880,1542763.08137,0
1597032000000,58.26,58.48,58.01,58.10,47530.657,1597035599999,2769841.37691,5767,20970.784,1222257.32600,0
1597035600000,58.10,58.31,57.97,58.14,44209.978,1597039199999,2568053.46053,7050,16182.030,940627.20861,0
1597039200000,58.14,58.30,57.94,58.26,27891.435,1597042799999,1621133.12212,6003,12883.424,749127.38526,0
1597042800000,58.25,58.43,58.01,58.09,36131.489,1597046399999,2104299.46418,6161,16988.870,989774.31985,0
1597046400000,58.10,58.67,58.08,58.25,42472.236,1597049999999,2479481.26719,6123,22372.520,1306091.75172,0
1597050000000,58.23,58.42,57.94,58.20,43117.347,1597053599999,2506579.30617,7513,20844.713,1212354.36496,0
1597053600000,58.18,58.45,56.19,57.21,212964.645,1597057199999,12210136.95434,15535,95436.703,5468747.26505,0
1597057200000,57.22,57.42,57.17,57.38,39599.366,1597060799999,2269222.41999,8105,19370.099,1110187.78995,0
1597060800000,57.36,58.11,57.23,57.86,58396.541,1597064399999,3373295.67482,8567,27559.094,1591773.68476,0
1597064400000,57.86,58.29,57.77,58.02,50206.810,1597067999999,2912158.50534,9762,19093.424,1107207.83101,0
1597068000000,58.02,58.14,57.78,57.78,32250.762,1597071599999,1869390.45799,7532,13440.093,779130.67372,0
1597071600000,57.78,58.66,57.57,58.65,124580.793,1597075199999,7246280.91534,12697,63558.335,3699546.34835,0
1597075200000,58.61,59.53,58.40,58.63,201961.494,1597078799999,11888416.53782,17845,93710.510,5520148.72707,0
1597078800000,58.62,58.77,58.15,58.50,66270.921,1597082399999,3874512.36140,8271,32762.292,1915626.82689,0
1597082400000,58.47,58.73,58.34,58.36,41887.052,1597085999999,2451652.94557,6111,21865.397,1280441.13426,0
1597086000000,58.36,58.63,57.95,58.26,48643.822,1597089599999,2834395.68500,7514,22044.914,1285390.38158,0
1597089600000,58.29,58.50,57.72,58.22,59114.693,1597093199999,3442965.98636,7428,26831.450,1563756.86795,0
1597093200000,58.21,58.28,57.76,58.08,32168.155,1597096799999,1865227.20271,6597,11752.585,681519.60953,0
1597096800000,58.08,58.35,57.78,58.23,31372.759,1597100399999,1823445.77480,8798,16113.987,936561.60286,0
1597100400000,58.23,58.45,58.08,58.36,24434.277,1597103999999,1424234.68034,6832,12853.619,749312.13071,0
1597104000000,58.35,58.79,58.17,58.76,42284.412,1597107599999,2472777.70183,7562,19492.485,1140267.09492,0
1597107600000,58.77,59.80,58.77,59.15,100893.021,1597111199999,5983738.31059,13068,49470.382,2933574.76539,0
1597111200000,59.17,59.31,58.59,58.60,72150.405,1597114799999,4257831.17314,8484,29532.061,1743561.03824,0
1597114800000,58.58,58.83,58.32,58.57,48230.614,1597118399999,2825804.83176,7616,23598.654,1383030.48010,0
1597118400000,58.57,58.72,58.08,58.34,50883.849,1597121999999,2969065.83648,7635,27490.650,1604451.44089,0
1597122000000,58.34,58.58,58.06,58.43,50417.745,1597125599999,2941758.21934,8061,29035.960,1694851.02106,0
