1588381200000,47.18,47.29,47.08,47.16,14850.603,1588384799999,700569.04725,3327,7253.798,342218.15009,0
1588384800000,47.18,47.39,47.03,47.29,20320.122,1588388399999,959602.87435,3256,8835.380,417398.01169,0
1588388400000,47.30,47.45,47.21,47.32,10537.260,1588391999999,499095.89800,3170,5887.929,278978.54359,0
1588392000000,47.34,47.48,47.12,47.22,13846.352,1588395599999,654330.54193,3486,6490.217,306780.32073,0
1588395600000,47.24,47.26,47.02,47.11,13344.496,1588399199999,628754.34738,3240,6872.761,323914.35346,0
1588399200000,47.12,47.26,47.08,47.11,10877.250,1588402799999,512917.99013,2789,4806.400,226617.75006,0
1588402800000,47.11,47.13,46.78,46.94,11076.607,1588406399999,520312.57943,3097,2227.115,104690.15582,0
1588406400000,46.95,47.09,46.77,46.82,16600.248,1588409999999,779540.87620,3159,7009.435,329293.33733,0
1588410000000,46.83,47.22,46.82,47.20,12894.054,1588413599999,606859.04075,3263,8132.997,382986.23519,0
1588413600000,47.20,47.40,47.17,47.32,15378.291,1588417199999,726637.23956,3829,10014.724,473189.11329,0
1588417200000,47.32,47.59,47.27,47.29,29156.920,1588420799999,1382265.48230,3788,13330.127,631983.73503,0
1588420800000,47.29,47.49,47.23,47.27,17887.805,1588424399999,847970.95692,3819,10180.424,482863.12670,0
1588424400000,47.25,47.67,47.24,47.67,14113.009,1588427999999,670310.05589,5399,8448.868,401480.96147,0
1588428000000,47.66,47.73,47.44,47.55,12864.572,1588431599999,612344.50924,3587,7262.847,345773.44431,0
1588431600000,47.56,47.72,47.29,47.49,21175.963,1588435199999,1006443.61847,4155,9030.177,429368.11763,0
1588435200000,47.47,49.08,47.41,48.76,118337.291,1588438799999,5728090.55724,8626,70607.952,3412961.62210,0
1588438800000,48.76,49.09,48.66,49.08,53431.263,1588442399999,2609825.74688,4398,30852.119,1506996.64963,0
1588442400000,49.08,49.09,48.03,48.47,99467.574,1588445999999,4820375.48806,6479,41876.452,2030576.10403,0
1588446000000,48.46,48.80,48.22,48.72,33047.276,1588449599999,1602062.93044,3922,19490.879,945185.45156,0
1588449600000,48.74,49.71,48.62,49.46,60416.154,1588453199999,2978649.37828,6448,31364.275,1546908.96694,0
1588453200000,49.43,49.65,49.17,49.37,28232.175,1588456799999,1394574.89258,3574,13637.728,673728.20553,0
1588456800000,49.38,49.45,49.02,49.26,31769.954,1588460399999,1563162.31067,3737,9833.490,483606.04557,0
1588460400000,49.28,49.43,49.13,49.22,41024.441,1588463999999,2021395.90213,4393,19638.308,967611.10206,0
1588464000000,49.24,50.09,49.20,49.79,94646.982,1588467599999,4706237.47060,5674,46472.389,2312274.20752,0
1588467600000,49.80,49.92,49.37,49.62,53587.159,1588471199999,2660853.38668,4700,25127.940,1248951.57329,0
1588471200000,49.61,49.79,49.45,49.45,24331.888,1588474799999,1207652.94866,3844,10754.199,534038.91113,0
1588474800000,49.48,49.89,49.46,49.72,17500.344,1588478399999,868520.44154,3331,10225.063,507497.28451,0
1588478400000,49.72,49.83,49.28,49.32,18370.113,1588481999999,908686.78385,3840,8796.519,435196.64369,0
1588482000000,49.32,49.42,48.79,49.16,54840.122,1588485599999,2695030.22567,5101,24015.584,1181450.79375,0
1588485600000,49.16,49.17,48.20,48.78,84602.487,1588489199999,4118524.52005,6192,38137.031,1856402.83378,0
1588489200000,48.77,49.06,48.63,48.77,24075.087,1588492799999,1176021.60473,3710,12246.929,598496.02695,0
1588492800000,48.77,49.27,48.69,49.03,20423.190,1588496399999,1001267.35069,3380,11142.932,546148.00239,0
1588496400000,49.03,49.47,49.01,49.42,18604.679,1588499999999,916369.01001,4039,9712.904,478641.25117,0
1588500000000,49.40,49.50,48.79,48.96,32902.537,1588503599999,1613501.11607,4576,10200.007,500247.80676,0
1588503600000,48.95,49.47,48.89,49.01,30148.622,1588507199999,1482981.61831,7321,15842.960,779203.25074,0
1588507200000,49.01,49.06,48.11,48.66,85164.207,1588510799999,4139696.43831,6797,33524.153,1629576.63038,0
1588510800000,48.65,48.68,48.07,48.48,39251.081,1588514399999,1899284.37198,5438,18772.969,908796.66665,0
1588514400000,48.47,48.50,46.87,47.17,109796.721,1588517999999,5229058.82913,7841,31510.293,1506349.89095,0
1588518000000,47.17,47.89,46.59,47.66,103694.076,1588521599999,4903871.18346,8417,46465.568,2198722.33968,0
1588521600000,47.66,47.91,47.35,47.64,37090.402,1588525199999,1769138.00175,4424,13804.650,658891.73304,0
1588525200000,47.64,47.85,47.13,47.42,36901.731,1588528799999,1752142.36199,4415,19553.476,928689.91322,0
1588528800000,47.42,47.72,47.32,47.54,22329.525,1588532399999,1061648.04055,3844,12432.869,591265.60949,0
1588532400000,47.55,47.65,47.48,47.58,13315.638,1588535999999,633368.54758,3576,6484.278,308492.25618,0
1588536000000,47.57,47.63,47.24,47.53,17974.788,1588539599999,852911.36284,3390,8060.500,382589.62718,0
1588539600000,47.53,48.02,47.40,47.75,24753.251,1588543199999,1180398.84409,3808,14564.432,694520.05464,0
1588543200000,47.76,48.33,47.73,47.98,44580.993,1588546799999,2143115.25209,3715,25686.979,1235009.29144,0
1588546800000,47.98,48.21,47.78,48.11,29219.372,1588550399999,1402509.53527,4048,14128.371,678325.37749,0
1588550400000,48.12,48.24,47.35,47.39,49445.571,1588553999999,2359968.05970,5076,22250.910,1062300.46147,0
1588554000000,47.39,47.66,45.81,46.18,118303.509,1588557599999,5503277.34714,9057,46999.609,2187864.67411,0
1588557600000,46.15,46.68,46.00,46.57,45216.094,1588561199999,2101931.60109,4006,23974.123,1114592.74947,0
1588561200000,46.58,46.79,46.39,46.61,27517.287,1588564799999,1282122.68895,3423,17277.645,805250.95002,0
1588564800000,46.63,46.63,45.95,46.22,45793.324,1588568399999,2119540.90665,4881,19534.794,904177.25595,0
1588568400000,46.23,46.30,45.16,45.79,110367.599,1588571999999,5036024.60015,6681,50801.114,2318779.40366,0
1588572000000,45.77,46.15,45.62,45.93,41465.686,1588575599999,1903618.51654,3914,21575.149,990570.82587,0
1588575600000,45.91,46.21,45.64,46.15,19348.851,1588579199999,888544.66519,3638,7818.181,358912.08814,0
1588579200000,46.16,46.49,46.05,46.32,25226.893,1588582799999,1168315.67138,3879,15923.055,737632.31315,0
1588582800000,46.33,46.33,45.65,45.76,37346.878,1588586399999,1715148.29244,4516,18268.536,838957.24188,0
1588586400000,45.76,46.24,45.66,45.78,36554.503,1588589999999,1679463.04565,4994,17061.674,783770.48454,0
1588590000000,45.79,46.09,45.61,45.92,44917.803,1588593599999,2056793.40274,4819,25921.183,1187291.04522,0
1588593600000,45.92,46.68,45.79,46.25,45437.998,1588597199999,2106503.26498,5677,23976.001,1111110.50531,0
1588597200000,46.25,47.18,46.24,47.12,72937.262,1588600799999,3405343.69138,6509,41001.849,1914737.37597,0
1588600800000,47.10,47.25,46.49,46.53,68183.258,1588604399999,3192227.00777,6055,29743.982,1392306.66032,0
1588604400000,46.53,47.34,46.51,47.26,96782.787,1588607999999,4550803.36833,7221,54550.706,2562872.16167,0
1588608000000,47.23,47.35,46.78,46.91,45955.440,1588611599999,2161196.16049,5217,20419.602,961100.03118,0
1588611600000,46.92,47.19,46.55,46.73,42528.576,1588615199999,1991918.07390,5045,20504.142,961577.65621,0
1588615200000,46.72,47.08,46.68,46.88,19631.286,1588618799999,920822.31344,3911,10566.852,495730.26958,0
1588618800000,46.88,47.04,46.52,46.72,33979.261,1588622399999,1588985.21524,4701,9924.133,464369.48500,0
1588622400000,46.70,47.05,46.70,46.93,17619.274,1588625999999,826203.33701,3794,6548.321,307023.92191,0
1588626000000,46.95,47.22,46.81,47.22,26288.319,1588629599999,1236055.17367,5131,11729.479,551486.26768,0
1588629600000,47.23,47.34,46.90,46.99,35883.863,1588633199999,1689628.96996,4187,13204.605,622097.29564,0
1588633200000,46.98,47.16,46.68,47.00,26103.211,1588636799999,1225167.82704,4046,11907.775,559105.85909,0
1588636800000,46.99,47.44,46.90,47.43,30982.052,1588640399999,1460535.74489,4006,16816.279,793353.87670,0
1588640400000,47.43,47.43,46.96,47.21,27952.934,1588643999999,1318036.84459,3656,13829.450,652062.94823,0
1588644000000,47.21,47.22,46.70,46.79,28149.303,1588647599999,1320093.64503,4014,12431.513,583139.65190,0
1588647600000,46.78,46.97,46.63,46.84,12988.679,1588651199999,607824.47222,3741,6477.597,303225.70359,0
1588651200000,46.84,47.78,46.84,47.61,44394.653,1588654799999,2099429.48054,4907,22859.185,1081207.21800,0
1588654800000,47.60,47.79,47.30,47.32,37096.022,1588658399999,1764858.87748,4500,13746.325,653863.87814,0
1588658400000,47.31,47.52,46.97,47.26,30190.280,1588661999999,1424262.41020,3957,11808.979,557477.79536,0
1588662000000,47.25,47.40,47.04,47.06,16324.020,1588665599999,770739.82138,3785,6980.154,329632.13364,0
1588665600000,47.06,47.65,47.02,47.50,70356.445,1588669199999,3334049.76186,5192,52872.416,2504416.47615,0
1588669200000,47.51,47.58,47.06,47.12,20875.193,1588672799999,988398.93277,4289,7852.817,372071.25263,0
1588672800000,47.11,47.13,45.66,46.20,94872.641,1588676399999,4383749.61607,9018,38809.776,1792522.29530,0
1588676400000,46.20,46.48,46.10,46.24,22494.951,1588679999999,1042169.81732,3851,10772.480,499211.44463,0
1588680000000,46.23,46.50,46.05,46.41,22098.988,1588683599999,1022510.46314,3730,11625.652,538215.83787,0
1588683600000,46.39,46.92,46.19,46.74,43664.019,1588687199999,2038377.46614,6467,21266.389,992680.50574,0
1588687200000,46.75,46.78,46.23,46.49,31177.248,1588690799999,1447002.03820,6127,11674.918,542039.25351,0
1588690800000,46.48,46.73,46.21,46.42,27717.400,1588694399999,1287406.67924,4196,13365.344,621420.16783,0
1588694400000,46.42,46.71,46.31,46.67,13306.040,1588697999999,619484.24096,3675,6423.577,299157.81920,0
1588698000000,46.66,46.91,46.48,46.64,23526.565,1588701599999,1098675.93210,4101,14491.415,677299.24459,0
1588701600000,46.64,46.71,46.38,46.44,17515.248,1588705199999,814410.71968,3490,6406.064,298126.01870,0
1588705200000,46.44,46.54,46.29,46.41,13780.571,1588708799999,639482.67009,3597,6421.426,298011.28731,0
1588708800000,46.39,46.62,46.36,46.48,14475.720,1588712399999,673263.86052,3752,7110.322,330838.94818,0
1588712400000,46.49,46.75,46.47,46.57,10136.401,1588715999999,472721.60582,3400,4735.323,220873.10245,0
1588716000000,46.58,46.67,46.32,46.58,16908.851,1588719599999,785952.72413,3462,8264.667,384144.80580,0
1588719600000,46.57,46.65,46.33,46.58,22493.064,1588723199999,1046273.86834,3139,10135.120,471497.05061,0
1588723200000,46.58,46.62,46.14,46.21,20224.150,1588726799999,937385.47368,3699,8617.470,399252.07213,0
1588726800000,46.21,46.64,46.17,46.56,10495.455,1588730399999,487381.09766,3298,6770.017,314500.15622,0
1588730400000,46.57,46.62,46.32,46.49,13102.648,1588733999999,608760.74882,2762,6364.987,295577.00257,0
1588734000000,46.49,47.06,46.45,46.68,30431.900,1588737599999,1423793.59526,4076,16044.981,751102.30245,0
1588737600000,46.70,47.04,46.69,46.73,19159.767,1588741199999,898264.01655,3842,9115.517,427395.34765,0
1588741200000,46.74,46.93,46.67,46.75,13176.264,1588744799999,616783.39115,2811,8241.572,385857.68897,0
1588744800000,46.76,46.96,46.75,46.90,12431.456,1588748399999,582790.12090,3247,5973.257,280002.29779,0
1588748400000,46.91,47.11,46.71,46.94,48642.737,1588751999999,2283628.09918,3994,30480.323,1431565.04190,0
1588752000000,46.94,47.29,46.75,46.86,29463.810,1588755599999,1385174.26262,1813,17218.566,810139.72355,0
1588755600000,46.86,47.03,46.75,46.85,25479.004,1588759199999,1193987.56286,1419,13114.581,614818.73199,0
1588759200000,46.85,47.39,46.75,47.18,37095.426,1588762799999,1748591.95256,2913,15963.172,752576.05235,0
1588762800000,47.18,47.52,47.13,47.45,35668.619,1588766399999,1688824.88159,2134,14952.420,708121.23957,0
1588766400000,47.44,47.60,47.08,47.13,48213.626,1588769999999,2280976.21023,2142,22149.474,1048090.82667,0
1588770000000,47.13,47.31,46.72,47.05,27566.454,1588773599999,1295196.98755,2128,11972.280,562647.32521,0
1588773600000,47.05,47.06,46.83,47.02,11678.898,1588777199999,548225.02346,1696,6284.670,295033.83801,0
1588777200000,47.02,47.13,46.87,46.97,18303.514,1588780799999,860227.43771,1915,5965.516,280371.20592,0
1588780800000,46.96,47.12,46.84,47.05,19415.246,1588784399999,912471.20784,1768,11568.909,543736.78494,0
1588784400000,47.05,47.10,46.76,46.94,10690.619,1588787999999,501431.86628,1364,4005.810,187883.95982,0
1588788000000,46.95,46.95,46.53,46.72,23592.607,1588791599999,1101361.67855,1960,12481.349,582630.59873,0
1588791600000,46.72,46.81,46.38,46.47,19222.810,1588795199999,895138.87090,2363,8248.945,384117.45068,0
1588795200000,46.46,46.47,46.15,46.35,24533.304,1588798799999,1135783.65076,2244,10939.386,506463.84241,0
1588798800000,46.34,46.62,46.29,46.57,10590.981,1588802399999,492065.36750,2111,5451.498,253290.80503,0
1588802400000,46.58,46.75,46.40,46.61,16396.423,1588805999999,764105.23983,1988,7883.150,367382.26058,0
1588806000000,46.60,46.67,44.45,44.95,117569.685,1588809599999,5351443.35484,7171,49382.548,2246435.38870,0
1588809600000,44.94,45.52,44.29,45.48,92523.062,1588813199999,4160150.87100,6378,46615.288,2099062.85550,0
1588813200000,45.48,45.55,45.18,45.25,24404.276,1588816799999,1108605.43182,1420,11758.147,534143.80332,0
1588816800000,45.25,46.45,45.14,46.24,51231.653,1588820399999,2351084.30568,3846,30491.623,1396281.95021,0
1588820400000,46.25,46.36,45.84,45.93,17772.645,1588823999999,818598.39481,1966,8093.625,372894.11251,0
1588824000000,45.92,46.16,45.77,45.89,11572.024,1588827599999,532221.25175,1326,6240.699,287031.06051,0
1588827600000,45.89,46.04,45.71,45.78,10504.388,1588831199999,481641.16337,1438,6636.279,304298.30345,0
1588831200000,45.78,45.93,45.60,45.64,24674.481,1588834799999,1129411.13283,1399,9018.039,413265.19853,0
1588834800000,45.65,45.93,45.60,45.86,8515.440,1588838399999,390222.20007,1148,4601.946,210918.37822,0
1588838400000,45.84,46.26,45.74,46.14,24996.466,1588841999999,1151009.77061,1945,16897.658,778289.27712,0
1588842000000,46.15,46.15,45.74,46.03,12906.003,1588845599999,592334.74038,1784,5385.186,247195.99597,0
1588845600000,46.03,46.10,45.75,45.85,15246.900,1588849199999,700423.48182,1654,6895.823,316790.04673,0
1588849200000,45.85,45.87,45.45,45.64,17219.416,1588852799999,786055.53238,2169,7279.486,332413.05203,0
1588852800000,45.64,46.40,45.45,46.18,47930.598,1588856399999,2206412.75345,3793,21745.501,1001460.36254,0
1588856400000,46.17,46.50,45.87,46.08,70617.297,1588859999999,3259933.01166,8135,39494.829,1824016.59150,0
1588860000000,46.09,46.28,45.96,46.07,20739.708,1588863599999,956273.83304,3531,7601.825,350744.05184,0
1588863600000,46.07,46.23,45.51,45.97,31549.630,1588867199999,1447554.51155,4643,16591.897,761387.88342,0
1588867200000,45.97,46.09,45.62,45.80,44205.018,1588870799999,2024017.64042,4335,17822.091,816114.50029,0
1588870800000,45.82,47.02,45.60,46.96,76513.395,1588874399999,3545939.21649,9773,42021.385,1948715.78416,0
1588874400000,46.96,48.30,46.88,47.89,181035.205,1588877999999,8652669.48896,12490,87706.887,4194640.68111,0
1588878000000,47.88,48.18,47.44,47.79,81916.948,1588881599999,3918402.87569,5951,41682.982,1995098.24640,0
1588881600000,47.80,48.20,47.29,47.48,66222.293,1588885199999,3165516.39621,5294,30414.072,1455077.33643,0
1588885200000,47.48,47.58,47.24,47.42,28074.501,1588888799999,1331027.13918,3505,10988.214,521315.87272,0
1588888800000,47.41,47.62,47.30,47.62,32037.506,1588892399999,1520491.28637,4209,14288.751,678334.51106,0
1588892400000,47.61,47.69,47.31,47.39,39813.861,1588895999999,1892059.79291,4910,17475.831,830525.67833,0
1588896000000,47.39,48.30,47.39,48.30,44785.729,1588899599999,2143338.79332,4635,23466.815,1122258.23291,0
1588899600000,48.29,48.43,47.64,47.87,43470.685,1588903199999,2084069.90774,5053,17256.256,827097.19612,0
1588903200000,47.87,47.92,47.32,47.53,32606.382,1588906799999,1552016.65619,4338,15625.257,743277.20478,0
1588906800000,47.53,47.65,47.25,47.51,23242.517,1588910399999,1102341.27589,3839,10642.575,504968.32910,0
1588910400000,47.53,47.53,47.19,47.33,21470.330,1588913999999,1015734.09290,3884,11062.257,523231.24196,0
1588914000000,47.33,47.35,46.71,46.98,59563.128,1588917599999,2799185.56807,5310,26270.737,1235576.56556,0
1588917600000,46.97,46.99,46.35,46.67,51234.249,1588921199999,2390532.07542,5202,23569.193,1100464.96572,0
1588921200000,46.65,47.02,46.48,46.89,39859.130,1588924799999,1865448.79453,3901,20219.184,945985.77192,0
1588924800000,46.89,47.10,46.85,46.98,19902.519,1588928399999,935012.12794,3445,9650.326,453369.00114,0
1588928400000,46.98,47.06,46.74,46.81,10291.885,1588931999999,482801.21123,3279,4749.729,222930.85585,0
1588932000000,46.81,47.20,46.77,47.19,19057.878,1588935599999,895569.55388,3647,10968.572,515162.80355,0
1588935600000,47.20,47.20,46.94,47.06,14907.957,1588939199999,701872.94008,3448,8167.687,384710.27968,0
1588939200000,47.04,47.07,46.75,46.77,20238.871,1588942799999,949028.22371,3797,8622.763,404421.82578,0
1588942800000,46.76,47.03,46.75,46.94,13943.500,1588946399999,654026.09466,2890,10654.114,499648.37705,0
1588946400000,46.94,47.27,46.86,47.10,19945.911,1588949999999,938925.37525,3415,9071.494,427049.67165,0
1588950000000,47.09,47.43,47.05,47.19,35247.289,1588953599999,1665255.53574,4395,16716.372,789456.37214,0
1588953600000,47.19,48.45,47.10,48.27,96782.932,1588957199999,4645473.46567,7529,58022.972,2783260.53521,0
1588957200000,48.27,48.45,47.87,47.99,47087.266,1588960799999,2263403.53131,4644,19479.560,937477.22081,0
1588960800000,47.99,48.15,47.58,47.65,32615.241,1588964399999,1564045.43868,4037,12360.125,593524.64665,0
1588964400000,47.66,47.91,47.52,47.86,29225.404,1588967999999,1395015.43849,3708,12370.302,590805.24368,0
1588968000000,47.87,47.98,47.64,47.94,9525.351,1588971599999,455355.25704,3092,4950.750,236764.79973,0
1588971600000,47.94,48.38,47.92,48.35,26910.772,1588975199999,1296220.86006,5670,10479.538,504454.32169,0
1588975200000,48.36,48.51,47.71,47.81,70469.261,1588978799999,3395308.42643,5654,31922.947,1538343.92654,0
1588978800000,47.82,48.48,47.55,47.75,83767.315,1588982399999,4018518.33174,6646,41054.554,1969896.87806,0
1588982400000,47.72,48.33,47.35,48.19,59732.454,1588985999999,2861000.75214,5615,32064.636,1536609.48627,0
1588986000000,48.21,48.61,48.12,48.35,67542.735,1588989599999,3270247.73283,5342,32510.136,1574866.18385,0
1588989600000,48.34,48.51,48.11,48.21,53821.689,1588993199999,2597479.11582,4547,23264.190,1123059.82409,0
1588993200000,48.22,48.67,48.08,48.64,35042.341,1588996799999,1695338.61690,3853,16737.126,809943.23551,0
1588996800000,48.64,48.77,48.06,48.24,44461.588,1589000399999,2151298.51411,4929,15859.941,767839.05107,0
1589000400000,48.24,48.92,47.98,48.90,62770.143,1589003999999,3039950.93672,5385,34176.344,1655465.38317,0
1589004000000,48.91,49.21,48.39,48.54,131987.537,1589007599999,6456093.27521,8236,59701.394,2921200.66791,0
1589007600000,48.53,48.82,47.94,48.04,70614.503,1589011199999,3419435.63611,5870,30642.412,1485955.83093,0
1589011200000,48.05,48.31,47.99,48.20,47364.651,1589014799999,2280618.84433,4328,23745.501,1143247.35856,0
1589014800000,48.19,48.39,48.11,48.25,46661.767,1589018399999,2252239.16415,4749,22204.284,1071872.95716,0
1589018400000,48.26,48.30,47.60,47.95,43719.276,1589021999999,2095611.63621,5034,14440.364,692374.29760,0
1589022000000,47.95,48.07,46.82,47.59,81873.953,1589025599999,3887114.84591,6690,33875.977,1611226.36846,0
1589025600000,47.60,48.02,47.39,47.71,67420.439,1589029199999,3221507.75489,5103,27001.409,1289941.95003,0
1589029200000,47.71,47.97,47.58,47.95,23638.697,1589032799999,1128923.46091,3612,12300.888,587590.78783,0
1589032800000,47.94,48.05,47.79,48.02,19135.948,1589036399999,917180.38991,3445,10159.869,487037.39705,0
1589036400000,48.02,48.45,47.80,48.36,32122.203,1589039999999,1544718.88959,4510,16900.057,813356.17323,0
1589040000000,48.38,48.70,48.12,48.17,85394.741,1589043599999,4137835.54273,6868,45112.599,2187106.95750,0
1589043600000,48.17,48.36,48.02,48.16,27022.564,1589047199999,1302441.57725,4287,15850.652,764036.14587,0
1589047200000,48.16,48.16,47.75,47.85,28256.333,1589050799999,1354506.54497,4211,12227.211,586123.72726,0
1589050800000,47.85,48.02,47.72,47.87,16838.122,1589054399999,805836.26686,3858,7610.553,364291.47601,0
1589054400000,47.87,48.08,47.63,47.73,31996.481,1589057999999,1530908.50993,4284,14999.373,717716.25968,0
1589058000000,47.73,47.76,47.33,47.37,39375.877,1589061599999,1870598.31467,4348,10319.381,490808.01829,0
1589061600000,47.37,47.62,46.93,47.14,34675.828,1589065199999,1639231.37615,4195,15626.641,738549.58273,0
1589065200000,47.14,47.45,46.92,47.00,37952.578,1589068799999,1788660.92894,4326,19690.310,928245.09641,0
1589068800000,47.00,47.08,39.00,42.61,747549.137,1589072399999,31692561.02307,39130,294488.570,12381292.71291,0
1589072400000,42.66,43.35,41.93,42.73,190780.762,1589075999999,8136259.20042,12197,87022.397,3714017.84993,0
1589076000000,42.69,42.75,42.03,42.10,61718.978,1589079599999,2615576.34165,5648,28065.780,1189078.66833,0
1589079600000,42.11,42.27,40.93,41.83,85096.842,1589083199999,3556825.12647,8034,44246.089,1848326.72328,0
1589083200000,41.82,42.18,41.35,41.82,66404.340,1589086799999,2770465.86655,6192,31492.262,1315343.50724,0
1589086800000,41.81,42.04,41.62,41.92,27218.627,1589090399999,1138985.66533,4236,15255.953,638822.32640,0
1589090400000,41.93,42.12,41.65,41.95,38409.718,1589093999999,1609694.68839,4060,17571.813,735707.56266,0
1589094000000,41.97,42.75,41.92,42.68,39400.088,1589097599999,1673620.57924,5092,18619.856,790138.28992,0
1589097600000,42.66,42.93,42.42,42.52,42618.402,1589101199999,1816999.87252,4768,22740.103,969567.48300,0
1589101200000,42.51,42.69,42.27,42.28,19979.774,1589104799999,849645.84544,3716,10216.602,434821.71101,0
1589104800000,42.29,42.69,42.07,42.66,24660.232,1589108399999,1045129.32419,4568,11790.678,499994.27779,0
1589108400000,42.66,42.68,42.09,42.39,27800.299,1589111999999,1176921.74204,4325,13333.181,564300.49330,0
1589112000000,42.39,42.42,42.14,42.29,18675.322,1589115599999,789784.89744,4004,12152.614,513912.13980,0
1589115600000,42.29,42.63,42.20,42.49,17098.953,1589119199999,725245.21262,3992,8243.697,349765.46046,0
1589119200000,42.48,42.55,41.63,41.79,27825.448,1589122799999,1172989.15081,4820,11875.191,501019.06014,0
1589122800000,41.81,42.18,41.10,41.70,48106.083,1589126399999,2004148.49919,6692,20859.873,871272.16347,0
1589126400000,41.68,41.87,39.76,39.91,124778.153,1589129999999,5111845.22177,12661,59749.559,2448418.78987,0
1589130000000,39.91,41.12,39.91,40.84,78895.891,1589133599999,3217286.87480,8124,40769.116,1662915.43620,0
1589133600000,40.87,41.33,40.71,41.02,46890.589,1589137199999,1922564.91827,5482,24587.825,1008022.82971,0
1589137200000,41.02,41.40,40.96,41.15,33544.839,1589140799999,1382114.64700,4638,15676.280,645653.24789,0
1589140800000,41.17,42.36,41.15,41.83,73352.064,1589144399999,3076819.81771,8984,43056.406,1806122.62548,0
1589144400000,41.84,42.69,41.57,42.32,30384.492,1589147999999,1282026.15491,5032,17745.990,749645.83970,0
1589148000000,42.34,42.49,41.94,42.05,19813.174,1589151599999,835783.91891,4270,8408.872,354779.62077,0
1589151600000,42.05,42.29,41.38,42.04,51985.945,1589155199999,2183170.05413,6164,23965.969,1006010.75845,0
1589155200000,42.04,42.81,41.99,42.46,48508.565,1589158799999,2059609.71676,5220,30495.618,1296095.09261,0
1589158800000,42.43,42.51,42.04,42.12,23978.839,1589162399999,1013329.59016,3568,8376.786,354063.55133,0
1589162400000,42.10,42.29,42.00,42.20,11161.760,1589165999999,470627.89463,3478,5215.415,219903.73804,0
1589166000000,42.21,42.37,41.78,41.82,18021.661,1589169599999,756792.29019,4002,6229.834,261697.75982,0
1589169600000,41.82,42.01,41.47,41.59,36099.932,1589173199999,1509164.03527,3893,19890.128,831470.54828,0
1589173200000,41.61,41.88,41.50,41.78,13068.102,1589176799999,545075.00203,3205,6222.574,259573.40331,0
1589176800000,41.78,41.89,41.62,41.62,15698.732,1589180399999,655505.39978,3090,7920.155,330599.89941,0
1589180400000,41.63,41.73,40.92,41.52,53754.580,1589183999999,2219831.10537,5475,25009.359,1034413.95446,0
1589184000000,41.53,41.64,40.95,41.38,38009.314,1589187599999,1568964.79080,5144,20884.125,862421.50333,0
1589187600000,41.39,41.39,40.92,41.05,32552.013,1589191199999,1338677.87693,4646,13629.647,560513.66972,0
