1591142400000,46.00,46.29,45.90,46.11,25011.985,1591145999999,1153968.40364,6378,12385.617,571513.26847,0
1591146000000,46.11,46.17,45.83,45.89,15773.019,1591149599999,724898.76980,5846,6254.326,287470.63525,0
1591149600000,45.87,45.98,45.56,45.77,24228.464,1591153199999,1109026.00906,6749,12153.742,556145.56438,0
1591153200000,45.76,45.99,45.71,45.88,11530.149,1591156799999,528561.16390,6680,6026.646,276333.84841,0
1591156800000,45.88,46.09,45.68,45.88,16047.878,1591160399999,737209.66280,5649,8077.745,371220.32544,0
1591160400000,45.87,45.94,45.28,45.88,53604.565,1591163999999,2444854.60516,7383,20265.910,924817.18517,0
1591164000000,45.87,46.01,45.76,45.88,13948.406,1591167599999,639907.41930,5536,7079.902,324845.94051,0
1591167600000,45.88,46.10,45.73,45.98,27185.906,1591171199999,1248290.14835,6013,14985.139,688282.43157,0
1591171200000,45.97,46.23,45.92,46.03,25193.219,1591174799999,1161553.44345,5773,9023.096,416171.33886,0
1591174800000,46.03,46.44,45.98,46.43,28112.212,1591178399999,1300124.72954,8110,12800.499,592246.57956,0
1591178400000,46.42,46.88,46.40,46.63,51559.085,1591181999999,2407263.38048,10353,28032.078,1308850.62450,0
1591182000000,46.65,46.81,46.48,46.71,18100.094,1591185599999,844239.72257,7908,7562.581,352947.81658,0
1591185600000,46.73,46.85,46.47,46.66,25647.596,1591189199999,1196178.53268,8485,12627.389,589160.28501,0
1591189200000,46.64,46.79,46.55,46.63,27165.318,1591192799999,1267812.69366,8295,15531.501,725138.13945,0
1591192800000,46.61,46.84,46.14,46.84,50565.811,1591196399999,2352159.60843,9603,22409.350,1043252.37313,0
1591196400000,46.83,46.94,46.65,46.92,37449.944,1591199999999,1752718.72658,8645,19780.069,926449.31903,0
1591200000000,46.92,47.57,46.85,47.25,91106.238,1591203599999,4310630.36106,11057,40773.451,1929403.76380,0
1591203600000,47.24,47.34,46.93,47.00,36720.889,1591207199999,1732497.06125,6497,18445.066,871013.95285,0
1591207200000,46.98,47.40,46.93,47.29,29111.962,1591210799999,1372821.11886,6920,17302.949,815642.80259,0
1591210800000,47.28,47.51,46.62,47.01,49489.487,1591214399999,2330673.40944,8599,23379.618,1102230.94164,0
1591214400000,47.03,47.08,46.85,47.06,9980.709,1591217999999,468595.24119,6412,5243.081,246219.17017,0
1591218000000,47.04,47.11,46.75,46.83,12344.320,1591221599999,579206.70620,6700,5629.551,264189.92236,0
1591221600000,46.83,47.10,46.78,47.04,14343.064,1591225199999,673454.23504,6510,8631.723,405393.68007,0
1591225200000,47.06,47.35,46.84,47.18,20399.827,1591228799999,960718.91602,6936,9062.482,426881.41526,0
1591228800000,47.20,47.29,47.02,47.23,18457.918,1591232399999,870571.69182,6858,9047.134,426795.86066,0
1591232400000,47.24,47.41,47.16,47.37,16932.603,1591235999999,801257.10670,6703,9449.658,447224.71093,0
1591236000000,47.39,47.96,47.28,47.88,56258.178,1591239599999,2686706.98222,9133,28963.346,1383561.15034,0
1591239600000,47.89,48.14,47.72,48.01,31781.791,1591243199999,1523942.88331,7291,16609.751,797006.75888,0
1591243200000,48.01,48.10,47.58,47.81,26149.653,1591246799999,1251021.72554,6719,11759.252,562876.35791,0
1591246800000,47.82,47.89,47.55,47.70,24782.550,1591250399999,1182015.71749,5976,11338.587,541194.88294,0
1591250400000,47.72,48.01,47.51,47.85,26595.164,1591253999999,1270393.64671,5745,13373.249,638864.14151,0
1591254000000,47.85,47.96,47.69,47.71,33392.379,1591257599999,1596647.93963,6049,14261.824,681901.59407,0
1591257600000,47.71,47.88,47.55,47.80,21766.238,1591261199999,1038284.43415,5911,11341.151,541111.64888,0
1591261200000,47.81,47.81,46.25,47.22,104400.020,1591264799999,4905121.59816,12817,48365.210,2273153.66772,0
1591264800000,47.25,47.25,46.85,47.07,28121.313,1591268399999,1322976.07908,10450,12730.322,598921.41891,0
1591268400000,47.07,47.49,46.40,47.39,75225.673,1591271999999,3531103.39819,12639,34672.418,1628678.24550,0
1591272000000,47.39,47.90,47.27,47.49,33179.439,1591275599999,1577229.06299,10808,14040.077,667393.21346,0
1591275600000,47.51,48.07,47.44,47.70,68632.896,1591279199999,3276202.76663,11181,31083.343,1483692.18493,0
1591279200000,47.72,47.81,47.40,47.56,31252.490,1591282799999,1487567.06207,10985,15265.291,726986.59655,0
1591282800000,47.56,47.96,47.51,47.90,28336.777,1591286399999,1351257.92542,9733,14831.966,707606.32486,0
1591286400000,47.87,47.99,47.48,47.65,39863.891,1591289999999,1903249.66105,11117,20879.799,997049.64730,0
1591290000000,47.65,47.74,47.48,47.65,20087.278,1591293599999,956832.95056,7702,11826.767,563412.66549,0
1591293600000,47.65,47.81,46.91,47.15,37703.233,1591297199999,1787774.11430,9193,13027.551,617966.58099,0
1591297200000,47.12,47.49,47.06,47.25,23809.755,1591300799999,1125934.67495,8130,15110.541,714662.19469,0
1591300800000,47.26,47.39,46.85,47.35,31703.565,1591304399999,1494169.73756,8707,16983.863,800593.28136,0
1591304400000,47.35,47.35,47.20,47.31,11693.281,1591307999999,552733.77951,7064,5319.060,251508.28388,0
1591308000000,47.31,47.58,47.16,47.46,37602.310,1591311599999,1782949.45554,7717,22147.783,1050161.20875,0
1591311600000,47.46,47.78,47.39,47.49,17676.728,1591315199999,840609.84076,7762,7819.849,372039.20962,0
1591315200000,47.49,47.64,47.28,47.60,15988.620,1591318799999,758137.23096,7480,10269.939,486959.05397,0
1591318800000,47.62,48.03,47.55,47.71,28742.810,1591322399999,1374137.62428,8582,15899.810,760369.78839,0
1591322400000,47.71,47.83,47.56,47.59,16337.333,1591325999999,779280.02603,6690,7313.243,348887.34875,0
1591326000000,47.59,47.76,47.29,47.57,22147.502,1591329599999,1051793.16174,7033,9211.236,437703.13337,0
1591329600000,47.53,47.69,47.36,47.43,19887.529,1591333199999,944706.32274,6524,9762.815,463980.16759,0
1591333200000,47.43,47.70,47.43,47.60,11099.574,1591336799999,528213.79922,6775,5450.978,259399.11033,0
1591336800000,47.59,47.61,47.17,47.58,25355.786,1591340399999,1202340.96576,8626,12562.286,595842.15368,0
1591340400000,47.57,47.57,47.37,47.48,10477.497,1591343999999,497573.48510,6619,6618.821,314360.18137,0
1591344000000,47.47,48.02,46.93,47.88,89292.959,1591347599999,4236900.87258,11571,46387.759,2203978.76525,0
1591347600000,47.88,47.93,47.52,47.69,38033.778,1591351199999,1814887.46937,9553,18348.551,876078.49081,0
1591351200000,47.69,47.73,46.97,47.28,54351.537,1591354799999,2571552.33637,11016,20160.994,953992.12832,0
1591354800000,47.30,47.35,46.90,47.26,26440.324,1591358399999,1246564.92262,9319,13034.857,614761.86856,0
1591358400000,47.27,47.29,46.85,47.16,25123.228,1591361999999,1183756.28801,9021,11477.628,541332.68389,0
1591362000000,47.16,47.24,46.91,47.19,18396.585,1591365599999,866048.19430,8984,8032.361,378168.78011,0
1591365600000,47.18,47.25,46.86,46.94,16736.669,1591369199999,788229.01111,8611,6629.028,312374.37119,0
1591369200000,46.93,47.06,46.43,46.99,44037.108,1591372799999,2058803.80225,11628,19987.641,934792.48397,0
1591372800000,46.97,47.49,46.83,47.28,32918.118,1591376399999,1555320.52322,10255,17186.960,812669.87689,0
1591376400000,47.29,47.48,47.26,47.38,21932.232,1591379999999,1039328.28430,7521,12333.521,584554.63123,0
1591380000000,47.36,47.55,47.36,47.53,16359.044,1591383599999,776844.73612,6129,11547.814,548373.36023,0
1591383600000,47.50,47.54,47.17,47.32,17128.302,1591387199999,810106.77186,7116,9209.034,435383.06900,0
1591387200000,47.33,47.39,46.75,47.14,22338.469,1591390799999,1050370.46335,7922,9075.080,426676.21984,0
1591390800000,47.14,47.15,46.91,46.93,11023.319,1591394399999,517976.89838,7169,5705.722,268131.92140,0
1591394400000,46.95,47.12,46.73,47.07,11679.413,1591397999999,548381.05563,5735,5857.960,275215.09027,0
1591398000000,47.07,47.18,46.77,46.84,25731.438,1591401599999,1208237.46397,7815,10245.655,481337.57206,0
1591401600000,46.84,46.86,46.10,46.80,59788.389,1591405199999,2778383.07461,11197,27531.157,1280372.14963,0
1591405200000,46.82,46.84,46.48,46.52,15686.953,1591408799999,732526.97680,5878,8788.410,410461.83407,0
1591408800000,46.49,46.64,46.32,46.59,15723.979,1591412399999,731391.72064,5153,6506.981,302755.07175,0
1591412400000,46.61,46.78,46.37,46.74,15229.663,1591415999999,709167.94417,5711,7000.894,326301.11156,0
1591416000000,46.74,46.76,46.44,46.47,17768.087,1591419599999,827472.94176,5665,7129.866,331861.74158,0
1591419600000,46.47,46.78,46.36,46.75,16756.539,1591423199999,780366.27937,5728,11964.566,557265.93260,0
1591423200000,46.77,46.90,46.56,46.61,10361.996,1591426799999,484320.20355,5866,6345.519,296619.08784,0
1591426800000,46.64,46.94,46.61,46.67,12678.543,1591430399999,593239.31515,5571,5183.818,242482.97920,0
1591430400000,46.67,46.69,46.43,46.65,13906.732,1591433999999,647633.71451,5938,5848.001,272367.37796,0
1591434000000,46.65,47.30,46.65,47.01,34156.528,1591437599999,1608355.54811,9276,19725.800,929043.97264,0
1591437600000,47.01,47.11,46.94,46.98,11493.905,1591441199999,540417.49590,6884,4695.028,220775.65708,0
1591441200000,46.98,47.13,46.93,47.09,8321.347,1591444799999,391249.39357,7329,3106.936,146098.11704,0
1591444800000,47.11,47.27,46.68,46.84,30031.659,1591448399999,1411138.23924,8905,11899.963,559945.16048,0
1591448400000,46.84,47.04,46.84,46.97,6888.667,1591451999999,323395.21141,7757,3812.472,178976.35893,0
1591452000000,46.98,47.05,46.85,46.94,9804.620,1591455599999,460191.78638,7863,3718.235,174500.98008,0
1591455600000,46.95,47.09,46.69,47.00,22476.779,1591459199999,1054343.76239,8206,12482.599,585692.50565,0
1591459200000,47.00,47.10,46.34,46.57,33091.626,1591462799999,1542916.34219,8738,13486.127,629078.33000,0
1591462800000,46.57,46.72,46.47,46.64,12730.777,1591466399999,593037.12098,6188,6957.173,324131.73351,0
1591466400000,46.64,46.75,46.52,46.73,6215.026,1591469999999,289786.25900,5797,3044.416,142017.98730,0
1591470000000,46.74,46.82,46.61,46.77,7061.799,1591473599999,329916.55708,5913,4738.057,221370.46726,0
1591473600000,46.79,46.99,46.70,46.88,17760.067,1591477199999,832159.84330,8610,8489.762,397955.66552,0
1591477200000,46.88,47.00,46.88,46.92,6994.406,1591480799999,328281.08269,7378,3256.168,152832.88515,0
1591480800000,46.94,47.05,46.72,46.79,11817.252,1591484399999,554215.24190,6809,6069.372,284651.31572,0
1591484400000,46.78,46.94,46.67,46.80,8710.822,1591487999999,407466.49598,6923,4461.717,208722.05067,0
1591488000000,46.82,46.89,46.58,46.87,14277.561,1591491599999,667398.03128,5960,6121.256,286190.30899,0
1591491600000,46.89,46.96,46.68,46.78,12379.680,1591495199999,579857.49522,6830,7217.277,338091.46405,0
1591495200000,46.78,47.00,46.74,46.79,26418.493,1591498799999,1238327.09554,7185,17350.406,813181.25919,0
1591498800000,46.81,46.89,46.70,46.76,9469.032,1591502399999,442944.79423,5617,5028.933,235272.15340,0
1591502400000,46.76,46.89,46.68,46.70,9481.105,1591505999999,443497.05482,6485,4248.452,198814.06313,0
1591506000000,46.70,46.81,46.40,46.52,35380.752,1591509599999,1647048.28145,7865,7868.907,366615.37228,0
1591509600000,46.51,46.68,46.47,46.59,9026.488,1591513199999,420312.70872,7098,3840.038,178825.77429,0
1591513200000,46.59,46.70,46.46,46.58,10501.029,1591516799999,489011.61665,7667,4714.757,219617.02594,0
1591516800000,46.61,46.70,45.84,46.60,59933.748,1591520399999,2774331.09117,9197,27909.063,1293258.83877,0
1591520400000,46.62,46.69,46.29,46.34,15930.185,1591523999999,740929.79492,8989,7935.543,369355.50179,0
1591524000000,46.34,46.43,46.25,46.28,11428.223,1591527599999,529516.11990,8679,4068.886,188529.97111,0
1591527600000,46.28,46.42,45.96,46.08,25295.088,1591531199999,1167831.64893,8837,8478.217,391801.23301,0
1591531200000,46.07,46.18,45.60,45.95,59966.708,1591534799999,2750536.73099,11882,23959.359,1099083.10150,0
1591534800000,45.93,46.02,45.35,45.40,54348.181,1591538399999,2479277.06267,10634,16543.217,756016.10517,0
1591538400000,45.38,45.70,45.08,45.57,45029.493,1591541999999,2047106.32086,11265,22876.630,1040386.82354,0
1591542000000,45.55,45.86,45.54,45.83,24057.482,1591545599999,1100459.62829,9313,9922.365,453697.94259,0
1591545600000,45.81,45.83,45.48,45.69,22018.139,1591549199999,1004804.42670,10038,10511.085,479738.79305,0
1591549200000,45.69,45.97,45.45,45.93,14862.829,1591552799999,678863.95972,6888,7679.446,350771.93450,0
1591552800000,45.96,46.11,45.85,46.00,12759.202,1591556399999,586805.81674,8227,6640.387,305443.35487,0
1591556400000,46.00,46.96,45.95,46.86,70313.683,1591559999999,3272325.69836,12156,41581.453,1934321.01045,0
1591560000000,46.83,47.00,46.58,46.70,44172.691,1591563599999,2067845.15919,9949,20502.418,960069.57113,0
1591563600000,46.72,46.72,46.44,46.55,12276.842,1591567199999,571563.55458,7300,6097.385,283843.39036,0
1591567200000,46.57,46.76,46.54,46.65,16178.619,1591570799999,754572.78793,7449,7947.928,370775.76362,0
1591570800000,46.66,46.95,46.50,46.63,24715.027,1591574399999,1153770.05863,7846,10402.311,486003.90281,0
1591574400000,46.63,46.75,46.45,46.61,21692.222,1591577999999,1011157.82958,8818,10015.058,466882.41293,0
1591578000000,46.64,46.73,46.45,46.62,14158.378,1591581599999,659936.10356,8046,7698.538,358835.03259,0
1591581600000,46.62,46.75,46.50,46.57,11730.254,1591585199999,546819.68255,6871,6755.057,314925.98822,0
1591585200000,46.56,46.74,46.54,46.73,11275.031,1591588799999,525929.48794,6698,5862.169,273463.49332,0
1591588800000,46.72,46.79,46.57,46.59,16439.117,1591592399999,767519.81350,7002,10222.102,477407.76093,0
1591592400000,46.60,46.78,46.52,46.75,22714.184,1591595999999,1060324.50697,7482,15920.297,743289.33243,0
1591596000000,46.74,46.84,46.59,46.67,10684.322,1591599599999,498904.67541,7001,5148.999,240503.94532,0
1591599600000,46.69,46.79,46.58,46.63,7934.638,1591603199999,370393.46969,5441,3654.535,170612.25876,0
1591603200000,46.65,46.74,46.23,46.46,45760.591,1591606799999,2121884.88526,8205,15934.856,739346.50974,0
1591606800000,46.47,46.72,46.40,46.67,34044.735,1591610399999,1585674.86788,10436,20292.799,945481.60030,0
1591610400000,46.68,46.68,46.40,46.42,12980.661,1591613999999,604106.99572,8452,4707.012,219124.69917,0
1591614000000,46.42,46.53,46.39,46.51,11996.518,1591617599999,556855.61291,8327,4843.646,224891.36551,0
1591617600000,46.53,46.53,46.27,46.33,17079.431,1591621199999,792314.09911,8835,6002.458,278445.35982,0
1591621200000,46.32,46.44,46.12,46.23,13433.044,1591624799999,621723.56550,9297,6380.138,295409.25485,0
1591624800000,46.23,46.28,46.02,46.10,16865.335,1591628399999,778354.63328,9704,7533.392,347811.75421,0
1591628400000,46.10,46.29,46.04,46.29,13500.539,1591631999999,623076.04971,8637,6773.141,312659.90465,0
1591632000000,46.28,46.33,46.06,46.31,16056.690,1591635599999,741955.27498,7933,8003.313,369769.76846,0
1591635600000,46.32,46.33,46.15,46.19,11187.899,1591639199999,517505.78294,7004,5027.140,232590.81875,0
1591639200000,46.21,46.26,46.10,46.14,6093.651,1591642799999,281317.68525,6722,2850.184,131590.11644,0
1591642800000,46.13,46.24,46.07,46.17,4267.074,1591646399999,197007.78136,6232,2035.677,93995.48530,0
1591646400000,46.17,46.24,46.08,46.10,5462.858,1591649999999,252183.15436,5502,2745.568,126796.60510,0
1591650000000,46.10,46.21,46.06,46.20,11099.573,1591653599999,512469.69898,6474,5320.191,245698.90208,0
1591653600000,46.20,46.25,45.98,46.04,16533.546,1591657199999,762709.08449,7354,10224.378,472136.05546,0
1591657200000,46.03,46.57,46.01,46.48,31918.782,1591660799999,1478869.20872,9681,16314.137,755731.83651,0
1591660800000,46.47,46.88,45.42,46.11,106007.802,1591664399999,4889457.10359,15802,51700.686,2385852.47928,0
1591664400000,46.09,46.15,45.99,46.09,19992.806,1591667999999,921272.24549,7409,7605.068,350473.68581,0
1591668000000,46.09,46.24,46.03,46.09,9063.812,1591671599999,418055.18766,6477,3871.724,178641.05222,0
1591671600000,46.09,46.13,45.90,46.00,13833.115,1591675199999,636283.97660,6867,6298.578,289693.68069,0
1591675200000,46.01,46.09,45.88,46.04,14683.663,1591678799999,674926.01045,7481,6500.074,298858.23728,0
1591678800000,46.02,46.20,45.97,46.18,21305.892,1591682399999,982912.65722,7449,14673.725,676883.09517,0
1591682400000,46.18,46.22,46.09,46.15,10049.043,1591685999999,463895.63082,7085,5723.050,264226.46399,0
1591686000000,46.17,46.28,46.13,46.18,15009.122,1591689599999,693538.01950,7683,7245.126,334883.91403,0
1591689600000,46.17,46.27,46.10,46.22,11462.998,1591693199999,529357.22412,6434,5203.249,240270.81715,0
1591693200000,46.23,46.23,46.02,46.16,10539.171,1591696799999,485798.30876,8228,5054.204,233057.35164,0
1591696800000,46.14,46.18,45.97,46.14,15714.727,1591700399999,724252.83195,8719,5365.967,247377.20562,0
1591700400000,46.15,46.26,46.10,46.26,9644.404,1591703999999,445367.34497,7342,4662.783,215327.36010,0
1591704000000,46.26,46.59,46.25,46.37,37179.401,1591707599999,1725606.08173,9920,19770.734,917658.53491,0
1591707600000,46.36,46.50,46.23,46.26,17777.564,1591711199999,824049.83884,8423,9792.721,454056.00867,0
1591711200000,46.26,46.29,46.13,46.22,11257.063,1591714799999,520103.04974,9187,4991.229,230633.08500,0
1591714800000,46.22,46.30,46.15,46.18,7504.272,1591718399999,346963.20504,9197,3463.407,160144.61456,0
1591718400000,46.18,46.23,46.07,46.11,9146.709,1591721999999,422124.22344,7901,3482.817,160740.80881,0
1591722000000,46.11,46.15,46.09,46.12,9128.427,1591725599999,421004.13568,7483,4548.035,209792.18444,0
1591725600000,46.14,46.19,46.02,46.07,6078.491,1591729199999,280247.46693,5963,2553.262,117754.63520,0
1591729200000,46.05,46.07,45.30,45.78,54952.301,1591732799999,2506715.43536,11960,25295.837,1153937.07241,0
1591732800000,45.78,45.90,45.71,45.83,20068.068,1591736399999,919239.71868,8568,10881.047,498496.41044,0
1591736400000,45.84,45.99,45.79,45.94,20923.931,1591739999999,960081.72856,7647,9697.230,445143.53800,0
1591740000000,45.95,46.03,45.54,46.00,24655.835,1591743599999,1130430.64750,8754,13587.506,623064.52471,0
1591743600000,46.00,46.03,45.84,45.90,11155.078,1591747199999,512565.37135,6669,5482.086,251979.54775,0
1591747200000,45.91,46.03,45.84,45.96,8682.625,1591750799999,398940.85009,5646,3851.948,176978.28176,0
1591750800000,45.96,46.21,45.91,46.00,20122.184,1591754399999,926941.43309,6654,11712.616,539469.25294,0
1591754400000,46.01,46.04,45.91,46.00,15444.647,1591757999999,710200.09882,8352,9751.863,448451.23616,0
1591758000000,46.02,46.02,45.85,45.86,6918.052,1591761599999,317729.10918,6977,2034.634,93443.31821,0
1591761600000,45.88,45.95,45.79,45.91,7015.991,1591765199999,321709.41416,6687,3631.804,166543.92788,0
1591765200000,45.93,46.39,45.92,46.36,31797.251,1591768799999,1471225.11231,8759,20101.081,930122.94170,0
1591768800000,46.36,46.36,46.15,46.23,9648.982,1591772399999,446055.56995,6439,4614.646,213366.96159,0
1591772400000,46.23,46.24,45.77,45.96,35445.708,1591775999999,1630256.13697,8880,13057.550,600230.95512,0
1591776000000,45.95,46.04,45.85,45.90,12555.067,1591779599999,576754.61679,6245,5339.720,245301.92249,0
1591779600000,45.90,45.92,45.68,45.81,22591.180,1591783199999,1034685.58732,8088,13025.261,596555.23237,0
1591783200000,45.79,45.94,45.76,45.94,7715.898,1591786799999,353672.50766,8578,3826.046,175415.83452,0
1591786800000,45.93,45.94,45.80,45.81,4655.208,1591790399999,213553.15345,8870,1526.831,70046.82715,0
1591790400000,45.80,46.00,45.77,45.94,7384.447,1591793999999,338860.20313,8595,4075.071,187113.88460,0
1591794000000,45.96,46.68,45.89,46.23,60735.346,1591797599999,2815527.02811,12091,34449.990,1597018.88659,0
1591797600000,46.25,46.35,46.04,46.16,21228.544,1591801199999,980363.43812,9738,10374.605,479024.15846,0
1591801200000,46.16,46.26,46.10,46.21,7821.794,1591804799999,361053.31294,8765,4041.687,186588.09134,0
1591804800000,46.21,46.32,46.12,46.17,13494.675,1591808399999,623665.99196,8677,5862.092,270945.74723,0
1591808400000,46.18,46.46,46.13,46.42,19825.191,1591811999999,917625.80713,9270,12882.948,596185.29186,0
1591812000000,46.43,47.25,45.95,46.46,150205.879,1591815599999,7006219.21982,18217,81914.566,3823572.51824,0
1591815600000,46.43,46.88,46.37,46.61,42863.674,1591819199999,1995863.20480,10356,20538.598,956441.84953,0
1591819200000,46.60,46.80,46.60,46.64,30390.344,1591822799999,1420335.43542,8360,17278.880,807666.94046,0
1591822800000,46.64,46.67,46.34,46.46,13420.974,1591826399999,624297.66200,7463,6706.774,311977.50896,0
1591826400000,46.46,46.73,46.46,46.70,15370.779,1591829999999,716549.47062,7080,9424.329,439403.92378,0
1591830000000,46.70,46.75,46.60,46.70,14868.123,1591833599999,693700.98492,6849,7655.519,357176.28938,0
1591833600000,46.69,46.86,46.63,46.78,19770.405,1591837199999,924456.25562,6400,9170.510,428868.88484,0
1591837200000,46.78,46.99,46.69,46.79,22084.776,1591840799999,1034581.99888,6421,11352.403,531964.77053,0
1591840800000,46.80,46.88,46.66,46.71,22352.749,1591844399999,1045354.48616,7520,12279.608,574311.15975,0
1591844400000,46.73,46.78,46.54,46.60,14688.983,1591847999999,685253.69469,7672,6449.332,300857.85013,0
1591848000000,46.62,46.80,46.53,46.76,21771.328,1591851599999,1016840.63446,5999,13305.569,621501.72182,0
1591851600000,46.77,46.77,46.57,46.60,17693.066,1591855199999,825535.15664,7506,4729.722,220637.24200,0
1591855200000,46.61,46.61,46.13,46.39,57689.628,1591858799999,2671744.31211,10291,21129.117,978609.90300,0
1591858800000,46.40,46.40,46.28,46.30,6435.883,1591862399999,298153.33926,7157,2787.586,129147.52021,0
1591862400000,46.30,46.38,46.25,46.27,18698.046,1591865999999,865711.85120,6048,10495.002,486048.96320,0
1591866000000,46.27,46.39,46.17,46.28,17831.005,1591869599999,824970.05809,8934,8214.131,380115.49869,0
1591869600000,46.28,46.33,46.17,46.30,10527.969,1591873199999,486924.03708,7906,4769.055,220605.82516,0
