1601636400000,44.40,44.59,44.22,44.33,20488.309,1601639999999,909707.13867,9162,11029.871,489769.25650,0
1601640000000,44.33,44.70,44.24,44.67,31282.979,1601643599999,1392534.10818,9920,18703.081,832920.15827,0
1601643600000,44.70,45.14,44.09,44.86,78763.700,1601647199999,3518321.59798,12872,30338.178,1354641.55895,0
1601647200000,44.86,45.09,44.74,44.81,36648.570,1601650799999,1646122.22021,10088,21958.918,986614.35202,0
1601650800000,44.81,45.08,44.70,44.80,51009.238,1601654399999,2289134.84262,9263,29143.612,1308409.48254,0
1601654400000,44.80,45.20,44.63,45.12,39147.059,1601657999999,1759944.56853,11957,20445.852,919881.77823,0
1601658000000,45.12,45.17,44.87,44.98,24123.722,1601661599999,1085134.63589,9749,6137.831,276087.04703,0
1601661600000,44.98,45.07,44.79,44.91,18394.026,1601665199999,826482.98270,6952,8093.584,363715.24265,0
1601665200000,44.91,44.95,44.73,44.74,8834.875,1601668799999,396289.37078,6163,3854.254,172877.89374,0
1601668800000,44.73,45.02,44.70,44.99,11036.205,1601672399999,495572.47548,9278,5302.412,238114.22701,0
1601672400000,44.99,45.14,44.44,44.48,24961.716,1601675999999,1115043.21251,14489,10502.873,469104.33633,0
1601676000000,44.49,44.96,44.45,44.83,33858.825,1601679599999,1513299.73523,9830,17734.024,791974.92049,0
1601679600000,44.83,45.01,44.79,44.91,14498.920,1601683199999,650851.73721,9708,5166.949,232049.37368,0
1601683200000,44.92,45.01,44.73,44.89,16231.156,1601686799999,728508.42818,6168,7610.828,341754.81420,0
1601686800000,44.89,45.05,44.79,44.97,15194.382,1601690399999,682626.82278,6906,7740.059,347748.47390,0
1601690400000,44.97,45.09,44.87,44.90,8856.965,1601693999999,398363.12689,5977,4466.199,200918.70344,0
1601694000000,44.90,45.44,44.90,45.36,21780.288,1601697599999,982858.10942,7505,13167.323,594302.47572,0
1601697600000,45.36,45.44,45.17,45.23,23979.696,1601701199999,1085482.52857,12362,9936.483,449944.78868,0
1601701200000,45.23,45.29,44.95,45.11,23200.636,1601704799999,1046942.03562,12289,12306.942,555522.13072,0
1601704800000,45.11,45.18,44.95,45.13,15191.885,1601708399999,684834.93884,8164,7832.367,353167.54270,0
1601708400000,45.13,45.28,45.07,45.23,12738.348,1601711999999,575150.01289,6856,6753.056,304865.05535,0
1601712000000,45.22,45.69,45.10,45.37,35958.509,1601715599999,1635384.51776,9760,20791.046,945600.93112,0
1601715600000,45.38,45.57,45.29,45.57,12125.069,1601719199999,550649.06525,12774,7316.267,332360.71349,0
1601719200000,45.57,45.75,45.46,45.67,13936.357,1601722799999,635883.33311,10659,5931.403,270633.73164,0
1601722800000,45.66,45.78,45.42,45.48,12790.149,1601726399999,583271.99363,16954,5317.654,242560.09422,0
1601726400000,45.47,45.52,45.33,45.46,8264.459,1601729999999,375454.26206,10905,5298.517,240749.79862,0
1601730000000,45.46,45.62,45.44,45.48,9884.456,1601733599999,449902.26393,12270,4333.529,197293.83405,0
1601733600000,45.47,45.57,45.39,45.51,8383.835,1601737199999,381366.01314,11968,3660.196,166537.77565,0
1601737200000,45.50,45.87,45.45,45.80,10470.565,1601740799999,478296.44412,14484,7139.540,326220.27658,0
1601740800000,45.80,45.92,45.67,45.88,11587.653,1601744399999,530741.96501,11856,6788.921,310982.47188,0
1601744400000,45.88,45.91,45.77,45.84,4382.112,1601747999999,200785.32650,10427,2089.209,95722.75143,0
1601748000000,45.84,45.97,45.82,45.91,9709.691,1601751599999,445691.12662,10068,4775.338,219198.92216,0
1601751600000,45.91,45.98,45.85,45.91,6602.027,1601755199999,303106.30204,10696,3495.933,160500.96463,0
1601755200000,45.91,45.95,45.70,45.80,6541.744,1601758799999,299639.57935,10918,2937.025,134515.22496,0
1601758800000,45.80,45.93,45.69,45.92,7796.851,1601762399999,357035.50329,13567,3488.961,159803.67122,0
1601762400000,45.92,45.92,45.60,45.77,9553.565,1601765999999,436922.19039,10885,4126.856,188735.53878,0
1601766000000,45.76,45.77,45.45,45.50,8025.336,1601769599999,365936.73664,11770,3283.315,149728.68035,0
1601769600000,45.51,45.81,45.50,45.66,19158.865,1601773199999,874364.43777,11360,12703.848,579623.46902,0
1601773200000,45.65,45.67,45.28,45.44,14880.755,1601776799999,676852.59256,9999,6283.937,285970.41559,0
1601776800000,45.43,45.55,45.29,45.54,12681.397,1601780399999,575821.15687,12824,7104.716,322654.02144,0
1601780400000,45.53,45.58,45.45,45.47,5440.584,1601783999999,247598.00104,10321,2771.354,126118.30922,0
1601784000000,45.47,45.79,45.44,45.72,8244.589,1601787599999,376382.84232,11478,5771.300,263475.21952,0
1601787600000,45.72,45.75,45.62,45.68,9055.740,1601791199999,413692.11095,10142,4199.729,191860.03343,0
1601791200000,45.67,46.15,45.65,46.10,35545.166,1601794799999,1633421.17810,13033,26277.594,1207816.25074,0
1601794800000,46.10,46.18,45.98,46.02,9281.420,1601798399999,427325.53954,11101,5409.669,249088.01400,0
1601798400000,46.02,46.08,45.86,45.96,8442.371,1601801999999,388036.40732,7776,3482.626,160150.27143,0
1601802000000,45.96,46.00,45.85,45.91,9792.621,1601805599999,449865.46504,13641,4979.403,228844.84332,0
1601805600000,45.90,45.92,45.56,45.69,27343.164,1601809199999,1249880.61888,12398,7247.715,331186.50411,0
1601809200000,45.68,45.85,45.60,45.81,10918.725,1601812799999,498986.23053,9362,5732.873,262045.43370,0
1601812800000,45.81,45.98,45.60,45.98,10645.747,1601816399999,486958.68985,14096,6061.113,277293.69584,0
1601816400000,45.97,46.38,45.97,46.26,28417.616,1601819999999,1313173.17150,12115,10007.356,462554.31438,0
1601820000000,46.26,46.40,45.96,46.07,20049.000,1601823599999,925343.90089,12034,11362.038,524445.59943,0
1601823600000,46.06,46.16,45.85,45.86,12605.376,1601827199999,579755.29194,15072,6218.966,286202.87793,0
1601827200000,45.85,46.12,45.80,46.11,8733.746,1601830799999,401565.19351,13159,5402.064,248415.29072,0
1601830800000,46.11,46.28,46.05,46.26,10814.192,1601834399999,499222.05274,10441,5745.507,265184.33409,0
1601834400000,46.26,46.82,46.26,46.70,40078.680,1601837999999,1865221.61294,10485,20130.186,937374.61032,0
1601838000000,46.72,47.09,46.64,46.81,30234.384,1601841599999,1416118.20617,10220,15459.666,724721.30205,0
1601841600000,46.81,46.93,46.67,46.76,12745.185,1601845199999,596932.87682,7498,5703.638,267203.46544,0
1601845200000,46.76,46.77,46.48,46.66,10616.404,1601848799999,495176.83369,12651,4687.745,218625.02384,0
1601848800000,46.66,46.79,46.56,46.63,9705.261,1601852399999,452656.16488,9794,5011.856,233810.68816,0
1601852400000,46.63,46.78,46.61,46.70,10256.567,1601855999999,479069.00998,6556,6034.988,281875.23947,0
1601856000000,46.69,47.10,46.66,46.87,19952.495,1601859599999,935970.46598,7473,11841.134,555602.59428,0
1601859600000,46.87,46.96,46.47,46.51,24620.183,1601863199999,1149538.90759,8717,10654.240,497549.77512,0
1601863200000,46.51,46.59,46.42,46.48,16876.578,1601866799999,785256.35501,10548,10248.825,476989.98244,0
1601866800000,46.48,46.55,46.19,46.25,14539.131,1601870399999,673557.52920,10246,5625.245,260561.95361,0
1601870400000,46.26,46.30,46.13,46.18,8472.494,1601873999999,391541.05055,8748,3547.125,163945.73374,0
1601874000000,46.18,46.37,46.14,46.33,14697.630,1601877599999,679686.95818,11662,8397.766,388545.66543,0
1601877600000,46.33,46.34,45.96,46.23,26737.860,1601881199999,1233423.91291,10547,12477.318,575559.71718,0
1601881200000,46.23,46.42,46.11,46.39,17156.987,1601884799999,794011.81994,8063,6564.032,303874.40392,0
1601884800000,46.39,46.39,46.16,46.18,7470.619,1601888399999,345851.93950,9429,3685.895,170645.76169,0
1601888400000,46.18,46.36,46.11,46.27,11043.822,1601891999999,510893.17124,9990,6248.706,289007.40364,0
1601892000000,46.26,46.38,46.05,46.30,18318.309,1601895599999,846338.17896,10983,11849.791,547498.89125,0
1601895600000,46.31,46.37,46.08,46.12,16008.465,1601899199999,739805.68426,12044,7039.017,324969.84341,0
1601899200000,46.12,46.48,46.07,46.45,19226.200,1601902799999,890221.01236,11566,9381.409,434341.73503,0
1601902800000,46.46,46.58,46.27,46.39,12122.841,1601906399999,562679.56004,10874,5582.335,259176.82917,0
1601906400000,46.39,46.63,46.25,46.38,21058.111,1601909999999,976461.90226,10926,12520.119,580467.68304,0
1601910000000,46.37,46.49,46.31,46.45,9020.026,1601913599999,418508.85803,7985,4243.710,196938.13827,0
1601913600000,46.45,46.51,46.23,46.47,17529.598,1601917199999,813751.01141,8482,10228.802,474990.48812,0
1601917200000,46.47,46.47,45.63,45.73,36111.674,1601920799999,1662548.11147,11582,16263.071,748721.44595,0
1601920800000,45.73,45.90,45.51,45.80,36175.005,1601924399999,1653818.54084,11927,21575.235,986479.91970,0
1601924400000,45.80,45.93,45.76,45.87,12751.802,1601927999999,584553.68688,8786,5827.768,267175.71760,0
1601928000000,45.86,46.00,45.79,45.95,9606.180,1601931599999,440872.73170,10063,4118.721,189048.71456,0
1601931600000,45.95,46.13,45.90,46.04,13089.914,1601935199999,602120.90061,12949,5351.980,246339.11203,0
1601935200000,46.04,46.16,46.03,46.10,12893.184,1601938799999,594469.66355,13254,6796.713,313395.96890,0
1601938800000,46.11,46.46,46.11,46.32,21273.583,1601942399999,983402.34861,11119,15377.396,710704.32699,0
1601942400000,46.33,46.41,46.15,46.18,14270.431,1601945999999,660535.93683,8712,8257.356,382086.02631,0
1601946000000,46.18,46.35,46.15,46.29,8208.997,1601949599999,379707.15258,8892,4225.577,195474.12944,0
1601949600000,46.28,46.47,46.24,46.35,15008.124,1601953199999,695961.65781,9133,5107.191,236782.86900,0
1601953200000,46.35,46.69,46.23,46.62,25036.807,1601956799999,1165234.21066,9917,16753.467,780396.18303,0
1601956800000,46.59,46.76,46.55,46.59,21032.752,1601960399999,981892.04477,9499,11224.796,524059.14730,0
1601960400000,46.59,46.62,46.40,46.60,22194.144,1601963999999,1032268.30684,9829,12747.426,593010.57552,0
1601964000000,46.60,46.62,46.43,46.49,8628.928,1601967599999,401490.71955,10449,4409.013,205163.28311,0
1601967600000,46.49,46.54,46.11,46.24,18645.677,1601971199999,863607.77109,11329,8123.031,376004.29770,0
1601971200000,46.23,46.42,46.17,46.38,15111.325,1601974799999,699684.47103,11384,7046.232,326269.26022,0
1601974800000,46.37,46.91,46.34,46.65,31151.083,1601978399999,1452374.11550,13572,18454.546,861144.22544,0
1601978400000,46.65,46.66,46.20,46.21,14177.077,1601981999999,657920.02137,11271,5563.199,258140.62507,0
1601982000000,46.21,46.21,45.72,45.92,42313.108,1601985599999,1942791.16658,10503,17413.368,799566.68810,0
1601985600000,45.91,46.06,45.77,45.85,17179.321,1601989199999,789009.23952,9970,7716.831,354666.91062,0
1601989200000,45.86,46.10,45.77,45.81,13809.705,1601992799999,634645.65745,11843,8139.893,374084.31627,0
1601992800000,45.82,46.08,45.73,45.86,19584.766,1601996399999,898951.15763,10079,8172.786,375281.15448,0
1601996400000,45.86,48.06,45.48,47.90,206452.617,1601999999999,9701465.65377,24953,111988.182,5266965.55518,0
1602000000000,47.90,48.25,47.37,47.50,114315.368,1602003599999,5467960.58985,14201,50721.900,2430982.82926,0
1602003600000,47.48,47.58,47.05,47.31,39351.356,1602007199999,1860141.60896,8969,18501.806,874752.72759,0
1602007200000,47.30,47.56,46.36,46.41,63605.244,1602010799999,2982886.50552,12421,30486.412,1430583.93008,0
1602010800000,46.43,46.48,45.79,46.25,64463.016,1602014399999,2977226.78893,12009,33073.928,1528183.99464,0
1602014400000,46.24,46.36,45.61,45.92,26427.519,1602017999999,1215812.03426,9869,10315.521,474803.37042,0
1602018000000,45.92,46.02,45.70,45.74,17056.374,1602021599999,781796.76929,10965,5047.074,231444.35342,0
1602021600000,45.73,45.99,45.66,45.73,17626.165,1602025199999,807806.59371,7744,8365.636,383433.89554,0
1602025200000,45.72,46.03,45.67,46.02,17303.419,1602028799999,793130.96788,8146,9799.186,449203.36712,0
1602028800000,46.02,46.03,45.62,45.69,27442.188,1602032399999,1256801.37897,6710,11639.381,532712.27126,0
1602032400000,45.69,45.76,45.00,45.48,66799.053,1602035999999,3028102.37409,10566,26768.459,1212844.80395,0
1602036000000,45.47,45.70,45.46,45.63,27827.077,1602039599999,1268513.24695,8261,15786.727,719540.04395,0
1602039600000,45.64,45.75,45.46,45.59,17859.261,1602043199999,814981.58650,7823,7696.876,351243.11802,0
1602043200000,45.59,45.84,45.51,45.75,25040.698,1602046799999,1144620.20448,7962,14311.303,654290.44743,0
1602046800000,45.76,45.97,45.59,45.79,17715.081,1602050399999,811850.18230,7182,9292.250,425854.05824,0
1602050400000,45.79,46.20,45.68,46.02,21621.545,1602053999999,993084.19812,7356,11807.425,542443.34398,0
1602054000000,46.02,46.06,45.76,45.98,19406.885,1602057599999,890505.34732,9085,9167.048,420591.57957,0
1602057600000,45.98,46.04,45.74,45.92,14012.659,1602061199999,642960.53317,7869,6690.078,306995.48238,0
1602061200000,45.92,45.94,45.28,45.59,41907.282,1602064799999,1910299.03404,10857,16616.860,757351.58691,0
1602064800000,45.59,45.69,45.41,45.66,19713.742,1602068399999,897957.95407,9812,9555.745,435240.51524,0
1602068400000,45.67,45.74,45.44,45.63,16886.933,1602071999999,769812.78447,9449,8537.302,389173.49099,0
1602072000000,45.63,46.29,45.62,46.12,39351.268,1602075599999,1811583.12649,11304,23891.659,1099688.64996,0
1602075600000,46.13,46.48,46.12,46.14,32459.177,1602079199999,1502144.69399,11441,13735.470,635763.82116,0
1602079200000,46.14,46.19,45.89,46.12,18404.496,1602082799999,847114.63658,10477,6870.960,316426.00962,0
1602082800000,46.11,46.70,46.07,46.14,40572.729,1602086399999,1882019.11637,11769,20431.139,948080.73723,0
1602086400000,46.14,46.21,45.73,46.18,39045.098,1602089999999,1795344.15692,10494,20051.726,922410.10422,0
1602090000000,46.18,46.67,46.10,46.50,21419.848,1602093599999,994810.22767,8705,9651.350,448396.63756,0
1602093600000,46.51,46.86,46.44,46.70,44959.459,1602097199999,2100612.65125,13842,18692.454,873240.91419,0
1602097200000,46.70,46.96,46.63,46.70,21301.031,1602100799999,996470.73854,9375,11306.671,528957.47355,0
1602100800000,46.68,46.92,46.61,46.69,23502.635,1602104399999,1098684.14081,13304,6879.788,321882.42349,0
1602104400000,46.69,46.75,46.56,46.59,5565.861,1602107999999,259701.69344,13461,2162.761,100927.10331,0
1602108000000,46.59,46.63,46.44,46.61,14268.447,1602111599999,664116.58004,11413,7053.271,328366.61573,0
1602111600000,46.61,46.67,46.47,46.58,7022.918,1602115199999,327124.46427,7831,3222.906,150139.52772,0
1602115200000,46.57,46.68,46.27,46.34,17387.234,1602118799999,807809.28451,10172,7652.087,355725.59120,0
1602118800000,46.33,46.38,46.11,46.34,11981.429,1602122399999,554076.67781,9967,4598.902,212753.26502,0
1602122400000,46.34,46.39,46.18,46.29,7488.044,1602125999999,346616.36797,6780,2997.683,138703.72086,0
1602126000000,46.29,46.62,46.24,46.36,19243.671,1602129599999,893524.08464,7903,9924.855,461086.05113,0
1602129600000,46.36,46.55,46.25,46.43,10499.034,1602133199999,487077.65460,11605,7834.631,363443.73582,0
1602133200000,46.42,46.42,46.07,46.20,13143.739,1602136799999,607506.49905,8934,5543.005,256314.01653,0
1602136800000,46.19,46.50,46.09,46.36,17624.241,1602140399999,817059.33235,9289,11849.435,549553.32815,0
1602140400000,46.36,46.36,45.36,45.91,84723.860,1602143999999,3877476.15138,12946,34800.163,1594435.61359,0
1602144000000,45.91,46.12,45.75,45.83,27860.826,1602147599999,1280473.93831,10231,13142.210,604564.02409,0
1602147600000,45.82,46.10,45.67,45.91,15821.312,1602151199999,726491.13035,10745,6981.840,320587.88312,0
1602151200000,45.91,46.28,45.85,46.05,15938.682,1602154799999,734702.78394,9854,6720.072,309715.78780,0
1602154800000,46.04,46.05,45.82,45.92,22504.916,1602158399999,1034046.43512,11724,6167.921,283296.63976,0
1602158400000,45.92,46.36,45.83,46.36,20213.737,1602161999999,933555.29167,9794,11120.325,513607.60056,0
1602162000000,46.36,46.87,46.13,46.71,69087.152,1602165599999,3219878.45406,13241,42435.829,1978912.54989,0
1602165600000,46.71,47.30,46.60,47.25,106299.904,1602169199999,5000823.92222,15352,63790.881,3001444.65446,0
1602169200000,47.25,47.50,47.05,47.20,72655.063,1602172799999,3435031.66596,13653,34003.671,1608859.31764,0
1602172800000,47.20,47.50,47.09,47.18,40810.829,1602176399999,1929537.85148,9824,16238.608,767851.81704,0
1602176400000,47.19,47.53,47.17,47.29,32994.593,1602179999999,1561687.99731,9788,18383.407,870725.41785,0
1602180000000,47.29,47.34,46.94,47.16,36894.794,1602183599999,1736640.09360,10887,25606.452,1205162.62507,0
1602183600000,47.16,47.31,47.12,47.15,12824.289,1602187199999,605203.02290,8385,6342.282,299286.83247,0
1602187200000,47.14,47.38,47.04,47.32,16082.557,1602190799999,759557.96951,8336,9808.287,463428.42221,0
1602190800000,47.31,47.34,47.05,47.16,17056.018,1602194399999,805406.92006,12681,6342.032,299486.95710,0
1602194400000,47.15,47.35,47.15,47.21,13579.704,1602197999999,641520.33731,8803,6963.443,328971.05199,0
1602198000000,47.21,47.29,47.05,47.24,12764.156,1602201599999,602177.25000,6842,7091.650,334608.24691,0
1602201600000,47.22,47.30,46.67,46.84,59213.506,1602205199999,2773613.88920,9015,24086.600,1129075.70577,0
1602205200000,46.84,47.01,46.73,46.99,21394.959,1602208799999,1003174.19147,9324,12498.144,586112.17258,0
1602208800000,46.99,47.08,46.96,47.04,13177.438,1602212399999,619510.22967,9136,5366.720,252346.26597,0
1602212400000,47.04,47.17,46.92,46.96,12076.640,1602215999999,567594.18364,7933,3334.003,156788.96797,0
1602216000000,46.96,47.00,46.85,46.85,10637.208,1602219599999,499030.96506,9432,3589.589,168435.24007,0
1602219600000,46.85,46.99,46.71,46.75,9005.533,1602223199999,421900.59579,8291,4157.912,194898.12860,0
1602223200000,46.75,46.90,46.62,46.80,22739.420,1602226799999,1062464.32420,9403,9848.525,460227.51628,0
1602226800000,46.80,46.99,46.78,46.91,14055.672,1602230399999,659444.69227,8228,8726.316,409469.24276,0
1602230400000,46.91,47.18,46.84,47.09,34937.233,1602233999999,1642458.23045,10131,18462.496,867688.83364,0
1602234000000,47.09,47.10,46.83,46.93,26643.036,1602237599999,1251148.20865,11518,9644.262,452533.82103,0
1602237600000,46.93,47.68,46.83,47.41,60606.566,1602241199999,2868959.60981,10290,30741.974,1455956.99830,0
1602241200000,47.41,47.91,47.37,47.56,104919.211,1602244799999,4996403.64956,13543,43730.380,2083370.65433,0
1602244800000,47.56,47.77,47.53,47.66,35038.052,1602248399999,1668812.59296,9332,14371.908,684797.78001,0
1602248400000,47.66,47.82,47.55,47.65,38281.187,1602251999999,1825067.50807,8783,19095.940,910579.14420,0
1602252000000,47.65,47.96,47.43,47.91,46153.586,1602255599999,2201071.43409,9479,25084.116,1196940.93789,0
1602255600000,47.91,48.26,47.84,48.17,59522.523,1602259199999,2857707.20014,11880,30852.869,1481777.95877,0
1602259200000,48.17,48.26,47.68,47.72,55181.447,1602262799999,2642457.39628,10320,19739.656,946210.45843,0
1602262800000,47.72,47.85,47.71,47.80,16382.565,1602266399999,782890.08241,9370,10023.510,479012.55132,0
1602266400000,47.80,47.86,47.61,47.77,28786.409,1602269999999,1373664.76537,8606,15348.647,732610.10982,0
1602270000000,47.77,47.79,47.57,47.66,30618.377,1602273599999,1459728.28225,9425,17075.782,814290.82915,0
1602273600000,47.66,47.83,47.54,47.59,41958.108,1602277199999,1999770.01205,11678,15873.573,756697.91186,0
1602277200000,47.59,47.90,47.59,47.90,23292.681,1602280799999,1111000.16192,15974,17195.743,820019.24319,0
1602280800000,47.90,47.97,47.86,47.92,13232.005,1602284399999,634050.45445,16005,6429.015,308164.07084,0
1602284400000,47.91,47.94,47.73,47.80,23173.347,1602287999999,1108875.74742,10290,9251.298,442654.41591,0
1602288000000,47.80,48.05,47.79,48.00,15714.261,1602291599999,753522.59827,10152,8638.609,414246.22155,0
1602291600000,48.00,48.08,47.76,48.02,24431.465,1602295199999,1169395.84415,11572,12529.565,599672.27614,0
1602295200000,48.02,49.36,47.97,49.01,112558.611,1602298799999,5483966.33176,16454,60546.849,2948955.60052,0
1602298800000,49.01,50.51,48.93,49.98,119618.399,1602302399999,5964700.15204,17953,63878.261,3185879.69843,0
1602302400000,49.98,50.14,49.70,49.89,34565.189,1602305999999,1725516.41818,12481,14770.278,737398.97976,0
1602306000000,49.87,49.87,49.56,49.60,21911.122,1602309599999,1088733.97553,14030,11727.269,582847.50568,0
1602309600000,49.60,49.74,49.53,49.53,17579.878,1602313199999,872954.48524,11804,11264.620,559427.41225,0
1602313200000,49.53,49.80,49.53,49.77,17893.964,1602316799999,888993.12798,13263,12318.252,611969.00243,0
1602316800000,49.76,49.83,49.54,49.66,12846.429,1602320399999,638273.24656,14142,5257.492,261253.57698,0
1602320400000,49.67,49.84,49.27,49.37,26651.549,1602323999999,1319425.82240,12388,10563.368,523353.06159,0
1602324000000,49.37,49.39,48.62,49.09,67752.478,1602327599999,3316994.71967,15009,27454.194,1344523.45538,0
1602327600000,49.09,49.27,48.94,49.25,24899.259,1602331199999,1222496.84187,12134,9828.950,482847.23735,0
1602331200000,49.26,49.40,48.97,49.40,18441.393,1602334799999,907458.21294,13580,8011.968,394474.12330,0
1602334800000,49.40,50.79,49.25,49.99,172510.080,1602338399999,8613881.69268,19266,121050.568,6040973.90393,0
1602338400000,49.99,50.13,49.46,49.69,38190.904,1602341999999,1899422.12817,12963,15565.565,774004.36689,0
1602342000000,49.69,49.94,49.46,49.55,43272.815,1602345599999,2152587.80875,11735,21635.102,1076576.48031,0
1602345600000,49.55,49.69,49.27,49.46,23784.000,1602349199999,1175198.07881,10942,11713.671,578974.38068,0
1602349200000,49.45,49.65,49.29,49.35,18175.448,1602352799999,899758.43190,10285,9539.211,472110.25954,0
1602352800000,49.35,49.45,49.17,49.37,27454.586,1602356399999,1353554.92757,10855,10804.188,532912.75409,0
1602356400000,49.36,49.38,49.21,49.24,6872.973,1602359999999,338752.90341,9442,3718.513,183275.06109,0
1602360000000,49.24,49.34,49.15,49.29,10448.588,1602363599999,514465.70155,11104,3907.592,192444.76352,0
1602363600000,49.29,49.53,49.01,49.50,22328.258,1602367199999,1100922.08518,10782,11210.123,552697.27648,0
1602367200000,49.50,49.50,49.25,49.26,14955.133,1602370799999,738113.68569,9508,7120.046,351376.40908,0
1602370800000,49.26,49.27,48.42,48.93,74863.125,1602374399999,3652695.89114,11284,34170.668,1667622.70632,0
1602374400000,48.93,49.09,48.68,48.88,28865.149,1602377999999,1410899.32542,10612,12762.972,623911.97533,0
1602378000000,48.87,49.35,48.87,49.21,30150.931,1602381599999,1482756.54847,10891,14244.795,700560.70291,0
1602381600000,49.21,49.28,49.07,49.28,10690.806,1602385199999,525778.97638,15937,5066.305,249185.27000,0
1602385200000,49.28,49.34,49.14,49.17,12776.103,1602388799999,629041.52069,10496,6241.836,307424.18001,0
1602388800000,49.16,49.28,49.00,49.18,9537.688,1602392399999,468745.13957,12010,3816.413,187641.36280,0
1602392400000,49.18,49.89,49.12,49.76,47124.578,1602395999999,2333546.17745,12750,28675.845,1418784.37027,0
1602396000000,49.76,49.92,49.62,49.77,32860.729,1602399599999,1635585.34703,10543,17448.682,868640.18676,0
1602399600000,49.77,49.84,49.57,49.73,16623.706,1602403199999,826797.98230,12225,6481.212,322523.18010,0
1602403200000,49.72,49.88,49.59,49.72,15433.573,1602406799999,767643.07026,11544,6555.467,326160.32936,0
1602406800000,49.72,49.77,49.42,49.58,42062.533,1602410399999,2085195.89445,11828,15069.746,747304.29467,0
1602410400000,49.58,50.92,49.54,50.66,106249.206,1602413999999,5342368.15879,15553,65055.131,3268705.36902,0
