1585911600000,41.16,41.27,40.80,41.18,29268.555,1585915199999,1200492.94216,2531,16225.124,665348.96260,0
1585915200000,41.18,41.27,40.57,40.86,35844.599,1585918799999,1467924.27227,2716,18242.226,747197.31039,0
1585918800000,40.86,40.94,40.56,40.64,15601.043,1585922399999,635484.76367,2150,7351.440,299572.01329,0
1585922400000,40.64,40.65,40.02,40.31,25770.909,1585925999999,1039593.14582,2740,12847.204,518241.34079,0
1585926000000,40.29,40.40,40.03,40.23,19997.822,1585929599999,804054.70096,2323,9545.812,383781.70745,0
1585929600000,40.25,40.34,39.66,40.31,35251.882,1585933199999,1410263.69255,2803,17029.748,681809.67577,0
1585933200000,40.33,40.51,40.12,40.30,16812.295,1585936799999,677180.39593,1300,7725.182,311150.42897,0
1585936800000,40.30,40.43,40.14,40.37,11647.278,1585940399999,469402.03036,1315,6418.454,258663.43034,0
1585940400000,40.38,40.66,40.34,40.59,33148.713,1585943999999,1342594.60133,1678,13241.234,536618.27529,0
1585944000000,40.58,40.75,40.24,40.32,20201.523,1585947599999,819666.62946,2041,12181.396,494381.57261,0
1585947600000,40.32,40.67,40.18,40.57,22841.444,1585951199999,925360.90310,1929,16971.967,687715.42946,0
1585951200000,40.57,40.69,40.40,40.69,11294.419,1585954799999,458031.73512,1258,6000.846,243468.68721,0
1585954800000,40.66,40.70,40.46,40.51,6844.811,1585958399999,277568.36335,1343,3082.282,125005.52403,0
1585958400000,40.51,40.71,40.43,40.70,9108.450,1585961999999,369414.31004,1132,4432.055,179802.79725,0
1585962000000,40.69,40.89,40.60,40.70,19566.854,1585965599999,796039.48262,1211,9313.161,379051.50881,0
1585965600000,40.72,40.73,40.33,40.35,11074.779,1585969199999,449146.12473,1014,4125.724,167315.21074,0
1585969200000,40.34,40.45,40.01,40.20,13324.089,1585972799999,535503.57174,1078,6178.756,248434.74258,0
1585972800000,40.19,40.44,40.15,40.32,10780.519,1585976399999,434352.12690,1022,5280.642,212585.17872,0
1585976400000,40.34,40.43,40.21,40.24,10428.895,1585979999999,420455.68776,1160,7186.546,289766.63028,0
1585980000000,40.22,40.27,40.07,40.23,8615.194,1585983599999,346223.42397,1244,3886.870,156231.22997,0
1585983600000,40.24,40.29,40.15,40.23,6681.079,1585987199999,268689.18441,946,2443.869,98321.78756,0
1585987200000,40.23,40.46,40.22,40.46,15011.783,1585990799999,605363.70588,986,10221.696,412375.21924,0
1585990800000,40.43,40.94,40.26,40.79,20441.431,1585994399999,829740.08633,2178,10885.236,441932.73899,0
1585994400000,40.79,40.98,40.60,40.68,31372.718,1585997999999,1278532.76885,2025,16710.088,680730.48129,0
1585998000000,40.66,40.79,39.91,40.11,50928.232,1586001599999,2051129.71569,3442,16730.830,674047.05119,0
1586001600000,40.13,40.42,40.10,40.25,24333.596,1586005199999,978883.83955,1806,14681.587,590228.59170,0
1586005200000,40.27,40.40,40.15,40.32,11655.910,1586008799999,469573.53397,938,6242.986,251676.21398,0
1586008800000,40.33,40.37,40.23,40.26,4785.045,1586012399999,192783.87251,662,2398.034,96628.03155,0
1586012400000,40.27,40.52,40.23,40.33,10024.495,1586015999999,405035.42826,911,6050.489,244545.99744,0
1586016000000,40.33,40.70,40.29,40.53,15693.860,1586019599999,636264.77407,2192,7312.388,296501.60898,0
1586019600000,40.54,40.62,40.36,40.41,17924.367,1586023199999,726012.81284,2802,10703.549,433534.29766,0
1586023200000,40.41,40.60,40.40,40.44,17653.773,1586026799999,714626.36214,1344,14255.594,577113.17756,0
1586026800000,40.42,40.51,40.23,40.38,25907.365,1586030399999,1045866.00733,1298,10899.105,440457.55627,0
1586030400000,40.40,41.19,40.08,40.48,74557.002,1586033999999,3023502.26072,4685,39864.647,1618274.23985,0
1586034000000,40.45,40.71,40.44,40.60,23981.865,1586037599999,973039.53649,2281,12356.854,501452.64708,0
1586037600000,40.60,40.92,40.35,40.67,22832.121,1586041199999,927967.23701,2084,11150.441,453387.76083,0
1586041200000,40.69,40.79,40.60,40.75,11389.211,1586044799999,463513.37320,1299,5435.676,221248.05062,0
1586044800000,40.76,41.03,40.73,40.80,16871.240,1586048399999,689810.11307,1723,8812.051,360281.40636,0
1586048400000,40.82,40.93,40.72,40.81,6650.195,1586051999999,271584.31164,1584,3390.462,138492.80735,0
1586052000000,40.83,40.92,40.65,40.91,15596.708,1586055599999,635340.86310,1314,9996.061,407033.47699,0
1586055600000,40.92,40.92,40.64,40.64,8558.068,1586059199999,349089.81622,1071,3869.570,157817.68375,0
1586059200000,40.65,40.68,40.48,40.60,8845.320,1586062799999,358929.07560,1599,4210.384,170886.64111,0
1586062800000,40.60,40.86,40.56,40.56,8742.956,1586066399999,355792.90582,1219,5037.981,205034.70295,0
1586066400000,40.56,40.73,40.45,40.69,8585.704,1586069999999,348323.51814,1094,3216.937,130556.07580,0
1586070000000,40.69,40.74,40.56,40.61,5734.143,1586073599999,233100.04300,762,2891.246,117550.37791,0
1586073600000,40.61,40.69,40.53,40.67,3485.181,1586077199999,141596.31817,1117,1418.453,57639.36730,0
1586077200000,40.67,40.86,40.55,40.61,8817.561,1586080799999,358646.60269,1191,3647.226,148411.16792,0
1586080800000,40.61,40.66,40.46,40.48,16677.605,1586084399999,676944.95917,1091,4207.686,170762.26554,0
1586084400000,40.46,40.74,40.46,40.58,7615.655,1586087999999,309211.73151,1275,4548.286,184574.71299,0
1586088000000,40.58,40.67,40.52,40.59,5724.017,1586091599999,232375.87658,1043,2219.382,90141.76837,0
1586091600000,40.59,40.91,40.57,40.80,6412.955,1586095199999,261438.36778,1110,2968.886,121025.70522,0
1586095200000,40.80,40.81,40.63,40.63,5075.849,1586098799999,206740.10280,898,1753.325,71439.37912,0
1586098800000,40.65,40.73,40.56,40.63,7850.925,1586102399999,319065.42034,1201,5296.018,215255.22388,0
1586102400000,40.63,40.64,40.32,40.40,14058.187,1586105999999,568798.70487,1690,6538.741,264518.58243,0
1586106000000,40.40,40.74,39.87,40.65,80202.133,1586109599999,3230948.40997,4665,33786.139,1362223.78210,0
1586109600000,40.67,40.76,40.55,40.63,10465.349,1586113199999,425372.70875,1535,6137.118,249481.09260,0
1586113200000,40.63,40.70,40.59,40.62,3686.056,1586116799999,149848.30844,687,1361.055,55342.87584,0
1586116800000,40.60,40.62,40.20,40.30,8848.132,1586120399999,356991.82456,1348,4356.683,175635.87307,0
1586120400000,40.29,40.31,40.13,40.23,9338.142,1586123999999,375619.19046,2217,5163.472,207712.75079,0
1586124000000,40.23,40.47,40.23,40.47,10841.228,1586127599999,436984.84603,1262,5470.551,220467.08373,0
1586127600000,40.47,40.54,40.29,40.37,5653.560,1586131199999,228333.04828,1082,2783.654,112482.38453,0
1586131200000,40.34,40.81,40.33,40.74,20241.331,1586134799999,822144.82846,1565,9950.287,404127.03552,0
1586134800000,40.75,40.82,40.57,40.68,7550.662,1586138399999,307074.27071,1166,3105.887,126384.20868,0
1586138400000,40.70,40.75,40.50,40.65,7846.749,1586141999999,318915.45101,861,3484.039,141627.08599,0
1586142000000,40.67,40.71,40.52,40.61,4554.271,1586145599999,185068.56906,936,2759.440,112165.40818,0
1586145600000,40.63,41.79,40.63,41.59,52181.965,1586149199999,2143550.31259,2786,29695.488,1219870.66344,0
1586149200000,41.59,41.96,41.31,41.87,28787.960,1586152799999,1196727.01510,2446,12299.722,512072.10903,0
1586152800000,41.88,42.19,41.65,42.06,21687.833,1586156399999,909875.62823,1939,11925.461,500354.09822,0
1586156400000,42.04,42.14,41.58,41.80,18350.521,1586159999999,766899.47927,1281,7511.211,314120.59992,0
1586160000000,41.80,42.02,41.76,41.86,10508.724,1586163599999,440240.48113,889,4612.571,193211.47131,0
1586163600000,41.88,42.58,41.85,42.30,28293.524,1586167199999,1196672.42885,2139,15452.302,653747.64805,0
1586167200000,42.33,42.50,42.10,42.10,21623.392,1586170799999,915037.44472,1475,10518.415,445089.39388,0
1586170800000,42.10,42.39,42.10,42.32,8697.289,1586174399999,367982.06748,1459,4243.929,179608.36073,0
1586174400000,42.32,43.02,42.32,42.81,38190.133,1586177999999,1631700.74467,2288,25762.452,1101007.69366,0
1586178000000,42.83,43.02,42.44,42.68,20243.682,1586181599999,864338.91558,1984,11060.394,472166.95992,0
1586181600000,42.66,42.73,42.33,42.61,12407.138,1586185199999,527311.67860,1332,4883.859,207528.07270,0
1586185200000,42.63,43.18,42.57,43.16,18957.179,1586188799999,813071.29671,1932,11309.606,485217.18723,0
1586188800000,43.18,44.61,43.10,44.46,73226.635,1586192399999,3210303.46286,4960,38178.672,1674166.99685,0
1586192400000,44.46,44.95,44.29,44.90,46413.068,1586195999999,2071877.13907,3234,21973.976,981387.09012,0
1586196000000,44.88,44.91,44.22,44.56,31069.809,1586199599999,1382782.89012,2404,14459.419,643384.23425,0
1586199600000,44.55,44.87,44.45,44.56,24221.907,1586203199999,1082160.11291,2130,11727.902,524218.51518,0
1586203200000,44.57,44.70,44.08,44.09,18582.242,1586206799999,823530.28962,1599,8860.831,392843.63166,0
1586206800000,44.08,44.82,44.05,44.80,13310.109,1586210399999,593427.26292,1705,8282.330,369357.42499,0
1586210400000,44.79,44.80,44.37,44.51,15889.102,1586213999999,708326.83499,1161,8024.489,357689.94007,0
1586214000000,44.49,45.13,44.30,45.08,33697.371,1586217599999,1508075.91725,2019,18362.575,823074.50112,0
1586217600000,45.06,46.11,44.97,45.57,74791.546,1586221199999,3412917.51015,4588,40708.422,1859829.56610,0
1586221200000,45.58,46.35,45.57,45.66,49739.691,1586224799999,2289169.45123,2351,19417.151,893416.01533,0
1586224800000,45.66,45.82,44.89,45.20,52403.876,1586228399999,2370488.12446,2622,17452.451,789676.73182,0
1586228400000,45.20,45.73,44.90,45.67,29907.174,1586231999999,1353289.30222,1682,14518.566,656329.71975,0
1586232000000,45.65,45.66,45.06,45.23,19820.262,1586235599999,898295.58048,1692,6434.820,291626.98658,0
1586235600000,45.21,45.76,45.15,45.66,13606.969,1586239199999,620081.97961,1102,6157.909,280694.70340,0
1586239200000,45.68,46.00,45.49,46.00,16564.068,1586242799999,756346.08280,1340,9276.634,423833.19254,0
1586242800000,46.00,46.54,45.87,46.48,34676.614,1586246399999,1600330.15170,2283,19324.652,892137.72617,0
1586246400000,46.50,46.55,46.04,46.27,22696.461,1586249999999,1049708.90684,1664,8556.921,395938.70346,0
1586250000000,46.25,46.44,46.06,46.42,18100.268,1586253599999,837216.25670,1226,12027.221,556416.53369,0
1586253600000,46.44,46.80,46.28,46.70,45759.354,1586257199999,2130048.46321,2310,21598.487,1005729.28596,0
1586257200000,46.69,46.70,46.35,46.40,32573.064,1586260799999,1515734.05239,1832,13032.960,606795.50959,0
1586260800000,46.40,47.72,45.89,46.03,116865.097,1586264399999,5465253.27844,6247,51150.642,2395396.84406,0
1586264400000,46.00,47.23,45.99,46.72,54462.832,1586267999999,2542754.10689,3274,21904.053,1021567.22566,0
1586268000000,46.75,46.75,45.73,45.96,64764.794,1586271599999,2994462.13312,3628,22597.322,1044477.53686,0
1586271600000,45.97,46.69,45.38,46.55,47481.224,1586275199999,2188990.28940,3348,20935.219,964783.60292,0
1586275200000,46.55,47.02,46.55,46.79,30898.575,1586278799999,1447238.30766,2677,17344.091,812490.11920,0
1586278800000,46.80,46.83,46.17,46.50,22184.269,1586282399999,1030995.84679,2055,10837.545,503725.42276,0
1586282400000,46.46,46.50,45.84,45.98,21385.358,1586285999999,986003.91339,1996,9238.548,426135.86128,0
1586286000000,45.96,46.40,45.65,45.68,21910.900,1586289599999,1010045.05343,2588,9609.414,443163.88864,0
1586289600000,45.66,45.70,43.67,44.25,104842.792,1586293199999,4681254.94528,7844,48002.066,2141562.09719,0
1586293200000,44.25,45.37,43.83,44.59,54678.005,1586296799999,2440582.31555,3852,24480.677,1094585.38310,0
1586296800000,44.59,45.00,44.55,44.94,17962.221,1586300399999,804020.55442,1654,8841.401,395666.42896,0
1586300400000,44.94,44.99,44.56,44.83,12187.930,1586303999999,545596.26692,1533,6019.318,269416.04461,0
1586304000000,44.82,44.90,44.32,44.41,17986.371,1586307599999,801802.28552,1870,9095.726,405282.29326,0
1586307600000,44.41,44.73,44.41,44.53,8765.247,1586311199999,391201.26598,1119,3427.638,152947.16731,0
1586311200000,44.52,46.14,44.50,45.94,44870.343,1586314799999,2043225.90359,3007,23362.140,1065164.81679,0
1586314800000,45.93,46.97,45.87,46.55,85721.821,1586318399999,3988304.67258,6019,46313.863,2155852.45492,0
1586318400000,46.55,47.15,46.36,46.87,48700.040,1586321999999,2278219.30366,2963,25331.977,1184723.70747,0
1586322000000,46.86,47.12,46.60,47.12,25337.270,1586325599999,1186242.86979,1820,12422.020,581568.40248,0
1586325600000,47.10,47.25,45.71,46.00,82201.133,1586329199999,3801928.05109,3075,35851.247,1660956.84440,0
1586329200000,46.00,46.60,46.00,46.38,32161.224,1586332799999,1486528.37483,2058,19929.097,920622.10252,0
1586332800000,46.38,46.48,45.76,46.31,29973.260,1586336399999,1383720.60063,2149,14254.166,658443.59583,0
1586336400000,46.32,46.48,45.99,46.12,30194.887,1586339999999,1394491.08437,1668,12721.162,587466.08718,0
1586340000000,46.09,46.46,45.04,45.51,61905.452,1586343599999,2824489.54905,4002,29926.562,1365452.10602,0
1586343600000,45.50,46.01,45.34,45.95,18275.204,1586347199999,833669.64754,1596,9530.596,434793.10478,0
1586347200000,45.95,46.34,45.49,45.88,35752.493,1586350799999,1640151.89149,2070,15017.512,689340.15422,0
1586350800000,45.88,46.09,45.11,45.25,21387.525,1586354399999,976547.69544,1727,8332.904,381042.19913,0
1586354400000,45.25,45.95,45.25,45.82,13389.184,1586357999999,611117.56196,1455,7912.574,361094.67895,0
1586358000000,45.81,46.45,45.81,45.99,40773.039,1586361599999,1883938.71062,2162,24811.630,1146267.17406,0
1586361600000,45.98,46.35,45.70,46.17,20154.827,1586365199999,928281.08889,2745,10600.633,488630.03479,0
1586365200000,46.15,46.42,46.05,46.10,14231.167,1586368799999,657502.48371,1164,5596.032,258664.24762,0
1586368800000,46.12,46.37,46.00,46.25,11575.835,1586372399999,534991.34586,975,4899.514,226381.30701,0
1586372400000,46.25,46.32,45.76,46.18,23558.364,1586375999999,1085138.26161,1494,11869.954,546488.26686,0
1586376000000,46.19,46.57,46.17,46.23,21762.467,1586379599999,1009909.06712,1778,12563.436,583096.87106,0
1586379600000,46.25,46.65,46.25,46.41,11282.526,1586383199999,524497.86254,1546,5866.131,272652.03148,0
1586383200000,46.41,46.83,46.37,46.79,18850.944,1586386799999,878909.66073,1461,9211.000,429401.36668,0
1586386800000,46.78,46.90,46.47,46.59,25526.955,1586390399999,1191891.49728,2128,12289.899,573882.51411,0
1586390400000,46.57,46.94,46.32,46.53,32667.890,1586393999999,1520112.37071,3029,12363.016,576395.30670,0
1586394000000,46.53,46.56,45.85,46.08,38904.462,1586397599999,1797929.52708,2413,17731.894,819153.62699,0
1586397600000,46.05,46.32,45.88,46.26,13159.531,1586401199999,607245.43086,1597,6179.993,285204.68287,0
1586401200000,46.26,46.28,45.72,45.82,17633.065,1586404799999,810161.70307,1409,5575.515,256295.76610,0
1586404800000,45.82,45.96,45.38,45.79,29132.625,1586408399999,1330278.36131,1908,14593.889,666418.90624,0
1586408400000,45.81,46.20,45.73,46.18,13311.823,1586411999999,611672.77420,1373,5001.790,229863.65196,0
1586412000000,46.18,46.29,45.95,46.19,20267.200,1586415599999,935101.99310,1376,11133.567,513492.02330,0
1586415600000,46.19,46.62,45.93,46.50,18145.919,1586419199999,839632.28827,1876,6331.010,293137.72685,0
1586419200000,46.51,46.64,46.20,46.35,13021.484,1586422799999,604264.24693,1816,5512.414,255655.71259,0
1586422800000,46.37,46.37,45.95,46.04,14101.999,1586426399999,650789.97862,2037,6340.312,292491.43208,0
1586426400000,46.02,46.23,45.87,46.17,14609.102,1586429999999,672776.30062,1526,7466.798,343887.50402,0
1586430000000,46.19,46.42,44.96,45.40,47800.587,1586433599999,2184928.05478,3120,17455.061,799855.75593,0
1586433600000,45.39,46.15,44.71,46.13,50462.796,1586437199999,2292771.52904,4942,28940.282,1316624.51185,0
1586437200000,46.14,46.34,45.88,46.17,27701.524,1586440799999,1277732.01534,2328,12572.324,580179.80629,0
1586440800000,46.15,46.47,45.86,46.34,30159.037,1586444399999,1392123.01110,2782,15248.988,703897.35261,0
1586444400000,46.34,46.35,45.91,46.12,13181.519,1586447999999,607373.91429,1760,4938.191,227589.15377,0
1586448000000,46.11,46.28,45.96,46.07,15773.448,1586451599999,727761.23665,1503,7761.734,358067.04634,0
1586451600000,46.08,46.29,46.01,46.23,10675.278,1586455199999,493153.60611,1540,5999.968,277164.82736,0
1586455200000,46.23,46.24,45.75,45.94,13835.719,1586458799999,636807.72224,1365,6777.458,312241.81211,0
1586458800000,45.91,46.08,45.80,45.99,7007.752,1586462399999,321915.86392,967,3212.397,147555.87146,0
1586462400000,45.99,46.18,45.84,46.16,7275.206,1586465999999,334530.11579,1065,4466.073,205400.11270,0
1586466000000,46.16,46.55,45.88,46.55,15573.036,1586469599999,718148.30261,2397,7502.194,346335.03089,0
1586469600000,46.55,46.86,46.34,46.76,16230.656,1586473199999,757094.17811,3124,8527.250,397801.65631,0
1586473200000,46.75,46.82,46.26,46.28,13828.655,1586476799999,643628.32955,2227,8126.838,378430.28778,0
1586476800000,46.27,46.44,46.13,46.36,18858.569,1586480399999,872913.55466,1673,8171.206,378326.75746,0
1586480400000,46.37,46.43,46.10,46.11,12510.089,1586483999999,578698.45541,1136,3853.317,178288.09262,0
1586484000000,46.10,46.18,45.58,45.90,28499.328,1586487599999,1307456.99064,2274,12334.423,565782.55983,0
1586487600000,45.88,45.98,45.17,45.37,43144.530,1586491199999,1965728.06208,3301,23434.065,1068339.27227,0
1586491200000,45.34,45.34,44.26,44.78,80397.424,1586494799999,3598201.27705,5871,32248.767,1443680.22372,0
1586494800000,44.78,44.78,43.17,43.41,104935.685,1586498399999,4593257.73333,7744,39769.112,1740906.80073,0
1586498400000,43.41,43.98,43.24,43.53,38287.568,1586501999999,1671995.09560,3088,18327.255,800816.47676,0
1586502000000,43.56,43.60,42.64,42.77,66708.241,1586505599999,2868381.41945,4438,29351.269,1262814.12276,0
1586505600000,42.77,42.90,41.73,42.64,71150.300,1586509199999,3012107.53080,4206,28453.354,1204780.67404,0
1586509200000,42.64,42.69,41.95,42.54,23815.714,1586512799999,1008912.58299,2473,13553.487,574606.40124,0
1586512800000,42.56,43.11,42.36,42.89,21832.077,1586516399999,933812.11042,1986,12003.872,513445.99934,0
1586516400000,42.89,42.91,42.46,42.49,16377.434,1586519999999,698368.06249,1623,8820.380,376101.35145,0
1586520000000,42.50,42.75,42.33,42.71,19483.588,1586523599999,829170.19665,1658,9154.484,389826.97411,0
1586523600000,42.71,42.71,41.77,42.50,56777.711,1586527199999,2399261.24950,3725,26427.200,1117677.87658,0
1586527200000,42.50,42.62,41.91,42.10,41659.469,1586530799999,1763428.05215,2430,15912.261,672743.52514,0
1586530800000,42.12,42.24,40.92,41.04,100181.624,1586534399999,4149112.65408,6456,46796.406,1938351.63605,0
1586534400000,41.02,42.00,40.86,41.98,55885.175,1586537999999,2320685.06101,4111,31625.993,1314710.45459,0
1586538000000,41.96,42.30,41.75,42.11,29435.565,1586541599999,1236977.87848,2514,11952.369,502432.82898,0
1586541600000,42.09,42.38,41.89,42.27,15271.393,1586545199999,643886.83421,1624,7089.005,298972.11648,0
1586545200000,42.28,42.71,42.19,42.41,29445.387,1586548799999,1251294.30818,2612,12327.585,523915.36672,0
1586548800000,42.42,42.50,42.18,42.34,14312.112,1586552399999,605472.52469,1342,9590.413,405683.01274,0
1586552400000,42.34,42.55,42.25,42.36,14552.255,1586555999999,617121.79062,1473,6741.070,285987.80378,0
1586556000000,42.37,42.54,42.00,42.20,11829.246,1586559599999,500605.87605,2226,4958.037,209822.40775,0
1586559600000,42.23,42.31,41.85,42.30,13664.637,1586563199999,574717.96871,2121,7141.033,300499.17806,0
1586563200000,42.28,42.54,42.07,42.50,16587.750,1586566799999,701657.15985,1715,12424.362,525614.50497,0
1586566800000,42.50,42.90,42.32,42.80,17948.721,1586570399999,764860.45405,1893,12091.070,515672.78448,0
1586570400000,42.82,42.89,42.51,42.81,19386.808,1586573999999,827974.25896,1688,9105.995,388555.02097,0
1586574000000,42.82,42.90,42.59,42.80,16972.876,1586577599999,725286.86547,1380,6334.028,270706.99135,0
1586577600000,42.80,43.20,42.76,42.85,22800.842,1586581199999,979727.56251,1809,10098.834,433884.73943,0
1586581200000,42.85,43.01,42.80,42.94,10904.838,1586584799999,468237.85178,1167,5254.360,225641.21494,0
1586584800000,42.95,43.04,42.80,42.86,9195.322,1586588399999,394736.34041,1132,4525.300,194303.91779,0
1586588400000,42.86,42.92,42.32,42.56,24847.075,1586591999999,1057602.63659,1960,11332.196,482381.76874,0
1586592000000,42.56,42.79,42.48,42.62,13322.643,1586595599999,568284.91521,1275,5671.448,241942.07657,0
1586595600000,42.64,42.64,42.30,42.52,16358.779,1586599199999,694849.19526,2049,9658.082,410184.43286,0
1586599200000,42.52,42.66,42.23,42.23,10588.559,1586602799999,449036.03938,1754,5513.771,233932.04862,0
1586602800000,42.25,42.64,42.21,42.55,12888.273,1586606399999,548004.49142,1441,5959.646,253400.70788,0
