1599246000000,50.51,50.75,50.12,50.53,66061.046,1599249599999,3333282.82574,13874,32037.487,1616663.33054,0
1599249600000,50.53,51.23,50.52,51.14,57507.672,1599253199999,2927403.30482,12341,34069.759,1734128.97545,0
1599253200000,51.12,51.40,51.03,51.07,30114.572,1599256799999,1542404.97456,11793,13792.040,706790.86185,0
1599256800000,51.07,51.52,50.38,50.48,52132.920,1599260399999,2657081.11182,15536,22472.192,1145785.86368,0
1599260400000,50.47,50.62,50.27,50.30,40235.664,1599263999999,2029089.12382,10527,19119.581,964290.01337,0
1599264000000,50.30,51.31,50.24,50.72,76477.125,1599267599999,3888924.47610,12738,38087.641,1937835.38331,0
1599267600000,50.68,50.68,49.85,50.47,51231.980,1599271199999,2575470.61831,11515,24952.784,1253985.34420,0
1599271200000,50.46,50.58,49.98,49.99,28156.283,1599274799999,1417184.09863,10746,14044.456,706675.99166,0
1599274800000,50.00,50.57,49.80,50.03,42785.464,1599278399999,2143614.88063,10059,19680.635,986361.79852,0
1599278400000,50.03,50.50,49.65,49.91,42930.013,1599281999999,2152790.01751,11014,20166.264,1011348.81514,0
1599282000000,49.91,50.09,49.45,49.56,49455.711,1599285599999,2459379.60142,13285,24094.135,1198495.57112,0
1599285600000,49.55,50.15,49.14,49.97,51818.115,1599289199999,2576451.49566,11294,20913.603,1039426.17376,0
1599289200000,49.96,49.99,49.25,49.62,51549.466,1599292799999,2558020.31577,11548,28132.693,1395575.27888,0
1599292800000,49.58,49.58,49.01,49.05,41460.975,1599296399999,2044089.95180,11164,17164.142,846520.35570,0
1599296400000,49.03,49.37,48.34,48.52,80698.450,1599299999999,3945168.00101,14977,38496.924,1881855.41239,0
1599300000000,48.51,49.15,48.16,48.54,59681.989,1599303599999,2903785.03775,14288,29431.902,1432320.03618,0
1599303600000,48.54,48.75,47.68,48.70,109608.518,1599307199999,5288703.56799,16735,58320.257,2816463.96384,0
1599307200000,48.66,48.90,46.48,46.92,200346.238,1599310799999,9515136.68629,26555,95389.158,4527847.93727,0
1599310800000,46.93,49.25,46.87,49.17,111734.059,1599314399999,5377478.42907,15934,57075.627,2750986.21995,0
1599314400000,49.16,49.73,48.77,49.53,54239.142,1599317999999,2666654.36477,12802,27137.642,1334747.93071,0
1599318000000,49.53,49.63,48.98,49.34,30261.324,1599321599999,1489674.45227,10793,14475.726,712631.07825,0
1599321600000,49.34,49.55,47.42,48.99,90238.989,1599325199999,4379728.84666,16214,39943.380,1939186.08401,0
1599325200000,48.97,49.24,47.41,47.85,83095.745,1599328799999,4010004.51001,14194,40263.108,1945243.96871,0
1599328800000,47.84,48.18,45.06,47.45,180330.744,1599332399999,8452158.93533,21958,80624.051,3787085.02823,0
1599332400000,47.45,47.89,45.56,46.73,199498.195,1599335999999,9295404.86594,24855,99133.473,4621872.56977,0
1599336000000,46.70,47.53,46.04,47.29,76161.656,1599339599999,3568029.85511,12698,41159.911,1932260.77872,0
1599339600000,47.28,47.37,46.67,47.00,36177.034,1599343199999,1700090.35877,11325,17506.923,822594.96985,0
1599343200000,46.98,47.60,46.28,46.31,47143.568,1599346799999,2216301.18165,11858,21351.200,1004031.64909,0
1599346800000,46.27,47.84,46.14,47.83,57413.873,1599350399999,2701185.51528,14808,32994.072,1551574.92782,0
1599350400000,47.84,48.13,47.33,47.79,52250.053,1599353999999,2495556.61803,11149,25873.925,1235691.77298,0
1599354000000,47.79,47.88,47.13,47.22,32354.474,1599357599999,1536769.22493,10610,14403.572,684163.79686,0
1599357600000,47.23,47.51,46.76,47.44,29607.344,1599361199999,1396832.82924,11120,15868.874,748717.76106,0
1599361200000,47.43,47.56,47.04,47.22,31475.999,1599364799999,1489295.71568,9966,15157.808,717243.12724,0
1599364800000,47.23,47.63,46.36,46.64,69559.423,1599368399999,3272600.92151,12413,36912.713,1737851.75936,0
1599368400000,46.63,47.57,46.26,47.45,79166.124,1599371999999,3712044.45343,12876,50573.124,2371243.04986,0
1599372000000,47.46,47.82,46.89,47.68,36490.763,1599375599999,1724650.50497,10478,17091.715,807822.43361,0
1599375600000,47.68,48.64,47.44,48.30,64341.872,1599379199999,3101201.89890,10127,32859.343,1584356.51810,0
1599379200000,48.32,48.95,48.08,48.75,71494.192,1599382799999,3472472.05411,12674,33055.947,1605561.40273,0
1599382800000,48.75,49.22,48.04,48.37,69769.058,1599386399999,3391094.00863,13271,27514.505,1338496.30453,0
1599386400000,48.39,48.62,47.94,48.56,40226.606,1599389999999,1941580.28880,11510,21728.632,1049138.07142,0
1599390000000,48.56,48.95,48.30,48.94,43381.956,1599393599999,2108670.13468,10599,21859.928,1063273.99836,0
1599393600000,48.94,49.02,48.30,48.44,45012.241,1599397199999,2190297.37468,11776,23315.240,1135449.12203,0
1599397200000,48.41,48.45,47.92,48.31,36354.488,1599400799999,1750787.26656,11116,16334.084,786938.36849,0
1599400800000,48.29,48.53,47.37,47.88,46745.923,1599404399999,2235810.01676,13136,19851.594,949359.91645,0
1599404400000,47.88,48.03,46.94,47.70,48592.119,1599407999999,2306796.15398,10176,21737.596,1032544.41198,0
1599408000000,47.70,48.87,47.29,48.49,83667.215,1599411599999,4028652.77292,13458,44621.055,2149243.36887,0
1599411600000,48.49,48.49,47.80,47.87,48246.462,1599415199999,2321515.37452,11290,19754.229,950763.10061,0
1599415200000,47.88,48.45,47.61,48.38,28254.558,1599418799999,1358139.83770,11322,14593.235,701625.09774,0
1599418800000,48.37,48.63,48.14,48.41,25363.309,1599422399999,1227050.93594,11149,14016.238,678302.92371,0
1599422400000,48.41,48.53,48.04,48.10,21906.878,1599425999999,1057818.75454,9643,11324.196,546871.88337,0
1599426000000,48.08,48.82,48.07,48.42,31212.053,1599429599999,1515904.33693,11209,16345.707,793775.14096,0
1599429600000,48.43,48.55,47.50,47.77,50512.401,1599433199999,2420405.87536,11315,21409.481,1026402.35755,0
1599433200000,47.78,48.07,47.61,47.91,25400.474,1599436799999,1215531.71291,12007,11463.117,548360.16375,0
1599436800000,47.90,48.57,47.84,48.34,20714.208,1599440399999,998918.11000,9917,9840.165,475151.69953,0
1599440400000,48.35,48.75,48.07,48.75,41153.169,1599443999999,1989898.54686,10237,25166.578,1218090.87140,0
1599444000000,48.71,48.74,47.76,47.90,51051.922,1599447599999,2459692.88985,11297,18880.339,909112.56640,0
1599447600000,47.90,48.01,47.26,47.75,42716.400,1599451199999,2034604.71537,9958,17631.155,840094.63083,0
1599451200000,47.75,48.11,47.49,47.57,35804.432,1599454799999,1711525.58140,11053,16503.488,788964.02092,0
1599454800000,47.58,47.68,46.95,47.01,46402.695,1599458399999,2200016.02750,10238,18239.298,864950.19184,0
1599458400000,47.00,47.45,46.82,47.08,33447.021,1599461999999,1577291.20539,11996,16785.674,791547.61498,0
1599462000000,47.06,47.63,46.90,47.30,32003.643,1599465599999,1515542.87297,10219,14985.293,709809.60682,0
1599465600000,47.30,47.82,47.12,47.28,26596.162,1599469199999,1262241.03130,7813,13011.736,617611.91945,0
1599469200000,47.28,47.56,46.83,47.00,33762.633,1599472799999,1593606.22844,12611,16082.445,759337.52210,0
1599472800000,47.00,47.19,46.65,46.73,34090.030,1599476399999,1599169.70664,11249,15160.970,711567.60277,0
1599476400000,46.72,47.20,45.70,46.19,125650.257,1599479999999,5828995.18828,18661,56260.263,2611490.22450,0
1599480000000,46.19,46.47,45.18,45.73,124245.572,1599483599999,5683226.18393,18377,57317.725,2625913.71713,0
1599483600000,45.72,47.63,45.41,47.46,125362.245,1599487199999,5877458.06151,18778,65888.285,3089513.60451,0
1599487200000,47.45,47.54,46.71,46.98,61933.481,1599490799999,2917768.20291,13859,33541.619,1579689.51622,0
1599490800000,46.98,48.48,46.75,48.23,89533.461,1599494399999,4285622.22113,15240,49204.019,2354858.88214,0
1599494400000,48.23,48.69,47.86,47.99,74024.388,1599497999999,3572209.99006,14871,34819.570,1681606.09682,0
1599498000000,47.99,48.22,47.72,47.91,48372.102,1599501599999,2318304.60723,12111,24644.223,1181117.31504,0
1599501600000,47.92,48.18,47.61,47.83,33233.658,1599505199999,1590436.21531,11454,17564.201,840689.59891,0
1599505200000,47.84,48.20,47.43,47.67,39125.538,1599508799999,1872814.36000,8078,24110.433,1154217.89165,0
1599508800000,47.66,47.99,47.41,47.87,24344.842,1599512399999,1160926.29521,8842,12110.860,577543.02570,0
1599512400000,47.87,48.26,47.68,47.76,16887.116,1599515999999,809908.33754,16766,7918.267,379703.88162,0
1599516000000,47.76,48.89,47.75,48.60,79037.192,1599519599999,3827434.55854,14899,45612.690,2208355.66707,0
1599519600000,48.63,49.21,48.53,48.88,66851.408,1599523199999,3265447.49330,10948,31492.155,1537366.11660,0
1599523200000,48.88,48.99,48.28,48.30,70489.461,1599526799999,3434628.34508,10832,33808.561,1649206.34010,0
1599526800000,48.32,48.88,48.28,48.45,34230.318,1599530399999,1662161.30458,9493,16878.067,819787.89784,0
1599530400000,48.47,48.99,48.39,48.94,26804.988,1599533999999,1305873.88972,6225,12756.947,621630.36653,0
1599534000000,48.95,49.38,48.53,48.59,34224.613,1599537599999,1675418.08489,8994,14401.378,704265.17473,0
1599537600000,48.60,48.80,48.14,48.42,42774.890,1599541199999,2069065.42598,7476,14565.876,705401.93545,0
1599541200000,48.45,48.55,48.17,48.23,26195.018,1599544799999,1266419.73972,6359,12446.357,601743.29351,0
1599544800000,48.23,49.02,47.92,48.88,63619.758,1599548399999,3085894.26821,10373,30980.650,1503396.93474,0
1599548400000,48.88,49.20,48.47,48.54,56449.352,1599551999999,2756031.45187,9168,28655.295,1399781.50168,0
1599552000000,48.56,49.01,47.97,48.26,90997.570,1599555599999,4400880.70937,8890,48194.133,2331572.39902,0
1599555600000,48.27,48.45,47.21,47.27,72718.849,1599559199999,3481537.78246,11713,22034.136,1057437.01406,0
1599559200000,47.27,47.70,46.93,47.46,106987.042,1599562799999,5062174.14955,11714,43096.547,2041506.97382,0
1599562800000,47.47,47.67,46.80,47.14,49987.618,1599566399999,2357494.71397,10230,22246.418,1049717.73386,0
1599566400000,47.14,47.70,46.97,47.47,53337.162,1599569999999,2523608.80364,10510,32049.448,1516462.30995,0
1599570000000,47.47,47.62,46.69,47.08,65388.441,1599573599999,3077962.98198,10925,33093.206,1557894.66796,0
1599573600000,47.08,48.07,46.93,47.64,80657.791,1599577199999,3838755.63889,12028,39591.743,1886410.93530,0
1599577200000,47.63,47.79,47.25,47.49,18886.450,1599580799999,898323.14407,8456,9301.836,442739.11592,0
1599580800000,47.47,47.98,47.40,47.95,35138.674,1599584399999,1678148.65179,9709,21314.466,1018262.28702,0
1599584400000,47.95,47.96,47.38,47.78,34083.138,1599587999999,1623432.74639,8533,17115.066,815381.89560,0
1599588000000,47.80,47.88,46.30,46.76,70626.505,1599591599999,3312046.61522,11495,33674.884,1579259.07623,0
1599591600000,46.76,47.10,46.56,46.71,21686.879,1599595199999,1015275.94691,5981,9131.928,427515.20702,0
1599595200000,46.71,47.30,46.71,46.92,28757.480,1599598799999,1352012.90658,7125,12730.492,598256.24168,0
1599598800000,46.92,47.63,46.76,47.36,27551.280,1599602399999,1298534.70901,12210,13785.089,649345.61936,0
1599602400000,47.36,47.58,45.95,47.44,149696.348,1599605999999,7005019.68257,15623,73580.603,3443026.70697,0
1599606000000,47.45,47.68,47.11,47.46,34993.308,1599609599999,1657084.45912,8431,15289.748,724200.74568,0
1599609600000,47.46,47.81,47.12,47.40,30294.634,1599613199999,1440114.38376,7073,17010.338,809054.52797,0
1599613200000,47.40,47.74,47.32,47.42,33318.248,1599616799999,1582955.74229,8497,16472.080,782779.83047,0
1599616800000,47.43,47.51,46.66,46.68,37085.330,1599620399999,1739942.52604,7632,16036.859,752358.42203,0
1599620400000,46.70,47.00,46.51,46.91,27228.176,1599623999999,1274053.60079,7458,12325.050,576994.07380,0
1599624000000,46.92,47.53,46.74,47.36,28725.638,1599627599999,1355090.31715,8101,17915.780,845253.54544,0
1599627600000,47.37,47.66,47.31,47.36,21677.982,1599631199999,1028254.21393,6608,11157.522,529295.88165,0
1599631200000,47.37,47.51,47.12,47.27,21404.763,1599634799999,1012451.99981,9298,9945.669,470408.27225,0
1599634800000,47.28,47.77,47.28,47.75,29027.741,1599638399999,1379770.87257,7028,18589.318,883596.86769,0
1599638400000,47.76,47.88,47.42,47.46,22719.865,1599641999999,1082300.75384,8170,10905.139,519623.47125,0
1599642000000,47.46,47.96,47.38,47.89,25965.056,1599645599999,1239762.70565,9951,15527.309,741825.28191,0
1599645600000,47.89,47.98,47.45,47.66,26219.509,1599649199999,1248532.40314,9565,13542.612,644848.86415,0
1599649200000,47.66,48.17,47.66,47.85,37538.149,1599652799999,1800337.31673,10817,21658.355,1038731.85053,0
1599652800000,47.83,47.96,47.42,47.65,29007.071,1599656399999,1382175.04780,8295,14307.164,681967.92562,0
1599656400000,47.65,48.23,47.64,47.67,43458.427,1599659999999,2084055.41558,11139,19467.243,933351.89199,0
1599660000000,47.68,48.23,47.64,48.07,42486.308,1599663599999,2036998.98050,9245,23832.561,1141983.15620,0
1599663600000,48.08,48.33,47.95,47.98,50487.689,1599667199999,2431487.16184,9212,24125.431,1162563.85249,0
1599667200000,47.99,48.50,47.78,48.42,38611.864,1599670799999,1855208.38961,8193,19373.598,930724.76783,0
1599670800000,48.43,48.51,48.09,48.49,38070.861,1599674399999,1840377.72648,8451,14771.835,713939.08480,0
1599674400000,48.50,48.84,48.28,48.79,34002.523,1599677999999,1650677.08039,8607,20106.390,976051.85748,0
1599678000000,48.79,48.83,48.40,48.42,25308.953,1599681599999,1229207.19075,6834,10058.480,488596.56981,0
1599681600000,48.42,48.55,48.06,48.17,22565.353,1599685199999,1089072.98797,8338,7872.951,380436.31140,0
1599685200000,48.17,48.31,47.92,47.95,17880.790,1599688799999,860134.39368,12873,6737.955,324218.01151,0
1599688800000,47.94,48.21,47.86,48.18,18517.209,1599692399999,889751.79221,7694,9520.488,457248.61901,0
1599692400000,48.19,48.22,47.56,47.84,31883.260,1599695999999,1525146.62608,6956,15111.001,723180.68494,0
1599696000000,47.83,49.10,47.78,48.69,108076.458,1599699599999,5269103.37719,10195,56519.675,2754937.65061,0
1599699600000,48.68,49.45,48.52,49.18,52961.338,1599703199999,2599579.23159,8252,29107.380,1429539.69480,0
1599703200000,49.18,49.45,48.99,49.01,33370.048,1599706799999,1642039.06780,6104,15926.315,783935.32498,0
1599706800000,49.01,49.16,48.83,49.11,20851.201,1599710399999,1022069.24082,9819,8994.212,440907.16622,0
1599710400000,49.10,49.39,48.87,49.16,28546.433,1599713999999,1402941.69206,6978,14528.721,713778.31985,0
1599714000000,49.16,49.30,48.74,48.79,34246.463,1599717599999,1678115.87790,6680,16875.980,827610.29910,0
1599717600000,48.78,48.99,48.26,48.56,39306.298,1599721199999,1912237.12624,8990,15669.569,762549.36091,0
1599721200000,48.56,48.61,48.17,48.43,38008.459,1599724799999,1839692.90957,6938,13781.661,667141.45535,0
1599724800000,48.42,48.47,48.22,48.32,24906.986,1599728399999,1204290.85048,7167,11290.843,545945.13779,0
1599728400000,48.33,48.55,48.17,48.50,23556.115,1599731999999,1139216.15680,9784,10990.690,531619.49672,0
1599732000000,48.50,48.66,48.07,48.21,31607.111,1599735599999,1529755.50505,11009,17310.672,837971.57726,0
1599735600000,48.21,48.58,48.15,48.53,24312.402,1599739199999,1176835.49106,6401,10620.368,513996.92999,0
1599739200000,48.52,49.05,48.46,48.89,52915.294,1599742799999,2583294.44600,10389,27730.588,1353444.84513,0
1599742800000,48.89,49.21,48.78,49.17,34960.821,1599746399999,1713434.46749,9239,19718.345,966545.29235,0
1599746400000,49.17,49.31,48.51,48.58,53559.427,1599749999999,2620300.98777,11455,23429.385,1147338.58884,0
1599750000000,48.54,48.90,48.47,48.88,29317.044,1599753599999,1428234.19649,9222,14725.152,717372.36742,0
1599753600000,48.88,49.02,48.26,48.46,31190.214,1599757199999,1512789.57388,9445,13077.313,634628.07446,0
1599757200000,48.46,48.75,48.33,48.53,25805.768,1599760799999,1253239.29016,6482,10979.867,533235.67837,0
1599760800000,48.53,48.70,48.15,48.30,33097.218,1599764399999,1599230.32722,8004,17471.228,844376.41062,0
1599764400000,48.30,48.49,48.21,48.32,15835.431,1599767999999,765972.95455,5704,8265.462,399866.27029,0
1599768000000,48.31,48.55,48.23,48.40,17764.178,1599771599999,860029.76583,6108,8616.106,417261.62744,0
1599771600000,48.40,48.69,48.32,48.68,10141.762,1599775199999,491668.89623,10695,3936.729,190902.45412,0
1599775200000,48.68,48.82,48.53,48.77,15248.554,1599778799999,742059.37024,10346,6060.309,295071.09762,0
1599778800000,48.76,48.77,48.44,48.68,13362.640,1599782399999,649139.91609,7523,5391.454,261968.35784,0
1599782400000,48.67,48.91,48.55,48.57,22992.786,1599785999999,1120955.39895,6567,8649.562,421982.65540,0
1599786000000,48.56,48.64,48.14,48.28,24943.992,1599789599999,1205626.42091,7779,11505.855,556362.62476,0
1599789600000,48.26,48.35,48.09,48.12,30509.107,1599793199999,1470927.00934,9343,15796.865,762027.17572,0
1599793200000,48.11,48.22,47.45,47.58,66160.041,1599796799999,3162825.52385,10351,29923.190,1430371.27544,0
1599796800000,47.57,47.85,47.36,47.74,25595.023,1599800399999,1219838.88231,6840,12874.597,613766.18121,0
1599800400000,47.73,48.09,47.70,48.08,13879.052,1599803999999,664769.93237,7516,7350.815,352024.05773,0
1599804000000,48.08,48.24,47.87,48.09,16890.472,1599807599999,811537.91081,6548,9158.637,440142.73160,0
