1595052000000,41.98,42.02,41.93,41.95,6914.406,1595055599999,290262.86168,2927,2686.100,112805.92257,0
1595055600000,41.95,42.04,41.93,42.00,2009.470,1595059199999,84388.53407,3727,1659.214,69682.72637,0
1595059200000,42.00,42.30,41.94,42.23,26628.164,1595062799999,1122758.91070,4969,22112.951,932456.67653,0
1595062800000,42.23,42.59,42.22,42.46,51989.957,1595066399999,2207382.09517,7251,28358.470,1204350.43519,0
1595066400000,42.43,42.53,42.35,42.45,15429.226,1595069999999,654888.36791,5379,7323.365,310861.06677,0
1595070000000,42.44,42.59,42.41,42.49,19972.429,1595073599999,848681.04507,5783,8521.998,362251.18776,0
1595073600000,42.50,42.64,42.43,42.50,13317.716,1595077199999,566675.03795,5544,9262.406,394270.15776,0
1595077200000,42.50,42.90,42.48,42.61,42677.308,1595080799999,1823020.66960,6668,25102.583,1072664.23002,0
1595080800000,42.63,42.71,42.54,42.66,13107.801,1595084399999,558929.23825,4754,8504.984,362681.56321,0
1595084400000,42.66,42.70,42.58,42.66,11121.474,1595087999999,474125.57553,5211,3415.162,145599.55986,0
1595088000000,42.66,42.73,42.53,42.62,20481.924,1595091599999,873639.06492,5655,10394.896,443414.23646,0
1595091600000,42.62,42.80,42.62,42.76,12856.755,1595095199999,549443.79886,3565,6591.694,281732.35530,0
1595095200000,42.75,42.94,42.71,42.71,25756.084,1595098799999,1102534.48276,4730,9664.907,413942.54414,0
1595098800000,42.71,42.86,42.58,42.64,16449.346,1595102399999,702299.95158,3617,6669.649,284893.74981,0
1595102400000,42.64,42.76,42.61,42.66,6385.507,1595105999999,272547.33703,3505,3231.984,137964.03762,0
1595106000000,42.67,42.71,42.57,42.65,8157.421,1595109599999,347515.30101,6947,3849.292,163998.40640,0
1595109600000,42.65,42.66,42.44,42.45,9108.608,1595113199999,387152.96611,3442,2046.195,86981.93301,0
1595113200000,42.47,42.56,42.44,42.49,6003.070,1595116799999,255230.08371,3576,3855.506,163956.99170,0
1595116800000,42.49,42.68,42.44,42.60,16822.751,1595120399999,716597.33305,3703,10012.091,426698.80992,0
1595120400000,42.60,42.61,42.44,42.46,9360.694,1595123999999,397869.92611,4906,1805.951,76748.13102,0
1595124000000,42.46,42.50,42.35,42.39,10888.247,1595127599999,461912.37036,4267,2964.449,125781.27724,0
1595127600000,42.39,42.39,42.18,42.32,22855.118,1595131199999,966045.18168,4419,5959.886,252039.11533,0
1595131200000,42.33,42.42,42.27,42.38,5817.124,1595134799999,246409.39418,4527,2612.239,110640.17183,0
1595134800000,42.40,42.45,42.20,42.25,27219.158,1595138399999,1151325.26622,4852,7461.477,315760.71257,0
1595138400000,42.25,42.47,42.18,42.47,9495.588,1595141999999,402307.38500,4996,6101.946,258764.85670,0
1595142000000,42.43,42.49,42.43,42.46,3936.091,1595145599999,167062.77933,4014,1244.030,52819.13816,0
1595145600000,42.46,42.47,42.35,42.47,4344.953,1595149199999,184304.60159,6286,2195.943,93166.33055,0
1595149200000,42.47,42.47,42.32,42.41,4231.782,1595152799999,179401.78817,5616,1858.668,78784.54871,0
1595152800000,42.41,42.42,42.04,42.15,28157.230,1595156399999,1186910.74518,5970,7716.623,325318.61231,0
1595156400000,42.15,42.35,41.94,42.19,17443.318,1595159999999,735201.17280,5306,8056.389,339849.11462,0
1595160000000,42.22,42.22,41.96,42.17,17690.966,1595163599999,744210.12911,4658,5182.706,218244.84852,0
1595163600000,42.17,42.17,42.05,42.09,3084.837,1595167199999,129896.24167,4781,1511.180,63631.69139,0
1595167200000,42.09,42.19,42.05,42.15,5895.897,1595170799999,248319.84777,6241,2867.158,120772.48444,0
1595170800000,42.15,42.15,41.95,41.95,9779.448,1595174399999,411250.56886,4896,4054.418,170595.21972,0
1595174400000,41.95,42.32,41.84,42.13,24494.287,1595177999999,1029783.46661,5617,10424.904,438693.59605,0
1595178000000,42.13,42.41,42.07,42.28,12919.861,1595181599999,546338.40633,4016,7438.821,314574.38369,0
1595181600000,42.28,42.45,42.26,42.44,7394.614,1595185199999,313275.01417,3704,4816.226,204054.11525,0
1595185200000,42.44,42.59,42.27,42.53,13804.656,1595188799999,585980.90236,3915,6171.541,262063.30450,0
1595188800000,42.53,42.62,42.37,42.42,16473.059,1595192399999,700071.91428,3697,8199.905,348654.54290,0
1595192400000,42.42,42.55,42.42,42.55,10554.133,1595195999999,448233.49371,4389,7688.937,326521.37640,0
1595196000000,42.51,42.71,42.45,42.61,16341.061,1595199599999,695897.31385,3892,9551.983,406918.47253,0
1595199600000,42.61,42.90,42.61,42.69,34975.537,1595203199999,1496402.18384,4556,22678.933,970450.10020,0
1595203200000,42.69,42.84,42.64,42.65,17758.677,1595206799999,758834.11024,3416,10010.748,427881.72084,0
1595206800000,42.65,42.73,42.52,42.56,21016.039,1595210399999,895269.78204,3714,8240.436,351167.27638,0
1595210400000,42.57,42.66,42.52,42.60,8004.930,1595213999999,340921.41880,4419,4791.311,204116.82106,0
1595214000000,42.60,42.74,42.59,42.70,6240.908,1595217599999,266328.83114,2777,3762.358,160532.96767,0
1595217600000,42.72,42.77,42.57,42.61,6719.678,1595221199999,286695.02319,4294,2851.901,121735.02608,0
1595221200000,42.63,42.78,42.60,42.78,6540.330,1595224799999,279282.28499,3524,5081.706,217060.53831,0
1595224800000,42.78,42.78,42.55,42.58,8453.705,1595228399999,360541.22525,2825,2769.205,118137.53386,0
1595228400000,42.58,42.67,42.49,42.57,8559.644,1595231999999,364382.52134,3567,5623.586,239434.14913,0
1595232000000,42.57,42.65,42.54,42.58,6920.676,1595235599999,294672.48736,3964,2376.190,101213.67041,0
1595235600000,42.59,42.70,42.57,42.60,9329.500,1595239199999,397755.91801,5066,4601.801,196198.23571,0
1595239200000,42.60,42.61,42.17,42.28,42130.984,1595242799999,1784613.44062,7000,10883.163,460708.65178,0
1595242800000,42.29,42.34,42.17,42.26,19627.192,1595246399999,829341.11205,4663,9396.929,397118.56850,0
1595246400000,42.26,42.38,42.23,42.34,13339.082,1595249999999,564222.92401,4851,7052.143,298427.42637,0
1595250000000,42.34,42.35,42.08,42.12,13017.244,1595253599999,549505.02548,6446,3946.206,166626.00049,0
1595253600000,42.13,42.39,42.09,42.29,15101.689,1595257199999,638392.48240,5970,8069.973,340810.72274,0
1595257200000,42.29,42.37,42.22,42.31,9659.622,1595260799999,408409.41510,5672,4661.529,197160.84955,0
1595260800000,42.31,42.37,42.21,42.36,11763.545,1595264399999,497653.61742,5705,7508.581,317758.05277,0
1595264400000,42.36,42.44,42.35,42.39,10777.060,1595267999999,456896.29751,4056,5191.707,220121.71930,0
1595268000000,42.39,42.44,42.15,42.23,23239.141,1595271599999,982303.63398,5403,10128.999,427850.97375,0
1595271600000,42.23,42.24,41.34,41.75,86576.464,1595275199999,3614960.95499,10066,30974.412,1293157.76402,0
1595275200000,41.75,41.94,41.68,41.94,16436.831,1595278799999,687854.08656,3760,7777.911,325571.84714,0
1595278800000,41.94,41.98,41.83,41.98,5515.809,1595282399999,231155.20969,5804,1957.212,82058.04952,0
1595282400000,41.98,42.00,41.86,41.97,10699.404,1595285999999,448583.35399,4817,2560.850,107420.78047,0
1595286000000,41.98,42.17,41.95,41.95,20902.576,1595289599999,878819.75544,4238,10951.622,460617.57474,0
1595289600000,41.95,42.25,41.88,42.20,16085.646,1595293199999,676950.19232,4484,9941.235,418481.72010,0
1595293200000,42.22,42.44,42.21,42.35,23417.156,1595296799999,991716.45121,4282,16216.675,686891.82174,0
1595296800000,42.35,42.39,42.24,42.25,9338.278,1595300399999,395044.90271,4419,4238.566,179348.54417,0
1595300400000,42.25,42.39,42.11,42.34,12191.218,1595303999999,514929.26896,4156,5033.648,212706.03808,0
1595304000000,42.34,42.41,42.21,42.24,8862.518,1595307599999,375070.55976,4180,3357.879,142219.96816,0
1595307600000,42.22,42.62,42.22,42.53,30463.668,1595311199999,1294203.26315,5146,24519.791,1041599.90863,0
1595311200000,42.54,42.62,42.40,42.52,19009.630,1595314799999,808192.91054,4368,10357.774,440440.71367,0
1595314800000,42.53,43.44,42.47,43.35,98515.040,1595318399999,4237474.84281,8942,57513.812,2471956.82120,0
1595318400000,43.35,43.64,43.29,43.45,56938.607,1595321999999,2475594.29841,6352,31351.927,1363231.22137,0
1595322000000,43.47,43.87,43.47,43.70,35512.171,1595325599999,1551206.61075,7700,17229.636,752669.53841,0
1595325600000,43.70,43.95,43.69,43.80,40173.306,1595329199999,1761303.96561,7182,22416.720,982834.02713,0
1595329200000,43.80,43.89,43.59,43.77,23354.677,1595332799999,1020833.54843,5483,11954.695,522712.48629,0
1595332800000,43.79,44.13,43.79,43.93,67888.691,1595336399999,2987258.21721,7934,31155.568,1371241.92592,0
1595336400000,43.93,44.12,43.76,43.90,40101.304,1595339999999,1763206.18326,6116,20584.255,905627.75643,0
1595340000000,43.89,43.95,43.66,43.87,35065.492,1595343599999,1534696.89189,5672,16505.672,722653.26672,0
1595343600000,43.87,43.88,43.62,43.77,22597.221,1595347199999,989047.96167,5707,8200.778,358907.93132,0
1595347200000,43.78,43.92,43.66,43.69,19901.996,1595350799999,871248.85845,5960,11050.161,483895.92922,0
1595350800000,43.68,43.73,43.53,43.65,14115.655,1595354399999,615828.07402,4008,6018.747,262672.12774,0
1595354400000,43.66,43.74,43.55,43.65,15419.907,1595357999999,672927.14574,3775,9299.750,405917.93266,0
1595358000000,43.66,43.73,43.51,43.67,25224.175,1595361599999,1100011.98071,4869,10909.785,476159.47310,0
1595361600000,43.67,43.74,43.51,43.64,13738.317,1595365199999,599342.74568,4347,6486.229,283162.29530,0
1595365200000,43.64,43.78,43.51,43.68,9816.643,1595368799999,428251.62401,3934,4799.434,209486.10895,0
1595368800000,43.69,43.72,43.47,43.55,23393.100,1595372399999,1019725.39600,5253,7030.483,306350.93214,0
1595372400000,43.56,43.83,43.52,43.79,11584.233,1595375999999,506129.43558,4376,6351.342,277516.35771,0
1595376000000,43.79,43.84,43.56,43.64,27062.843,1595379599999,1182451.67922,3310,10403.634,454978.74690,0
1595379600000,43.65,44.03,43.58,43.86,27170.748,1595383199999,1192781.75206,4159,15240.317,668820.94904,0
1595383200000,43.86,43.91,43.79,43.85,9993.236,1595386799999,438105.53387,3935,3758.289,164792.47751,0
1595386800000,43.85,43.97,43.78,43.94,9076.098,1595390399999,398206.98694,3344,4932.239,216446.15431,0
1595390400000,43.95,43.95,43.74,43.74,9767.428,1595393999999,428267.25581,5182,3184.380,139705.78779,0
1595394000000,43.76,43.88,43.61,43.78,20371.048,1595397599999,891266.34686,5052,6139.959,268634.19860,0
1595397600000,43.78,43.80,43.68,43.71,7175.645,1595401199999,313895.30636,3847,3965.260,173464.40620,0
1595401200000,43.71,43.89,43.30,43.31,41890.325,1595404799999,1821329.86781,5441,10453.536,455326.65980,0
1595404800000,43.31,43.49,43.22,43.34,31925.259,1595408399999,1384495.23465,4736,14003.059,607326.61917,0
1595408400000,43.37,43.52,43.31,43.42,9192.135,1595411999999,399376.71365,4907,5552.270,241263.88994,0
1595412000000,43.44,43.60,43.40,43.56,10573.822,1595415599999,460124.17326,5204,6578.881,286305.18396,0
1595415600000,43.56,43.72,43.48,43.58,12236.807,1595419199999,533421.93054,5206,5801.438,252986.87006,0
1595419200000,43.59,43.62,43.40,43.47,11727.775,1595422799999,510132.29484,4631,4131.378,179712.05556,0
1595422800000,43.49,43.54,43.40,43.49,9066.617,1595426399999,393930.64726,4464,4289.880,186423.12163,0
1595426400000,43.50,43.81,43.29,43.78,27397.573,1595429999999,1191023.30173,6222,11882.350,517809.63185,0
1595430000000,43.80,43.91,43.65,43.70,31822.027,1595433599999,1393405.06123,9230,16094.933,704944.13199,0
1595433600000,43.72,43.75,43.59,43.59,10194.479,1595437199999,445259.86944,7236,5718.309,249820.63785,0
1595437200000,43.59,43.78,43.59,43.77,6315.527,1595440799999,275990.31739,6367,3840.544,167845.17609,0
1595440800000,43.77,43.80,43.67,43.75,5472.372,1595444399999,239267.69829,6551,1884.277,82424.43037,0
1595444400000,43.75,43.83,43.60,43.71,10184.092,1595447999999,445400.76880,7173,4806.085,210204.00164,0
1595448000000,43.71,43.80,43.60,43.75,12126.826,1595451599999,530141.79152,6367,8694.063,380188.03969,0
1595451600000,43.75,43.83,43.66,43.74,8166.527,1595455199999,357169.28837,4709,3541.258,154929.51527,0
1595455200000,43.78,44.93,43.67,44.77,173938.921,1595458799999,7709776.70894,17564,101039.771,4475556.16367,0
1595458800000,44.77,45.18,44.76,45.03,66592.030,1595462399999,2998490.94396,9715,36391.843,1638841.26922,0
1595462400000,45.03,45.80,44.95,45.28,146755.764,1595465999999,6676634.36373,14884,84819.683,3859008.60071,0
1595466000000,45.28,45.33,45.08,45.30,31901.194,1595469599999,1444028.80321,8010,15531.203,703169.82364,0
1595469600000,45.30,45.32,44.98,45.03,25909.129,1595473199999,1169182.63420,6050,12033.591,543210.11050,0
1595473200000,45.03,45.22,44.86,45.05,31635.191,1595476799999,1424184.88772,7495,17239.481,776096.87745,0
1595476800000,45.05,45.07,44.97,45.01,10110.851,1595480399999,455144.08103,6603,4041.240,181933.78862,0
1595480400000,45.01,45.01,44.65,44.86,34846.682,1595483999999,1561586.95420,7849,12608.134,565017.62894,0
1595484000000,44.87,44.98,44.82,44.94,15757.171,1595487599999,707335.01100,4381,9280.893,416684.60108,0
1595487600000,44.94,45.03,44.88,44.92,13784.764,1595491199999,620084.84316,5396,5847.944,263105.06580,0
1595491200000,44.94,45.21,44.89,45.13,16639.807,1595494799999,750004.35426,4381,9721.524,438188.36480,0
1595494800000,45.14,45.14,44.89,45.03,22521.031,1595498399999,1013767.28447,6800,6419.073,289122.59132,0
1595498400000,45.03,45.13,44.95,44.98,11028.221,1595501999999,496755.84195,6307,4056.216,182705.12290,0
1595502000000,44.98,45.05,44.88,45.01,9955.704,1595505599999,447780.11128,5957,5219.825,234847.44983,0
1595505600000,45.01,45.08,44.90,44.96,27622.196,1595509199999,1243513.95860,6040,13284.464,598200.78879,0
1595509200000,44.96,45.07,44.90,45.02,23461.156,1595512799999,1055878.12372,6566,11430.781,514585.03248,0
1595512800000,45.03,45.33,44.49,44.75,103047.743,1595516399999,4620365.76562,10807,44350.982,1991592.96666,0
1595516400000,44.76,45.02,44.67,44.95,54699.339,1595519999999,2452940.40258,5371,25038.466,1122946.46391,0
1595520000000,44.96,45.59,44.90,45.54,81220.886,1595523599999,3679226.91095,8340,44606.501,2020801.12409,0
1595523600000,45.55,45.66,45.22,45.26,61128.781,1595527199999,2779577.85847,6925,26332.642,1197977.60752,0
1595527200000,45.26,45.37,44.91,45.04,34681.738,1595530799999,1566468.63304,5073,12940.715,584737.46408,0
1595530800000,45.05,45.22,45.01,45.17,14770.204,1595534399999,666247.11250,4048,9568.549,431577.51921,0
1595534400000,45.17,45.20,44.78,44.86,31361.448,1595537999999,1409143.22432,4827,9428.789,423524.14574,0
1595538000000,44.87,45.09,44.80,45.06,14359.994,1595541599999,645689.15610,3935,9165.465,412297.66850,0
1595541600000,45.09,45.19,44.99,44.99,10801.514,1595545199999,486986.07428,4042,5067.075,228568.59002,0
1595545200000,44.99,45.09,44.90,45.00,14831.472,1595548799999,667016.89986,4945,4714.518,212070.08047,0
1595548800000,45.01,45.03,44.76,44.90,16639.126,1595552399999,746525.93407,4198,6684.839,300000.21128,0
1595552400000,44.90,44.94,44.61,44.68,20399.826,1595555999999,912994.51565,4212,7072.282,316538.18603,0
1595556000000,44.70,44.92,44.45,44.91,29243.937,1595559599999,1306634.04637,6061,14240.920,637620.28864,0
1595559600000,44.92,45.02,44.64,44.83,30110.924,1595563199999,1350166.96031,4195,17318.339,776911.60597,0
1595563200000,44.84,44.88,44.49,44.59,21091.098,1595566799999,941561.85651,4787,7364.874,328810.47898,0
1595566800000,44.59,44.75,44.39,44.70,23752.027,1595570399999,1059592.34880,5090,11794.484,526606.90585,0
1595570400000,44.70,44.72,44.04,44.08,98548.402,1595573999999,4357363.46405,8236,22118.231,978456.69404,0
1595574000000,44.08,44.32,44.00,44.32,36968.008,1595577599999,1632834.39301,4885,21446.513,947590.84842,0
1595577600000,44.32,44.34,44.17,44.31,18788.288,1595581199999,831263.37272,4273,8259.659,365427.86965,0
1595581200000,44.32,44.43,44.30,44.43,17349.080,1595584799999,769899.86303,5592,9262.712,411060.23382,0
1595584800000,44.42,44.64,44.34,44.53,21120.014,1595588399999,939811.68993,5652,10616.614,472468.49852,0
1595588400000,44.53,44.53,44.37,44.40,13355.191,1595591999999,593761.33463,5847,4627.245,205803.88439,0
1595592000000,44.41,44.41,44.20,44.39,20278.728,1595595599999,898547.65633,5854,10371.710,459612.03406,0
1595595600000,44.40,44.49,44.16,44.21,15835.191,1595599199999,701368.43225,5205,8309.427,368084.14029,0
1595599200000,44.21,44.44,44.20,44.41,12665.144,1595602799999,561527.42371,5707,4941.222,218994.59934,0
1595602800000,44.42,44.68,44.36,44.53,27360.126,1595606399999,1218381.27569,5546,15084.787,671776.24768,0
1595606400000,44.55,44.66,44.23,44.60,34572.378,1595609999999,1535841.60301,5642,16077.945,714661.40836,0
1595610000000,44.62,44.66,44.36,44.55,22883.385,1595613599999,1017890.83430,6577,9728.572,432807.34179,0
1595613600000,44.56,44.96,44.48,44.84,42906.347,1595617199999,1919793.32305,7053,21592.297,966407.11298,0
1595617200000,44.84,44.85,44.53,44.65,21643.004,1595620799999,967079.93245,4997,8121.944,362652.72120,0
1595620800000,44.66,44.73,44.52,44.53,15754.295,1595624399999,702864.40959,4284,7220.081,322078.39589,0
1595624400000,44.53,44.72,44.53,44.59,19386.574,1595627999999,864903.10422,5483,11702.310,522072.14374,0
1595628000000,44.59,44.62,44.21,44.22,27140.125,1595631599999,1203792.39806,4264,9299.692,412493.98600,0
1595631600000,44.22,44.36,44.10,44.18,30599.242,1595635199999,1352469.74475,4042,11021.619,487196.95499,0
1595635200000,44.19,44.33,44.11,44.21,23385.277,1595638799999,1034046.89923,6772,10468.491,463145.36345,0
1595638800000,44.21,45.65,44.20,45.55,105554.136,1595642399999,4753499.49783,11428,65008.311,2925645.14121,0
1595642400000,45.56,46.94,45.37,46.62,319488.600,1595645999999,14833524.49478,24577,176237.958,8180405.98869,0
1595646000000,46.60,47.50,46.60,47.04,160445.144,1595649599999,7545532.98341,11155,75992.651,3575555.27199,0
1595649600000,47.05,47.72,46.91,47.24,137037.686,1595653199999,6472845.39050,12709,57767.972,2729899.82521,0
1595653200000,47.25,47.57,47.02,47.28,85179.045,1595656799999,4025940.78766,8876,45481.911,2150108.51293,0
1595656800000,47.28,47.63,47.23,47.32,76955.626,1595660399999,3649996.14487,8789,42540.783,2018260.39608,0
1595660400000,47.30,47.39,47.05,47.26,44357.016,1595663999999,2095283.16426,6954,18469.530,872567.60107,0
1595664000000,47.25,48.11,47.07,47.65,111536.585,1595667599999,5310891.95161,10473,65870.924,3137275.92029,0
1595667600000,47.63,48.36,47.42,47.61,131549.294,1595671199999,6301796.70204,14822,65296.497,3129287.35146,0
1595671200000,47.61,47.76,47.32,47.65,48965.688,1595674799999,2327723.03137,9555,26443.759,1257582.93064,0
1595674800000,47.65,47.87,47.42,47.45,46908.402,1595678399999,2235559.34699,7401,22309.617,1063417.07510,0
1595678400000,47.44,47.69,47.41,47.55,40128.636,1595681999999,1908349.40852,8350,20441.509,972358.02140,0
1595682000000,47.55,47.64,46.76,47.13,124966.312,1595685599999,5900782.18439,15150,53914.449,2546537.13600,0
1595685600000,47.12,47.44,46.87,47.41,51628.887,1595689199999,2435646.48814,9011,28127.784,1327954.13244,0
1595689200000,47.41,48.00,47.30,47.78,99714.685,1595692799999,4759164.28565,13082,55151.278,2632528.56354,0
1595692800000,47.78,48.66,47.51,48.21,200189.258,1595696399999,9647244.36895,21914,101125.008,4875223.76432,0
1595696400000,48.21,48.88,48.20,48.33,123538.668,1595699999999,5993852.80750,11594,60857.112,2952546.46909,0
1595700000000,48.35,48.76,48.21,48.68,56768.636,1595703599999,2748940.18606,7878,31395.789,1520386.70701,0
1595703600000,48.69,48.73,48.42,48.60,51458.645,1595707199999,2499021.36176,7229,19833.362,963372.54773,0
1595707200000,48.60,49.48,48.52,49.39,121637.886,1595710799999,5962702.84211,13017,65154.804,3194183.08495,0
1595710800000,49.39,49.42,48.76,49.18,94004.942,1595714399999,4620296.68000,9040,38607.790,1898487.57873,0
1595714400000,49.17,49.65,49.09,49.55,103179.135,1595717999999,5095940.92231,9568,61492.342,3038435.42286,0
1595718000000,49.55,49.66,48.84,49.22,128010.884,1595721599999,6296881.25115,9679,44264.731,2177322.37400,0
1595721600000,49.22,49.25,48.66,48.97,98774.069,1595725199999,4829664.61549,9229,40881.947,1999438.57697,0
1595725200000,48.98,49.02,48.10,48.36,121588.342,1595728799999,5888379.03814,14659,53697.657,2601540.23275,0
1595728800000,48.36,48.74,48.18,48.53,70470.327,1595732399999,3412865.18138,8840,39599.957,1918417.11894,0
1595732400000,48.53,48.82,48.44,48.74,44627.379,1595735999999,2172425.03418,6660,28466.996,1385661.73469,0
1595736000000,48.74,48.79,48.36,48.43,31949.570,1595739599999,1550995.41059,6090,18001.119,873620.92132,0
1595739600000,48.43,48.83,48.33,48.72,29312.604,1595743199999,1426444.48916,6138,14473.113,704253.34594,0
1595743200000,48.72,49.34,48.64,49.28,53843.129,1595746799999,2638033.16517,8455,31883.710,1562539.55499,0
1595746800000,49.28,49.63,49.00,49.47,111761.480,1595750399999,5516522.81539,10454,57339.867,2830595.61453,0
1595750400000,49.49,50.90,49.33,50.21,269503.756,1595753999999,13507891.43831,21165,144826.979,7261093.86806,0
1595754000000,50.21,50.26,49.74,50.00,176162.168,1595757599999,8804234.49185,14236,79361.226,3966778.45788,0
1595757600000,50.00,50.57,47.26,48.87,463802.116,1595761199999,22739811.72272,31213,195600.803,9594816.76898,0
1595761200000,48.86,48.96,48.50,48.65,89688.749,1595764799999,4367235.00373,9740,37647.441,1834185.42554,0
1595764800000,48.65,48.70,47.71,48.22,255039.445,1595768399999,12267384.80946,14589,82058.110,3951054.36397,0
1595768400000,48.21,48.46,47.95,48.29,63414.521,1595771999999,3061122.74712,8890,28879.201,1394703.36032,0
1595772000000,48.29,48.72,48.19,48.72,82712.217,1595775599999,4010401.24486,10432,54461.166,2641992.06002,0
1595775600000,48.72,48.72,48.30,48.36,78818.475,1595779199999,3820768.80314,10805,41396.511,2006549.21729,0
1595779200000,48.35,48.85,47.93,48.04,138533.943,1595782799999,6714350.21586,12425,56711.445,2753643.67249,0
1595782800000,48.04,48.46,48.04,48.34,41763.227,1595786399999,2014564.02388,4861,24390.173,1175673.61948,0
1595786400000,48.34,48.36,47.98,48.27,37769.292,1595789999999,1818498.97266,5747,13088.954,630610.46630,0
1595790000000,48.27,48.27,47.85,47.89,90942.617,1595793599999,4363249.88237,7080,11754.613,564682.26156,0
1595793600000,47.89,48.10,47.77,48.02,26179.369,1595797199999,1254309.38822,5933,11556.248,554161.27449,0
1595797200000,48.02,48.25,47.93,48.08,26658.480,1595800799999,1282878.35492,3872,10935.506,526275.42109,0
1595800800000,48.09,48.35,48.09,48.24,23575.956,1595804399999,1137638.46512,5928,13091.651,631732.18222,0
1595804400000,48.24,48.27,47.98,48.13,24428.621,1595807999999,1175542.37258,4965,12268.619,590576.01273,0
1595808000000,48.14,48.70,48.06,48.48,122480.193,1595811599999,5929848.88959,9478,74477.415,3606921.41630,0
1595811600000,48.49,49.48,48.47,49.10,205670.167,1595815199999,10073320.37972,14417,118543.195,5803313.98944,0
1595815200000,49.11,49.24,48.64,49.05,57658.077,1595818799999,2824389.51822,7728,26445.489,1296033.00510,0
1595818800000,49.05,49.36,48.69,48.78,132354.712,1595822399999,6496030.88516,12660,60991.019,2995676.48554,0
1595822400000,48.81,49.31,48.72,48.77,82941.668,1595825999999,4060347.05872,6405,37232.982,1823119.37148,0
1595826000000,48.78,49.07,48.70,48.71,37789.563,1595829599999,1846717.77040,3722,14032.673,686401.33818,0
1595829600000,48.71,49.40,48.71,49.34,59816.427,1595833199999,2933197.28924,7433,37735.223,1850809.35138,0
1595833200000,49.35,49.39,48.26,48.30,114978.225,1595836799999,5606136.96613,10245,47627.280,2325774.85650,0
1595836800000,48.30,48.67,48.16,48.60,73331.846,1595840399999,3548821.81423,5491,31325.123,1517256.87222,0
1595840400000,48.62,48.79,48.54,48.74,41693.196,1595843999999,2028792.08040,7962,26921.715,1310434.49648,0
1595844000000,48.75,49.04,48.69,48.89,52666.398,1595847599999,2574454.51563,8508,23080.260,1128444.40790,0
1595847600000,48.89,49.37,48.56,49.31,90058.904,1595851199999,4409945.93025,10979,49364.698,2418198.56525,0
1595851200000,49.34,49.78,48.97,49.42,128933.754,1595854799999,6368835.89721,16146,65456.884,3234502.07208,0
1595854800000,49.42,49.61,48.84,49.08,97330.316,1595858399999,4790125.58813,10752,49102.951,2417249.54123,0
1595858400000,49.05,49.07,47.47,47.86,191223.191,1595861999999,9219968.72977,17395,67787.028,3266029.38517,0
1595862000000,47.86,48.20,46.70,47.67,199862.737,1595865599999,9497851.83070,16844,89674.074,4267534.08117,0
1595865600000,47.66,48.73,47.65,48.64,104712.937,1595869199999,5054351.85057,13246,57228.977,2764055.71951,0
1595869200000,48.64,51.76,48.60,51.64,369084.502,1595872799999,18518413.50127,27911,208892.674,10487393.02080,0
1595872800000,51.64,53.39,51.09,52.39,384888.578,1595876399999,20175145.86546,30895,193138.801,10127523.46445,0
1595876400000,52.39,52.84,52.16,52.60,115303.617,1595879999999,6052666.81985,12017,52799.466,2771914.53396,0
1595880000000,52.62,55.00,52.47,54.63,372131.835,1595883599999,20106293.09122,28800,191625.582,10354162.53234,0
1595883600000,54.63,54.66,53.11,53.73,216279.714,1595887199999,11649073.93714,18764,87780.712,4727622.83982,0
1595887200000,53.73,56.10,53.37,54.90,412909.644,1595890799999,22535616.88163,36346,201921.562,11022228.98004,0
1595890800000,54.93,54.94,52.32,53.41,281212.149,1595894399999,15099227.27807,25556,129353.471,6946991.17693,0
1595894400000,53.41,54.72,53.41,53.72,175541.742,1595897999999,9483947.21399,16942,84948.862,4590765.47835,0
1595898000000,53.73,54.55,53.65,54.21,150817.441,1595901599999,8163611.90245,13325,69638.171,3769292.58496,0
1595901600000,54.21,54.61,53.82,53.86,120577.372,1595905199999,6532571.00449,12147,53882.811,2921365.81539,0
1595905200000,53.89,53.94,53.46,53.59,166116.071,1595908799999,8918848.78191,11794,69642.472,3740200.87118,0
1595908800000,53.59,53.92,53.51,53.75,64139.442,1595912399999,3443255.47657,9319,27972.003,1501895.80090,0
1595912400000,53.75,54.04,53.47,53.51,78638.337,1595915999999,4221228.54463,11696,30749.252,1652240.11284,0
1595916000000,53.51,54.13,53.46,53.98,124239.405,1595919599999,6678758.85831,10811,62887.797,3381975.41003,0
1595919600000,53.97,54.14,52.76,53.31,246941.074,1595923199999,13200475.57239,16672,120916.306,6466396.49340,0
1595923200000,53.30,53.68,52.76,53.04,155778.775,1595926799999,8289299.65434,13986,68331.292,3638315.16769,0
1595926800000,53.05,53.42,52.17,52.75,157061.292,1595930399999,8285267.65853,15077,73670.035,3888194.79033,0
1595930400000,52.74,53.03,51.60,52.91,207006.042,1595933999999,10834596.38543,20542,90675.911,4750436.62711,0
1595934000000,52.91,54.03,52.84,53.91,124685.254,1595937599999,6672621.27417,14877,66205.736,3542334.84664,0
1595937600000,53.91,54.35,53.16,53.63,154051.520,1595941199999,8266935.82560,15052,74608.099,4003944.95330,0
1595941200000,53.62,54.35,53.13,54.11,136096.890,1595944799999,7307284.31374,14413,76794.831,4127279.40722,0
1595944800000,54.10,55.50,53.84,55.42,350135.521,1595948399999,19109976.47540,29768,171205.013,9351717.32769,0
1595948400000,55.43,55.73,54.33,55.49,306876.169,1595951999999,16930352.28995,27061,133754.693,7385700.27391,0
