1643673600000,0.6174,0.6177,0.6127,0.6137,21166064.7,1643674499999,13018606.47095,12236,9739269.0,5990141.52449,0
1643674500000,0.6138,0.6144,0.6106,0.6141,6243176.9,1643675399999,3825672.02829,5882,3032214.7,1858452.21404,0
1643675400000,0.6142,0.6161,0.6123,0.6131,5273140.4,1643676299999,3237405.20977,4685,2755215.1,1692264.42328,0
1643676300000,0.6131,0.6145,0.6129,0.6143,3227741.8,1643677199999,1980980.32001,3014,1875107.9,1150929.09591,0
1643677200000,0.6143,0.6164,0.6139,0.6158,4607888.1,1643678099999,2834116.26846,3792,2776034.2,1707546.31898,0
1643678100000,0.6158,0.6164,0.6148,0.6160,2284001.1,1643678999999,1405483.33744,2531,1290786.3,794287.85957,0
1643679000000,0.6160,0.6181,0.6158,0.6171,3268549.9,1643679899999,2017057.90879,3588,1955701.2,1206815.24502,0
1643679900000,0.6171,0.6177,0.6144,0.6161,4090971.2,1643680799999,2519323.43676,3743,1492810.5,919431.21158,0
1643680800000,0.6161,0.6175,0.6156,0.6168,2266175.4,1643681699999,1396986.26323,3246,1015879.3,626240.60539,0
1643681700000,0.6169,0.6193,0.6168,0.6184,3580041.2,1643682599999,2213038.63746,3583,1954124.1,1207999.14884,0
1643682600000,0.6184,0.6197,0.6181,0.6192,2642125.6,1643683499999,1635415.24973,2950,1332105.6,824608.30969,0
1643683500000,0.6192,0.6211,0.6188,0.6205,3612086.1,1643684399999,2238615.34085,3495,1825705.3,1131729.89285,0
1643684400000,0.6204,0.6234,0.6193,0.6223,4498994.7,1643685299999,2795867.00355,4597,2072036.8,1287759.17919,0
1643685300000,0.6222,0.6230,0.6209,0.6225,3608424.5,1643686199999,2244551.48896,3618,1575315.2,979841.59722,0
1643686200000,0.6224,0.6228,0.6211,0.6220,4553029.2,1643687099999,2831240.65049,3715,1807477.4,1123989.08068,0
1643687100000,0.6220,0.6276,0.6218,0.6260,10768075.9,1643687999999,6732742.99493,8228,6712271.7,4196648.70980,0
1643688000000,0.6259,0.6264,0.6244,0.6256,5523151.1,1643688899999,3453821.15946,4409,2969910.4,1857080.03893,0
1643688900000,0.6256,0.6257,0.6225,0.6229,8460687.0,1643689799999,5280961.08373,4737,2302007.4,1436186.62002,0
1643689800000,0.6228,0.6233,0.6215,0.6228,3503417.7,1643690699999,2180489.67020,3447,1502229.1,935125.49265,0
1643690700000,0.6229,0.6239,0.6221,0.6236,2494778.4,1643691599999,1554838.05274,2747,1352375.6,842990.00173,0
1643691600000,0.6236,0.6247,0.6229,0.6246,2423761.7,1643692499999,1511648.25906,3389,1565937.1,976691.79266,0
1643692500000,0.6246,0.6251,0.6226,0.6227,2494049.8,1643693399999,1556341.07399,2808,1197812.7,747702.83589,0
1643693400000,0.6227,0.6250,0.6225,0.6249,2863827.4,1643694299999,1785815.95502,3014,1658593.9,1034427.43259,0
1643694300000,0.6248,0.6249,0.6213,0.6217,3051389.6,1643695199999,1902593.09236,2876,1145467.1,714216.10098,0
1643695200000,0.6216,0.6219,0.6183,0.6192,7642919.4,1643696099999,4741924.36932,6082,3427537.5,2127329.62324,0
1643696100000,0.6192,0.6200,0.6180,0.6191,6032570.2,1643696999999,3733984.43622,4232,2789676.6,1727056.09496,0
1643697000000,0.6190,0.6203,0.6186,0.6188,2767321.1,1643697899999,1714000.36569,2799,1425431.0,883061.54123,0
1643697900000,0.6188,0.6197,0.6186,0.6188,2503034.7,1643698799999,1549643.71368,2778,1475968.5,913833.46462,0
1643698800000,0.6187,0.6200,0.6185,0.6188,2958555.6,1643699699999,1831895.51908,3226,1505543.6,932249.88298,0
1643699700000,0.6189,0.6198,0.6181,0.6192,3829072.2,1643700599999,2370394.87203,3819,2210482.2,1368316.56242,0
1643700600000,0.6191,0.6192,0.6170,0.6171,2959322.7,1643701499999,1828664.94909,3402,1177953.4,728002.38628,0
1643701500000,0.6171,0.6180,0.6162,0.6178,3431892.2,1643702399999,2117884.88870,3228,1845213.3,1138985.61178,0
1643702400000,0.6178,0.6196,0.6169,0.6191,2809875.4,1643703299999,1737491.90284,3199,1616335.1,999621.66488,0
1643703300000,0.6192,0.6204,0.6184,0.6202,2196457.9,1643704199999,1360601.08436,3018,1203393.9,745511.42749,0
1643704200000,0.6202,0.6208,0.6199,0.6205,2269214.7,1643705099999,1407771.30165,3228,1183821.0,734475.43708,0
1643705100000,0.6206,0.6240,0.6205,0.6237,4217482.2,1643705999999,2624433.26880,4734,2418835.5,1505196.01106,0
1643706000000,0.6236,0.6299,0.6225,0.6266,14509805.5,1643706899999,9102084.20168,13490,7145309.9,4482537.81254,0
1643706900000,0.6266,0.6267,0.6175,0.6189,13537371.6,1643707799999,8427728.24007,11907,5634537.8,3505965.73860,0
1643707800000,0.6190,0.6198,0.6136,0.6143,11418785.7,1643708699999,7048684.46251,10100,4909856.1,3032394.62319,0
1643708700000,0.6143,0.6182,0.6143,0.6168,9171495.6,1643709599999,5654006.29399,6631,5405539.5,3332217.44951,0
1643709600000,0.6169,0.6188,0.6152,0.6174,8242844.6,1643710499999,5087013.80890,6766,4148988.8,2560404.05912,0
1643710500000,0.6175,0.6176,0.6128,0.6158,8222093.4,1643711399999,5056999.97385,7363,3877513.6,2384962.03680,0
1643711400000,0.6157,0.6179,0.6152,0.6176,3670967.4,1643712299999,2264557.86367,3592,2031188.0,1253230.59849,0
1643712300000,0.6176,0.6185,0.6157,0.6169,3147581.8,1643713199999,1942841.26763,3190,1454025.0,897516.51269,0
1643713200000,0.6170,0.6187,0.6159,0.6183,2640368.5,1643714099999,1630347.41896,3231,1363280.7,841872.43584,0
1643714100000,0.6184,0.6216,0.6182,0.6202,5697219.5,1643714999999,3533124.00774,5483,3325003.9,2062173.72040,0
1643715000000,0.6201,0.6209,0.6186,0.6192,2848408.5,1643715899999,1765909.02483,2990,1301274.0,806905.43463,0
1643715900000,0.6192,0.6225,0.6190,0.6211,3941611.8,1643716799999,2446094.66014,3749,1942687.9,1205530.80636,0
1643716800000,0.6212,0.6220,0.6193,0.6211,3228759.4,1643717699999,2004382.22566,3795,1492896.6,926798.58434,0
1643717700000,0.6212,0.6221,0.6208,0.6219,2902900.0,1643718599999,1803891.44156,3896,1110756.7,690413.46246,0
1643718600000,0.6220,0.6233,0.6212,0.6218,5102516.9,1643719499999,3174823.33376,4999,1790204.0,1114134.80646,0
1643719500000,0.6218,0.6220,0.6196,0.6210,6193486.2,1643720399999,3843508.23615,4839,2453307.8,1522598.64606,0
1643720400000,0.6211,0.6219,0.6196,0.6200,3601658.2,1643721299999,2236065.97235,4322,1528535.3,949258.37052,0
1643721300000,0.6201,0.6230,0.6197,0.6208,5048043.6,1643722199999,3137322.66752,5299,2758129.8,1714556.85994,0
1643722200000,0.6208,0.6231,0.6168,0.6221,7333712.2,1643723099999,4546609.42035,6895,3238147.4,2007657.73465,0
1643723100000,0.6220,0.6249,0.6200,0.6236,7342143.6,1643723999999,4572996.56375,5960,3585175.6,2234101.57601,0
1643724000000,0.6235,0.6249,0.6218,0.6238,5933043.6,1643724899999,3698943.70490,5597,2321442.5,1447746.48020,0
1643724900000,0.6237,0.6241,0.6220,0.6235,4463965.9,1643725799999,2781398.85863,4949,1750091.0,1090439.90323,0
1643725800000,0.6235,0.6248,0.6167,0.6173,10899018.0,1643726699999,6762194.26234,10544,4906395.5,3045066.00554,0
1643726700000,0.6172,0.6202,0.6152,0.6194,8423540.5,1643727599999,5202746.08454,9703,4547347.8,2809445.29180,0
1643727600000,0.6195,0.6199,0.6154,0.6181,10587908.8,1643728499999,6534069.43485,9900,5723184.3,3532103.75031,0
1643728500000,0.6182,0.6208,0.6170,0.6194,4758077.5,1643729399999,2944344.86546,5656,2614405.0,1617967.19063,0
1643729400000,0.6194,0.6207,0.6185,0.6189,3326219.5,1643730299999,2060771.37375,4437,1659296.2,1028050.50709,0
1643730300000,0.6189,0.6234,0.6186,0.6230,4290423.1,1643731199999,2667736.34116,4768,1973705.0,1226911.57683,0
1643731200000,0.6231,0.6250,0.6217,0.6239,8063394.7,1643732099999,5028616.82850,7375,3863116.8,2409613.80675,0
1643732100000,0.6239,0.6239,0.6200,0.6221,5239586.6,1643732999999,3259529.35043,5783,2403375.3,1495044.84080,0
1643733000000,0.6221,0.6243,0.6214,0.6224,4240211.5,1643733899999,2641928.95860,4480,1735495.3,1081376.58184,0
1643733900000,0.6225,0.6288,0.6219,0.6269,8123361.8,1643734799999,5081992.17030,6993,3942179.9,2467045.20710,0
1643734800000,0.6269,0.6275,0.6233,0.6246,7651288.5,1643735699999,4786321.40219,6660,3419840.9,2139631.73495,0
1643735700000,0.6246,0.6252,0.6224,0.6228,4670211.8,1643736599999,2913143.85088,4601,1806214.2,1126747.09010,0
1643736600000,0.6228,0.6230,0.6208,0.6211,5017113.5,1643737499999,3119769.88524,4488,1834787.4,1141208.95410,0
1643737500000,0.6211,0.6233,0.6207,0.6231,3396469.4,1643738399999,2113044.65871,3422,1754949.8,1091609.64882,0
1643738400000,0.6230,0.6239,0.6218,0.6235,3168812.0,1643739299999,1973833.90858,3374,1750443.3,1090364.26055,0
1643739300000,0.6236,0.6260,0.6233,0.6256,3078687.0,1643740199999,1921900.00313,3806,1787549.6,1116025.21611,0
1643740200000,0.6256,0.6268,0.6238,0.6244,3573936.0,1643741099999,2233351.46829,4152,1703128.6,1064214.70561,0
1643741100000,0.6245,0.6256,0.6212,0.6219,4308845.3,1643741999999,2685459.87218,4784,2054734.1,1280592.61132,0
1643742000000,0.6220,0.6236,0.6215,0.6230,2759020.4,1643742899999,1717751.08658,4161,1397250.0,869853.09660,0
1643742900000,0.6229,0.6233,0.6196,0.6215,4364115.5,1643743799999,2709729.90796,5069,2252213.6,1398349.45389,0
1643743800000,0.6214,0.6223,0.6204,0.6223,2994129.5,1643744699999,1860798.95021,3933,1696271.4,1054355.49349,0
1643744700000,0.6222,0.6234,0.6216,0.6216,2850843.8,1643745599999,1774819.66618,3738,1607648.3,1000932.95239,0
1643745600000,0.6216,0.6242,0.6216,0.6242,2554000.7,1643746499999,1591769.38878,3509,1387886.4,864940.40499,0
1643746500000,0.6242,0.6249,0.6231,0.6233,1677298.0,1643747399999,1046434.42137,2730,781355.4,487489.32186,0
1643747400000,0.6234,0.6251,0.6229,0.6250,1997761.4,1643748299999,1246664.27257,3438,1039513.5,648674.09776,0
1643748300000,0.6250,0.6263,0.6234,0.6236,3046567.4,1643749199999,1904752.46058,3382,1502824.1,939644.11227,0
1643749200000,0.6236,0.6257,0.6234,0.6244,1994715.6,1643750099999,1245856.72664,2876,867945.7,542129.81260,0
1643750100000,0.6244,0.6263,0.6243,0.6259,2474862.0,1643750999999,1548157.52422,2587,1041925.5,651810.30485,0
1643751000000,0.6260,0.6260,0.6246,0.6249,2240062.1,1643751899999,1400550.89080,2584,959087.9,599698.44083,0
1643751900000,0.6249,0.6252,0.6228,0.6250,2816003.2,1643752799999,1756984.32187,2937,1319125.0,823048.49617,0
1643752800000,0.6249,0.6264,0.6247,0.6250,3194821.9,1643753699999,1998362.43116,3663,1716582.9,1073817.09396,0
1643753700000,0.6250,0.6264,0.6244,0.6251,1644152.3,1643754599999,1027866.09355,3322,855445.0,534810.94078,0
1643754600000,0.6250,0.6258,0.6235,0.6250,1698990.8,1643755499999,1061270.94904,3124,949898.3,593413.60133,0
1643755500000,0.6250,0.6281,0.6250,0.6279,2250737.5,1643756399999,1409088.90860,3142,1156457.8,724263.60120,0
1643756400000,0.6280,0.6280,0.6257,0.6263,2405300.9,1643757299999,1507202.71572,3752,851670.0,533668.07775,0
1643757300000,0.6263,0.6297,0.6258,0.6286,4200341.0,1643758199999,2638925.54111,4711,2055043.1,1291054.47257,0
1643758200000,0.6286,0.6303,0.6272,0.6284,5734244.1,1643759099999,3607892.04437,5410,2689318.0,1692497.24550,0
1643759100000,0.6285,0.6297,0.6275,0.6280,3835889.2,1643759999999,2411849.80943,4076,1970394.0,1239027.24962,0
1643760000000,0.6280,0.6300,0.6248,0.6287,6914703.5,1643760899999,4340041.56923,6255,3409321.2,2140753.11602,0
1643760900000,0.6287,0.6313,0.6283,0.6307,4634226.5,1643761799999,2918458.36350,5430,2566949.3,1616977.74650,0
1643761800000,0.6306,0.6308,0.6251,0.6272,6179106.4,1643762699999,3873905.86723,6020,3154368.1,1977297.84019,0
1643762700000,0.6273,0.6300,0.6264,0.6271,4273378.1,1643763599999,2684336.29316,4598,2168309.6,1362404.21431,0
1643763600000,0.6271,0.6294,0.6263,0.6290,2547085.1,1643764499999,1599305.30036,3619,1552068.5,974783.43443,0
1643764500000,0.6289,0.6290,0.6245,0.6247,3939119.8,1643765399999,2467292.40955,4916,1676046.7,1049974.81673,0
1643765400000,0.6246,0.6249,0.6231,0.6234,4832794.5,1643766299999,3016051.12413,4672,2248878.1,1403743.45946,0
1643766300000,0.6235,0.6251,0.6234,0.6243,2576601.7,1643767199999,1608285.94070,3302,1731337.3,1080655.18784,0
1643767200000,0.6243,0.6257,0.6224,0.6257,3771435.9,1643768099999,2353223.09975,4042,2060004.1,1285699.92553,0
1643768100000,0.6257,0.6279,0.6254,0.6270,3387597.0,1643768999999,2123446.12203,3851,1951796.7,1223310.46619,0
1643769000000,0.6270,0.6274,0.6261,0.6266,1736002.5,1643769899999,1088140.26854,2162,861985.2,540361.92349,0
1643769900000,0.6266,0.6271,0.6259,0.6261,1313658.4,1643770799999,823102.12115,1962,682791.7,427844.64198,0
1643770800000,0.6261,0.6287,0.6261,0.6285,1847089.9,1643771699999,1158855.56811,2263,1136623.7,713162.22790,0
1643771700000,0.6285,0.6288,0.6267,0.6269,2059814.5,1643772599999,1292811.93386,2599,768160.7,482246.42563,0
1643772600000,0.6269,0.6270,0.6253,0.6259,2109285.9,1643773499999,1320657.10639,2623,1040330.3,651360.68521,0
1643773500000,0.6258,0.6264,0.6252,0.6253,1220344.1,1643774399999,763868.21965,1857,730756.2,457484.81183,0
1643774400000,0.6253,0.6253,0.6238,0.6243,2693034.9,1643775299999,1681348.86465,3142,1333233.9,832428.59429,0
1643775300000,0.6243,0.6264,0.6242,0.6250,3067241.6,1643776199999,1918057.40166,2822,1850858.5,1157429.17693,0
1643776200000,0.6250,0.6265,0.6247,0.6254,2802829.6,1643777099999,1753384.07386,3083,1478330.5,924844.02236,0
1643777100000,0.6255,0.6263,0.6246,0.6253,1805190.0,1643777999999,1129107.74295,2025,901494.0,563877.95283,0
1643778000000,0.6254,0.6267,0.6251,0.6253,1199013.0,1643778899999,750294.65708,2020,634575.5,397078.02487,0
1643778900000,0.6253,0.6262,0.6244,0.6256,2678451.5,1643779799999,1674876.81526,2751,1313963.6,821719.47495,0
1643779800000,0.6256,0.6261,0.6248,0.6252,2393015.0,1643780699999,1496818.38113,2495,1078172.0,674448.92588,0
1643780700000,0.6252,0.6264,0.6251,0.6263,993458.2,1643781599999,621816.22893,1658,550316.5,344447.40982,0
1643781600000,0.6264,0.6270,0.6259,0.6268,2578771.7,1643782499999,1615477.64147,3066,1234641.5,773493.58113,0
1643782500000,0.6268,0.6279,0.6262,0.6269,1601113.3,1643783399999,1003920.66962,2305,755357.5,473632.25918,0
1643783400000,0.6269,0.6271,0.6230,0.6235,3383837.0,1643784299999,2115260.32538,3924,1462532.5,914446.65420,0
1643784300000,0.6235,0.6247,0.6231,0.6245,2667210.6,1643785199999,1663855.93576,3272,1457755.0,909415.67369,0
1643785200000,0.6246,0.6254,0.6233,0.6250,3078396.0,1643786099999,1922046.63232,3561,1527702.8,953843.10513,0
1643786100000,0.6251,0.6255,0.6240,0.6252,1598317.5,1643786999999,998792.38229,2306,910978.0,569282.76403,0
1643787000000,0.6252,0.6255,0.6236,0.6242,1454905.2,1643787899999,908696.81390,2368,809047.0,505339.18619,0
1643787900000,0.6242,0.6242,0.6207,0.6224,5632681.4,1643788799999,3504975.87701,5209,2022092.4,1258856.85889,0
1643788800000,0.6224,0.6244,0.6212,0.6242,3181576.9,1643789699999,1982648.76787,3898,1656597.6,1032484.78296,0
1643789700000,0.6241,0.6251,0.6236,0.6238,1817277.0,1643790599999,1134827.79060,3590,864877.8,540115.58822,0
1643790600000,0.6238,0.6246,0.6228,0.6229,2012747.0,1643791499999,1255032.83529,3557,1059756.2,660840.76935,0
1643791500000,0.6229,0.6240,0.6223,0.6239,3405765.2,1643792399999,2122277.60677,6096,1703054.4,1061244.56449,0
1643792400000,0.6239,0.6240,0.6222,0.6224,3004102.4,1643793299999,1871265.86265,5583,1597456.7,995136.29054,0
1643793300000,0.6225,0.6230,0.6215,0.6218,2731115.0,1643794199999,1699159.02293,4518,1353147.6,841953.82265,0
1643794200000,0.6217,0.6245,0.6216,0.6241,3829828.5,1643795099999,2387087.22332,3460,1878178.0,1170239.94816,0
1643795100000,0.6242,0.6258,0.6237,0.6257,2004177.8,1643795999999,1251902.72065,2673,954131.7,596094.41992,0
1643796000000,0.6256,0.6256,0.6241,0.6250,3729147.4,1643796899999,2330479.98248,3927,1627213.8,1017029.73594,0
1643796900000,0.6250,0.6259,0.6242,0.6257,2034472.8,1643797799999,1271386.46638,3193,912720.7,570505.04568,0
1643797800000,0.6257,0.6262,0.6249,0.6255,2623575.4,1643798699999,1641881.04290,3044,1403722.0,878559.68249,0
1643798700000,0.6255,0.6269,0.6253,0.6267,4062518.0,1643799599999,2544293.23288,3993,2493867.3,1562125.00570,0
1643799600000,0.6266,0.6268,0.6256,0.6258,2402361.5,1643800499999,1504381.95120,3370,1063447.1,666015.36857,0
1643800500000,0.6258,0.6264,0.6248,0.6261,1886001.9,1643801399999,1180116.99752,3031,1047996.4,655854.00292,0
1643801400000,0.6261,0.6267,0.6255,0.6257,1310328.9,1643802299999,820328.62349,2442,700012.1,438286.74970,0
1643802300000,0.6258,0.6264,0.6253,0.6258,1360892.9,1643803199999,851678.97656,2811,595495.4,372711.14956,0
1643803200000,0.6259,0.6287,0.6256,0.6284,4267648.2,1643804099999,2678817.22697,5075,2402008.1,1507790.11960,0
1643804100000,0.6283,0.6290,0.6272,0.6282,4330898.7,1643804999999,2720027.23915,4260,1781338.3,1118934.50429,0
1643805000000,0.6282,0.6293,0.6271,0.6292,2305419.3,1643805899999,1448147.70147,3256,1081052.6,679213.27820,0
1643805900000,0.6292,0.6304,0.6289,0.6300,4476421.1,1643806799999,2818311.89448,4941,2140207.2,1347696.91005,0
1643806800000,0.6300,0.6308,0.6285,0.6289,4433425.5,1643807699999,2791870.07521,5152,1949078.7,1227423.52700,0
1643807700000,0.6288,0.6290,0.6264,0.6280,4082226.1,1643808599999,2562039.19947,4793,2000744.2,1255748.24969,0
1643808600000,0.6280,0.6287,0.6274,0.6274,2139150.2,1643809499999,1343575.89253,3044,847779.8,532538.18287,0
1643809500000,0.6274,0.6278,0.6256,0.6262,4816198.7,1643810399999,3018007.41755,4987,1697998.8,1064190.59141,0
1643810400000,0.6262,0.6281,0.6259,0.6276,3819759.7,1643811299999,2395244.41691,4029,2366996.1,1484241.07870,0
1643811300000,0.6276,0.6284,0.6258,0.6273,4407286.7,1643812199999,2763908.21712,5173,2301082.1,1443122.58599,0
1643812200000,0.6273,0.6281,0.6149,0.6170,25189659.3,1643813099999,15626231.11807,19517,11805914.4,7322488.81231,0
1643813100000,0.6170,0.6182,0.6109,0.6129,16267913.9,1643813999999,9992459.93932,15289,7570470.9,4650994.66263,0
1643814000000,0.6130,0.6162,0.6112,0.6116,11342952.2,1643814899999,6958970.84238,11042,5560573.1,3411786.70502,0
1643814900000,0.6116,0.6137,0.6101,0.6120,11128973.0,1643815799999,6807771.62137,13357,6182247.7,3782559.79989,0
1643815800000,0.6120,0.6130,0.6087,0.6127,12226059.9,1643816699999,7468515.02151,9032,6296996.4,3848387.58292,0
1643816700000,0.6128,0.6135,0.6099,0.6104,7765099.4,1643817599999,4750926.69557,6299,3645113.6,2230708.40418,0
1643817600000,0.6103,0.6105,0.6025,0.6034,20517225.6,1643818499999,12439599.01921,15656,9355856.0,5672052.76173,0
1643818500000,0.6034,0.6066,0.6010,0.6055,10105937.9,1643819399999,6103624.42841,9677,5631348.9,3401697.98881,0
1643819400000,0.6054,0.6060,0.6022,0.6044,5090769.7,1643820299999,3074712.03904,5693,2645822.8,1598097.29372,0
1643820300000,0.6044,0.6094,0.6036,0.6077,7823401.7,1643821199999,4749621.02510,7047,4731892.8,2872051.67553,0
1643821200000,0.6076,0.6113,0.6056,0.6104,8100191.9,1643822099999,4933824.02101,6783,4030903.0,2455193.22662,0
1643822100000,0.6105,0.6105,0.6081,0.6088,4531468.0,1643822999999,2760140.22681,3738,1684914.3,1026414.77139,0
1643823000000,0.6087,0.6088,0.6060,0.6063,3773564.9,1643823899999,2291751.55670,4155,1342598.6,815278.53053,0
1643823900000,0.6063,0.6097,0.6062,0.6097,3591699.6,1643824799999,2183209.90780,3952,2038719.0,1239638.72177,0
1643824800000,0.6097,0.6103,0.6082,0.6090,4875073.6,1643825699999,2969296.55945,4306,1840817.2,1121575.31477,0
1643825700000,0.6090,0.6097,0.6079,0.6088,2334074.9,1643826599999,1421076.72836,3064,982967.6,598581.05350,0
1643826600000,0.6089,0.6109,0.6085,0.6109,3012979.8,1643827499999,1836673.74026,3418,1433531.0,874106.94109,0
1643827500000,0.6109,0.6112,0.6087,0.6108,2503896.1,1643828399999,1527354.71769,3472,945732.2,576917.03498,0
1643828400000,0.6107,0.6117,0.6102,0.6103,4405191.0,1643829299999,2691062.86595,4173,1713089.2,1046717.09324,0
1643829300000,0.6104,0.6115,0.6090,0.6112,2903124.6,1643830199999,1771941.03153,4551,1038149.0,633807.87933,0
1643830200000,0.6111,0.6136,0.6109,0.6128,4157476.6,1643831099999,2545840.92804,5662,1822833.2,1116221.98854,0
1643831100000,0.6127,0.6137,0.6115,0.6118,2902571.9,1643831999999,1778176.26608,4831,1125717.5,689705.06723,0
1643832000000,0.6118,0.6122,0.6093,0.6118,4612124.4,1643832899999,2816194.19520,5544,2002234.2,1222666.34392,0
1643832900000,0.6118,0.6125,0.6091,0.6095,4130466.7,1643833799999,2522548.81350,5006,1478101.9,902630.08926,0
1643833800000,0.6095,0.6099,0.6074,0.6090,8611700.5,1643834699999,5243107.18122,5606,5147312.1,3133860.93869,0
1643834700000,0.6090,0.6135,0.6090,0.6111,5089110.1,1643835599999,3108796.65105,4939,2340352.1,1429769.94360,0
1643835600000,0.6111,0.6119,0.6055,0.6074,7068548.9,1643836499999,4295719.03876,7092,3706566.5,2252585.86371,0
1643836500000,0.6075,0.6096,0.6030,0.6064,8881424.8,1643837399999,5378624.80555,9447,4524287.0,2740171.84781,0
1643837400000,0.6066,0.6075,0.5949,0.5971,21228555.9,1643838299999,12727294.85040,19912,9372889.2,5619977.46621,0
1643838300000,0.5971,0.6019,0.5951,0.6012,10129810.7,1643839199999,6062531.98301,9980,5681204.4,3400712.76915,0
1643839200000,0.6012,0.6045,0.5991,0.5993,8734656.3,1643840099999,5254747.30208,8873,4929729.4,2965798.22363,0
1643840100000,0.5994,0.6044,0.5988,0.6041,6818023.6,1643840999999,4101592.93144,6988,4089306.6,2460587.64986,0
1643841000000,0.6042,0.6049,0.6034,0.6045,2699860.3,1643841899999,1631204.50459,3758,1183475.3,715176.39740,0
1643841900000,0.6045,0.6046,0.6005,0.6024,3870447.4,1643842799999,2331859.02890,3982,1534644.3,924417.72881,0
1643842800000,0.6023,0.6042,0.6000,0.6037,5401476.6,1643843699999,3253077.07753,4910,2265764.9,1364741.48058,0
1643843700000,0.6037,0.6045,0.6002,0.6011,5560087.7,1643844599999,3348417.66538,5039,2456291.3,1479318.07784,0
1643844600000,0.6010,0.6032,0.5993,0.6002,5104269.3,1643845499999,3066358.97964,4856,2188564.4,1314587.65981,0
1643845500000,0.6003,0.6020,0.5985,0.6003,4028404.6,1643846399999,2417618.31063,4101,2102153.8,1261584.02293,0
1643846400000,0.6004,0.6028,0.5975,0.6014,7997762.0,1643847299999,4800464.86067,6458,4071451.7,2443789.05294,0
1643847300000,0.6014,0.6017,0.5963,0.6005,7325341.5,1643848199999,4387666.31587,6931,3916795.0,2345772.92111,0
1643848200000,0.6004,0.6032,0.5995,0.6008,4396143.1,1643849099999,2643449.28717,5040,2247374.6,1351349.65223,0
1643849100000,0.6007,0.6026,0.5997,0.6011,2633515.8,1643849999999,1583338.02454,3354,1288139.1,774468.15053,0
1643850000000,0.6011,0.6030,0.6006,0.6025,2109763.8,1643850899999,1269765.56071,3458,1010861.6,608315.21671,0
1643850900000,0.6025,0.6032,0.6006,0.6018,3050130.3,1643851799999,1836216.43058,4042,1480159.8,891126.52277,0
1643851800000,0.6017,0.6029,0.6013,0.6020,1875312.7,1643852699999,1128970.98988,2591,902168.8,543137.59987,0
1643852700000,0.6019,0.6021,0.5963,0.5985,5304741.5,1643853599999,3177721.38931,6247,2720889.1,1629904.54438,0
1643853600000,0.5985,0.6003,0.5978,0.6001,3153825.3,1643854499999,1888766.97040,4870,1744545.3,1044823.27492,0
1643854500000,0.6000,0.6013,0.5988,0.5996,2888853.6,1643855399999,1733617.79645,3494,1466734.1,880177.37404,0
1643855400000,0.5997,0.6016,0.5996,0.6013,1905909.4,1643856299999,1144972.80614,3029,1148260.0,689760.50250,0
1643856300000,0.6014,0.6027,0.6008,0.6021,2596929.6,1643857199999,1562806.96620,3581,1309713.7,788240.91005,0
1643857200000,0.6022,0.6023,0.6002,0.6015,1972571.9,1643858099999,1185895.13962,3263,829973.0,498949.40151,0
1643858100000,0.6016,0.6021,0.5997,0.6001,2528206.9,1643858999999,1520101.01437,4469,1322014.1,794976.49957,0
1643859000000,0.6001,0.6015,0.5990,0.5992,2241570.0,1643859899999,1345198.89046,2957,1112380.0,667707.05647,0
1643859900000,0.5992,0.6010,0.5985,0.6003,2327878.1,1643860799999,1395931.50437,3926,1279339.3,767063.01736,0
1643860800000,0.6002,0.6015,0.5992,0.6012,2444611.5,1643861699999,1468245.33287,3521,1475059.5,885938.53674,0
1643861700000,0.6013,0.6028,0.6006,0.6024,1994290.2,1643862599999,1200175.56351,2414,1079368.5,649585.04855,0
1643862600000,0.6024,0.6030,0.6013,0.6028,1968331.5,1643863499999,1185401.32434,2771,882585.6,531602.38599,0
1643863500000,0.6027,0.6037,0.6018,0.6020,2730055.3,1643864399999,1645821.68189,2356,943728.6,569066.67974,0
1643864400000,0.6020,0.6025,0.6005,0.6018,2893495.6,1643865299999,1740806.27437,3146,1261708.3,759173.27647,0
1643865300000,0.6017,0.6053,0.6016,0.6050,3971142.3,1643866199999,2397160.33706,3882,1824254.1,1101516.24748,0
1643866200000,0.6050,0.6059,0.6034,0.6036,3101731.3,1643867099999,1876298.44893,3033,1112126.9,672799.98703,0
1643867100000,0.6036,0.6056,0.6033,0.6047,3338494.1,1643867999999,2018348.00508,2890,1620842.7,979737.29643,0
1643868000000,0.6048,0.6048,0.6032,0.6039,2389113.7,1643868899999,1443119.62493,2473,844200.2,510047.40790,0
1643868900000,0.6037,0.6039,0.6020,0.6025,3248957.2,1643869799999,1958261.77351,3167,1548494.8,933313.71779,0
1643869800000,0.6026,0.6038,0.6025,0.6036,2236870.4,1643870699999,1349260.97094,2409,1245698.2,751415.88247,0
1643870700000,0.6036,0.6039,0.6028,0.6031,2140628.4,1643871599999,1291358.24161,2096,1017790.6,614049.18205,0
1643871600000,0.6032,0.6048,0.6028,0.6038,2302926.8,1643872499999,1390685.08311,2554,1080141.3,652206.72081,0
1643872500000,0.6038,0.6063,0.6032,0.6058,2677645.6,1643873399999,1619540.68567,3050,1448715.4,876294.21957,0
1643873400000,0.6058,0.6060,0.6032,0.6047,3610232.7,1643874299999,2181906.29790,3009,1294592.1,782582.87929,0
1643874300000,0.6047,0.6057,0.6038,0.6040,2170730.6,1643875199999,1312521.32006,2225,924072.0,558748.21836,0
