1646110800000,0.7764,0.7776,0.7744,0.7752,6536780.8,1646111699999,5074121.54543,7480,3461873.5,2687726.34145,0
1646111700000,0.7752,0.7754,0.7687,0.7718,10222813.6,1646112599999,7887578.20718,9477,3832713.4,2957289.80263,0
1646112600000,0.7718,0.7721,0.7701,0.7707,3486794.5,1646113499999,2688608.27416,5962,1633248.5,1259496.66613,0
1646113500000,0.7707,0.7738,0.7702,0.7723,4899739.0,1646114399999,3783306.46521,6590,2969894.5,2293383.62822,0
1646114400000,0.7723,0.7724,0.7642,0.7674,11534712.8,1646115299999,8853803.72284,11890,5184610.2,3978270.43215,0
1646115300000,0.7673,0.7709,0.7673,0.7701,5716154.9,1646116199999,4397479.95391,6869,2861191.9,2201175.49276,0
1646116200000,0.7703,0.7731,0.7698,0.7720,5232680.3,1646117099999,4038847.38687,6391,2493728.5,1925008.14399,0
1646117100000,0.7720,0.7756,0.7716,0.7738,6744645.3,1646117999999,5219222.30922,8267,3512431.4,2718275.03321,0
1646118000000,0.7739,0.7759,0.7719,0.7757,6504602.5,1646118899999,5035619.89409,7812,3377136.7,2615125.09705,0
1646118900000,0.7757,0.7758,0.7705,0.7713,6732102.8,1646119799999,5201734.15188,7556,2576964.4,1990462.46696,0
1646119800000,0.7715,0.7715,0.7682,0.7688,5115998.6,1646120699999,3940092.65259,7400,2379877.4,1833191.63867,0
1646120700000,0.7690,0.7720,0.7688,0.7716,3751100.1,1646121599999,2891052.16142,6051,1748609.7,1347711.87602,0
1646121600000,0.7717,0.7735,0.7704,0.7710,6539175.6,1646122499999,5046810.93813,7646,2806818.5,2166742.37516,0
1646122500000,0.7709,0.7743,0.7676,0.7716,9485351.9,1646123399999,7310677.56410,9849,4058160.2,3128262.61666,0
1646123400000,0.7715,0.7729,0.7695,0.7729,4218312.7,1646124299999,3251633.45521,5978,1894231.4,1460361.37142,0
1646124300000,0.7728,0.7738,0.7697,0.7721,5751814.4,1646125199999,4439385.44296,7177,2746645.3,2120024.18851,0
1646125200000,0.7721,0.7722,0.7687,0.7699,7636665.6,1646126099999,5881505.85349,7710,3754494.2,2891423.12549,0
1646126100000,0.7698,0.7709,0.7686,0.7689,4171888.9,1646126999999,3210224.35193,6519,1799625.0,1385017.75310,0
1646127000000,0.7690,0.7690,0.7611,0.7657,17455218.9,1646127899999,13353130.64311,15562,7689503.3,5884831.60973,0
1646127900000,0.7656,0.7678,0.7647,0.7663,6971119.0,1646128799999,5342173.27197,8430,3336287.3,2556871.41220,0
1646128800000,0.7663,0.7688,0.7568,0.7606,22555567.3,1646129699999,17175959.96665,20640,9547943.0,7274437.92948,0
1646129700000,0.7606,0.7644,0.7598,0.7629,9419687.0,1646130599999,7181254.72476,10829,4907162.3,3741613.76614,0
1646130600000,0.7629,0.7679,0.7618,0.7676,6277135.3,1646131499999,4805235.77284,8861,3259659.8,2495706.34668,0
1646131500000,0.7676,0.7744,0.7660,0.7728,15961285.4,1646132399999,12293663.60879,15281,8168527.2,6293443.91929,0
1646132400000,0.7728,0.7733,0.7673,0.7687,8741246.3,1646133299999,6730119.48048,10321,3878910.4,2986779.32860,0
1646133300000,0.7687,0.7727,0.7675,0.7687,10457338.6,1646134199999,8050698.01990,10921,4879019.8,3756639.60721,0
1646134200000,0.7687,0.7709,0.7674,0.7679,5267107.2,1646135099999,4051639.60865,7680,2476615.7,1905386.94342,0
1646135100000,0.7679,0.7679,0.7642,0.7676,9533228.4,1646135999999,7303784.36645,10867,4496538.4,3444987.89087,0
1646136000000,0.7675,0.7741,0.7669,0.7730,12836016.3,1646136899999,9887039.05948,11697,7965826.5,6137451.43992,0
1646136900000,0.7730,0.7828,0.7721,0.7811,29637917.2,1646137799999,23063379.42626,26771,16016074.7,12462002.55581,0
1646137800000,0.7811,0.7814,0.7704,0.7743,18392575.0,1646138699999,14255527.13956,18655,8431524.2,6534483.12009,0
1646138700000,0.7743,0.7816,0.7727,0.7811,17415230.8,1646139599999,13547626.94916,15947,9381485.8,7299751.29858,0
1646139600000,0.7811,0.7849,0.7784,0.7803,26205146.4,1646140499999,20480581.29632,23163,14141978.8,11053979.83890,0
1646140500000,0.7803,0.7812,0.7756,0.7797,17293698.1,1646141399999,13461965.87318,16201,8299430.4,6461143.59445,0
1646141400000,0.7797,0.7888,0.7789,0.7819,23409805.0,1646142299999,18361376.40305,22440,11178211.8,8766732.71205,0
1646142300000,0.7820,0.7997,0.7815,0.7926,35260600.5,1646143199999,27927412.95278,32199,16636964.7,13179487.57484,0
1646143200000,0.7926,0.8035,0.7920,0.7988,31026643.5,1646144099999,24786092.71941,28978,15570841.9,12439206.74028,0
1646144100000,0.7989,0.8031,0.7913,0.7928,23922133.2,1646144999999,19056991.01693,20379,11007575.1,8771095.63604,0
1646145000000,0.7929,0.7956,0.7732,0.7834,52827698.8,1646145899999,41350547.82267,43193,22447820.9,17571400.46741,0
1646145900000,0.7834,0.7845,0.7789,0.7818,19711739.8,1646146799999,15404732.37334,19497,9120317.4,7128613.00310,0
1646146800000,0.7819,0.7858,0.7771,0.7800,20365036.7,1646147699999,15919470.38347,21161,9359782.3,7318426.47746,0
1646147700000,0.7800,0.7863,0.7800,0.7826,13785560.5,1646148599999,10804363.55063,15960,6175279.0,4839892.22704,0
1646148600000,0.7826,0.7854,0.7739,0.7743,16024042.0,1646149499999,12475696.70414,16947,7002351.0,5453963.36561,0
1646149500000,0.7743,0.7803,0.7725,0.7792,13655817.6,1646150399999,10600860.78559,16581,6991415.0,5428760.37186,0
1646150400000,0.7793,0.7834,0.7755,0.7831,14557908.8,1646151299999,11348564.90868,16707,6879761.0,5365775.01570,0
1646151300000,0.7831,0.7881,0.7767,0.7778,17433666.2,1646152199999,13661568.54566,19956,8015438.5,6284126.84193,0
1646152200000,0.7778,0.7788,0.7726,0.7744,11186306.8,1646153099999,8670778.04311,15149,5654912.2,4383500.71992,0
1646153100000,0.7744,0.7745,0.7679,0.7720,15007505.3,1646153999999,11569669.00143,18131,6854141.9,5286128.34720,0
1646154000000,0.7720,0.7738,0.7688,0.7731,7676880.0,1646154899999,5922429.06947,10043,3826476.1,2952571.76630,0
1646154900000,0.7731,0.7792,0.7723,0.7779,10598980.9,1646155799999,8235757.48600,13397,5934875.2,4611391.30089,0
1646155800000,0.7779,0.7811,0.7761,0.7808,7335658.5,1646156699999,5714717.89959,9647,3430925.1,2673429.76105,0
1646156700000,0.7808,0.7851,0.7795,0.7810,10389480.2,1646157599999,8127569.37154,12589,5196043.6,4065176.05351,0
1646157600000,0.7811,0.7844,0.7766,0.7776,11039431.2,1646158499999,8609262.41632,11784,5223315.5,4074904.62758,0
1646158500000,0.7776,0.7803,0.7770,0.7786,4025712.0,1646159399999,3136128.28708,6339,1866498.2,1454321.43693,0
1646159400000,0.7786,0.7850,0.7784,0.7848,6447093.1,1646160299999,5046248.53447,8317,3280939.4,2567738.30890,0
1646160300000,0.7848,0.7865,0.7831,0.7855,8276341.5,1646161199999,6498893.71496,9318,3870776.7,3040082.22473,0
1646161200000,0.7854,0.7860,0.7808,0.7816,4908516.5,1646162099999,3845317.44462,8639,2137693.9,1674942.65428,0
1646162100000,0.7815,0.7863,0.7805,0.7851,6614255.3,1646162999999,5185865.62681,9815,3121267.0,2447514.48506,0
1646163000000,0.7850,0.7856,0.7812,0.7821,3998388.5,1646163899999,3129238.18633,8315,1619684.6,1267746.27269,0
1646163900000,0.7821,0.7828,0.7783,0.7803,4588258.9,1646164799999,3578692.86183,8536,2385533.1,1860808.26968,0
1646164800000,0.7804,0.7847,0.7794,0.7835,5326695.9,1646165699999,4169228.64109,9832,2654035.1,2077211.54207,0
1646165700000,0.7835,0.7847,0.7811,0.7825,2852249.1,1646166599999,2232396.20052,7597,1194155.2,934809.63017,0
1646166600000,0.7825,0.7847,0.7801,0.7817,3650653.5,1646167499999,2855355.17181,8090,1727582.8,1351493.35029,0
1646167500000,0.7818,0.7841,0.7799,0.7833,4072743.2,1646168399999,3186597.28398,8474,1760847.2,1377492.71330,0
1646168400000,0.7833,0.7883,0.7833,0.7840,7482297.2,1646169299999,5881362.92058,11027,3425163.5,2691913.39446,0
1646169300000,0.7839,0.7840,0.7781,0.7819,8025308.6,1646170199999,6266555.17811,12153,4516214.7,3525973.45439,0
1646170200000,0.7819,0.7834,0.7789,0.7795,3959940.0,1646171099999,3089130.63406,8263,1917962.6,1496262.88653,0
1646171100000,0.7794,0.7833,0.7794,0.7821,3213956.6,1646171999999,2512348.04435,7986,1445706.1,1130002.56557,0
1646172000000,0.7821,0.7822,0.7793,0.7809,2946693.7,1646172899999,2300074.84729,7053,1252097.3,977293.66078,0
1646172900000,0.7809,0.7873,0.7801,0.7855,7707047.1,1646173799999,6044886.72297,10589,4104547.2,3217823.26539,0
1646173800000,0.7856,0.7889,0.7824,0.7885,7421062.8,1646174699999,5830591.10702,11319,3997957.4,3141749.88114,0
1646174700000,0.7884,0.7886,0.7846,0.7866,4446473.2,1646175599999,3496394.22613,7866,2085130.1,1639805.73701,0
1646175600000,0.7866,0.7866,0.7820,0.7831,6382907.6,1646176499999,5005601.26215,7838,2451250.2,1921922.93333,0
1646176500000,0.7831,0.7859,0.7824,0.7844,3686463.1,1646177399999,2891130.44750,6697,1997049.9,1566396.86935,0
1646177400000,0.7844,0.7874,0.7827,0.7869,4764293.3,1646178299999,3741724.95156,7628,1859984.2,1461401.83895,0
1646178300000,0.7868,0.7869,0.7831,0.7836,4566290.1,1646179199999,3584489.27810,7241,2005675.1,1574858.88212,0
1646179200000,0.7837,0.7845,0.7756,0.7806,17686873.0,1646180099999,13799616.07567,20151,7615000.8,5941761.96921,0
1646180100000,0.7806,0.7808,0.7721,0.7738,10402331.7,1646180999999,8070620.42595,13873,4895378.8,3797429.03900,0
1646181000000,0.7739,0.7741,0.7688,0.7732,11124778.0,1646181899999,8582814.64135,14233,4942896.3,3814212.31458,0
1646181900000,0.7733,0.7757,0.7717,0.7748,6721469.7,1646182799999,5202154.85111,9782,3158333.6,2444709.35633,0
1646182800000,0.7748,0.7783,0.7734,0.7758,5847213.7,1646183699999,4540420.20923,9738,2897037.9,2249885.57507,0
1646183700000,0.7758,0.7763,0.7675,0.7704,9466846.4,1646184599999,7296953.01497,12692,4263140.8,3286883.29744,0
1646184600000,0.7704,0.7740,0.7694,0.7710,5407049.4,1646185499999,4172338.25452,8887,2322165.7,1792300.84293,0
1646185500000,0.7710,0.7739,0.7697,0.7731,3105985.7,1646186399999,2397769.03256,7171,1621365.5,1251958.04169,0
1646186400000,0.7732,0.7738,0.7700,0.7733,5452498.4,1646187299999,4210567.89494,7941,2361698.5,1823891.12559,0
1646187300000,0.7733,0.7735,0.7701,0.7719,3092188.2,1646188199999,2385050.23041,7820,1435892.5,1107672.97776,0
1646188200000,0.7719,0.7734,0.7638,0.7667,14548965.4,1646189099999,11166898.97091,17049,5554451.9,4264763.10790,0
1646189100000,0.7667,0.7698,0.7656,0.7693,8127947.4,1646189999999,6239360.80235,11629,4134347.6,3174058.14490,0
1646190000000,0.7692,0.7732,0.7675,0.7729,6098424.9,1646190899999,4702774.81798,9594,3047693.1,2350483.80692,0
1646190900000,0.7729,0.7736,0.7709,0.7718,3969089.6,1646191799999,3064918.03035,7721,2034120.8,1570985.80828,0
1646191800000,0.7718,0.7773,0.7709,0.7770,10543764.7,1646192699999,8171115.48690,13546,4901797.4,3799091.71172,0
1646192700000,0.7769,0.7797,0.7751,0.7775,11663632.7,1646193599999,9068085.33161,14511,4978031.7,3871337.26021,0
1646193600000,0.7775,0.7809,0.7748,0.7778,11776692.6,1646194499999,9165147.59781,14548,5709802.0,4443521.74983,0
1646194500000,0.7779,0.7793,0.7765,0.7781,4733549.2,1646195399999,3682470.46832,8366,2600929.7,2023449.11715,0
1646195400000,0.7782,0.7793,0.7769,0.7776,4971904.2,1646196299999,3868073.36967,7970,2256434.0,1755553.53341,0
1646196300000,0.7775,0.7778,0.7712,0.7739,7721269.2,1646197199999,5979562.64869,11305,3484893.3,2699109.25420,0
1646197200000,0.7739,0.7746,0.7700,0.7718,5652432.2,1646198099999,4365125.87681,9077,2390535.5,1846407.09819,0
1646198100000,0.7718,0.7733,0.7690,0.7708,5626369.4,1646198999999,4341365.06390,8546,2522481.5,1947142.69163,0
1646199000000,0.7707,0.7745,0.7700,0.7742,3464036.5,1646199899999,2674142.31762,7499,1662215.8,1283440.90701,0
1646199900000,0.7743,0.7749,0.7732,0.7740,3568374.0,1646200799999,2762707.27461,6749,1405100.8,1087933.83151,0
1646200800000,0.7740,0.7749,0.7716,0.7718,3723247.5,1646201699999,2879067.98160,6244,1905687.0,1473674.82406,0
1646201700000,0.7717,0.7727,0.7691,0.7702,4788728.0,1646202599999,3690121.88018,7556,2095183.3,1614655.56046,0
1646202600000,0.7701,0.7707,0.7678,0.7692,5116570.5,1646203499999,3935101.29003,7510,2614864.0,2011151.98814,0
1646203500000,0.7692,0.7703,0.7653,0.7662,6020409.4,1646204399999,4621833.42988,8876,2682310.2,2059550.65309,0
1646204400000,0.7662,0.7671,0.7612,0.7623,10793150.3,1646205299999,8241513.58430,12884,4781875.3,3651749.94704,0
1646205300000,0.7623,0.7648,0.7604,0.7646,8804502.6,1646206199999,6712068.56243,10585,4303954.2,3282011.63596,0
1646206200000,0.7645,0.7678,0.7643,0.7678,6258057.4,1646207099999,4790917.00879,8795,3501649.1,2681124.72464,0
1646207100000,0.7677,0.7682,0.7654,0.7680,3990898.0,1646207999999,3061249.13021,6633,2073732.9,1590726.91840,0
1646208000000,0.7681,0.7689,0.7631,0.7658,8175448.0,1646208899999,6261837.49230,10148,3863549.9,2959636.18361,0
1646208900000,0.7658,0.7711,0.7655,0.7703,9322945.5,1646209799999,7172381.05297,10947,4432728.6,3410819.45538,0
1646209800000,0.7703,0.7713,0.7692,0.7698,5100424.1,1646210699999,3928044.11568,7425,2638982.7,2032424.91950,0
1646210700000,0.7697,0.7700,0.7644,0.7653,6351237.4,1646211599999,4868517.28404,8228,3181479.0,2439214.69277,0
1646211600000,0.7654,0.7679,0.7633,0.7660,4894105.8,1646212499999,3749223.33117,7118,2134254.3,1635079.67711,0
1646212500000,0.7661,0.7697,0.7656,0.7665,6111305.9,1646213399999,4693081.10172,6964,3357991.1,2578912.45506,0
1646213400000,0.7664,0.7705,0.7649,0.7678,7234364.1,1646214299999,5553455.20359,9177,3685547.8,2829580.08987,0
1646214300000,0.7679,0.7700,0.7666,0.7685,4034769.5,1646215199999,3101564.37826,5597,2185682.8,1680382.57288,0
1646215200000,0.7684,0.7723,0.7668,0.7719,5636267.7,1646216099999,4341835.62051,7839,3177387.0,2447685.30278,0
1646216100000,0.7719,0.7736,0.7710,0.7731,6108654.0,1646216999999,4718557.62518,7591,2670325.4,2062850.45119,0
1646217000000,0.7732,0.7764,0.7729,0.7747,7767004.4,1646217899999,6018076.82751,9777,3928025.7,3043615.49536,0
1646217900000,0.7747,0.7753,0.7726,0.7737,4537328.1,1646218799999,3512157.19835,6753,1997074.3,1546169.10384,0
1646218800000,0.7737,0.7759,0.7722,0.7758,4891029.8,1646219699999,3783115.93822,7902,2272991.2,1758231.80168,0
1646219700000,0.7757,0.7775,0.7752,0.7768,6861834.2,1646220599999,5326549.47710,9985,3422663.1,2657097.73379,0
1646220600000,0.7768,0.7786,0.7765,0.7783,6038853.1,1646221499999,4695950.61825,9485,2813632.5,2188167.57435,0
1646221500000,0.7783,0.7784,0.7754,0.7762,3980125.2,1646222399999,3091402.44532,7526,1680820.7,1305364.20276,0
1646222400000,0.7762,0.7785,0.7754,0.7783,4941060.4,1646223299999,3839219.85782,7090,2297584.3,1785699.87873,0
1646223300000,0.7783,0.7798,0.7700,0.7712,14289517.9,1646224199999,11055344.43933,15307,6657767.9,5152882.46775,0
1646224200000,0.7712,0.7716,0.7658,0.7694,13084204.9,1646225099999,10055158.25053,12887,5936804.3,4562463.05180,0
1646225100000,0.7693,0.7719,0.7666,0.7709,8015470.5,1646225999999,6166084.36796,9073,3499922.7,2693257.80100,0
1646226000000,0.7709,0.7711,0.7659,0.7665,6395998.3,1646226899999,4916984.34143,9278,2539328.2,1952316.41436,0
1646226900000,0.7665,0.7672,0.7605,0.7644,15203788.8,1646227799999,11599970.69826,18310,7526684.9,5743611.42359,0
1646227800000,0.7643,0.7663,0.7559,0.7572,20811896.0,1646228699999,15808368.49279,22905,9446457.7,7176650.17007,0
1646228700000,0.7572,0.7623,0.7559,0.7614,11505219.9,1646229599999,8740982.16696,13978,6361462.3,4833721.55257,0
1646229600000,0.7614,0.7645,0.7608,0.7627,8110684.3,1646230499999,6186913.06369,11618,3771855.8,2877449.81775,0
1646230500000,0.7627,0.7648,0.7608,0.7632,4746719.7,1646231399999,3620008.91460,8972,2218400.5,1692202.46736,0
1646231400000,0.7631,0.7757,0.7620,0.7742,22204508.8,1646232299999,17078035.65006,22166,11434508.0,8793576.31465,0
1646232300000,0.7741,0.7758,0.7713,0.7747,18798813.1,1646233199999,14537746.09888,19564,8616366.5,6663943.94098,0
1646233200000,0.7747,0.7816,0.7657,0.7661,39724052.9,1646234099999,30757063.31622,38443,18422636.9,14267801.76381,0
1646234100000,0.7662,0.7703,0.7609,0.7688,21378212.5,1646234999999,16373488.67326,21447,9937906.2,7616390.52473,0
1646235000000,0.7689,0.7721,0.7651,0.7662,15372929.2,1646235899999,11819613.10292,17695,8247655.0,6342367.35267,0
1646235900000,0.7663,0.7689,0.7639,0.7653,9135661.2,1646236799999,6999030.87320,11980,4076747.8,3123577.79799,0
1646236800000,0.7653,0.7706,0.7631,0.7704,8778585.7,1646237699999,6736168.74379,13216,4382391.7,3363065.89708,0
1646237700000,0.7704,0.7723,0.7676,0.7700,6204848.9,1646238599999,4778492.14409,10227,3180367.1,2449259.88205,0
1646238600000,0.7700,0.7738,0.7695,0.7703,5116105.6,1646239499999,3948192.81054,9891,2499772.2,1929419.10275,0
1646239500000,0.7704,0.7718,0.7694,0.7705,3678021.9,1646240399999,2834381.81884,7699,1614020.0,1244008.26693,0
1646240400000,0.7705,0.7743,0.7694,0.7733,5856465.3,1646241299999,4521682.11247,9245,3185049.0,2459085.83420,0
1646241300000,0.7733,0.7735,0.7700,0.7708,4441007.4,1646242199999,3426850.90669,7849,1550357.4,1196467.50013,0
1646242200000,0.7709,0.7713,0.7669,0.7683,5485543.3,1646243099999,4217057.93372,8645,2381923.7,1831346.11070,0
1646243100000,0.7684,0.7693,0.7608,0.7620,10728569.9,1646243999999,8190204.28849,13862,5025398.7,3835177.20199,0
1646244000000,0.7619,0.7653,0.7611,0.7639,4505043.3,1646244899999,3439597.77719,7246,2222965.2,1698052.76957,0
1646244900000,0.7639,0.7643,0.7612,0.7628,4074050.1,1646245799999,3107333.38410,6586,2191226.9,1671437.65726,0
1646245800000,0.7629,0.7653,0.7603,0.7611,4772201.5,1646246699999,3639399.52765,6921,2728340.3,2080623.13546,0
1646246700000,0.7612,0.7616,0.7591,0.7606,6022201.4,1646247599999,4579878.38502,8725,2776765.5,2112298.72664,0
1646247600000,0.7607,0.7635,0.7605,0.7615,3814838.7,1646248499999,2907338.32890,6390,1972335.2,1503343.33621,0
1646248500000,0.7614,0.7626,0.7600,0.7616,4091320.7,1646249399999,3114071.42924,6233,2053229.8,1562840.52163,0
1646249400000,0.7615,0.7666,0.7607,0.7662,4366489.7,1646250299999,3337275.63611,7217,2081678.0,1590843.10441,0
1646250300000,0.7661,0.7687,0.7657,0.7666,4415705.9,1646251199999,3388071.85627,7000,2065340.7,1584840.72884,0
1646251200000,0.7667,0.7682,0.7655,0.7660,3558410.1,1646252099999,2729154.16053,6308,1794331.0,1376345.71672,0
1646252100000,0.7660,0.7666,0.7643,0.7662,2658064.7,1646252999999,2034912.96033,5764,1120043.1,857645.02446,0
1646253000000,0.7662,0.7692,0.7656,0.7687,3766045.7,1646253899999,2892488.97108,6989,1941733.8,1491401.40748,0
1646253900000,0.7688,0.7705,0.7679,0.7690,3145145.7,1646254799999,2419592.09403,6770,1555075.5,1196520.67158,0
1646254800000,0.7690,0.7691,0.7668,0.7676,2019187.9,1646255699999,1550369.76413,6094,967030.5,742514.51889,0
1646255700000,0.7676,0.7701,0.7673,0.7694,2509950.4,1646256599999,1930713.00074,6149,1371198.1,1054665.69282,0
1646256600000,0.7694,0.7714,0.7694,0.7713,2689973.2,1646257499999,2072723.57568,5866,1221799.5,941582.28174,0
1646257500000,0.7713,0.7751,0.7709,0.7744,6345411.7,1646258399999,4903205.49650,9041,3403479.6,2630845.54345,0
1646258400000,0.7744,0.7777,0.7705,0.7717,8170753.7,1646259299999,6325170.38612,12006,3718406.3,2878845.34093,0
1646259300000,0.7717,0.7732,0.7695,0.7720,3241954.7,1646260199999,2500920.31786,6810,1665178.3,1284877.29725,0
1646260200000,0.7721,0.7721,0.7695,0.7707,4472799.5,1646261099999,3448681.66972,7200,1344339.5,1036633.07386,0
1646261100000,0.7706,0.7718,0.7679,0.7687,3485713.1,1646261999999,2682056.12631,7340,1317585.4,1014098.95817,0
1646262000000,0.7687,0.7720,0.7676,0.7712,3952663.6,1646262899999,3044933.31621,7394,2265251.8,1744992.08512,0
1646262900000,0.7711,0.7727,0.7695,0.7695,2203428.7,1646263799999,1699435.52574,6515,908332.7,700631.12771,0
1646263800000,0.7695,0.7701,0.7654,0.7678,4190224.8,1646264699999,3217458.59206,8905,2031461.0,1559924.60019,0
1646264700000,0.7678,0.7693,0.7659,0.7686,3094570.7,1646265599999,2374860.53845,6981,1323661.1,1015991.83321,0
1646265600000,0.7687,0.7700,0.7624,0.7640,7082079.2,1646266499999,5425440.34885,10612,3047757.9,2335614.95754,0
1646266500000,0.7640,0.7687,0.7639,0.7685,4290399.8,1646267399999,3291982.65257,7600,2130792.7,1634518.83465,0
1646267400000,0.7684,0.7706,0.7671,0.7686,5432207.5,1646268299999,4176896.82255,8575,2957390.6,2273822.11288,0
1646268300000,0.7686,0.7698,0.7668,0.7678,3495679.4,1646269199999,2686150.75614,6829,1642218.6,1262037.24411,0
1646269200000,0.7678,0.7681,0.7613,0.7625,6271149.3,1646270099999,4794379.47376,9783,2672350.6,2043139.75748,0
1646270100000,0.7624,0.7671,0.7621,0.7664,5267033.7,1646270999999,4027430.54464,8680,2736347.4,2092237.90445,0
1646271000000,0.7663,0.7679,0.7632,0.7638,3609061.4,1646271899999,2764736.55318,7293,1937940.1,1484785.95032,0
1646271900000,0.7639,0.7657,0.7623,0.7649,3323345.6,1646272799999,2538477.47459,6703,1632403.7,1247068.39697,0
1646272800000,0.7649,0.7649,0.7608,0.7625,5435330.9,1646273699999,4143267.57905,6969,2632170.8,2006317.07705,0
1646273700000,0.7625,0.7637,0.7615,0.7625,2402794.1,1646274599999,1832701.63889,4188,1260322.8,961488.90106,0
1646274600000,0.7625,0.7632,0.7600,0.7623,5469715.8,1646275499999,4164242.62575,6890,2402434.1,1829511.59033,0
1646275500000,0.7622,0.7644,0.7610,0.7636,3429948.0,1646276399999,2615486.57733,4478,1845830.2,1407655.30052,0
1646276400000,0.7635,0.7641,0.7620,0.7626,3756694.0,1646277299999,2866328.88256,7023,2196520.6,1676079.99705,0
1646277300000,0.7626,0.7656,0.7623,0.7648,3003035.4,1646278199999,2294997.75314,6531,1603839.8,1225796.47472,0
1646278200000,0.7648,0.7653,0.7600,0.7625,9414167.2,1646279099999,7173706.19802,9962,4144013.1,3158293.47631,0
1646279100000,0.7624,0.7659,0.7597,0.7650,6140091.6,1646279999999,4680601.13020,9187,3143718.9,2397015.64934,0
1646280000000,0.7650,0.7896,0.7647,0.7795,45993270.2,1646280899999,35917625.42663,43363,22476030.6,17546628.57114,0
1646280900000,0.7795,0.7821,0.7726,0.7756,21359214.6,1646281799999,16577427.42088,19513,9676997.8,7511467.96053,0
1646281800000,0.7756,0.7763,0.7719,0.7731,7731147.3,1646282699999,5984556.52096,9692,3352088.5,2594813.44939,0
1646282700000,0.7730,0.7733,0.7664,0.7704,13277452.2,1646283599999,10211587.99806,12642,5988652.3,4606138.91548,0
1646283600000,0.7704,0.7707,0.7679,0.7704,6390596.4,1646284499999,4918486.27854,7389,3312063.1,2549145.11974,0
1646284500000,0.7703,0.7724,0.7677,0.7689,6040267.6,1646285399999,4653592.28862,7738,2770621.6,2135436.41387,0
1646285400000,0.7689,0.7691,0.7663,0.7664,3811927.2,1646286299999,2925556.22866,6325,1976909.7,1517483.06028,0
1646286300000,0.7664,0.7669,0.7646,0.7648,5111835.2,1646287199999,3914500.67277,7398,2437701.6,1867122.63657,0
1646287200000,0.7648,0.7661,0.7580,0.7592,13497682.3,1646288099999,10281555.01528,14548,5339987.1,4069375.55777,0
1646288100000,0.7590,0.7626,0.7587,0.7617,8646579.8,1646288999999,6580793.36412,11884,4881152.4,3714702.70679,0
1646289000000,0.7616,0.7661,0.7607,0.7657,7695322.0,1646289899999,5882958.19133,10768,4102183.0,3136723.79315,0
1646289900000,0.7657,0.7664,0.7631,0.7645,4563832.9,1646290799999,3491263.13844,8224,2160591.1,1652878.69597,0
1646290800000,0.7645,0.7684,0.7643,0.7656,5428369.8,1646291699999,4160168.67989,9309,2914019.0,2233446.61637,0
1646291700000,0.7655,0.7662,0.7625,0.7652,5053335.2,1646292599999,3861534.61319,9056,2430326.1,1857270.98772,0
