1648791000000,0.8227,0.8242,0.8203,0.8203,3534801.2,1648791899999,2905016.05853,8540,1442859.8,1186061.56562,0
1648791900000,0.8203,0.8209,0.8192,0.8201,2857674.1,1648792799999,2343258.79731,6811,1390112.4,1140011.94633,0
1648792800000,0.8201,0.8215,0.8187,0.8193,4430482.7,1648793699999,3633465.23511,7252,2218786.8,1819712.48563,0
1648793700000,0.8193,0.8226,0.8193,0.8224,2552348.1,1648794599999,2095956.26569,7070,1553579.7,1275738.36556,0
1648794600000,0.8224,0.8234,0.8218,0.8231,1890072.1,1648795499999,1554728.30139,6040,890764.1,732771.41888,0
1648795500000,0.8232,0.8247,0.8220,0.8240,3504259.2,1648796399999,2885260.63727,6530,1797558.0,1479828.19756,0
1648796400000,0.8240,0.8258,0.8226,0.8229,4209664.9,1648797299999,3470741.73451,9192,1796391.1,1481283.75180,0
1648797300000,0.8229,0.8253,0.8224,0.8247,3244267.5,1648798199999,2673189.17352,6911,2035298.7,1677295.56043,0
1648798200000,0.8246,0.8251,0.8225,0.8232,4514096.8,1648799099999,3717444.68675,7495,1777579.9,1464245.91653,0
1648799100000,0.8233,0.8250,0.8231,0.8236,3530606.0,1648799999999,2908874.86485,7022,1755028.0,1445998.81799,0
1648800000000,0.8235,0.8254,0.8232,0.8234,4710061.9,1648800899999,3882754.15026,7316,2566169.3,2115502.62350,0
1648800900000,0.8234,0.8240,0.8216,0.8228,5415824.4,1648801799999,4455573.85571,7776,2625544.0,2160242.61954,0
1648801800000,0.8228,0.8235,0.8219,0.8234,3981932.6,1648802699999,3276239.05220,7113,2121430.7,1745624.07668,0
1648802700000,0.8233,0.8238,0.8200,0.8208,5882768.1,1648803599999,4830387.81536,7839,2777422.0,2280630.60658,0
1648803600000,0.8207,0.8228,0.8196,0.8209,3768575.9,1648804499999,3093136.15279,6629,2140848.1,1757369.60644,0
1648804500000,0.8210,0.8216,0.8189,0.8206,3933390.0,1648805399999,3226781.87592,7668,1964453.4,1611811.72453,0
1648805400000,0.8206,0.8220,0.8156,0.8166,7037243.3,1648806299999,5764235.28934,9467,3173977.9,2600488.09225,0
1648806300000,0.8167,0.8191,0.8156,0.8173,4731158.8,1648807199999,3867535.85001,7381,2698072.8,2205997.64464,0
1648807200000,0.8173,0.8192,0.8167,0.8181,4164021.1,1648808099999,3405622.82035,5897,2928574.5,2395396.42836,0
1648808100000,0.8181,0.8183,0.8154,0.8164,3991371.3,1648808999999,3258445.19885,4870,1872370.9,1528823.39425,0
1648809000000,0.8164,0.8171,0.8132,0.8140,6618268.8,1648809899999,5391992.89683,7890,2747984.2,2238941.02509,0
1648809900000,0.8140,0.8162,0.8129,0.8156,5435001.9,1648810799999,4427976.51305,5711,3092693.5,2520266.81025,0
1648810800000,0.8157,0.8163,0.8136,0.8144,3081729.8,1648811699999,2511493.68908,4972,1391071.6,1133628.56866,0
1648811700000,0.8144,0.8182,0.8144,0.8172,4440692.9,1648812599999,3626197.33824,6496,3043113.4,2485000.16871,0
1648812600000,0.8172,0.8178,0.8144,0.8150,4295764.4,1648813499999,3506213.59168,6153,2000531.5,1633197.54532,0
1648813500000,0.8149,0.8153,0.8133,0.8143,3374266.5,1648814399999,2747384.09159,5798,1475123.9,1201263.42515,0
1648814400000,0.8143,0.8151,0.8088,0.8112,10025946.6,1648815299999,8138608.01767,13437,4410362.9,3580411.41565,0
1648815300000,0.8113,0.8127,0.8068,0.8116,10378033.3,1648816199999,8401350.02558,12812,4359495.0,3529666.22403,0
1648816200000,0.8117,0.8191,0.8090,0.8140,16746234.5,1648817099999,13643836.28965,18452,8071074.3,6576436.07277,0
1648817100000,0.8141,0.8171,0.8133,0.8159,4719561.4,1648817999999,3847592.20909,6461,2455357.1,2002279.77262,0
1648818000000,0.8160,0.8190,0.8160,0.8176,5601787.8,1648818899999,4580865.28994,6946,2715145.6,2220586.18133,0
1648818900000,0.8177,0.8195,0.8171,0.8176,4919964.1,1648819799999,4027046.05418,6794,2435002.9,1993093.34417,0
1648819800000,0.8177,0.8202,0.8173,0.8185,4467009.0,1648820699999,3658990.13546,6447,1875408.4,1536210.66077,0
1648820700000,0.8184,0.8198,0.8151,0.8172,5308652.5,1648821599999,4338094.76603,6351,2436680.0,1991446.70252,0
1648821600000,0.8174,0.8231,0.8171,0.8228,7640734.7,1648822499999,6268341.40160,9730,4359366.0,3576251.25208,0
1648822500000,0.8228,0.8234,0.8211,0.8230,6707506.1,1648823399999,5513947.17166,7889,2715169.2,2232412.15576,0
1648823400000,0.8230,0.8247,0.8221,0.8241,6319520.3,1648824299999,5205523.39752,8247,3056996.5,2518555.34936,0
1648824300000,0.8242,0.8286,0.8239,0.8280,10673451.4,1648825199999,8819102.09150,11159,5557914.8,4592569.04723,0
1648825200000,0.8281,0.8332,0.8265,0.8322,15806877.1,1648826099999,13121046.83403,17150,8705246.0,7227451.88139,0
1648826100000,0.8323,0.8330,0.8278,0.8279,10536231.3,1648826999999,8754232.72061,10749,4235691.3,3520784.03909,0
1648827000000,0.8278,0.8298,0.8251,0.8277,9370548.6,1648827899999,7747955.21396,10868,4256705.8,3519937.46518,0
1648827900000,0.8277,0.8280,0.8258,0.8261,4534385.3,1648828799999,3749861.81396,5839,1834780.7,1517657.16524,0
1648828800000,0.8261,0.8275,0.8252,0.8260,5459680.2,1648829699999,4510863.03529,5936,2899631.2,2395762.21778,0
1648829700000,0.8259,0.8292,0.8252,0.8291,4635660.0,1648830599999,3832085.29438,5811,2770734.5,2291113.77678,0
1648830600000,0.8290,0.8293,0.8263,0.8279,3517670.4,1648831499999,2910819.19728,5944,1634744.2,1352779.39616,0
1648831500000,0.8278,0.8279,0.8210,0.8218,6016082.1,1648832399999,4958514.23352,7293,1909856.7,1574751.20122,0
1648832400000,0.8218,0.8242,0.8205,0.8232,5845499.9,1648833299999,4809782.13582,7628,2942400.2,2421281.20756,0
1648833300000,0.8232,0.8260,0.8220,0.8253,5328672.3,1648834199999,4390254.29097,6912,3232869.6,2664176.73262,0
1648834200000,0.8253,0.8290,0.8250,0.8289,6633767.0,1648835099999,5488669.84418,8226,3774107.1,3122984.86294,0
1648835100000,0.8289,0.8307,0.8274,0.8294,7502121.6,1648835999999,6219322.77742,8509,3005572.8,2491976.79701,0
1648836000000,0.8293,0.8313,0.8277,0.8282,4826244.0,1648836899999,4002451.98974,7208,1939826.6,1608814.89651,0
1648836900000,0.8282,0.8291,0.8244,0.8256,6611740.3,1648837799999,5463358.82973,7494,2623298.1,2167612.85196,0
1648837800000,0.8255,0.8263,0.8230,0.8251,4104731.5,1648838699999,3385777.53142,6461,2243996.2,1851364.41575,0
1648838700000,0.8251,0.8270,0.8244,0.8253,4666958.8,1648839599999,3853507.73741,5332,1936153.5,1599084.69731,0
1648839600000,0.8254,0.8285,0.8252,0.8268,5304795.1,1648840499999,4386720.16633,6189,2742226.2,2267109.75590,0
1648840500000,0.8268,0.8277,0.8250,0.8273,4614696.0,1648841399999,3813982.43647,5452,2522298.2,2085163.59492,0
1648841400000,0.8273,0.8283,0.8251,0.8264,4924950.7,1648842299999,4071221.75420,5291,2223079.3,1837941.18399,0
1648842300000,0.8265,0.8295,0.8259,0.8293,5187301.6,1648843199999,4296610.45141,5712,3233370.1,2678451.23271,0
1648843200000,0.8292,0.8295,0.8274,0.8275,4811037.2,1648844099999,3986252.53131,4966,1879852.3,1557686.75836,0
1648844100000,0.8274,0.8322,0.8273,0.8305,5625152.8,1648844999999,4671056.69435,7615,2768858.7,2298972.13691,0
1648845000000,0.8304,0.8316,0.8296,0.8297,2736587.2,1648845899999,2273429.46411,3827,978971.7,813428.82525,0
1648845900000,0.8298,0.8309,0.8281,0.8300,3055356.4,1648846799999,2534085.98137,4878,1329460.5,1102798.93749,0
1648846800000,0.8300,0.8338,0.8300,0.8329,5480509.4,1648847699999,4562689.51133,8426,2833013.5,2358159.30591,0
1648847700000,0.8328,0.8335,0.8318,0.8333,2553322.9,1648848599999,2125930.72508,4306,1153551.5,960702.20394,0
1648848600000,0.8334,0.8339,0.8316,0.8320,3301546.4,1648849499999,2749494.00308,5603,1062663.3,885166.62301,0
1648849500000,0.8320,0.8323,0.8315,0.8322,1859768.9,1648850399999,1547130.51734,3334,731842.0,608865.78500,0
1648850400000,0.8322,0.8333,0.8310,0.8316,2417507.9,1648851299999,2011659.47060,5575,943531.0,785218.46909,0
1648851300000,0.8316,0.8318,0.8288,0.8299,4207321.9,1648852199999,3492198.58964,6339,1167759.4,969394.57069,0
1648852200000,0.8300,0.8322,0.8239,0.8259,6554327.6,1648853099999,5423502.68451,10421,2908427.4,2406948.80509,0
1648853100000,0.8259,0.8287,0.8259,0.8286,2747071.1,1648853999999,2272637.37699,6181,1651922.7,1366542.57388,0
1648854000000,0.8285,0.8285,0.8244,0.8260,3479539.2,1648854899999,2875472.11059,6559,1754222.8,1449546.98787,0
1648854900000,0.8261,0.8272,0.8249,0.8253,3986219.0,1648855799999,3292367.37673,5920,1318510.7,1088980.14523,0
1648855800000,0.8252,0.8260,0.8243,0.8247,2884641.5,1648856699999,2380423.31360,5894,1359786.7,1122142.96073,0
1648856700000,0.8247,0.8279,0.8246,0.8276,2669465.8,1648857599999,2206271.03682,6165,1750507.4,1446763.54042,0
1648857600000,0.8276,0.8278,0.8242,0.8269,4505898.5,1648858499999,3722157.86235,8032,2403880.1,1985805.72655,0
1648858500000,0.8269,0.8307,0.8265,0.8302,4068164.1,1648859399999,3372833.30428,7125,2449398.6,2031163.95478,0
1648859400000,0.8303,0.8332,0.8293,0.8326,5791324.5,1648860299999,4816760.79230,8697,2567578.2,2135777.76815,0
1648860300000,0.8326,0.8386,0.8323,0.8367,15812037.1,1648861199999,13213132.82683,18298,7288750.9,6091308.45930,0
1648861200000,0.8367,0.8388,0.8357,0.8369,6254232.1,1648862099999,5236914.92017,8732,2846102.5,2383324.60066,0
1648862100000,0.8370,0.8370,0.8329,0.8333,6337586.3,1648862999999,5288759.51921,7678,2490373.2,2078130.33163,0
1648863000000,0.8333,0.8349,0.8327,0.8343,3737105.7,1648863899999,3116091.78793,4989,2067427.9,1724112.48564,0
1648863900000,0.8343,0.8368,0.8342,0.8363,2545583.8,1648864799999,2128315.04221,4310,1137810.0,951310.55941,0
1648864800000,0.8363,0.8375,0.8354,0.8366,4784110.0,1648865699999,4001718.24899,5649,2121256.0,1774305.49377,0
1648865700000,0.8365,0.8408,0.8363,0.8382,5084086.8,1648866599999,4265223.98623,7128,3085693.7,2588416.92569,0
1648866600000,0.8382,0.8393,0.8329,0.8349,6821656.5,1648867499999,5702611.68037,8697,2795404.8,2337603.05645,0
1648867500000,0.8349,0.8372,0.8344,0.8353,3023529.4,1648868399999,2526830.47599,5011,1574530.2,1315930.40052,0
1648868400000,0.8353,0.8368,0.8337,0.8338,2961784.0,1648869299999,2473248.81202,4632,1485749.5,1240895.14581,0
1648869300000,0.8338,0.8355,0.8335,0.8341,2603786.3,1648870199999,2172998.61715,3755,1289519.5,1076216.67812,0
1648870200000,0.8341,0.8372,0.8339,0.8369,2889411.4,1648871099999,2415224.50964,4186,1721595.4,1439038.21959,0
1648871100000,0.8369,0.8377,0.8362,0.8374,1991842.9,1648871999999,1667331.76561,3604,857584.8,717891.12436,0
1648872000000,0.8373,0.8375,0.8356,0.8365,2944941.2,1648872899999,2463440.47054,4092,1203267.6,1006483.77327,0
1648872900000,0.8365,0.8366,0.8354,0.8361,1967882.6,1648873799999,1645214.28024,3220,837320.7,700139.79212,0
1648873800000,0.8361,0.8383,0.8360,0.8376,3420087.1,1648874699999,2863287.13297,4385,1951275.2,1633689.49011,0
1648874700000,0.8376,0.8383,0.8369,0.8370,2761167.9,1648875599999,2313509.83684,4415,991980.5,831187.14878,0
1648875600000,0.8370,0.8372,0.8363,0.8370,2050325.4,1648876499999,1715596.63146,5254,898151.6,751577.98634,0
1648876500000,0.8371,0.8394,0.8365,0.8386,3623508.4,1648877399999,3037468.58310,6792,1826987.6,1531737.72661,0
1648877400000,0.8387,0.8414,0.8372,0.8382,7496816.8,1648878299999,6294604.60590,9470,4188760.5,3517494.93870,0
1648878300000,0.8382,0.8395,0.8375,0.8389,3443103.8,1648879199999,2886967.59156,6390,1524295.2,1278364.97572,0
1648879200000,0.8389,0.8393,0.8372,0.8376,3902928.2,1648880099999,3270943.73843,5377,1685902.0,1412959.02103,0
1648880100000,0.8376,0.8396,0.8370,0.8378,3322722.7,1648880999999,2785714.63809,5076,1581653.2,1326225.98310,0
1648881000000,0.8378,0.8395,0.8378,0.8395,2290391.4,1648881899999,1920944.21685,4389,1180854.9,990357.59478,0
1648881900000,0.8394,0.8423,0.8391,0.8412,4539908.5,1648882799999,3815901.64539,6773,2802714.6,2355972.82188,0
1648882800000,0.8413,0.8420,0.8400,0.8406,4058665.4,1648883699999,3413207.38460,6082,2161165.4,1817698.60309,0
1648883700000,0.8407,0.8416,0.8379,0.8380,4988588.8,1648884599999,4189227.55049,6135,1427328.0,1198709.79743,0
1648884600000,0.8381,0.8410,0.8379,0.8409,3487469.3,1648885499999,2927452.41238,4829,1611976.1,1353377.02698,0
1648885500000,0.8410,0.8429,0.8409,0.8414,3690040.7,1648886399999,3106626.77623,5732,2184489.9,1839121.80614,0
1648886400000,0.8415,0.8434,0.8400,0.8430,3152048.6,1648887299999,2653072.23031,5969,1689540.2,1422198.99953,0
1648887300000,0.8430,0.8433,0.8410,0.8412,2514381.8,1648888199999,2118108.01656,4581,972269.9,818983.35651,0
1648888200000,0.8411,0.8427,0.8406,0.8413,2991658.0,1648889099999,2518365.77615,4421,1464316.9,1232774.83353,0
1648889100000,0.8413,0.8422,0.8397,0.8422,3444314.8,1648889999999,2895545.65599,4768,1283882.8,1079546.30357,0
1648890000000,0.8422,0.8435,0.8412,0.8427,3044376.6,1648890899999,2565269.35922,4735,1726259.7,1454806.53961,0
1648890900000,0.8426,0.8446,0.8424,0.8444,3185483.6,1648891799999,2687460.64281,5708,1789297.5,1509595.55121,0
1648891800000,0.8444,0.8487,0.8437,0.8469,9947080.2,1648892699999,8420255.05528,12405,5176272.1,4381888.28396,0
1648892700000,0.8469,0.8502,0.8464,0.8482,9416733.2,1648893599999,7988330.54266,9339,4449269.5,3774449.32737,0
1648893600000,0.8483,0.8488,0.8461,0.8471,4376090.1,1648894499999,3707341.00419,7998,2050595.9,1737253.42897,0
1648894500000,0.8471,0.8487,0.8468,0.8477,3379200.7,1648895399999,2864586.06559,7852,1749236.8,1482954.17536,0
1648895400000,0.8476,0.8489,0.8474,0.8476,3574139.5,1648896299999,3031074.84965,7347,1819820.0,1543353.79407,0
1648896300000,0.8476,0.8476,0.8441,0.8455,6988875.8,1648897199999,5910027.16818,8793,2770836.9,2342960.49895,0
1648897200000,0.8455,0.8462,0.8439,0.8453,3692205.7,1648898099999,3120279.55440,7590,1596650.0,1349543.76894,0
1648898100000,0.8453,0.8458,0.8421,0.8440,4733083.8,1648898999999,3994058.22331,9422,2016122.6,1701163.04259,0
1648899000000,0.8439,0.8456,0.8432,0.8454,3661003.2,1648899899999,3091640.72612,7427,1976968.8,1669876.21762,0
1648899900000,0.8454,0.8456,0.8405,0.8409,5662211.8,1648900799999,4773529.57388,9057,1905974.1,1607586.04776,0
1648900800000,0.8408,0.8434,0.8340,0.8414,28316856.8,1648901699999,23760203.42706,28618,13097427.7,10995864.05511,0
1648901700000,0.8414,0.8446,0.8405,0.8436,9078937.9,1648902599999,7651940.33003,12381,4523419.2,3813030.00007,0
1648902600000,0.8436,0.8467,0.8426,0.8459,9036468.5,1648903499999,7635573.61743,11222,4591014.1,3879513.99777,0
1648903500000,0.8458,0.8459,0.8430,0.8436,4782359.0,1648904399999,4037595.47119,7569,1773252.4,1497485.73564,0
1648904400000,0.8436,0.8448,0.8421,0.8448,4579170.8,1648905299999,3861436.28263,8318,2198405.9,1854318.65637,0
1648905300000,0.8448,0.8477,0.8443,0.8455,7522509.4,1648906199999,6366270.41454,10173,3812038.8,3226492.08245,0
1648906200000,0.8456,0.8467,0.8446,0.8448,5024189.3,1648907099999,4247990.83129,7354,1829340.9,1547123.18607,0
1648907100000,0.8449,0.8452,0.8414,0.8434,4537834.4,1648907999999,3827490.48159,7573,1457156.1,1229161.82135,0
1648908000000,0.8435,0.8442,0.8391,0.8407,6907921.5,1648908899999,5810282.98873,9080,2743339.8,2307865.00933,0
1648908900000,0.8407,0.8425,0.8398,0.8419,3765262.3,1648909799999,3168494.86274,6528,1937344.3,1630353.58850,0
1648909800000,0.8419,0.8424,0.8375,0.8406,5476379.4,1648910699999,4597728.16958,7496,2654579.2,2229161.57122,0
1648910700000,0.8406,0.8411,0.8386,0.8401,3440250.0,1648911599999,2889988.63339,5191,1817605.9,1526976.50608,0
1648911600000,0.8401,0.8402,0.8264,0.8316,19395493.7,1648912499999,16163739.38821,21078,6724004.7,5606757.12048,0
1648912500000,0.8316,0.8338,0.8270,0.8328,14110191.2,1648913399999,11726869.89814,16996,6759467.9,5618650.96096,0
1648913400000,0.8327,0.8339,0.8270,0.8308,10337178.4,1648914299999,8578424.65786,12963,4905521.0,4071345.49628,0
1648914300000,0.8308,0.8332,0.8273,0.8330,7785908.0,1648915199999,6465413.60798,10163,4259660.2,3538007.55475,0
1648915200000,0.8330,0.8362,0.8305,0.8351,10266769.0,1648916099999,8557667.17462,11972,5448189.5,4542751.15295,0
1648916100000,0.8351,0.8360,0.8329,0.8344,5131071.2,1648916999999,4281539.64511,6645,2359324.6,1968985.87961,0
1648917000000,0.8345,0.8353,0.8321,0.8352,3436432.8,1648917899999,2863691.83910,5436,1508780.9,1257596.26736,0
1648917900000,0.8352,0.8362,0.8338,0.8346,4044812.7,1648918799999,3377237.23876,5836,2288142.1,1910696.51820,0
1648918800000,0.8345,0.8366,0.8329,0.8358,4284358.0,1648919699999,3578077.58649,7973,2219332.8,1853608.22952,0
1648919700000,0.8358,0.8374,0.8356,0.8368,2543353.3,1648920599999,2127787.58352,5807,1319141.4,1103673.43144,0
1648920600000,0.8369,0.8374,0.8340,0.8346,3199726.8,1648921499999,2674084.41253,6018,1617026.4,1351294.04452,0
1648921500000,0.8345,0.8363,0.8333,0.8344,3083178.8,1648922399999,2573010.09479,5640,1309922.4,1093250.45531,0
1648922400000,0.8343,0.8351,0.8169,0.8244,32363748.3,1648923299999,26713943.23972,30729,12829797.1,10589000.68445,0
1648923300000,0.8243,0.8294,0.8230,0.8252,14203984.3,1648924199999,11739761.72703,16879,7304477.5,6036859.44869,0
1648924200000,0.8253,0.8287,0.8249,0.8264,4750685.2,1648925099999,3928123.99571,8261,2464921.3,2038197.83563,0
1648925100000,0.8265,0.8278,0.8239,0.8260,4305022.4,1648925999999,3556253.49882,8294,2162841.5,1787107.17689,0
1648926000000,0.8260,0.8282,0.8251,0.8278,3145347.9,1648926899999,2601294.41947,6263,1370903.2,1133645.41161,0
1648926900000,0.8277,0.8297,0.8273,0.8292,2961264.1,1648927799999,2453859.86743,6425,1324261.0,1097440.90981,0
1648927800000,0.8291,0.8307,0.8284,0.8298,3533476.2,1648928699999,2930544.58753,6746,1296468.0,1075476.11279,0
1648928700000,0.8297,0.8298,0.8269,0.8276,2265810.8,1648929599999,1878189.23723,5633,885361.8,733961.43472,0
1648929600000,0.8276,0.8304,0.8257,0.8293,5412412.6,1648930499999,4483844.16474,8775,2657055.2,2201617.45219,0
1648930500000,0.8293,0.8301,0.8286,0.8291,2562375.3,1648931399999,2124733.00185,5396,1117089.3,926444.24414,0
1648931400000,0.8292,0.8292,0.8269,0.8276,4411566.7,1648932299999,3651403.01621,5766,1890376.6,1564788.39707,0
1648932300000,0.8276,0.8290,0.8273,0.8279,2193538.3,1648933199999,1816583.82152,5174,937552.1,776415.79375,0
1648933200000,0.8279,0.8281,0.8266,0.8271,2000588.9,1648934099999,1655064.68917,3324,843775.9,698048.44134,0
1648934100000,0.8272,0.8289,0.8268,0.8286,2177219.2,1648934999999,1802596.26697,2663,1418941.0,1174988.14935,0
1648935000000,0.8287,0.8327,0.8284,0.8327,3106764.7,1648935899999,2581421.97682,4989,1887092.1,1568003.08677,0
1648935900000,0.8327,0.8327,0.8310,0.8314,1777385.1,1648936799999,1478369.81802,2774,587096.7,488345.74003,0
1648936800000,0.8315,0.8327,0.8294,0.8315,3159640.0,1648937699999,2625749.39508,5670,1680203.5,1396522.15170,0
1648937700000,0.8314,0.8314,0.8297,0.8299,2864340.0,1648938599999,2379126.08728,4963,1183888.5,983437.09396,0
1648938600000,0.8299,0.8332,0.8295,0.8330,2105378.2,1648939499999,1748893.95479,4998,1088745.7,904823.87163,0
1648939500000,0.8329,0.8332,0.8296,0.8302,3486730.2,1648940399999,2897715.60010,5867,1121751.2,932483.84219,0
1648940400000,0.8301,0.8305,0.8267,0.8285,3982785.2,1648941299999,3298780.91761,7363,1831083.0,1516823.84845,0
1648941300000,0.8284,0.8306,0.8282,0.8298,2538622.1,1648942199999,2106214.38193,4986,1333907.3,1106719.29131,0
1648942200000,0.8298,0.8298,0.8259,0.8263,3246660.1,1648943099999,2685559.44189,6412,1189939.6,984341.48815,0
1648943100000,0.8262,0.8270,0.8219,0.8239,6912174.9,1648943999999,5696102.50512,9766,2654529.9,2187480.50677,0
1648944000000,0.8238,0.8250,0.8207,0.8229,7649706.1,1648944899999,6293572.71923,10386,4045947.4,3328765.43149,0
1648944900000,0.8229,0.8241,0.8216,0.8236,4299657.3,1648945799999,3539004.23506,7136,2183665.4,1797465.13531,0
1648945800000,0.8236,0.8261,0.8225,0.8257,3781815.7,1648946699999,3119441.12048,6672,1958305.6,1615347.72261,0
1648946700000,0.8256,0.8262,0.8240,0.8253,1988924.0,1648947599999,1641617.75175,4774,877780.1,724673.24436,0
1648947600000,0.8253,0.8259,0.8207,0.8218,4882520.0,1648948499999,4019569.76224,7586,1798239.4,1480395.35974,0
1648948500000,0.8218,0.8222,0.8140,0.8172,15326473.7,1648949399999,12520885.29472,19002,6298860.1,5145161.31343,0
1648949400000,0.8171,0.8200,0.8147,0.8197,6164922.0,1648950299999,5035800.80658,9922,3079984.3,2516966.11854,0
1648950300000,0.8197,0.8224,0.8190,0.8213,4063908.0,1648951199999,3335701.33970,8527,2214310.0,1817527.72317,0
1648951200000,0.8213,0.8225,0.8203,0.8222,2305618.9,1648952099999,1894771.43652,6414,940423.4,772822.49915,0
1648952100000,0.8222,0.8237,0.8215,0.8231,2271782.9,1648952999999,1869058.51299,4757,1005787.6,827461.03266,0
1648953000000,0.8232,0.8244,0.8216,0.8219,3192639.4,1648953899999,2628578.60932,5125,1178104.5,970054.34520,0
1648953900000,0.8220,0.8221,0.8198,0.8212,2511680.7,1648954799999,2062091.07071,5488,1056277.1,867349.17274,0
1648954800000,0.8212,0.8259,0.8204,0.8252,3143334.7,1648955699999,2589850.02877,5231,2017249.2,1661829.38963,0
1648955700000,0.8253,0.8271,0.8248,0.8266,3211875.1,1648956599999,2653574.36552,3935,1742132.0,1439558.30404,0
1648956600000,0.8266,0.8280,0.8254,0.8267,2897526.4,1648957499999,2396173.58044,4110,1060130.6,876622.46882,0
1648957500000,0.8268,0.8280,0.8262,0.8280,2410740.2,1648958399999,1993899.79254,3705,1078119.9,891723.79885,0
1648958400000,0.8280,0.8313,0.8272,0.8307,4610328.7,1648959299999,3825715.20957,6654,2393913.4,1986247.79566,0
1648959300000,0.8306,0.8306,0.8286,0.8300,2393998.2,1648960199999,1985786.63937,2842,954803.2,792101.23715,0
1648960200000,0.8299,0.8305,0.8291,0.8299,1932045.2,1648961099999,1603100.04014,2342,934175.8,775128.60791,0
1648961100000,0.8299,0.8309,0.8286,0.8308,2268934.0,1648961999999,1882058.21799,2863,939254.3,779297.20121,0
1648962000000,0.8308,0.8316,0.8300,0.8305,2450153.0,1648962899999,2035701.89964,4281,1088164.2,904214.19400,0
1648962900000,0.8306,0.8319,0.8301,0.8311,2654869.6,1648963799999,2206327.13125,3899,1249267.6,1038364.50364,0
1648963800000,0.8311,0.8319,0.8306,0.8318,2561038.1,1648964699999,2129219.67564,4012,1226405.8,1019641.04395,0
1648964700000,0.8317,0.8327,0.8305,0.8323,1804773.5,1648965599999,1500588.00229,3697,744104.8,618683.12991,0
1648965600000,0.8322,0.8345,0.8305,0.8318,6771322.8,1648966499999,5636756.78117,8609,3658869.6,3045820.69800,0
1648966500000,0.8317,0.8318,0.8292,0.8315,4293196.7,1648967399999,3565541.26735,5449,1609050.4,1336548.97450,0
1648967400000,0.8315,0.8320,0.8304,0.8316,2001443.7,1648968299999,1664019.58160,3656,1138960.0,946976.60921,0
1648968300000,0.8316,0.8326,0.8316,0.8322,1818603.4,1648969199999,1513217.11814,4267,893260.9,743322.54760,0
1648969200000,0.8323,0.8330,0.8304,0.8307,2108703.1,1648970099999,1753535.62949,4214,780943.3,649476.72125,0
1648970100000,0.8306,0.8316,0.8291,0.8315,2433029.1,1648970999999,2019623.88707,4373,1199901.1,996156.06638,0
1648971000000,0.8315,0.8339,0.8310,0.8319,3432351.9,1648971899999,2857758.98629,5195,1589625.1,1323467.78099,0
