1651426200000,0.6081,0.6088,0.6066,0.6088,5211286.3,1651427099999,3166270.25402,6811,2955852.7,1795901.44414,0
1651427100000,0.6088,0.6104,0.6078,0.6091,5112229.4,1651427999999,3114624.23682,7000,2835890.5,1727876.22068,0
1651428000000,0.6091,0.6098,0.6066,0.6087,5072284.0,1651428899999,3084001.69239,7252,2181386.0,1326221.97347,0
1651428900000,0.6087,0.6093,0.6036,0.6049,7456007.8,1651429799999,4518897.52127,10058,3743771.8,2269198.04545,0
1651429800000,0.6048,0.6064,0.6040,0.6056,7109158.9,1651430699999,4302500.39052,7868,4385205.1,2654130.23611,0
1651430700000,0.6056,0.6059,0.5986,0.5996,14757994.1,1651431599999,8885449.66071,15367,7146338.0,4304212.97660,0
1651431600000,0.5995,0.6005,0.5968,0.5986,9618752.8,1651432499999,5755294.38023,11877,4963429.5,2970277.06508,0
1651432500000,0.5986,0.5991,0.5933,0.5936,9583940.9,1651433399999,5720205.13655,10415,4941880.3,2951196.98698,0
1651433400000,0.5935,0.5988,0.5929,0.5984,9179985.9,1651434299999,5470530.43918,10931,5423659.7,3231474.08311,0
1651434300000,0.5982,0.5991,0.5963,0.5975,5268210.0,1651435199999,3147985.20133,6971,2984893.7,1783882.28400,0
1651435200000,0.5974,0.5995,0.5957,0.5992,6794945.5,1651436099999,4063316.64376,8417,3956873.2,2366793.61999,0
1651436100000,0.5992,0.6006,0.5986,0.5999,5848467.7,1651436999999,3505979.45326,6531,3129711.4,1876194.29931,0
1651437000000,0.5998,0.6001,0.5976,0.5983,2732478.8,1651437899999,1636575.09624,4648,1028518.5,615992.31275,0
1651437900000,0.5983,0.6056,0.5982,0.6051,6793217.0,1651438799999,4085328.94167,8316,3791788.5,2279638.08099,0
1651438800000,0.6052,0.6055,0.5985,0.6014,10144399.0,1651439699999,6114060.82184,11086,4261503.2,2568408.87810,0
1651439700000,0.6015,0.6026,0.6012,0.6015,2435370.7,1651440599999,1465802.93632,4112,1199206.5,721895.35363,0
1651440600000,0.6015,0.6015,0.5972,0.5997,5050833.4,1651441499999,3025918.11529,6108,2230067.6,1336095.35152,0
1651441500000,0.5997,0.6015,0.5993,0.6010,3304196.0,1651442399999,1984595.14628,4358,1704009.9,1023410.26876,0
1651442400000,0.6010,0.6067,0.6004,0.6062,7427992.1,1651443299999,4488172.26241,8393,4062645.1,2454170.12486,0
1651443300000,0.6062,0.6064,0.6020,0.6028,5251179.2,1651444199999,3175781.91960,5492,2527194.0,1528593.41437,0
1651444200000,0.6028,0.6028,0.6028,0.6028,0.0,1651445099999,0.00000,0,0.0,0.00000,0
1651445100000,0.6029,0.6053,0.6020,0.6036,4561149.1,1651445999999,2753717.61889,3373,2371586.6,1431869.47520,0
1651446000000,0.6036,0.6067,0.6026,0.6051,6132680.3,1651446899999,3711074.84480,5283,2592215.1,1568892.26777,0
1651446900000,0.6051,0.6096,0.6040,0.6082,7760840.2,1651447799999,4712882.64275,6700,3290852.9,1998580.65380,0
1651447800000,0.6082,0.6086,0.6056,0.6057,5591030.7,1651448699999,3394992.59063,5291,2056017.7,1248682.08589,0
1651448700000,0.6056,0.6081,0.6045,0.6066,6156298.7,1651449599999,3733218.87451,5243,2959880.5,1795691.02734,0
1651449600000,0.6066,0.6095,0.6045,0.6094,6226167.5,1651450499999,3779212.64327,7702,3168132.7,1924009.99619,0
1651450500000,0.6094,0.6139,0.6089,0.6124,13913106.9,1651451399999,8507574.53624,13618,7537403.8,4609447.91383,0
1651451400000,0.6124,0.6181,0.6116,0.6153,13446427.5,1651452299999,8278082.93442,13934,7773254.4,4786284.82576,0
1651452300000,0.6152,0.6201,0.6125,0.6201,10097317.5,1651453199999,6225403.19092,10998,5161260.4,3183295.55021,0
1651453200000,0.6202,0.6217,0.6164,0.6212,16773550.6,1651454099999,10387566.88651,14692,8918086.3,5522028.21109,0
1651454100000,0.6212,0.6212,0.6176,0.6180,10772822.8,1651454999999,6670110.39472,9478,4862772.1,3010894.17966,0
1651455000000,0.6180,0.6185,0.6106,0.6150,31348575.3,1651455899999,19228399.99094,21282,12860040.6,7887057.45240,0
1651455900000,0.6151,0.6163,0.6133,0.6136,6219435.8,1651456799999,3823180.75697,7571,3080205.7,1893732.91269,0
1651456800000,0.6136,0.6144,0.6118,0.6129,6132592.4,1651457699999,3761115.96764,7995,3278556.2,2011100.26349,0
1651457700000,0.6129,0.6147,0.6122,0.6145,3866326.4,1651458599999,2371548.18223,5533,2342075.0,1436711.48325,0
1651458600000,0.6146,0.6161,0.6145,0.6156,4122405.6,1651459499999,2536032.39756,5564,2273664.0,1398831.40429,0
1651459500000,0.6155,0.6174,0.6152,0.6174,2994288.8,1651460399999,1845088.40975,5035,1932237.4,1190750.01985,0
1651460400000,0.6174,0.6207,0.6171,0.6184,11960093.1,1651461299999,7400543.08084,9334,5153836.5,3188658.60749,0
1651461300000,0.6185,0.6203,0.6180,0.6188,3862432.2,1651462199999,2392445.95250,5309,2309475.1,1430565.43234,0
1651462200000,0.6188,0.6235,0.6182,0.6208,8577938.5,1651463099999,5325560.95228,9437,4114508.6,2554683.00978,0
1651463100000,0.6207,0.6217,0.6179,0.6182,6033860.9,1651463999999,3737742.46668,7137,2849662.4,1765405.03036,0
1651464000000,0.6182,0.6201,0.6171,0.6174,5406935.4,1651464899999,3344205.44995,6116,2706947.5,1674530.44255,0
1651464900000,0.6174,0.6180,0.6163,0.6170,4358381.1,1651465799999,2689635.62192,4644,2085045.2,1286910.08849,0
1651465800000,0.6171,0.6183,0.6166,0.6178,3004999.3,1651466699999,1855466.27137,3562,1667404.4,1029600.13931,0
1651466700000,0.6179,0.6232,0.6178,0.6226,9276170.7,1651467599999,5762476.54707,9627,4610952.1,2863492.46060,0
1651467600000,0.6226,0.6234,0.6212,0.6223,4880368.0,1651468499999,3036577.71640,6713,1810482.6,1126514.60424,0
1651468500000,0.6223,0.6258,0.6201,0.6253,9844497.6,1651469399999,6126314.24811,9717,5016196.5,3123101.71372,0
1651469400000,0.6254,0.6258,0.6223,0.6232,6534062.5,1651470299999,4075816.00405,7550,2774430.2,1730768.82051,0
1651470300000,0.6233,0.6242,0.6225,0.6233,4558559.4,1651471199999,2840825.25729,5085,2346350.6,1462244.92225,0
1651471200000,0.6232,0.6275,0.6226,0.6245,7595453.1,1651472099999,4750759.36980,9154,4208711.9,2632385.23130,0
1651472100000,0.6245,0.6268,0.6242,0.6266,3325592.2,1651472999999,2080878.36067,5069,1602193.7,1002495.19650,0
1651473000000,0.6265,0.6306,0.6261,0.6269,11639380.3,1651473899999,7313323.27469,11636,6333404.8,3980018.53034,0
1651473900000,0.6269,0.6279,0.6245,0.6254,7185950.2,1651474799999,4498726.47379,7377,3423662.5,2143344.81264,0
1651474800000,0.6255,0.6297,0.6252,0.6288,6608482.1,1651475699999,4145709.17296,7795,3328167.6,2087518.50348,0
1651475700000,0.6287,0.6299,0.6275,0.6280,6282671.3,1651476599999,3950811.81080,6523,2958761.2,1860837.51575,0
1651476600000,0.6280,0.6289,0.6269,0.6288,6372926.7,1651477499999,4001215.89574,6507,3309748.0,2078098.09286,0
1651477500000,0.6287,0.6303,0.6216,0.6232,14033295.3,1651478399999,8774883.52846,12804,6268495.0,3922227.25812,0
1651478400000,0.6232,0.6272,0.6229,0.6248,9419464.2,1651479299999,5885709.03762,11352,5441298.5,3399658.43189,0
1651479300000,0.6249,0.6253,0.6212,0.6226,8103483.6,1651480199999,5049773.19784,9226,4225100.7,2632569.33307,0
1651480200000,0.6225,0.6234,0.6207,0.6230,9613456.3,1651481099999,5979428.82572,10818,5225967.7,3251113.02268,0
1651481100000,0.6230,0.6235,0.6216,0.6218,4855809.9,1651481999999,3023448.77830,6518,2924185.5,1820832.78323,0
1651482000000,0.6218,0.6229,0.6211,0.6218,4697008.9,1651482899999,2920941.03227,6947,2682061.1,1668047.04490,0
1651482900000,0.6217,0.6225,0.6206,0.6211,5632252.6,1651483799999,3499914.34448,6151,3088154.2,1919220.76118,0
1651483800000,0.6211,0.6241,0.6209,0.6223,5781778.6,1651484699999,3598567.55160,6494,3106985.5,1933586.65854,0
1651484700000,0.6222,0.6223,0.6149,0.6165,15103200.3,1651485599999,9323037.60326,15561,7164581.8,4420772.78921,0
1651485600000,0.6165,0.6183,0.6145,0.6150,10067034.6,1651486499999,6205329.98330,11515,5073479.5,3127797.65891,0
1651486500000,0.6150,0.6169,0.6119,0.6165,14738547.3,1651487399999,9060573.54259,13053,8518799.8,5237727.75888,0
1651487400000,0.6164,0.6173,0.6142,0.6145,6137864.2,1651488299999,3781033.62337,7497,3186546.3,1963186.01356,0
1651488300000,0.6145,0.6170,0.6135,0.6144,12334218.3,1651489199999,7588801.68419,10895,6721901.2,4136503.36992,0
1651489200000,0.6145,0.6163,0.6114,0.6116,8967974.2,1651490099999,5507580.20563,10958,4344340.1,2668858.61388,0
1651490100000,0.6115,0.6129,0.6100,0.6104,13872605.9,1651490999999,8486494.89075,13665,7224849.7,4420584.19938,0
1651491000000,0.6104,0.6106,0.6070,0.6087,14714597.1,1651491899999,8954903.33658,13629,7431749.3,4523148.00232,0
1651491900000,0.6087,0.6119,0.6082,0.6094,10788113.0,1651492799999,6581418.93162,10651,5485977.5,3347111.02033,0
1651492800000,0.6093,0.6130,0.6081,0.6127,10582016.4,1651493699999,6460503.01544,10186,6294332.4,3842540.00571,0
1651493700000,0.6126,0.6149,0.6115,0.6120,11105517.1,1651494599999,6810437.86169,10568,4739726.2,2906866.78702,0
1651494600000,0.6120,0.6128,0.6109,0.6120,6349607.4,1651495499999,3886114.28119,6439,2594225.0,1588042.33530,0
1651495500000,0.6120,0.6121,0.6076,0.6078,6420793.2,1651496399999,3914894.47181,7589,2739808.4,1670408.21536,0
1651496400000,0.6078,0.6121,0.6071,0.6121,13401570.0,1651497299999,8160869.03425,13223,7131831.0,4343585.62547,0
1651497300000,0.6122,0.6148,0.6108,0.6139,9372370.4,1651498199999,5740378.59471,9222,4485501.5,2747716.67496,0
1651498200000,0.6139,0.6162,0.6032,0.6126,41574880.9,1651499099999,25335413.34123,35201,20756552.0,12644922.21083,0
1651499100000,0.6126,0.6158,0.6098,0.6134,23449705.4,1651499999999,14370553.66860,21993,11923668.9,7306540.95346,0
1651500000000,0.6134,0.6150,0.6088,0.6089,13832525.9,1651500899999,8461403.92971,15369,6489686.7,3969706.70661,0
1651500900000,0.6089,0.6136,0.6078,0.6131,11067979.8,1651501799999,6757014.41732,13079,5310063.4,3242343.47610,0
1651501800000,0.6132,0.6167,0.6129,0.6143,10131041.4,1651502699999,6229752.73260,11755,5073180.3,3119903.05184,0
1651502700000,0.6143,0.6145,0.6106,0.6120,8235192.6,1651503599999,5046116.80494,9458,3411102.4,2090189.18526,0
1651503600000,0.6121,0.6146,0.6107,0.6144,5787468.9,1651504499999,3544269.10371,7460,2996645.8,1835400.33170,0
1651504500000,0.6143,0.6144,0.6105,0.6121,6123395.9,1651505399999,3746330.61658,7788,2613462.6,1598994.63103,0
1651505400000,0.6122,0.6124,0.6071,0.6081,13699625.4,1651506299999,8346331.32196,13802,5097171.4,3104892.66381,0
1651506300000,0.6080,0.6091,0.6059,0.6081,9006824.7,1651507199999,5469867.65608,10513,3513811.2,2134105.27009,0
1651507200000,0.6081,0.6102,0.6067,0.6099,6115374.0,1651508099999,3720551.90797,8848,3170281.6,1929233.83415,0
1651508100000,0.6099,0.6133,0.6089,0.6111,6686820.6,1651508999999,4087197.93998,9167,3356869.5,2052113.33295,0
1651509000000,0.6111,0.6131,0.6101,0.6111,6117434.3,1651509899999,3740908.82964,7695,3362904.0,2056846.97906,0
1651509900000,0.6110,0.6111,0.6075,0.6078,6938271.3,1651510799999,4226029.93146,8564,3344327.7,2036910.58831,0
1651510800000,0.6078,0.6084,0.6051,0.6074,9705916.8,1651511699999,5889075.44846,11359,4850461.8,2943165.13520,0
1651511700000,0.6073,0.6075,0.6011,0.6035,11228662.7,1651512599999,6776992.49868,14500,5424371.8,3273108.54345,0
1651512600000,0.6036,0.6047,0.6011,0.6018,7012598.7,1651513499999,4227048.35123,9689,3605433.5,2173868.04912,0
1651513500000,0.6019,0.6024,0.5983,0.6017,11072306.9,1651514399999,6647730.47670,13448,5596035.1,3361649.26546,0
1651514400000,0.6017,0.6022,0.5977,0.6011,10413967.5,1651515299999,6252708.98984,12493,5281106.9,3172061.23552,0
1651515300000,0.6011,0.6029,0.5998,0.6000,8653745.1,1651516199999,5200764.96600,10861,4918733.2,2956219.03184,0
1651516200000,0.6001,0.6008,0.5982,0.5993,5962362.7,1651517099999,3574795.03831,8217,2846533.0,1706750.46784,0
1651517100000,0.5993,0.6039,0.5993,0.6025,5762679.9,1651517999999,3467874.00275,8374,3134645.9,1886676.48738,0
1651518000000,0.6026,0.6053,0.6016,0.6045,5476427.5,1651518899999,3305392.62301,8136,2949121.7,1780235.25797,0
1651518900000,0.6045,0.6072,0.6040,0.6054,7961198.3,1651519799999,4821619.44090,8715,4022436.8,2436354.22511,0
1651519800000,0.6054,0.6079,0.6047,0.6049,6794508.5,1651520699999,4120823.35294,8194,3153639.2,1912556.48217,0
1651520700000,0.6048,0.6086,0.6044,0.6079,5541181.4,1651521599999,3365079.79022,7489,2953930.2,1794107.78558,0
1651521600000,0.6079,0.6084,0.6056,0.6056,3628082.8,1651522499999,2202567.90490,5466,1347300.7,818165.60012,0
1651522500000,0.6056,0.6074,0.6054,0.6069,3769287.8,1651523399999,2286418.37066,4497,1751466.1,1062571.05761,0
1651523400000,0.6070,0.6096,0.6069,0.6085,3461480.3,1651524299999,2105662.39830,4946,2078801.4,1264548.11449,0
1651524300000,0.6085,0.6086,0.6063,0.6068,4132037.9,1651525199999,2508423.66185,5186,1600910.0,971688.54309,0
1651525200000,0.6067,0.6094,0.6063,0.6093,4144541.2,1651526099999,2517440.35316,5113,2278284.0,1384099.95726,0
1651526100000,0.6093,0.6116,0.6089,0.6111,5847583.2,1651526999999,3569463.34486,7572,2970718.0,1813628.50692,0
1651527000000,0.6111,0.6136,0.6108,0.6132,3984809.3,1651527899999,2440848.32141,6398,1657021.3,1015116.33498,0
1651527900000,0.6133,0.6236,0.6124,0.6187,16133842.2,1651528799999,9979099.45086,17320,8865240.8,5483082.80662,0
1651528800000,0.6187,0.6203,0.6153,0.6190,13927320.9,1651529699999,8605447.51039,12466,6255492.9,3866194.15363,0
1651529700000,0.6190,0.6205,0.6162,0.6167,9155565.3,1651530599999,5659125.65290,9711,4012421.4,2480918.94886,0
1651530600000,0.6167,0.6176,0.6156,0.6164,6378469.0,1651531499999,3933014.71199,6435,3099924.2,1911472.95282,0
1651531500000,0.6165,0.6168,0.6126,0.6141,6408157.1,1651532399999,3936683.96255,7198,3032081.4,1862366.33246,0
1651532400000,0.6141,0.6165,0.6134,0.6139,7936754.6,1651533299999,4880973.53225,7577,4300841.2,2645314.39080,0
1651533300000,0.6139,0.6162,0.6131,0.6159,6063391.6,1651534199999,3724975.05535,6537,3443660.7,2115829.47367,0
1651534200000,0.6158,0.6169,0.6117,0.6121,8014974.1,1651535099999,4922404.84633,7375,3568653.1,2191329.59223,0
1651535100000,0.6122,0.6145,0.6119,0.6141,6551948.3,1651535999999,4017982.09707,6549,3900256.2,2391635.55206,0
1651536000000,0.6140,0.6182,0.6140,0.6167,10584612.8,1651536899999,6522598.58696,11682,6019622.5,3708766.51558,0
1651536900000,0.6167,0.6172,0.6136,0.6158,6560068.8,1651537799999,4036463.84494,7874,3158803.0,1943675.87811,0
1651537800000,0.6159,0.6167,0.6146,0.6164,5156585.7,1651538699999,3174914.19004,6019,2704411.8,1665300.26594,0
1651538700000,0.6163,0.6221,0.6157,0.6189,11095258.1,1651539599999,6871184.01509,10985,5577924.7,3453250.29054,0
1651539600000,0.6189,0.6196,0.6165,0.6176,5553718.0,1651540499999,3432885.64073,6539,2784697.9,1721190.80535,0
1651540500000,0.6175,0.6190,0.6169,0.6174,3705821.4,1651541399999,2289283.93993,5613,1957039.3,1209066.45847,0
1651541400000,0.6174,0.6226,0.6174,0.6214,5751083.7,1651542299999,3567092.63709,8064,3457495.1,2144043.08670,0
1651542300000,0.6215,0.6259,0.6205,0.6255,10201674.7,1651543199999,6354004.87825,10389,5396256.2,3361342.80830,0
1651543200000,0.6255,0.6278,0.6230,0.6230,12334739.3,1651544099999,7711237.73708,11788,6266575.0,3918095.48956,0
1651544100000,0.6230,0.6232,0.6206,0.6209,5191971.1,1651544999999,3228804.10137,6466,2034547.0,1265316.27124,0
1651545000000,0.6209,0.6215,0.6174,0.6188,9175596.3,1651545899999,5677997.07172,8045,4846671.8,2998390.13955,0
1651545900000,0.6187,0.6221,0.6180,0.6200,5622971.3,1651546799999,3486201.75413,6208,3073151.8,1904926.59668,0
1651546800000,0.6201,0.6238,0.6194,0.6220,6524463.5,1651547699999,4055195.56311,7281,3824666.7,2376070.40819,0
1651547700000,0.6221,0.6246,0.6220,0.6237,3379391.6,1651548599999,2106352.30841,5362,1945848.6,1212676.25844,0
1651548600000,0.6237,0.6256,0.6234,0.6236,4744341.0,1651549499999,2962546.58407,6215,2368392.8,1479020.75219,0
1651549500000,0.6237,0.6237,0.6211,0.6232,6287914.0,1651550399999,3914528.69679,6569,2747617.4,1710879.06184,0
1651550400000,0.6232,0.6246,0.6220,0.6223,4408954.0,1651551299999,2748672.69579,5298,2381057.3,1484561.19791,0
1651551300000,0.6223,0.6232,0.6217,0.6217,2664230.8,1651552199999,1658433.45513,3545,1495442.7,931071.91185,0
1651552200000,0.6217,0.6235,0.6215,0.6228,3351504.8,1651553099999,2085856.61390,4253,2004787.8,1247770.70489,0
1651553100000,0.6229,0.6238,0.6197,0.6201,6457408.3,1651553999999,4017435.21724,6118,2603776.1,1620437.41665,0
1651554000000,0.6201,0.6212,0.6177,0.6191,8140123.3,1651554899999,5042194.59613,8084,3612291.6,2237735.39342,0
1651554900000,0.6190,0.6199,0.6184,0.6191,4998978.0,1651555799999,3095306.64435,5144,3083726.0,1909498.85296,0
1651555800000,0.6191,0.6195,0.6164,0.6170,8134810.9,1651556699999,5027031.81049,7912,4070889.0,2515993.53378,0
1651556700000,0.6170,0.6178,0.6150,0.6153,9881364.7,1651557599999,6090465.98227,8469,4786155.1,2950441.87774,0
1651557600000,0.6152,0.6159,0.6130,0.6133,5761815.8,1651558499999,3542663.69604,7864,2631906.6,1619054.80378,0
1651558500000,0.6134,0.6157,0.6130,0.6153,6776113.9,1651559399999,4161764.29048,8133,4046797.0,2485689.03750,0
1651559400000,0.6152,0.6191,0.6152,0.6176,10146309.4,1651560299999,6265975.53290,10118,4976414.9,3072455.00399,0
1651560300000,0.6175,0.6181,0.6161,0.6168,4156003.9,1651561199999,2564677.11929,5959,1758736.5,1085624.05977,0
1651561200000,0.6167,0.6181,0.6160,0.6179,4863230.8,1651562099999,3000245.32010,6006,2523662.4,1557085.51679,0
1651562100000,0.6180,0.6192,0.6177,0.6188,3219889.1,1651562999999,1991661.29776,4833,1676183.5,1036860.05943,0
