1641105000000,0.8421,0.8432,0.8412,0.8421,2131757.8,1641105899999,1794820.90925,2409,1210423.4,1019165.02379,0
1641105900000,0.8422,0.8427,0.8411,0.8414,1163663.4,1641106799999,979647.28872,2039,651155.8,548238.06118,0
1641106800000,0.8414,0.8416,0.8400,0.8402,1674285.0,1641107699999,1407878.15566,2724,772229.7,649439.63813,0
1641107700000,0.8403,0.8418,0.8402,0.8410,737592.4,1641108599999,620337.40152,2101,412325.2,346772.29025,0
1641108600000,0.8411,0.8433,0.8411,0.8414,1638241.7,1641109499999,1379200.91093,2771,1003714.1,845016.06724,0
1641109500000,0.8414,0.8425,0.8406,0.8423,2816919.7,1641110399999,2370458.45956,3014,1289497.9,1085411.84132,0
1641110400000,0.8423,0.8424,0.8392,0.8409,2210647.2,1641111299999,1857911.20720,3769,853183.6,717029.33083,0
1641111300000,0.8408,0.8431,0.8407,0.8420,1748587.0,1641112199999,1472729.40359,2762,954380.7,803810.66860,0
1641112200000,0.8421,0.8436,0.8413,0.8432,1645290.2,1641113099999,1386256.79612,2684,837130.2,705349.08474,0
1641113100000,0.8432,0.8450,0.8430,0.8436,2877832.6,1641113999999,2428825.74299,3835,1205635.5,1017729.61409,0
1641114000000,0.8435,0.8454,0.8426,0.8452,2571959.8,1641114899999,2171382.03880,3993,1140403.0,962933.61089,0
1641114900000,0.8452,0.8494,0.8442,0.8458,5244318.7,1641115799999,4439416.05714,6889,2930585.0,2481001.75233,0
1641115800000,0.8457,0.8477,0.8457,0.8465,2832885.1,1641116699999,2399010.02709,3914,1257825.3,1065262.24247,0
1641116700000,0.8465,0.8485,0.8456,0.8472,5041844.0,1641117599999,4270665.65532,4942,2766857.4,2343831.17637,0
1641117600000,0.8473,0.8475,0.8463,0.8474,1282813.8,1641118499999,1086476.18032,3030,754008.9,638679.60625,0
1641118500000,0.8474,0.8474,0.8454,0.8462,2167335.5,1641119399999,1833979.90878,3641,954945.3,808109.58544,0
1641119400000,0.8461,0.8467,0.8445,0.8451,1595926.0,1641120299999,1349177.65348,3583,676111.7,571718.94401,0
1641120300000,0.8452,0.8458,0.8441,0.8442,1720258.3,1641121199999,1453486.52423,3182,755585.5,638570.32866,0
1641121200000,0.8441,0.8473,0.8441,0.8461,2426987.1,1641122099999,2053239.67140,3493,1307609.4,1106008.66970,0
1641122100000,0.8461,0.8478,0.8458,0.8469,1370773.4,1641122999999,1160903.21595,2561,757675.2,641686.54009,0
1641123000000,0.8469,0.8481,0.8459,0.8460,1192485.6,1641123899999,1010040.09222,2644,574558.3,486695.18703,0
1641123900000,0.8461,0.8464,0.8448,0.8452,1375525.1,1641124799999,1162709.05836,2494,545445.3,461118.84854,0
1641124800000,0.8452,0.8462,0.8416,0.8438,6962556.1,1641125699999,5875398.49567,7707,3651539.3,3081398.51644,0
1641125700000,0.8439,0.8452,0.8437,0.8450,1734251.9,1641126599999,1464545.10770,4017,910416.0,768904.65238,0
1641126600000,0.8450,0.8481,0.8444,0.8474,4190602.3,1641127499999,3548271.81327,6454,2313413.3,1958938.41942,0
1641127500000,0.8474,0.8488,0.8459,0.8468,3133959.4,1641128399999,2656193.27210,5549,1439418.3,1220065.84399,0
1641128400000,0.8468,0.8470,0.8447,0.8449,2483780.1,1641129299999,2100819.08438,3752,915336.7,774368.35144,0
1641129300000,0.8450,0.8468,0.8444,0.8468,2447314.7,1641130199999,2068968.12348,3918,1319907.7,1116094.67871,0
1641130200000,0.8468,0.8468,0.8442,0.8452,1682081.8,1641131099999,1421690.52910,2667,628264.4,531005.40427,0
1641131100000,0.8451,0.8461,0.8436,0.8450,2585320.8,1641131999999,2183929.60462,3297,1311455.5,1107881.93181,0
1641132000000,0.8449,0.8462,0.8433,0.8461,2590404.0,1641132899999,2188266.75450,3695,1139882.0,963220.16608,0
1641132900000,0.8460,0.8469,0.8433,0.8442,2758309.4,1641133799999,2331958.70812,4123,1478964.6,1250562.27846,0
1641133800000,0.8442,0.8456,0.8439,0.8452,1739704.5,1641134699999,1469880.29665,3379,914190.2,772398.02946,0
1641134700000,0.8453,0.8458,0.8450,0.8455,1440516.0,1641135599999,1217912.21191,2790,881280.7,745156.85826,0
1641135600000,0.8456,0.8487,0.8447,0.8484,3360320.8,1641136499999,2845293.04238,4723,1592826.5,1349352.14161,0
1641136500000,0.8484,0.8486,0.8471,0.8483,3323199.2,1641137399999,2817854.59350,4638,1628089.8,1380548.38532,0
1641137400000,0.8483,0.8596,0.8476,0.8571,22072008.1,1641138299999,18849888.36708,22325,12469675.6,10647886.06139,0
1641138300000,0.8571,0.8675,0.8551,0.8558,21751389.6,1641139199999,18718304.58619,24137,11674951.2,10050126.22508,0
1641139200000,0.8558,0.8579,0.8531,0.8550,7205276.7,1641140099999,6163116.06421,9017,3583840.4,3066223.00817,0
1641140100000,0.8550,0.8586,0.8550,0.8576,6858815.6,1641140999999,5878301.89268,9233,3193323.8,2736871.03901,0
1641141000000,0.8575,0.8619,0.8574,0.8598,6437093.6,1641141899999,5533259.68621,8999,3191838.6,2743718.96881,0
1641141900000,0.8597,0.8633,0.8590,0.8612,7613095.3,1641142799999,6557142.98671,9091,3893048.6,3353394.14800,0
1641142800000,0.8612,0.8644,0.8586,0.8593,8486203.2,1641143699999,7312651.19765,9579,3575615.3,3081601.35758,0
1641143700000,0.8593,0.8605,0.8570,0.8596,4893789.9,1641144599999,4201122.65804,6136,2398731.7,2059442.80008,0
1641144600000,0.8596,0.8606,0.8575,0.8595,2843994.2,1641145499999,2443185.41475,4437,1126177.9,967705.05692,0
1641145500000,0.8596,0.8608,0.8563,0.8571,4078753.6,1641146399999,3500832.46790,5714,1648983.4,1415689.19083,0
1641146400000,0.8570,0.8573,0.8535,0.8537,4419491.4,1641147299999,3780364.97021,7513,1709500.6,1462401.54971,0
1641147300000,0.8537,0.8556,0.8472,0.8498,10213316.3,1641148199999,8695919.39121,12703,4588403.1,3908182.02296,0
1641148200000,0.8498,0.8513,0.8450,0.8496,8817719.3,1641149099999,7481110.13120,11008,4064253.4,3449200.36299,0
1641149100000,0.8496,0.8525,0.8486,0.8521,4005239.9,1641149999999,3406633.32071,6302,2271286.8,1932422.51116,0
1641150000000,0.8521,0.8551,0.8501,0.8530,5513144.4,1641150899999,4704015.42489,7648,3110276.8,2654095.97941,0
1641150900000,0.8531,0.8544,0.8500,0.8511,3396671.6,1641151799999,2893505.93843,6344,1268893.8,1081347.58999,0
1641151800000,0.8511,0.8528,0.8495,0.8514,3186920.0,1641152699999,2713513.96333,5049,1481474.9,1261783.07294,0
1641152700000,0.8514,0.8529,0.8510,0.8511,1167212.6,1641153599999,994342.64638,4554,639628.4,544897.14310,0
1641153600000,0.8511,0.8542,0.8495,0.8527,3128602.7,1641154499999,2665408.01863,6008,1621674.2,1382166.44232,0
1641154500000,0.8526,0.8534,0.8509,0.8524,1094519.8,1641155399999,932538.34133,4087,515481.5,439251.74544,0
1641155400000,0.8525,0.8525,0.8500,0.8509,1412695.9,1641156299999,1201831.38350,3773,639316.1,543930.13145,0
1641156300000,0.8509,0.8523,0.8501,0.8517,975568.0,1641157199999,830601.15342,3572,539888.0,459735.73596,0
1641157200000,0.8517,0.8535,0.8504,0.8530,1597723.4,1641158099999,1360868.19621,4546,968575.7,825086.45323,0
1641158100000,0.8529,0.8531,0.8514,0.8517,1335162.6,1641158999999,1137959.48971,4000,761688.8,649203.32545,0
1641159000000,0.8518,0.8539,0.8513,0.8530,1133508.5,1641159899999,966243.84276,3822,618550.5,527271.78312,0
1641159900000,0.8530,0.8532,0.8517,0.8526,1263771.5,1641160799999,1077387.73892,3713,750649.8,640010.98629,0
1641160800000,0.8526,0.8565,0.8525,0.8564,2689833.3,1641161699999,2298316.37096,5752,1500339.0,1281917.50672,0
1641161700000,0.8564,0.8564,0.8536,0.8552,3941745.6,1641162599999,3371725.78192,5369,1868222.4,1598211.69774,0
1641162600000,0.8552,0.8578,0.8544,0.8575,2871865.4,1641163499999,2458090.96500,5032,1504007.8,1287287.92495,0
1641163500000,0.8574,0.8576,0.8547,0.8559,3043501.9,1641164399999,2605549.23450,4454,1441456.4,1234125.83821,0
1641164400000,0.8558,0.8604,0.8558,0.8597,4442802.8,1641165299999,3814698.42052,6821,2658553.8,2282583.12149,0
1641165300000,0.8597,0.8607,0.8588,0.8600,2646652.5,1641166199999,2275469.40198,5101,1190617.6,1023611.73545,0
1641166200000,0.8600,0.8611,0.8578,0.8589,1951432.9,1641167099999,1677245.22513,4962,887886.7,763260.34788,0
1641167100000,0.8590,0.8598,0.8578,0.8583,2310166.2,1641167999999,1983749.55370,4574,1003754.4,861978.32780,0
1641168000000,0.8583,0.8588,0.8550,0.8551,5553777.6,1641168899999,4757774.52621,7537,2465738.2,2112637.99676,0
1641168900000,0.8550,0.8582,0.8543,0.8550,3080939.4,1641169799999,2638243.94971,5415,1403016.8,1201282.47253,0
1641169800000,0.8552,0.8557,0.8532,0.8546,2040234.6,1641170699999,1743295.15904,5181,889095.7,759756.83260,0
1641170700000,0.8546,0.8558,0.8517,0.8522,2598833.8,1641171599999,2219284.77504,4804,772896.1,660306.54587,0
1641171600000,0.8521,0.8540,0.8509,0.8520,2811533.7,1641172499999,2396994.12829,5185,1244228.3,1060912.15143,0
1641172500000,0.8521,0.8534,0.8475,0.8501,5969489.8,1641173399999,5075650.08485,7636,3021105.8,2569236.94819,0
1641173400000,0.8502,0.8511,0.8490,0.8492,2002107.4,1641174299999,1701961.91026,4525,991586.1,843036.54969,0
1641174300000,0.8494,0.8522,0.8491,0.8520,2381387.8,1641175199999,2026268.77874,4443,1342123.6,1142083.80209,0
1641175200000,0.8520,0.8520,0.8482,0.8491,2570590.0,1641176099999,2185118.61340,5198,1117698.7,949966.02220,0
1641176100000,0.8492,0.8510,0.8483,0.8506,1507560.6,1641176999999,1281388.22902,4050,935501.1,795285.49388,0
1641177000000,0.8507,0.8517,0.8497,0.8507,2198182.3,1641177899999,1869609.43993,4444,1109337.0,943554.31774,0
1641177900000,0.8508,0.8509,0.8463,0.8486,4382470.8,1641178799999,3716749.84638,6451,2190657.1,1857979.77044,0
1641178800000,0.8485,0.8504,0.8477,0.8477,2183318.4,1641179699999,1853829.56599,4700,1121290.6,952302.75786,0
1641179700000,0.8478,0.8504,0.8465,0.8491,3419611.0,1641180599999,2901772.83892,5175,1830019.6,1553012.66583,0
1641180600000,0.8492,0.8499,0.8436,0.8459,5564911.7,1641181499999,4706125.14899,7750,1835796.0,1552829.64398,0
1641181500000,0.8460,0.8470,0.8439,0.8452,2184060.0,1641182399999,1846509.94160,4192,893181.7,755225.78834,0
1641182400000,0.8453,0.8469,0.8446,0.8458,1879959.4,1641183299999,1589822.52751,3269,975951.3,825333.96397,0
1641183300000,0.8459,0.8469,0.8444,0.8448,1936916.0,1641184199999,1637581.41734,2973,998161.0,843942.25436,0
1641184200000,0.8448,0.8464,0.8440,0.8456,2212256.8,1641185099999,1869790.02343,3188,1169089.3,988215.47304,0
1641185100000,0.8456,0.8463,0.8415,0.8432,5924188.9,1641185999999,4999746.91174,5949,2426889.0,2048746.90720,0
1641186000000,0.8432,0.8439,0.8408,0.8419,3989229.0,1641186899999,3360660.52172,5155,1730574.7,1458118.32513,0
1641186900000,0.8418,0.8464,0.8418,0.8454,3253464.9,1641187799999,2746257.92869,3883,1860574.9,1570494.83231,0
1641187800000,0.8454,0.8481,0.8454,0.8471,4558455.3,1641188699999,3860519.66555,5153,2269757.7,1922201.06388,0
1641188700000,0.8471,0.8479,0.8455,0.8471,2418955.0,1641189599999,2047678.31730,3295,1216315.8,1029634.23458,0
1641189600000,0.8471,0.8477,0.8446,0.8453,2771630.8,1641190499999,2345442.07322,4729,1453742.9,1230203.52266,0
1641190500000,0.8452,0.8457,0.8434,0.8441,2103580.8,1641191399999,1776351.40026,4350,1048053.6,885118.38867,0
1641191400000,0.8441,0.8461,0.8434,0.8454,2157481.4,1641192299999,1822123.54298,4020,980440.7,828051.95240,0
1641192300000,0.8453,0.8456,0.8427,0.8436,1906264.8,1641193199999,1608990.48375,4420,884758.4,746929.77288,0
1641193200000,0.8436,0.8439,0.8426,0.8436,2193612.2,1641194099999,1849598.83271,3013,1212617.9,1022498.34640,0
1641194100000,0.8437,0.8443,0.8428,0.8439,1529219.1,1641194999999,1289974.04308,2272,715920.8,603925.62825,0
1641195000000,0.8439,0.8444,0.8418,0.8420,2934351.7,1641195899999,2474169.71982,3680,1180883.6,995925.10370,0
1641195900000,0.8420,0.8435,0.8411,0.8426,3110360.3,1641196799999,2620447.52111,3906,1898544.2,1599657.21994,0
1641196800000,0.8427,0.8442,0.8422,0.8429,3365984.5,1641197699999,2838086.31622,5604,1718751.8,1449275.08033,0
