1596249900000,58.77,58.82,58.76,58.77,3758.565,1596250079999,220928.01087,251,1568.998,92239.15833,0
1596250080000,58.77,58.80,58.66,58.66,2204.432,1596250259999,129495.79912,257,894.654,52563.73323,0
1596250260000,58.66,58.97,58.62,58.95,7043.346,1596250439999,414209.90186,546,5014.675,295103.69885,0
1596250440000,58.96,59.39,58.92,59.18,20114.686,1596250619999,1189091.47586,2017,10573.485,624743.45313,0
1596250620000,59.18,59.24,59.04,59.17,5974.698,1596250799999,353309.71042,501,2453.341,145122.90242,0
1596250800000,59.16,59.21,58.95,59.03,10774.886,1596250979999,636487.29656,555,3804.572,225017.24988,0
1596250980000,59.02,59.04,58.82,58.83,3313.223,1596251159999,195334.53227,379,1261.329,74392.56556,0
1596251160000,58.83,59.06,58.82,59.01,2850.956,1596251339999,168084.24397,272,1577.390,92977.13786,0
1596251340000,59.02,59.49,59.01,59.41,10192.806,1596251519999,604204.33791,1212,6159.108,365064.08634,0
1596251520000,59.43,59.85,59.36,59.68,24418.322,1596251699999,1456081.21084,2077,14633.935,872536.33572,0
1596251700000,59.68,59.73,59.39,59.53,12458.726,1596251879999,741955.79279,1137,2924.051,174089.65543,0
1596251880000,59.54,59.61,59.45,59.60,6720.696,1596252059999,400111.73930,420,3781.955,225207.86004,0
1596252060000,59.61,59.61,59.18,59.28,8361.402,1596252239999,495705.22883,763,1922.822,114053.74376,0
1596252240000,59.28,59.36,59.22,59.34,3751.459,1596252419999,222413.77550,271,1871.338,110979.98626,0
1596252420000,59.34,59.58,59.33,59.50,5432.334,1596252599999,323044.09950,387,4184.384,248828.24046,0
1596252600000,59.51,59.58,59.37,59.41,6126.521,1596252779999,364277.19166,433,2508.697,149223.76544,0
1596252780000,59.42,59.46,59.33,59.33,1240.812,1596252959999,73702.62297,191,668.239,39695.07264,0
1596252960000,59.33,59.48,59.33,59.48,2373.942,1596253139999,141102.03616,234,1800.650,107030.26320,0
1596253140000,59.48,59.64,59.45,59.64,5636.907,1596253319999,335807.08257,446,4173.525,248627.34238,0
1596253320000,59.64,59.73,59.63,59.65,4746.551,1596253499999,283347.65635,466,2999.770,179099.20610,0
1596253500000,59.65,59.65,59.44,59.47,5068.772,1596253679999,301585.21160,344,961.641,57215.03911,0
1596253680000,59.48,59.51,59.38,59.51,2753.160,1596253859999,163576.09147,251,1280.772,76091.30827,0
1596253860000,59.49,59.62,59.49,59.58,1218.539,1596254039999,72571.65927,207,679.505,40471.34692,0
1596254040000,59.57,59.57,59.38,59.40,4048.801,1596254219999,240810.40262,288,827.367,49219.26868,0
1596254220000,59.40,59.45,59.34,59.41,2840.240,1596254399999,168668.56225,235,1122.399,66672.30171,0
1596254400000,59.41,59.42,59.35,59.36,2029.605,1596254579999,120508.54606,159,533.149,31658.45565,0
1596254580000,59.37,59.38,59.23,59.33,4456.463,1596254759999,264283.12997,328,2414.021,143129.90990,0
1596254760000,59.33,59.49,59.33,59.49,3667.053,1596254939999,217925.27832,289,1886.228,112095.62292,0
1596254940000,59.49,59.60,59.47,59.57,3496.026,1596255119999,208156.23117,284,2757.556,164198.69878,0
1596255120000,59.58,59.63,59.36,59.59,6366.688,1596255299999,378689.80116,561,4123.697,245235.36029,0
1596255300000,59.62,59.68,59.52,59.68,2135.803,1596255479999,127268.22662,312,710.132,42322.44017,0
1596255480000,59.67,60.23,59.67,60.05,21097.112,1596255659999,1265394.80709,2048,13600.432,815381.71627,0
1596255660000,60.05,60.13,59.95,60.07,10326.571,1596255839999,620084.43755,599,4852.381,291403.09212,0
1596255840000,60.08,60.10,59.75,59.96,6974.449,1596256019999,417839.50394,665,1852.762,110929.72300,0
1596256020000,59.96,60.02,59.92,59.98,2586.452,1596256199999,155105.01273,233,1389.450,83339.55493,0
1596256200000,59.96,60.08,59.93,60.07,3586.959,1596256379999,215211.81916,309,1833.643,110057.13074,0
1596256380000,60.07,60.11,59.89,60.01,5209.182,1596256559999,312711.91092,397,2077.037,124693.91459,0
1596256560000,59.99,60.30,59.99,60.18,7966.580,1596256739999,479441.84594,812,6207.236,373513.33374,0
1596256740000,60.18,60.59,60.17,60.59,10819.338,1596256919999,653536.50199,1151,7016.939,423819.44267,0
1596256920000,60.58,60.69,60.27,60.38,14758.649,1596257099999,892213.68190,1350,6286.565,380081.25719,0
1596257100000,60.38,60.73,60.26,60.36,12631.145,1596257279999,763701.43794,1322,6476.860,391533.42852,0
1596257280000,60.35,60.42,60.20,60.34,5060.055,1596257459999,305034.34886,463,2156.535,129982.40006,0
1596257460000,60.34,60.38,60.18,60.37,4677.133,1596257639999,282116.00428,356,2416.134,145785.47936,0
1596257640000,60.37,60.38,60.28,60.28,1170.302,1596257819999,70594.25106,239,462.332,27886.33240,0
1596257820000,60.28,60.33,60.21,60.24,4092.346,1596257999999,246647.72730,268,1620.190,97697.68439,0
1596258000000,60.23,60.40,60.09,60.36,4375.509,1596258179999,263683.11381,521,2318.504,139788.57566,0
1596258180000,60.35,60.48,60.26,60.36,3667.219,1596258359999,221345.86815,381,1387.710,83754.06143,0
1596258360000,60.35,60.57,60.35,60.51,4770.145,1596258539999,288528.45538,535,2229.078,134832.84129,0
1596258540000,60.51,60.55,60.10,60.22,7892.950,1596258719999,475791.49341,767,2811.116,169411.97192,0
1596258720000,60.20,60.39,60.20,60.38,3528.889,1596258899999,212744.75399,341,1368.047,82445.37715,0
1596258900000,60.38,60.39,60.21,60.37,2256.762,1596259079999,136090.51210,338,1272.760,76742.60294,0
1596259080000,60.36,60.43,60.22,60.25,2068.894,1596259259999,124783.29198,293,902.155,54440.40302,0
1596259260000,60.26,60.41,60.20,60.37,5323.748,1596259439999,321061.10590,375,2923.273,176220.12101,0
1596259440000,60.37,60.51,60.36,60.44,2604.363,1596259619999,157343.60652,305,1579.462,95432.93026,0
1596259620000,60.46,60.69,60.45,60.68,5479.374,1596259799999,331728.65258,473,3841.243,232572.83628,0
1596259800000,60.68,60.79,60.43,60.54,6829.375,1596259979999,413722.10783,710,2972.361,180120.97385,0
1596259980000,60.54,60.54,60.23,60.33,3936.551,1596260159999,237470.00811,451,780.649,47105.38456,0
1596260160000,60.34,60.48,60.29,60.48,2028.800,1596260339999,122491.86748,253,1281.391,77379.24248,0
1596260340000,60.46,60.54,60.39,60.49,2193.350,1596260519999,132638.28997,293,774.632,46844.00721,0
1596260520000,60.47,60.50,60.28,60.42,6600.228,1596260699999,398643.99538,456,1451.372,87673.82370,0
1596260700000,60.43,60.43,60.16,60.17,8860.233,1596260879999,534301.08202,680,4087.988,246613.55138,0
1596260880000,60.16,60.22,60.03,60.18,9379.347,1596261059999,563921.90946,596,5255.091,315929.03186,0
1596261060000,60.18,60.28,60.10,60.28,6386.751,1596261239999,384428.13524,415,3638.624,219110.51182,0
1596261240000,60.27,60.53,60.27,60.37,10201.393,1596261419999,616212.39359,673,7490.937,452502.66464,0
1596261420000,60.36,60.42,60.22,60.22,3606.457,1596261599999,217520.78979,328,879.193,53067.17955,0
1596261600000,60.22,60.31,59.99,60.03,16727.052,1596261779999,1005283.85983,766,6622.379,398139.84605,0
1596261780000,60.04,60.23,60.00,60.22,4593.818,1596261959999,275991.90120,406,2237.436,134506.51682,0
1596261960000,60.19,60.40,60.19,60.31,6416.922,1596262139999,386834.46511,495,4086.257,246388.67129,0
1596262140000,60.32,60.37,60.26,60.30,3810.161,1596262319999,229827.22500,293,1746.955,105362.67979,0
1596262320000,60.30,60.33,60.24,60.31,1806.816,1596262499999,108944.70227,209,898.624,54193.09366,0
1596262500000,60.31,60.37,60.18,60.18,4154.093,1596262679999,250400.57330,277,1480.652,89249.38166,0
1596262680000,60.18,60.29,60.07,60.16,6374.510,1596262859999,383594.81370,484,3228.929,194362.40998,0
1596262860000,60.15,60.26,60.10,60.16,6084.951,1596263039999,366219.08045,417,3150.037,189593.83855,0
1596263040000,60.17,60.26,60.07,60.10,3947.587,1596263219999,237484.60503,346,1965.198,118241.16314,0
1596263220000,60.10,60.16,60.05,60.10,3133.874,1596263399999,188318.71502,229,1250.876,75181.84887,0
1596263400000,60.08,60.27,60.07,60.22,3617.930,1596263579999,217699.53531,241,2759.049,166008.23176,0
1596263580000,60.23,60.23,59.88,59.97,7686.892,1596263759999,461451.61745,765,2971.870,178500.78840,0
1596263760000,60.00,60.03,59.82,59.82,5462.717,1596263939999,327457.73945,490,1117.993,67053.00452,0
1596263940000,59.85,60.06,59.84,60.05,5686.502,1596264119999,340791.70251,384,3042.690,182316.63080,0
1596264120000,60.05,60.25,59.99,60.22,5707.594,1596264299999,342975.12961,500,2999.968,180294.67090,0
1596264300000,60.21,60.30,60.12,60.26,3783.938,1596264479999,227882.06662,331,1553.433,93585.43349,0
1596264480000,60.26,60.32,60.25,60.32,4319.629,1596264659999,260463.44572,239,2296.650,138486.35379,0
1596264660000,60.30,60.33,60.26,60.27,2289.473,1596264839999,138020.70729,222,621.972,37502.59941,0
1596264840000,60.28,60.28,60.12,60.19,2342.700,1596265019999,140946.38966,290,1021.061,61427.62996,0
1596265020000,60.18,60.19,60.05,60.12,2132.011,1596265199999,128192.13057,262,693.873,41718.92181,0
1596265200000,60.12,60.18,60.09,60.10,1598.336,1596265379999,96121.58626,251,614.494,36956.01009,0
1596265380000,60.11,60.12,60.00,60.00,4488.142,1596265559999,269465.87245,304,1623.619,97474.56193,0
1596265560000,60.00,60.04,59.95,59.96,997.005,1596265739999,59800.28990,172,255.162,15310.88751,0
1596265740000,59.97,59.97,58.31,58.86,51924.815,1596265919999,3071509.67624,4759,17369.375,1027138.27649,0
1596265920000,58.88,59.26,58.80,59.13,26580.646,1596266099999,1568633.86115,2131,17212.210,1015840.01804,0
1596266100000,59.10,59.37,59.05,59.08,7830.775,1596266279999,463692.78077,674,3358.009,198966.90717,0
1596266280000,59.07,59.61,59.07,59.38,17910.653,1596266459999,1062773.60196,1613,9287.535,550958.44683,0
1596266460000,59.37,59.55,59.19,59.21,5519.089,1596266639999,327583.46539,743,2565.813,152347.43297,0
1596266640000,59.20,59.23,59.00,59.08,6821.048,1596266819999,403101.04615,550,3869.257,228593.36915,0
1596266820000,59.09,59.26,59.08,59.24,4771.700,1596266999999,282367.11070,361,2684.519,158843.17191,0
1596267000000,59.26,59.47,59.21,59.44,3633.760,1596267179999,215713.29138,440,2858.951,169773.85477,0
1596267180000,59.45,59.54,59.30,59.36,9087.059,1596267359999,539832.22674,692,5612.443,333423.77819,0
1596267360000,59.39,59.57,59.37,59.52,5542.319,1596267539999,329701.02728,362,4437.430,264045.70751,0
1596267540000,59.52,59.54,59.46,59.51,1094.958,1596267719999,65151.86789,196,529.178,31489.27692,0
1596267720000,59.51,59.55,59.45,59.54,1883.639,1596267899999,112096.84922,247,833.793,49628.72701,0
1596267900000,59.52,59.56,59.47,59.55,1844.399,1596268079999,109767.68857,173,879.866,52373.67055,0
1596268080000,59.53,59.55,59.47,59.47,1959.011,1596268259999,116572.28929,207,511.682,30455.17647,0
1596268260000,59.47,59.51,59.40,59.50,1684.172,1596268439999,100153.65624,388,1034.515,61526.31301,0
1596268440000,59.50,59.54,59.48,59.50,1144.869,1596268619999,68121.45810,262,575.936,34274.04641,0
1596268620000,59.50,59.53,59.46,59.49,1859.955,1596268799999,110675.32626,256,959.840,57123.79504,0
1596268800000,59.47,59.80,59.46,59.80,10999.241,1596268979999,655738.64401,612,8536.091,508720.51004,0
1596268980000,59.79,59.87,59.70,59.70,5119.117,1596269159999,306114.80263,508,2545.000,152191.40960,0
1596269160000,59.71,59.78,59.68,59.68,1869.158,1596269339999,111628.01550,241,418.857,25018.53958,0
1596269340000,59.68,59.72,59.64,59.66,4541.073,1596269519999,270993.48968,326,798.527,47673.63567,0
1596269520000,59.65,59.89,59.61,59.86,6906.995,1596269699999,413116.92650,422,5935.495,355006.98292,0
1596269700000,59.86,59.90,59.80,59.80,3680.249,1596269879999,220308.69814,282,1489.767,89196.78932,0
1596269880000,59.81,59.81,59.73,59.77,1764.573,1596270059999,105473.00691,175,773.473,46229.48944,0
1596270060000,59.77,59.77,59.73,59.73,4865.138,1596270239999,290613.86283,222,688.974,41159.56824,0
1596270240000,59.74,59.75,59.70,59.71,5297.800,1596270419999,316370.68052,378,1285.511,76773.70849,0
1596270420000,59.72,59.73,59.65,59.67,5523.225,1596270599999,329530.58804,203,316.360,18883.92461,0
1596270600000,59.68,59.84,59.67,59.84,2851.022,1596270779999,170341.87613,350,2094.775,125167.93026,0
1596270780000,59.83,59.85,59.77,59.77,2081.424,1596270959999,124489.88369,208,1144.163,68450.38170,0
1596270960000,59.78,59.85,59.78,59.85,1103.178,1596271139999,65992.93531,114,427.316,25564.49639,0
1596271140000,59.85,59.88,59.83,59.86,1395.655,1596271319999,83545.57014,203,784.203,46948.68545,0
1596271320000,59.86,59.90,59.80,59.90,4591.088,1596271499999,274738.06585,263,1509.768,90396.07392,0
1596271500000,59.90,59.92,59.87,59.87,1535.304,1596271679999,91958.19824,295,1018.756,61024.48340,0
1596271680000,59.87,59.88,59.83,59.87,772.315,1596271859999,46223.33240,279,460.141,27541.81261,0
1596271860000,59.87,60.00,59.86,60.00,2641.375,1596272039999,158323.16960,440,1810.897,108554.91283,0
1596272040000,60.00,60.00,59.85,59.88,2871.037,1596272219999,172086.40594,347,1522.513,91248.41621,0
1596272220000,59.86,59.94,59.85,59.92,1700.849,1596272399999,101860.53389,192,777.758,46577.50419,0
1596272400000,59.91,60.05,59.87,60.00,4339.000,1596272579999,260238.01588,571,2827.580,169642.84085,0
1596272580000,60.00,60.02,59.88,59.89,4389.687,1596272759999,263273.01569,380,2635.589,158112.87466,0
1596272760000,59.88,59.88,59.72,59.76,2740.832,1596272939999,163888.58829,453,587.983,35138.49700,0
1596272940000,59.77,59.78,59.70,59.77,3357.572,1596273119999,200576.25962,367,1063.650,63548.26644,0
1596273120000,59.77,59.89,59.74,59.82,1901.417,1596273299999,113715.18549,316,945.380,56524.84021,0
1596273300000,59.82,60.09,59.81,60.06,3053.650,1596273479999,183251.91194,583,2259.192,135556.68426,0
1596273480000,60.06,60.27,60.06,60.20,8005.756,1596273659999,481703.91809,1056,6228.424,374774.80096,0
1596273660000,60.22,60.32,60.07,60.21,7608.566,1596273839999,458204.19777,846,3030.076,182536.18835,0
1596273840000,60.21,60.24,60.11,60.21,1284.786,1596274019999,77338.92302,449,561.334,33790.16932,0
1596274020000,60.21,60.22,60.12,60.14,3397.023,1596274199999,204364.96930,347,620.606,37334.64579,0
1596274200000,60.14,60.51,60.11,60.42,23300.659,1596274379999,1406489.74032,1699,9523.838,574718.66053,0
1596274380000,60.43,60.49,60.29,60.32,5278.680,1596274559999,318714.38219,477,2215.586,133798.29465,0
1596274560000,60.33,60.37,60.24,60.33,2571.740,1596274739999,155121.82867,342,1706.123,102912.21413,0
1596274740000,60.33,60.34,60.10,60.10,4616.313,1596274919999,277755.06273,454,1483.841,89270.44661,0
1596274920000,60.12,60.25,60.11,60.14,2717.028,1596275099999,163473.07994,265,478.233,28779.75477,0
1596275100000,60.13,60.24,60.11,60.21,1920.044,1596275279999,115548.02671,182,694.415,41797.06546,0
1596275280000,60.21,60.30,60.18,60.18,2038.807,1596275459999,122854.82344,215,1318.155,79418.14104,0
1596275460000,60.18,60.21,60.10,60.19,1692.004,1596275639999,101834.26816,177,1343.503,80868.50380,0
1596275640000,60.17,60.22,60.11,60.22,2125.719,1596275819999,127875.99757,153,1515.667,91189.63037,0
1596275820000,60.20,60.27,60.20,60.26,1207.954,1596275999999,72757.20499,119,625.347,37672.41218,0
1596276000000,60.27,60.33,60.22,60.27,3416.959,1596276179999,205988.53063,358,2356.797,142085.28791,0
1596276180000,60.28,60.51,60.26,60.49,3059.204,1596276359999,184854.02999,575,2224.273,134397.27038,0
1596276360000,60.48,60.65,60.39,60.63,9914.864,1596276539999,599745.13976,922,5857.077,354469.86967,0
1596276540000,60.60,60.89,60.57,60.60,14658.611,1596276719999,890473.80057,1583,6298.443,382781.66259,0
1596276720000,60.61,60.78,60.58,60.71,3937.689,1596276899999,238887.74809,633,1628.621,98789.61947,0
1596276900000,60.71,60.71,60.35,60.39,7629.033,1596277079999,461659.21799,861,2760.330,167087.20978,0
1596277080000,60.39,60.44,60.14,60.18,9112.229,1596277259999,549555.74255,923,5870.618,354124.13410,0
1596277260000,60.18,60.28,60.17,60.21,1620.497,1596277439999,97591.01600,440,870.964,52457.26365,0
1596277440000,60.20,60.22,59.75,59.96,14881.189,1596277619999,892016.23944,1203,6475.677,387973.08501,0
1596277620000,59.97,60.01,59.31,59.62,30116.032,1596277799999,1795752.61341,2183,12530.784,746956.18175,0
1596277800000,59.61,59.92,59.59,59.87,7500.903,1596277979999,448063.64033,1066,4904.469,292971.60310,0
1596277980000,59.86,59.86,59.65,59.71,6170.191,1596278159999,368632.65046,603,2965.812,177180.79785,0
1596278160000,59.69,59.69,59.56,59.56,14432.516,1596278339999,860130.18131,949,4749.999,283182.36703,0
1596278340000,59.56,59.57,59.48,59.49,23275.614,1596278519999,1385024.67859,1059,5037.237,299772.06031,0
1596278520000,59.48,59.57,59.45,59.49,9443.370,1596278699999,561741.12630,695,2913.391,173373.79174,0
1596278700000,59.49,59.91,59.48,59.83,5242.273,1596278879999,313261.23935,624,3261.494,194875.69659,0
1596278880000,59.83,59.93,59.73,59.73,6016.516,1596279059999,360090.22339,513,2769.438,165793.96402,0
1596279060000,59.74,59.79,59.65,59.79,3698.952,1596279239999,220908.16378,356,2281.339,136279.35415,0
1596279240000,59.79,59.79,59.58,59.58,2188.904,1596279419999,130634.53382,379,479.038,28577.43188,0
1596279420000,59.57,59.64,59.56,59.63,1258.126,1596279599999,74977.62343,195,729.767,43493.28455,0
1596279600000,59.64,59.64,59.45,59.47,12966.690,1596279779999,771207.98203,528,1926.137,114658.22610,0
1596279780000,59.47,59.62,59.40,59.61,6297.160,1596279959999,374686.60728,678,3839.979,228498.46111,0
1596279960000,59.60,59.66,59.56,59.59,2723.179,1596280139999,162336.27866,563,1235.757,73668.91073,0
1596280140000,59.59,59.60,59.53,59.59,1843.620,1596280319999,109808.77925,368,1070.679,63772.23422,0
1596280320000,59.60,59.71,59.60,59.69,4954.362,1596280499999,295614.58392,518,3468.678,206964.27088,0
1596280500000,59.69,59.70,59.63,59.63,899.950,1596280679999,53696.92629,245,74.032,4416.54802,0
1596280680000,59.63,59.66,59.60,59.60,2693.184,1596280859999,160570.66331,462,1184.148,70611.74910,0
1596280860000,59.60,59.61,59.48,59.48,2226.932,1596281039999,132651.34570,488,373.816,22265.27222,0
1596281040000,59.47,59.57,59.47,59.49,2922.953,1596281219999,173994.46150,410,1649.880,98206.91806,0
1596281220000,59.49,59.51,59.46,59.51,785.282,1596281399999,46712.12924,511,574.947,34200.87745,0
1596281400000,59.51,59.60,59.50,59.58,690.135,1596281579999,41108.62699,254,437.625,26066.64117,0
1596281580000,59.58,59.61,59.56,59.60,724.667,1596281759999,43180.14616,239,585.687,34901.01300,0
1596281760000,59.61,59.67,59.60,59.64,1003.114,1596281939999,59833.65545,381,499.953,29819.96085,0
1596281940000,59.65,59.68,59.62,59.63,2052.878,1596282119999,122455.57780,347,1349.280,80493.09681,0
1596282120000,59.63,59.76,59.61,59.72,7420.299,1596282299999,442959.66454,424,5877.998,350896.54050,0
1596282300000,59.74,59.87,59.73,59.87,2759.216,1596282479999,165020.34769,332,2247.593,134415.42022,0
1596282480000,59.86,59.95,59.81,59.81,6943.295,1596282659999,415880.35379,444,3173.897,190152.20199,0
1596282660000,59.81,59.95,59.81,59.94,5204.222,1596282839999,311855.40225,365,4263.437,255474.58146,0
1596282840000,59.94,59.95,59.82,59.95,3992.551,1596283019999,239176.42040,242,2055.549,123142.41509,0
1596283020000,59.94,59.95,59.93,59.94,2833.452,1596283199999,169855.70808,607,2549.545,152839.72432,0
1596283200000,59.95,59.95,59.91,59.95,8627.515,1596283379999,517150.34235,1077,5934.006,355728.43733,0
1596283380000,59.95,59.95,59.92,59.95,3264.620,1596283559999,195689.61598,844,2791.480,167332.68465,0
1596283560000,59.95,59.95,59.85,59.88,2291.289,1596283739999,137255.41451,750,552.718,33120.99810,0
1596283740000,59.88,59.88,59.82,59.86,1789.741,1596283919999,107105.18678,342,670.223,40111.58303,0
1596283920000,59.86,59.90,59.82,59.84,1566.880,1596284099999,93789.76003,395,815.732,48834.12975,0
1596284100000,59.84,59.85,59.67,59.69,4083.725,1596284279999,244148.67234,652,775.548,46357.52230,0
1596284280000,59.70,59.83,59.68,59.83,2678.409,1596284459999,160002.12847,552,1844.262,110204.21239,0
1596284460000,59.83,59.87,59.78,59.84,1695.785,1596284639999,101478.85496,463,1278.249,76497.15350,0
1596284640000,59.84,59.95,59.84,59.94,4620.353,1596284819999,276908.59268,471,4130.835,247570.62744,0
1596284820000,59.94,59.94,59.81,59.83,1763.679,1596284999999,105599.14501,406,360.355,21589.17310,0
1596285000000,59.86,59.92,59.80,59.83,1502.756,1596285179999,89984.46996,482,887.721,53155.75315,0
1596285180000,59.82,59.82,59.70,59.70,2731.396,1596285359999,163174.55964,264,1570.475,93824.32830,0
1596285360000,59.71,59.76,59.66,59.76,2316.651,1596285539999,138349.54458,219,897.824,53628.26788,0
1596285540000,59.78,59.81,59.76,59.78,1210.422,1596285719999,72368.85894,142,439.407,26273.50855,0
1596285720000,59.79,59.83,59.78,59.80,1860.717,1596285899999,111292.91994,156,1121.539,67084.38256,0
1596285900000,59.80,59.82,59.77,59.80,1473.129,1596286079999,88070.81076,167,379.053,22665.53424,0
1596286080000,59.79,59.84,59.79,59.83,1027.438,1596286259999,61445.91989,245,207.702,12425.74040,0
1596286260000,59.83,59.93,59.83,59.91,5766.959,1596286439999,345444.55323,445,4593.785,275166.19969,0
1596286440000,59.92,59.93,59.91,59.91,4412.908,1596286619999,264429.09332,642,3356.963,201162.02744,0
1596286620000,59.91,59.94,59.87,59.90,3030.097,1596286799999,181530.28458,527,1521.113,91150.03072,0
