1598925240000,60.81,60.91,60.76,60.91,3265.667,1598925419999,198755.41524,358,1842.138,112118.31031,0
1598925420000,60.91,60.97,60.88,60.90,1622.625,1598925599999,98858.52360,330,704.680,42932.76754,0
1598925600000,60.91,61.09,60.90,61.07,4247.105,1598925779999,259057.02519,631,2704.767,164956.87562,0
1598925780000,61.07,61.30,61.03,61.28,7849.042,1598925959999,480038.88140,798,6480.824,396380.85526,0
1598925960000,61.29,61.33,61.08,61.27,4487.338,1598926139999,274497.36185,768,1908.842,116766.00667,0
1598926140000,61.26,61.35,61.21,61.34,2204.313,1598926319999,135078.64631,589,1032.455,63274.10035,0
1598926320000,61.36,61.58,61.34,61.54,10104.660,1598926499999,620954.61444,1119,6438.580,395637.72884,0
1598926500000,61.54,61.60,61.32,61.37,2829.336,1598926679999,173901.60974,528,1056.896,64981.83761,0
1598926680000,61.37,61.46,61.26,61.26,4330.912,1598926859999,265691.11906,586,1800.205,110438.66081,0
1598926860000,61.27,61.37,61.13,61.34,5273.969,1598927039999,323057.75183,682,2099.411,128655.49258,0
1598927040000,61.34,61.43,61.13,61.13,2964.919,1598927219999,181679.48638,460,500.753,30685.49027,0
1598927220000,61.16,61.23,61.10,61.15,2385.700,1598927399999,145877.27645,415,1122.981,68662.15853,0
1598927400000,61.15,61.18,61.06,61.15,1398.797,1598927579999,85517.62811,522,740.914,45301.09826,0
1598927580000,61.15,61.16,61.08,61.13,4396.539,1598927759999,268671.64508,366,632.044,38640.64026,0
1598927760000,61.13,61.29,61.12,61.28,861.124,1598927939999,52709.85739,285,500.133,30630.29077,0
1598927940000,61.29,61.30,61.19,61.22,1715.700,1598928119999,105057.26063,295,801.997,49099.76427,0
1598928120000,61.21,61.25,61.13,61.14,831.469,1598928299999,50880.06399,239,245.080,15000.08469,0
1598928300000,61.15,61.26,61.12,61.24,933.278,1598928479999,57088.82573,234,588.147,35978.66369,0
1598928480000,61.23,61.31,61.19,61.31,591.595,1598928659999,36242.66058,317,223.252,13673.09873,0
1598928660000,61.31,61.37,61.25,61.37,4239.887,1598928839999,260041.23124,330,807.366,49527.86089,0
1598928840000,61.37,61.40,61.35,61.35,2977.565,1598929019999,182703.19490,763,469.203,28808.78474,0
1598929020000,61.35,61.37,61.26,61.34,1786.872,1598929199999,109555.48819,1031,467.499,28660.17826,0
1598929200000,61.34,61.44,61.30,61.30,2488.336,1598929379999,152766.65219,255,1991.279,122249.77084,0
1598929380000,61.31,61.32,61.15,61.17,1171.892,1598929559999,71744.20852,385,787.234,48194.57915,0
1598929560000,61.17,61.32,61.16,61.25,1702.693,1598929739999,104331.26354,555,1331.607,81585.52029,0
1598929740000,61.25,61.40,61.25,61.36,697.415,1598929919999,42780.99008,188,367.369,22536.29629,0
1598929920000,61.37,61.52,61.36,61.51,4705.942,1598930099999,289161.67480,424,3778.110,232143.05944,0
1598930100000,61.52,61.55,61.39,61.41,2094.454,1598930279999,128798.30252,342,1021.238,62828.37108,0
1598930280000,61.41,61.55,61.39,61.45,10534.446,1598930459999,647678.17762,490,9271.885,570065.47726,0
1598930460000,61.44,61.62,61.42,61.59,2064.639,1598930639999,127092.36315,307,1668.919,102735.75008,0
1598930640000,61.58,61.62,61.47,61.61,4130.130,1598930819999,254161.25015,439,1318.064,81099.40429,0
1598930820000,61.60,61.85,61.55,61.77,4259.122,1598930999999,262803.97763,619,2340.781,144393.90386,0
1598931000000,61.77,61.78,61.51,61.75,4769.138,1598931179999,294144.24919,481,1271.377,78377.78466,0
1598931180000,61.76,61.79,61.65,61.73,2324.790,1598931359999,143474.84555,308,1336.177,82454.51155,0
1598931360000,61.74,61.76,61.63,61.64,3504.765,1598931539999,216201.42294,326,1311.696,80913.90109,0
1598931540000,61.64,61.73,61.51,61.73,5881.167,1598931719999,362386.10951,438,2682.924,165361.01443,0
1598931720000,61.73,61.75,61.49,61.57,3112.318,1598931899999,191758.29420,422,1883.961,116088.06120,0
1598931900000,61.57,61.69,61.57,61.62,2064.071,1598932079999,127231.07649,264,1158.243,71392.33012,0
1598932080000,61.61,61.67,61.60,61.65,1597.517,1598932259999,98451.57834,284,1157.474,71332.67566,0
1598932260000,61.66,61.81,61.65,61.76,4717.900,1598932439999,291364.40033,374,3026.679,186939.55920,0
1598932440000,61.76,61.82,61.70,61.82,1493.780,1598932619999,92262.87709,342,1244.574,76875.27690,0
1598932620000,61.82,61.87,61.75,61.83,2630.105,1598932799999,162605.03427,381,1566.312,96838.58654,0
1598932800000,61.83,61.88,61.57,61.67,10141.768,1598932979999,626004.07818,719,2774.851,171214.47510,0
1598932980000,61.67,61.70,61.57,61.64,2532.395,1598933159999,156096.19748,281,1649.588,101663.88280,0
1598933160000,61.64,61.77,61.64,61.73,1767.414,1598933339999,109102.63168,377,861.490,53169.60761,0
1598933340000,61.72,61.77,61.70,61.72,2214.624,1598933519999,136719.28340,394,1550.719,95731.07033,0
1598933520000,61.72,61.74,61.65,61.71,2947.274,1598933699999,181789.02790,408,805.045,49663.34640,0
1598933700000,61.70,61.78,61.67,61.75,2627.595,1598933879999,162170.62375,366,1792.210,110616.69440,0
1598933880000,61.78,61.89,61.71,61.87,3286.350,1598934059999,203029.15280,475,2036.944,125842.21526,0
1598934060000,61.87,61.88,61.75,61.76,1624.002,1598934239999,100385.50345,300,788.359,48738.43878,0
1598934240000,61.76,61.78,61.61,61.72,1788.553,1598934419999,110347.24745,349,682.673,42113.22882,0
1598934420000,61.72,61.77,61.48,61.74,7523.911,1598934599999,463853.11880,747,2090.580,128964.81326,0
1598934600000,61.73,61.84,61.66,61.79,1595.114,1598934779999,98478.42932,397,451.742,27894.01764,0
1598934780000,61.78,61.78,61.57,61.64,2385.971,1598934959999,147126.01998,372,818.414,50451.51285,0
1598934960000,61.64,61.83,61.64,61.72,1927.929,1598935139999,119069.05356,227,1342.471,82906.28925,0
1598935140000,61.72,61.72,61.48,61.58,2287.394,1598935319999,140868.24513,385,779.983,48017.77762,0
1598935320000,61.62,61.69,61.53,61.61,1848.301,1598935499999,113904.77519,284,883.549,54463.14038,0
1598935500000,61.62,61.67,61.54,61.60,2567.100,1598935679999,158167.55835,270,1125.455,69331.56396,0
1598935680000,61.61,61.66,61.53,61.59,1662.688,1598935859999,102407.93382,243,873.340,53788.69572,0
1598935860000,61.59,61.85,61.59,61.82,3595.917,1598936039999,221997.34044,576,2192.228,135323.68120,0
1598936040000,61.83,61.90,61.80,61.82,5635.267,1598936219999,348555.59401,430,4517.559,279418.46296,0
1598936220000,61.83,61.89,61.78,61.88,683.395,1598936399999,42247.72599,315,240.537,14871.76447,0
1598936400000,61.89,62.13,61.87,62.11,8477.575,1598936579999,525803.42478,1042,6467.683,401105.34192,0
1598936580000,62.12,62.42,62.12,62.23,14392.898,1598936759999,896581.56758,1404,6605.606,411365.86641,0
1598936760000,62.23,62.55,62.23,62.51,11516.103,1598936939999,719151.95743,1059,8074.266,504169.77543,0
1598936940000,62.52,62.57,62.28,62.51,15323.235,1598937119999,957049.88657,1094,9017.733,563290.56428,0
1598937120000,62.51,62.56,62.40,62.42,3831.331,1598937299999,239483.44155,546,1671.557,104529.11853,0
1598937300000,62.42,62.58,62.32,62.32,4327.565,1598937479999,270402.68196,545,1909.905,119400.70362,0
1598937480000,62.33,62.43,62.23,62.35,2592.587,1598937659999,161590.52171,636,1467.711,91474.83559,0
1598937660000,62.36,62.54,62.29,62.36,4466.880,1598937839999,278922.47360,742,2777.877,173449.64003,0
1598937840000,62.37,62.40,62.05,62.14,12616.929,1598938019999,784342.45404,768,2183.429,135806.44696,0
1598938020000,62.14,62.32,62.05,62.14,8785.360,1598938199999,546040.25054,754,3529.939,219511.44536,0
1598938200000,62.14,62.23,62.09,62.17,2734.328,1598938379999,169935.57359,500,1093.943,67994.04108,0
1598938380000,62.17,62.23,62.13,62.14,6052.053,1598938559999,376287.27894,545,1690.217,105134.09524,0
1598938560000,62.14,62.20,62.08,62.12,4545.093,1598938739999,282481.82356,455,2532.480,157425.92119,0
1598938740000,62.12,62.18,62.04,62.06,3825.287,1598938919999,237529.31949,454,1563.571,97116.15413,0
1598938920000,62.06,62.12,61.98,62.09,3733.334,1598939099999,231648.92308,482,2089.628,129690.02165,0
1598939100000,62.09,62.19,62.09,62.13,2116.419,1598939279999,131543.98093,369,951.654,59153.35068,0
1598939280000,62.14,62.39,62.14,62.36,6590.165,1598939459999,410599.91437,557,4409.537,274679.02551,0
1598939460000,62.36,62.39,62.27,62.29,4154.021,1598939639999,258893.01057,498,2303.138,143536.86688,0
1598939640000,62.28,62.73,62.22,62.72,37043.318,1598939819999,2317166.12610,1827,26795.261,1676017.51132,0
1598939820000,62.71,62.79,62.53,62.78,10706.483,1598939999999,670898.20007,885,5893.893,369363.37515,0
1598940000000,62.78,62.95,62.60,62.61,13433.713,1598940179999,843237.25460,1250,6800.204,426954.72301,0
1598940180000,62.62,62.79,62.34,62.53,30461.368,1598940359999,1904352.91408,1103,7907.309,494618.25126,0
1598940360000,62.52,62.57,62.44,62.56,2170.171,1598940539999,135710.18046,392,1254.261,78458.36314,0
1598940540000,62.57,62.64,62.40,62.47,7499.582,1598940719999,468862.59531,610,1796.898,112386.13031,0
1598940720000,62.47,62.63,62.47,62.55,3724.377,1598940899999,232922.04734,472,933.268,58389.05718,0
1598940900000,62.55,62.63,62.50,62.58,2031.504,1598941079999,127096.96825,370,732.369,45817.32645,0
1598941080000,62.54,62.74,62.46,62.66,3894.950,1598941259999,243996.28069,413,2439.776,152839.56222,0
1598941260000,62.66,62.83,62.64,62.75,2627.954,1598941439999,164899.61420,418,1593.672,99975.38701,0
1598941440000,62.75,63.17,62.75,62.96,11924.159,1598941619999,751564.78808,1142,9041.956,570054.39329,0
1598941620000,62.96,63.10,62.93,63.08,6325.159,1598941799999,398676.68278,615,3898.101,245748.39595,0
1598941800000,63.08,63.15,62.78,62.92,15406.639,1598941979999,970139.60738,924,7239.354,456091.50903,0
1598941980000,62.92,63.07,62.84,63.06,4356.519,1598942159999,274196.20345,569,2756.035,173476.96738,0
1598942160000,63.07,63.38,63.00,63.35,10610.788,1598942339999,671277.37114,1224,7162.359,453167.24973,0
1598942340000,63.35,63.57,63.25,63.53,13463.106,1598942519999,853795.47465,928,9657.616,612577.30160,0
1598942520000,63.53,63.56,63.16,63.27,9101.778,1598942699999,576593.68194,838,3828.005,242585.90061,0
1598942700000,63.28,63.34,63.13,63.17,3232.794,1598942879999,204421.56462,469,1521.707,96257.91112,0
1598942880000,63.18,63.30,63.11,63.21,3004.598,1598943059999,189927.78653,365,1539.100,97304.08844,0
1598943060000,63.21,63.29,63.13,63.13,2067.103,1598943239999,130686.35173,261,777.678,49171.11986,0
1598943240000,63.13,63.38,63.12,63.31,4178.283,1598943419999,264512.78315,416,2539.964,160789.51114,0
1598943420000,63.30,63.37,63.27,63.29,5005.557,1598943599999,316936.53286,425,2036.060,128925.55792,0
1598943600000,63.28,63.45,63.24,63.39,4285.746,1598943779999,271522.11020,576,2446.693,154976.72394,0
1598943780000,63.39,63.44,63.30,63.41,3321.047,1598943959999,210551.42413,459,2047.769,129832.79921,0
1598943960000,63.42,63.45,63.24,63.31,3730.083,1598944139999,236389.42151,587,1803.202,114294.06849,0
1598944140000,63.30,63.32,63.06,63.15,6615.447,1598944319999,417823.59027,743,2538.508,160374.43837,0
1598944320000,63.15,63.16,63.01,63.03,3751.549,1598944499999,236567.64306,483,1207.529,76152.05477,0
1598944500000,63.04,63.17,63.04,63.11,2757.473,1598944679999,174020.97228,611,1474.959,93069.04439,0
1598944680000,63.11,63.13,62.97,62.98,5214.660,1598944859999,328684.95527,471,604.251,38105.04240,0
1598944860000,62.98,63.05,62.80,63.01,7087.584,1598945039999,445834.96625,831,2927.175,184158.45385,0
1598945040000,63.02,63.02,62.89,62.95,4096.893,1598945219999,257920.64862,422,1450.631,91311.19903,0
1598945220000,62.95,62.97,62.82,62.95,3168.717,1598945399999,199333.29504,616,1004.607,63205.76654,0
1598945400000,62.95,63.08,62.95,63.02,2730.762,1598945579999,172068.22067,532,1594.235,100451.10277,0
1598945580000,63.03,63.08,63.00,63.03,1952.142,1598945759999,123063.59150,453,1194.959,75333.55889,0
1598945760000,63.01,63.07,63.00,63.03,1374.518,1598945939999,86638.58079,312,463.830,29238.98119,0
1598945940000,63.05,63.20,63.03,63.15,4179.447,1598946119999,263761.61027,395,3170.199,200040.47552,0
1598946120000,63.15,63.15,63.04,63.06,5636.370,1598946299999,355549.97653,462,1421.794,89689.05671,0
1598946300000,63.06,63.23,63.06,63.09,3790.040,1598946479999,239323.67224,427,2351.025,148459.37058,0
1598946480000,63.10,63.25,63.04,63.18,13025.798,1598946659999,822070.64819,844,11173.648,705150.31003,0
1598946660000,63.17,63.19,63.03,63.04,1603.542,1598946839999,101237.56763,244,616.306,38905.56922,0
1598946840000,63.04,63.13,62.96,63.12,2039.075,1598947019999,128579.75499,280,1353.993,85400.15236,0
1598947020000,63.12,63.17,63.07,63.12,2350.638,1598947199999,148402.82707,349,1143.778,72215.33551,0
1598947200000,63.10,63.23,63.10,63.19,4096.281,1598947379999,258863.10051,367,2761.683,174529.22696,0
1598947380000,63.19,63.19,63.06,63.06,1982.023,1598947559999,125152.06199,347,726.147,45850.38111,0
1598947560000,63.06,63.08,62.96,62.96,2888.699,1598947739999,182073.50752,453,1122.067,70743.86648,0
1598947740000,62.97,63.01,62.76,62.78,9518.829,1598947919999,598790.73927,797,4049.795,254880.57789,0
1598947920000,62.78,62.78,62.51,62.58,8821.064,1598948099999,552673.96855,913,1840.347,115308.04603,0
1598948100000,62.59,62.77,62.47,62.65,7153.110,1598948279999,447734.14962,631,2963.561,185596.99314,0
1598948280000,62.66,62.78,62.63,62.78,1744.161,1598948459999,109402.79476,363,986.356,61853.85538,0
1598948460000,62.78,62.85,62.70,62.76,5615.051,1598948639999,352444.95539,709,2264.061,142123.53075,0
1598948640000,62.76,62.85,62.65,62.85,4332.222,1598948819999,271831.31565,424,1930.348,121141.16322,0
1598948820000,62.85,62.85,62.78,62.84,2767.113,1598948999999,173848.42953,431,1258.257,79051.48353,0
1598949000000,62.84,62.89,62.81,62.85,1736.435,1598949179999,109133.07749,454,711.305,44703.77763,0
1598949180000,62.84,63.01,62.82,62.92,5295.757,1598949359999,333250.50013,657,3476.264,218749.32339,0
1598949360000,62.92,62.95,62.85,62.86,1276.739,1598949539999,80307.87494,257,724.514,45564.14225,0
1598949540000,62.86,63.00,62.82,62.96,3397.905,1598949719999,213746.07082,363,1817.214,114324.71746,0
1598949720000,62.96,62.98,62.83,62.84,2685.204,1598949899999,168897.67211,423,1146.685,72125.16293,0
1598949900000,62.85,62.93,62.82,62.84,2872.177,1598950079999,180602.86095,271,1542.239,96977.85661,0
1598950080000,62.84,62.92,62.78,62.91,2859.612,1598950259999,179721.19342,344,1597.204,100376.06773,0
1598950260000,62.91,62.91,62.76,62.78,1621.255,1598950439999,101832.76919,255,632.625,39715.65569,0
1598950440000,62.77,62.87,62.64,62.84,4618.229,1598950619999,289706.29898,323,876.926,55001.56705,0
1598950620000,62.86,62.89,62.83,62.83,1520.763,1598950799999,95592.34141,282,634.635,39891.76437,0
1598950800000,62.82,62.88,62.79,62.79,1215.322,1598950979999,76379.77989,332,494.809,31095.73887,0
1598950980000,62.76,62.77,62.66,62.73,2379.753,1598951159999,149229.96567,466,1216.776,76310.92171,0
1598951160000,62.73,62.75,62.58,62.63,2636.761,1598951339999,165151.37937,526,1262.712,79074.31523,0
1598951340000,62.63,62.63,62.43,62.51,6463.983,1598951519999,404092.09379,929,2995.851,187219.20075,0
1598951520000,62.50,62.66,62.47,62.66,3786.065,1598951699999,236812.91623,934,2074.704,129793.13501,0
1598951700000,62.66,62.70,62.47,62.60,3254.948,1598951879999,203681.30974,620,1674.110,104744.94650,0
1598951880000,62.61,62.70,62.60,62.67,3819.012,1598952059999,239340.85489,833,3398.600,212997.30658,0
1598952060000,62.66,62.69,62.61,62.64,2126.389,1598952239999,133228.13803,774,963.881,60383.96678,0
1598952240000,62.64,62.65,62.53,62.62,2893.440,1598952419999,181085.73746,682,1312.401,82132.95637,0
1598952420000,62.62,62.66,62.60,62.63,1215.790,1598952599999,76151.67466,524,782.754,49029.34919,0
1598952600000,62.63,62.85,62.55,62.85,2499.178,1598952779999,156578.94139,814,1592.187,99776.75812,0
1598952780000,62.85,63.23,62.81,63.00,9310.544,1598952959999,586828.39620,1196,4525.407,285174.72508,0
1598952960000,63.00,63.25,63.00,63.19,8301.119,1598953139999,524224.96204,574,3714.117,234552.32142,0
1598953140000,63.19,63.24,63.03,63.09,4132.177,1598953319999,260820.55952,420,2028.317,128016.94354,0
1598953320000,63.09,63.26,63.08,63.18,3988.011,1598953499999,252017.30374,550,2443.458,154397.88015,0
1598953500000,63.18,63.37,63.14,63.19,6152.655,1598953679999,389042.64174,648,3681.744,232800.08041,0
1598953680000,63.19,63.19,63.08,63.11,4765.274,1598953859999,300841.07065,390,1333.177,84158.51851,0
1598953860000,63.11,63.14,63.04,63.14,2140.266,1598954039999,135045.73397,299,1186.785,74888.61362,0
1598954040000,63.14,63.26,63.14,63.25,3546.298,1598954219999,224053.63399,436,2532.203,159986.13760,0
1598954220000,63.25,63.36,63.22,63.24,4438.758,1598954399999,280932.53767,524,2569.091,162606.42898,0
1598954400000,63.24,63.38,63.24,63.32,7508.969,1598954579999,475514.41270,719,4281.824,271173.83815,0
1598954580000,63.31,63.46,63.25,63.27,5448.687,1598954759999,345183.16002,706,2749.555,174210.14672,0
1598954760000,63.27,63.27,63.01,63.09,7248.091,1598954939999,457494.98350,829,1778.554,112214.59282,0
1598954940000,63.09,63.12,63.00,63.02,4254.368,1598955119999,268247.46071,660,1754.815,110641.75293,0
1598955120000,63.03,63.10,63.00,63.02,3366.380,1598955299999,212197.41723,730,1060.327,66839.19673,0
1598955300000,63.02,63.28,63.00,63.20,4848.527,1598955479999,306072.92100,1420,2729.966,172268.51365,0
1598955480000,63.20,63.33,63.13,63.28,3799.138,1598955659999,240185.15942,1063,2338.155,147835.52589,0
1598955660000,63.28,63.28,63.09,63.17,3966.073,1598955839999,250430.79271,782,1056.565,66726.93781,0
1598955840000,63.18,63.30,63.12,63.12,10360.636,1598956019999,655374.82624,1036,8268.724,523065.94007,0
1598956020000,63.12,63.18,63.10,63.17,3585.680,1598956199999,226438.14270,1132,2397.328,151393.86149,0
1598956200000,63.17,63.23,63.14,63.19,1425.258,1598956379999,90056.44102,717,887.971,56103.23588,0
1598956380000,63.19,63.20,63.07,63.19,1929.207,1598956559999,121788.89948,875,1196.607,75537.15348,0
1598956560000,63.19,63.24,63.18,63.23,2808.531,1598956739999,177530.22950,727,1684.973,106508.80249,0
1598956740000,63.23,63.25,63.15,63.18,3264.273,1598956919999,206301.52195,571,844.233,53358.98699,0
1598956920000,63.18,63.21,63.16,63.18,2540.792,1598957099999,160553.00675,488,1426.408,90134.08862,0
1598957100000,63.18,63.19,63.05,63.08,2126.148,1598957279999,134173.01054,339,921.785,58149.74034,0
1598957280000,63.09,63.12,63.03,63.07,2526.214,1598957459999,159317.12867,326,1316.800,83055.00655,0
1598957460000,63.07,63.31,63.07,63.31,2549.249,1598957639999,161163.10044,350,1540.095,97361.47786,0
1598957640000,63.31,63.39,63.27,63.37,6654.192,1598957819999,421490.01916,485,5416.370,343127.51466,0
1598957820000,63.37,63.55,63.37,63.55,9824.974,1598957999999,623807.22406,825,6054.548,384440.19028,0
1598958000000,63.55,63.57,63.16,63.16,10231.695,1598958179999,648286.72508,874,3439.825,218084.22676,0
1598958180000,63.16,63.17,63.00,63.06,6660.637,1598958359999,420016.40204,855,1908.182,120399.12835,0
1598958360000,63.05,63.05,62.83,62.86,6058.654,1598958539999,381310.80521,876,1345.974,84696.28683,0
1598958540000,62.87,62.90,62.74,62.87,7455.251,1598958719999,468247.77599,1356,4060.125,255044.46977,0
1598958720000,62.87,62.89,62.66,62.66,3087.483,1598958899999,193892.14630,854,877.552,55131.02409,0
1598958900000,62.68,62.87,62.62,62.69,3365.122,1598959079999,211183.98577,938,1495.584,93885.29970,0
1598959080000,62.69,62.81,62.69,62.76,2900.313,1598959259999,182017.54113,845,1825.727,114568.38616,0
1598959260000,62.76,62.77,62.34,62.45,11709.936,1598959439999,731950.31003,1343,3508.592,219394.33229,0
1598959440000,62.46,62.64,62.46,62.64,4439.513,1598959619999,277672.93657,900,2239.289,140057.37139,0
1598959620000,62.64,62.67,62.41,62.54,13772.895,1598959799999,860962.92154,1211,4037.253,252543.83613,0
1598959800000,62.53,62.65,62.51,62.59,2485.667,1598959979999,155623.98110,920,1344.612,84180.98638,0
1598959980000,62.58,62.66,62.52,62.58,2574.747,1598960159999,161172.87609,456,1014.192,63481.29257,0
1598960160000,62.57,62.58,62.50,62.56,2712.550,1598960339999,169648.22128,373,1382.116,86445.07149,0
1598960340000,62.57,62.67,62.54,62.60,2583.654,1598960519999,161722.49583,358,1722.121,107788.69139,0
1598960520000,62.60,62.61,62.54,62.58,2345.912,1598960699999,146785.63482,366,1120.114,70084.35780,0
1598960700000,62.56,62.59,62.44,62.49,3435.486,1598960879999,214740.18440,349,1575.819,98496.22062,0
1598960880000,62.49,62.55,62.47,62.50,3102.309,1598961059999,193937.88538,380,1472.857,92071.49408,0
1598961060000,62.49,62.61,62.48,62.50,3550.139,1598961239999,221970.11976,354,2661.458,166374.09418,0
1598961240000,62.49,62.52,62.02,62.13,14871.618,1598961419999,926144.83822,1187,4970.261,309744.04058,0
1598961420000,62.15,62.46,62.15,62.44,4963.844,1598961599999,309400.99158,513,2057.704,128239.85942,0
1598961600000,62.46,62.46,62.25,62.32,6061.207,1598961779999,377715.97710,536,1434.186,89378.51882,0
1598961780000,62.34,62.41,62.23,62.23,5704.202,1598961959999,355402.86454,729,2653.749,165338.29612,0
1598961960000,62.23,62.27,62.18,62.22,3579.567,1598962139999,222700.35890,857,1238.232,77045.92692,0
1598962140000,62.23,62.26,62.17,62.18,4221.716,1598962319999,262681.01475,1131,1995.633,124180.63365,0
1598962320000,62.18,62.22,62.13,62.18,4402.357,1598962499999,273741.16142,1074,2213.376,137632.92281,0
1598962500000,62.18,62.18,61.80,61.92,20336.229,1598962679999,1260195.65532,1764,5855.030,362818.51031,0
1598962680000,61.92,62.23,61.92,62.23,4485.180,1598962859999,278325.68442,1438,3320.113,206010.98366,0
1598962860000,62.23,62.33,62.22,62.22,3700.542,1598963039999,230468.59965,955,1842.649,114750.99823,0
1598963040000,62.22,62.35,62.11,62.20,4052.828,1598963219999,252211.96170,1172,2305.685,143455.63708,0
1598963220000,62.20,62.31,62.20,62.20,2420.536,1598963399999,150680.75739,848,1065.222,66301.24092,0
1598963400000,62.20,62.54,62.18,62.48,4434.833,1598963579999,276638.55667,1334,3155.264,196856.26765,0
1598963580000,62.48,62.62,62.44,62.61,7027.379,1598963759999,439515.50035,748,4527.549,283211.02257,0
1598963760000,62.60,62.67,62.58,62.58,4320.121,1598963939999,270487.32591,346,1772.208,110979.26612,0
1598963940000,62.58,62.65,62.56,62.63,2376.488,1598964119999,148768.70285,349,1574.793,98581.04520,0
1598964120000,62.63,62.76,62.63,62.74,2422.888,1598964299999,151919.30084,367,1833.277,114938.41785,0
1598964300000,62.74,62.83,62.55,62.55,4487.127,1598964479999,281387.11027,513,2057.612,129069.08747,0
1598964480000,62.55,62.66,62.55,62.63,3575.845,1598964659999,223884.51098,366,1386.237,86781.22539,0
1598964660000,62.63,62.66,62.56,62.62,2410.651,1598964839999,150921.32808,342,756.589,47369.35955,0
1598964840000,62.62,62.68,62.58,62.62,1989.527,1598965019999,124587.73730,415,1121.529,70229.65798,0
