1578557340000,45.32,45.76,45.32,45.76,70.193,1578557519999,3210.87024,11,60.582,2772.20394,0
1578557520000,45.74,45.77,45.51,45.53,42.155,1578557699999,1924.22396,10,21.665,991.36215,0
1578557700000,45.54,45.54,45.38,45.52,372.394,1578557879999,16950.28728,17,119.379,5432.96849,0
1578557880000,45.50,45.51,45.36,45.37,278.343,1578558059999,12653.17975,38,100.246,4561.69546,0
1578558060000,45.38,45.39,45.35,45.37,604.743,1578558239999,27437.91589,66,268.406,12180.54224,0
1578558240000,45.37,45.38,45.36,45.36,283.624,1578558419999,12867.86636,70,18.596,843.88648,0
1578558420000,45.36,45.36,45.25,45.28,473.217,1578558599999,21444.96736,88,46.111,2087.38150,0
1578558600000,45.28,45.33,45.25,45.32,959.014,1578558779999,43440.55237,73,776.206,35164.15566,0
1578558780000,45.30,45.34,45.26,45.30,688.199,1578558959999,31168.27082,63,508.135,23015.88664,0
1578558960000,45.27,45.33,45.27,45.29,523.070,1578559139999,23695.16566,62,408.923,18525.66639,0
1578559140000,45.29,45.31,45.27,45.29,294.738,1578559319999,13351.56058,59,146.030,6616.61432,0
1578559320000,45.29,45.34,45.23,45.27,786.113,1578559499999,35600.01289,64,716.369,32443.13326,0
1578559500000,45.27,45.34,45.26,45.30,872.510,1578559679999,39531.37096,69,764.928,34659.37489,0
1578559680000,45.23,45.29,45.07,45.11,958.944,1578559859999,43326.34346,77,499.224,22580.89333,0
1578559860000,45.15,45.24,45.10,45.20,700.101,1578560039999,31605.54680,71,287.623,12991.83684,0
1578560040000,45.20,45.28,45.20,45.28,805.255,1578560219999,36421.85955,65,366.361,16570.95988,0
1578560220000,45.28,45.28,45.21,45.22,659.389,1578560399999,29831.62467,63,124.793,5649.92913,0
1578560400000,45.22,45.25,45.04,45.04,725.938,1578560579999,32793.94703,59,224.953,10162.37212,0
1578560580000,45.03,45.14,45.00,45.05,851.334,1578560759999,38366.15299,73,392.278,17692.68281,0
1578560760000,45.08,45.13,45.00,45.09,592.717,1578560939999,26697.60199,66,340.385,15332.46235,0
1578560940000,45.09,45.13,45.07,45.13,805.223,1578561119999,36309.43166,65,96.008,4331.22333,0
1578561120000,45.13,45.28,45.09,45.27,1255.602,1578561299999,56741.40956,77,920.375,41596.57081,0
1578561300000,45.27,45.28,45.12,45.17,897.566,1578561479999,40550.19438,63,280.712,12690.33884,0
1578561480000,45.17,45.19,45.14,45.15,574.356,1578561659999,25938.48362,59,205.751,9294.76862,0
1578561660000,45.15,45.18,45.15,45.18,602.571,1578561839999,27214.07902,60,256.509,11586.41739,0
1578561840000,45.18,45.26,45.17,45.22,830.140,1578562019999,37530.81340,72,516.148,23342.97117,0
