1583026200000,58.80,58.80,58.59,58.66,1037.045,1583026379999,60858.09007,154,446.263,26184.88662,0
1583026380000,58.68,58.92,58.68,58.92,934.213,1583026559999,54920.26691,103,639.096,37575.75516,0
1583026560000,58.93,59.32,58.90,59.27,4968.186,1583026739999,293749.45163,428,2397.662,141749.00844,0
1583026740000,59.26,59.49,59.17,59.33,2630.384,1583026919999,156028.70512,308,565.406,33551.61544,0
1583026920000,59.31,59.48,59.29,59.44,1904.443,1583027099999,113077.47765,161,1176.911,69915.02116,0
1583027100000,59.43,59.92,59.43,59.73,1916.181,1583027279999,114489.05037,240,1099.088,65648.04350,0
1583027280000,59.72,59.72,59.39,59.56,1614.645,1583027459999,96185.02345,156,465.649,27731.19265,0
1583027460000,59.55,59.71,59.48,59.69,3401.828,1583027639999,202654.31868,244,1299.230,77410.81180,0
1583027640000,59.75,60.07,59.73,59.93,4301.007,1583027819999,257755.27307,277,1675.517,100414.70285,0
1583027820000,59.93,60.05,59.73,59.97,3404.536,1583027999999,203917.86490,277,1410.920,84542.93094,0
1583028000000,60.03,60.34,60.01,60.14,8622.897,1583028179999,519422.83604,608,4604.646,277441.48886,0
1583028180000,60.13,60.17,59.85,59.85,4062.257,1583028359999,243881.63292,280,562.359,33785.29397,0
1583028360000,59.83,59.88,59.60,59.67,5459.715,1583028539999,326063.87759,389,3207.310,191591.37717,0
1583028540000,59.66,59.84,59.62,59.68,1940.862,1583028719999,115924.80002,197,1400.733,83664.33002,0
1583028720000,59.69,59.70,59.50,59.64,1786.782,1583028899999,106408.62000,156,1140.687,67936.53522,0
1583028900000,59.67,59.82,59.54,59.59,4109.106,1583029079999,245236.38243,271,1865.515,111377.75368,0
1583029080000,59.59,59.62,59.38,59.42,2545.954,1583029259999,151365.26893,168,1323.038,78654.24732,0
1583029260000,59.39,59.59,59.35,59.54,1730.172,1583029439999,102835.28485,137,1050.737,62477.18863,0
1583029440000,59.55,59.60,59.42,59.56,2563.567,1583029619999,152568.79156,117,832.513,49547.07504,0
1583029620000,59.56,59.71,59.56,59.65,1714.900,1583029799999,102303.42823,148,1449.054,86444.64043,0
1583029800000,59.67,59.81,59.67,59.76,1024.450,1583029979999,61230.18966,128,701.233,41911.87723,0
1583029980000,59.79,59.80,59.50,59.50,1180.013,1583030159999,70367.35611,77,138.151,8231.99814,0
1583030160000,59.50,59.63,59.42,59.60,1091.450,1583030339999,64940.20423,108,576.899,34320.88828,0
1583030340000,59.51,59.59,59.48,59.55,1433.647,1583030519999,85363.04917,85,760.820,45318.09225,0
1583030520000,59.52,59.58,59.45,59.53,1129.970,1583030699999,67251.61367,118,345.424,20557.86629,0
1583030700000,59.52,59.75,59.50,59.67,1159.108,1583030879999,69102.74532,106,764.693,45594.31339,0
1583030880000,59.66,59.67,59.53,59.61,1082.590,1583031059999,64532.67690,115,599.878,35752.86551,0
1583031060000,59.61,59.67,59.47,59.53,866.523,1583031239999,51627.37764,88,477.605,28464.75776,0
1583031240000,59.51,59.58,59.48,59.56,560.988,1583031419999,33396.20608,55,157.988,9405.84677,0
1583031420000,59.58,59.62,59.51,59.58,979.552,1583031599999,58346.42010,84,434.076,25854.71402,0
1583031600000,59.57,59.67,59.51,59.55,1303.828,1583031779999,77724.69993,127,334.230,19915.30675,0
1583031780000,59.55,59.58,59.45,59.50,352.511,1583031959999,20975.17153,56,195.270,11619.67940,0
1583031960000,59.47,59.70,59.47,59.70,1181.221,1583032139999,70382.45124,118,698.396,41610.12801,0
1583032140000,59.69,59.79,59.63,59.66,863.622,1583032319999,51565.18531,112,531.450,31730.64052,0
1583032320000,59.68,59.77,59.60,59.68,2002.429,1583032499999,119502.97538,106,1229.955,73409.95552,0
1583032500000,59.68,59.76,59.65,59.68,714.930,1583032679999,42678.69083,68,399.261,23835.39424,0
1583032680000,59.69,59.98,59.69,59.98,1101.081,1583032859999,65857.41155,91,834.666,49918.97587,0
1583032860000,60.00,60.30,59.99,60.23,6124.593,1583033039999,368542.46355,290,3315.385,199498.32643,0
1583033040000,60.23,60.28,60.17,60.28,1594.551,1583033219999,96023.49738,95,684.550,41224.87484,0
1583033220000,60.28,60.29,60.18,60.23,991.656,1583033399999,59739.10812,76,427.405,25741.76884,0
1583033400000,60.26,60.30,59.90,60.05,5230.293,1583033579999,313932.35365,223,1937.531,116167.53386,0
1583033580000,60.03,60.13,59.89,60.01,2334.334,1583033759999,140112.55561,217,732.675,43964.64063,0
1583033760000,59.99,60.00,59.80,59.89,3179.585,1583033939999,190331.53861,153,1380.015,82598.40064,0
1583033940000,59.91,59.91,59.75,59.80,1354.775,1583034119999,81023.00752,106,238.645,14285.35653,0
1583034120000,59.80,59.80,59.63,59.74,2655.740,1583034299999,158567.17282,170,1690.631,100929.64664,0
1583034300000,59.75,59.76,59.65,59.68,786.510,1583034479999,46965.02153,64,286.201,17085.01171,0
1583034480000,59.66,59.78,59.64,59.74,1468.475,1583034659999,87676.78627,113,1288.703,76948.79214,0
1583034660000,59.76,59.83,59.58,59.66,1948.737,1583034839999,116297.38765,163,1081.956,64561.81494,0
1583034840000,59.65,59.75,59.64,59.66,1052.284,1583035019999,62805.79204,69,437.027,26086.02588,0
1583035020000,59.66,59.76,59.63,59.66,901.625,1583035199999,53821.98749,79,508.273,30346.00853,0
1583035200000,59.64,59.83,59.64,59.83,1039.641,1583035379999,62096.62716,102,709.028,42347.37781,0
1583035380000,59.81,59.90,59.73,59.81,968.777,1583035559999,57970.91128,81,499.616,29898.81772,0
1583035560000,59.81,59.83,59.71,59.71,756.666,1583035739999,45221.71816,59,222.329,13288.38813,0
1583035740000,59.71,59.71,59.48,59.48,1469.616,1583035919999,87566.89912,128,479.656,28573.41741,0
1583035920000,59.48,59.53,59.35,59.35,3939.242,1583036099999,234158.29068,250,2206.262,131160.04307,0
1583036100000,59.35,59.41,59.17,59.21,4438.366,1583036279999,262940.34387,286,1596.144,94590.27046,0
1583036280000,59.22,59.40,59.15,59.19,2474.672,1583036459999,146724.33832,190,1771.367,105061.55014,0
1583036460000,59.17,59.25,59.05,59.22,2152.026,1583036639999,127261.86108,162,936.016,55347.80931,0
1583036640000,59.22,59.25,59.10,59.11,964.475,1583036819999,57033.51431,57,247.767,14655.10136,0
1583036820000,59.11,59.24,59.06,59.15,2916.611,1583036999999,172478.44087,155,1488.789,88078.53313,0
1583037000000,59.14,59.25,59.13,59.21,1112.078,1583037179999,65829.29032,112,506.072,29955.74598,0
1583037180000,59.22,59.33,59.18,59.18,1249.928,1583037359999,74069.04978,112,513.355,30431.91925,0
1583037360000,59.18,59.25,59.12,59.22,2125.143,1583037539999,125811.71697,105,1408.250,83372.36248,0
1583037540000,59.20,59.26,59.09,59.17,1394.509,1583037719999,82506.15365,127,922.142,54557.33095,0
1583037720000,59.15,59.20,59.15,59.18,662.391,1583037899999,39198.46063,87,373.501,22104.15299,0
1583037900000,59.18,59.36,59.18,59.29,1447.675,1583038079999,85839.33887,79,752.430,44606.84492,0
1583038080000,59.31,59.38,59.30,59.34,744.728,1583038259999,44193.77308,50,363.325,21558.14646,0
1583038260000,59.37,59.44,59.29,59.42,1402.844,1583038439999,83299.92883,74,603.063,35815.48660,0
1583038440000,59.42,59.48,59.40,59.46,462.205,1583038619999,27474.79215,45,181.560,10793.91121,0
1583038620000,59.46,59.48,59.19,59.24,1348.782,1583038799999,80081.08527,84,704.718,41853.06691,0
1583038800000,59.26,59.26,59.14,59.17,1004.116,1583038979999,59424.44958,99,344.821,20407.23111,0
1583038980000,59.18,59.21,59.11,59.11,558.748,1583039159999,33053.80882,61,239.637,14176.07861,0
1583039160000,59.10,59.20,59.08,59.16,1140.245,1583039339999,67405.91910,119,555.645,32848.50277,0
1583039340000,59.14,59.18,59.04,59.04,1225.999,1583039519999,72466.05601,83,389.087,23002.64376,0
1583039520000,59.06,59.07,58.82,58.85,4475.105,1583039699999,263734.38035,292,1509.485,89008.30547,0
1583039700000,58.85,58.95,58.74,58.92,3290.649,1583039879999,193552.80365,171,1589.837,93552.69487,0
1583039880000,58.93,59.01,58.87,58.91,1655.714,1583040059999,97572.94430,161,737.665,43470.27282,0
1583040060000,58.95,58.99,58.91,58.92,1238.326,1583040239999,72994.48226,98,444.660,26215.29168,0
1583040240000,58.88,58.96,58.69,58.79,1497.746,1583040419999,88100.11559,147,450.965,26542.64738,0
1583040420000,58.80,58.92,58.72,58.92,1383.024,1583040599999,81339.96798,134,554.714,32638.18966,0
1583040600000,58.93,59.08,58.93,59.06,1239.771,1583040779999,73179.15077,165,638.867,37715.68082,0
1583040780000,59.06,59.19,59.04,59.11,2207.243,1583040959999,130504.72626,116,1935.892,114465.65961,0
1583040960000,59.11,59.11,58.97,59.04,1037.028,1583041139999,61201.26540,91,338.384,19979.36245,0
1583041140000,59.01,59.18,59.01,59.16,1309.086,1583041319999,77390.01618,119,737.557,43609.30422,0
1583041320000,59.17,59.18,59.00,59.11,732.945,1583041499999,43312.83532,96,559.647,33071.90870,0
1583041500000,59.09,59.17,58.98,59.17,1872.387,1583041679999,110515.52752,77,565.407,33386.88055,0
1583041680000,59.13,59.31,59.07,59.28,1388.610,1583041859999,82183.66000,131,1026.670,60766.26154,0
1583041860000,59.27,59.41,59.26,59.39,1784.646,1583042039999,105948.16423,105,1027.018,60970.57601,0
1583042040000,59.38,59.47,59.27,59.33,709.644,1583042219999,42145.54864,100,521.148,30954.79556,0
1583042220000,59.33,59.42,59.26,59.38,1339.677,1583042399999,79490.07180,87,700.613,41571.54165,0
1583042400000,59.38,59.39,59.19,59.28,1328.277,1583042579999,78746.39215,119,486.957,28863.33920,0
1583042580000,59.28,59.30,59.18,59.29,2114.671,1583042759999,125293.10655,94,715.475,42413.97305,0
1583042760000,59.26,59.28,59.11,59.22,1042.695,1583042939999,61698.54878,104,192.982,11417.65235,0
1583042940000,59.21,59.27,59.19,59.23,1048.667,1583043119999,62117.29493,158,433.744,25697.06869,0
1583043120000,59.22,59.30,59.19,59.28,506.785,1583043299999,30030.14116,98,273.041,16184.00737,0
1583043300000,59.28,59.60,59.20,59.41,5088.406,1583043479999,302573.37148,227,2746.340,163327.21706,0
1583043480000,59.40,59.58,59.40,59.51,2484.004,1583043659999,147766.93336,202,1670.380,99368.54642,0
1583043660000,59.51,59.56,59.42,59.46,1585.499,1583043839999,94306.04492,103,615.942,36645.33255,0
1583043840000,59.44,59.49,59.40,59.46,940.336,1583044019999,55896.44962,82,668.187,39720.78347,0
1583044020000,59.48,59.48,59.22,59.31,4401.677,1583044199999,261216.58338,199,1994.596,118361.15739,0
1583044200000,59.31,59.31,58.91,58.98,5956.380,1583044379999,351741.87168,467,2671.598,157727.94978,0
1583044380000,58.98,59.10,58.94,59.03,861.010,1583044559999,50799.04815,102,374.991,22126.21029,0
1583044560000,59.02,59.08,58.96,58.96,1655.764,1583044739999,97682.76513,102,1140.207,67250.42618,0
1583044740000,58.95,58.98,58.79,58.86,4727.086,1583044919999,278298.44816,393,2299.081,135366.78042,0
1583044920000,58.85,58.96,58.80,58.89,2039.064,1583045099999,120069.59891,215,1112.715,65530.99465,0
1583045100000,58.91,59.04,58.86,58.99,1449.057,1583045279999,85419.52067,104,734.088,43283.84498,0
1583045280000,58.98,59.09,58.80,58.89,1269.762,1583045459999,74835.53634,131,485.333,28608.61409,0
1583045460000,58.89,59.13,58.89,59.00,3879.945,1583045639999,229171.92690,158,1530.061,90406.42636,0
1583045640000,59.00,59.13,59.00,59.13,1321.990,1583045819999,78064.96131,120,584.152,34503.82455,0
1583045820000,59.10,59.10,58.96,58.96,2186.966,1583045999999,129124.32295,77,1045.583,61775.80776,0
1583046000000,58.97,59.05,58.91,58.99,803.704,1583046179999,47404.38804,106,530.696,31303.29731,0
1583046180000,59.01,59.03,58.95,58.99,1221.376,1583046359999,72047.17273,100,943.541,55657.34403,0
1583046360000,58.99,59.25,58.99,59.22,1085.697,1583046539999,64234.08967,116,825.961,48877.42612,0
1583046540000,59.24,59.24,59.12,59.20,1418.442,1583046719999,83939.96727,116,854.539,50571.40374,0
1583046720000,59.20,59.20,59.04,59.11,1693.515,1583046899999,100145.52610,88,192.245,11366.93556,0
1583046900000,59.15,59.22,59.12,59.16,1421.040,1583047079999,84084.87237,88,682.839,40406.15835,0
1583047080000,59.13,59.18,59.01,59.01,1194.900,1583047259999,70618.76976,100,365.244,21588.93186,0
1583047260000,59.00,59.01,58.85,58.85,1916.498,1583047439999,112959.78112,149,668.441,39410.58989,0
1583047440000,58.85,58.89,58.76,58.83,2550.487,1583047619999,150035.13326,124,680.751,40052.41557,0
1583047620000,58.84,58.84,58.71,58.79,2140.241,1583047799999,125761.93230,163,775.937,45611.84002,0
1583047800000,58.78,58.79,58.50,58.63,3696.486,1583047979999,216749.40076,195,578.445,33927.82036,0
1583047980000,58.60,58.63,58.50,58.57,1453.397,1583048159999,85134.07180,170,890.906,52187.57885,0
1583048160000,58.58,58.86,58.57,58.77,1819.385,1583048339999,106928.73598,201,1432.948,84215.65465,0
1583048340000,58.79,58.80,58.64,58.72,1063.936,1583048519999,62477.15467,144,746.235,43821.48527,0
1583048520000,58.70,58.89,58.67,58.83,1464.124,1583048699999,86049.89719,124,476.648,28028.62851,0
1583048700000,58.81,58.88,58.76,58.81,2685.446,1583048879999,157978.93033,106,2278.944,134067.23771,0
1583048880000,58.81,58.84,58.68,58.68,880.889,1583049059999,51801.54991,67,439.639,25852.99460,0
1583049060000,58.66,58.79,58.66,58.79,864.239,1583049239999,50744.28873,79,494.311,29018.21665,0
1583049240000,58.77,58.86,58.71,58.86,551.705,1583049419999,32417.24124,63,213.159,12528.99886,0
1583049420000,58.87,59.01,58.84,58.86,2427.194,1583049599999,143019.68280,145,1699.783,100151.87771,0
1583049600000,58.85,59.12,58.83,58.99,3409.840,1583049779999,201246.28115,238,2420.413,142820.35903,0
1583049780000,59.00,59.04,58.85,58.85,1490.149,1583049959999,87898.87021,118,501.564,29595.44332,0
1583049960000,58.85,58.89,58.79,58.82,941.810,1583050139999,55419.87932,109,395.337,23265.05794,0
1583050140000,58.82,59.06,58.82,59.03,788.826,1583050319999,46479.48896,85,396.920,23389.66836,0
1583050320000,59.03,59.19,58.99,59.15,1167.732,1583050499999,68997.89361,148,856.567,50610.51614,0
1583050500000,59.16,59.19,59.08,59.19,774.246,1583050679999,45784.82887,109,466.403,27581.31007,0
1583050680000,59.20,59.36,59.18,59.34,2332.268,1583050859999,138218.87733,171,1343.646,79628.28605,0
1583050860000,59.36,59.41,59.23,59.33,2481.284,1583051039999,147218.14453,203,1192.961,70810.48153,0
1583051040000,59.33,59.45,59.31,59.42,1707.594,1583051219999,101407.70142,149,921.043,54694.70310,0
1583051220000,59.43,59.44,59.20,59.22,1400.361,1583051399999,83080.29118,87,612.839,36363.39538,0
1583051400000,59.20,59.36,59.19,59.21,1117.672,1583051579999,66219.14556,80,301.583,17869.04187,0
1583051580000,59.20,59.22,59.12,59.13,478.152,1583051759999,28291.25772,70,210.184,12436.01126,0
1583051760000,59.13,59.26,59.12,59.19,1319.155,1583051939999,78090.80832,76,1061.839,62866.62312,0
1583051940000,59.21,59.25,58.91,59.02,3410.178,1583052119999,201311.75157,173,609.151,35994.32122,0
1583052120000,59.04,59.12,58.98,59.06,2147.285,1583052299999,126752.88582,193,773.109,45657.39868,0
1583052300000,59.07,59.07,58.84,58.89,1080.249,1583052479999,63688.06636,113,566.956,33406.41206,0
1583052480000,58.89,58.98,58.84,58.89,2397.691,1583052659999,141270.17338,125,1494.941,88106.26948,0
1583052660000,58.90,58.90,58.78,58.82,835.810,1583052839999,49165.55667,64,446.426,26257.45783,0
1583052840000,58.82,58.82,58.64,58.72,2630.120,1583053019999,154440.37206,172,1282.585,75313.77174,0
1583053020000,58.75,58.95,58.72,58.82,2707.727,1583053199999,159426.38617,111,1128.016,66433.08661,0
1583053200000,58.81,58.84,58.73,58.73,555.515,1583053379999,32650.45119,95,218.012,12819.26348,0
1583053380000,58.73,58.94,58.70,58.93,1409.650,1583053559999,82920.14521,130,1013.206,59579.88613,0
1583053560000,58.92,58.92,58.84,58.84,299.878,1583053739999,17656.87289,94,61.030,3593.00750,0
1583053740000,58.84,59.05,58.82,59.04,731.736,1583053919999,43134.27628,82,636.120,37500.29393,0
1583053920000,59.04,59.10,59.02,59.10,661.524,1583054099999,39067.77850,89,405.535,23953.95790,0
1583054100000,59.10,59.30,59.08,59.21,1714.871,1583054279999,101551.87061,115,1119.268,66275.87638,0
1583054280000,59.22,59.24,59.02,59.02,1263.219,1583054459999,74650.91396,87,510.608,30170.16664,0
1583054460000,59.01,59.04,58.92,58.95,666.422,1583054639999,39305.74354,55,118.727,7000.72415,0
1583054640000,58.93,59.04,58.92,58.96,468.484,1583054819999,27621.77085,50,105.877,6242.64619,0
1583054820000,58.96,58.96,58.83,58.95,600.777,1583054999999,35379.69421,65,263.507,15519.67132,0
1583055000000,58.98,59.14,58.98,59.13,3023.865,1583055179999,178628.18340,162,2441.346,144234.69125,0
1583055180000,59.14,59.17,58.99,59.02,1350.613,1583055359999,79800.32208,101,219.217,12963.29393,0
1583055360000,58.99,58.99,58.86,58.88,388.158,1583055539999,22872.10085,66,218.974,12902.10709,0
1583055540000,58.86,58.98,58.80,58.92,294.913,1583055719999,17355.78076,70,164.441,9676.76564,0
1583055720000,58.92,59.02,58.90,58.90,487.824,1583055899999,28761.04050,102,141.539,8350.80017,0
1583055900000,58.89,58.91,58.70,58.74,1318.132,1583056079999,77514.98313,115,629.085,36994.71316,0
1583056080000,58.75,58.79,58.70,58.77,753.577,1583056259999,44262.23631,54,338.292,19875.87410,0
1583056260000,58.77,58.81,58.70,58.73,1791.798,1583056439999,105297.08815,68,592.120,34803.16540,0
1583056440000,58.72,58.77,58.66,58.67,1776.732,1583056619999,104347.83185,101,1396.335,82018.75944,0
1583056620000,58.65,58.67,58.45,58.55,2259.263,1583056799999,132229.41334,178,567.279,33216.09018,0
1583056800000,58.59,58.67,58.57,58.62,976.736,1583056979999,57253.98267,90,368.833,21617.48977,0
1583056980000,58.61,58.67,58.57,58.66,664.493,1583057159999,38950.81037,61,209.615,12289.16960,0
1583057160000,58.66,58.85,58.66,58.79,1180.839,1583057339999,69429.71963,113,742.639,43659.05251,0
1583057340000,58.79,58.86,58.78,58.82,500.357,1583057519999,29428.42868,65,226.815,13338.91692,0
1583057520000,58.80,58.85,58.77,58.83,613.942,1583057699999,36105.36469,76,257.977,15173.31070,0
1583057700000,58.83,59.00,58.83,58.94,1214.626,1583057879999,71569.54977,82,558.544,32908.31724,0
1583057880000,58.96,58.98,58.89,58.89,1367.977,1583058059999,80644.70587,46,182.296,10748.70859,0
1583058060000,58.86,58.94,58.83,58.87,821.826,1583058239999,48375.86004,49,143.736,8464.37743,0
1583058240000,58.84,58.87,58.75,58.85,578.589,1583058419999,34018.78694,52,334.940,19691.77799,0
1583058420000,58.87,59.04,58.87,58.96,1967.523,1583058599999,115987.87007,125,942.256,55529.07098,0
1583058600000,58.95,58.99,58.85,58.86,942.473,1583058779999,55552.80741,70,684.043,40323.45379,0
1583058780000,58.85,58.98,58.85,58.91,853.971,1583058959999,50324.22573,84,375.415,22121.11749,0
1583058960000,58.89,58.98,58.88,58.91,587.535,1583059139999,34627.69307,44,367.630,21667.80847,0
1583059140000,58.91,58.97,58.90,58.93,465.256,1583059319999,27420.67968,61,299.236,17635.71262,0
1583059320000,58.93,59.10,58.93,59.01,769.454,1583059499999,45413.32945,85,401.548,23688.87603,0
1583059500000,59.01,59.10,58.99,59.06,758.553,1583059679999,44799.56831,67,497.565,29383.26135,0
1583059680000,59.08,59.22,59.07,59.20,2898.395,1583059859999,171457.37780,170,2013.937,119142.92870,0
1583059860000,59.20,59.27,59.19,59.26,2021.537,1583060039999,119744.96350,123,881.953,52238.42012,0
1583060040000,59.26,59.28,59.08,59.11,2044.266,1583060219999,121030.90198,121,264.501,15653.25263,0
1583060220000,59.10,59.13,59.06,59.08,593.187,1583060399999,35052.22172,59,272.651,16111.92747,0
1583060400000,59.09,59.23,59.06,59.13,887.460,1583060579999,52503.04667,86,213.731,12642.03687,0
1583060580000,59.12,59.15,58.98,58.99,523.032,1583060759999,30894.91902,59,236.652,13971.78932,0
1583060760000,59.00,59.01,58.84,58.96,6430.679,1583060939999,378877.88153,231,2767.920,163096.85501,0
1583060940000,58.97,59.07,58.90,59.03,1464.229,1583061119999,86360.16150,87,808.468,47687.58219,0
1583061120000,59.07,59.15,59.02,59.08,987.432,1583061299999,58326.14500,107,651.340,38474.03139,0
1583061300000,59.05,59.18,58.99,59.13,2057.889,1583061479999,121519.06856,94,1345.957,79504.62218,0
1583061480000,59.16,59.25,59.11,59.19,617.445,1583061659999,36544.55478,66,467.251,27660.00572,0
1583061660000,59.15,59.21,59.15,59.21,902.331,1583061839999,53383.80039,45,274.547,16250.00434,0
1583061840000,59.19,59.25,59.19,59.21,723.014,1583062019999,42825.21673,55,499.563,29592.15943,0
1583062020000,59.21,59.30,59.18,59.20,2851.036,1583062199999,168919.12614,116,979.309,58037.26357,0
1583062200000,59.17,59.19,59.12,59.15,934.329,1583062379999,55266.01055,96,584.522,34574.75556,0
1583062380000,59.16,59.17,59.07,59.17,737.844,1583062559999,43629.47406,72,373.055,22058.09267,0
1583062560000,59.19,59.27,59.13,59.22,572.456,1583062739999,33893.71068,73,443.771,26276.39719,0
1583062740000,59.20,59.25,59.11,59.23,1231.844,1583062919999,72880.45983,125,444.136,26286.18933,0
1583062920000,59.24,59.50,59.24,59.45,6093.613,1583063099999,361682.00441,278,4037.462,239622.04464,0
1583063100000,59.47,59.74,59.36,59.56,15591.565,1583063279999,929073.51959,503,9314.916,555188.64234,0
1583063280000,59.57,59.73,59.49,59.65,4053.937,1583063459999,241607.09711,223,2785.382,166037.24699,0
1583063460000,59.66,59.70,59.50,59.60,2688.860,1583063639999,160249.76513,159,925.370,55195.64180,0
1583063640000,59.59,59.75,59.57,59.59,1913.432,1583063819999,114164.09552,130,908.744,54221.66082,0
1583063820000,59.57,59.67,59.46,59.64,2308.893,1583063999999,137601.93455,113,521.649,31066.43709,0
1583064000000,59.68,60.09,59.68,59.96,10369.507,1583064179999,621573.23763,697,5306.701,317910.56416,0
1583064180000,59.96,60.30,59.95,60.10,4588.334,1583064359999,276054.15851,361,2310.908,139065.57704,0
1583064360000,60.12,60.18,59.80,59.95,5310.044,1583064539999,318400.25495,272,1010.078,60601.91105,0
1583064540000,59.96,60.03,59.88,59.98,1396.896,1583064719999,83758.63936,173,542.252,32515.99119,0
1583064720000,59.93,59.97,59.83,59.90,2352.367,1583064899999,140907.31409,127,820.770,49163.08739,0
1583064900000,59.90,60.02,59.53,59.62,7201.711,1583065079999,429634.14071,305,1576.431,94182.71315,0
1583065080000,59.58,59.70,59.54,59.62,4381.550,1583065259999,261296.78293,224,2845.144,169689.10329,0
1583065260000,59.62,59.77,59.44,59.48,3536.415,1583065439999,210604.61247,188,1147.207,68315.00721,0
1583065440000,59.47,59.61,59.41,59.59,5736.611,1583065619999,341433.13896,299,2870.299,170847.02185,0
1583065620000,59.56,59.57,59.36,59.37,4257.644,1583065799999,253254.50501,158,1855.983,110466.47385,0
1583065800000,59.37,59.60,59.37,59.42,3038.081,1583065979999,180685.82626,169,1063.710,63282.91233,0
1583065980000,59.44,59.50,59.33,59.33,1977.851,1583066159999,117471.71458,145,749.478,44526.44551,0
1583066160000,59.30,59.44,59.26,59.42,2055.206,1583066339999,121935.44841,196,1405.797,83414.79723,0
1583066340000,59.39,59.52,59.36,59.36,1284.926,1583066519999,76409.30055,114,252.393,15000.41765,0
1583066520000,59.39,59.42,59.11,59.21,9775.280,1583066699999,579819.14708,417,7907.399,469153.66734,0
1583066700000,59.21,59.35,59.20,59.35,3591.513,1583066879999,212890.91102,343,1967.989,116660.75466,0
1583066880000,59.35,59.43,58.92,58.98,9768.300,1583067059999,577694.00162,609,3761.110,222418.33508,0
1583067060000,59.01,59.19,58.99,59.06,4548.775,1583067239999,268872.32407,324,2769.416,163717.32391,0
1583067240000,59.07,59.11,58.98,59.05,4782.700,1583067419999,282420.14751,175,2386.167,140858.31071,0
1583067420000,59.05,59.09,58.94,58.97,3063.989,1583067599999,180750.59189,151,1702.879,100458.84791,0
1583067600000,58.98,59.11,58.97,59.04,3752.133,1583067779999,221579.71049,208,2541.787,150077.81156,0
1583067780000,59.04,59.04,58.78,58.78,5202.669,1583067959999,306498.37531,311,2469.324,145557.48701,0
1583067960000,58.79,58.89,58.66,58.79,2804.145,1583068139999,164816.36328,260,1269.742,74670.05596,0
