1593570060000,41.19,41.24,41.19,41.23,31.922,1593570239999,1315.70993,161,23.404,964.80401,0
1593570240000,41.24,41.26,41.21,41.21,526.318,1593570419999,21700.49709,201,286.986,11831.60746,0
1593570420000,41.21,41.21,41.16,41.16,179.865,1593570599999,7407.80711,190,3.609,148.63239,0
1593570600000,41.16,41.26,41.16,41.22,1208.742,1593570779999,49856.34028,197,184.676,7615.32419,0
1593570780000,41.24,41.24,41.20,41.22,243.128,1593570959999,10022.49308,116,3.993,164.62192,0
1593570960000,41.22,41.22,41.21,41.21,152.460,1593571139999,6283.83612,124,95.952,3955.14144,0
1593571140000,41.22,41.23,41.19,41.22,334.223,1593571319999,13772.23732,193,58.599,2415.51215,0
1593571320000,41.23,41.24,41.22,41.24,120.382,1593571499999,4963.33776,277,65.093,2684.24801,0
1593571500000,41.24,41.24,41.20,41.20,202.161,1593571679999,8334.88500,140,53.676,2213.56752,0
1593571680000,41.20,41.21,41.18,41.20,292.645,1593571859999,12056.00604,124,52.319,2156.06591,0
1593571860000,41.21,41.23,41.20,41.22,82.358,1593572039999,3394.09823,104,13.045,537.66484,0
1593572040000,41.22,41.26,41.21,41.25,214.643,1593572219999,8851.83404,149,177.801,7332.42182,0
1593572220000,41.26,41.28,41.25,41.28,137.998,1593572399999,5695.19050,223,114.433,4722.94219,0
1593572400000,41.28,41.31,41.26,41.30,390.778,1593572579999,16133.18371,201,272.188,11237.80000,0
1593572580000,41.30,41.31,41.29,41.29,216.685,1593572759999,8950.91769,357,202.879,8380.86613,0
1593572760000,41.30,41.30,41.25,41.26,376.674,1593572939999,15547.66555,367,37.363,1541.95784,0
1593572940000,41.26,41.28,41.25,41.28,55.170,1593573119999,2276.31922,314,37.825,1560.69966,0
1593573120000,41.27,41.29,41.26,41.26,138.989,1593573299999,5737.40019,610,80.185,3310.10404,0
1593573300000,41.28,41.29,41.25,41.25,113.598,1593573479999,4688.11410,253,6.232,257.24423,0
1593573480000,41.26,41.27,41.22,41.22,378.746,1593573659999,15620.51543,330,11.210,462.60827,0
1593573660000,41.22,41.27,41.22,41.23,325.514,1593573839999,13424.36732,333,194.618,8027.45667,0
1593573840000,41.25,41.25,41.22,41.23,15.052,1593574019999,620.54629,246,5.972,246.24626,0
1593574020000,41.22,41.26,41.22,41.25,115.129,1593574199999,4749.12724,547,68.203,2813.62178,0
1593574200000,41.26,41.53,41.24,41.37,8399.402,1593574379999,348029.79176,1240,3646.393,151072.65315,0
1593574380000,41.38,41.41,41.08,41.19,3799.121,1593574559999,156599.34753,703,1870.832,77099.44205,0
1593574560000,41.16,41.23,41.15,41.23,390.496,1593574739999,16086.59655,152,346.121,14259.07737,0
1593574740000,41.23,41.23,41.19,41.23,386.796,1593574919999,15940.42085,133,43.940,1811.10839,0
1593574920000,41.23,41.26,41.19,41.26,97.400,1593575099999,4015.82966,177,90.559,3733.91634,0
1593575100000,41.27,41.29,41.26,41.29,98.700,1593575279999,4073.91238,133,51.284,2116.58076,0
1593575280000,41.28,41.31,41.28,41.29,230.035,1593575459999,9500.24282,125,8.459,349.36159,0
1593575460000,41.30,41.30,41.28,41.28,16.864,1593575639999,696.27487,106,0.946,39.06977,0
1593575640000,41.28,41.34,41.28,41.34,334.270,1593575819999,13810.71099,180,205.519,8490.64647,0
1593575820000,41.34,41.35,41.30,41.33,1158.058,1593575999999,47843.62770,137,87.330,3609.57050,0
1593576000000,41.33,41.41,41.33,41.40,326.919,1593576179999,13529.56558,227,182.437,7549.00350,0
1593576180000,41.40,41.40,41.36,41.36,230.305,1593576359999,9529.64574,330,30.862,1277.17989,0
1593576360000,41.36,41.39,41.35,41.35,15.516,1593576539999,641.80384,212,5.379,222.54182,0
1593576540000,41.35,41.38,41.35,41.36,118.420,1593576719999,4898.11513,273,21.803,902.03454,0
1593576720000,41.35,41.42,41.35,41.42,199.892,1593576899999,8273.95829,411,197.830,8188.65067,0
1593576900000,41.41,41.44,41.33,41.36,950.406,1593577079999,39339.87701,341,405.464,16775.75328,0
1593577080000,41.37,41.40,41.35,41.40,643.257,1593577259999,26607.44913,254,40.612,1680.68464,0
1593577260000,41.39,41.40,41.37,41.39,153.396,1593577439999,6348.99374,246,18.562,768.42253,0
1593577440000,41.39,41.40,41.33,41.36,369.546,1593577619999,15287.17198,377,47.218,1953.48299,0
1593577620000,41.36,41.46,41.36,41.45,546.577,1593577799999,22635.54704,352,410.672,17002.86984,0
1593577800000,41.45,41.48,41.42,41.42,170.034,1593577979999,7048.82551,331,28.888,1197.86795,0
1593577980000,41.42,41.42,41.38,41.42,845.932,1593578159999,35023.41091,175,337.272,13965.76604,0
1593578160000,41.40,41.42,41.37,41.37,220.931,1593578339999,9141.17278,102,15.470,640.35229,0
1593578340000,41.39,41.41,41.37,41.41,22.741,1593578519999,941.31431,138,19.424,804.04679,0
1593578520000,41.40,41.45,41.40,41.44,241.737,1593578699999,10015.58344,143,175.448,7268.96258,0
1593578700000,41.44,41.44,41.41,41.41,316.465,1593578879999,13110.97145,110,203.381,8426.65017,0
1593578880000,41.41,41.41,41.39,41.40,188.647,1593579059999,7811.72730,83,9.117,377.47383,0
1593579060000,41.39,41.40,41.36,41.39,329.106,1593579239999,13617.41008,117,96.635,3997.98592,0
1593579240000,41.37,41.40,41.35,41.36,107.120,1593579419999,4431.05139,83,19.128,791.38370,0
1593579420000,41.35,41.39,41.35,41.37,47.139,1593579599999,1950.53158,79,28.974,1198.88466,0
1593579600000,41.36,41.39,41.34,41.34,235.527,1593579779999,9743.72814,123,122.649,5074.85431,0
1593579780000,41.34,41.35,41.33,41.33,63.510,1593579959999,2625.22925,239,15.513,641.37811,0
1593579960000,41.34,41.38,41.33,41.37,371.271,1593580139999,15357.10200,218,345.953,14310.58063,0
1593580140000,41.35,41.38,41.34,41.38,136.046,1593580319999,5627.79021,211,76.371,3160.13970,0
1593580320000,41.38,41.38,41.35,41.38,88.879,1593580499999,3677.13382,522,24.434,1011.06663,0
1593580500000,41.35,41.38,41.34,41.38,81.092,1593580679999,3352.98420,200,18.943,783.49786,0
1593580680000,41.38,41.40,41.37,41.38,319.526,1593580859999,13222.20210,248,309.665,12814.10418,0
1593580860000,41.38,41.41,41.37,41.39,87.957,1593581039999,3639.33712,204,6.595,272.93956,0
1593581040000,41.39,41.40,41.38,41.39,92.377,1593581219999,3824.00597,303,69.670,2884.16998,0
1593581220000,41.40,41.45,41.39,41.43,1248.120,1593581399999,51699.27868,408,1130.878,46843.42713,0
1593581400000,41.43,41.52,41.42,41.51,3267.877,1593581579999,135557.22022,462,3166.110,131335.48096,0
1593581580000,41.51,41.51,41.49,41.50,77.927,1593581759999,3234.14613,124,63.157,2621.21809,0
1593581760000,41.51,41.51,41.46,41.50,687.143,1593581939999,28506.62648,155,264.951,10994.39741,0
1593581940000,41.49,41.50,41.46,41.47,133.950,1593582119999,5554.95473,146,78.641,3261.34057,0
1593582120000,41.49,41.49,41.47,41.47,95.022,1593582299999,3940.66771,141,5.800,240.63037,0
1593582300000,41.48,41.48,41.45,41.46,205.079,1593582479999,8502.19211,139,92.642,3841.00122,0
1593582480000,41.46,41.52,41.45,41.49,718.473,1593582659999,29813.00509,248,624.064,25897.58732,0
1593582660000,41.49,41.50,41.48,41.48,170.197,1593582839999,7061.32314,129,28.579,1186.02849,0
1593582840000,41.48,41.49,41.48,41.48,258.812,1593583019999,10736.64551,267,110.374,4579.41726,0
1593583020000,41.48,41.49,41.43,41.45,328.478,1593583199999,13620.14172,210,42.794,1773.89638,0
1593583200000,41.44,41.47,41.43,41.47,947.447,1593583379999,39279.44192,243,933.626,38706.57509,0
1593583380000,41.46,41.47,41.13,41.24,6314.849,1593583559999,260367.77576,1173,2509.276,103414.32825,0
1593583560000,41.23,41.34,41.21,41.27,2777.140,1593583739999,114647.27356,489,760.651,31396.63067,0
1593583740000,41.27,41.31,41.24,41.26,1102.813,1593583919999,45525.80727,316,686.551,28344.78581,0
1593583920000,41.27,41.27,41.22,41.23,564.486,1593584099999,23279.32713,303,161.081,6644.14677,0
1593584100000,41.23,41.26,41.23,41.25,73.648,1593584279999,3038.29265,244,47.862,1974.72105,0
1593584280000,41.25,41.32,41.25,41.28,242.698,1593584459999,10017.32333,378,208.188,8592.43284,0
1593584460000,41.29,41.29,41.24,41.26,313.731,1593584639999,12948.22458,283,202.834,8371.60315,0
1593584640000,41.27,41.27,41.23,41.24,301.254,1593584819999,12424.10120,289,36.925,1522.90227,0
1593584820000,41.24,41.28,41.24,41.26,148.802,1593584999999,6140.55949,282,79.911,3298.06579,0
1593585000000,41.26,41.27,41.25,41.27,117.987,1593585179999,4868.78876,231,91.242,3765.47874,0
1593585180000,41.27,41.47,41.25,41.40,2858.094,1593585359999,118326.87092,446,1434.979,59383.49977,0
1593585360000,41.41,41.41,41.31,41.31,234.712,1593585539999,9707.91929,151,8.620,356.58000,0
1593585540000,41.32,41.34,41.27,41.32,364.824,1593585719999,15067.77612,165,251.615,10391.54192,0
1593585720000,41.32,41.36,41.31,41.31,290.785,1593585899999,12021.00955,195,133.833,5533.10650,0
1593585900000,41.33,41.37,41.32,41.33,116.293,1593586079999,4808.07759,113,90.852,3756.20471,0
1593586080000,41.32,41.34,41.32,41.33,37.173,1593586259999,1536.16366,86,5.113,211.36199,0
1593586260000,41.33,41.33,41.27,41.27,767.611,1593586439999,31700.12568,172,262.176,10826.29352,0
1593586440000,41.27,41.32,41.27,41.28,282.507,1593586619999,11663.98335,93,257.518,10631.95338,0
1593586620000,41.27,41.27,41.24,41.27,303.369,1593586799999,12516.12732,151,154.608,6379.40835,0
1593586800000,41.26,41.29,41.24,41.29,396.284,1593586979999,16353.30768,132,293.989,12133.32231,0
1593586980000,41.28,41.29,41.25,41.29,748.466,1593587159999,30894.76863,173,323.378,13350.87221,0
1593587160000,41.29,41.35,41.28,41.33,918.975,1593587339999,37980.89231,388,764.712,31605.03006,0
1593587340000,41.33,41.37,41.29,41.35,249.675,1593587519999,10318.42646,322,100.084,4137.17466,0
1593587520000,41.35,41.38,41.33,41.34,890.388,1593587699999,36825.16931,343,292.738,12107.64861,0
1593587700000,41.35,41.38,41.34,41.38,75.748,1593587879999,3132.65490,281,62.634,2590.18138,0
1593587880000,41.38,41.43,41.37,41.42,706.357,1593588059999,29243.38877,384,484.521,20058.60795,0
1593588060000,41.42,41.44,41.41,41.42,242.264,1593588239999,10037.44349,280,226.962,9403.66705,0
1593588240000,41.42,41.49,41.41,41.45,1674.227,1593588419999,69403.04915,428,573.557,23776.12570,0
1593588420000,41.46,41.48,41.42,41.48,275.561,1593588599999,11419.47615,299,221.899,9196.07403,0
1593588600000,41.48,41.49,41.46,41.47,211.418,1593588779999,8768.25295,439,25.567,1060.56549,0
1593588780000,41.47,41.48,41.43,41.45,292.572,1593588959999,12128.03496,243,57.791,2396.36469,0
1593588960000,41.47,41.47,41.44,41.46,18.203,1593589139999,754.75607,103,13.966,579.10527,0
1593589140000,41.46,41.46,41.41,41.42,314.850,1593589319999,13045.98944,177,94.258,3905.58518,0
1593589320000,41.43,41.43,41.40,41.42,138.122,1593589499999,5720.85764,169,12.611,522.37010,0
1593589500000,41.40,41.42,41.39,41.39,119.369,1593589679999,4943.27567,102,30.326,1256.06405,0
1593589680000,41.39,41.41,41.39,41.41,43.675,1593589859999,1808.43808,86,31.982,1324.36650,0
1593589860000,41.41,41.42,41.40,41.41,526.263,1593590039999,21795.40093,116,513.350,21260.67631,0
1593590040000,41.41,41.41,41.39,41.40,18.791,1593590219999,777.95178,87,10.713,443.52720,0
1593590220000,41.40,41.40,41.27,41.32,1370.029,1593590399999,56600.60865,295,860.396,35536.61726,0
1593590400000,41.30,41.38,41.30,41.33,1814.665,1593590579999,75049.68786,332,1788.344,73961.78676,0
1593590580000,41.33,41.41,41.33,41.40,520.799,1593590759999,21552.82427,369,354.546,14672.12266,0
1593590760000,41.39,41.42,41.39,41.42,148.924,1593590939999,6166.20133,308,135.719,5619.43911,0
1593590940000,41.42,41.43,41.40,41.43,687.974,1593591119999,28499.02719,326,649.149,26891.28191,0
1593591120000,41.42,41.43,41.42,41.43,382.093,1593591299999,15827.87876,841,158.670,6573.69810,0
1593591300000,41.42,41.43,41.40,41.43,142.650,1593591479999,5908.55628,381,27.689,1146.99850,0
1593591480000,41.42,41.46,41.42,41.45,801.956,1593591659999,33232.67387,268,783.381,32462.77294,0
1593591660000,41.45,41.71,41.44,41.60,15486.556,1593591839999,644313.99024,1065,12226.591,508696.25390,0
1593591840000,41.60,41.67,41.59,41.62,3376.122,1593592019999,140531.30851,680,1720.060,71622.06738,0
1593592020000,41.63,41.65,41.58,41.61,1008.492,1593592199999,41964.17246,341,355.242,14785.23310,0
1593592200000,41.61,41.67,41.61,41.64,2148.320,1593592379999,89474.55148,377,1586.923,66096.15907,0
1593592380000,41.64,41.67,41.59,41.66,1336.754,1593592559999,55649.34558,227,893.169,37191.23812,0
1593592560000,41.66,41.67,41.63,41.67,1042.251,1593592739999,43417.84737,189,642.542,26771.81141,0
1593592740000,41.67,41.75,41.63,41.72,5537.407,1593592919999,230946.56926,581,5035.845,210044.02753,0
1593592920000,41.74,41.76,41.68,41.71,2006.963,1593593099999,83740.43984,312,963.590,40218.26469,0
1593593100000,41.72,41.76,41.68,41.68,1614.741,1593593279999,67360.60237,247,888.178,37055.12122,0
1593593280000,41.70,41.71,41.61,41.61,5386.215,1593593459999,224420.08402,290,998.151,41589.57269,0
1593593460000,41.61,41.65,41.56,41.56,3452.396,1593593639999,143642.42567,179,1076.296,44801.27003,0
1593593640000,41.56,41.60,41.56,41.59,133.508,1593593819999,5552.30967,125,59.330,2467.41956,0
1593593820000,41.59,41.60,41.57,41.60,1370.578,1593593999999,57012.13890,109,1137.065,47301.88873,0
1593594000000,41.60,41.64,41.59,41.64,1008.677,1593594179999,41968.30198,189,749.092,31162.43947,0
1593594180000,41.64,41.67,41.62,41.66,235.765,1593594359999,9822.12753,346,75.152,3131.06889,0
1593594360000,41.66,41.67,41.64,41.65,439.203,1593594539999,18296.64907,466,167.766,6990.51474,0
1593594540000,41.65,41.66,41.62,41.65,423.124,1593594719999,17617.12041,335,50.826,2116.99915,0
1593594720000,41.64,41.67,41.64,41.66,80.113,1593594899999,3337.24456,383,63.848,2659.66976,0
1593594900000,41.66,41.67,41.63,41.63,341.674,1593595079999,14231.63181,329,85.480,3559.41174,0
1593595080000,41.63,41.67,41.63,41.63,359.878,1593595259999,14986.59100,290,82.292,3426.83415,0
1593595260000,41.63,41.67,41.62,41.65,847.710,1593595439999,35293.85346,288,235.445,9803.71035,0
1593595440000,41.65,41.67,41.64,41.64,382.269,1593595619999,15924.49391,274,236.046,9834.11513,0
1593595620000,41.64,41.65,41.58,41.59,329.052,1593595799999,13692.85141,354,121.380,5050.97485,0
1593595800000,41.59,41.65,41.59,41.63,515.286,1593595979999,21446.48187,374,252.083,10492.79983,0
1593595980000,41.65,41.65,41.58,41.61,62.170,1593596159999,2586.60614,191,10.515,437.41452,0
1593596160000,41.61,41.64,41.59,41.61,350.185,1593596339999,14573.57358,116,278.474,11588.92754,0
1593596340000,41.61,41.63,41.58,41.59,106.292,1593596519999,4421.96231,117,58.200,2420.92859,0
1593596520000,41.59,41.61,41.58,41.60,10.410,1593596699999,433.05730,169,7.996,332.66455,0
1593596700000,41.58,41.60,41.54,41.58,518.895,1593596879999,21563.59406,145,19.322,803.48808,0
1593596880000,41.57,41.60,41.57,41.60,17.844,1593597059999,741.96394,111,16.152,671.62658,0
1593597060000,41.60,41.60,41.55,41.58,207.366,1593597239999,8620.48786,130,22.927,953.12530,0
1593597240000,41.56,41.58,41.55,41.55,907.078,1593597419999,37708.07115,168,748.262,31107.30274,0
1593597420000,41.55,41.58,41.55,41.58,759.695,1593597599999,31576.12778,145,316.012,13136.63228,0
1593597600000,41.56,41.62,41.56,41.61,358.923,1593597779999,14927.05363,156,347.499,14451.77751,0
1593597780000,41.61,41.62,41.60,41.61,333.019,1593597959999,13857.13460,313,283.869,11812.04782,0
1593597960000,41.61,41.65,41.61,41.64,554.866,1593598139999,23100.97729,343,530.114,22070.32075,0
1593598140000,41.64,41.65,41.63,41.63,110.614,1593598319999,4605.93153,322,16.947,705.71077,0
1593598320000,41.63,41.64,41.55,41.59,847.308,1593598499999,35241.19429,470,189.511,7878.90900,0
1593598500000,41.59,41.61,41.54,41.55,722.475,1593598679999,30030.54592,291,69.815,2902.42858,0
1593598680000,41.54,41.55,41.53,41.55,343.026,1593598859999,14251.72792,398,242.818,10089.08790,0
1593598860000,41.55,41.55,41.54,41.54,136.180,1593599039999,5657.46914,425,55.194,2293.31070,0
1593599040000,41.54,41.55,41.53,41.54,563.814,1593599219999,23418.75330,717,100.254,4165.42043,0
1593599220000,41.54,41.55,41.53,41.53,238.505,1593599399999,9906.86983,808,69.897,2904.03062,0
1593599400000,41.53,41.59,41.53,41.59,370.544,1593599579999,15400.94291,327,178.830,7430.35875,0
1593599580000,41.57,41.59,41.55,41.58,116.785,1593599759999,4854.63256,105,95.193,3957.23714,0
1593599760000,41.55,41.56,41.52,41.52,108.932,1593599939999,4523.79832,124,5.481,227.68412,0
1593599940000,41.51,41.53,41.48,41.50,796.258,1593600119999,33044.90694,197,423.029,17556.53537,0
1593600120000,41.48,41.49,41.45,41.48,395.116,1593600299999,16387.27893,201,23.612,979.37019,0
1593600300000,41.45,41.48,41.44,41.46,432.602,1593600479999,17934.27986,146,177.741,7369.71670,0
1593600480000,41.46,41.56,41.46,41.49,847.171,1593600659999,35182.55874,186,630.524,26189.58251,0
1593600660000,41.49,41.53,41.49,41.51,63.670,1593600839999,2642.82880,90,15.135,628.22016,0
1593600840000,41.50,41.53,41.41,41.43,3618.715,1593601019999,149932.15033,262,489.857,20302.50785,0
1593601020000,41.43,41.45,41.38,41.39,1895.291,1593601199999,78468.76970,201,605.957,25089.48836,0
1593601200000,41.39,41.40,41.34,41.36,2599.404,1593601379999,107557.83282,394,272.004,11260.38933,0
1593601380000,41.36,41.37,41.32,41.33,2044.861,1593601559999,84524.35349,454,453.072,18729.89596,0
1593601560000,41.33,41.35,41.33,41.33,772.963,1593601739999,31954.92059,243,366.705,15163.22537,0
1593601740000,41.33,41.35,41.32,41.33,1318.631,1593601919999,54508.18579,237,656.612,27144.20024,0
1593601920000,41.33,41.39,41.33,41.35,2198.266,1593602099999,90921.43800,266,1515.549,62690.88546,0
1593602100000,41.35,41.38,41.32,41.35,579.734,1593602279999,23972.75162,125,52.989,2191.82985,0
1593602280000,41.35,41.40,41.33,41.40,1450.926,1593602459999,60027.01652,161,1264.779,52326.70649,0
1593602460000,41.38,41.40,41.38,41.39,465.356,1593602639999,19257.68466,131,121.752,5038.90677,0
1593602640000,41.39,41.40,41.39,41.39,1056.994,1593602819999,43759.35868,232,1037.702,42960.86280,0
1593602820000,41.39,41.40,41.37,41.37,340.205,1593602999999,14078.89720,307,147.936,6122.70410,0
1593603000000,41.37,41.40,41.37,41.38,793.560,1593603179999,32842.63536,209,375.050,15524.30646,0
1593603180000,41.37,41.39,41.37,41.38,285.715,1593603359999,11821.61311,157,66.944,2770.76631,0
1593603360000,41.39,41.39,41.38,41.38,119.446,1593603539999,4943.61642,260,94.094,3894.55066,0
1593603540000,41.39,41.39,41.34,41.35,462.302,1593603719999,19119.90463,323,205.759,8509.42207,0
1593603720000,41.35,41.36,41.33,41.35,730.806,1593603899999,30217.98618,154,551.443,22802.36241,0
1593603900000,41.35,41.42,41.34,41.41,1143.244,1593604079999,47313.91982,190,1107.660,45840.93925,0
1593604080000,41.41,41.52,41.41,41.49,8211.910,1593604259999,340581.94936,527,5531.469,229398.42610,0
1593604260000,41.49,41.52,41.47,41.47,126.950,1593604439999,5266.66190,146,90.092,3737.67486,0
1593604440000,41.47,41.54,41.47,41.52,1359.031,1593604619999,56411.90724,181,1126.701,46769.89401,0
1593604620000,41.52,41.53,41.50,41.53,94.142,1593604799999,3908.39850,136,39.149,1625.69030,0
1593604800000,41.52,41.59,41.52,41.55,2099.583,1593604979999,87273.47119,455,1467.784,61011.07346,0
1593604980000,41.55,41.57,41.49,41.50,1302.632,1593605159999,54068.18450,206,277.674,11526.73425,0
1593605160000,41.50,41.51,41.49,41.50,380.324,1593605339999,15782.65913,135,93.004,3860.14092,0
1593605340000,41.49,41.56,41.48,41.48,383.076,1593605519999,15914.13606,160,118.981,4941.99687,0
1593605520000,41.48,41.49,41.46,41.46,91.650,1593605699999,3801.72374,401,17.580,729.39420,0
1593605700000,41.46,41.48,41.43,41.43,221.110,1593605879999,9165.12902,157,88.468,3667.93227,0
1593605880000,41.43,41.43,41.40,41.42,151.297,1593606059999,6265.72425,178,32.442,1343.48513,0
1593606060000,41.42,41.43,41.40,41.41,83.089,1593606239999,3441.51199,390,10.154,420.56116,0
1593606240000,41.40,41.45,41.40,41.40,416.424,1593606419999,17244.35928,278,72.440,2999.74615,0
1593606420000,41.40,41.44,41.38,41.42,224.830,1593606599999,9307.20888,281,175.928,7283.14310,0
1593606600000,41.42,41.45,41.42,41.45,189.854,1593606779999,7866.43545,289,145.884,6045.04769,0
1593606780000,41.45,41.50,41.44,41.48,826.459,1593606959999,34273.59043,355,639.785,26535.15112,0
1593606960000,41.48,41.48,41.44,41.47,59.238,1593607139999,2456.14381,260,42.766,1773.37487,0
1593607140000,41.47,41.47,41.44,41.46,360.515,1593607319999,14943.18915,318,322.875,13383.37443,0
1593607320000,41.47,41.47,41.44,41.46,110.016,1593607499999,4560.20162,391,52.082,2158.83077,0
1593607500000,41.44,41.48,41.44,41.48,260.863,1593607679999,10814.70843,340,123.964,5140.75665,0
1593607680000,41.46,41.48,41.45,41.46,320.267,1593607859999,13280.55840,238,308.113,12776.74143,0
1593607860000,41.46,41.48,41.45,41.46,156.028,1593608039999,6468.80144,93,32.935,1365.92632,0
1593608040000,41.46,41.47,41.44,41.47,186.257,1593608219999,7720.47666,110,117.094,4854.03941,0
1593608220000,41.47,41.49,41.46,41.48,671.392,1593608399999,27840.38505,140,208.417,8644.69023,0
1593608400000,41.48,41.49,41.46,41.47,80.171,1593608579999,3324.74707,148,7.723,320.34610,0
1593608580000,41.46,41.50,41.46,41.49,411.454,1593608759999,17063.98178,331,254.737,10565.66566,0
1593608760000,41.49,41.52,41.49,41.50,451.015,1593608939999,18718.80546,143,210.446,8734.33064,0
1593608940000,41.50,41.51,41.48,41.48,73.683,1593609119999,3057.61472,166,31.505,1307.51187,0
1593609120000,41.48,41.50,41.47,41.50,170.847,1593609299999,7087.26408,150,100.127,4154.27269,0
1593609300000,41.49,41.50,41.46,41.47,340.809,1593609479999,14136.22380,149,143.016,5931.03093,0
1593609480000,41.47,41.47,41.43,41.43,570.987,1593609659999,23669.43534,120,82.533,3420.17715,0
1593609660000,41.43,41.47,41.43,41.45,127.273,1593609839999,5275.35269,91,6.242,258.75457,0
1593609840000,41.45,41.48,41.45,41.48,83.844,1593610019999,3476.20305,103,76.743,3181.76850,0
