1604207520000,55.17,55.20,55.11,55.14,2915.838,1604207699999,160765.85839,306,2495.582,137589.01318,0
1604207700000,55.14,55.14,55.06,55.08,645.625,1604207879999,35562.96777,314,143.942,7929.32956,0
1604207880000,55.08,55.22,55.08,55.21,2273.438,1604208059999,125423.87482,449,2112.241,116539.46373,0
1604208060000,55.21,55.21,55.14,55.16,2762.953,1604208239999,152452.24201,329,1757.144,96942.70770,0
1604208240000,55.17,55.24,55.15,55.24,580.816,1604208419999,32063.87338,251,353.176,19498.27721,0
1604208420000,55.24,55.35,55.23,55.31,1642.470,1604208599999,90805.42914,528,1371.122,75796.43904,0
1604208600000,55.30,55.35,55.20,55.20,1249.433,1604208779999,69084.50748,346,728.437,40282.44876,0
1604208780000,55.20,55.20,55.13,55.15,712.702,1604208959999,39315.94590,363,478.718,26407.72299,0
1604208960000,55.15,55.24,55.15,55.18,927.847,1604209139999,51216.26662,628,724.720,40005.76949,0
1604209140000,55.18,55.19,55.10,55.18,1091.167,1604209319999,60157.09427,361,203.221,11206.91977,0
1604209320000,55.18,55.19,55.15,55.16,314.872,1604209499999,17369.28245,495,148.236,8178.20717,0
1604209500000,55.16,55.18,55.06,55.07,1629.717,1604209679999,89809.16984,376,287.464,15840.15172,0
1604209680000,55.06,55.11,54.97,55.08,4282.298,1604209859999,235577.99733,425,899.016,49480.72040,0
1604209860000,55.08,55.12,55.00,55.04,1207.644,1604210039999,66502.12181,292,559.734,30823.28243,0
1604210040000,55.05,55.08,55.00,55.00,944.738,1604210219999,52016.84686,182,268.827,14801.80114,0
1604210220000,55.00,55.01,54.95,55.01,902.593,1604210399999,49631.12832,237,321.161,17663.94314,0
1604210400000,55.01,55.12,54.95,55.12,1731.308,1604210579999,95301.06017,314,796.025,43838.17265,0
1604210580000,55.12,55.15,54.92,54.93,3703.484,1604210759999,203604.61854,393,946.646,52046.42398,0
1604210760000,54.93,54.99,54.88,54.89,1687.280,1604210939999,92658.45323,351,623.125,34224.36372,0
1604210940000,54.88,54.94,54.84,54.86,1683.040,1604211119999,92337.33766,409,356.183,19549.87178,0
1604211120000,54.87,54.92,54.83,54.83,517.545,1604211299999,28400.54365,246,198.725,10902.00465,0
1604211300000,54.84,54.92,54.82,54.85,834.355,1604211479999,45767.86540,293,240.850,13217.87592,0
1604211480000,54.85,54.85,54.78,54.85,1443.794,1604211659999,79119.85470,415,141.076,7732.83451,0
1604211660000,54.85,54.92,54.85,54.89,538.088,1604211839999,29530.09042,343,267.182,14663.00094,0
1604211840000,54.89,54.96,54.85,54.91,1459.701,1604212019999,80154.44159,364,959.479,52686.45202,0
1604212020000,54.91,54.93,54.89,54.92,278.164,1604212199999,15272.50954,821,47.595,2613.30850,0
1604212200000,54.92,54.92,54.88,54.91,395.279,1604212379999,21702.74916,582,192.106,10548.07031,0
1604212380000,54.91,55.08,54.90,55.07,1900.755,1604212559999,104559.26553,551,1449.463,79713.36212,0
1604212560000,55.06,55.10,55.01,55.05,1393.663,1604212739999,76725.89649,260,514.458,28328.47233,0
1604212740000,55.05,55.06,55.01,55.06,905.781,1604212919999,49855.94552,252,678.651,37355.14851,0
1604212920000,55.06,55.07,55.03,55.06,211.059,1604213099999,11619.68232,391,99.589,5483.22445,0
1604213100000,55.06,55.12,55.05,55.08,877.330,1604213279999,48328.01088,285,565.327,31142.18946,0
1604213280000,55.09,55.13,55.08,55.13,159.520,1604213459999,8789.08610,331,52.354,2884.39658,0
1604213460000,55.11,55.15,55.10,55.13,605.798,1604213639999,33391.90447,278,486.902,26839.86717,0
1604213640000,55.13,55.18,55.05,55.05,851.629,1604213819999,46951.28050,301,430.466,23740.87027,0
1604213820000,55.05,55.07,54.96,55.00,968.121,1604213999999,53247.96672,357,191.539,10539.42694,0
1604214000000,54.99,55.13,54.99,55.11,761.632,1604214179999,41948.45941,217,686.954,37836.11122,0
1604214180000,55.11,55.19,55.11,55.14,694.696,1604214359999,38313.80988,445,471.098,25982.51504,0
1604214360000,55.13,55.20,55.13,55.19,359.106,1604214539999,19809.18467,350,136.155,7512.92417,0
1604214540000,55.19,55.21,55.16,55.20,613.384,1604214719999,33847.57484,381,177.340,9786.56356,0
1604214720000,55.20,55.21,55.07,55.11,1009.324,1604214899999,55665.13334,449,257.085,14181.57604,0
1604214900000,55.11,55.16,55.10,55.16,439.709,1604215079999,24247.88449,340,387.172,21351.68109,0
1604215080000,55.16,55.16,55.10,55.12,866.900,1604215259999,47803.33630,746,702.825,38756.82280,0
1604215260000,55.12,55.16,55.10,55.11,709.636,1604215439999,39125.31000,555,624.053,34406.96697,0
1604215440000,55.11,55.13,55.10,55.10,552.335,1604215619999,30443.89233,264,156.485,8625.25076,0
1604215620000,55.10,55.13,55.04,55.09,929.086,1604215799999,51180.33676,589,400.691,22076.81057,0
1604215800000,55.11,55.13,55.08,55.09,870.587,1604215979999,47971.47844,318,543.440,29945.64301,0
1604215980000,55.09,55.10,55.04,55.04,290.144,1604216159999,15978.45244,196,157.948,8699.92220,0
1604216160000,55.05,55.11,55.05,55.11,1038.122,1604216339999,57167.58384,362,846.279,46603.04858,0
1604216340000,55.11,55.15,55.04,55.12,712.392,1604216519999,39245.69586,529,628.270,34609.80271,0
1604216520000,55.12,55.25,55.11,55.19,1490.945,1604216699999,82293.01627,528,1261.867,69649.39586,0
1604216700000,55.19,55.26,55.19,55.26,639.677,1604216879999,35321.42358,347,442.885,24454.69275,0
1604216880000,55.27,55.45,55.25,55.45,6408.459,1604217059999,354783.86539,597,5210.162,288439.40385,0
1604217060000,55.45,55.48,55.39,55.41,4641.456,1604217239999,257304.76873,380,2448.279,135749.77219,0
1604217240000,55.41,55.48,55.41,55.44,2114.245,1604217419999,117230.74003,398,1517.998,84170.19928,0
1604217420000,55.43,55.47,55.33,55.44,6117.975,1604217599999,338922.50049,414,4372.407,242233.48184,0
1604217600000,55.41,55.58,55.40,55.45,7386.428,1604217779999,409900.53705,535,5110.811,283579.23543,0
1604217780000,55.44,55.48,55.38,55.46,1620.597,1604217959999,89824.54950,293,862.756,47830.93187,0
1604217960000,55.46,55.52,55.41,55.42,3756.202,1604218139999,208414.64246,408,1768.884,98152.62815,0
1604218140000,55.42,55.42,55.20,55.34,10042.556,1604218319999,555649.42406,806,3641.491,201567.90812,0
1604218320000,55.34,55.34,55.24,55.28,2075.991,1604218499999,114762.98520,489,997.986,55165.92303,0
1604218500000,55.28,55.34,55.16,55.33,2373.344,1604218679999,131083.35323,553,910.877,50342.04691,0
1604218680000,55.32,55.32,55.23,55.24,494.708,1604218859999,27346.64739,363,159.760,8830.88944,0
1604218860000,55.24,55.33,55.23,55.30,636.336,1604219039999,35169.50538,365,455.430,25169.99578,0
1604219040000,55.29,55.29,55.24,55.24,301.826,1604219219999,16680.14290,821,47.079,2601.14311,0
1604219220000,55.24,55.28,55.24,55.27,544.586,1604219399999,30094.77283,476,238.759,13191.71927,0
1604219400000,55.28,55.28,55.20,55.24,1700.968,1604219579999,93959.81444,525,362.998,20050.57013,0
1604219580000,55.23,55.27,55.19,55.27,955.848,1604219759999,52777.96207,375,371.469,20517.90709,0
1604219760000,55.27,55.35,55.24,55.27,1862.902,1604219939999,103026.12029,667,1536.861,84993.66908,0
1604219940000,55.27,55.31,55.26,55.26,216.425,1604220119999,11966.34597,454,89.309,4939.21121,0
1604220120000,55.26,55.27,55.18,55.19,381.734,1604220299999,21071.45268,1135,10.638,587.32654,0
1604220300000,55.19,55.25,55.19,55.22,108.511,1604220479999,5991.96194,844,73.891,4079.94636,0
1604220480000,55.22,55.23,55.12,55.15,6702.294,1604220659999,369827.02578,512,719.175,39686.41258,0
1604220660000,55.15,55.19,54.98,55.06,6093.676,1604220839999,335436.73153,515,1007.334,55489.43059,0
1604220840000,55.06,55.06,54.98,55.02,2098.267,1604221019999,115434.33910,384,1234.106,67885.62890,0
1604221020000,55.02,55.08,55.01,55.06,441.805,1604221199999,24323.09602,182,240.544,13243.39543,0
1604221200000,55.05,55.09,55.02,55.08,775.160,1604221379999,42689.73068,627,510.495,28116.51450,0
1604221380000,55.08,55.08,55.02,55.03,190.225,1604221559999,10471.48272,573,70.460,3878.61943,0
1604221560000,55.03,55.05,54.96,54.96,1720.106,1604221739999,94606.66110,728,339.569,18675.26251,0
1604221740000,54.96,54.97,54.86,54.95,2748.875,1604221919999,150989.63549,729,443.583,24369.53171,0
1604221920000,54.95,55.03,54.95,55.00,392.568,1604222099999,21589.13415,801,345.654,19008.22010,0
1604222100000,55.00,55.00,54.93,54.97,514.293,1604222279999,28275.13553,730,267.149,14688.29095,0
1604222280000,54.97,54.97,54.88,54.88,502.655,1604222459999,27605.93293,440,146.325,8036.64381,0
1604222460000,54.88,54.98,54.88,54.98,558.811,1604222639999,30697.22118,539,323.835,17790.13194,0
1604222640000,54.98,54.98,54.90,54.95,323.629,1604222819999,17780.16485,832,97.361,5349.38607,0
1604222820000,54.95,54.99,54.88,54.97,372.854,1604222999999,20481.71949,683,253.471,13926.47904,0
1604223000000,54.96,54.96,54.87,54.90,327.387,1604223179999,17979.65230,808,191.920,10540.59859,0
1604223180000,54.89,54.89,54.86,54.88,405.550,1604223359999,22253.47219,587,118.114,6482.47459,0
1604223360000,54.88,55.01,54.86,54.97,921.806,1604223539999,50656.56798,549,819.611,45048.09942,0
1604223540000,54.97,54.97,54.86,54.90,2326.489,1604223719999,127731.51171,658,399.604,21944.84176,0
1604223720000,54.91,54.91,54.85,54.88,1361.100,1604223899999,74696.58191,401,233.572,12815.10789,0
1604223900000,54.88,54.89,54.72,54.75,7134.098,1604224079999,390871.61798,662,382.383,20959.04694,0
1604224080000,54.74,54.74,54.45,54.63,19104.953,1604224259999,1042753.49385,1675,6607.055,360557.45851,0
1604224260000,54.63,54.70,54.59,54.60,2335.016,1604224439999,127594.11484,374,1176.487,64287.60759,0
1604224440000,54.60,54.66,54.55,54.55,1864.176,1604224619999,101758.21272,318,672.722,36718.08839,0
1604224620000,54.55,54.62,54.45,54.50,3362.248,1604224799999,183315.87596,425,1711.660,93367.75683,0
1604224800000,54.50,54.69,54.50,54.56,2695.446,1604224979999,147138.54613,535,1704.181,93021.32686,0
1604224980000,54.56,54.75,54.55,54.68,2264.929,1604225159999,123765.97047,835,1104.681,60370.65380,0
1604225160000,54.68,54.68,54.61,54.65,797.098,1604225339999,43558.74315,1020,313.342,17120.95421,0
1604225340000,54.65,54.70,54.58,54.61,1054.380,1604225519999,57618.20119,894,565.404,30908.41083,0
1604225520000,54.61,54.71,54.59,54.59,450.791,1604225699999,24622.25762,951,59.282,3239.86414,0
1604225700000,54.59,54.60,54.56,54.58,460.089,1604225879999,25113.79891,688,205.653,11226.42382,0
1604225880000,54.58,54.60,54.57,54.59,654.288,1604226059999,35717.09758,620,499.045,27244.24563,0
1604226060000,54.59,54.64,54.56,54.59,1954.907,1604226239999,106737.76815,615,1516.576,82806.95865,0
1604226240000,54.59,54.64,54.59,54.62,193.907,1604226419999,10590.79386,435,67.885,3708.44948,0
1604226420000,54.62,54.64,54.59,54.64,1748.380,1604226599999,95519.28973,595,1318.005,72012.39991,0
1604226600000,54.64,54.69,54.63,54.67,388.347,1604226779999,21226.17510,498,332.195,18156.97559,0
1604226780000,54.67,54.78,54.63,54.63,3913.792,1604226959999,214200.63630,389,2872.339,157239.61814,0
1604226960000,54.63,54.81,54.60,54.75,2744.071,1604227139999,150203.59084,370,1813.008,99199.97331,0
1604227140000,54.75,54.84,54.74,54.78,845.820,1604227319999,46356.92326,228,659.334,36136.82074,0
1604227320000,54.77,54.82,54.73,54.78,1194.336,1604227499999,65433.33351,341,756.082,41415.41069,0
1604227500000,54.78,54.81,54.72,54.77,1340.225,1604227679999,73381.63057,981,699.094,38275.21380,0
1604227680000,54.77,54.77,54.75,54.75,264.515,1604227859999,14485.59047,355,218.703,11977.27197,0
1604227860000,54.75,54.79,54.75,54.78,873.828,1604228039999,47862.65171,557,536.103,29362.17097,0
1604228040000,54.76,54.80,54.75,54.78,299.097,1604228219999,16384.92897,273,253.947,13911.91913,0
1604228220000,54.78,54.79,54.74,54.74,235.723,1604228399999,12906.85928,580,52.671,2884.27461,0
1604228400000,54.74,54.82,54.74,54.80,546.645,1604228579999,29956.05702,371,280.635,15377.75551,0
1604228580000,54.80,54.89,54.80,54.84,1691.063,1604228759999,92771.20959,439,1359.750,74595.61380,0
1604228760000,54.85,54.88,54.83,54.88,764.169,1604228939999,41921.75470,489,502.309,27560.85228,0
1604228940000,54.88,54.94,54.86,54.93,1024.781,1604229119999,56269.60661,415,911.780,50066.03598,0
1604229120000,54.93,54.94,54.89,54.89,353.374,1604229299999,19402.74142,809,35.730,1962.13984,0
1604229300000,54.89,54.96,54.87,54.88,2791.134,1604229479999,153228.91153,1140,563.920,30956.81699,0
1604229480000,54.88,54.94,54.87,54.90,1613.294,1604229659999,88588.95634,472,1033.851,56777.69492,0
1604229660000,54.89,54.89,54.83,54.86,730.040,1604229839999,40053.64850,430,259.595,14244.70982,0
1604229840000,54.85,54.85,54.70,54.77,3608.649,1604230019999,197562.60148,550,551.655,30195.53583,0
1604230020000,54.77,54.79,54.65,54.66,3032.089,1604230199999,165904.10154,497,1670.605,91418.27877,0
1604230200000,54.66,54.71,54.62,54.67,565.746,1604230379999,30924.67691,612,209.034,11430.11013,0
1604230380000,54.67,54.68,54.57,54.58,2378.949,1604230559999,129912.33647,577,319.687,17455.80837,0
1604230560000,54.59,54.60,54.52,54.52,1958.017,1604230739999,106834.20637,201,430.732,23511.40023,0
1604230740000,54.53,54.60,54.52,54.54,839.452,1604230919999,45796.75711,402,532.490,29046.56127,0
1604230920000,54.54,54.55,54.42,54.47,1811.539,1604231099999,98679.14851,443,431.298,23498.52097,0
1604231100000,54.47,54.47,54.07,54.24,20630.485,1604231279999,1119007.65913,1755,5797.446,314593.45263,0
1604231280000,54.25,54.28,54.15,54.20,3942.774,1604231459999,213710.53192,405,1511.393,81933.35880,0
1604231460000,54.21,54.23,54.16,54.16,608.232,1604231639999,32963.94578,356,236.989,12845.43717,0
1604231640000,54.17,54.34,54.16,54.30,1841.526,1604231819999,99956.63556,320,1602.183,86957.26414,0
1604231820000,54.29,54.39,54.29,54.34,1298.609,1604231999999,70586.13664,212,832.325,45243.22714,0
1604232000000,54.33,54.42,54.32,54.34,1707.777,1604232179999,92840.68337,322,856.760,46582.34586,0
1604232180000,54.34,54.35,54.30,54.35,1256.492,1604232359999,68253.46373,475,201.886,10968.15912,0
1604232360000,54.35,54.35,54.23,54.26,1017.514,1604232539999,55226.76714,1008,93.337,5066.30839,0
1604232540000,54.26,54.33,54.24,54.27,1128.868,1604232719999,61274.61797,651,801.392,43509.70728,0
1604232720000,54.27,54.39,54.23,54.38,1868.789,1604232899999,101510.22091,668,1444.493,78490.77662,0
1604232900000,54.38,54.45,54.36,54.41,1574.729,1604233079999,85676.93663,624,851.968,46360.45944,0
1604233080000,54.41,54.42,54.34,54.35,400.973,1604233259999,21805.84328,897,208.920,11361.21859,0
1604233260000,54.35,54.44,54.35,54.42,1805.621,1604233439999,98239.42524,577,938.351,51066.93527,0
1604233440000,54.43,54.52,54.43,54.51,1970.974,1604233619999,107378.79477,596,1431.058,77961.42959,0
1604233620000,54.52,54.52,54.43,54.44,934.435,1604233799999,50915.42627,984,443.784,24183.94445,0
1604233800000,54.43,54.65,54.43,54.65,2142.349,1604233979999,116896.32964,595,1658.796,90506.68088,0
1604233980000,54.65,54.67,54.61,54.63,831.955,1604234159999,45460.13404,460,407.572,22275.80526,0
1604234160000,54.63,54.65,54.60,54.64,592.803,1604234339999,32381.59012,506,104.692,5719.42252,0
1604234340000,54.64,54.65,54.59,54.59,778.133,1604234519999,42516.43496,620,525.953,28740.58627,0
1604234520000,54.59,54.60,54.51,54.51,245.432,1604234699999,13395.82382,603,60.963,3328.56658,0
1604234700000,54.51,54.56,54.45,54.52,2817.983,1604234879999,153586.05542,316,1046.721,57074.16304,0
1604234880000,54.52,54.55,54.51,54.54,333.232,1604235059999,18167.31849,311,86.651,4724.49550,0
1604235060000,54.55,54.64,54.54,54.58,594.066,1604235239999,32422.71109,432,296.530,16184.13246,0
1604235240000,54.59,54.74,54.59,54.71,1907.148,1604235419999,104275.33513,796,1519.368,83072.52248,0
1604235420000,54.71,54.73,54.65,54.69,691.019,1604235599999,37797.93670,361,170.246,9314.22914,0
1604235600000,54.69,54.77,54.60,54.64,1167.893,1604235779999,63882.49827,359,481.095,26334.87391,0
1604235780000,54.64,54.67,54.53,54.66,1045.204,1604235959999,57045.14570,621,304.142,16596.79911,0
1604235960000,54.66,54.75,54.66,54.73,1895.371,1604236139999,103728.94491,905,942.812,51600.02352,0
1604236140000,54.73,54.74,54.68,54.72,476.469,1604236319999,26066.22769,841,223.983,12256.31251,0
