1580523480000,71.76,72.04,71.68,71.86,5503.350,1580523659999,395571.72297,236,4105.838,295155.11135,0
1580523660000,71.82,72.01,71.58,71.59,3835.588,1580523839999,275454.52426,138,990.423,71169.36410,0
1580523840000,71.55,71.69,71.16,71.42,5805.887,1580524019999,414478.39345,196,1106.745,79154.51676,0
1580524020000,71.42,71.49,71.00,71.39,3593.406,1580524199999,256015.61210,256,1413.788,100789.73806,0
1580524200000,71.38,72.02,71.38,71.88,5396.889,1580524379999,387506.22320,238,3977.847,285667.52364,0
1580524380000,71.83,71.92,71.74,71.84,1876.407,1580524559999,134824.02499,95,1561.618,112213.86246,0
1580524560000,71.84,72.15,71.84,71.90,2360.899,1580524739999,169986.58630,124,932.517,67165.91761,0
1580524740000,71.93,71.95,71.41,71.62,7360.248,1580524919999,526922.08220,313,1551.208,111093.36835,0
1580524920000,71.60,72.00,71.59,71.82,4318.640,1580525099999,310324.03167,135,3950.620,283911.92343,0
1580525100000,71.80,71.80,71.60,71.61,2552.032,1580525279999,183018.34886,112,1324.131,94970.71811,0
1580525280000,71.59,71.63,71.32,71.34,4278.220,1580525459999,305800.18489,176,2217.844,158536.68435,0
1580525460000,71.37,71.43,71.22,71.29,2674.981,1580525639999,190702.23369,156,932.055,66476.68667,0
1580525640000,71.29,71.55,71.29,71.55,4337.003,1580525819999,309567.36480,104,2958.874,211134.27603,0
1580525820000,71.55,71.80,71.43,71.73,2930.171,1580525999999,209851.32769,135,1951.916,139762.05558,0
1580526000000,71.74,71.99,71.72,71.95,2958.235,1580526179999,212568.66805,135,1976.894,142098.43237,0
1580526180000,71.93,71.93,71.81,71.82,1527.052,1580526359999,109723.64034,90,447.605,32166.77872,0
1580526360000,71.82,71.86,71.72,71.72,1027.172,1580526539999,73758.04763,76,301.326,21645.64731,0
1580526540000,71.72,71.79,71.65,71.78,1489.483,1580526719999,106828.80982,136,542.966,38951.70628,0
1580526720000,71.78,71.80,71.50,71.51,1961.411,1580526899999,140665.96849,150,475.481,34091.45067,0
1580526900000,71.51,71.54,71.33,71.34,2519.562,1580527079999,179953.23499,152,1198.508,85652.72004,0
1580527080000,71.34,71.50,71.27,71.38,2295.104,1580527259999,163835.85360,145,1800.814,128550.76820,0
1580527260000,71.38,71.66,71.31,71.56,880.726,1580527439999,62932.15841,120,374.550,26776.67655,0
1580527440000,71.58,71.76,71.51,71.72,1429.913,1580527619999,102489.16791,67,1195.160,85661.78733,0
1580527620000,71.72,71.75,71.66,71.68,2082.581,1580527799999,149306.62901,79,831.089,59575.83101,0
1580527800000,71.68,71.75,71.61,71.61,1007.109,1580527979999,72180.29411,62,490.480,35160.55680,0
1580527980000,71.62,71.62,71.40,71.40,1412.361,1580528159999,100956.94447,81,443.267,31681.08614,0
1580528160000,71.41,71.58,71.35,71.55,6953.764,1580528339999,496359.18016,228,2750.544,196430.82468,0
1580528340000,71.51,71.64,71.48,71.54,819.407,1580528519999,58639.47803,60,486.861,34855.15082,0
1580528520000,71.53,71.67,71.49,71.63,1140.061,1580528699999,81570.61449,62,394.459,28228.62865,0
1580528700000,71.65,71.75,71.49,71.59,907.083,1580528879999,64943.73442,84,449.875,32215.51520,0
1580528880000,71.55,71.67,71.55,71.64,2398.881,1580529059999,171751.27286,150,1960.897,140394.37187,0
1580529060000,71.61,71.78,71.55,71.78,2929.149,1580529239999,209910.91258,179,2373.552,170145.72473,0
1580529240000,71.77,72.19,71.77,72.10,3990.385,1580529419999,287474.05270,263,2645.167,190495.15482,0
1580529420000,72.15,72.88,72.13,72.87,6304.159,1580529599999,456814.79650,309,4740.127,343664.27050,0
1580529600000,72.81,73.00,72.23,72.50,9121.866,1580529779999,662087.82426,481,4009.304,291202.35639,0
1580529780000,72.50,72.56,71.93,72.01,7380.157,1580529959999,532493.56935,259,1551.402,111866.13316,0
1580529960000,71.97,72.16,71.89,71.89,7162.795,1580530139999,515893.02902,154,4031.309,290393.66191,0
1580530140000,71.86,72.03,71.70,72.03,3994.317,1580530319999,287080.31896,152,1653.842,118879.09381,0
1580530320000,72.02,72.07,71.73,71.85,1366.996,1580530499999,98233.50526,96,789.421,56726.47995,0
1580530500000,71.85,72.20,71.81,72.12,2570.804,1580530679999,185175.67311,127,1526.603,109925.21847,0
1580530680000,72.17,72.30,71.94,71.94,1873.184,1580530859999,135212.71842,97,1007.196,72729.52621,0
1580530860000,71.91,72.04,71.87,71.87,1524.861,1580531039999,109710.01784,69,324.646,23371.46214,0
1580531040000,71.91,72.19,71.91,72.19,1991.774,1580531219999,143434.66557,112,1845.725,132899.34672,0
1580531220000,72.19,72.22,71.99,72.09,1670.248,1580531399999,120493.90932,72,681.183,49137.42575,0
1580531400000,72.08,72.34,72.08,72.21,2827.498,1580531579999,204344.88933,110,2125.548,153632.30507,0
1580531580000,72.23,72.33,72.09,72.10,1211.439,1580531759999,87483.36721,70,763.207,55111.59732,0
1580531760000,72.10,72.16,72.00,72.08,1568.527,1580531939999,113016.03066,74,414.723,29890.94234,0
1580531940000,72.08,72.09,72.02,72.04,1328.911,1580532119999,95751.27096,50,375.050,27030.84438,0
1580532120000,72.07,72.09,71.94,72.01,1056.346,1580532299999,76062.43608,55,585.471,42154.21984,0
1580532300000,72.03,72.03,71.84,71.85,2009.626,1580532479999,144566.88194,69,644.778,46372.93644,0
1580532480000,71.85,71.86,71.66,71.75,3267.129,1580532659999,234350.76007,114,728.320,52273.02268,0
1580532660000,71.75,71.77,71.60,71.66,1647.285,1580532839999,118084.68666,81,757.167,54268.29061,0
1580532840000,71.66,71.74,71.55,71.67,2297.039,1580533019999,164529.22207,85,769.925,55153.16180,0
1580533020000,71.67,71.68,71.22,71.41,8917.759,1580533199999,637192.69897,314,649.490,46460.83317,0
1580533200000,71.40,71.65,71.12,71.65,7602.699,1580533379999,542532.15235,293,1230.408,87922.35347,0
1580533380000,71.66,71.75,71.61,71.70,856.591,1580533559999,61409.08869,73,652.954,46814.57322,0
1580533560000,71.71,71.82,71.51,71.75,2970.418,1580533739999,212891.62330,163,621.071,44528.26458,0
1580533740000,71.77,71.87,71.64,71.82,1565.780,1580533919999,112375.41830,104,739.363,53094.13897,0
1580533920000,71.85,71.86,71.53,71.64,1963.072,1580534099999,140777.55919,134,555.304,39828.70666,0
1580534100000,71.63,71.63,71.49,71.53,1424.312,1580534279999,101886.10098,94,169.669,12144.33036,0
1580534280000,71.49,71.53,71.31,71.40,1359.536,1580534459999,97027.97374,125,445.030,31758.98931,0
1580534460000,71.40,71.68,71.39,71.67,2209.227,1580534639999,158000.49657,102,1363.665,97548.56159,0
1580534640000,71.63,71.78,71.63,71.78,1262.151,1580534819999,90534.26927,56,1048.461,75198.36204,0
1580534820000,71.78,71.92,71.74,71.80,3281.946,1580534999999,235816.36833,124,2765.822,198721.88322,0
1580535000000,71.80,71.88,71.80,71.86,707.530,1580535179999,50819.33033,46,336.252,24150.59124,0
1580535180000,71.84,71.90,71.74,71.75,859.160,1580535359999,61713.38497,51,49.475,3553.17793,0
1580535360000,71.73,71.75,71.61,71.61,154.817,1580535539999,11099.61305,37,64.958,4657.70022,0
1580535540000,71.61,71.74,71.61,71.69,1013.305,1580535719999,72648.90062,48,856.680,61421.12015,0
1580535720000,71.67,71.77,71.57,71.57,1405.479,1580535899999,100755.42184,80,396.952,28467.74037,0
1580535900000,71.57,71.59,71.28,71.47,1971.348,1580536079999,140875.91654,160,821.168,58741.46851,0
1580536080000,71.55,71.58,71.28,71.36,1445.112,1580536259999,103177.12664,86,427.658,30534.17877,0
1580536260000,71.37,71.55,71.34,71.34,1344.082,1580536439999,96035.97728,96,309.423,22124.82737,0
1580536440000,71.34,71.34,71.12,71.13,2994.622,1580536619999,213321.34444,183,1347.178,95949.24305,0
1580536620000,71.17,71.30,71.14,71.22,2241.090,1580536799999,159582.81198,169,1811.796,129015.55954,0
1580536800000,71.22,71.74,71.21,71.73,3078.791,1580536979999,219933.14655,127,2002.853,142947.31003,0
1580536980000,71.72,71.76,71.62,71.62,1605.909,1580537159999,115119.78949,66,220.335,15794.38836,0
1580537160000,71.62,71.62,71.37,71.40,1821.262,1580537339999,130173.89459,89,226.980,16240.94586,0
1580537340000,71.40,71.58,71.38,71.57,1297.076,1580537519999,92760.34798,54,711.171,50846.52828,0
1580537520000,71.58,71.62,71.57,71.60,819.412,1580537699999,58658.40560,47,557.257,39892.47876,0
1580537700000,71.60,71.60,71.40,71.54,1075.220,1580537879999,76832.21751,56,386.101,27590.00126,0
1580537880000,71.54,71.64,71.42,71.51,884.223,1580538059999,63258.78900,60,481.039,34425.97428,0
1580538060000,71.50,71.64,71.48,71.58,610.004,1580538239999,43663.93263,47,586.669,41994.77459,0
1580538240000,71.57,71.88,71.57,71.76,1634.588,1580538419999,117339.03726,103,1387.631,99617.63664,0
1580538420000,71.81,71.92,71.75,71.79,1987.929,1580538599999,142784.59934,78,974.135,69976.70499,0
1580538600000,71.79,71.81,71.58,71.70,1566.419,1580538779999,112286.70461,48,382.559,27425.87248,0
1580538780000,71.67,71.68,71.42,71.54,1595.066,1580538959999,114069.58635,72,466.049,33341.76971,0
1580538960000,71.56,71.71,71.54,71.68,1761.814,1580539139999,126188.40889,75,504.225,36107.53561,0
1580539140000,71.68,71.90,71.66,71.88,1561.493,1580539319999,112158.07151,73,781.549,56112.36170,0
1580539320000,71.90,72.00,71.84,71.96,1613.709,1580539499999,116063.81402,82,862.286,62018.17618,0
1580539500000,71.97,72.13,71.96,72.10,2846.088,1580539679999,205025.25355,95,2041.225,147048.09795,0
1580539680000,72.10,72.15,71.75,71.75,1934.955,1580539859999,139305.78389,97,430.870,31067.70677,0
1580539860000,71.74,71.86,71.70,71.76,1813.990,1580540039999,130213.77717,70,1026.920,73715.47009,0
1580540040000,71.71,71.87,71.71,71.77,618.082,1580540219999,44381.58602,46,505.304,36288.54324,0
1580540220000,71.77,71.77,71.66,71.75,919.743,1580540399999,65966.45304,44,351.002,25183.75491,0
1580540400000,71.79,72.21,71.79,72.21,3344.776,1580540579999,240995.30447,128,2267.555,163432.70009,0
1580540580000,72.23,72.24,72.10,72.17,1924.687,1580540759999,138933.47709,109,813.120,58706.70721,0
1580540760000,72.17,72.56,72.14,72.49,4921.718,1580540939999,356346.83188,226,3677.843,266272.64955,0
1580540940000,72.51,72.52,72.06,72.14,3981.100,1580541119999,287555.38638,238,1396.867,100876.32660,0
1580541120000,72.17,72.26,71.95,72.22,2165.447,1580541299999,156244.22738,116,1149.421,82979.10281,0
1580541300000,72.22,72.38,71.99,72.09,2110.941,1580541479999,152426.29659,106,1229.952,88825.93612,0
1580541480000,72.13,72.36,72.03,72.26,1359.403,1580541659999,98145.27408,98,1007.878,72755.25141,0
1580541660000,72.28,72.35,72.14,72.14,932.197,1580541839999,67339.47891,69,365.568,26410.88002,0
1580541840000,72.17,72.26,72.14,72.21,400.377,1580542019999,28917.47689,49,264.093,19076.99863,0
1580542020000,72.17,72.29,72.14,72.14,1804.515,1580542199999,130346.67184,66,1158.384,83686.80340,0
1580542200000,72.17,72.21,72.05,72.20,1264.540,1580542379999,91174.19889,68,281.991,20338.26749,0
1580542380000,72.20,72.60,72.19,72.56,3651.504,1580542559999,264306.61138,161,2403.839,173985.65320,0
1580542560000,72.55,72.69,72.31,72.37,3605.534,1580542739999,261594.70201,129,2704.025,196275.58883,0
1580542740000,72.37,72.57,72.31,72.32,1814.286,1580542919999,131435.19085,92,634.065,45939.42515,0
1580542920000,72.28,72.36,72.11,72.12,1889.560,1580543099999,136454.68284,76,842.731,60839.19887,0
1580543100000,72.12,72.13,71.88,71.88,3130.730,1580543279999,225346.51728,147,373.536,26895.00309,0
1580543280000,71.88,72.16,71.80,72.10,4490.391,1580543459999,322945.04961,188,3155.532,226970.61789,0
1580543460000,72.08,72.40,72.06,72.11,5614.670,1580543639999,405654.96438,328,2458.296,177532.82512,0
1580543640000,72.08,72.18,71.96,72.09,1890.038,1580543819999,136202.45113,107,594.882,42881.86516,0
1580543820000,72.09,72.15,72.00,72.14,1334.510,1580543999999,96189.72017,65,694.301,50066.85014,0
1580544000000,72.14,72.27,72.13,72.22,855.192,1580544179999,61754.63593,49,815.974,58922.52000,0
1580544180000,72.18,72.22,71.86,72.00,2604.905,1580544359999,187687.62277,77,592.780,42675.63259,0
1580544360000,71.95,72.04,71.91,71.98,697.865,1580544539999,50230.31658,57,171.789,12364.66423,0
1580544540000,71.95,72.05,71.95,72.02,1990.574,1580544719999,143333.84542,58,719.196,51794.68465,0
1580544720000,72.02,72.21,72.02,72.21,2641.357,1580544899999,190478.77385,121,2368.806,170827.34557,0
1580544900000,72.21,72.28,72.11,72.19,1063.813,1580545079999,76815.75834,68,650.219,46963.29658,0
1580545080000,72.19,72.19,72.13,72.15,671.048,1580545259999,48431.06101,46,609.809,44012.42287,0
1580545260000,72.12,72.12,71.68,71.71,2819.143,1580545439999,202666.33652,139,740.684,53265.52643,0
1580545440000,71.75,71.79,71.52,71.64,3584.040,1580545619999,256887.36757,230,1524.501,109275.08439,0
1580545620000,71.67,71.82,71.60,71.68,2052.556,1580545799999,147209.82363,122,1510.134,108334.34116,0
1580545800000,71.66,71.77,71.42,71.60,5671.836,1580545979999,406260.51064,187,1722.515,123454.62006,0
1580545980000,71.57,71.64,71.42,71.54,2777.799,1580546159999,198677.40256,129,1151.964,82409.24718,0
1580546160000,71.52,71.65,71.19,71.19,4333.323,1580546339999,309654.92637,167,1243.258,88911.50883,0
1580546340000,71.18,71.43,70.65,71.23,10930.572,1580546519999,776718.44865,510,4181.834,297474.95130,0
1580546520000,71.26,71.57,71.26,71.44,3259.716,1580546699999,232821.38312,161,2049.855,146402.64849,0
1580546700000,71.45,71.56,71.32,71.43,1854.224,1580546879999,132463.93964,112,1294.416,92469.24847,0
1580546880000,71.43,71.49,71.32,71.32,390.419,1580547059999,27884.03113,59,294.314,21022.50046,0
1580547060000,71.38,71.64,71.24,71.52,1469.604,1580547239999,105018.35592,95,594.396,42513.92556,0
1580547240000,71.49,71.50,71.12,71.17,2549.809,1580547419999,181957.43647,95,679.466,48524.28646,0
1580547420000,71.19,71.36,71.18,71.22,1809.128,1580547599999,128979.55416,71,809.054,57669.28778,0
1580547600000,71.29,71.48,71.21,71.31,1200.434,1580547779999,85637.72656,78,797.718,56922.78522,0
1580547780000,71.30,71.34,71.06,71.17,4066.040,1580547959999,289564.91395,152,862.696,61462.27042,0
1580547960000,71.13,71.22,70.96,71.14,1869.492,1580548139999,132910.10233,133,1049.269,74616.68099,0
1580548140000,71.11,71.13,70.70,70.98,3301.192,1580548319999,234232.65408,163,508.821,36063.98779,0
1580548320000,70.91,70.97,70.81,70.92,3418.623,1580548499999,242337.63041,135,1945.341,137936.85528,0
1580548500000,70.92,71.05,70.67,71.05,2549.715,1580548679999,180649.15157,150,1493.173,105821.53709,0
1580548680000,71.01,71.15,70.89,71.00,3035.836,1580548859999,215667.12281,101,2060.895,146451.59519,0
1580548860000,71.03,71.12,70.97,71.04,1797.026,1580549039999,127699.19764,105,1315.150,93478.22304,0
1580549040000,71.02,71.35,70.98,71.32,2321.898,1580549219999,165160.91076,104,1293.923,92107.71911,0
1580549220000,71.33,71.33,71.09,71.21,3464.019,1580549399999,246631.43841,138,1475.454,105031.08748,0
1580549400000,71.19,71.42,71.19,71.28,2285.249,1580549579999,162924.68617,115,957.858,68309.81191,0
1580549580000,71.29,71.33,71.20,71.20,808.139,1580549759999,57610.05885,54,413.900,29508.40845,0
1580549760000,71.20,71.22,71.09,71.22,1193.357,1580549939999,84910.30838,57,659.927,46951.73636,0
1580549940000,71.22,71.33,71.18,71.29,679.045,1580550119999,48376.33572,50,515.690,36742.68922,0
1580550120000,71.27,71.34,71.24,71.28,837.533,1580550299999,59699.77869,45,243.809,17379.44698,0
1580550300000,71.27,71.39,71.24,71.24,1146.499,1580550479999,81756.27261,55,720.465,51383.40616,0
1580550480000,71.24,71.24,71.12,71.23,1295.203,1580550659999,92178.72386,58,620.419,44149.19171,0
1580550660000,71.22,71.30,71.17,71.30,832.617,1580550839999,59300.33721,46,356.683,25408.14158,0
1580550840000,71.26,71.34,71.22,71.24,710.341,1580551019999,50657.49413,41,483.801,34507.61309,0
1580551020000,71.24,71.27,71.13,71.20,1757.227,1580551199999,125145.19597,69,1010.325,71965.40858,0
1580551200000,71.23,71.38,71.17,71.38,889.020,1580551379999,63362.90650,77,762.333,54335.98134,0
1580551380000,71.38,71.61,71.38,71.49,2988.295,1580551559999,213671.23058,151,1492.491,106714.99003,0
1580551560000,71.52,71.60,71.44,71.60,978.864,1580551739999,70009.14437,55,603.778,43192.79294,0
1580551740000,71.56,71.71,71.47,71.49,1843.744,1580551919999,131993.87730,71,782.103,56018.10942,0
1580551920000,71.48,71.57,71.31,71.43,1252.566,1580552099999,89453.17331,91,244.354,17459.09667,0
1580552100000,71.39,71.39,71.09,71.09,1922.361,1580552279999,136875.38020,121,573.140,40821.48184,0
1580552280000,71.05,71.22,71.05,71.19,1799.726,1580552459999,128027.01531,94,973.307,69253.60253,0
1580552460000,71.11,71.13,70.80,70.93,2463.640,1580552639999,174725.69328,143,416.906,29568.01697,0
1580552640000,70.91,71.09,70.91,70.94,1550.600,1580552819999,110113.59102,72,800.794,56890.48248,0
1580552820000,70.92,71.13,70.89,71.13,1439.489,1580552999999,102248.61363,66,848.485,60280.26133,0
1580553000000,71.15,71.15,70.84,70.88,1874.720,1580553179999,133169.88400,79,612.141,43510.24901,0
1580553180000,70.90,71.09,70.86,70.96,635.275,1580553359999,45115.05018,64,396.021,28134.53360,0
1580553360000,70.92,70.97,70.61,70.75,2560.700,1580553539999,181225.67698,123,696.480,49319.99708,0
1580553540000,70.75,70.85,70.59,70.73,3064.661,1580553719999,216630.35597,148,1013.398,71662.96479,0
1580553720000,70.70,70.87,70.61,70.79,2051.581,1580553899999,145119.89116,90,812.333,57446.74991,0
1580553900000,70.78,71.10,70.73,71.10,1682.691,1580554079999,119261.74371,91,869.898,61665.40651,0
1580554080000,71.10,71.15,71.01,71.05,1801.427,1580554259999,128074.09875,82,904.268,64302.11482,0
1580554260000,71.05,71.21,71.05,71.17,1251.841,1580554439999,89042.81108,62,856.872,60955.59041,0
1580554440000,71.17,71.18,71.13,71.16,715.872,1580554619999,50939.94538,44,223.835,15929.17017,0
1580554620000,71.15,71.17,71.02,71.16,700.943,1580554799999,49837.35208,48,44.539,3169.00471,0
1580554800000,71.16,71.18,71.01,71.18,1020.899,1580554979999,72587.65288,47,619.427,44061.39255,0
1580554980000,71.17,71.29,70.96,70.98,1101.139,1580555159999,78346.05567,71,345.858,24641.42898,0
1580555160000,70.99,71.03,70.62,70.78,2390.079,1580555339999,169326.36810,143,1420.949,100693.07099,0
1580555340000,70.78,70.87,70.60,70.67,1226.545,1580555519999,86791.14029,81,670.640,47472.25114,0
1580555520000,70.67,70.69,69.85,70.13,18831.874,1580555699999,1323112.06810,807,6019.656,423218.27340,0
1580555700000,70.12,70.34,69.70,69.96,5426.442,1580555879999,379604.19694,308,2327.776,162849.91094,0
1580555880000,69.97,70.05,69.61,69.88,6220.560,1580556059999,434332.98244,411,2556.649,178591.51304,0
1580556060000,69.88,70.22,69.82,70.16,8676.685,1580556239999,607444.99353,295,6644.392,465173.47542,0
1580556240000,70.18,70.41,70.05,70.09,3663.486,1580556419999,257173.94925,142,2906.588,204089.32776,0
1580556420000,70.06,70.10,69.66,69.69,2813.860,1580556599999,196671.37415,224,629.711,44013.28113,0
1580556600000,69.69,70.07,69.47,70.07,4344.855,1580556779999,302652.85208,316,2327.724,162198.76253,0
1580556780000,70.06,70.08,69.61,69.69,3427.240,1580556959999,239241.31767,154,1560.330,108854.65045,0
1580556960000,69.65,69.90,69.65,69.73,3168.005,1580557139999,221136.47493,170,2077.969,145084.26127,0
1580557140000,69.73,69.87,69.61,69.78,2275.129,1580557319999,158645.96322,139,872.465,60859.57389,0
1580557320000,69.75,69.97,69.74,69.80,3172.571,1580557499999,221888.51045,70,1531.806,107130.75108,0
1580557500000,69.81,69.83,69.41,69.44,3476.291,1580557679999,241880.04612,141,543.497,37805.29147,0
1580557680000,69.44,69.58,68.97,69.33,10076.987,1580557859999,697616.10452,456,3379.133,234161.95987,0
1580557860000,69.33,69.62,69.32,69.55,2205.379,1580558039999,153202.02798,152,1237.395,85927.61848,0
1580558040000,69.55,69.62,69.30,69.56,2574.313,1580558219999,178957.73265,122,1084.808,75394.68425,0
1580558220000,69.59,69.90,69.56,69.79,2707.977,1580558399999,189056.31421,133,2340.997,163474.96329,0
1580558400000,69.78,70.09,69.78,69.88,3973.429,1580558579999,277974.35944,180,1955.683,136845.11548,0
1580558580000,69.90,70.02,69.80,69.90,2516.828,1580558759999,175909.69131,193,710.601,49702.13922,0
1580558760000,69.88,70.06,69.85,69.87,7719.382,1580558939999,539882.81779,170,5228.007,365580.77883,0
1580558940000,69.85,69.98,69.79,69.93,2394.673,1580559119999,167318.80942,122,803.537,56168.75311,0
1580559120000,69.93,70.26,69.93,70.14,2587.398,1580559299999,181520.95791,123,1762.832,123664.74046,0
1580559300000,70.13,70.13,69.91,70.09,1675.153,1580559479999,117294.58044,93,656.704,46001.01427,0
1580559480000,70.10,70.10,69.94,69.96,2805.076,1580559659999,196508.53243,79,776.234,54365.91295,0
1580559660000,69.92,70.10,69.86,69.99,1495.826,1580559839999,104620.73898,59,550.232,38479.76768,0
1580559840000,69.96,70.27,69.93,70.25,1311.379,1580560019999,91960.06204,78,1161.197,81442.08790,0
1580560020000,70.27,70.35,70.19,70.20,1508.586,1580560199999,106010.39291,107,832.303,58500.74519,0
1580560200000,70.20,70.20,69.76,69.76,991.209,1580560379999,69418.47366,88,118.661,8311.38028,0
1580560380000,69.78,69.94,69.61,69.63,2536.396,1580560559999,176855.37507,120,845.188,58988.37075,0
1580560560000,69.63,69.77,69.52,69.73,5271.873,1580560739999,367200.73330,108,3357.737,233878.28668,0
1580560740000,69.69,69.95,69.65,69.89,1245.168,1580560919999,86943.82896,63,705.892,49292.00965,0
1580560920000,69.91,70.09,69.83,70.02,3159.010,1580561099999,221010.28201,111,2595.813,181640.29907,0
1580561100000,70.01,70.02,69.71,69.83,1291.564,1580561279999,90119.16654,72,81.374,5683.98658,0
1580561280000,69.77,69.91,69.74,69.83,931.151,1580561459999,64993.84763,41,753.840,52622.02698,0
1580561460000,69.87,69.97,69.66,69.70,1565.681,1580561639999,109318.90884,70,525.157,36710.95013,0
1580561640000,69.66,69.73,69.45,69.55,2524.299,1580561819999,175589.46764,148,1449.707,100843.71472,0
1580561820000,69.54,69.66,69.54,69.62,1073.218,1580561999999,74728.95042,63,675.185,47023.47241,0
1580562000000,69.62,70.02,69.57,69.93,2105.450,1580562179999,146809.72552,122,1285.342,89668.25016,0
1580562180000,69.95,70.22,69.95,70.22,2418.161,1580562359999,169549.45204,96,1453.519,101928.16502,0
