1646109900000,0.96220,0.96640,0.95690,0.96510,7499512,1646110799999,7214219.22500,12775,3339059,3213322.97380,0
1646110800000,0.96510,0.97590,0.96500,0.96930,12463152,1646111699999,12098709.88230,19535,7061316,6853947.63800,0
1646111700000,0.96930,0.96980,0.96450,0.96770,3298197,1646112599999,3189596.48110,7716,1633425,1579828.93110,0
1646112600000,0.96760,0.96790,0.96190,0.96270,3597319,1646113499999,3470038.48010,7968,1568029,1512497.50520,0
1646113500000,0.96270,0.96560,0.96060,0.96410,3565846,1646114399999,3437252.40270,7039,1889212,1821474.25190,0
1646114400000,0.96400,0.96500,0.95110,0.95520,8770080,1646115299999,8393665.81350,15071,3741949,3579999.93800,0
1646115300000,0.95520,0.96340,0.95510,0.96180,3635671,1646116199999,3489517.01270,9450,2022743,1941263.04220,0
1646116200000,0.96180,0.96480,0.96110,0.96320,2928433,1646117099999,2820270.28940,7617,1420238,1367786.04010,0
1646117100000,0.96320,0.96820,0.96300,0.96790,5824460,1646117999999,5627460.13290,9972,3261952,3151969.37490,0
1646118000000,0.96800,0.97050,0.96550,0.96960,5281772,1646118899999,5115293.31900,10210,2629927,2547586.01120,0
1646118900000,0.96960,0.96960,0.96440,0.96630,3739555,1646119799999,3616034.33180,8568,1655856,1601198.08080,0
1646119800000,0.96640,0.96700,0.96160,0.96190,3350191,1646120699999,3231883.87010,8085,1207613,1165295.17540,0
1646120700000,0.96200,0.96730,0.96200,0.96710,2296651,1646121599999,2216500.74270,6931,1373210,1325339.99060,0
1646121600000,0.96720,0.96950,0.96370,0.96490,3827108,1646122499999,3699559.83280,7577,1665815,1610805.54570,0
1646122500000,0.96490,0.97060,0.95870,0.96350,6772517,1646123399999,6528316.81820,11076,3284830,3168049.73920,0
1646123400000,0.96350,0.96840,0.96000,0.96820,5238437,1646124299999,5049192.26560,8879,2655048,2559737.88970,0
1646124300000,0.96830,0.97240,0.96550,0.97130,8289094,1646125199999,8032845.61220,10085,3464239,3358591.78440,0
1646125200000,0.97120,0.97140,0.96220,0.96720,6748324,1646126099999,6525843.39780,12106,3065590,2964335.78170,0
1646126100000,0.96710,0.97050,0.96400,0.96500,4102304,1646126999999,3968718.30720,9165,2004956,1939875.11740,0
1646127000000,0.96490,0.96490,0.95220,0.95680,10375564,1646127899999,9935162.26490,16962,4267725,4086566.86750,0
1646127900000,0.95680,0.96030,0.95500,0.95800,3998685,1646128799999,3830129.62640,8436,1967825,1885279.21760,0
1646128800000,0.95800,0.96140,0.93970,0.94860,13382187,1646129699999,12687169.33330,21409,5548270,5262149.12890,0
1646129700000,0.94860,0.95300,0.94700,0.95010,6299759,1646130599999,5984969.39080,11510,3232594,3071258.00770,0
1646130600000,0.95010,0.95700,0.94730,0.95580,6133728,1646131499999,5841485.67740,11365,3251642,3097463.04560,0
1646131500000,0.95580,0.96430,0.95370,0.96350,8959936,1646132399999,8602150.75070,15773,4790493,4599736.74990,0
1646132400000,0.96350,0.96470,0.95640,0.95790,5542047,1646133299999,5321237.12820,9308,2505398,2405646.99110,0
1646133300000,0.95780,0.96480,0.95420,0.95630,9302331,1646134199999,8929946.69050,13425,4299306,4127564.32910,0
1646134200000,0.95620,0.95950,0.95310,0.95490,5498956,1646135099999,5263268.46370,8962,2359147,2257803.36180,0
1646135100000,0.95490,0.95730,0.94900,0.95560,8404717,1646135999999,8012230.21120,12239,4758642,4536505.56460,0
1646136000000,0.95570,0.96560,0.95310,0.96350,8387980,1646136899999,8047752.03240,14149,4654081,4466286.49580,0
1646136900000,0.96360,0.97520,0.96250,0.97270,16145390,1646137799999,15651800.18580,26134,8103397,7855626.55310,0
1646137800000,0.97270,0.97310,0.95440,0.96140,11808445,1646138699999,11361272.19310,20899,5791635,5570560.03570,0
1646138700000,0.96140,0.96850,0.95720,0.96720,12275356,1646139599999,11839311.86160,18518,5735506,5533283.94380,0
1646139600000,0.96730,0.97300,0.96500,0.96970,14089433,1646140499999,13655552.65360,21039,7392441,7164753.68190,0
1646140500000,0.96970,0.97450,0.96330,0.97000,16000342,1646141399999,15502383.88100,22739,7674095,7434616.36970,0
1646141400000,0.97000,0.98140,0.96860,0.97290,15788578,1646142299999,15405927.38970,24359,8233569,8036226.34800,0
1646142300000,0.97290,0.98960,0.97260,0.98700,17412856,1646143199999,17142556.31380,28002,8850439,8712057.89530,0
1646143200000,0.98690,1.00390,0.98570,0.99960,24367125,1646144099999,24266273.86650,38843,13632642,13580623.15380,0
1646144100000,0.99960,1.00980,0.99050,0.99100,23016912,1646144999999,23026738.80590,33166,11107897,11122465.68040,0
1646145000000,0.99100,0.99670,0.96910,0.98370,27656227,1646145899999,27172325.36720,41314,12412075,12195622.28030,0
1646145900000,0.98380,0.98490,0.97230,0.97500,15345377,1646146799999,15001633.15580,23459,6789525,6639558.82390,0
1646146800000,0.97500,0.98080,0.96630,0.97150,19305939,1646147699999,18802362.53230,26576,9318229,9079382.23250,0
1646147700000,0.97170,0.98280,0.97130,0.97500,13596247,1646148599999,13293596.12510,19602,6907177,6753991.24060,0
1646148600000,0.97500,0.97790,0.95970,0.96010,13941752,1646149499999,13495077.99100,20554,6405648,6204755.62930,0
1646149500000,0.96010,0.96990,0.95660,0.96760,15854455,1646150399999,15278844.40940,20594,7322071,7054421.91040,0
1646150400000,0.96760,0.97030,0.95950,0.96600,9686210,1646151299999,9346277.42650,15274,4968726,4797186.82890,0
1646151300000,0.96600,0.97390,0.96410,0.96560,11175200,1646152199999,10839303.73690,15267,5733684,5563297.07530,0
1646152200000,0.96560,0.96610,0.95370,0.95800,10786302,1646153099999,10337381.73630,17536,5040260,4831595.13640,0
1646153100000,0.95820,0.96240,0.95150,0.95960,14000982,1646153999999,13402448.21100,17944,6704097,6418121.14840,0
1646154000000,0.95950,0.96340,0.95640,0.96260,5907626,1646154899999,5672301.57320,12882,3129769,3005204.25750,0
1646154900000,0.96260,0.96700,0.96150,0.96610,5302394,1646155799999,5113774.17090,11836,2673891,2578790.78430,0
1646155800000,0.96620,0.97100,0.96220,0.96950,6578324,1646156699999,6365347.26820,11308,3261657,3156785.71210,0
1646156700000,0.96960,0.97580,0.96760,0.97120,5768618,1646157599999,5605621.15260,12418,2904123,2822687.04260,0
1646157600000,0.97120,0.97390,0.96040,0.96340,8261150,1646158499999,7980824.23100,12784,3080118,2975717.53900,0
1646158500000,0.96340,0.96600,0.96120,0.96230,5874252,1646159399999,5661182.31590,9275,2704485,2606572.01680,0
1646159400000,0.96230,0.96890,0.96150,0.96830,5994671,1646160299999,5788253.13390,10727,2707289,2614466.84610,0
1646160300000,0.96820,0.97080,0.96510,0.96620,5234029,1646161199999,5067244.26990,9180,2544752,2464020.36240,0
1646161200000,0.96620,0.96660,0.96110,0.96220,4087228,1646162099999,3940524.20390,9410,1794629,1730299.82830,0
1646162100000,0.96220,0.96930,0.96090,0.96840,5467159,1646162999999,5282266.00520,10150,2980603,2880415.93130,0
1646163000000,0.96840,0.96900,0.96350,0.96450,4640458,1646163899999,4479495.70160,7982,1733639,1673390.24890,0
1646163900000,0.96440,0.96500,0.95700,0.95820,4036404,1646164799999,3874936.84160,9183,1975727,1896199.85240,0
1646164800000,0.95830,0.96630,0.95680,0.96430,4918366,1646165699999,4732668.29960,9636,2625512,2525945.14680,0
1646165700000,0.96430,0.96640,0.96100,0.96240,3400755,1646166599999,3277803.97910,7918,1594200,1536399.82160,0
1646166600000,0.96240,0.96670,0.96010,0.96240,3227901,1646167499999,3110114.22380,7992,1529115,1473499.50540,0
1646167500000,0.96240,0.96670,0.96000,0.96560,4515487,1646168399999,4349654.72030,9026,2374427,2287737.41070,0
1646168400000,0.96570,0.97200,0.96450,0.96470,7127646,1646169299999,6902527.63120,11543,3797663,3678800.32640,0
1646169300000,0.96480,0.96480,0.95460,0.95930,9035589,1646170199999,8670987.65510,13045,4288835,4116221.69720,0
1646170200000,0.95940,0.96170,0.95020,0.95100,6572640,1646171099999,6272642.54370,10859,2824922,2697136.18830,0
1646171100000,0.95100,0.95740,0.95080,0.95710,4638874,1646171999999,4424535.32720,9035,2436787,2324396.27730,0
1646172000000,0.95700,0.95820,0.95330,0.95760,3555736,1646172899999,3399051.14600,6269,2097158,2004893.75040,0
1646172900000,0.95750,0.96270,0.95730,0.96270,3824535,1646173799999,3673766.11330,7511,1530500,1470274.14350,0
1646173800000,0.96260,0.96820,0.96160,0.96560,2503545,1646174699999,2414133.45740,5838,1356066,1307703.78710,0
1646174700000,0.96560,0.96600,0.95890,0.96260,3811880,1646175599999,3668828.09100,5928,1717430,1653418.47970,0
1646175600000,0.96250,0.96260,0.95560,0.95740,4037963,1646176499999,3872876.95750,7419,1715071,1644752.14190,0
1646176500000,0.95730,0.96180,0.95530,0.95920,2584084,1646177399999,2477627.90810,6529,1311658,1257735.81550,0
1646177400000,0.95910,0.96500,0.95750,0.96500,3829254,1646178299999,3682099.26000,8314,1987237,1911240.32160,0
1646178300000,0.96490,0.96560,0.96040,0.96320,3772108,1646179199999,3633715.42460,7037,1598901,1540104.68520,0
1646179200000,0.96330,0.96400,0.95270,0.95720,7432820,1646180099999,7123057.99430,12617,3361674,3221292.41490,0
1646180100000,0.95710,0.95730,0.94350,0.94790,9130694,1646180999999,8660829.78070,15504,4158971,3945600.92660,0
1646181000000,0.94780,0.95000,0.94100,0.94880,7827753,1646181899999,7389852.67430,13533,3820593,3607030.34730,0
1646181900000,0.94870,0.96090,0.94870,0.95680,11430695,1646182799999,10926850.18620,19254,6336946,6057818.15930,0
1646182800000,0.95670,0.96070,0.95310,0.95660,4395747,1646183699999,4207639.21550,9413,1874103,1794109.27610,0
1646183700000,0.95670,0.95750,0.94540,0.94800,5604382,1646184599999,5324916.48870,11236,2383968,2264734.26400,0
1646184600000,0.94810,0.95350,0.94610,0.94820,4298033,1646185499999,4082232.47250,9132,1970814,1871988.85610,0
1646185500000,0.94810,0.95190,0.94550,0.95110,2934759,1646186399999,2785177.93450,7466,1641836,1558434.23880,0
1646186400000,0.95100,0.95260,0.94640,0.95060,3533348,1646187299999,3356697.35000,8095,1829265,1737729.01920,0
1646187300000,0.95050,0.95100,0.94560,0.94900,2868056,1646188199999,2719511.48430,7221,1241360,1177049.15040,0
1646188200000,0.94910,0.95690,0.94910,0.95520,3161346,1646189099999,3014003.16410,8550,1718389,1638478.97050,0
1646189100000,0.95520,0.95680,0.95080,0.95300,5536667,1646189999999,5279295.66990,9495,2411108,2299494.06810,0
1646190000000,0.95310,0.95870,0.94900,0.95790,9298512,1646190899999,8862705.95880,15549,3600236,3432796.48710,0
1646190900000,0.95790,0.95880,0.94740,0.95040,11433640,1646191799999,10877140.40620,16177,4384968,4172609.20450,0
1646191800000,0.95040,0.96570,0.94980,0.96500,9779358,1646192699999,9380328.67570,16292,5753501,5517117.40430,0
1646192700000,0.96480,0.97170,0.96370,0.96630,10286502,1646193599999,9955711.20750,16984,4939077,4780926.19390,0
1646193600000,0.96650,0.97620,0.96150,0.97150,13572810,1646194499999,13148145.03260,19891,6172557,5982275.38770,0
1646194500000,0.97170,0.97370,0.96820,0.96950,5645490,1646195399999,5480386.35360,10389,2928402,2843162.61730,0
1646195400000,0.96950,0.97330,0.96740,0.96820,4502903,1646196299999,4367491.62430,8741,2350574,2279607.98510,0
1646196300000,0.96820,0.96820,0.95770,0.96170,6860246,1646197199999,6607289.40680,12703,2467263,2377270.11910,0
1646197200000,0.96160,0.96480,0.95890,0.96120,5746657,1646198099999,5530702.44580,9394,2647366,2548540.87890,0
1646198100000,0.96110,0.96430,0.95590,0.95880,5015026,1646198999999,4815792.61850,8816,2723971,2616132.86330,0
1646199000000,0.95890,0.96210,0.95770,0.96190,4614752,1646199899999,4429619.09490,7413,2766876,2656109.96510,0
1646199900000,0.96180,0.96400,0.96040,0.96230,3509635,1646200799999,3377140.89870,6576,2131221,2051175.13410,0
1646200800000,0.96220,0.96280,0.95790,0.95840,2906560,1646201699999,2791432.34180,6612,1267843,1217766.81520,0
1646201700000,0.95830,0.95990,0.95450,0.95720,3346283,1646202599999,3202586.86130,8040,1595648,1527503.92400,0
1646202600000,0.95730,0.95830,0.95210,0.95350,3950789,1646203499999,3769791.01270,8801,1964868,1875276.00040,0
1646203500000,0.95350,0.95620,0.94850,0.95020,5297617,1646204399999,5045530.35190,9321,2244115,2138106.32800,0
1646204400000,0.95020,0.95190,0.94590,0.94760,6697772,1646205299999,6352149.40200,11112,3307084,3136564.78570,0
1646205300000,0.94780,0.95690,0.94550,0.95510,10110239,1646206199999,9609088.85800,13215,5301809,5040328.07990,0
1646206200000,0.95500,0.95720,0.95230,0.95470,5579361,1646207099999,5327252.25100,9138,2745786,2621797.84750,0
1646207100000,0.95480,0.95550,0.95160,0.95460,2174376,1646207999999,2072935.40470,6211,1125120,1072657.85440,0
1646208000000,0.95470,0.95760,0.94860,0.95460,4952010,1646208899999,4718812.88170,9523,2147487,2047453.03850,0
1646208900000,0.95460,0.96500,0.95440,0.96270,6712416,1646209799999,6455295.51800,13090,3337953,3210258.15410,0
1646209800000,0.96270,0.96400,0.95910,0.96020,4176854,1646210699999,4013954.28870,8815,1398406,1344113.25890,0
1646210700000,0.96020,0.96040,0.95160,0.95210,5410213,1646211599999,5166020.56900,11274,2378741,2270986.75070,0
1646211600000,0.95200,0.95520,0.94980,0.95340,4511846,1646212499999,4299668.32310,9357,2557142,2437249.91100,0
1646212500000,0.95330,0.95950,0.95100,0.95260,6053562,1646213399999,5786723.23650,10833,2990067,2857618.25300,0
1646213400000,0.95250,0.95920,0.94980,0.95620,6544047,1646214299999,6247826.07930,13285,3468281,3311814.61910,0
1646214300000,0.95630,0.95850,0.95400,0.95590,3399156,1646215199999,3250269.55890,7715,1557173,1489027.49420,0
1646215200000,0.95600,0.96060,0.95250,0.95970,4540790,1646216099999,4349547.10180,8842,2059397,1973000.72750,0
1646216100000,0.95970,0.96470,0.95760,0.96240,5752766,1646216999999,5529800.71240,9824,2830353,2720684.35510,0
1646217000000,0.96230,0.96800,0.96230,0.96400,7166156,1646217899999,6915445.85950,11360,3333697,3217604.70810,0
1646217900000,0.96410,0.96600,0.96220,0.96410,2811568,1646218799999,2710344.34870,7276,1281076,1235124.17390,0
1646218800000,0.96400,0.96480,0.95720,0.96330,5069365,1646219699999,4870271.79960,9492,2655362,2550871.22590,0
1646219700000,0.96320,0.96580,0.96030,0.96540,3612616,1646220599999,3480297.00480,8424,1813323,1747134.83670,0
1646220600000,0.96540,0.96680,0.96200,0.96580,3083876,1646221499999,2974773.13830,7574,1410474,1360490.15960,0
1646221500000,0.96580,0.96630,0.96160,0.96270,2285776,1646222399999,2203017.52570,6457,969589,934511.88370,0
1646222400000,0.96270,0.97150,0.96210,0.97080,4478177,1646223299999,4332177.51630,8767,2494744,2413482.04830,0
1646223300000,0.97080,0.97260,0.95940,0.96160,9482300,1646224199999,9150965.21070,15977,4704363,4539612.93100,0
1646224200000,0.96170,0.96460,0.95560,0.96130,6673660,1646225099999,6404763.05530,12289,2906038,2789509.82910,0
1646225100000,0.96130,0.96670,0.95840,0.96390,3888452,1646225999999,3743365.67050,8550,1793269,1726013.54790,0
1646226000000,0.96380,0.96520,0.95420,0.95520,5461702,1646226899999,5245609.02450,11821,2278658,2188760.93110,0
1646226900000,0.95510,0.95590,0.94640,0.94930,12321551,1646227799999,11699187.37030,20521,5806965,5513841.04330,0
1646227800000,0.94920,0.95290,0.93120,0.93540,19345156,1646228699999,18194775.33330,29698,7858795,7396727.60990,0
1646228700000,0.93540,0.94220,0.93480,0.93910,10600188,1646229599999,9955953.33750,17743,5990301,5626168.50310,0
1646229600000,0.93910,0.94640,0.93800,0.94460,8579527,1646230499999,8092746.81590,13779,5065533,4778257.08640,0
1646230500000,0.94470,0.94870,0.94170,0.94630,5933780,1646231399999,5611094.91180,11345,3012976,2849513.48430,0
1646231400000,0.94620,0.96930,0.94320,0.96810,20719195,1646232299999,19829093.18250,27912,10957000,10482088.15070,0
1646232300000,0.96810,0.96960,0.95880,0.96380,17733114,1646233199999,17075475.19710,24502,7670532,7385925.82660,0
1646233200000,0.96390,0.97290,0.94700,0.94950,29302597,1646234099999,28170541.46400,40439,13229242,12716176.93460,0
1646234100000,0.94950,0.95410,0.94170,0.95180,14538585,1646234999999,13789564.01210,23516,6806597,6458312.57600,0
1646235000000,0.95180,0.95750,0.94570,0.94740,13298188,1646235899999,12645645.51730,21569,6890178,6554250.04360,0
1646235900000,0.94750,0.95020,0.94270,0.94500,6148549,1646236799999,5819011.73490,12974,2741089,2594745.21080,0
1646236800000,0.94490,0.95060,0.94170,0.94960,7518893,1646237699999,7119016.59900,14562,3806917,3605716.01750,0
1646237700000,0.94960,0.95100,0.94470,0.94740,4893157,1646238599999,4639582.24080,11291,2381504,2258331.84840,0
1646238600000,0.94750,0.95190,0.94690,0.94750,4508309,1646239499999,4279974.56990,10371,2022028,1919744.79120,0
1646239500000,0.94740,0.95020,0.94630,0.94860,3276079,1646240399999,3106579.11690,8241,1891749,1793839.51670,0
1646240400000,0.94870,0.95380,0.94660,0.95180,4327054,1646241299999,4113432.71470,9370,1771184,1684109.23600,0
1646241300000,0.95170,0.95240,0.94650,0.94840,3941171,1646242199999,3741153.25180,8698,1697616,1611716.40750,0
1646242200000,0.94860,0.95060,0.94710,0.94810,2250878,1646243099999,2135516.21030,6707,1069287,1014513.34480,0
1646243100000,0.94820,0.95000,0.93850,0.93890,6423536,1646243999999,6057246.13240,13114,2680082,2527484.10820,0
1646244000000,0.93880,0.94280,0.93870,0.94150,6560679,1646244899999,6172339.08890,10059,3298124,3101952.30050,0
1646244900000,0.94140,0.94240,0.93600,0.93720,4308032,1646245799999,4044117.58940,9843,2008228,1885791.49670,0
1646245800000,0.93720,0.93840,0.93140,0.93220,5737361,1646246699999,5363468.16940,11761,2641504,2470118.71000,0
1646246700000,0.93240,0.93340,0.92810,0.93170,7631892,1646247599999,7105338.16740,14168,3435577,3199388.41320,0
1646247600000,0.93180,0.93560,0.93150,0.93190,3609579,1646248499999,3369344.00120,8322,1929257,1800914.81640,0
1646248500000,0.93180,0.93260,0.92630,0.92930,6214432,1646249399999,5770493.68020,10935,2840277,2637914.15110,0
1646249400000,0.92920,0.93470,0.92700,0.93440,4336166,1646250299999,4038283.96030,8970,2585636,2408537.93800,0
1646250300000,0.93420,0.93710,0.93320,0.93470,3399375,1646251199999,3179001.50840,8112,1807571,1690558.49960,0
1646251200000,0.93470,0.93630,0.93060,0.93170,5583717,1646252099999,5216350.00990,8382,3233968,3021877.59180,0
1646252100000,0.93170,0.93310,0.92960,0.93250,3359263,1646252999999,3127897.65110,6620,1554746,1447974.92330,0
1646253000000,0.93250,0.93620,0.93110,0.93410,2954632,1646253899999,2759821.30390,6709,1549402,1447511.75220,0
1646253900000,0.93410,0.93580,0.93210,0.93460,3502047,1646254799999,3271866.34170,6863,1841608,1720754.91950,0
1646254800000,0.93460,0.93500,0.93230,0.93370,1863474,1646255699999,1739776.82010,5033,741108,691966.27330,0
1646255700000,0.93360,0.93690,0.93320,0.93480,2001289,1646256599999,1872151.46350,5230,962159,900116.46630,0
1646256600000,0.93480,0.93770,0.93430,0.93750,1962706,1646257499999,1837370.92600,5038,923305,864389.61990,0
1646257500000,0.93760,0.94610,0.93700,0.94570,5849045,1646258399999,5505688.32990,10887,3137547,2954459.24350,0
1646258400000,0.94570,0.95150,0.94150,0.94300,7759363,1646259299999,7343694.60610,14734,3614524,3421867.86060,0
1646259300000,0.94290,0.94410,0.93880,0.94210,3478376,1646260199999,3275350.28920,8095,1502304,1414915.59990,0
1646260200000,0.94210,0.94540,0.94070,0.94380,2065686,1646261099999,1948634.40670,5728,1043250,984174.83460,0
1646261100000,0.94390,0.94450,0.94130,0.94280,1326646,1646261999999,1250712.48530,4629,639759,603163.74580,0
1646262000000,0.94270,0.94420,0.94040,0.94150,3001273,1646262899999,2828503.57080,6507,1477173,1392277.21840,0
1646262900000,0.94150,0.94440,0.94030,0.94050,2349104,1646263799999,2214329.17640,5651,1135188,1070266.08220,0
1646263800000,0.94040,0.94200,0.93660,0.93820,3582525,1646264699999,3363303.14450,7788,1456006,1366965.11930,0
1646264700000,0.93830,0.93920,0.93510,0.93830,2949294,1646265599999,2764918.41300,6732,1364474,1279261.85660,0
1646265600000,0.93830,0.94070,0.93020,0.93160,5896645,1646266499999,5512801.05790,11112,2793725,2612351.66850,0
1646266500000,0.93170,0.94080,0.93150,0.94070,3998125,1646267399999,3749294.08590,7680,2303526,2159833.71250,0
1646267400000,0.94070,0.94500,0.94000,0.94050,4342842,1646268299999,4091732.54080,6838,1915471,1804856.87760,0
1646268300000,0.94060,0.94180,0.93830,0.93900,3162235,1646269199999,2972566.99930,4890,1586876,1491776.46060,0
1646269200000,0.93890,0.94020,0.93020,0.93110,5550695,1646270099999,5188104.06620,8950,2616084,2444962.05090,0
1646270100000,0.93110,0.93610,0.93050,0.93480,4244278,1646270999999,3959932.79390,9098,2267315,2115650.70210,0
1646271000000,0.93480,0.93830,0.93190,0.93270,2893847,1646271899999,2706760.96820,7238,1276402,1193438.82160,0
1646271900000,0.93260,0.93580,0.92940,0.93490,3047618,1646272799999,2841293.57340,6996,1703948,1588680.82210,0
1646272800000,0.93500,0.93630,0.92810,0.93020,4193153,1646273699999,3905812.88140,7792,1766774,1645644.29570,0
1646273700000,0.93020,0.93380,0.92930,0.93280,2816915,1646274599999,2624774.21340,5992,1271847,1185439.94590,0
1646274600000,0.93280,0.93280,0.92510,0.93060,4788833,1646275499999,4445662.83330,10540,2265135,2103619.38470,0
1646275500000,0.93060,0.93300,0.92840,0.93190,3536519,1646276399999,3291486.69050,6802,1627254,1514600.56510,0
1646276400000,0.93200,0.93250,0.92630,0.92690,3936255,1646277299999,3655931.27880,7068,1844285,1713488.49000,0
1646277300000,0.92680,0.92810,0.92570,0.92620,1835357,1646278199999,1701466.56330,5047,1000043,927206.49980,0
1646278200000,0.92620,0.92670,0.91550,0.92000,11491058,1646279099999,10579038.02320,18928,4624159,4256599.30060,0
1646279100000,0.92000,0.92110,0.91370,0.91960,8536158,1646279999999,7830519.88910,14113,3600426,3304037.08930,0
1646280000000,0.91950,0.92430,0.91870,0.92290,4836844,1646280899999,4460844.41670,10512,2625498,2421521.21600,0
1646280900000,0.92300,0.92470,0.92090,0.92200,2593310,1646281799999,2392740.80450,7124,1223228,1128757.51390,0
1646281800000,0.92200,0.92330,0.91980,0.92070,2897992,1646282699999,2670536.01730,6410,1595579,1470371.32600,0
1646282700000,0.92070,0.92110,0.91290,0.91730,7343677,1646283599999,6726193.48810,12211,3780717,3462675.26220,0
1646283600000,0.91720,0.92040,0.91690,0.91920,3831897,1646284499999,3520743.68540,8156,1907429,1752769.27270,0
1646284500000,0.91920,0.92160,0.91610,0.91730,3604492,1646285399999,3312786.56950,6761,1879957,1728389.11710,0
1646285400000,0.91730,0.91850,0.91500,0.91720,2774573,1646286299999,2543720.00930,6741,1466053,1344219.14580,0
1646286300000,0.91720,0.91980,0.91660,0.91820,1697082,1646287199999,1558723.70630,5221,829560,761903.68340,0
1646287200000,0.91820,0.91960,0.90620,0.90680,7563992,1646288099999,6899335.09730,13537,3312463,3022488.89550,0
1646288100000,0.90680,0.91480,0.90660,0.91460,5567179,1646288999999,5074737.58340,10851,3002162,2735622.13690,0
1646289000000,0.91460,0.92280,0.91330,0.92250,5226149,1646289899999,4803061.09760,10444,2980359,2738387.31050,0
1646289900000,0.92250,0.92570,0.92160,0.92480,3880722,1646290799999,3584429.20220,8967,1774357,1639175.96560,0
1646290800000,0.92480,0.93030,0.92420,0.92780,5482888,1646291699999,5086421.20850,10211,2729240,2531987.15560,0
1646291700000,0.92770,0.92860,0.92300,0.92570,4458654,1646292599999,4123750.64550,8636,2024865,1872643.60630,0
1646292600000,0.92560,0.92790,0.92260,0.92370,2550737,1646293499999,2359209.56660,6118,1166918,1079431.21180,0
1646293500000,0.92370,0.92460,0.92040,0.92320,3283417,1646294399999,3029164.91680,6634,1539871,1421078.29050,0
1646294400000,0.92310,0.92660,0.92060,0.92620,3890638,1646295299999,3592634.08600,7490,1903441,1757746.82770,0
1646295300000,0.92620,0.92740,0.92290,0.92340,2225142,1646296199999,2058324.39340,5470,1062736,982946.39600,0
1646296200000,0.92340,0.92440,0.91830,0.92120,2966079,1646297099999,2731190.36410,6846,1343397,1237310.99030,0
1646297100000,0.92130,0.92210,0.91540,0.91800,5502804,1646297999999,5051082.50390,8873,2163389,1986322.73890,0
1646298000000,0.91800,0.91890,0.91340,0.91540,3262109,1646298899999,2988917.99200,8494,1580715,1448531.16810,0
1646298900000,0.91540,0.91640,0.91330,0.91410,2778772,1646299799999,2542426.68370,7286,1372194,1255666.57150,0
1646299800000,0.91410,0.91650,0.91000,0.91520,4916654,1646300699999,4491391.44350,10807,2477937,2263979.83940,0
1646300700000,0.91530,0.91730,0.91290,0.91450,2988148,1646301599999,2736066.23800,7613,1389550,1272400.12320,0
1646301600000,0.91450,0.91640,0.90670,0.90990,10146297,1646302499999,9246969.45720,12151,4818292,4393099.20550,0
1646302500000,0.90990,0.91340,0.90980,0.91120,2465850,1646303399999,2248213.34660,6169,1305409,1190284.89430,0
1646303400000,0.91110,0.91330,0.90730,0.91130,3972143,1646304299999,3616894.77490,7479,2104726,1916904.07580,0
1646304300000,0.91120,0.91740,0.91080,0.91540,4684424,1646305199999,4285705.92230,9126,2227317,2037534.92800,0
1646305200000,0.91540,0.91690,0.91240,0.91600,3770116,1646306099999,3449926.04500,7175,1826757,1671733.35190,0
