1651961700000,0.76480,0.76590,0.75900,0.76200,8395000,1651962599999,6397769.40770,10690,4447333,3388971.46280,0
1651962600000,0.76200,0.76550,0.75860,0.75910,8857837,1651963499999,6746257.37270,11044,3932886,2996887.42420,0
1651963500000,0.75900,0.75960,0.74560,0.75430,30183679,1651964399999,22679107.18370,39862,13431301,10091117.26350,0
1651964400000,0.75430,0.76500,0.75270,0.76150,20756397,1651965299999,15751974.58910,23776,10599406,8042474.04870,0
1651965300000,0.76160,0.77080,0.75960,0.76760,12863925,1651966199999,9831102.00230,16349,7041304,5382265.83200,0
1651966200000,0.76750,0.76970,0.76170,0.76220,9701784,1651967099999,7423300.36010,12674,4142374,3169886.31550,0
1651967100000,0.76250,0.76330,0.75750,0.75990,7550042,1651967999999,5745041.30970,9233,3015852,2295424.76800,0
1651968000000,0.75980,0.76600,0.75850,0.76110,8135006,1651968899999,6191767.19170,11595,4223016,3215558.60060,0
1651968900000,0.76100,0.76230,0.75820,0.75860,6288123,1651969799999,4779155.74900,8951,2919620,2219162.65510,0
1651969800000,0.75860,0.76000,0.75540,0.75620,5294093,1651970699999,4011240.28630,8550,2312289,1752084.56670,0
1651970700000,0.75620,0.76010,0.75210,0.75380,5594763,1651971599999,4223932.26490,10527,2962030,2236938.02010,0
1651971600000,0.75380,0.75580,0.75300,0.75530,4086837,1651972499999,3083176.03920,7231,2062614,1556099.92890,0
1651972500000,0.75530,0.75590,0.74860,0.75310,8222678,1651973399999,6179903.45950,10639,4155261,3123170.94500,0
1651973400000,0.75310,0.75380,0.74900,0.75060,3984984,1651974299999,2995084.50490,6378,1581016,1188585.04670,0
1651974300000,0.75060,0.75320,0.74570,0.74860,13687224,1651975199999,10256295.57470,16706,6362344,4768610.17240,0
1651975200000,0.74850,0.75180,0.74000,0.74030,21183974,1651976099999,15781220.28880,27355,9632076,7178442.99510,0
1651976100000,0.74030,0.74600,0.73740,0.74210,19085793,1651976999999,14167956.68570,25119,9410480,6989417.06480,0
1651977000000,0.74220,0.74310,0.73700,0.73960,12807165,1651977899999,9470855.81050,18525,6241194,4615777.24170,0
1651977900000,0.73950,0.74390,0.73300,0.74210,18198869,1651978799999,13459368.74110,21522,8373534,6195365.45640,0
1651978800000,0.74220,0.74350,0.73050,0.73720,16721263,1651979699999,12310820.52520,25435,7676483,5655097.32030,0
1651979700000,0.73730,0.74070,0.73600,0.73830,7445953,1651980599999,5499779.85900,11091,3565664,2634168.95320,0
1651980600000,0.73830,0.73900,0.73310,0.73650,8452006,1651981499999,6220331.29220,11794,3480154,2561617.03310,0
1651981500000,0.73650,0.74080,0.73640,0.74000,4527356,1651982399999,3343267.82420,7844,2394819,1768772.32620,0
1651982400000,0.73990,0.74510,0.73960,0.74200,6459113,1651983299999,4796844.36480,9571,3141864,2333203.77680,0
1651983300000,0.74200,0.74320,0.74080,0.74280,4213541,1651984199999,3125665.83270,5518,1546909,1147688.85210,0
1651984200000,0.74290,0.74480,0.74110,0.74150,4378681,1651985099999,3251507.23730,6101,2155403,1600572.75480,0
1651985100000,0.74140,0.74150,0.73620,0.73680,5260418,1651985999999,3885144.58440,7270,2218873,1638618.68210,0
1651986000000,0.73670,0.74100,0.73530,0.73910,3836753,1651986899999,2832242.21870,7176,2197406,1622458.01270,0
1651986900000,0.73910,0.74150,0.73630,0.73800,3172366,1651987799999,2343809.23950,5400,1426549,1054452.47340,0
1651987800000,0.73790,0.73930,0.73600,0.73680,2016562,1651988699999,1487651.00460,4608,1118072,824799.75740,0
1651988700000,0.73680,0.74010,0.73680,0.73860,2817706,1651989599999,2081336.48500,4718,1438012,1062054.67320,0
1651989600000,0.73870,0.74470,0.73840,0.74440,5963126,1651990499999,4423559.24020,7667,3376806,2505939.02880,0
1651990500000,0.74450,0.74580,0.74220,0.74320,4818253,1651991399999,3584225.55150,5740,1891075,1406969.32770,0
1651991400000,0.74330,0.74410,0.74150,0.74310,3582985,1651992299999,2660511.87670,5184,1691586,1255965.42850,0
1651992300000,0.74320,0.74930,0.74230,0.74660,7025175,1651993199999,5244429.40390,9232,3742110,2793626.21610,0
1651993200000,0.74670,0.74930,0.74510,0.74650,4541488,1651994099999,3393271.22850,6085,2014779,1505264.22490,0
1651994100000,0.74650,0.74720,0.74190,0.74240,4570765,1651994999999,3405321.64750,5641,1437228,1071020.23090,0
1651995000000,0.74240,0.74330,0.74100,0.74220,3892377,1651995899999,2889633.11120,5076,1976794,1467748.77120,0
1651995900000,0.74210,0.74610,0.74090,0.74210,3206114,1651996799999,2382467.28690,4287,1668935,1240399.44360,0
1651996800000,0.74220,0.74590,0.74120,0.74480,3275185,1651997699999,2434350.18010,4869,1551729,1153455.28270,0
1651997700000,0.74470,0.74540,0.73950,0.74050,3317779,1651998599999,2464940.71900,4448,1469088,1091589.62790,0
1651998600000,0.74050,0.74420,0.73980,0.74380,3031107,1651999499999,2250459.49150,4185,1724583,1280482.47630,0
1651999500000,0.74370,0.74670,0.74370,0.74470,2976842,1652000399999,2218844.74660,4085,1359875,1013527.70250,0
1652000400000,0.74470,0.74540,0.74120,0.74410,3344481,1652001299999,2487173.44980,4953,1411044,1049298.45750,0
1652001300000,0.74410,0.74410,0.74040,0.74080,3267846,1652002199999,2424845.05970,4231,1564646,1160963.63750,0
1652002200000,0.74080,0.74330,0.73970,0.74300,5110591,1652003099999,3790423.92810,5183,2701694,2004193.42950,0
1652003100000,0.74290,0.74380,0.74040,0.74130,2461113,1652003999999,1826155.48090,3345,1169296,867690.23150,0
1652004000000,0.74120,0.74390,0.73730,0.74280,4745292,1652004899999,3514719.25510,6274,2335536,1730355.84860,0
1652004900000,0.74280,0.74570,0.74200,0.74250,3006101,1652005799999,2235582.19580,4995,1504052,1118756.45380,0
1652005800000,0.74250,0.74500,0.74240,0.74490,2073175,1652006699999,1542612.51900,3123,1245302,926743.10890,0
1652006700000,0.74480,0.74880,0.74430,0.74620,3650601,1652007599999,2726966.97410,5251,2015077,1505477.10450,0
1652007600000,0.74610,0.75010,0.74610,0.74850,4725459,1652008499999,3535453.94740,6570,2401514,1796515.83130,0
1652008500000,0.74840,0.74980,0.74640,0.74850,2660115,1652009399999,1989934.93350,4062,1047128,783356.49830,0
1652009400000,0.74860,0.74880,0.74480,0.74530,3823011,1652010299999,2854796.76320,4722,1497939,1118329.73600,0
1652010300000,0.74530,0.74600,0.74190,0.74470,5057096,1652011199999,3761730.53510,5962,2697587,2006255.34170,0
1652011200000,0.74470,0.74820,0.74350,0.74780,6269266,1652012099999,4673141.56050,5626,4078190,3039980.98660,0
1652012100000,0.74780,0.74860,0.74140,0.74270,5825839,1652012999999,4338122.24370,6760,2867178,2135218.53560,0
1652013000000,0.74250,0.74360,0.74120,0.74290,3255449,1652013899999,2416760.00190,4813,1821537,1352299.34420,0
1652013900000,0.74300,0.74390,0.73770,0.73910,5745886,1652014799999,4252153.16440,7117,2809900,2079663.25220,0
1652014800000,0.73910,0.74020,0.73540,0.73750,5237553,1652015699999,3864982.49520,7209,2262780,1670137.95260,0
1652015700000,0.73750,0.74080,0.73410,0.73680,6760027,1652016599999,4981721.16720,8486,3188321,2350294.88510,0
1652016600000,0.73670,0.73940,0.73600,0.73930,4564781,1652017499999,3368587.10300,5384,2146207,1583855.80180,0
1652017500000,0.73930,0.74220,0.73250,0.73330,8508419,1652018399999,6273451.35160,9926,3758522,2771960.59070,0
1652018400000,0.73330,0.74170,0.73270,0.73850,8819415,1652019299999,6505722.09560,11637,4754861,3506391.11280,0
1652019300000,0.73840,0.74190,0.73580,0.74000,5577256,1652020199999,4120032.43730,7055,2603803,1923442.10330,0
1652020200000,0.73990,0.74470,0.73710,0.73720,6692974,1652021099999,4959907.63720,8894,3291970,2440061.27880,0
1652021100000,0.73720,0.74230,0.73710,0.74100,4105632,1652021999999,3038739.73280,5920,2499847,1849969.28250,0
1652022000000,0.74100,0.74580,0.74090,0.74270,5411818,1652022899999,4023662.56840,7579,3253981,2418793.14180,0
1652022900000,0.74270,0.74690,0.74200,0.74450,3238632,1652023799999,2411376.33180,4967,1537493,1144502.21010,0
1652023800000,0.74450,0.74800,0.74310,0.74370,4500620,1652024699999,3356409.90890,5703,2475795,1846432.14140,0
1652024700000,0.74380,0.74410,0.73740,0.73790,8406636,1652025599999,6225470.69820,7850,2912680,2157628.41660,0
1652025600000,0.73790,0.74290,0.73790,0.74210,5544422,1652026499999,4105661.34420,6928,3173748,2350184.70540,0
1652026500000,0.74220,0.74500,0.73960,0.74420,3980354,1652027399999,2955435.26970,4961,1879043,1395220.98720,0
1652027400000,0.74410,0.74670,0.74330,0.74450,4268667,1652028299999,3179861.75860,5047,2331298,1736773.23330,0
1652028300000,0.74460,0.74520,0.74100,0.74160,3265494,1652029199999,2426319.45140,4121,2039552,1515244.07120,0
1652029200000,0.74160,0.74180,0.72460,0.73340,43959005,1652030099999,32172327.07900,42270,20819936,15239850.83200,0
1652030100000,0.73330,0.73780,0.73060,0.73530,16004593,1652030999999,11745723.04840,17356,7646915,5613097.40360,0
1652031000000,0.73520,0.73520,0.72860,0.73300,7190844,1652031899999,5263205.30190,10000,3276594,2398429.72870,0
1652031900000,0.73300,0.74350,0.73140,0.74310,9172158,1652032799999,6772814.52700,10412,4813757,3553828.17850,0
1652032800000,0.74320,0.74590,0.73520,0.73860,7723976,1652033699999,5718747.74030,10408,3669221,2716953.36200,0
1652033700000,0.73870,0.74780,0.73690,0.74400,8805538,1652034599999,6552616.31170,11073,4776115,3553885.96200,0
1652034600000,0.74400,0.75430,0.74350,0.75300,11165735,1652035499999,8384755.16980,14900,6070112,4557714.47510,0
1652035500000,0.75290,0.75500,0.75000,0.75100,7269253,1652036399999,5468367.05060,8947,2999757,2257900.95050,0
1652036400000,0.75100,0.75600,0.75040,0.75390,10650091,1652037299999,8015174.67330,9405,6748967,5078724.82470,0
1652037300000,0.75400,0.76120,0.75290,0.75760,7395046,1652038199999,5602950.06080,9694,4149350,3143543.24590,0
1652038200000,0.75750,0.75900,0.75560,0.75720,2944354,1652039099999,2229782.53910,4555,1514278,1146900.84930,0
1652039100000,0.75730,0.75880,0.75540,0.75600,3149695,1652039999999,2383140.53160,4896,1403069,1061701.08320,0
1652040000000,0.75590,0.75730,0.75190,0.75320,4749425,1652040899999,3582553.05260,6750,2352304,1774122.62650,0
1652040900000,0.75320,0.75450,0.74890,0.75010,4196586,1652041799999,3154212.59350,6264,1917566,1442091.42710,0
1652041800000,0.75010,0.75320,0.74850,0.75060,5424828,1652042699999,4073157.59790,7116,2827786,2123394.92230,0
1652042700000,0.75050,0.75300,0.75010,0.75190,3521581,1652043599999,2646237.92690,5241,1962263,1474477.75770,0
1652043600000,0.75190,0.75570,0.75190,0.75470,3141011,1652044499999,2368047.58630,5104,1770832,1334971.15560,0
1652044500000,0.75480,0.75600,0.75360,0.75450,2585782,1652045399999,1952141.07570,2802,1178242,889506.17210,0
1652045400000,0.75460,0.75710,0.75450,0.75640,1964666,1652046299999,1485286.56620,2825,1246554,942526.46410,0
1652046300000,0.75650,0.75820,0.75310,0.75320,2927807,1652047199999,2212263.69610,3826,1169454,884080.23310,0
1652047200000,0.75310,0.75470,0.74550,0.74830,12514482,1652048099999,9379516.74330,15154,6103634,4575245.70310,0
1652048100000,0.74830,0.75100,0.74720,0.74780,5199122,1652048999999,3893269.14350,6360,2914957,2182992.84530,0
1652049000000,0.74780,0.74960,0.74440,0.74510,7484604,1652049899999,5587200.45110,7989,2911999,2174346.26380,0
1652049900000,0.74510,0.74980,0.74470,0.74770,4074873,1652050799999,3045682.39580,4931,2401187,1794364.29690,0
1652050800000,0.74760,0.74840,0.74340,0.74380,4678274,1652051699999,3490593.71050,5579,2253402,1682065.85060,0
1652051700000,0.74370,0.74410,0.73910,0.73920,5017768,1652052599999,3721886.96820,6288,2305822,1710829.76880,0
1652052600000,0.73920,0.74100,0.73700,0.73930,7961301,1652053499999,5882093.84130,9453,4037964,2983864.00300,0
1652053500000,0.73930,0.74190,0.73600,0.73990,7108155,1652054399999,5247688.62630,8038,4055059,2994044.07530,0
1652054400000,0.74000,0.74510,0.73850,0.74300,7639249,1652055299999,5667862.86140,9308,4245580,3149921.11230,0
1652055300000,0.74310,0.74690,0.74240,0.74640,4364900,1652056199999,3251759.58170,5350,2436393,1814923.04970,0
1652056200000,0.74640,0.75330,0.74580,0.75330,8731387,1652057099999,6553707.61430,9556,4927892,3698718.80380,0
1652057100000,0.75320,0.75400,0.74900,0.74970,6212270,1652057999999,4668915.31680,6287,2591953,1948250.07010,0
1652058000000,0.74970,0.75010,0.74530,0.74600,3967248,1652058899999,2966680.09770,5600,1623977,1214396.73510,0
1652058900000,0.74610,0.75330,0.74610,0.75110,4094861,1652059799999,3073554.85200,5430,2460903,1847075.61660,0
1652059800000,0.75110,0.75320,0.74450,0.74580,5949770,1652060699999,4452853.49990,8242,2843869,2128221.92400,0
1652060700000,0.74580,0.74620,0.74130,0.74210,4587152,1652061599999,3410763.65000,6808,2093048,1556545.79530,0
1652061600000,0.74200,0.74300,0.73600,0.73890,8665871,1652062499999,6408592.75790,10282,4483641,3315916.49230,0
1652062500000,0.73890,0.73920,0.72560,0.72810,19472864,1652063399999,14247768.40580,21615,8295360,6070732.75140,0
1652063400000,0.72800,0.73330,0.72530,0.72780,19192818,1652064299999,13997216.81590,21765,9985108,7283428.72310,0
1652064300000,0.72780,0.72990,0.71010,0.71490,50165139,1652065199999,36042668.85890,60651,19308077,13876170.72280,0
1652065200000,0.71490,0.72240,0.70970,0.71380,59943780,1652066099999,42886286.58190,75172,27579941,19740342.50590,0
1652066100000,0.71390,0.72000,0.70420,0.70520,44547193,1652066999999,31724984.21290,64545,19096545,13610281.86000,0
1652067000000,0.70520,0.71290,0.70520,0.70870,11817083,1652067899999,8376957.43760,20615,6613954,4689703.81130,0
1652067900000,0.70880,0.70990,0.70500,0.70590,7075886,1652068799999,5005033.20470,11734,3739394,2645838.30840,0
1652068800000,0.70590,0.71430,0.70500,0.71420,8940044,1652069699999,6338770.43010,13982,4780233,3390910.44700,0
1652069700000,0.71430,0.71670,0.71150,0.71420,8565112,1652070599999,6112820.53970,12788,4196587,2995765.78120,0
1652070600000,0.71430,0.71540,0.70980,0.71160,4294438,1652071499999,3059848.50170,7847,1738863,1239443.15270,0
1652071500000,0.71160,0.71250,0.70600,0.70840,5747092,1652072399999,4075260.27410,8634,2267462,1607725.27730,0
1652072400000,0.70840,0.71050,0.70600,0.70810,6413718,1652073299999,4542938.01150,9432,2725706,1931000.39810,0
1652073300000,0.70820,0.71010,0.70250,0.70620,8322194,1652074199999,5875142.13190,12565,3281519,2318284.08550,0
1652074200000,0.70620,0.70800,0.70390,0.70510,6664779,1652075099999,4704194.15830,10504,3279607,2315293.30200,0
1652075100000,0.70510,0.70620,0.70020,0.70210,6950670,1652075999999,4885228.86320,12762,3111535,2187915.47450,0
1652076000000,0.70200,0.70540,0.69250,0.69710,20101280,1652076899999,14039316.36700,27946,7022446,4908993.12080,0
1652076900000,0.69700,0.69880,0.69010,0.69560,30424964,1652077799999,21139342.16010,37707,13357568,9282137.44560,0
1652077800000,0.69560,0.70050,0.69290,0.69470,10369919,1652078699999,7225710.85260,15247,4843457,3376024.54350,0
1652078700000,0.69470,0.69950,0.69380,0.69560,8791256,1652079599999,6127997.22000,11379,4124758,2876212.33740,0
1652079600000,0.69570,0.70150,0.69300,0.69840,12059975,1652080499999,8420548.92830,14114,4880822,3410561.37380,0
1652080500000,0.69840,0.69930,0.69030,0.69130,9661310,1652081399999,6698612.47860,15507,3925959,2722637.59630,0
1652081400000,0.69140,0.69570,0.68910,0.69310,8788429,1652082299999,6087855.65630,12605,4453998,3086670.00660,0
1652082300000,0.69320,0.69500,0.68970,0.69070,7291309,1652083199999,5045691.75170,10639,3443311,2383313.77690,0
1652083200000,0.69060,0.69380,0.68880,0.69290,6636831,1652084099999,4587631.98160,9539,3151030,2178649.12010,0
1652084100000,0.69280,0.69380,0.68190,0.68680,17250413,1652084999999,11846003.56220,25432,6898712,4738413.97640,0
1652085000000,0.68680,0.68890,0.68230,0.68720,10650285,1652085899999,7300946.56150,16580,5222988,3580837.20800,0
1652085900000,0.68710,0.69350,0.68470,0.69220,8600294,1652086799999,5936702.29440,12291,4608237,3181521.18290,0
1652086800000,0.69210,0.69630,0.69000,0.69500,7741473,1652087699999,5359662.47680,10541,4051472,2806148.30560,0
1652087700000,0.69510,0.69530,0.68800,0.68900,7446484,1652088599999,5143615.80500,9915,2710782,1872169.23470,0
1652088600000,0.68900,0.69010,0.68540,0.68720,6696141,1652089499999,4605025.38110,10234,3153360,2168844.31510,0
1652089500000,0.68730,0.68900,0.68310,0.68620,7521891,1652090399999,5159520.51220,10709,3273268,2245950.39770,0
1652090400000,0.68620,0.68780,0.68160,0.68260,6422324,1652091299999,4394976.39570,11327,2968748,2032043.88720,0
1652091300000,0.68260,0.68390,0.66740,0.67380,27281346,1652092199999,18415448.35550,36257,11162587,7539342.35270,0
1652092200000,0.67370,0.67620,0.65440,0.65960,38524435,1652093099999,25620866.62100,50916,16182474,10775008.70480,0
1652093100000,0.65960,0.66420,0.65000,0.65540,49429376,1652093999999,32489366.34810,62988,23308372,15332625.59530,0
1652094000000,0.65540,0.66290,0.65500,0.66020,23629978,1652094899999,15547414.42060,33425,12702112,8361415.07970,0
1652094900000,0.66020,0.66410,0.65410,0.66080,15255919,1652095799999,10070958.46320,21192,7626833,5036408.12530,0
1652095800000,0.66070,0.66430,0.65610,0.66220,10695304,1652096699999,7067929.73440,15889,5212562,3445691.21550,0
1652096700000,0.66220,0.67030,0.66040,0.66960,11351134,1652097599999,7563453.90430,16629,5916361,3943566.19850,0
1652097600000,0.66960,0.67020,0.66120,0.66270,12718322,1652098499999,8470731.35580,17210,5327881,3548709.45910,0
1652098500000,0.66270,0.66680,0.66080,0.66580,6810041,1652099399999,4522928.18250,11358,3514668,2335292.16140,0
1652099400000,0.66570,0.67040,0.66340,0.66770,7853472,1652100299999,5235603.90460,12602,4304433,2871734.10840,0
1652100300000,0.66750,0.66930,0.66030,0.66160,8660802,1652101199999,5760646.07940,12166,3633259,2417530.81860,0
1652101200000,0.66160,0.66410,0.65970,0.66260,9583696,1652102099999,6339406.99600,12581,5035776,3331841.67220,0
1652102100000,0.66250,0.66310,0.65330,0.65540,11339682,1652102999999,7457677.17620,15941,5454784,3587443.59310,0
1652103000000,0.65530,0.67500,0.65510,0.66920,33251238,1652103899999,22161151.88650,42636,17944334,11954960.45900,0
1652103900000,0.66920,0.67130,0.66270,0.66900,16740838,1652104799999,11165327.89040,25319,8880398,5923217.09730,0
1652104800000,0.66910,0.67160,0.66130,0.66700,15665734,1652105699999,10440093.79510,22078,7825303,5216075.01600,0
1652105700000,0.66710,0.66850,0.66110,0.66200,9900766,1652106599999,6577087.96860,13459,5480145,3641153.03560,0
1652106600000,0.66200,0.66650,0.65630,0.66240,16925233,1652107499999,11190041.91200,22544,8620087,5700986.03310,0
1652107500000,0.66250,0.66490,0.65900,0.66000,10913297,1652108399999,7225933.08390,17121,5919793,3920814.94540,0
1652108400000,0.66000,0.66720,0.65880,0.66450,13255315,1652109299999,8786420.45450,18112,7420671,4919754.89760,0
1652109300000,0.66450,0.66620,0.65800,0.65830,10959151,1652110199999,7259253.21480,14590,5417878,3589134.28330,0
1652110200000,0.65830,0.66070,0.64960,0.65750,20534018,1652111099999,13449730.81720,29372,10721933,7024140.66970,0
1652111100000,0.65740,0.66250,0.65440,0.65900,14155908,1652111999999,9328142.93230,18715,7420899,4890760.66410,0
1652112000000,0.65890,0.66390,0.65460,0.66200,13501880,1652112899999,8900843.79670,19242,6889657,4543532.34230,0
1652112900000,0.66200,0.66600,0.65870,0.66030,15965766,1652113799999,10568794.95640,19370,8009741,5302376.35230,0
1652113800000,0.66030,0.66160,0.63770,0.64120,28873737,1652114699999,18751269.66210,36885,10989335,7145481.17490,0
1652114700000,0.64120,0.64630,0.62120,0.62930,55034576,1652115599999,34805693.95230,67533,23711810,15007446.71940,0
1652115600000,0.62920,0.63490,0.61470,0.63060,50751786,1652116499999,31769522.50950,55955,25439899,15937667.30670,0
1652116500000,0.63070,0.65090,0.62950,0.64760,41200814,1652117399999,26505978.39850,41258,23087206,14853580.04270,0
1652117400000,0.64760,0.65700,0.64200,0.65670,21398087,1652118299999,13887072.93640,28562,11037064,7168583.18400,0
1652118300000,0.65680,0.65730,0.64050,0.64200,22361554,1652119199999,14469872.97050,30533,9799463,6340610.88640,0
1652119200000,0.64200,0.64920,0.63700,0.63790,22900236,1652120099999,14713300.07990,29189,12116947,7791508.75310,0
1652120100000,0.63780,0.64270,0.62840,0.63460,26204453,1652120999999,16666157.04170,34443,13271667,8443958.09650,0
1652121000000,0.63450,0.63640,0.60990,0.61190,43867266,1652121899999,27317217.27150,58411,19320326,12048881.73210,0
1652121900000,0.61210,0.63720,0.61100,0.62660,38830020,1652122799999,24371935.41520,45949,20686384,12982217.67830,0
1652122800000,0.62660,0.63270,0.62010,0.63170,27021204,1652123699999,16910616.33260,34816,14710380,9208137.58870,0
1652123700000,0.63160,0.63550,0.62010,0.62320,18183771,1652124599999,11399084.60650,25241,9099085,5705531.13740,0
1652124600000,0.62330,0.62640,0.61660,0.61940,21582924,1652125499999,13418190.26360,28059,10766093,6693602.55210,0
1652125500000,0.61940,0.62790,0.60950,0.62550,31161851,1652126399999,19255126.64900,41278,15653569,9676480.36980,0
1652126400000,0.62560,0.65650,0.62550,0.65570,36452317,1652127299999,23412083.90520,43538,19328597,12414035.51710,0
1652127300000,0.65560,0.65880,0.64310,0.64510,28674353,1652128199999,18610741.01260,32652,12916283,8387892.52290,0
1652128200000,0.64510,0.64760,0.62980,0.63050,19737684,1652129099999,12577715.98220,26165,9044357,5760020.32640,0
1652129100000,0.63060,0.64560,0.62850,0.63690,22586927,1652129999999,14381505.10110,24849,12648516,8051102.28230,0
1652130000000,0.63690,0.64410,0.63300,0.64060,19485817,1652130899999,12426463.00510,21800,9866249,6295449.99630,0
1652130900000,0.64070,0.64430,0.63880,0.64350,7590143,1652131799999,4867230.68560,8252,3758896,2410790.93070,0
1652131800000,0.64340,0.64940,0.63870,0.64710,6461840,1652132699999,4150103.15830,7889,2972136,1910132.11090,0
1652132700000,0.64720,0.64770,0.62840,0.63000,12516103,1652133599999,7962782.81950,19490,5867197,3728456.30380,0
1652133600000,0.63000,0.63930,0.62440,0.63530,27103961,1652134499999,17135288.99780,32990,13730171,8680349.79670,0
1652134500000,0.63520,0.63980,0.63190,0.63390,15405641,1652135399999,9799157.86890,17139,7784283,4952079.58370,0
1652135400000,0.63390,0.64120,0.63390,0.63650,10858237,1652136299999,6923879.89590,12586,5617059,3581185.31940,0
1652136300000,0.63650,0.64220,0.63250,0.63470,13615544,1652137199999,8673069.04320,16191,6576834,4189231.94030,0
1652137200000,0.63460,0.64180,0.62930,0.63020,13940347,1652138099999,8866843.97900,17017,6494245,4129263.77840,0
1652138100000,0.63010,0.63190,0.62280,0.62370,18367219,1652138999999,11514677.42570,24198,9579952,6006929.66340,0
1652139000000,0.62360,0.62650,0.60700,0.60960,26335512,1652139899999,16271462.00010,33806,12305421,7611928.33900,0
1652139900000,0.60950,0.61830,0.59500,0.60120,40609326,1652140799999,24704337.21590,49222,18947647,11543283.88310,0
1652140800000,0.60110,0.61740,0.59000,0.60530,58871129,1652141699999,35498172.31160,71565,28815868,17392493.08450,0
1652141700000,0.60520,0.60520,0.58810,0.59060,45462779,1652142599999,27065960.19610,56614,21914631,13055875.75630,0
1652142600000,0.59070,0.62100,0.58200,0.62020,40232109,1652143499999,24082975.04990,57260,20453116,12261612.38870,0
1652143500000,0.62010,0.62740,0.61030,0.62090,30203956,1652144399999,18649803.70350,43786,14340318,8856178.33070,0
1652144400000,0.62090,0.63420,0.61730,0.62430,33434066,1652145299999,20964003.26820,41668,17738385,11123649.05590,0
1652145300000,0.62430,0.63430,0.62370,0.63060,30161950,1652146199999,18975002.10210,37657,16563560,10420354.39380,0
1652146200000,0.63060,0.63390,0.62110,0.63310,25442582,1652147099999,15940621.84760,32717,13694555,8579413.85270,0
1652147100000,0.63320,0.64270,0.62560,0.63640,28142846,1652147999999,17846409.79100,38348,15227398,9657313.44310,0
1652148000000,0.63640,0.63940,0.62870,0.63440,32382720,1652148899999,20523839.24530,39803,17377796,11013525.83640,0
1652148900000,0.63440,0.64060,0.62910,0.63980,15711461,1652149799999,9977602.79600,22295,7539933,4789008.34960,0
1652149800000,0.63970,0.64370,0.63090,0.64340,18631188,1652150699999,11884334.98590,24783,8543383,5449878.94180,0
1652150700000,0.64340,0.64350,0.63160,0.63350,25047604,1652151599999,15958645.64340,29448,11530240,7345688.54260,0
1652151600000,0.63350,0.63560,0.62380,0.62420,22507878,1652152499999,14214910.11790,28914,11646882,7359406.84790,0
1652152500000,0.62420,0.63090,0.62330,0.62540,15565299,1652153399999,9752131.09760,22334,8144583,5104127.43900,0
1652153400000,0.62540,0.62890,0.62110,0.62350,15445578,1652154299999,9644052.27860,23219,7777172,4855984.82410,0
1652154300000,0.62350,0.62750,0.61820,0.61910,19935019,1652155199999,12444511.91730,24463,10238347,6393388.88610,0
1652155200000,0.61900,0.63030,0.61650,0.62540,25178916,1652156099999,15709483.10660,33781,13186755,8226598.45710,0
1652156100000,0.62540,0.63490,0.62520,0.63100,14677758,1652156999999,9259653.74910,22516,7339160,4629863.72100,0
1652157000000,0.63110,0.63930,0.62890,0.63460,15941907,1652157899999,10099253.96710,23126,7332075,4646312.40720,0
1652157900000,0.63460,0.64260,0.63230,0.63820,15222990,1652158799999,9696648.84460,21810,7347049,4680530.33730,0
1652158800000,0.63820,0.65410,0.63710,0.65200,19648493,1652159699999,12727125.10550,30904,10099752,6545226.12510,0
1652159700000,0.65200,0.65280,0.64570,0.65240,11797070,1652160599999,7663155.45610,19104,5302887,3444705.70450,0
1652160600000,0.65240,0.66240,0.64960,0.66150,14971958,1652161499999,9821757.88390,23517,7885314,5175961.71420,0
1652161500000,0.66160,0.67600,0.66000,0.66640,35459267,1652162399999,23692591.55260,47548,19240512,12860749.63430,0
1652162400000,0.66630,0.67590,0.66400,0.67460,17551895,1652163299999,11732604.56640,25068,9103643,6087918.55610,0
1652163300000,0.67460,0.67850,0.66900,0.67440,16055909,1652164199999,10813034.44430,24808,7438071,5011860.77820,0
1652164200000,0.67460,0.70000,0.67160,0.69830,35333672,1652165099999,24370077.42290,50418,19089055,13170624.46100,0
1652165100000,0.69810,0.69810,0.68010,0.68060,25703457,1652165999999,17713622.67190,35150,10506279,7240778.99330,0
1652166000000,0.68060,0.68610,0.67090,0.67630,22129414,1652166899999,15015668.66170,31728,11045058,7500387.32370,0
1652166900000,0.67640,0.68060,0.67120,0.67500,19262045,1652167799999,13029082.51650,26921,10937384,7399154.60710,0
1652167800000,0.67490,0.67800,0.66980,0.67150,12834342,1652168699999,8647301.56440,19692,7592493,5118034.68960,0
1652168700000,0.67160,0.67820,0.67160,0.67180,12374089,1652169599999,8344225.65380,17603,6801158,4586949.51090,0
1652169600000,0.67180,0.67870,0.66750,0.67380,14639492,1652170499999,9848274.22190,20801,7613406,5124720.55900,0
1652170500000,0.67390,0.68040,0.67390,0.67900,11917521,1652171399999,8077821.54470,15689,6716769,4552822.65840,0
1652171400000,0.67890,0.68370,0.67130,0.68170,18113963,1652172299999,12251712.47970,21694,9517052,6438323.30720,0
1652172300000,0.68150,0.69000,0.67700,0.68040,21707834,1652173199999,14816610.62440,25144,11025934,7526269.02710,0
1652173200000,0.68040,0.68450,0.67720,0.68330,12874463,1652174099999,8770383.05890,16787,7117202,4849526.99410,0
1652174100000,0.68340,0.68540,0.66890,0.66970,15702448,1652174999999,10605307.06220,19954,7354971,4969077.99640,0
