1651386600000,96.31,96.35,96.02,96.13,9472.030,1651387499999,910818.54576,3530,4351.526,418448.14203,0
1651387500000,96.12,96.21,95.90,95.96,8361.298,1651388399999,803171.19712,2754,3832.476,368227.98819,0
1651388400000,95.96,96.04,95.83,95.98,8569.904,1651389299999,822456.40744,3179,4631.680,444499.89382,0
1651389300000,95.98,96.32,95.87,96.29,13863.264,1651390199999,1332011.05370,3471,7462.993,717220.71811,0
1651390200000,96.29,96.59,96.26,96.32,16304.400,1651391099999,1572292.61779,3969,10642.556,1026310.86023,0
1651391100000,96.31,96.50,96.13,96.25,6369.273,1651391999999,613292.71451,2387,2604.068,250782.03856,0
1651392000000,96.26,96.83,96.23,96.80,9038.355,1651392899999,872822.53563,3919,4520.434,436249.97702,0
1651392900000,96.80,96.92,96.56,96.61,14395.408,1651393799999,1392996.51016,3953,5596.075,541447.80840,0
1651393800000,96.60,96.97,96.57,96.94,10648.344,1651394699999,1030262.40943,3264,6098.336,590160.59724,0
1651394700000,96.94,97.31,96.77,97.29,15796.996,1651395599999,1533628.78153,4776,9147.325,888465.91264,0
1651395600000,97.30,97.41,96.90,97.04,15966.806,1651396499999,1551643.24118,5114,7463.395,725292.08043,0
1651396500000,97.05,97.11,96.74,96.84,11152.859,1651397399999,1080836.06518,4159,3774.896,365810.26015,0
1651397400000,96.83,96.84,96.40,96.59,11959.718,1651398299999,1155534.80488,3688,5342.581,516249.65626,0
1651398300000,96.59,96.81,96.57,96.75,7260.921,1651399199999,702044.21066,2384,2728.812,263827.04428,0
1651399200000,96.75,96.96,96.70,96.88,8468.694,1651400099999,820095.51429,3186,5644.878,546731.29319,0
1651400100000,96.88,97.17,96.64,97.06,12597.782,1651400999999,1221244.83065,3989,5334.587,517318.00656,0
1651401000000,97.06,97.22,96.93,97.01,7983.125,1651401899999,775068.17825,2754,4229.812,410752.67211,0
1651401900000,97.00,97.23,96.88,97.02,10174.336,1651402799999,987630.18300,2622,4712.144,457490.08675,0
1651402800000,97.03,97.09,96.74,96.81,6996.959,1651403699999,678418.68231,2867,2723.745,264093.13373,0
1651403700000,96.81,97.17,96.62,96.86,12499.406,1651404599999,1211548.94769,3944,6809.392,660061.00734,0
1651404600000,96.85,96.89,96.40,96.54,10987.771,1651405499999,1061860.09495,3203,4488.200,433774.66153,0
1651405500000,96.54,96.58,96.30,96.41,8501.161,1651406399999,820014.01567,2539,4978.999,480283.32521,0
1651406400000,96.42,96.54,95.92,96.21,21075.511,1651407299999,2027274.93883,5473,10843.237,1042988.02965,0
1651407300000,96.20,96.80,96.07,96.63,16820.382,1651408199999,1621711.05139,4793,9042.935,872298.98119,0
1651408200000,96.63,96.72,96.35,96.52,8404.113,1651409099999,811136.38199,2999,4021.524,388156.27520,0
1651409100000,96.52,96.61,96.23,96.61,7366.156,1651409999999,710175.77017,2614,4100.372,395301.67648,0
1651410000000,96.61,96.81,96.47,96.72,9182.060,1651410899999,887403.72232,3029,4959.099,479330.59254,0
1651410900000,96.72,96.84,96.58,96.75,6750.492,1651411799999,652768.44862,2712,3457.164,334292.33682,0
1651411800000,96.75,96.85,96.52,96.59,8302.669,1651412699999,802928.23583,2353,3218.297,311238.11696,0
1651412700000,96.59,96.62,96.27,96.38,5726.541,1651413599999,552171.60681,2005,2588.323,249581.24067,0
1651413600000,96.39,96.62,96.30,96.49,5135.795,1651414499999,495410.47313,2231,2817.191,271759.93493,0
1651414500000,96.49,96.71,96.38,96.45,5648.515,1651415399999,545178.69243,2224,3169.089,305868.08379,0
1651415400000,96.45,96.60,96.22,96.49,8462.081,1651416299999,816114.48806,2786,4074.833,393034.94315,0
1651416300000,96.48,96.83,96.40,96.47,12546.826,1651417199999,1212642.68435,3606,7809.627,754837.54715,0
1651417200000,96.46,97.03,96.40,96.87,18476.994,1651418099999,1787129.81200,5488,10670.284,1032022.82631,0
1651418100000,96.85,98.58,96.65,98.38,67279.373,1651418999999,6585543.06634,12961,45177.765,4421418.74767,0
1651419000000,98.39,98.70,97.78,98.08,36002.672,1651419899999,3534181.46452,8840,17607.537,1728513.86459,0
1651419900000,98.09,99.57,97.96,98.63,77892.543,1651420799999,7694644.55647,16137,43392.426,4287496.09182,0
1651420800000,98.63,99.11,98.20,98.97,45829.351,1651421699999,4521777.88342,11047,18436.629,1820417.12494,0
1651421700000,98.98,99.38,98.86,99.26,19984.927,1651422599999,1981047.89020,6799,10409.330,1031840.21461,0
1651422600000,99.26,99.49,99.00,99.46,21871.990,1651423499999,2171186.53269,5357,10976.856,1089974.51944,0
1651423500000,99.47,99.56,99.14,99.18,16773.036,1651424399999,1666772.46752,4527,10139.518,1007769.30612,0
1651424400000,99.19,100.00,99.07,99.81,29587.816,1651425299999,2946321.87516,7208,18347.827,1827937.13586,0
1651425300000,99.81,99.87,99.38,99.68,14002.395,1651426199999,1395070.03956,4602,7106.674,708023.74362,0
1651426200000,99.69,99.85,99.51,99.72,18411.156,1651427099999,1835077.89693,4367,11141.166,1110412.64212,0
1651427100000,99.72,99.85,99.56,99.68,12518.899,1651427999999,1247931.11473,3329,6052.555,603340.20843,0
1651428000000,99.68,99.90,99.37,99.74,19091.380,1651428899999,1901785.27679,4871,10642.037,1060177.74296,0
1651428900000,99.75,99.81,99.24,99.39,19528.891,1651429799999,1942497.30081,4663,10077.785,1002441.13608,0
1651429800000,99.40,99.46,99.04,99.17,13999.500,1651430699999,1389117.36502,4303,5975.902,593086.63779,0
1651430700000,99.16,99.17,98.32,98.32,34351.108,1651431599999,3390110.30310,7309,17077.976,1685300.27502,0
1651431600000,98.32,98.40,97.80,98.03,33049.139,1651432499999,3241103.96533,8982,14375.580,1410321.96333,0
1651432500000,98.03,98.03,97.42,97.45,25689.269,1651433399999,2509867.48930,5817,11638.422,1137040.56487,0
1651433400000,97.44,97.99,97.27,97.93,26199.532,1651434299999,2558812.43495,6491,13209.441,1290086.45518,0
1651434300000,97.93,98.07,97.49,97.55,17258.790,1651435199999,1687392.89583,4266,8893.118,869872.41936,0
1651435200000,97.55,97.78,97.36,97.68,15266.295,1651436099999,1490112.18524,4028,5938.507,579760.37950,0
1651436100000,97.68,97.81,97.48,97.72,12510.864,1651436999999,1222007.46328,3395,5974.817,583604.29534,0
1651437000000,97.73,97.90,97.61,97.82,13586.506,1651437899999,1328560.23357,3597,7137.837,698063.45376,0
1651437900000,97.80,99.01,97.57,98.91,25071.812,1651438799999,2460797.69357,6447,13979.152,1373593.92979,0
1651438800000,98.91,99.22,98.15,98.40,20927.242,1651439699999,2066031.53078,6509,9034.139,891918.01767,0
1651439700000,98.40,98.75,98.37,98.66,7271.947,1651440599999,716711.73865,2537,3859.258,380420.11243,0
1651440600000,98.67,98.71,98.19,98.42,4456.298,1651441499999,438637.25035,1880,2132.249,209883.43025,0
1651441500000,98.42,98.70,98.33,98.63,7461.736,1651442399999,735019.12270,2287,4236.196,417214.87566,0
1651442400000,98.62,99.40,98.51,99.35,11965.714,1651443299999,1184629.63231,4606,6905.451,683725.80712,0
1651443300000,99.35,99.35,98.49,98.70,8333.867,1651444199999,824943.95138,3137,2748.175,271950.85492,0
1651444200000,98.70,98.70,98.70,98.70,0.000,1651445099999,0.00000,0,0.000,0.00000,0
1651445100000,98.70,98.71,98.33,98.40,13809.960,1651445999999,1360256.19748,2666,6635.578,653589.52464,0
1651446000000,98.42,98.80,98.21,98.78,17291.755,1651446899999,1702787.67395,3884,8173.821,805071.02010,0
1651446900000,98.79,99.77,98.63,99.40,21085.146,1651447799999,2093225.22191,4759,10764.421,1068851.36047,0
1651447800000,99.40,99.55,99.16,99.26,13106.059,1651448699999,1302193.98348,3810,6838.239,679635.14755,0
1651448700000,99.26,99.50,99.13,99.18,10949.219,1651449599999,1087262.46322,2824,5197.709,516284.29366,0
1651449600000,99.18,99.56,99.06,99.45,20085.118,1651450499999,1995398.40530,4981,10119.478,1005276.84480,0
1651450500000,99.45,99.98,99.44,99.75,20124.422,1651451399999,2007524.96262,5283,12230.937,1219965.41003,0
1651451400000,99.76,99.94,99.44,99.87,18398.063,1651452299999,1833588.24308,4480,7060.547,703865.56031,0
1651452300000,99.86,99.90,99.51,99.90,12425.713,1651453199999,1239224.35980,3166,7921.251,790014.24045,0
1651453200000,99.89,100.35,99.89,100.20,24673.992,1651454099999,2471396.29374,5042,12585.115,1260289.95840,0
1651454100000,100.20,100.20,99.84,100.01,12995.196,1651454999999,1299443.76279,3427,4545.495,454441.46483,0
1651455000000,100.01,100.06,99.60,99.61,14273.761,1651455899999,1424872.37512,3988,5786.059,577632.13647,0
1651455900000,99.61,99.69,99.52,99.55,9782.781,1651456799999,974280.15016,3073,4969.338,494917.14674,0
1651456800000,99.54,99.74,99.27,99.53,13848.407,1651457699999,1378058.60385,3896,7626.902,759087.34717,0
1651457700000,99.52,99.65,99.32,99.58,11983.901,1651458599999,1192035.73434,2809,5201.901,517378.52289,0
1651458600000,99.59,99.80,99.59,99.61,8140.439,1651459499999,811507.76718,1824,4961.595,494653.03964,0
1651459500000,99.60,99.69,99.46,99.67,5908.556,1651460399999,588375.76177,1714,2929.572,291738.54322,0
1651460400000,99.68,99.80,99.52,99.54,6885.422,1651461299999,686261.05780,2613,3645.386,363331.85418,0
1651461300000,99.54,99.60,99.46,99.48,5310.340,1651462199999,528550.58462,1601,2427.167,241604.45019,0
1651462200000,99.48,99.78,99.41,99.57,11081.738,1651463099999,1103775.71884,2474,4816.753,479864.12597,0
1651463100000,99.58,100.13,99.48,100.08,30344.055,1651463999999,3029696.75301,5558,20889.481,2085068.82376,0
1651464000000,100.09,100.30,99.92,99.96,11775.451,1651464899999,1178674.19811,4281,5435.964,544206.14066,0
1651464900000,99.96,100.00,99.48,99.85,23953.031,1651465799999,2389169.72336,3994,6835.388,681794.01193,0
1651465800000,99.85,99.97,99.74,99.93,4187.934,1651466699999,418222.66421,1750,1792.659,179039.83849,0
1651466700000,99.93,101.26,99.89,100.73,44512.756,1651467599999,4478043.39180,10022,29543.223,2971131.31104,0
1651467600000,100.73,100.88,100.59,100.78,11498.533,1651468499999,1158844.81554,3814,5640.360,568441.61618,0
1651468500000,100.79,100.79,100.53,100.69,11477.447,1651469399999,1155016.10648,3108,4918.550,495052.57466,0
1651469400000,100.69,100.99,100.66,100.89,12464.944,1651470299999,1257285.20880,3111,5766.464,581572.62107,0
1651470300000,100.90,101.05,100.84,101.02,8900.763,1651471199999,898476.36212,2470,5129.596,517840.65642,0
1651471200000,101.02,101.30,100.96,101.07,17565.854,1651472099999,1776283.74628,4315,11041.394,1116527.92985,0
1651472100000,101.08,101.14,100.80,100.98,13186.095,1651472999999,1331930.05268,2996,5933.227,599608.91290,0
1651473000000,100.99,101.01,100.79,100.86,7370.272,1651473899999,743480.22373,1885,4163.683,420067.55709,0
1651473900000,100.86,101.04,100.74,100.75,41828.354,1651474799999,4219945.99212,3250,21830.787,2202793.57618,0
1651474800000,100.75,101.01,100.72,100.96,8474.918,1651475699999,855033.79123,2720,5482.937,553218.53353,0
1651475700000,100.96,100.99,100.80,100.92,5540.094,1651476599999,558973.17079,2017,2475.766,249779.05908,0
1651476600000,100.91,100.92,100.79,100.90,9473.401,1651477499999,955195.78355,1878,4595.320,463321.42178,0
1651477500000,100.89,100.94,100.07,100.27,19944.484,1651478399999,2005773.01092,5216,6971.076,700954.60154,0
1651478400000,100.28,100.63,100.22,100.43,15783.555,1651479299999,1584622.98321,4495,9443.341,948136.00564,0
1651479300000,100.43,100.56,100.13,100.20,8093.784,1651480199999,812039.58097,2739,3362.521,337444.84869,0
1651480200000,100.19,100.26,99.80,100.23,22816.230,1651481099999,2281453.92557,4748,13183.333,1318291.59874,0
1651481100000,100.22,100.29,100.02,100.19,11156.901,1651481999999,1117608.61105,2332,7583.176,759692.17723,0
1651482000000,100.20,100.28,100.07,100.08,7338.945,1651482899999,735041.64688,3150,3260.332,326546.13484,0
1651482900000,100.09,100.39,100.04,100.32,5534.340,1651483799999,554768.44831,2537,3487.485,349626.60578,0
1651483800000,100.31,100.43,100.13,100.17,6484.683,1651484699999,650386.39044,2566,2821.274,283003.69241,0
1651484700000,100.18,100.21,99.40,99.42,19880.127,1651485599999,1982443.96410,5139,7953.368,793221.51353,0
1651485600000,99.43,99.71,99.32,99.58,19503.412,1651486499999,1941949.24030,5187,11515.883,1146762.85696,0
1651486500000,99.58,99.63,99.31,99.53,14850.846,1651487399999,1477446.53066,4462,8209.954,816871.91023,0
1651487400000,99.54,99.62,99.38,99.39,7619.617,1651488299999,758148.20368,2702,3803.391,378471.79999,0
1651488300000,99.39,99.44,98.82,98.96,26546.926,1651489199999,2629684.28354,5955,8905.395,882405.61568,0
1651489200000,98.97,99.14,98.65,98.65,16135.516,1651490099999,1596911.79095,5452,9263.534,917143.98613,0
1651490100000,98.67,98.99,98.40,98.84,17898.364,1651490999999,1766888.54461,5346,9481.999,936640.39920,0
1651491000000,98.85,98.86,98.43,98.52,12390.201,1651491899999,1221614.99227,3646,5197.394,512453.30311,0
1651491900000,98.52,98.70,98.34,98.46,17155.557,1651492799999,1689914.81959,3728,9109.301,897244.94881,0
1651492800000,98.47,98.62,98.22,98.57,19476.945,1651493699999,1916725.44518,5296,8471.888,833990.86118,0
1651493700000,98.57,99.10,98.56,98.98,27352.573,1651494599999,2703866.51146,6005,15979.034,1579623.84936,0
1651494600000,98.97,99.14,98.78,98.96,9195.295,1651495499999,909839.31414,3219,3784.432,374497.96894,0
1651495500000,98.98,99.00,98.69,98.72,10663.069,1651496399999,1053960.64142,2854,5847.978,578136.56658,0
1651496400000,98.71,99.60,98.66,99.50,17879.745,1651497299999,1773229.47373,5600,10496.079,1040994.23805,0
1651497300000,99.51,99.86,99.25,99.73,17341.205,1651498199999,1724939.82264,5770,9397.171,934756.78891,0
1651498200000,99.73,100.46,98.52,99.98,85257.047,1651499099999,8483034.33712,19318,41963.062,4177420.89288,0
1651499100000,99.98,100.81,99.65,100.37,46731.174,1651499999999,4682149.24867,12833,25324.376,2537725.88604,0
1651500000000,100.36,100.67,99.70,99.73,29216.412,1651500899999,2925844.83582,9512,13825.046,1384685.43980,0
1651500900000,99.73,100.47,99.49,100.40,19978.025,1651501799999,1996216.11666,7621,10156.308,1015108.09488,0
1651501800000,100.40,100.90,100.22,100.48,25967.300,1651502699999,2611505.79029,7295,12582.974,1266057.66129,0
1651502700000,100.48,100.66,100.14,100.38,16344.607,1651503599999,1640712.95685,4600,7766.152,779686.32104,0
1651503600000,100.39,100.70,100.12,100.70,12730.120,1651504499999,1278062.23898,4496,7224.991,725522.40217,0
1651504500000,100.69,100.70,100.04,100.15,13863.370,1651505399999,1390008.98958,4931,5456.179,547112.92331,0
1651505400000,100.16,100.28,99.81,100.05,11481.405,1651506299999,1148780.16843,4360,5359.205,536327.28620,0
1651506300000,100.05,100.25,99.94,100.14,7214.031,1651507199999,721926.71093,3043,4079.962,408300.67394,0
1651507200000,100.16,100.29,99.82,99.94,16244.615,1651508099999,1625238.79516,5549,7837.367,784112.32503,0
1651508100000,99.94,100.24,99.69,100.00,15513.039,1651508999999,1550658.00942,5301,7594.030,759054.58144,0
1651509000000,99.99,100.12,99.66,99.73,11391.210,1651509899999,1138064.67400,3874,5548.042,554459.19217,0
1651509900000,99.72,99.76,99.10,99.22,21751.908,1651510799999,2162686.38165,5579,9109.743,905879.39353,0
1651510800000,99.22,99.49,98.80,99.47,28136.216,1651511699999,2789463.91443,7495,14566.436,1444991.79596,0
1651511700000,99.48,99.73,98.95,99.24,21729.928,1651512599999,2160038.18481,6813,12678.895,1260660.19458,0
1651512600000,99.24,99.33,98.93,99.02,11006.168,1651513499999,1091045.34427,3563,4655.302,461559.85340,0
1651513500000,99.00,99.12,98.66,99.09,15248.623,1651514399999,1508002.12409,5204,7663.143,758038.32669,0
1651514400000,99.08,99.40,98.30,98.58,28664.162,1651515299999,2834366.54165,7290,11891.583,1176850.90653,0
1651515300000,98.57,99.13,98.54,98.89,15718.937,1651516199999,1553531.48421,5241,9498.985,939028.58775,0
1651516200000,98.89,99.12,98.56,98.73,17706.944,1651517099999,1749227.90498,3792,8662.499,855775.90853,0
1651517100000,98.73,99.20,98.56,99.10,28171.889,1651517999999,2784356.37520,5089,13041.950,1289444.90143,0
1651518000000,99.09,99.78,98.93,99.72,16034.929,1651518899999,1593485.74709,5396,9607.170,955097.53602,0
1651518900000,99.73,100.44,99.66,100.29,26011.896,1651519799999,2603374.47315,6727,13595.403,1360474.84591,0
1651519800000,100.28,100.63,100.07,100.07,18373.161,1651520699999,1844346.08974,5325,8393.912,842704.58886,0
1651520700000,100.08,100.69,100.04,100.58,19240.934,1651521599999,1933149.91295,4278,12269.164,1232491.94008,0
1651521600000,100.59,100.64,100.23,100.23,9052.129,1651522499999,908893.26646,3094,3605.711,362110.70451,0
1651522500000,100.22,100.46,100.22,100.32,5916.243,1651523399999,593846.24658,1804,2904.960,291566.04103,0
1651523400000,100.33,100.47,100.26,100.32,6688.623,1651524299999,671220.88537,2002,2653.067,266273.17813,0
1651524300000,100.32,100.32,100.01,100.14,11616.456,1651525199999,1163121.31728,3093,4805.976,481228.62239,0
1651525200000,100.13,100.16,100.01,100.12,7176.480,1651526099999,718241.51111,2193,3151.097,315384.91271,0
1651526100000,100.11,100.69,100.07,100.60,11951.444,1651526999999,1200756.81390,2764,7565.483,759789.95649,0
1651527000000,100.59,101.18,100.58,100.93,26627.934,1651527899999,2689003.69831,6170,14738.582,1488349.91004,0
1651527900000,100.93,101.28,100.89,101.18,10520.033,1651528799999,1063667.35679,3058,6196.298,626492.71472,0
1651528800000,101.17,101.72,101.17,101.64,19227.292,1651529699999,1949878.80027,5589,11374.293,1153789.44733,0
1651529700000,101.65,101.88,101.07,101.16,20609.530,1651530599999,2091330.13091,6003,8312.730,843682.85023,0
1651530600000,101.17,101.19,100.88,100.97,10038.924,1651531499999,1014128.34516,2444,3960.836,400171.34293,0
1651531500000,100.96,101.02,100.72,100.82,9086.719,1651532399999,916551.44488,2109,3593.494,362514.08317,0
1651532400000,100.82,101.19,100.81,101.06,15425.040,1651533299999,1558716.68946,3336,6968.147,703876.70648,0
1651533300000,101.06,101.27,101.03,101.14,9134.631,1651534199999,923984.85370,2389,4646.172,470007.15239,0
1651534200000,101.14,101.17,100.66,100.75,9392.415,1651535099999,947920.51764,2589,4117.015,415479.23077,0
1651535100000,100.76,100.76,100.32,100.62,15378.608,1651535999999,1546326.41734,3175,5615.114,564762.80067,0
1651536000000,100.61,100.98,100.50,100.72,21324.438,1651536899999,2149093.07745,5568,14239.258,1435119.76929,0
1651536900000,100.72,100.76,100.33,100.50,13633.591,1651537799999,1370149.23385,2946,6895.829,693012.39152,0
1651537800000,100.51,100.58,100.39,100.45,9544.893,1651538699999,959089.56425,2471,5281.928,530754.13157,0
1651538700000,100.44,100.46,100.20,100.25,6374.554,1651539599999,639562.26821,2108,3155.703,316600.26359,0
1651539600000,100.25,100.43,100.15,100.29,9942.403,1651540499999,997121.52038,2546,5843.075,586058.95688,0
1651540500000,100.30,100.43,100.22,100.34,5512.411,1651541399999,553032.10084,1641,3123.366,313405.28034,0
1651541400000,100.34,100.79,100.31,100.75,11669.097,1651542299999,1173279.75647,2831,7232.452,727105.53562,0
1651542300000,100.75,100.98,100.62,100.98,7703.863,1651543199999,776695.39185,2317,4092.644,412659.57884,0
1651543200000,100.97,101.28,100.94,101.00,16223.385,1651544099999,1640149.82055,3831,8220.281,831016.54058,0
1651544100000,101.01,101.04,100.84,100.87,4850.221,1651544999999,489601.22323,1633,1603.658,161900.95186,0
1651545000000,100.87,100.92,100.33,100.58,14562.591,1651545899999,1465117.03496,2965,4270.064,429614.03088,0
1651545900000,100.57,101.17,100.53,100.93,8397.947,1651546799999,846959.68598,2492,5073.821,511614.88756,0
1651546800000,100.93,101.33,100.77,101.15,24942.505,1651547699999,2520403.00004,4215,14304.008,1445648.77378,0
1651547700000,101.14,101.31,101.14,101.20,6477.108,1651548599999,655667.25611,2115,3414.718,345665.67408,0
1651548600000,101.20,101.30,101.03,101.06,7255.648,1651549499999,734032.03178,1563,3734.387,377889.16730,0
1651549500000,101.05,101.14,100.95,101.09,6920.982,1651550399999,699305.34862,2051,3892.061,393311.27279,0
1651550400000,101.09,101.21,100.95,100.95,7590.174,1651551299999,767277.06174,2211,3629.283,366912.68281,0
1651551300000,100.96,100.98,100.83,100.86,8604.054,1651552199999,868050.20371,1766,2758.708,278333.56369,0
1651552200000,100.86,101.14,100.84,101.05,8983.361,1651553099999,907650.38176,2201,6289.510,635478.92584,0
1651553100000,101.06,101.23,100.97,101.03,6189.973,1651553999999,625787.71550,2097,3183.033,321823.12663,0
1651554000000,101.03,101.10,100.15,100.41,22812.974,1651554899999,2294374.14268,5066,8983.582,903688.20842,0
1651554900000,100.42,100.50,100.29,100.47,9077.865,1651555799999,911547.75873,2736,4951.060,497212.89982,0
1651555800000,100.47,100.78,100.43,100.70,14968.554,1651556699999,1505924.62813,3320,7988.596,803650.34980,0
1651556700000,100.71,100.89,100.62,100.77,6799.323,1651557599999,685082.15507,2011,2722.618,274322.64036,0
1651557600000,100.77,100.79,100.42,100.48,5627.706,1651558499999,566273.57046,2053,2357.950,237272.41022,0
1651558500000,100.47,100.67,100.38,100.50,6463.623,1651559399999,649565.10342,2112,2621.214,263433.24578,0
1651559400000,100.49,100.86,100.48,100.78,11576.096,1651560299999,1165602.06720,2392,7646.901,769846.38842,0
1651560300000,100.78,100.79,100.57,100.64,4311.337,1651561199999,433960.76760,1507,1969.634,198250.62106,0
1651561200000,100.64,100.82,100.50,100.82,8284.028,1651562099999,833819.86773,2589,4681.092,471221.81561,0
1651562100000,100.81,100.90,100.74,100.84,5577.348,1651562999999,562328.02343,1964,3061.701,308693.67378,0
1651563000000,100.83,100.97,100.69,100.69,6625.533,1651563899999,667934.86479,1943,3787.464,381866.85937,0
1651563900000,100.69,100.96,100.47,100.92,11401.656,1651564799999,1148630.86030,3019,7194.753,725105.37830,0
1651564800000,100.92,101.22,100.81,101.13,13867.792,1651565699999,1401194.43613,3431,7438.984,751718.86645,0
1651565700000,101.14,101.26,101.08,101.14,5569.172,1651566599999,563512.76990,1852,2315.512,234305.23423,0
1651566600000,101.14,101.38,101.10,101.10,10544.344,1651567499999,1067595.99548,2479,5590.624,566178.52849,0
1651567500000,101.11,101.15,100.93,101.08,10398.639,1651568399999,1050814.86159,2289,3714.331,375419.65311,0
1651568400000,101.08,101.13,100.83,100.95,7458.439,1651569299999,752929.79771,2576,3326.917,335957.50302,0
1651569300000,100.95,100.95,100.74,100.82,3461.682,1651570199999,349124.22330,1977,1785.229,180050.23959,0
1651570200000,100.81,101.05,100.60,100.70,7631.963,1651571099999,769368.29261,2325,4302.706,433861.94042,0
1651571100000,100.69,100.75,100.42,100.46,9671.382,1651571999999,972903.39563,2356,3719.752,374274.32900,0
1651572000000,100.47,100.69,100.45,100.59,12349.867,1651572899999,1242128.97543,3257,7876.331,792243.58633,0
1651572900000,100.59,100.73,100.31,100.50,9864.505,1651573799999,991204.94589,3115,4453.868,447613.56495,0
1651573800000,100.50,100.58,100.37,100.42,6519.434,1651574699999,654993.09915,2385,3131.391,314613.92797,0
1651574700000,100.41,100.52,100.21,100.43,8592.959,1651575599999,862683.75439,2597,3882.060,389779.86910,0
1651575600000,100.42,100.42,100.00,100.27,13991.942,1651576499999,1402026.24028,3679,5543.543,555578.25023,0
1651576500000,100.26,100.63,99.89,100.58,17932.221,1651577399999,1797683.63434,4388,9808.534,983485.25583,0
1651577400000,100.58,100.73,100.35,100.37,14521.038,1651578299999,1460621.19365,3524,7475.816,751969.95691,0
1651578300000,100.37,101.15,100.37,101.08,12120.222,1651579199999,1223222.46107,3236,5619.710,566923.67373,0
1651579200000,101.08,101.20,100.90,101.04,18474.470,1651580099999,1866676.33700,4552,8622.466,871342.67106,0
1651580100000,101.04,101.10,100.60,100.79,9250.161,1651580999999,933056.56386,3086,3845.862,387860.35307,0
1651581000000,100.79,101.00,100.75,100.96,7042.202,1651581899999,710459.30346,2235,4238.140,427583.39030,0
1651581900000,100.96,100.97,100.66,100.67,5751.619,1651582799999,580009.51242,2036,2342.038,236176.49293,0
1651582800000,100.67,100.75,100.46,100.48,8538.810,1651583699999,859260.03312,2849,3487.158,351019.68036,0
1651583700000,100.47,100.51,100.03,100.22,14171.824,1651584599999,1421243.08953,3773,5906.205,592498.72292,0
1651584600000,100.23,100.32,99.61,99.83,37656.562,1651585499999,3763193.03210,9439,17333.031,1732737.17679,0
1651585500000,99.82,99.90,99.27,99.83,26685.190,1651586399999,2657952.85616,8759,12381.596,1233520.50941,0
1651586400000,99.84,100.19,99.37,99.63,22461.965,1651587299999,2243659.61338,6811,11165.778,1115665.82288,0
1651587300000,99.62,99.93,99.39,99.93,12709.952,1651588199999,1266683.89376,5148,6623.437,660104.67722,0
