1627789500000,345.020,345.990,344.590,344.880,17245.50,1627789799999,5953484.94530,6929,8542.15,2949810.46210,0
1627789800000,344.890,348.150,344.870,347.480,29949.68,1627790099999,10389185.27251,11424,19737.51,6846368.01891,0
1627790100000,347.400,347.650,346.320,346.810,22426.21,1627790399999,7781999.18120,7009,9966.59,3459144.14820,0
1627790400000,346.800,347.010,345.540,346.860,15731.35,1627790699999,5448144.84720,6024,5964.86,2065858.46100,0
1627790700000,346.870,347.500,345.000,345.180,17958.36,1627790999999,6218378.16460,6365,6434.62,2228538.25790,0
1627791000000,345.190,346.190,344.820,345.900,13570.28,1627791299999,4685737.67920,5085,8063.70,2784722.94620,0
1627791300000,345.910,346.110,344.800,344.800,11556.22,1627791599999,3989293.12870,4214,5246.44,1811130.91520,0
1627791600000,344.800,345.200,344.130,344.190,9476.41,1627791899999,3265981.83210,4497,3204.89,1104697.02870,0
1627791900000,344.170,344.660,343.910,344.470,8056.99,1627792199999,2774112.18980,3905,2852.25,982239.75150,0
1627792200000,344.490,344.730,344.080,344.450,4665.03,1627792499999,1606452.11470,2840,2493.74,858728.94880,0
1627792500000,344.440,344.450,343.240,343.420,8847.58,1627792799999,3041242.16600,4182,3208.65,1102591.31950,0
1627792800000,343.420,344.400,343.220,344.040,8041.13,1627793099999,2764514.37680,3529,4309.18,1481608.73830,0
1627793100000,344.040,345.040,343.940,344.870,9239.56,1627793399999,3183796.87610,3941,5815.96,2004251.57230,0
1627793400000,344.870,345.660,344.420,344.480,9827.75,1627793699999,3390130.27450,4094,5446.95,1879382.50960,0
1627793700000,344.500,344.620,343.500,343.500,16807.49,1627793999999,5784050.28490,5132,10207.71,3513134.06920,0
1627794000000,343.510,344.740,343.410,344.680,5422.59,1627794299999,1866676.65330,3310,3533.83,1216607.61330,0
1627794300000,344.680,344.990,344.250,344.250,4534.31,1627794599999,1562668.47540,2761,2018.14,695559.22190,0
1627794600000,344.250,344.380,340.490,340.910,28690.66,1627794899999,9804956.85680,10502,11951.63,4083907.83180,0
1627794900000,340.930,343.500,340.790,343.350,15397.17,1627795199999,5268083.79800,6052,8938.11,3058778.37520,0
1627795200000,343.350,343.770,342.460,343.050,7190.14,1627795499999,2467813.96810,3842,2983.31,1024143.54640,0
1627795500000,343.050,343.450,342.050,342.220,7124.45,1627795799999,2441264.18340,3439,2362.94,809976.84710,0
1627795800000,342.210,343.800,342.030,343.520,8028.33,1627796099999,2754843.22780,3781,4877.86,1673873.54890,0
1627796100000,343.550,345.000,343.550,344.500,10647.52,1627796399999,3667824.30700,4871,7429.07,2559010.00920,0
1627796400000,344.510,344.850,343.500,343.820,5705.28,1627796699999,1963427.72810,3439,2332.76,802913.47450,0
1627796700000,343.810,343.850,343.130,343.440,6500.82,1627796999999,2232461.00880,3529,2697.38,926340.98000,0
1627797000000,343.440,343.870,343.250,343.460,3613.07,1627797299999,1241383.27740,2403,2224.72,764306.65020,0
1627797300000,343.470,343.960,343.100,343.220,4703.14,1627797599999,1615646.86830,2494,2367.89,813514.75710,0
1627797600000,343.250,343.620,341.310,341.970,19837.91,1627797899999,6786881.87910,6535,8694.89,2975483.50060,0
1627797900000,341.960,344.050,341.950,342.420,22451.26,1627798199999,7708320.15740,7220,12921.74,4436352.54480,0
1627798200000,342.420,343.550,342.420,343.220,10503.32,1627798499999,3604467.26400,3684,4898.67,1681147.27510,0
1627798500000,343.200,343.720,342.610,343.010,5976.63,1627798799999,2051490.92210,3209,3189.71,1095012.96010,0
1627798800000,343.020,343.480,342.920,343.060,2836.95,1627799099999,973763.34090,2508,1258.48,431999.33670,0
1627799100000,343.050,343.280,342.600,342.630,2938.90,1627799399999,1007973.99050,2439,1456.17,499484.42960,0
1627799400000,342.610,344.400,342.550,344.370,6432.97,1627799699999,2211603.11110,3492,4660.04,1602176.54590,0
1627799700000,344.370,344.370,342.870,342.930,9261.14,1627799999999,3181977.48650,3823,4247.62,1459165.17860,0
1627800000000,342.920,343.320,342.640,343.120,6787.95,1627800299999,2328476.72260,3268,3636.82,1247690.44560,0
1627800300000,343.110,344.040,343.110,343.710,5998.96,1627800599999,2061873.87580,3180,2941.54,1011021.56200,0
1627800600000,343.710,345.240,343.560,345.070,13420.67,1627800899999,4623613.49020,4394,9515.16,3277484.82720,0
1627800900000,345.100,345.220,344.290,344.300,7910.64,1627801199999,2727053.77870,3555,3340.68,1151692.83790,0
1627801200000,344.310,344.920,344.300,344.910,6136.91,1627801499999,2115082.91930,3390,4210.87,1451267.91100,0
1627801500000,344.910,345.500,344.670,345.160,9554.39,1627801799999,3297920.64690,3528,5741.88,1982051.85730,0
1627801800000,345.160,345.170,344.360,344.860,5830.78,1627802099999,2009402.68530,2942,2531.38,872245.77830,0
1627802100000,344.740,344.750,342.000,342.150,20972.60,1627802399999,7195958.49530,6841,7740.11,2655251.70340,0
1627802400000,342.140,343.430,342.000,343.420,8560.85,1627802699999,2932930.59810,3988,4749.92,1627511.15150,0
1627802700000,343.420,343.470,342.100,342.600,8446.37,1627802999999,2895494.98700,3458,2798.34,958953.78680,0
1627803000000,342.600,343.100,342.000,342.970,5042.91,1627803299999,1727133.70190,2872,2592.80,888290.57420,0
1627803300000,343.010,343.190,342.680,342.690,4118.10,1627803599999,1412332.61940,2925,2104.57,721836.96860,0
1627803600000,342.690,343.480,342.650,342.990,3675.40,1627803899999,1261039.36490,2666,1890.74,648720.83610,0
1627803900000,342.950,343.220,342.500,342.780,3559.38,1627804199999,1219988.20180,2658,1512.12,518263.07860,0
1627804200000,342.760,342.800,341.100,341.460,9510.45,1627804499999,3249705.27290,4198,3305.37,1129199.81640,0
1627804500000,341.460,342.330,341.340,341.770,7449.75,1627804799999,2546510.54910,3336,4351.48,1487531.21920,0
1627804800000,341.780,342.330,341.110,342.090,9185.04,1627805099999,3139051.74650,4073,5049.05,1725401.55270,0
1627805100000,342.100,343.020,342.100,343.020,6531.46,1627805399999,2238364.37380,3401,3767.02,1291012.74450,0
1627805400000,343.010,343.130,342.290,342.610,5129.23,1627805699999,1757966.17480,3012,1657.40,568184.77240,0
1627805700000,342.600,343.400,342.600,342.810,4526.85,1627805999999,1553230.27090,3013,2470.88,847809.37390,0
1627806000000,342.800,343.460,342.570,343.120,4138.07,1627806299999,1419284.70460,2853,2272.21,779456.05260,0
1627806300000,343.110,343.150,342.690,342.830,4154.65,1627806599999,1424808.56920,2602,2948.83,1011327.75630,0
1627806600000,342.830,343.470,342.180,343.440,6227.78,1627806899999,2135827.84830,3113,3478.64,1193038.29710,0
1627806900000,343.440,343.450,342.970,343.320,3739.57,1627807199999,1283597.49950,2712,1745.37,599074.19590,0
1627807200000,343.310,344.110,342.920,343.020,5066.25,1627807499999,1740523.73260,3444,2898.02,995750.75810,0
1627807500000,343.020,343.020,342.360,342.830,6951.43,1627807799999,2382248.87300,3282,4393.87,1505870.93240,0
1627807800000,342.820,343.700,342.800,343.570,6123.43,1627808099999,2102507.53240,3066,2988.92,1026153.29880,0
1627808100000,343.570,343.800,343.080,343.180,3147.84,1627808399999,1081098.66090,2590,1448.67,497584.89320,0
1627808400000,343.170,343.700,342.530,343.640,7555.27,1627808699999,2592640.79960,3351,3163.07,1085223.20490,0
1627808700000,343.650,345.000,343.410,344.970,10849.78,1627808999999,3736229.57450,3804,7554.49,2602081.03730,0
1627809000000,344.960,344.960,343.730,343.770,6837.49,1627809299999,2354359.27150,3673,2823.79,972411.67140,0
1627809300000,343.770,344.440,343.760,344.360,5762.05,1627809599999,1982859.33790,2755,3757.23,1292826.04300,0
1627809600000,344.360,344.470,343.500,343.760,4765.74,1627809899999,1639249.14800,3113,1807.21,621699.83380,0
1627809900000,343.760,344.210,343.550,344.180,2835.31,1627810199999,974804.74510,2115,1518.87,522224.80770,0
1627810200000,344.180,344.390,343.620,343.620,5164.93,1627810499999,1776519.62870,3054,2528.53,869715.11620,0
1627810500000,343.620,344.310,343.620,343.930,3924.07,1627810799999,1349858.37450,2635,1518.28,522254.69920,0
1627810800000,343.930,344.510,343.930,344.390,3526.54,1627811099999,1214265.50290,2738,1868.85,643484.16970,0
1627811100000,344.440,344.530,343.800,343.860,4272.46,1627811399999,1470438.30940,2900,1503.52,517510.58580,0
1627811400000,343.880,344.290,343.660,343.990,3154.51,1627811699999,1084953.00640,2760,1442.77,496217.65190,0
1627811700000,343.990,344.180,343.790,344.050,2463.48,1627811999999,847501.41180,2757,1064.37,366174.97220,0
1627812000000,344.050,344.070,342.580,342.740,10481.18,1627812299999,3596282.10020,4372,2641.84,906730.39430,0
1627812300000,342.770,342.950,342.100,342.180,8216.20,1627812599999,2814977.63540,3865,3302.08,1131528.91720,0
1627812600000,342.140,342.860,342.110,342.450,8168.05,1627812899999,2798171.95250,3318,3865.28,1324118.95270,0
1627812900000,342.460,342.700,341.570,341.700,6752.85,1627813199999,2310303.61340,4102,2604.64,891191.49340,0
1627813200000,341.730,342.100,341.320,341.410,7125.50,1627813499999,2435283.35850,3453,2969.80,1015200.36350,0
1627813500000,341.400,341.770,341.240,341.410,7229.37,1627813799999,2469072.37990,2967,3715.00,1268826.76080,0
1627813800000,341.420,342.120,341.120,341.150,8953.63,1627814099999,3058836.98870,3534,4922.95,1682292.07050,0
1627814100000,341.140,341.500,341.000,341.110,5694.63,1627814399999,1943432.02140,3280,2858.61,975630.90950,0
1627814400000,341.130,341.760,341.060,341.310,5729.05,1627814699999,1956276.33980,2879,2827.73,965689.44160,0
1627814700000,341.320,342.600,341.270,342.200,9182.93,1627814999999,3140606.01920,3312,5519.43,1887779.94020,0
1627815000000,342.190,342.300,340.100,340.460,12246.83,1627815299999,4178750.07848,5304,3827.25,1306632.43210,0
1627815300000,340.460,340.500,337.850,339.320,38967.88,1627815599999,13212483.84260,12615,14474.72,4909023.84270,0
1627815600000,339.330,340.880,338.790,339.800,18160.30,1627815899999,6177493.93120,6262,8504.34,2893310.87300,0
1627815900000,339.800,340.980,339.250,339.380,11679.56,1627816199999,3973353.57140,4670,5131.34,1746471.63770,0
1627816200000,339.400,339.960,337.240,337.390,26922.04,1627816499999,9106941.83530,8817,10791.19,3650770.44990,0
1627816500000,337.380,339.000,336.910,337.870,17819.43,1627816799999,6023897.29590,6557,9123.37,3085014.01430,0
1627816800000,337.870,338.050,336.770,337.250,18162.10,1627817099999,6128725.35960,5939,8357.19,2820364.41360,0
1627817100000,337.260,339.040,337.230,338.330,12717.39,1627817399999,4304013.00370,4645,7964.39,2695471.61250,0
1627817400000,338.340,339.870,338.190,339.790,14386.91,1627817699999,4882468.95200,4964,10235.77,3473734.08760,0
1627817700000,339.790,340.370,338.970,339.630,13583.30,1627817999999,4616155.60940,5310,5717.63,1943755.25510,0
1627818000000,339.630,340.250,339.630,339.910,7769.39,1627818299999,2641575.92170,3512,5406.73,1838297.62100,0
1627818300000,339.910,340.140,339.140,339.380,5741.90,1627818599999,1950170.12150,3146,2385.14,810247.75900,0
1627818600000,339.390,340.430,339.300,340.260,5940.07,1627818899999,2020248.67630,3246,3461.02,1177135.32710,0
1627818900000,340.250,340.370,339.530,340.150,7635.47,1627819199999,2595571.70630,3481,3265.94,1110085.45980,0
1627819200000,340.140,340.240,339.320,339.910,8899.54,1627819499999,3023819.09680,4214,4659.57,1583147.07090,0
1627819500000,339.920,341.000,339.870,340.950,9342.38,1627819799999,3181741.14960,4067,5990.90,2040110.85780,0
1627819800000,340.910,341.400,340.640,340.960,9493.48,1627820099999,3238171.68680,4365,4078.90,1391547.47400,0
1627820100000,340.950,341.420,340.490,341.200,7050.84,1627820399999,2404791.02060,3931,3811.70,1300134.58520,0
1627820400000,341.190,341.560,340.980,341.470,6076.43,1627820699999,2073415.78020,3176,3177.09,1084208.23740,0
1627820700000,341.490,341.660,340.820,341.230,6079.69,1627820999999,2074228.96040,3244,2664.95,909336.67100,0
1627821000000,341.230,341.870,341.110,341.350,8766.50,1627821299999,2994210.63100,3688,5008.92,1710803.19020,0
1627821300000,341.390,342.460,341.200,342.010,8895.41,1627821599999,3041915.65560,4542,4750.37,1624571.42230,0
1627821600000,342.010,342.100,341.490,341.530,5834.16,1627821899999,1994051.24750,3395,2202.65,752885.24950,0
1627821900000,341.540,341.720,340.600,340.730,8058.39,1627822199999,2748270.98740,4050,2390.38,815225.04440,0
1627822200000,340.780,341.500,340.780,341.250,3406.13,1627822499999,1162172.91240,2587,1833.33,625605.10420,0
1627822500000,341.250,341.430,340.210,340.260,6174.81,1627822799999,2104038.27860,3366,2612.39,890394.53320,0
1627822800000,340.260,340.450,339.500,340.010,10003.10,1627823099999,3400343.49160,4384,3536.92,1202357.76390,0
1627823100000,340.040,340.720,340.000,340.260,5139.16,1627823399999,1749166.92550,2712,3257.16,1108597.68700,0
1627823400000,340.260,340.510,339.050,339.200,7840.67,1627823699999,2664481.92630,3489,2655.23,902631.62420,0
1627823700000,339.200,339.840,338.500,338.870,11400.05,1627823999999,3865380.20310,4715,4509.44,1529324.23160,0
1627824000000,338.860,338.920,338.000,338.350,10573.54,1627824299999,3578081.44720,4197,4391.60,1486025.23710,0
1627824300000,338.350,339.100,338.090,338.340,7098.63,1627824599999,2403901.34170,3264,4176.19,1414394.67150,0
1627824600000,338.400,339.200,338.330,338.930,6300.77,1627824899999,2135516.84230,3136,3518.10,1192248.59450,0
1627824900000,338.920,338.940,338.240,338.260,6608.73,1627825199999,2236864.75560,2853,3494.82,1182725.08790,0
1627825200000,338.240,338.840,338.000,338.060,5772.70,1627825499999,1953065.48100,3064,2395.95,810584.64670,0
1627825500000,338.070,339.150,337.890,338.420,7670.46,1627825799999,2597268.28110,3436,3938.41,1333612.87120,0
1627825800000,338.450,338.870,338.180,338.320,4502.31,1627826099999,1523782.08640,2542,2155.76,729640.37240,0
1627826100000,338.320,338.760,338.160,338.200,4791.27,1627826399999,1621110.70350,2401,2894.37,979297.30950,0
1627826400000,338.240,339.150,337.230,339.150,14531.75,1627826699999,4914612.83110,4682,7130.44,2412403.71520,0
1627826700000,339.150,339.990,339.150,339.640,7734.30,1627826999999,2626637.76460,3966,4437.90,1507134.95810,0
1627827000000,339.640,339.640,338.840,339.110,4257.85,1627827299999,1444219.93700,2837,1587.10,538284.65430,0
1627827300000,339.090,339.580,339.060,339.520,3263.44,1627827599999,1107623.97620,2593,2121.44,720039.22800,0
1627827600000,339.510,339.580,338.000,338.050,10756.22,1627827899999,3641913.77490,3940,2849.46,964711.94600,0
1627827900000,338.040,339.290,338.020,339.070,5562.18,1627828199999,1884122.18710,2977,2401.44,813210.98270,0
1627828200000,339.100,339.360,338.170,338.240,6508.61,1627828499999,2203330.16940,3142,3100.43,1049651.20710,0
1627828500000,338.250,339.690,338.000,339.360,10916.70,1627828799999,3700163.72590,3859,4978.22,1686342.33950,0
1627828800000,339.350,339.950,339.280,339.430,5561.01,1627829099999,1889079.72180,3205,2884.80,980066.53420,0
1627829100000,339.440,339.790,338.220,339.790,8624.80,1627829399999,2924289.69610,3754,4558.70,1545694.67200,0
1627829400000,339.790,340.590,339.430,340.400,9568.12,1627829699999,3254448.00660,3866,5563.58,1892532.95110,0
1627829700000,340.400,340.410,339.010,339.460,6797.93,1627829999999,2308503.58720,2539,3046.72,1034319.21780,0
1627830000000,339.450,339.450,338.720,339.110,7828.03,1627830299999,2653838.33940,3158,4368.11,1480978.13530,0
1627830300000,339.100,339.990,339.000,339.990,7638.24,1627830599999,2592779.90500,3136,3028.67,1028315.48180,0
1627830600000,339.990,340.620,339.980,340.410,8803.84,1627830899999,2996286.72720,3463,4801.61,1634177.98900,0
1627830900000,340.410,340.940,339.900,340.870,5678.99,1627831199999,1932642.67440,2935,3113.74,1059805.86980,0
1627831200000,340.870,341.900,340.780,341.660,17104.32,1627831499999,5839566.29120,5200,9192.50,3138045.88730,0
1627831500000,341.660,341.730,340.980,341.330,8634.51,1627831799999,2946963.99900,3384,3992.56,1362593.00470,0
1627831800000,341.330,341.330,340.670,340.980,6718.26,1627832099999,2290038.09690,3440,2272.17,774510.02900,0
1627832100000,340.970,340.970,340.190,340.460,6027.77,1627832399999,2052491.08950,3204,2361.99,804282.62220,0
1627832400000,340.460,340.580,340.090,340.230,4234.33,1627832699999,1441062.94340,2591,1449.59,493336.58640,0
1627832700000,340.240,340.260,338.940,339.220,12361.90,1627832999999,4197457.46720,4615,4528.86,1537394.19000,0
1627833000000,339.220,339.440,338.030,339.350,14416.65,1627833299999,4882615.54710,4974,8039.94,2723351.85220,0
1627833300000,339.350,339.360,338.650,338.880,6748.55,1627833599999,2287541.04430,2970,3198.05,1084015.33460,0
1627833600000,338.880,339.100,337.500,338.020,15572.41,1627833899999,5266586.20660,5776,6770.96,2290353.04860,0
1627833900000,338.020,338.090,336.210,337.050,17051.30,1627834199999,5748966.62820,6765,5660.61,1908928.11630,0
1627834200000,337.050,337.510,335.010,335.490,21045.23,1627834499999,7073191.95840,7626,7810.56,2626555.21460,0
1627834500000,335.480,335.490,332.540,333.520,51859.34,1627834799999,17312778.53505,15947,23411.15,7814960.45350,0
1627834800000,333.510,334.480,332.110,332.610,18228.83,1627835099999,6077421.30630,6872,8382.71,2795424.80440,0
1627835100000,332.580,334.160,332.000,333.560,14823.80,1627835399999,4941436.45690,5830,8824.22,2942709.32490,0
1627835400000,333.600,334.540,332.010,334.370,15490.32,1627835699999,5164881.81140,6268,8098.37,2700898.21310,0
1627835700000,334.390,334.700,333.470,333.770,15206.95,1627835999999,5079398.70390,4930,8705.30,2907574.65390,0
1627836000000,333.780,335.250,333.760,335.180,13277.71,1627836299999,4441756.14500,4547,8260.29,2763764.29160,0
1627836300000,335.160,338.350,335.070,338.080,29068.37,1627836599999,9785391.97350,9155,16220.44,5461252.51330,0
1627836600000,338.090,338.310,337.000,337.860,17905.72,1627836899999,6044472.52750,5898,7402.56,2499498.32570,0
1627836900000,337.860,338.470,337.270,337.740,13727.90,1627837199999,4637817.44610,4936,6382.94,2157007.96100,0
1627837200000,337.740,339.530,337.400,339.360,13906.97,1627837499999,4709404.96880,5885,7882.41,2669873.84610,0
1627837500000,339.350,339.410,337.500,338.170,16328.16,1627837799999,5521523.62760,5461,6235.27,2108371.62950,0
1627837800000,338.170,338.260,336.380,336.830,15416.49,1627838099999,5196255.61030,5293,5558.21,1873567.36640,0
1627838100000,336.830,337.320,335.170,336.420,21040.33,1627838399999,7074096.77400,6586,10708.86,3602060.78030,0
1627838400000,336.430,337.100,335.800,336.010,7197.43,1627838699999,2421178.74810,3244,3785.39,1273520.70900,0
1627838700000,336.040,336.100,333.880,334.800,12782.22,1627838999999,4280176.01080,5498,4776.21,1599147.40020,0
1627839000000,334.800,335.840,334.020,335.470,11547.32,1627839299999,3870198.78570,4502,6871.00,2304185.22340,0
1627839300000,335.480,335.880,334.620,335.530,8266.58,1627839599999,2770997.38130,3519,3846.51,1289871.44480,0
1627839600000,335.550,335.550,334.680,335.060,3277.32,1627839899999,1098129.24040,2547,1513.40,507087.28440,0
1627839900000,335.050,337.310,335.050,337.210,8814.54,1627840199999,2964535.70560,4219,5537.10,1861967.73470,0
1627840200000,337.220,337.220,335.320,335.690,6469.85,1627840499999,2174743.58250,3260,2114.88,710611.95270,0
1627840500000,335.610,336.370,335.140,336.260,4398.06,1627840799999,1476173.93700,2815,2534.10,850577.85200,0
1627840800000,336.260,336.500,335.510,336.280,5992.35,1627841099999,2013819.66140,3154,2226.66,748339.70830,0
1627841100000,336.290,336.910,336.210,336.660,6310.88,1627841399999,2124542.76080,3227,3888.27,1309136.26120,0
1627841400000,336.650,336.660,336.010,336.420,3357.80,1627841699999,1129197.47380,2586,1979.57,665735.81860,0
1627841700000,336.370,337.400,336.300,337.380,4882.24,1627841999999,1645138.25050,2957,2634.06,887521.48060,0
1627842000000,337.380,338.000,337.150,337.940,6423.42,1627842299999,2168020.34450,3319,3673.63,1240022.00050,0
1627842300000,337.960,337.960,336.740,336.950,5673.89,1627842599999,1913914.47680,3278,1992.36,672099.64550,0
1627842600000,336.950,337.960,336.890,337.940,4527.92,1627842899999,1527718.94160,3102,2571.34,867750.44090,0
1627842900000,337.950,338.000,337.500,337.970,7341.35,1627843199999,2480113.17220,3272,4408.02,1489256.96450,0
1627843200000,337.970,338.290,337.400,338.270,3715.44,1627843499999,1255122.74260,3073,1846.18,623760.42330,0
1627843500000,338.260,338.280,337.350,337.880,4572.78,1627843799999,1544442.60570,2889,2059.15,695467.69740,0
1627843800000,337.870,337.870,336.200,336.510,9057.64,1627844099999,3050595.42090,3798,2947.39,992574.14390,0
1627844100000,336.500,336.600,335.430,336.530,10710.75,1627844399999,3598145.45200,4263,4050.93,1360778.12310,0
1627844400000,336.540,336.630,335.210,335.780,4741.38,1627844699999,1591852.38300,3462,2136.59,717322.47230,0
1627844700000,335.780,335.900,335.270,335.820,2802.19,1627844999999,940238.53650,2028,1312.44,440407.82640,0
1627845000000,335.830,335.840,333.810,334.260,8732.12,1627845299999,2921821.13800,4627,3836.07,1283547.60340,0
1627845300000,334.210,335.530,332.750,335.030,22171.59,1627845599999,7403801.21070,7310,10586.39,3536511.40080,0
1627845600000,334.990,337.460,334.810,337.220,14182.19,1627845899999,4771120.12010,5763,8623.46,2900836.33410,0
1627845900000,337.190,337.240,336.260,336.820,5210.56,1627846199999,1754802.61960,3181,2327.64,783913.64600,0
1627846200000,336.850,338.980,336.790,338.640,15474.67,1627846499999,5230813.90080,5645,9107.86,3078919.66070,0
1627846500000,338.620,339.330,338.100,339.100,14713.87,1627846799999,4985235.78680,5201,7597.97,2574777.56390,0
1627846800000,339.050,339.340,338.200,339.170,9023.20,1627847099999,3057406.44030,3997,5084.93,1722969.38510,0
1627847100000,339.170,340.490,338.370,339.900,16364.67,1627847399999,5558169.01938,6219,9646.52,3276164.05518,0
1627847400000,339.890,340.500,339.330,340.320,12194.47,1627847699999,4145878.94960,4364,5261.50,1788646.16890,0
1627847700000,340.330,340.330,338.510,339.460,11110.38,1627847999999,3769065.80000,4316,4463.24,1513866.31180,0
1627848000000,339.460,340.540,338.990,340.390,10973.30,1627848299999,3728205.96870,4778,6266.52,2129590.72610,0
1627848300000,340.380,341.190,339.880,341.050,12144.25,1627848599999,4135665.66200,5185,7039.63,2398171.09170,0
1627848600000,341.040,342.550,340.710,342.170,21112.22,1627848899999,7213142.74140,7355,11699.37,3997729.94190,0
1627848900000,342.160,344.340,341.640,343.970,26293.34,1627849199999,9012567.70620,9079,15564.11,5336403.55630,0
1627849200000,343.940,344.020,342.560,343.110,16262.23,1627849499999,5578602.86240,5612,5674.80,1946879.97810,0
1627849500000,343.120,343.180,342.130,342.970,15676.00,1627849799999,5372044.93060,5269,7423.41,2544082.42380,0
1627849800000,342.970,343.000,341.680,341.840,12984.97,1627850099999,4444235.21950,5165,5499.47,1882510.33550,0
