1590990900000,46.05,46.08,45.92,46.05,3445.995,1590991199999,158477.84770,627,1749.699,80478.41232,0
1590991200000,46.05,46.10,46.00,46.08,2156.689,1590991499999,99320.35706,633,1580.812,72801.45497,0
1590991500000,46.09,46.14,46.08,46.10,1054.341,1590991799999,48620.90222,705,616.168,28413.96752,0
1590991800000,46.10,46.15,46.08,46.14,845.975,1590992099999,39013.21747,890,277.673,12806.12392,0
1590992100000,46.14,46.15,45.92,45.92,2006.876,1590992399999,92404.83391,954,599.058,27576.64060,0
1590992400000,45.92,46.05,45.88,46.04,2925.609,1590992699999,134511.75149,899,1644.137,75608.12601,0
1590992700000,46.05,46.11,46.04,46.09,1511.910,1590992999999,69647.84718,853,617.961,28467.57248,0
1590993000000,46.11,46.21,46.09,46.21,2130.317,1590993299999,98306.68608,605,1434.379,66189.51350,0
1590993300000,46.21,46.25,46.12,46.18,2293.385,1590993599999,106012.58344,404,840.791,38854.91168,0
1590993600000,46.17,46.29,46.16,46.29,704.208,1590993899999,32550.37561,390,626.248,28946.65423,0
1590993900000,46.29,46.30,46.07,46.08,2052.318,1590994199999,94786.48224,377,588.764,27227.19549,0
1590994200000,46.08,46.10,46.03,46.05,1451.855,1590994499999,66877.52670,337,737.804,33985.61547,0
1590994500000,46.05,46.07,45.92,45.93,1323.771,1590994799999,60835.72483,378,292.478,13453.26246,0
1590994800000,45.93,46.03,45.91,45.91,2499.156,1590995099999,114869.24792,557,1105.462,50804.03845,0
1590995100000,45.91,46.13,45.91,46.05,977.875,1590995399999,45018.13422,571,546.341,25149.99870,0
1590995400000,46.05,46.13,46.04,46.12,92.763,1590995699999,4274.62409,490,49.452,2278.52255,0
1590995700000,46.13,46.14,46.05,46.06,384.079,1590995999999,17699.60772,460,257.087,11844.89946,0
1590996000000,46.06,46.08,46.01,46.06,229.397,1590996299999,10560.51922,459,149.831,6897.68693,0
1590996300000,46.06,46.19,46.06,46.14,1342.262,1590996599999,61928.62239,605,1066.781,49218.45065,0
1590996600000,46.16,46.21,46.10,46.17,3474.975,1590996899999,160379.39960,551,600.748,27728.03280,0
1590996900000,46.15,46.25,46.13,46.25,768.775,1590997199999,35509.54707,366,446.317,20618.59868,0
1590997200000,46.25,46.28,46.16,46.21,2022.215,1590997499999,93465.75993,533,788.377,36449.22297,0
1590997500000,46.20,46.24,46.08,46.15,1309.512,1590997799999,60399.57547,427,340.735,15715.31743,0
1590997800000,46.14,46.18,46.08,46.13,564.825,1590998099999,26063.72120,392,171.911,7937.03678,0
1590998100000,46.14,46.23,46.09,46.22,582.051,1590998399999,26856.52415,380,84.790,3916.95783,0
1590998400000,46.23,46.30,46.16,46.26,4250.744,1590998699999,196535.52393,611,3320.835,153565.95433,0
1590998700000,46.25,46.27,46.08,46.15,2082.718,1590998999999,96149.85873,730,327.844,15126.21306,0
1590999000000,46.13,46.17,46.10,46.13,1219.619,1590999299999,56275.27979,763,386.760,17851.99695,0
1590999300000,46.13,46.13,46.02,46.06,2078.142,1590999599999,95729.60083,793,522.156,24062.94614,0
1590999600000,46.07,46.11,46.02,46.03,1655.854,1590999899999,76282.19839,711,1134.935,52288.31311,0
1590999900000,46.04,46.08,45.91,45.97,4390.753,1591000199999,201863.42096,942,1367.047,62861.72382,0
1591000200000,45.97,46.04,45.90,46.04,1827.626,1591000499999,83996.05757,613,1471.082,67611.08255,0
1591000500000,46.03,46.05,45.97,46.02,615.397,1591000799999,28307.50738,418,173.954,8004.20375,0
1591000800000,46.02,46.09,45.98,45.98,762.193,1591001099999,35093.85385,451,385.780,17763.28119,0
1591001100000,45.98,46.00,45.91,45.92,809.120,1591001399999,37174.52127,526,277.802,12766.68975,0
1591001400000,45.92,46.01,45.86,45.97,4690.544,1591001699999,215405.76390,679,1865.210,85680.32408,0
1591001700000,45.97,46.03,45.97,45.98,905.827,1591001999999,41666.03330,440,541.142,24893.42392,0
1591002000000,45.98,46.14,45.98,46.08,2576.628,1591002299999,118783.16097,946,1334.600,61519.10522,0
1591002300000,46.08,46.12,46.00,46.00,629.213,1591002599999,28987.85197,855,286.975,13221.59426,0
1591002600000,46.01,46.12,45.99,46.06,4190.233,1591002899999,193000.01311,1048,1932.054,88959.93827,0
1591002900000,46.05,46.12,46.02,46.11,975.560,1591003199999,44947.28718,861,555.188,25577.06756,0
1591003200000,46.12,46.31,46.10,46.18,4723.853,1591003499999,218237.14275,1145,3286.632,151813.89967,0
1591003500000,46.18,46.26,46.15,46.19,2644.471,1591003799999,122226.20087,999,1300.149,60078.62278,0
1591003800000,46.20,46.26,46.15,46.22,2055.565,1591004099999,94983.70165,572,880.409,40678.57417,0
1591004100000,46.22,46.28,46.17,46.19,1242.732,1591004399999,57469.63301,456,251.458,11627.92832,0
1591004400000,46.21,46.24,46.11,46.12,1747.613,1591004699999,80709.20460,519,649.799,30015.96085,0
1591004700000,46.11,46.13,45.98,46.00,1856.546,1591004999999,85497.56867,489,519.892,23956.12773,0
1591005000000,45.98,46.01,45.83,45.91,3738.073,1591005299999,171573.08489,625,1176.359,54006.23691,0
1591005300000,45.90,45.97,45.85,45.94,2549.436,1591005599999,117053.20545,513,853.008,39167.10438,0
1591005600000,45.92,45.95,45.84,45.93,2378.951,1591005899999,109185.04797,915,912.357,41873.93212,0
1591005900000,45.95,45.95,45.70,45.78,4956.313,1591006199999,226999.54902,1286,1655.453,75771.01931,0
1591006200000,45.77,45.83,45.66,45.73,6390.521,1591006499999,292328.14738,1312,1742.528,79716.92591,0
1591006500000,45.73,45.93,45.71,45.80,1577.122,1591006799999,72313.43052,1086,632.681,29002.23046,0
1591006800000,45.80,45.91,45.80,45.91,797.933,1591007099999,36595.67879,983,534.738,24522.73131,0
1591007100000,45.91,45.93,45.86,45.91,1248.912,1591007399999,57334.88076,1122,653.676,30008.04276,0
1591007400000,45.92,45.99,45.90,45.95,908.319,1591007699999,41720.98835,774,459.165,21088.30230,0
1591007700000,45.93,46.00,45.88,46.00,954.760,1591007999999,43847.03306,470,740.227,33998.72638,0
1591008000000,45.98,46.03,45.94,46.01,1291.594,1591008299999,59413.70962,518,688.256,31653.86663,0
1591008300000,46.01,46.03,45.96,46.01,922.870,1591008599999,42453.69219,428,675.909,31094.31562,0
1591008600000,46.02,46.05,46.01,46.04,436.625,1591008899999,20099.64887,369,311.911,14360.00522,0
1591008900000,46.04,46.07,45.99,46.06,3675.334,1591009199999,169171.35236,469,1228.896,56581.21791,0
1591009200000,46.07,46.18,46.07,46.13,2888.651,1591009499999,133230.13902,1014,1522.711,70222.67039,0
1591009500000,46.12,46.15,45.99,46.00,955.329,1591009799999,44008.47248,1015,406.396,18718.35160,0
1591009800000,45.99,46.05,45.86,45.93,2470.891,1591010099999,113488.64976,1118,1250.524,57444.25803,0
1591010100000,45.94,45.98,45.93,45.97,1278.040,1591010399999,58739.51208,980,553.112,25420.71026,0
1591010400000,45.95,45.97,45.87,45.87,1365.418,1591010699999,62709.14607,950,328.716,15096.19895,0
1591010700000,45.88,45.94,45.82,45.86,1197.634,1591010999999,54966.07715,971,453.663,20813.21373,0
1591011000000,45.87,45.88,45.82,45.85,561.781,1591011299999,25753.90251,503,142.749,6545.21012,0
1591011300000,45.85,45.95,45.84,45.91,1277.097,1591011599999,58605.06387,408,842.101,38631.29859,0
1591011600000,45.92,45.99,45.90,45.91,527.385,1591011899999,24230.91591,395,320.021,14706.30872,0
1591011900000,45.91,46.10,45.91,46.07,2492.793,1591012199999,114738.29170,450,1541.139,70900.72258,0
1591012200000,46.08,46.10,46.00,46.03,2274.769,1591012499999,104742.80523,525,802.816,36964.90142,0
1591012500000,46.03,46.03,45.89,45.89,1549.158,1591012799999,71174.40876,429,1123.199,51602.97703,0
1591012800000,45.88,45.92,45.78,45.82,5081.154,1591013099999,232902.19968,889,3086.892,141519.47890,0
1591013100000,45.83,45.96,45.83,45.89,2180.899,1591013399999,100079.04601,1119,1557.706,71463.72989,0
1591013400000,45.89,45.90,45.84,45.85,1000.841,1591013699999,45896.66292,1018,312.544,14335.44575,0
1591013700000,45.85,45.87,45.76,45.76,3705.198,1591013999999,169750.55799,1026,327.361,15007.81161,0
1591014000000,45.75,46.35,45.62,46.26,15406.955,1591014299999,710202.41101,2558,9358.050,431768.81669,0
1591014300000,46.26,46.47,46.21,46.38,5541.278,1591014599999,256768.26785,1470,2857.540,132418.22770,0
1591014600000,46.42,46.53,46.28,46.30,3723.436,1591014899999,172816.21698,1026,2137.031,99207.05106,0
1591014900000,46.30,46.41,46.24,46.32,2489.682,1591015199999,115343.41722,559,1528.975,70852.25413,0
1591015200000,46.31,46.43,46.31,46.35,2424.231,1591015499999,112393.40111,476,1794.222,83195.39818,0
1591015500000,46.35,46.45,46.31,46.37,2018.710,1591015799999,93620.74218,546,1001.683,46485.77539,0
1591015800000,46.35,46.45,46.31,46.35,2704.672,1591016099999,125435.71664,781,1232.453,57168.36856,0
1591016100000,46.34,46.37,46.22,46.29,7728.084,1591016399999,357779.84458,664,3848.755,178165.94514,0
1591016400000,46.28,46.38,46.20,46.23,2304.104,1591016699999,106656.61619,845,648.479,30043.44152,0
1591016700000,46.23,46.31,46.20,46.27,2822.491,1591016999999,130551.86697,1090,1440.581,66631.40334,0
1591017000000,46.25,46.33,46.20,46.24,1333.372,1591017299999,61694.15457,1023,435.343,20137.75054,0
1591017300000,46.24,46.28,46.19,46.24,1432.373,1591017599999,66220.51694,939,868.079,40138.31626,0
1591017600000,46.24,46.35,46.24,46.29,2534.779,1591017899999,117295.34637,954,1896.272,87737.05759,0
1591017900000,46.30,46.40,46.29,46.37,3553.330,1591018199999,164626.23708,1024,2355.769,109098.25608,0
1591018200000,46.38,46.41,46.32,46.38,1872.631,1591018499999,86836.70651,697,779.158,36137.31023,0
1591018500000,46.39,46.40,46.35,46.40,1006.189,1591018799999,46676.35074,409,388.109,18008.08042,0
1591018800000,46.40,46.55,46.38,46.54,3671.878,1591019099999,170525.47459,650,1665.014,77348.82273,0
1591019100000,46.55,46.55,46.36,46.43,5222.642,1591019399999,242661.21991,674,1925.471,89415.49116,0
1591019400000,46.42,46.45,46.31,46.44,3054.068,1591019699999,141727.49314,648,710.936,32994.70481,0
1591019700000,46.43,46.45,46.39,46.44,1472.852,1591019999999,68365.58600,518,466.948,21679.17011,0
1591020000000,46.44,46.55,46.42,46.55,2138.162,1591020299999,99424.88454,987,1312.067,61009.03290,0
1591020300000,46.55,46.86,46.52,46.84,9651.715,1591020599999,450553.06032,1464,5376.925,251092.75356,0
1591020600000,46.84,46.87,46.70,46.78,10741.935,1591020899999,502598.60857,1727,4571.496,214031.80539,0
1591020900000,46.78,47.07,46.78,47.06,5394.727,1591021199999,253327.08131,1430,3469.046,162883.08643,0
1591021200000,47.06,47.09,46.84,46.92,10799.463,1591021499999,507055.87961,1565,3607.730,169379.90635,0
1591021500000,46.92,47.05,46.80,47.03,3113.720,1591021799999,146086.21570,1211,2323.473,109039.46456,0
1591021800000,47.04,47.24,46.97,47.23,6598.187,1591022099999,310730.59649,1018,4733.024,222963.16569,0
1591022100000,47.24,47.25,47.10,47.18,4426.103,1591022399999,208817.60022,750,1829.222,86310.64988,0
1591022400000,47.18,47.24,47.12,47.19,4202.129,1591022699999,198221.61707,672,1294.723,61079.64228,0
1591022700000,47.20,47.22,46.95,47.00,3928.632,1591022999999,184798.34118,786,1232.321,57976.59338,0
1591023000000,46.99,47.01,46.90,46.92,2206.559,1591023299999,103599.51684,508,506.252,23777.53447,0
1591023300000,46.92,47.06,46.92,47.05,1492.700,1591023599999,70167.96542,475,1038.750,48829.39946,0
1591023600000,47.06,47.06,46.64,46.66,11640.690,1591023899999,544391.72027,1649,3545.402,165794.43106,0
1591023900000,46.66,46.80,46.58,46.74,5394.497,1591024199999,251947.11935,1364,2866.288,133883.64612,0
1591024200000,46.75,46.78,46.51,46.75,8390.870,1591024499999,391207.06667,1570,4376.977,204060.95220,0
1591024500000,46.75,46.83,46.69,46.83,3351.680,1591024799999,156645.23556,1088,779.704,36460.91887,0
1591024800000,46.83,46.83,46.77,46.80,2092.668,1591025099999,97932.51512,1035,439.592,20575.24457,0
1591025100000,46.79,46.93,46.79,46.84,2726.784,1591025399999,127843.57609,1179,1473.353,69070.97752,0
1591025400000,46.86,46.98,46.84,46.88,2742.365,1591025699999,128656.25107,891,1684.260,79030.27619,0
1591025700000,46.90,46.90,46.82,46.82,679.006,1591025999999,31809.55084,447,339.146,15889.20501,0
1591026000000,46.81,46.83,46.72,46.75,1453.642,1591026299999,67982.79872,496,674.507,31536.43736,0
1591026300000,46.75,46.78,46.66,46.71,796.981,1591026599999,37233.31473,432,311.549,14552.48060,0
1591026600000,46.69,46.84,46.69,46.74,1145.071,1591026899999,53566.90867,462,913.130,42717.89921,0
1591026900000,46.73,46.91,46.72,46.89,2250.364,1591027199999,105400.82020,494,1722.960,80703.28886,0
1591027200000,46.91,47.04,46.85,47.01,2157.542,1591027499999,101235.03142,778,816.756,38344.90048,0
1591027500000,47.01,47.09,46.94,47.08,4534.455,1591027799999,213196.79571,800,4118.252,193631.88380,0
1591027800000,47.08,47.08,46.88,46.89,3143.767,1591028099999,147760.06000,992,880.492,41391.11714,0
1591028100000,46.88,47.04,46.84,46.93,4194.361,1591028399999,196913.60078,928,1839.085,86276.40454,0
1591028400000,46.94,46.94,46.80,46.85,2698.293,1591028699999,126414.17451,881,604.275,28308.38552,0
1591028700000,46.84,46.89,46.67,46.75,3386.874,1591028999999,158414.19329,952,1171.395,54798.25665,0
1591029000000,46.75,46.87,46.74,46.85,3278.594,1591029299999,153388.06699,597,2271.296,106235.76257,0
1591029300000,46.82,46.89,46.79,46.86,1146.304,1591029599999,53709.30288,467,485.069,22733.95474,0
1591029600000,46.85,46.90,46.62,46.79,13432.476,1591029899999,628161.85225,1102,4831.343,225942.16029,0
1591029900000,46.79,46.87,46.70,46.84,1704.972,1591030199999,79768.50565,503,868.503,40649.99761,0
1591030200000,46.82,46.89,46.77,46.87,1710.792,1591030499999,80143.19893,458,761.694,35679.38419,0
1591030500000,46.87,46.89,46.80,46.83,772.904,1591030799999,36199.99380,399,578.447,27090.54451,0
1591030800000,46.85,46.87,46.76,46.78,2395.694,1591031099999,112154.09200,685,1002.044,46906.02048,0
1591031100000,46.79,46.79,46.72,46.72,1180.954,1591031399999,55214.91600,676,666.083,31144.86203,0
1591031400000,46.70,46.77,46.70,46.74,418.523,1591031699999,19562.34790,699,382.297,17869.43695,0
1591031700000,46.75,46.79,46.69,46.72,1209.833,1591031999999,56557.07056,666,887.085,41466.99963,0
1591032000000,46.72,46.78,46.71,46.77,546.566,1591032299999,25547.13419,696,290.793,13592.67883,0
1591032300000,46.77,46.83,46.74,46.81,1949.278,1591032599999,91199.92164,756,764.482,35758.51140,0
1591032600000,46.82,46.90,46.80,46.89,872.619,1591032899999,40897.86001,578,363.832,17053.68574,0
1591032900000,46.87,46.93,46.86,46.89,1185.544,1591033199999,55605.93852,430,662.071,31058.97390,0
1591033200000,46.90,46.93,46.85,46.87,968.112,1591033499999,45391.86415,512,659.878,30940.87650,0
1591033500000,46.88,46.89,46.78,46.79,568.063,1591033799999,26603.82994,430,255.367,11960.96049,0
1591033800000,46.81,46.91,46.77,46.90,1498.386,1591034099999,70208.05995,456,1078.778,50554.75771,0
1591034100000,46.90,46.98,46.89,46.89,894.784,1591034399999,42003.00128,434,545.358,25600.06734,0
1591034400000,46.89,47.04,46.89,47.00,7084.678,1591034699999,332859.47118,842,5089.268,239122.85114,0
1591034700000,47.00,47.00,46.86,46.87,6433.146,1591034999999,301928.96681,822,2668.372,125284.19476,0
1591035000000,46.87,46.94,46.83,46.92,1038.028,1591035299999,48678.56358,687,550.317,25805.30942,0
1591035300000,46.92,46.92,46.80,46.85,2299.290,1591035599999,107770.00060,656,330.315,15470.94295,0
1591035600000,46.85,46.85,46.76,46.80,1095.899,1591035899999,51285.28333,677,375.555,17578.00330,0
1591035900000,46.80,46.80,46.72,46.77,1082.805,1591036199999,50628.97381,790,677.630,31682.67839,0
1591036200000,46.74,46.80,46.73,46.75,579.270,1591036499999,27090.39600,603,299.316,13998.91848,0
1591036500000,46.74,46.77,46.65,46.75,4616.385,1591036799999,215629.07363,563,2348.569,109734.14766,0
1591036800000,46.74,46.84,46.74,46.77,1013.462,1591037099999,47421.48049,489,918.346,42971.36539,0
1591037100000,46.79,46.83,46.74,46.78,2830.391,1591037399999,132391.75201,535,882.552,41287.90541,0
1591037400000,46.78,46.89,46.75,46.89,616.461,1591037699999,28858.62624,429,486.591,22774.88696,0
1591037700000,46.90,46.92,46.85,46.89,697.669,1591037999999,32709.02048,406,238.590,11187.28085,0
1591038000000,46.89,46.94,46.85,46.87,1831.270,1591038299999,85857.11551,640,625.730,29354.56720,0
1591038300000,46.87,46.90,46.85,46.85,527.516,1591038599999,24723.72793,714,306.397,14361.83715,0
1591038600000,46.85,46.93,46.84,46.88,742.463,1591038899999,34794.69962,704,244.541,11465.81956,0
1591038900000,46.90,46.95,46.84,46.92,438.891,1591039199999,20582.80267,661,196.244,9208.01965,0
1591039200000,46.93,47.04,46.90,47.02,2548.975,1591039499999,119833.05968,732,2341.787,110102.14080,0
1591039500000,47.04,47.15,47.02,47.13,2528.356,1591039799999,119046.93997,843,1327.654,62527.68808,0
1591039800000,47.10,47.19,47.05,47.15,2503.801,1591040099999,117980.08127,764,1193.182,56225.78453,0
1591040100000,47.15,47.15,46.98,47.00,2014.383,1591040399999,94767.84885,512,422.127,19875.83628,0
1591040400000,47.00,47.08,47.00,47.07,660.249,1591040699999,31067.48461,422,479.909,22582.34802,0
1591040700000,47.07,47.07,46.92,46.94,857.639,1591040999999,40320.95922,456,135.908,6392.82761,0
1591041000000,46.94,46.98,46.89,46.89,833.626,1591041299999,39119.94933,467,199.359,9357.31334,0
1591041300000,46.89,46.94,46.84,46.89,1373.390,1591041599999,64395.16657,475,387.412,18162.29272,0
1591041600000,46.89,47.02,46.89,46.93,3215.521,1591041899999,151092.14793,797,2254.040,105916.19107,0
1591041900000,46.93,47.01,46.91,47.00,928.446,1591042199999,43596.76341,791,631.300,29647.68356,0
1591042200000,47.00,47.19,46.96,47.16,4978.561,1591042499999,234468.24059,982,3541.905,166809.79413,0
1591042500000,47.16,47.23,47.10,47.19,2131.199,1591042799999,100544.11353,805,1271.380,59987.93067,0
1591042800000,47.19,47.27,47.15,47.26,2265.997,1591043099999,106977.91991,916,1154.256,54506.17158,0
1591043100000,47.26,47.28,47.22,47.26,1476.796,1591043399999,69787.36224,867,907.242,42877.67466,0
1591043400000,47.28,47.29,47.19,47.25,3138.052,1591043699999,148180.51953,699,1441.022,68053.15853,0
1591043700000,47.27,47.38,47.23,47.36,1691.390,1591043999999,80038.54030,562,1482.045,70141.89118,0
1591044000000,47.36,47.38,47.30,47.38,1979.328,1591044299999,93701.80463,591,1022.680,48433.18974,0
1591044300000,47.38,47.56,47.36,47.36,8529.754,1591044599999,405042.85784,994,4884.078,231984.21445,0
1591044600000,47.39,47.43,47.34,47.40,2401.384,1591044899999,113802.91979,538,1157.857,54893.58263,0
1591044900000,47.42,47.44,47.35,47.37,1043.267,1591045199999,49439.14617,459,152.925,7250.69412,0
1591045200000,47.37,47.52,47.18,47.28,7284.215,1591045499999,344658.37785,944,3056.914,144580.81472,0
1591045500000,47.28,47.39,47.28,47.39,1316.014,1591045799999,62309.86292,703,578.802,27394.39399,0
1591045800000,47.39,47.41,47.31,47.39,2101.447,1591046099999,99489.60076,803,948.250,44908.01854,0
1591046100000,47.39,47.46,47.38,47.46,1091.112,1591046399999,51723.93735,657,736.143,34901.85531,0
1591046400000,47.46,47.47,47.35,47.42,4967.382,1591046699999,235392.74924,809,2747.208,130204.28053,0
1591046700000,47.38,47.46,47.38,47.42,528.300,1591046999999,25059.52527,729,398.642,18911.33709,0
1591047000000,47.42,47.42,47.35,47.37,883.151,1591047299999,41840.85630,560,448.549,21248.53573,0
1591047300000,47.37,47.37,47.22,47.30,3347.407,1591047599999,158309.61310,567,1330.818,62907.56009,0
1591047600000,47.30,47.42,47.28,47.42,472.202,1591047899999,22361.59942,525,379.386,17971.65623,0
1591047900000,47.43,47.44,47.30,47.33,923.224,1591048199999,43709.80605,448,461.456,21842.46835,0
