1593585000000,41.26,41.47,41.25,41.45,2644.798,1593585299999,109472.41505,613,1525.624,63124.23987,0
1593585300000,41.46,41.46,41.28,41.29,758.380,1593585599999,31379.23773,292,92.969,3842.05252,0
1593585600000,41.28,41.36,41.27,41.31,463.224,1593585899999,19140.71186,283,301.696,12463.91454,0
1593585900000,41.33,41.37,41.32,41.32,130.954,1593586199999,5414.03900,162,95.324,3941.07417,0
1593586200000,41.32,41.33,41.27,41.29,1048.927,1593586499999,43315.47499,246,517.583,21371.13617,0
1593586500000,41.32,41.32,41.24,41.27,327.072,1593586799999,13494.96361,207,157.360,6493.01161,0
1593586800000,41.26,41.29,41.24,41.25,1118.319,1593587099999,46157.01704,202,591.478,24415.49817,0
1593587100000,41.26,41.35,41.26,41.33,955.001,1593587399999,39468.54421,579,798.872,33015.60868,0
1593587400000,41.33,41.38,41.29,41.34,1130.468,1593587699999,46747.00314,577,384.551,15902.94100,0
1593587700000,41.35,41.43,41.34,41.43,422.576,1593587999999,17489.89592,528,264.569,10948.83439,0
1593588000000,41.43,41.47,41.39,41.44,1492.046,1593588299999,61830.54582,601,708.382,29345.69570,0
1593588300000,41.45,41.49,41.42,41.48,1059.535,1593588599999,43915.57072,543,596.622,24730.12602,0
1593588600000,41.48,41.49,41.43,41.45,292.259,1593588899999,12117.86739,613,29.352,1217.49723,0
1593588900000,41.44,41.48,41.41,41.41,522.823,1593589199999,21669.34996,223,143.148,5933.55551,0
1593589200000,41.43,41.44,41.40,41.42,160.083,1593589499999,6630.67371,295,31.693,1312.93799,0
1593589500000,41.40,41.42,41.39,41.40,149.831,1593589799999,6204.66174,152,58.926,2440.38194,0
1593589800000,41.40,41.42,41.40,41.41,548.439,1593590099999,22713.53014,172,518.079,21456.49972,0
1593590100000,41.40,41.40,41.27,41.32,1379.857,1593590399999,57007.48323,362,869.762,35924.36966,0
1593590400000,41.30,41.41,41.30,41.41,2185.204,1593590699999,90382.99515,605,2124.254,87862.27230,0
1593590700000,41.40,41.42,41.38,41.42,633.843,1593590999999,26246.90738,528,450.422,18654.17088,0
1593591000000,41.43,41.43,41.42,41.43,735.408,1593591299999,30465.71688,1043,511.752,21201.88536,0
1593591300000,41.42,41.43,41.40,41.43,149.738,1593591599999,6202.20392,535,33.957,1406.68174,0
1593591600000,41.42,41.71,41.42,41.62,17720.417,1593591899999,737126.26790,1432,13354.762,555511.95814,0
1593591900000,41.62,41.67,41.58,41.61,2945.621,1593592199999,122622.22954,768,1724.244,71794.68594,0
1593592200000,41.61,41.67,41.59,41.65,3039.761,1593592499999,126580.01787,506,2139.537,89104.62398,0
1593592500000,41.64,41.67,41.62,41.64,1794.363,1593592799999,74739.34260,340,1097.339,45713.89424,0
1593592800000,41.64,41.76,41.64,41.71,7237.571,1593593099999,301909.39306,840,5885.193,245502.98260,0
1593593100000,41.72,41.76,41.61,41.65,6464.216,1593593399999,269436.05618,483,1525.790,63633.19868,0
1593593400000,41.65,41.65,41.56,41.57,4005.418,1593593699999,166664.10623,275,1450.664,60387.84585,0
1593593700000,41.57,41.60,41.57,41.60,1487.804,1593593999999,61887.39822,192,1182.566,49194.22770,0
1593594000000,41.60,41.67,41.59,41.66,1167.436,1593594299999,48581.94737,422,783.026,32575.95430,0
1593594300000,41.67,41.67,41.63,41.64,530.284,1593594599999,22091.33830,671,214.947,8956.48330,0
1593594600000,41.64,41.67,41.62,41.66,489.162,1593594899999,20368.15788,626,108.711,4528.25441,0
1593594900000,41.66,41.67,41.63,41.65,436.898,1593595199999,18197.09995,510,165.787,6903.58503,0
1593595200000,41.65,41.67,41.62,41.65,1171.325,1593595499999,48771.72353,487,294.227,12252.98782,0
1593595500000,41.65,41.67,41.58,41.59,652.360,1593595799999,27160.59811,538,300.629,12518.47337,0
1593595800000,41.59,41.65,41.58,41.59,570.304,1593596099999,23735.57981,523,257.992,10738.59741,0
1593596100000,41.58,41.64,41.58,41.60,392.229,1593596399999,16322.94881,186,283.881,11813.88653,0
1593596400000,41.60,41.63,41.58,41.60,81.810,1593596699999,3403.15258,258,65.395,2720.25109,0
1593596700000,41.58,41.60,41.54,41.57,528.129,1593596999999,21947.53130,214,27.308,1135.54596,0
1593597000000,41.58,41.60,41.55,41.55,560.540,1593597299999,23298.95843,230,220.654,9170.85553,0
1593597300000,41.55,41.58,41.55,41.58,1322.209,1593597599999,54963.75506,255,874.713,36365.77349,0
1593597600000,41.56,41.62,41.56,41.60,413.071,1593597899999,17180.17839,389,354.420,14739.82654,0
1593597900000,41.60,41.65,41.60,41.65,890.170,1593598199999,37054.88855,539,810.192,33724.68404,0
1593598200000,41.64,41.65,41.55,41.59,901.489,1593598499999,37497.22440,676,203.328,8454.25527,0
1593598500000,41.59,41.61,41.53,41.54,1034.274,1593598799999,42985.03053,617,305.260,12685.16833,0
1593598800000,41.54,41.55,41.53,41.54,601.874,1593599099999,24999.84629,975,108.313,4500.27188,0
1593599100000,41.54,41.55,41.53,41.53,367.852,1593599399999,15280.48929,1047,124.405,5168.83802,0
1593599400000,41.53,41.59,41.53,41.58,387.667,1593599699999,16112.67893,395,182.038,7563.74451,0
1593599700000,41.56,41.58,41.48,41.50,793.593,1593599999999,32946.47227,289,348.571,14474.93931,0
1593600000000,41.48,41.51,41.45,41.48,606.375,1593600299999,25152.40846,270,195.536,8112.50175,0
1593600300000,41.45,41.56,41.44,41.50,1164.878,1593600599999,48349.34867,289,746.994,31016.54905,0
1593600600000,41.49,41.53,41.46,41.47,259.450,1593600899999,10766.75091,169,130.842,5429.90203,0
1593600900000,41.47,41.48,41.38,41.39,5433.121,1593601199999,225044.48785,427,1041.378,43133.06450,0
1593601200000,41.39,41.40,41.32,41.33,3249.088,1593601499999,134419.51467,677,418.551,17321.29593,0
1593601500000,41.35,41.35,41.32,41.34,2937.787,1593601799999,121428.77990,513,1074.428,44415.04607,0
1593601800000,41.34,41.39,41.33,41.35,2747.250,1593602099999,113618.43612,404,1770.963,73252.25436,0
1593602100000,41.35,41.39,41.32,41.36,1460.015,1593602399999,60382.25137,229,815.695,33737.84321,0
1593602400000,41.37,41.40,41.37,41.39,1662.759,1593602699999,68822.81429,264,1233.749,51070.45350,0
1593602700000,41.39,41.40,41.37,41.37,770.441,1593602999999,31890.64302,463,575.714,23832.71330,0
1593603000000,41.37,41.40,41.37,41.39,1047.339,1593603299999,43342.42977,313,411.292,17024.31699,0
1593603300000,41.39,41.39,41.35,41.35,294.255,1593603599999,12175.85470,529,131.524,5443.77434,0
1593603600000,41.35,41.37,41.33,41.35,1050.235,1593603899999,43427.47123,261,750.474,31033.31658,0
1593603900000,41.35,41.51,41.34,41.49,8808.597,1593604199999,365210.97870,636,6315.359,261802.35595,0
1593604200000,41.49,41.52,41.47,41.51,1278.133,1593604499999,53041.10778,285,804.769,33394.92171,0
1593604500000,41.50,41.54,41.50,41.53,848.547,1593604799999,35230.75034,259,774.943,32175.34686,0
1593604800000,41.52,41.59,41.52,41.54,2148.233,1593605099999,89294.94636,543,1482.434,61619.92648,0
1593605100000,41.54,41.56,41.49,41.51,1958.699,1593605399999,81309.03995,328,459.126,19061.00654,0
1593605400000,41.51,41.51,41.46,41.46,150.333,1593605699999,6236.18831,486,33.463,1388.40668,0
1593605700000,41.46,41.48,41.42,41.42,234.507,1593605999999,9720.14567,233,88.954,3688.06725,0
1593606000000,41.42,41.43,41.40,41.41,234.637,1593606299999,9717.40973,571,50.933,2109.31166,0
1593606300000,41.41,41.45,41.38,41.42,627.606,1593606599999,25986.37802,480,239.545,9917.48890,0
1593606600000,41.42,41.49,41.42,41.49,770.812,1593606899999,31961.03049,514,723.473,30000.03049,0
1593606900000,41.48,41.50,41.44,41.45,341.222,1593607199999,14147.00234,466,105.286,4366.97579,0
1593607200000,41.44,41.47,41.44,41.46,434.048,1593607499999,17991.52763,633,374.633,15528.77260,0
1593607500000,41.44,41.48,41.44,41.46,278.229,1593607799999,11534.96379,507,137.897,5718.68049,0
1593607800000,41.46,41.48,41.44,41.45,518.954,1593608099999,21516.63025,189,332.193,13775.22733,0
1593608100000,41.45,41.49,41.44,41.48,797.624,1593608399999,33073.33594,225,320.433,13288.24622,0
1593608400000,41.48,41.49,41.46,41.48,230.114,1593608699999,9543.98503,401,144.752,6004.16282,0
1593608700000,41.48,41.52,41.46,41.50,735.364,1593608999999,30511.25781,275,333.591,13841.86945,0
1593609000000,41.50,41.51,41.47,41.50,221.692,1593609299999,9197.17027,262,126.195,5236.09469,0
1593609300000,41.49,41.50,41.45,41.46,665.200,1593609599999,27586.19007,218,143.337,5944.34280,0
1593609600000,41.46,41.47,41.43,41.45,374.338,1593609899999,15514.26471,169,88.744,3677.64325,0
1593609900000,41.45,41.48,41.45,41.46,107.772,1593610199999,4468.59703,224,89.927,3728.64408,0
1593610200000,41.45,41.65,41.44,41.62,3853.726,1593610499999,160308.53551,546,3480.002,144771.43339,0
1593610500000,41.65,41.72,41.58,41.59,2584.888,1593610799999,107642.33505,579,1238.859,51601.82159,0
1593610800000,41.59,41.93,41.58,41.80,10181.107,1593611099999,425392.09498,1609,7519.791,314107.47025,0
1593611100000,41.81,41.94,41.68,41.69,4042.954,1593611399999,168988.33493,762,1392.834,58262.90135,0
1593611400000,41.69,41.77,41.67,41.72,2005.952,1593611699999,83693.91989,393,742.035,30966.95690,0
1593611700000,41.71,41.73,41.63,41.70,1901.924,1593611999999,79260.43814,295,557.604,23234.64979,0
1593612000000,41.70,41.77,41.70,41.75,660.079,1593612299999,27556.36750,384,460.253,19213.53306,0
1593612300000,41.77,41.77,41.68,41.72,814.366,1593612599999,33972.62686,344,59.098,2465.36167,0
1593612600000,41.72,41.78,41.71,41.77,831.169,1593612899999,34701.55052,306,572.550,23904.82314,0
1593612900000,41.76,41.79,41.68,41.68,6905.498,1593613199999,288023.93592,436,3691.502,153967.45414,0
1593613200000,41.69,41.72,41.67,41.69,674.868,1593613499999,28137.82203,293,228.595,9530.68251,0
1593613500000,41.69,41.75,41.69,41.72,380.120,1593613799999,15860.16334,396,187.018,7803.01221,0
1593613800000,41.73,41.81,41.72,41.75,1757.418,1593614099999,73423.11776,387,950.515,39713.04293,0
1593614100000,41.74,41.75,41.69,41.73,483.008,1593614399999,20149.75962,210,236.024,9849.25347,0
1593614400000,41.71,41.74,41.67,41.69,566.847,1593614699999,23634.70730,226,371.020,15468.99834,0
1593614700000,41.67,41.70,41.64,41.66,270.858,1593614999999,11286.88430,184,69.972,2915.97184,0
1593615000000,41.64,41.72,41.64,41.72,613.797,1593615299999,25585.76029,351,495.767,20665.57009,0
1593615300000,41.71,41.72,41.67,41.70,534.205,1593615599999,22277.40801,186,134.385,5603.61890,0
1593615600000,41.69,41.72,41.68,41.69,359.565,1593615899999,14995.41206,185,58.232,2428.40033,0
1593615900000,41.69,41.73,41.68,41.70,142.257,1593616199999,5933.52240,271,48.518,2023.47447,0
1593616200000,41.71,41.75,41.70,41.75,451.520,1593616499999,18832.74471,383,198.584,8283.96817,0
1593616500000,41.75,41.75,41.71,41.73,474.643,1593616799999,19810.35939,203,234.221,9777.77257,0
1593616800000,41.73,41.73,41.67,41.70,263.715,1593617099999,10994.27509,194,88.702,3698.35118,0
1593617100000,41.70,41.71,41.67,41.67,513.623,1593617399999,21413.82973,211,246.549,10280.22270,0
1593617400000,41.68,41.77,41.68,41.76,1330.738,1593617699999,55548.39433,250,916.443,38255.67822,0
1593617700000,41.76,41.81,41.72,41.73,2959.322,1593617999999,123593.98683,286,1327.698,55478.97937,0
1593618000000,41.72,41.77,41.72,41.76,577.858,1593618299999,24122.09516,317,349.320,14583.58227,0
1593618300000,41.75,41.76,41.71,41.75,743.746,1593618599999,31046.14267,220,335.863,14024.23680,0
1593618600000,41.74,41.78,41.74,41.78,300.989,1593618899999,12568.33428,188,240.041,10023.34645,0
1593618900000,41.77,41.88,41.76,41.86,2243.888,1593619199999,93798.02233,400,1498.709,62652.49129,0
1593619200000,41.85,41.95,41.74,41.76,2653.206,1593619499999,111136.71736,608,1815.081,76055.43174,0
1593619500000,41.76,41.84,41.76,41.84,455.302,1593619799999,19033.84791,207,380.505,15907.54649,0
1593619800000,41.83,41.98,41.83,41.96,2766.010,1593620099999,115978.21774,638,2054.382,86160.81342,0
1593620100000,41.95,42.00,41.85,41.86,2903.075,1593620399999,121656.02220,497,855.292,35857.74373,0
1593620400000,41.86,41.93,41.86,41.91,812.418,1593620699999,34049.45489,210,733.809,30756.06483,0
1593620700000,41.91,41.98,41.85,41.95,1375.230,1593620999999,57653.90872,300,494.246,20728.36044,0
1593621000000,41.92,42.00,41.92,41.97,2209.754,1593621299999,92738.56589,438,1357.752,56999.64903,0
1593621300000,41.97,42.03,41.97,42.01,3232.798,1593621599999,135811.96285,410,2935.885,123342.41638,0
1593621600000,42.01,42.04,41.95,41.99,2391.558,1593621899999,100436.79730,341,582.670,24479.76372,0
1593621900000,41.97,42.03,41.88,41.88,1324.332,1593622199999,55575.07748,300,398.190,16724.45687,0
1593622200000,41.88,41.91,41.84,41.87,1348.846,1593622499999,56457.25283,211,1016.294,42536.65228,0
1593622500000,41.90,41.95,41.87,41.95,1926.431,1593622799999,80736.84500,184,1700.745,71280.40171,0
1593622800000,41.95,41.95,41.88,41.90,2052.358,1593623099999,86000.19278,212,232.156,9733.52446,0
1593623100000,41.93,41.93,41.87,41.87,98.784,1593623399999,4139.42848,163,13.451,563.73522,0
1593623400000,41.86,41.89,41.85,41.85,1118.370,1593623699999,46822.48256,286,524.220,21949.10255,0
1593623700000,41.86,41.90,41.85,41.88,1695.964,1593623999999,70998.20525,919,1374.158,57530.47883,0
1593624000000,41.88,41.88,41.84,41.85,692.221,1593624299999,28975.43226,647,143.074,5990.57684,0
1593624300000,41.85,41.94,41.85,41.87,4817.283,1593624599999,201855.40370,863,4013.844,168214.38048,0
1593624600000,41.88,41.91,41.87,41.89,1269.472,1593624899999,53176.23710,761,349.502,14642.42519,0
1593624900000,41.89,41.91,41.86,41.90,2041.091,1593625199999,85492.79547,784,307.926,12897.32262,0
1593625200000,41.89,41.92,41.86,41.89,441.108,1593625499999,18475.94181,518,129.607,5430.26927,0
1593625500000,41.89,41.91,41.83,41.87,5297.971,1593625799999,221767.03958,401,1893.761,79316.36850,0
1593625800000,41.87,41.87,41.81,41.85,1333.110,1593626099999,55778.40289,250,402.888,16860.94031,0
1593626100000,41.85,41.89,41.85,41.88,466.651,1593626399999,19540.00923,234,363.916,15237.93151,0
1593626400000,41.87,41.88,41.83,41.86,1001.109,1593626699999,41892.72150,290,193.163,8083.61789,0
1593626700000,41.86,41.90,41.85,41.89,560.146,1593626999999,23456.85905,370,466.876,19553.07883,0
1593627000000,41.89,41.90,41.85,41.87,105.587,1593627299999,4422.67537,363,54.313,2274.88395,0
1593627300000,41.87,41.92,41.85,41.87,397.204,1593627599999,16641.63437,349,252.806,10594.88450,0
1593627600000,41.87,41.91,41.87,41.91,200.636,1593627899999,8407.30795,505,148.173,6209.10967,0
1593627900000,41.91,41.91,41.88,41.90,309.161,1593628199999,12955.24088,454,162.907,6827.28426,0
1593628200000,41.90,41.91,41.88,41.90,186.840,1593628499999,7828.13279,281,38.392,1608.65805,0
1593628500000,41.90,41.90,41.83,41.85,738.486,1593628799999,30914.69308,227,183.777,7693.59576,0
1593628800000,41.86,41.89,41.82,41.82,302.298,1593629099999,12657.30309,287,21.446,898.01527,0
1593629100000,41.82,41.89,41.81,41.88,729.373,1593629399999,30534.26909,228,336.261,14074.12409,0
1593629400000,41.88,41.89,41.86,41.89,507.169,1593629699999,21242.73552,580,321.541,13469.08934,0
1593629700000,41.89,41.90,41.88,41.90,181.375,1593629999999,7598.53467,228,75.822,3176.92399,0
1593630000000,41.90,41.90,41.82,41.85,812.674,1593630299999,34002.43764,303,222.905,9325.62355,0
1593630300000,41.85,41.88,41.84,41.88,189.408,1593630599999,7929.27233,644,72.274,3025.91079,0
1593630600000,41.88,41.91,41.87,41.90,195.800,1593630899999,8203.62009,329,45.810,1919.09310,0
1593630900000,41.90,41.90,41.86,41.87,78.730,1593631199999,3296.91530,378,29.866,1250.58943,0
1593631200000,41.87,41.90,41.86,41.90,49.708,1593631499999,2082.14140,588,33.204,1390.87376,0
1593631500000,41.90,41.91,41.88,41.88,399.393,1593631799999,16734.36440,478,182.740,7657.05904,0
1593631800000,41.88,41.95,41.88,41.95,316.341,1593632099999,13258.56171,281,279.374,11709.84502,0
1593632100000,41.95,41.95,41.88,41.88,400.891,1593632399999,16800.72614,387,30.625,1283.74908,0
1593632400000,41.89,41.91,41.86,41.90,117.709,1593632699999,4929.30339,181,61.663,2582.24546,0
1593632700000,41.90,41.90,41.84,41.88,158.416,1593632999999,6632.08203,156,32.687,1368.37619,0
1593633000000,41.88,41.88,41.84,41.84,86.407,1593633299999,3617.24026,145,12.017,503.15084,0
1593633300000,41.84,41.85,41.50,41.61,8357.781,1593633599999,348115.35427,888,2051.526,85371.30263,0
1593633600000,41.60,41.74,41.58,41.73,3449.722,1593633899999,143682.93008,678,2554.514,106420.78679,0
1593633900000,41.74,41.77,41.72,41.74,871.432,1593634199999,36379.89543,703,497.243,20756.83997,0
1593634200000,41.72,41.75,41.70,41.75,768.777,1593634499999,32064.57700,612,212.050,8847.28757,0
1593634500000,41.75,41.80,41.73,41.75,554.430,1593634799999,23154.42506,622,453.761,18951.39080,0
1593634800000,41.75,41.94,41.74,41.89,992.728,1593635099999,41560.29926,680,653.238,27339.87498,0
1593635100000,41.89,41.90,41.88,41.89,87.277,1593635399999,3655.94258,668,82.591,3459.65322,0
1593635400000,41.89,41.89,41.75,41.75,780.241,1593635699999,32613.56751,617,555.799,23231.67276,0
1593635700000,41.76,41.82,41.75,41.79,331.085,1593635999999,13833.70307,304,288.918,12071.50005,0
1593636000000,41.79,41.82,41.74,41.74,312.563,1593636299999,13057.33935,310,39.603,1654.82697,0
1593636300000,41.74,41.76,41.74,41.75,85.380,1593636599999,3564.41526,152,65.800,2746.96361,0
1593636600000,41.75,41.75,41.72,41.74,94.383,1593636899999,3938.96517,156,31.784,1326.74582,0
1593636900000,41.73,41.75,41.73,41.73,281.469,1593637199999,11749.15934,148,211.686,8837.11357,0
1593637200000,41.73,41.74,41.73,41.74,775.981,1593637499999,32383.36344,696,167.631,6996.91794,0
1593637500000,41.74,41.88,41.73,41.80,4037.345,1593637799999,168728.43719,456,2915.943,121822.99653,0
1593637800000,41.83,41.83,41.79,41.79,267.643,1593638099999,11192.25404,278,73.045,3055.11596,0
1593638100000,41.81,41.82,41.78,41.79,315.800,1593638399999,13195.58777,156,27.025,1129.85859,0
1593638400000,41.78,41.83,41.78,41.81,269.939,1593638699999,11285.33941,163,197.401,8252.44243,0
1593638700000,41.81,41.82,41.79,41.79,296.945,1593638999999,12415.20029,334,25.453,1064.29191,0
1593639000000,41.79,41.80,41.75,41.78,617.927,1593639299999,25806.65370,205,10.854,453.59491,0
1593639300000,41.77,41.79,41.76,41.77,28.293,1593639599999,1181.86136,149,19.812,827.60982,0
1593639600000,41.78,41.99,41.77,41.97,6417.595,1593639899999,268964.26646,635,1963.306,82264.99423,0
1593639900000,41.98,42.00,41.83,41.85,803.533,1593640199999,33710.83748,315,58.480,2454.55451,0
1593640200000,41.83,41.89,41.83,41.88,286.289,1593640499999,11983.60391,179,265.237,11102.38083,0
1593640500000,41.88,41.91,41.87,41.90,149.340,1593640799999,6256.57847,158,117.046,4903.77183,0
1593640800000,41.89,41.92,41.87,41.87,407.504,1593641099999,17075.55080,439,230.176,9646.71536,0
1593641100000,41.87,41.89,41.86,41.87,177.897,1593641399999,7448.62720,579,75.662,3168.41986,0
