1588306200000,47.04,47.24,47.02,47.18,9964.492,1588306499999,469961.49855,381,7944.760,374772.15623,0
1588306500000,47.17,47.27,47.17,47.25,2213.024,1588306799999,104492.62756,131,1521.947,71866.41106,0
1588306800000,47.25,47.28,47.15,47.20,464.744,1588307099999,21933.14550,101,83.369,3938.58941,0
1588307100000,47.17,47.27,47.13,47.27,393.413,1588307399999,18572.30569,63,304.528,14379.83430,0
1588307400000,47.27,47.36,47.24,47.33,992.499,1588307699999,46945.47101,168,774.270,36624.02751,0
1588307700000,47.32,47.45,47.32,47.40,2872.898,1588307999999,136137.50115,174,1137.533,53908.51249,0
1588308000000,47.42,47.60,47.39,47.48,12250.447,1588308299999,581995.06471,453,9518.074,452158.12896,0
1588308300000,47.50,47.51,47.40,47.42,2609.829,1588308599999,123865.08230,121,1115.409,52917.88173,0
1588308600000,47.41,47.57,47.41,47.53,1993.260,1588308899999,94707.10913,121,1353.041,64295.29088,0
1588308900000,47.53,47.60,47.39,47.50,6970.628,1588309199999,331357.18236,206,2098.185,99729.06414,0
1588309200000,47.52,47.52,47.40,47.43,1810.503,1588309499999,85909.97091,172,947.840,44973.02231,0
1588309500000,47.43,47.48,47.38,47.44,1771.854,1588309799999,84023.57634,217,867.570,41140.74581,0
1588309800000,47.41,47.49,47.41,47.46,833.790,1588310099999,39568.24588,132,237.026,11249.57250,0
1588310100000,47.46,47.81,47.41,47.81,6748.952,1588310399999,321332.42880,372,4629.512,220369.33126,0
1588310400000,47.80,48.00,47.75,47.93,5068.125,1588310699999,242518.85494,347,3177.271,152088.37179,0
1588310700000,47.91,47.92,47.72,47.88,3278.410,1588310999999,156766.75519,182,1164.762,55669.64478,0
1588311000000,47.89,47.97,47.78,47.89,7962.156,1588311299999,381228.57133,321,3303.392,158165.38343,0
1588311300000,47.91,47.95,47.76,47.76,4995.476,1588311599999,239220.77602,246,1104.867,52920.34927,0
1588311600000,47.76,47.89,47.74,47.75,1837.854,1588311899999,87839.91218,238,319.442,15275.16048,0
1588311900000,47.75,47.84,47.68,47.75,4074.590,1588312199999,194561.66929,249,2132.138,101786.67238,0
1588312200000,47.77,47.86,47.75,47.77,1218.307,1588312499999,58258.49184,158,693.561,33168.74997,0
1588312500000,47.76,47.86,47.73,47.84,1684.158,1588312799999,80479.56003,165,891.602,42602.12785,0
1588312800000,47.84,47.85,47.64,47.71,5651.866,1588313099999,269715.27342,391,3702.211,176650.28729,0
1588313100000,47.71,47.78,47.59,47.71,4140.111,1588313399999,197387.45241,279,1390.179,66332.99787,0
1588313400000,47.74,47.75,47.68,47.70,1037.904,1588313699999,49519.28311,158,158.132,7543.01469,0
1588313700000,47.70,47.75,47.51,47.58,3431.775,1588313999999,163518.12355,196,787.954,37532.40768,0
1588314000000,47.58,47.68,47.58,47.66,1782.228,1588314299999,84888.69150,140,896.211,42680.87455,0
1588314300000,47.69,47.79,47.66,47.77,931.851,1588314599999,44466.04615,180,650.293,31029.83222,0
1588314600000,47.77,47.88,47.75,47.86,2922.030,1588314899999,139725.63826,163,2900.620,138701.79408,0
1588314900000,47.88,47.91,47.82,47.83,2441.629,1588315199999,116836.46759,155,583.649,27948.91290,0
1588315200000,47.83,47.91,47.81,47.87,3927.659,1588315499999,187897.87719,189,1912.534,91531.05629,0
1588315500000,47.84,47.97,47.84,47.90,4901.848,1588315799999,234954.19416,205,3185.471,152710.28679,0
1588315800000,47.90,47.94,47.86,47.88,2014.848,1588316099999,96455.40310,165,133.017,6370.56315,0
1588316100000,47.86,47.90,47.71,47.72,5267.912,1588316399999,251718.59957,303,2107.044,100637.51247,0
1588316400000,47.72,47.88,47.72,47.88,3276.820,1588316699999,156756.01091,241,2187.908,104668.52111,0
1588316700000,47.88,47.91,47.85,47.86,832.662,1588316999999,39869.22698,207,334.603,16023.91961,0
1588317000000,47.85,47.90,47.81,47.81,1313.312,1588317299999,62829.63381,237,76.691,3671.24624,0
1588317300000,47.81,47.82,47.58,47.60,5823.536,1588317599999,277953.56105,307,2806.725,133939.07225,0
1588317600000,47.62,47.71,47.41,47.53,5349.533,1588317899999,254297.92176,390,2983.069,141807.95596,0
1588317900000,47.53,47.62,47.44,47.46,4188.434,1588318199999,199042.89415,202,1278.411,60790.17309,0
1588318200000,47.47,47.69,47.43,47.54,3119.350,1588318499999,148305.45297,241,1139.293,54159.77831,0
1588318500000,47.54,47.72,47.54,47.66,1497.857,1588318799999,71333.59657,176,680.876,32408.78542,0
1588318800000,47.67,47.72,47.63,47.65,1109.128,1588319099999,52886.33731,203,707.623,33741.15439,0
1588319100000,47.66,47.71,47.66,47.67,1123.991,1588319399999,53593.06296,149,432.872,20639.27760,0
1588319400000,47.66,47.71,47.66,47.71,567.551,1588319699999,27068.04404,132,329.717,15724.62302,0
1588319700000,47.71,47.76,47.68,47.76,2983.116,1588319999999,142381.85752,180,1601.414,76440.31614,0
1588320000000,47.75,47.81,47.69,47.77,4683.681,1588320299999,223688.04252,301,2796.742,133580.76799,0
1588320300000,47.76,47.80,47.67,47.69,1444.599,1588320599999,68955.14288,178,874.967,41760.82674,0
1588320600000,47.68,47.75,47.64,47.69,1085.190,1588320899999,51765.32816,231,535.279,25536.41937,0
1588320900000,47.67,47.78,47.67,47.69,998.146,1588321199999,47648.62757,146,388.113,18529.23980,0
1588321200000,47.67,47.69,47.60,47.63,2999.267,1588321499999,142872.23466,157,1273.713,60683.18682,0
1588321500000,47.61,47.63,47.47,47.50,7883.887,1588321799999,374804.69439,236,3113.004,148056.16649,0
1588321800000,47.50,47.68,47.50,47.66,3443.383,1588322099999,163872.49279,200,1767.496,84129.12301,0
1588322100000,47.66,47.67,47.58,47.58,1077.790,1588322399999,51329.82656,113,242.085,11526.60025,0
1588322400000,47.60,47.79,47.58,47.76,2535.848,1588322699999,120928.11903,185,1865.634,88946.13712,0
1588322700000,47.76,47.89,47.71,47.88,1549.752,1588322999999,74055.78339,164,720.330,34415.41126,0
1588323000000,47.85,47.92,47.68,47.69,2423.926,1588323299999,115911.23976,247,946.030,45255.41597,0
1588323300000,47.69,47.85,47.67,47.81,1460.421,1588323599999,69776.23879,204,617.520,29492.47200,0
1588323600000,47.84,47.94,47.81,47.87,1589.242,1588323899999,76101.17892,301,691.569,33113.73736,0
1588323900000,47.86,47.95,47.85,47.94,1669.610,1588324199999,79995.26657,280,1378.593,66051.84701,0
1588324200000,47.95,47.95,47.84,47.87,1106.188,1588324499999,52984.05458,338,280.498,13438.70498,0
1588324500000,47.90,47.96,47.87,47.92,1622.703,1588324799999,77736.71697,220,377.915,18107.33510,0
1588324800000,47.95,47.95,47.89,47.89,2127.867,1588325099999,101992.61303,215,1515.447,72650.04563,0
1588325100000,47.89,47.89,47.77,47.78,1577.496,1588325399999,75418.79897,341,497.085,23763.69109,0
1588325400000,47.79,47.83,47.76,47.77,2272.696,1588325699999,108608.87037,282,981.604,46915.26703,0
1588325700000,47.77,47.93,47.77,47.86,1540.831,1588325999999,73770.90376,327,1005.733,48141.49494,0
1588326000000,47.87,47.95,47.86,47.95,1164.877,1588326299999,55820.54482,299,810.767,38851.76767,0
1588326300000,47.95,47.96,47.85,47.94,1708.163,1588326599999,81846.81091,231,768.656,36831.63848,0
1588326600000,47.94,47.99,47.93,47.98,4478.397,1588326899999,214821.25700,275,3688.925,176969.87378,0
1588326900000,47.98,48.00,47.90,47.95,3629.098,1588327199999,174061.84422,290,2239.213,107433.88675,0
1588327200000,47.97,48.16,47.97,48.10,7402.805,1588327499999,355787.30140,475,4503.142,216426.77662,0
1588327500000,48.10,48.24,47.98,48.18,6880.054,1588327799999,331180.32194,518,4306.698,207368.23011,0
1588327800000,48.18,48.19,48.09,48.11,3827.969,1588328099999,184289.37674,310,2230.451,107380.33905,0
1588328100000,48.12,48.15,47.98,48.06,2313.068,1588328399999,111156.86048,254,743.411,35703.63941,0
1588328400000,48.06,48.06,47.88,47.95,2593.641,1588328699999,124428.26054,312,940.635,45112.24436,0
1588328700000,47.95,48.01,47.84,47.87,3610.542,1588328999999,172993.59886,349,1614.514,77323.37871,0
1588329000000,47.87,48.00,47.84,47.86,1660.206,1588329299999,79558.80256,245,450.927,21610.80285,0
1588329300000,47.86,47.90,47.79,47.88,1875.837,1588329599999,89719.43494,265,1397.188,66826.37825,0
1588329600000,47.88,47.89,47.77,47.77,1498.882,1588329899999,71650.74978,235,856.217,40925.60598,0
1588329900000,47.77,47.98,47.76,47.95,2600.646,1588330199999,124404.08444,261,1022.442,48944.73833,0
1588330200000,47.94,47.99,47.91,47.93,871.117,1588330499999,41766.79035,210,490.461,23513.29680,0
1588330500000,47.90,48.13,47.87,48.13,3495.755,1588330799999,167966.55154,297,1736.892,83480.23781,0
1588330800000,48.13,48.14,47.90,47.95,9092.416,1588331099999,436394.69902,367,676.512,32491.57526,0
1588331100000,47.94,48.07,47.91,48.00,4526.246,1588331399999,217410.30762,293,4067.439,195377.21480,0
1588331400000,47.99,48.02,47.87,47.89,1052.073,1588331699999,50426.89363,292,315.637,15125.01613,0
1588331700000,47.87,47.99,47.84,47.90,2643.427,1588331999999,126667.05105,281,1736.847,83252.60207,0
1588332000000,47.90,47.95,47.79,47.94,2108.138,1588332299999,100928.61115,311,1354.247,64854.27565,0
1588332300000,47.92,48.15,47.92,48.08,7848.179,1588332599999,377097.50185,441,5659.675,271884.31420,0
1588332600000,48.07,48.17,47.98,48.16,5324.348,1588332899999,256005.67496,364,3381.882,162630.75713,0
1588332900000,48.16,48.25,48.08,48.19,2565.931,1588333199999,123577.57326,330,1707.475,82238.66346,0
1588333200000,48.19,48.35,48.15,48.21,11376.042,1588333499999,548636.41370,535,3795.106,183045.20911,0
1588333500000,48.20,48.23,48.05,48.08,4906.040,1588333799999,236123.96659,347,2129.400,102485.74125,0
1588333800000,48.12,48.12,47.74,47.91,12015.426,1588334099999,575634.90114,640,2812.423,134788.27108,0
1588334100000,47.88,48.07,47.79,48.00,4527.486,1588334399999,216875.43975,348,1893.730,90700.97120,0
1588334400000,48.02,48.13,47.88,48.11,6560.207,1588334699999,314849.53537,589,3636.498,174491.13045,0
1588334700000,48.11,48.16,48.04,48.09,1786.090,1588334999999,85886.02739,305,1077.588,51815.52169,0
1588335000000,48.10,48.10,47.87,47.89,3635.101,1588335299999,174368.58939,440,681.637,32686.75589,0
1588335300000,47.89,47.91,47.61,47.68,19065.450,1588335599999,910252.85117,725,1993.029,95125.41049,0
1588335600000,47.69,47.89,47.56,47.63,10872.226,1588335899999,519130.75819,520,7491.789,357963.79066,0
1588335900000,47.63,47.74,47.40,47.53,7095.768,1588336199999,337435.37008,438,3272.437,155662.56401,0
1588336200000,47.53,47.60,47.05,47.30,23400.743,1588336499999,1105514.34590,957,3312.376,156698.51104,0
1588336500000,47.30,47.38,47.17,47.37,3360.833,1588336799999,158939.78039,508,1321.100,62492.38214,0
1588336800000,47.39,47.40,47.19,47.32,4540.474,1588337099999,214721.05483,483,1334.219,63121.48921,0
1588337100000,47.33,47.50,47.32,47.44,2582.546,1588337399999,122459.43913,338,1381.167,65479.47037,0
1588337400000,47.41,47.59,47.41,47.53,2046.529,1588337699999,97158.65625,278,1192.741,56652.58346,0
1588337700000,47.53,47.63,47.52,47.63,3275.703,1588337999999,155829.45619,288,2147.420,102155.11816,0
1588338000000,47.60,47.77,47.59,47.75,3834.991,1588338299999,182916.50684,406,2572.674,122759.78848,0
1588338300000,47.70,47.73,47.54,47.55,1120.999,1588338599999,53393.67023,284,354.949,16906.06548,0
1588338600000,47.55,47.65,47.52,47.55,754.194,1588338899999,35902.64661,280,470.601,22412.74427,0
1588338900000,47.53,47.66,47.41,47.44,825.552,1588339199999,39204.44773,300,358.614,17029.63497,0
1588339200000,47.43,47.48,47.32,47.44,5885.184,1588339499999,278949.59462,372,1428.685,67748.17793,0
1588339500000,47.44,47.44,47.29,47.32,1849.972,1588339799999,87591.36839,350,1110.152,52559.78170,0
1588339800000,47.31,47.34,47.15,47.31,4254.671,1588340099999,201007.03560,445,2022.271,95607.83605,0
1588340100000,47.28,47.31,47.16,47.16,3115.812,1588340399999,147128.01228,329,1385.674,65464.81550,0
1588340400000,47.19,47.36,47.18,47.24,662.294,1588340699999,31319.06616,276,434.512,20549.01936,0
1588340700000,47.23,47.43,47.23,47.43,1368.771,1588340999999,64766.46682,258,1180.727,55869.97315,0
1588341000000,47.42,47.49,47.25,47.28,976.214,1588341299999,46258.55003,313,580.249,27519.64006,0
1588341300000,47.27,47.28,47.19,47.22,891.564,1588341599999,42107.22901,245,398.020,18803.69596,0
1588341600000,47.23,47.27,47.00,47.00,5740.725,1588341899999,270332.05459,522,1003.872,47285.90323,0
1588341900000,47.02,47.14,46.90,47.07,2890.555,1588342199999,135853.39287,384,1765.226,83006.16243,0
1588342200000,47.07,47.20,47.00,47.15,990.942,1588342499999,46684.58360,289,414.016,19508.37704,0
1588342500000,47.15,47.31,47.15,47.29,2291.520,1588342799999,108265.57482,248,703.257,33220.84692,0
1588342800000,47.29,47.31,47.21,47.25,955.082,1588343099999,45130.40197,252,540.723,25559.46393,0
1588343100000,47.23,47.31,47.22,47.29,1276.662,1588343399999,60355.83168,264,267.094,12623.64367,0
1588343400000,47.29,47.35,47.20,47.21,4553.256,1588343699999,215275.88240,297,2249.722,106497.80837,0
1588343700000,47.23,47.27,47.05,47.07,1432.403,1588343999999,67476.85367,304,480.269,22625.72772,0
1588344000000,47.08,47.19,47.05,47.19,427.128,1588344299999,20139.39997,266,288.090,13585.69702,0
1588344300000,47.18,47.40,47.12,47.31,7372.913,1588344599999,349069.42526,344,6159.907,291670.23774,0
1588344600000,47.31,47.37,47.29,47.35,995.302,1588344899999,47097.53188,233,670.676,31737.81639,0
1588344900000,47.35,47.35,47.26,47.32,336.997,1588345199999,15947.23098,211,270.849,12818.02851,0
1588345200000,47.31,47.40,47.23,47.30,7414.785,1588345499999,350806.81352,390,4236.373,200635.01077,0
1588345500000,47.32,47.48,47.32,47.44,1735.551,1588345799999,82318.31680,335,1173.065,55639.42702,0
1588345800000,47.44,47.47,47.32,47.38,1331.324,1588346099999,63085.54034,292,171.578,8133.19764,0
1588346100000,47.36,47.38,47.19,47.20,1607.607,1588346399999,76003.12532,286,404.469,19110.57121,0
1588346400000,47.20,47.30,47.18,47.20,1676.699,1588346699999,79206.85135,245,1271.555,60065.54014,0
1588346700000,47.20,47.25,47.10,47.14,2904.685,1588346999999,137060.85641,302,741.997,35020.54000,0
1588347000000,47.14,47.24,47.14,47.15,690.672,1588347299999,32584.64115,209,540.564,25504.55740,0
1588347300000,47.16,47.18,46.85,46.85,11411.128,1588347599999,536765.58935,556,1409.724,66287.34649,0
1588347600000,46.88,47.02,46.86,46.91,1048.119,1588347899999,49210.76575,288,464.115,21793.77968,0
1588347900000,46.92,47.04,46.85,46.92,1427.625,1588348199999,67026.13537,278,741.624,34834.60458,0
1588348200000,46.92,46.99,46.78,46.97,7109.794,1588348499999,333099.13388,380,760.506,35665.51714,0
1588348500000,46.97,47.00,46.82,46.82,1663.574,1588348799999,77980.85374,247,51.250,2408.14809,0
1588348800000,46.84,46.86,46.62,46.75,13631.387,1588349099999,637252.94649,901,6935.927,324492.12013,0
1588349100000,46.77,46.82,46.63,46.80,6072.139,1588349399999,283941.32529,432,4511.739,211044.88446,0
1588349400000,46.79,47.12,46.79,47.08,5619.309,1588349699999,264215.49025,558,3514.271,165246.25145,0
1588349700000,47.10,47.15,47.00,47.08,1133.217,1588349999999,53333.16929,289,579.105,27260.11748,0
1588350000000,47.06,47.12,46.86,46.87,4140.509,1588350299999,194491.94735,371,1308.807,61521.56416,0
1588350300000,46.87,46.92,46.79,46.89,666.004,1588350599999,31201.75840,285,337.145,15791.16801,0
1588350600000,46.86,46.89,46.76,46.84,2139.378,1588350899999,100207.56928,302,438.628,20543.09319,0
1588350900000,46.84,46.87,46.73,46.87,671.468,1588351199999,31415.65542,270,279.772,13099.82270,0
1588351200000,46.87,46.98,46.76,46.96,2534.547,1588351499999,118716.32203,318,1751.778,82078.55408,0
1588351500000,46.96,46.99,46.91,46.98,235.452,1588351799999,11057.74279,195,144.586,6790.94650,0
1588351800000,46.98,47.03,46.92,46.96,451.488,1588352099999,21215.64206,189,285.415,13414.16059,0
1588352100000,46.93,46.96,46.82,46.87,144.710,1588352399999,6785.19291,174,96.298,4516.24724,0
1588352400000,46.85,46.99,46.77,46.97,626.619,1588352699999,29391.31599,245,480.618,22554.40756,0
1588352700000,46.97,46.99,46.87,46.90,494.130,1588352999999,23181.30242,201,58.025,2724.06309,0
1588353000000,46.87,46.98,46.87,46.90,693.851,1588353299999,32545.20492,227,523.277,24545.49622,0
1588353300000,46.93,46.94,46.79,46.89,2070.022,1588353599999,97026.94131,250,1368.260,64141.82332,0
1588353600000,46.86,46.95,46.86,46.87,242.320,1588353899999,11369.54684,184,67.859,3184.51852,0
1588353900000,46.87,46.92,46.79,46.86,366.921,1588354199999,17188.48399,234,134.443,6300.65164,0
1588354200000,46.86,46.88,46.76,46.82,4679.189,1588354499999,218919.60824,294,948.323,44385.06747,0
1588354500000,46.82,47.01,46.76,47.01,3219.453,1588354799999,151051.52692,283,2564.811,120373.29527,0
1588354800000,47.01,47.01,46.91,46.93,980.510,1588355099999,46041.56971,283,398.914,18738.15515,0
1588355100000,46.93,47.06,46.91,47.04,751.219,1588355399999,35311.88565,216,368.115,17306.09166,0
1588355400000,47.00,47.06,46.92,46.98,846.446,1588355699999,39749.50012,232,260.439,12235.05476,0
1588355700000,46.98,47.04,46.94,47.02,529.511,1588355999999,24881.16542,193,344.070,16165.30771,0
1588356000000,47.04,47.10,47.00,47.03,1574.598,1588356299999,74102.58495,302,1312.332,61763.92772,0
1588356300000,47.03,47.10,46.97,47.02,1272.521,1588356599999,59846.67605,266,624.271,29369.64993,0
1588356600000,47.02,47.11,46.99,47.10,1024.580,1588356899999,48246.70580,247,927.139,43662.60144,0
1588356900000,47.07,47.16,47.05,47.13,737.906,1588357199999,34768.73014,207,263.226,12405.48098,0
1588357200000,47.13,47.25,47.12,47.17,1464.426,1588357499999,69114.42687,257,663.818,31333.17373,0
1588357500000,47.17,47.19,47.04,47.05,587.731,1588357799999,27681.66588,220,228.548,10761.80679,0
1588357800000,47.05,47.15,47.00,47.02,665.342,1588358099999,31314.08978,243,155.119,7297.58175,0
1588358100000,47.05,47.05,46.86,46.87,434.867,1588358399999,20414.35559,214,9.257,434.45288,0
1588358400000,46.87,46.99,46.86,46.88,1535.166,1588358699999,72062.49488,218,881.704,41388.45556,0
1588358700000,46.91,46.94,46.83,46.89,519.096,1588358999999,24332.75914,216,320.258,15013.55638,0
1588359000000,46.89,46.91,46.84,46.85,135.947,1588359299999,6372.37134,201,7.017,329.04121,0
1588359300000,46.86,46.89,46.81,46.85,998.543,1588359599999,46793.69269,250,52.318,2451.80230,0
1588359600000,46.85,46.90,46.77,46.81,2932.208,1588359899999,137313.11973,347,1253.871,58739.19779,0
1588359900000,46.81,46.84,46.76,46.80,2438.726,1588360199999,114118.16253,256,362.646,16966.98084,0
1588360200000,46.80,46.87,46.79,46.80,2399.458,1588360499999,112334.72540,289,381.488,17861.61126,0
1588360500000,46.80,46.85,46.80,46.80,203.742,1588360799999,9540.70362,208,18.177,851.34716,0
1588360800000,46.80,46.82,46.78,46.80,124.810,1588361099999,5842.07180,189,11.833,553.80944,0
1588361100000,46.82,46.99,46.79,46.96,5872.827,1588361399999,275156.23295,319,5710.210,267537.62213,0
1588361400000,46.96,46.98,46.89,46.93,826.588,1588361699999,38813.57195,264,481.146,22602.10938,0
1588361700000,46.91,46.99,46.89,46.89,120.806,1588361999999,5668.21016,289,77.476,3635.05589,0
1588362000000,46.89,46.93,46.82,46.92,313.744,1588362299999,14709.32963,286,170.677,8000.00303,0
1588362300000,46.92,46.93,46.81,46.85,874.277,1588362599999,40950.51854,242,209.945,9836.41448,0
1588362600000,46.85,46.85,46.72,46.77,1057.474,1588362899999,49476.12683,284,296.805,13880.78523,0
1588362900000,46.77,46.80,46.63,46.79,6126.085,1588363199999,286064.82359,373,588.892,27522.50494,0
1588363200000,46.80,46.83,46.74,46.76,425.904,1588363499999,19924.79724,268,193.599,9057.53600,0
1588363500000,46.77,46.85,46.73,46.83,1802.319,1588363799999,84306.11805,274,1226.796,57396.23787,0
1588363800000,46.81,46.83,46.75,46.77,541.017,1588364099999,25310.80983,283,371.353,17373.31283,0
1588364100000,46.75,46.79,46.68,46.68,284.962,1588364399999,13318.64395,252,12.848,600.88600,0
1588364400000,46.68,46.73,46.68,46.72,520.000,1588364699999,24282.54210,231,155.033,7242.04765,0
1588364700000,46.73,46.73,46.65,46.72,721.482,1588364999999,33686.99651,255,309.024,14427.43324,0
1588365000000,46.71,46.72,46.50,46.54,2384.313,1588365299999,110985.44349,902,397.965,18530.62937,0
1588365300000,46.54,46.60,46.50,46.54,1422.996,1588365599999,66259.06600,418,1234.881,57502.24124,0
1588365600000,46.57,46.84,46.54,46.84,7701.194,1588365899999,359844.53418,441,6098.962,284930.43103,0
1588365900000,46.84,46.92,46.80,46.85,1593.985,1588366199999,74678.55639,306,615.895,28863.68872,0
1588366200000,46.83,47.11,46.72,46.93,10157.382,1588366499999,477685.56420,471,6239.537,293586.15758,0
1588366500000,46.96,47.05,46.94,46.99,723.592,1588366799999,34020.00179,331,587.736,27632.98089,0
1588366800000,47.01,47.05,46.89,46.91,1108.522,1588367099999,52096.34279,331,510.680,24012.85096,0
1588367100000,46.89,47.03,46.88,47.01,1489.425,1588367399999,69953.17566,291,1018.635,47843.76606,0
1588367400000,47.01,47.04,46.95,46.97,1447.283,1588367699999,68039.80407,440,1180.171,55492.99896,0
1588367700000,46.97,46.99,46.90,46.93,178.456,1588367999999,8372.92051,237,14.311,672.16918,0
1588368000000,46.94,46.95,46.90,46.94,140.567,1588368299999,6596.17495,221,75.311,3534.36596,0
1588368300000,46.93,46.98,46.93,46.98,418.664,1588368599999,19661.18507,252,417.072,19586.46733,0
1588368600000,46.98,46.99,46.94,46.99,315.247,1588368899999,14803.63918,284,101.631,4774.40115,0
1588368900000,46.99,47.12,46.95,47.11,1304.272,1588369199999,61341.71478,332,734.373,34518.58623,0
1588369200000,47.11,47.29,47.11,47.19,2886.346,1588369499999,136208.07629,425,2339.921,110413.03165,0
1588369500000,47.20,47.22,47.05,47.13,2832.379,1588369799999,133560.81405,352,1544.850,72860.13340,0
1588369800000,47.13,47.14,47.07,47.09,555.320,1588370099999,26156.06893,212,289.654,13645.81357,0
