1596260100000,60.28,60.50,60.27,60.45,3726.483,1596260399999,225091.48639,405,1705.760,103007.48941,0
1596260400000,60.44,60.54,60.28,60.42,7484.438,1596260699999,452113.80196,666,2014.881,121751.21429,0
1596260700000,60.43,60.43,60.03,60.05,15770.187,1596260999999,949794.36495,1165,7105.033,428025.27914,0
1596261000000,60.06,60.53,60.06,60.53,16609.800,1596261299999,1001197.63631,957,12585.324,758887.42829,0
1596261300000,60.53,60.53,60.22,60.22,6054.194,1596261599999,365392.30884,570,1661.476,100310.23182,0
1596261600000,60.22,60.31,59.99,60.06,19884.554,1596261899999,1194899.71255,1001,7892.157,474415.18172,0
1596261900000,60.06,60.40,60.00,60.34,8972.862,1596262199999,540753.56995,746,5852.422,352790.48628,0
1596262200000,60.34,60.36,60.24,60.31,4497.353,1596262499999,271228.87091,422,1847.072,111385.13961,0
1596262500000,60.31,60.37,60.12,60.19,8323.141,1596262799999,501369.69858,589,3870.728,233138.96282,0
1596262800000,60.20,60.26,60.07,60.09,9931.231,1596263099999,597518.94739,695,4780.675,287675.41951,0
1596263100000,60.11,60.26,60.05,60.10,5440.643,1596263399999,327129.14153,469,2424.289,145814.25987,0
1596263400000,60.08,60.27,60.00,60.00,5957.196,1596263699999,358237.12912,485,3307.418,198993.48066,0
1596263700000,60.00,60.11,59.82,59.88,13142.355,1596263999999,787964.44661,1158,5246.126,314595.23334,0
1596264000000,59.88,60.25,59.88,60.22,9062.084,1596264299999,544174.14860,737,4338.026,260584.61238,0
1596264300000,60.21,60.32,60.12,60.29,6787.273,1596264599999,408975.46133,497,2690.243,162133.52829,0
1596264600000,60.28,60.33,60.12,60.12,4439.272,1596264899999,267546.90498,435,1951.823,117667.78523,0
1596264900000,60.13,60.19,60.05,60.12,3641.206,1596265199999,218982.37355,412,1544.923,92919.62494,0
1596265200000,60.12,60.18,60.02,60.04,4862.314,1596265499999,292109.63573,441,1923.291,115536.90024,0
1596265500000,60.05,60.08,59.22,59.25,19509.211,1596265799999,1162943.11573,2042,4475.032,267008.38071,0
1596265800000,59.25,59.46,58.31,59.13,61217.419,1596266099999,3610478.53454,5134,30676.537,1810174.47311,0
1596266100000,59.10,59.61,59.05,59.41,22863.844,1596266399999,1355702.29246,1961,10972.324,650614.51088,0
1596266400000,59.41,59.55,59.00,59.02,12536.187,1596266699999,742999.35146,1427,6010.010,356264.66112,0
1596266700000,59.05,59.26,59.05,59.24,7453.234,1596266999999,440816.36105,553,4782.799,282830.15603,0
1596267000000,59.26,59.54,59.21,59.41,11683.494,1596267299999,693949.68777,1024,8327.116,494629.67770,0
1596267300000,59.42,59.57,59.35,59.49,6880.185,1596267599999,409174.59216,521,4670.359,277886.37410,0
1596267600000,59.49,59.55,59.45,59.54,2678.056,1596267899999,159370.98258,392,1274.320,75845.29260,0
1596267900000,59.52,59.56,59.47,59.55,3470.417,1596268199999,206524.77748,288,1306.712,77779.80058,0
1596268200000,59.51,59.52,59.40,59.48,2360.190,1596268499999,140375.35325,625,1126.652,67009.69594,0
1596268500000,59.48,59.54,59.46,59.49,2661.799,1596268799999,158390.28773,373,1528.475,90963.50496,0
1596268800000,59.47,59.87,59.46,59.85,13160.355,1596269099999,784983.42530,909,10055.783,599616.11945,0
1596269100000,59.85,59.86,59.68,59.71,5514.038,1596269399999,329505.54076,506,1989.496,118872.14882,0
1596269400000,59.70,59.89,59.61,59.86,10761.191,1596269699999,643102.91226,694,6188.691,370122.80954,0
1596269700000,59.86,59.90,59.73,59.78,4800.857,1596269999999,287296.89041,403,1873.508,112134.67227,0
1596270000000,59.78,59.78,59.70,59.70,8628.494,1596270299999,515386.74327,441,1114.592,66594.82074,0
1596270300000,59.70,59.74,59.65,59.67,7701.634,1596270599999,459613.20276,416,1565.985,93513.98709,0
1596270600000,59.68,59.84,59.67,59.79,3895.691,1596270899999,232815.79783,465,2579.030,154134.41835,0
1596270900000,59.81,59.87,59.77,59.84,2544.633,1596271199999,152230.56291,273,1298.688,77706.41376,0
1596271200000,59.84,59.90,59.80,59.90,5582.043,1596271499999,334061.97038,400,2082.507,124686.73561,0
1596271500000,59.90,59.92,59.83,59.86,2052.710,1596271799999,122923.29016,463,1226.121,73435.69428,0
1596271800000,59.86,60.00,59.84,59.92,4049.041,1596272099999,242702.49320,663,2386.374,143036.00342,0
1596272100000,59.92,59.98,59.85,59.92,3419.129,1596272399999,204825.85671,427,1977.570,118475.43154,0
1596272400000,59.91,60.05,59.87,59.92,8077.803,1596272699999,484518.05757,840,5128.657,307714.51087,0
1596272700000,59.93,59.93,59.72,59.77,3534.061,1596272999999,211389.56016,646,966.577,57814.73458,0
1596273000000,59.77,59.89,59.70,59.82,5116.644,1596273299999,305783.44724,601,1964.948,117438.07371,0
1596273300000,59.82,60.23,59.81,60.22,9416.181,1596273599999,565999.22308,1376,7542.610,453424.77688,0
1596273600000,60.23,60.32,60.07,60.11,9626.481,1596273899999,579713.29401,1177,3999.952,240938.51121,0
1596273900000,60.13,60.24,60.12,60.14,4307.119,1596274199999,259151.40303,728,1157.070,69629.20059,0
1596274200000,60.14,60.51,60.11,60.34,27243.541,1596274499999,1644647.42215,2063,11166.747,673982.72221,0
1596274500000,60.35,60.37,60.24,60.25,4492.400,1596274799999,270951.83783,535,2435.812,146917.28435,0
1596274800000,60.26,60.26,60.10,60.14,6748.479,1596275099999,405954.83387,639,1805.062,108579.36413,0
1596275100000,60.13,60.30,60.11,60.28,3516.718,1596275399999,211758.23027,310,1923.494,115848.22155,0
1596275400000,60.30,60.30,60.10,60.14,2580.772,1596275699999,155337.43467,324,1608.389,96809.12935,0
1596275700000,60.12,60.27,60.11,60.26,2887.038,1596275999999,173774.65593,212,1965.204,118288.40195,0
1596276000000,60.27,60.46,60.22,60.46,4952.051,1596276299999,298633.40412,724,3466.136,209026.07836,0
1596276300000,60.46,60.87,60.39,60.76,20023.475,1596276599999,1213622.44344,1978,10226.498,619752.42929,0
1596276600000,60.75,60.89,60.57,60.71,10011.801,1596276899999,607693.40148,1369,4672.577,283745.20237,0
1596276900000,60.71,60.71,60.19,60.23,15927.769,1596277199999,962266.95899,1580,8221.003,496546.53268,0
1596277200000,60.23,60.28,60.14,60.22,2823.783,1596277499999,170006.13900,738,1430.008,86099.13990,0
1596277500000,60.21,60.21,59.31,59.62,44607.428,1596277799999,2664301.73140,3292,18857.362,1125952.20171,0
1596277800000,59.61,59.92,59.59,59.74,12708.409,1596278099999,759171.07126,1565,7520.375,449242.16820,0
1596278100000,59.74,59.79,59.48,59.49,25396.125,1596278399999,1512948.13665,1525,6753.255,402520.28891,0
1596278400000,59.49,59.57,59.45,59.49,22718.060,1596278699999,1351473.06908,1282,6297.278,374718.16292,0
1596278700000,59.49,59.93,59.48,59.84,8859.770,1596278999999,529914.36087,892,5402.525,323117.95624,0
1596279000000,59.86,59.86,59.65,59.79,6329.123,1596279299999,378163.80327,651,3047.102,182042.47126,0
1596279300000,59.79,59.79,59.56,59.63,3215.878,1596279599999,191793.61963,524,1071.449,63859.30369,0
1596279600000,59.64,59.64,59.40,59.50,17454.360,1596279899999,1038122.62634,959,4679.419,278435.08011,0
1596279900000,59.51,59.66,59.51,59.59,4676.144,1596280199999,278656.94121,874,2428.270,144695.75851,0
1596280200000,59.59,59.71,59.53,59.69,6654.507,1596280499999,396874.66359,822,4433.541,264431.26442,0
1596280500000,59.69,59.70,59.60,59.66,3335.250,1596280799999,198891.34107,600,1234.115,73593.06052,0
1596280800000,59.63,59.64,59.47,59.57,3929.917,1596281099999,234039.11989,794,1661.932,98938.02098,0
1596281100000,59.54,59.56,59.46,59.51,2263.134,1596281399999,134695.06508,722,960.776,57170.28335,0
1596281400000,59.51,59.61,59.50,59.60,1328.655,1596281699999,79153.58875,361,940.992,56060.55897,0
1596281700000,59.60,59.67,59.60,59.65,1215.893,1596281999999,72522.36919,669,701.959,41866.32595,0
1596282000000,59.65,59.76,59.61,59.72,9346.545,1596282299999,557861.71300,615,7107.592,424250.36741,0
1596282300000,59.74,59.95,59.73,59.95,6683.242,1596282599999,400107.57540,579,4706.059,281720.88976,0
1596282600000,59.95,59.95,59.81,59.93,9581.011,1596282899999,574007.73737,649,5336.750,319772.63566,0
1596282900000,59.93,59.95,59.82,59.94,5468.483,1596283199999,327672.91944,762,4247.212,254530.81766,0
1596283200000,59.95,59.95,59.91,59.95,10807.879,1596283499999,647840.79235,1531,7705.762,461929.91500,0
1596283500000,59.95,59.95,59.83,59.85,4148.462,1596283799999,248512.49518,1227,1671.042,100154.64634,0
1596283800000,59.85,59.90,59.82,59.84,2583.704,1596284099999,154637.03212,650,1387.355,83043.27152,0
1596284100000,59.84,59.85,59.67,59.69,5670.775,1596284399999,338900.31277,837,1566.155,93563.25531,0
1596284400000,59.70,59.95,59.69,59.95,3950.635,1596284699999,236412.66523,1033,3452.958,206636.29593,0
1596284700000,59.95,59.95,59.81,59.83,5220.541,1596284999999,312824.41546,674,3370.136,202019.13749,0
1596285000000,59.86,59.92,59.70,59.72,3651.890,1596285299999,218384.67585,678,2407.096,143927.33271,0
1596285300000,59.70,59.80,59.66,59.78,3479.066,1596285599999,207805.95715,336,1123.011,67089.17028,0
1596285600000,59.78,59.83,59.78,59.80,2490.986,1596285899999,148979.72006,249,1386.859,82949.73745,0
1596285900000,59.80,59.84,59.77,59.84,2435.431,1596286199999,145619.61234,281,583.612,34903.19752,0
1596286200000,59.84,59.93,59.83,59.92,7151.517,1596286499999,428400.14416,737,5786.988,346662.67201,0
1596286500000,59.92,59.94,59.87,59.90,6123.583,1596286799999,366900.90528,1008,3688.016,221003.66296,0
1596286800000,59.90,59.93,59.82,59.82,3055.471,1596287099999,182917.92180,848,931.753,55792.64856,0
1596287100000,59.83,59.83,59.13,59.17,28914.546,1596287399999,1716824.73487,1904,15301.540,906624.25565,0
1596287400000,59.17,59.47,59.10,59.10,24735.779,1596287699999,1465224.69053,1639,18431.450,1091815.57312,0
1596287700000,59.12,59.41,58.88,59.30,16304.271,1596287999999,963339.47982,1910,6344.133,375400.77680,0
1596288000000,59.30,59.51,59.28,59.44,6467.465,1596288299999,384252.13623,890,4026.661,239302.40261,0
1596288300000,59.43,59.46,59.24,59.29,4992.397,1596288599999,296336.96226,724,1886.660,111979.59529,0
1596288600000,59.29,59.40,59.20,59.31,3031.221,1596288899999,179763.97606,522,1379.449,81826.62403,0
1596288900000,59.32,59.36,58.69,59.00,28319.643,1596289199999,1670381.77410,1881,9636.516,568383.98804,0
1596289200000,58.97,59.19,58.95,59.06,5411.590,1596289499999,319693.44627,770,1836.678,108519.11739,0
1596289500000,59.07,59.43,59.07,59.41,6146.160,1596289799999,364253.30120,780,4813.082,285231.90961,0
1596289800000,59.40,59.41,59.23,59.32,1395.103,1596290099999,82763.78947,313,490.899,29121.08520,0
1596290100000,59.32,59.34,58.95,59.03,3704.706,1596290399999,219051.89530,434,896.192,52996.35637,0
1596290400000,59.02,59.17,58.90,59.07,7491.181,1596290699999,442259.86120,829,3544.094,209283.81521,0
1596290700000,59.08,59.25,59.07,59.25,1758.995,1596290999999,103991.65844,679,1215.759,71890.48735,0
1596291000000,59.25,59.28,58.97,58.98,6268.566,1596291299999,370387.76341,1222,1341.807,79424.43881,0
1596291300000,58.97,59.26,58.97,59.20,2988.432,1596291599999,176722.83338,738,1455.048,86057.69847,0
1596291600000,59.19,59.24,59.16,59.22,1780.923,1596291899999,105427.94693,814,923.998,54704.37733,0
1596291900000,59.22,59.25,59.07,59.07,2479.159,1596292199999,146682.96073,592,631.479,37374.94014,0
1596292200000,59.07,59.41,59.00,59.35,6487.724,1596292499999,384474.74853,869,3860.740,228752.89572,0
1596292500000,59.38,59.52,59.33,59.41,3532.597,1596292799999,209987.52044,640,2096.887,124657.79115,0
1596292800000,59.40,59.44,59.34,59.39,1773.676,1596293099999,105353.57499,507,756.696,44946.09065,0
1596293100000,59.38,59.42,59.34,59.37,1021.294,1596293399999,60649.59369,290,616.394,36608.92795,0
1596293400000,59.38,59.54,59.38,59.54,3266.056,1596293699999,194205.89263,294,2593.117,154187.99082,0
1596293700000,59.52,59.53,59.37,59.40,5940.397,1596293999999,353319.14825,250,2198.368,130737.89722,0
1596294000000,59.44,59.45,59.27,59.45,2093.553,1596294299999,124254.05971,555,1064.899,63215.71742,0
1596294300000,59.45,59.58,59.43,59.56,2591.730,1596294599999,154283.80375,634,1696.582,100994.52224,0
1596294600000,59.55,59.62,59.49,59.58,2287.723,1596294899999,136263.41741,572,1231.655,73366.60596,0
1596294900000,59.57,59.57,59.30,59.33,4235.043,1596295199999,251466.94147,693,1763.668,104696.29975,0
1596295200000,59.33,59.44,59.32,59.41,1930.042,1596295499999,114626.43258,872,1302.681,77371.69161,0
1596295500000,59.41,59.44,59.33,59.33,3962.476,1596295799999,235241.48197,740,618.277,36705.28384,0
1596295800000,59.33,59.45,59.26,59.45,2716.330,1596296099999,161206.14834,639,1884.900,111870.40348,0
1596296100000,59.45,59.52,59.42,59.43,1870.075,1596296399999,111221.56533,463,834.273,49622.89024,0
1596296400000,59.45,59.68,59.44,59.64,2060.322,1596296699999,122754.90850,667,1643.429,97918.23111,0
1596296700000,59.65,59.75,59.62,59.63,2939.127,1596296999999,175430.00432,491,1106.107,66023.57907,0
1596297000000,59.63,59.66,59.50,59.60,5435.156,1596297299999,323801.97393,398,2542.544,151491.89660,0
1596297300000,59.59,59.75,59.56,59.71,3682.777,1596297599999,219705.18776,318,1936.885,115567.46748,0
1596297600000,59.71,59.89,59.63,59.83,8715.131,1596297899999,520575.67509,1230,5645.896,337232.11603,0
1596297900000,59.84,59.86,59.74,59.86,3914.072,1596298199999,234000.44659,634,1654.413,98918.76791,0
1596298200000,59.87,60.25,59.86,60.22,16873.436,1596298499999,1014216.66074,1653,6874.070,413080.92653,0
1596298500000,60.22,60.25,59.84,59.99,11909.426,1596298799999,715936.83852,1319,3593.397,216030.66272,0
1596298800000,60.00,60.25,59.97,60.23,6681.164,1596299099999,401504.85921,760,5261.014,316204.18972,0
1596299100000,60.25,60.86,60.22,60.68,19683.185,1596299399999,1191181.02251,1999,7909.331,478782.61054,0
1596299400000,60.69,60.88,60.43,60.54,16762.345,1596299699999,1017129.08629,1678,7059.128,428512.51515,0
1596299700000,60.55,60.66,60.40,60.49,11175.228,1596299999999,676603.39882,755,6610.247,400293.42341,0
1596300000000,60.44,60.49,60.24,60.48,8215.957,1596300299999,495919.29875,915,2506.478,151338.02138,0
1596300300000,60.46,60.55,60.10,60.27,14782.842,1596300599999,891974.09568,853,3978.488,240128.20019,0
1596300600000,60.26,60.30,60.02,60.25,8035.466,1596300899999,483454.80192,690,4170.581,251035.97348,0
1596300900000,60.26,60.29,59.81,59.87,12652.702,1596301199999,759725.61692,1009,4654.967,279194.07104,0
1596301200000,59.90,60.50,59.82,60.29,21062.819,1596301499999,1268525.78610,1411,11167.034,672449.10468,0
1596301500000,60.28,60.50,60.25,60.44,5395.717,1596301799999,325962.14862,435,2580.978,155883.06181,0
1596301800000,60.43,60.59,60.32,60.48,6278.606,1596302099999,379503.42468,811,3845.316,232446.21607,0
1596302100000,60.49,60.64,60.33,60.51,16080.616,1596302399999,972535.21137,900,5516.160,333764.86392,0
1596302400000,60.51,60.93,60.47,60.78,19549.261,1596302699999,1186267.32786,1268,10593.561,643122.25614,0
1596302700000,60.75,61.00,60.70,60.80,17949.831,1596302999999,1092679.25223,1217,10920.186,664832.36294,0
1596303000000,60.81,60.85,60.47,60.52,17940.429,1596303299999,1088058.23635,1080,8780.444,532792.06171,0
1596303300000,60.52,60.75,60.51,60.72,13118.472,1596303599999,795872.83266,653,9202.511,558437.31294,0
1596303600000,60.73,61.64,60.73,61.55,37759.612,1596303899999,2313416.33190,3363,23316.940,1428564.01421,0
1596303900000,61.55,61.69,61.14,61.40,22694.560,1596304199999,1392668.68114,2062,11431.466,701572.19082,0
1596304200000,61.40,61.42,61.00,61.26,16075.809,1596304499999,984010.02979,1315,9309.167,570061.60549,0
1596304500000,61.26,61.42,61.17,61.38,9696.450,1596304799999,594469.10369,1459,5114.578,313583.81978,0
1596304800000,61.40,61.40,60.79,60.93,13493.357,1596305099999,824463.87730,1440,3337.637,203977.00624,0
1596305100000,60.93,61.10,60.74,60.74,17450.354,1596305399999,1063100.44396,1127,6534.103,398243.20528,0
1596305400000,60.78,60.82,60.31,60.67,22411.458,1596305699999,1357395.98052,1959,10085.403,611186.10545,0
1596305700000,60.68,60.86,60.41,60.46,24233.081,1596305999999,1469265.41129,1495,11538.037,699239.67350,0
1596306000000,60.46,60.66,60.37,60.58,8738.076,1596306299999,528581.90811,746,5481.369,331608.23886,0
1596306300000,60.55,60.69,60.45,60.59,9450.989,1596306599999,572410.85765,544,2610.478,158059.46362,0
1596306600000,60.60,60.60,60.42,60.50,8319.665,1596306899999,503469.88939,537,3781.859,228938.23596,0
1596306900000,60.53,60.57,59.89,60.29,25576.781,1596307199999,1541465.56630,2219,12401.704,747482.54399,0
1596307200000,60.26,60.56,60.26,60.51,7657.284,1596307499999,462429.00528,782,3738.534,225701.70980,0
1596307500000,60.51,60.88,60.43,60.82,6762.722,1596307799999,410263.82725,788,3417.690,207264.28341,0
1596307800000,60.82,60.89,60.65,60.77,9566.088,1596308099999,581410.04082,631,4679.407,284351.73731,0
1596308100000,60.77,60.88,60.71,60.76,6996.667,1596308399999,425418.35139,407,4008.574,243765.63188,0
1596308400000,60.75,61.24,60.72,61.08,15897.726,1596308699999,970063.00244,1535,7661.016,467294.97303,0
1596308700000,61.08,61.38,61.08,61.25,13700.928,1596308999999,839375.03543,1295,5451.308,333989.23192,0
1596309000000,61.26,61.27,60.99,61.23,11611.319,1596309299999,709743.25919,987,6586.570,402571.27438,0
1596309300000,61.21,61.29,61.13,61.23,10538.951,1596309599999,645048.84259,577,5249.994,321389.40396,0
1596309600000,61.23,61.93,61.23,61.67,20533.687,1596309899999,1265369.76450,2087,11108.216,684309.69339,0
1596309900000,61.69,62.08,61.62,61.73,21350.641,1596310199999,1321020.30438,2197,10266.647,635440.26380,0
1596310200000,61.74,61.83,61.25,61.81,22455.166,1596310499999,1382466.59537,2668,11561.424,712191.79282,0
1596310500000,61.81,61.88,61.50,61.88,29246.581,1596310799999,1804277.75373,1820,18136.413,1118980.94071,0
1596310800000,61.88,62.01,61.65,61.83,19697.704,1596311099999,1218191.46388,1594,8470.151,523747.72121,0
1596311100000,61.83,61.88,60.95,61.62,49192.541,1596311399999,3014692.27730,2210,16883.335,1035346.70827,0
1596311400000,61.61,61.72,61.50,61.57,9031.351,1596311699999,556651.37757,789,3171.726,195577.72984,0
1596311700000,61.59,61.80,61.44,61.65,9069.100,1596311999999,558887.16773,846,4266.475,263017.62689,0
1596312000000,61.66,62.10,61.65,61.96,24775.483,1596312299999,1534674.09568,1568,17528.889,1085785.05022,0
1596312300000,61.96,61.96,61.81,61.93,6664.072,1596312599999,412288.29968,668,2708.838,167624.59357,0
1596312600000,61.93,62.23,61.79,62.22,12927.097,1596312899999,801946.09214,1488,8148.696,505449.61537,0
1596312900000,62.22,62.31,61.53,61.91,33543.838,1596313199999,2075305.55350,2977,15866.216,981679.50642,0
1596313200000,61.90,62.20,61.82,62.16,10699.568,1596313499999,663204.20358,859,6705.757,415806.19407,0
1596313500000,62.16,62.16,61.90,62.01,10698.652,1596313799999,663595.33555,806,4311.531,267425.48461,0
1596313800000,62.01,62.07,61.81,61.91,9699.393,1596314099999,600417.55526,665,3078.608,190626.73139,0
1596314100000,61.90,61.91,61.64,61.86,5667.210,1596314399999,349994.31110,775,2020.808,124841.32756,0
1596314400000,61.84,61.88,61.70,61.77,5206.563,1596314699999,321718.92546,515,2690.159,166185.89393,0
1596314700000,61.78,62.00,61.76,61.94,3650.101,1596314999999,225966.66990,453,2222.916,137594.99276,0
1596315000000,61.94,61.98,61.68,61.89,5949.324,1596315299999,367753.60310,583,3393.702,209696.50555,0
1596315300000,61.89,62.15,61.88,62.11,7424.584,1596315599999,460468.10025,757,4268.712,264756.88742,0
1596315600000,62.12,62.12,61.90,61.92,4970.017,1596315899999,308222.37803,587,1899.339,117792.28488,0
1596315900000,61.92,62.20,61.90,62.05,6769.255,1596316199999,419917.38172,804,3506.660,217489.92151,0
1596316200000,62.06,62.13,62.00,62.08,5039.715,1596316499999,312821.04354,593,3137.973,194787.39939,0
1596316500000,62.08,62.51,62.08,62.22,24265.855,1596316799999,1512374.41620,1836,13894.319,865908.88454,0
1596316800000,62.23,62.25,61.51,61.90,17618.473,1596317099999,1089537.05151,1691,8819.833,545400.79816,0
