1578564000000,45.02,45.03,44.84,44.89,1254.965,1578564299999,56382.41490,102,214.503,9635.29466,0
1578564300000,44.89,45.26,44.89,45.10,1550.670,1578564599999,69962.75728,164,817.583,36897.86201,0
1578564600000,45.12,45.15,45.00,45.09,795.019,1578564899999,35835.21653,97,225.693,10175.50959,0
1578564900000,45.09,45.26,45.09,45.21,662.426,1578565199999,29936.29225,123,517.855,23402.97875,0
1578565200000,45.21,45.25,45.17,45.23,1254.862,1578565499999,56746.00978,104,472.502,21375.57158,0
1578565500000,45.23,45.24,45.15,45.19,1168.566,1578565799999,52811.88371,104,227.186,10273.75274,0
1578565800000,45.19,45.21,45.14,45.21,868.800,1578566099999,39255.95425,110,308.377,13939.03631,0
1578566100000,45.21,45.42,45.21,45.30,1217.491,1578566399999,55135.66537,133,324.089,14682.45027,0
1578566400000,45.30,45.32,45.12,45.17,1516.739,1578566699999,68570.29685,114,190.255,8603.52064,0
1578566700000,45.17,45.17,45.12,45.17,767.258,1578566999999,34643.59940,97,252.862,11420.78341,0
1578567000000,45.17,45.19,45.11,45.14,868.071,1578567299999,39204.87198,99,433.789,19594.44487,0
1578567300000,45.13,45.15,45.06,45.08,986.042,1578567599999,44471.31124,112,322.132,14524.91299,0
1578567600000,45.08,45.14,45.08,45.12,376.420,1578567899999,16979.05328,116,367.228,16564.31024,0
1578567900000,45.14,45.19,45.05,45.11,1383.556,1578568199999,62390.79172,111,583.884,26345.34082,0
1578568200000,45.11,45.12,45.04,45.09,1134.559,1578568499999,51142.35561,97,253.929,11450.96529,0
1578568500000,45.09,45.11,45.04,45.10,873.946,1578568799999,39406.49553,93,301.071,13577.55362,0
1578568800000,45.10,45.11,44.98,45.01,1087.932,1578569099999,48987.35291,101,269.616,12150.56873,0
1578569100000,45.01,45.08,45.01,45.03,691.722,1578569399999,31157.54883,98,278.955,12566.26313,0
1578569400000,45.03,45.10,44.98,45.00,1245.756,1578569699999,56106.51066,109,968.982,43650.34991,0
1578569700000,45.00,45.02,44.93,44.98,625.479,1578569999999,28130.20172,96,223.111,10039.51228,0
1578570000000,44.98,45.06,44.95,44.95,1783.954,1578570299999,80329.87372,106,1727.139,77773.68915,0
1578570300000,45.00,45.07,44.88,44.92,1440.875,1578570599999,64798.22940,106,259.590,11684.36506,0
1578570600000,44.92,44.93,44.84,44.89,933.303,1578570899999,41900.80209,101,197.882,8887.91164,0
1578570900000,44.89,45.00,44.89,45.00,648.188,1578571199999,29112.28284,127,493.510,22164.81150,0
1578571200000,44.99,45.01,44.98,45.01,301.232,1578571499999,13554.20039,87,246.384,11087.13735,0
1578571500000,45.01,45.05,44.97,45.05,705.951,1578571799999,31776.19515,94,248.296,11179.88235,0
1578571800000,45.05,45.07,44.98,45.05,1188.492,1578572099999,53506.06432,94,145.365,6547.83405,0
1578572100000,45.05,45.05,44.91,44.95,972.399,1578572399999,43751.23943,88,173.776,7820.58289,0
1578572400000,44.95,45.02,44.93,44.99,560.069,1578572699999,25190.99406,94,278.334,12519.83607,0
1578572700000,44.99,45.03,44.96,45.03,1011.576,1578572999999,45521.79554,90,169.486,7631.09854,0
1578573000000,45.03,45.19,45.00,45.09,1122.151,1578573299999,50592.25465,150,380.435,17158.93029,0
1578573300000,45.17,45.18,45.09,45.16,1112.262,1578573599999,50216.47642,101,215.628,9738.98910,0
1578573600000,45.16,45.19,45.11,45.15,902.193,1578573899999,40746.59957,93,245.291,11083.09927,0
1578573900000,45.15,45.18,45.09,45.18,872.331,1578574199999,39369.79922,95,269.898,12185.73105,0
1578574200000,45.18,45.19,45.08,45.12,1281.416,1578574499999,57832.18064,96,189.111,8539.23836,0
1578574500000,45.12,45.16,45.08,45.16,924.410,1578574799999,41711.21432,93,233.836,10555.12524,0
1578574800000,45.16,45.30,45.16,45.30,582.439,1578575099999,26336.41085,109,580.439,26246.05085,0
1578575100000,45.30,45.30,45.23,45.24,1052.490,1578575399999,47637.58502,99,211.985,9600.12376,0
1578575400000,45.28,45.28,45.18,45.25,742.053,1578575699999,33555.78120,95,206.267,9330.21833,0
1578575700000,45.25,45.44,45.24,45.32,1248.078,1578575999999,56583.18987,129,1010.151,45794.28161,0
1578576000000,45.35,45.38,45.27,45.33,669.689,1578576299999,30363.19344,84,351.241,15931.62661,0
1578576300000,45.33,45.44,45.33,45.36,1246.491,1578576599999,56573.50269,97,676.726,30722.96133,0
1578576600000,45.36,45.42,45.32,45.32,1128.584,1578576899999,51211.45837,94,804.477,36516.12024,0
1578576900000,45.32,45.36,45.27,45.30,2017.468,1578577199999,91413.82345,101,887.256,40225.03740,0
1578577200000,45.30,45.32,45.20,45.30,1237.831,1578577499999,56003.40535,104,473.189,21413.16772,0
1578577500000,45.30,45.31,45.23,45.26,996.912,1578577799999,45124.90917,98,355.502,16098.36699,0
1578577800000,45.27,45.32,45.19,45.19,933.401,1578578099999,42250.29689,300,845.345,38268.64320,0
1578578100000,45.19,45.22,45.16,45.19,820.199,1578578399999,37062.23080,173,522.055,23593.52769,0
1578578400000,45.19,45.20,45.16,45.20,315.010,1578578699999,14235.73850,90,289.433,13080.33510,0
1578578700000,45.20,45.32,45.20,45.28,1086.210,1578578999999,49151.75746,107,813.683,36810.73001,0
1578579000000,45.28,45.31,45.20,45.26,1843.469,1578579299999,83413.73365,98,203.702,9222.54352,0
1578579300000,45.26,45.27,45.15,45.21,1474.959,1578579599999,66652.51689,101,157.989,7145.28897,0
1578579600000,45.18,45.22,45.09,45.15,581.336,1578579899999,26248.34059,89,246.677,11137.62731,0
1578579900000,45.15,45.23,45.14,45.23,726.897,1578580199999,32851.67342,104,452.878,20466.20494,0
1578580200000,45.23,45.23,45.12,45.17,1033.393,1578580499999,46674.36385,94,152.913,6909.94353,0
1578580500000,45.17,45.18,45.08,45.10,1291.105,1578580799999,58251.84507,95,199.096,8987.53933,0
1578580800000,45.10,45.12,44.93,44.99,899.562,1578581099999,40474.53634,108,190.260,8571.52162,0
1578581100000,44.99,45.12,44.99,45.06,1765.633,1578581399999,79564.69641,103,822.178,37058.90393,0
1578581400000,45.07,45.09,45.03,45.06,1080.022,1578581699999,48661.33402,93,157.515,7100.57501,0
1578581700000,45.06,45.09,44.99,45.00,717.394,1578581999999,32315.57191,94,352.052,15858.27122,0
1578582000000,45.00,45.05,44.99,45.05,814.316,1578582299999,36662.04270,95,217.044,9773.42366,0
1578582300000,45.05,45.16,45.03,45.12,1203.276,1578582599999,54273.69398,103,483.674,21814.27148,0
1578582600000,45.13,45.25,45.12,45.19,1106.255,1578582899999,49977.28526,96,316.379,14299.81483,0
1578582900000,45.14,45.27,45.13,45.22,828.966,1578583199999,37473.67441,97,430.302,19457.16279,0
1578583200000,45.22,45.26,45.17,45.20,1101.053,1578583499999,49766.47127,94,255.628,11560.39739,0
1578583500000,45.20,45.20,45.12,45.15,682.903,1578583799999,30831.99775,88,242.684,10958.40694,0
1578583800000,45.15,45.19,45.05,45.19,1338.593,1578584099999,60407.90208,95,768.915,34709.36183,0
1578584100000,45.19,45.28,45.14,45.24,1409.403,1578584399999,63702.47150,107,498.434,22545.57803,0
1578584400000,45.28,45.30,45.16,45.20,1423.714,1578584699999,64373.98891,104,382.725,17321.62223,0
1578584700000,45.20,45.21,45.14,45.18,1075.254,1578584999999,48562.50027,97,332.063,15001.63614,0
1578585000000,45.16,45.18,45.11,45.13,1583.165,1578585299999,71464.78239,99,379.107,17121.14553,0
1578585300000,45.16,45.18,45.10,45.17,1278.300,1578585599999,57695.56918,100,178.067,8041.08591,0
1578585600000,45.14,45.43,45.04,45.06,1334.239,1578585899999,60333.06975,119,969.738,43884.41589,0
1578585900000,45.06,45.09,44.56,44.74,1433.878,1578586199999,64306.24008,139,151.052,6793.69164,0
1578586200000,44.74,44.92,44.74,44.74,1373.220,1578586499999,61554.46124,153,915.960,41058.23202,0
1578586500000,44.82,44.82,44.71,44.73,493.460,1578586799999,22073.19000,91,252.892,11312.02641,0
1578586800000,44.73,45.03,44.28,44.61,4029.852,1578587099999,179653.72393,198,3026.251,135055.74557,0
1578587100000,44.60,44.60,44.37,44.46,2013.913,1578587399999,89543.29419,129,927.743,41286.54295,0
1578587400000,44.51,44.53,44.20,44.53,1710.372,1578587699999,75852.65068,142,994.787,44121.94713,0
1578587700000,44.55,44.59,44.43,44.49,1235.265,1578587999999,54963.76436,106,649.285,28881.70714,0
1578588000000,44.45,44.61,44.44,44.55,1209.029,1578588299999,53852.69484,101,381.713,16996.76947,0
1578588300000,44.55,44.55,44.34,44.38,1528.474,1578588599999,67951.69727,99,315.942,14041.91166,0
1578588600000,44.38,44.49,44.33,44.35,799.529,1578588899999,35494.71406,91,369.997,16427.60117,0
1578588900000,44.35,44.49,44.31,44.35,1196.649,1578589199999,53147.27999,94,670.001,29764.93027,0
1578589200000,44.35,44.40,44.30,44.31,1943.212,1578589499999,86169.92100,118,1209.243,53615.73390,0
1578589500000,44.30,44.38,44.30,44.36,668.258,1578589799999,29629.07313,85,491.488,21795.54639,0
1578589800000,44.36,44.42,44.03,44.07,2453.086,1578590099999,108480.96846,146,1319.084,58341.69276,0
1578590100000,44.06,44.20,43.95,44.04,1660.987,1578590399999,73197.36991,147,800.221,35269.59787,0
1578590400000,44.04,44.10,44.04,44.07,553.094,1578590699999,24376.80450,111,372.539,16419.88798,0
1578590700000,44.07,44.18,44.06,44.15,823.511,1578590999999,36328.20184,91,697.467,30767.59292,0
1578591000000,44.18,44.26,44.16,44.21,1007.900,1578591299999,44546.88683,97,500.212,22114.93639,0
1578591300000,44.21,44.25,44.19,44.19,1149.825,1578591599999,50828.27861,91,519.966,22990.68885,0
1578591600000,44.19,44.39,44.17,44.32,1600.056,1578591899999,70812.91314,101,836.443,37034.02920,0
1578591900000,44.32,44.33,44.13,44.13,1250.346,1578592199999,55301.53500,101,438.343,19407.18841,0
1578592200000,44.17,44.17,44.02,44.09,1079.863,1578592499999,47614.82033,98,278.089,12257.77950,0
1578592500000,44.09,44.13,44.06,44.12,1144.063,1578592799999,50443.16844,102,417.342,18403.60776,0
1578592800000,44.12,44.12,44.01,44.05,803.629,1578593099999,35402.38883,95,307.485,13551.21607,0
1578593100000,44.05,44.12,44.05,44.06,1084.770,1578593399999,47821.03703,101,415.365,18311.02999,0
1578593400000,44.10,44.10,44.01,44.03,771.858,1578593699999,33992.24250,95,371.795,16373.55923,0
1578593700000,44.03,44.09,44.00,44.08,825.097,1578593999999,36344.10571,94,270.814,11932.26645,0
1578594000000,44.08,44.08,44.00,44.04,985.091,1578594299999,43375.38523,101,682.222,30043.04678,0
1578594300000,44.04,44.04,43.99,44.03,729.432,1578594599999,32110.21623,88,239.095,10527.91398,0
1578594600000,44.03,44.10,43.87,43.97,1502.846,1578594899999,66124.01764,111,661.724,29136.98327,0
1578594900000,43.97,44.18,43.95,44.18,1008.454,1578595199999,44455.85960,99,706.018,31120.85061,0
1578595200000,44.18,44.20,44.13,44.18,782.564,1578595499999,34566.49332,96,254.181,11230.55876,0
1578595500000,44.17,44.18,43.95,44.00,1155.141,1578595799999,50941.51331,117,234.047,10326.20622,0
1578595800000,44.00,44.07,43.90,43.99,975.896,1578596099999,42909.70418,115,505.384,22227.14548,0
1578596100000,43.99,44.12,43.99,44.11,961.285,1578596399999,42342.88620,100,421.261,18557.56768,0
1578596400000,44.11,44.11,44.01,44.06,754.322,1578596699999,33238.41189,95,221.292,9753.94478,0
1578596700000,44.08,44.12,44.02,44.05,1008.897,1578596999999,44467.00134,95,199.785,8808.62905,0
1578597000000,44.06,44.09,44.01,44.09,739.084,1578597299999,32557.93931,94,228.706,10076.92828,0
1578597300000,44.09,44.29,44.09,44.23,1695.419,1578597599999,74937.61514,119,843.499,37252.65048,0
1578597600000,44.27,44.35,44.19,44.31,1395.242,1578597899999,61763.05994,100,694.412,30742.49420,0
1578597900000,44.31,44.38,44.25,44.28,1258.060,1578598199999,55757.58515,102,639.655,28360.42419,0
1578598200000,44.29,44.32,44.27,44.31,807.325,1578598499999,35760.21073,98,240.580,10658.45396,0
1578598500000,44.31,44.39,44.25,44.35,1217.204,1578598799999,53920.30008,100,710.894,31505.89855,0
1578598800000,44.36,44.70,44.36,44.60,2240.113,1578599099999,99618.94041,170,1830.497,81427.76486,0
1578599100000,44.61,44.64,44.48,44.58,1823.919,1578599399999,81225.69213,120,1351.239,60180.62451,0
1578599400000,44.59,44.83,44.57,44.72,1333.706,1578599699999,59618.08683,113,690.874,30893.05326,0
1578599700000,44.67,44.69,44.54,44.60,901.862,1578599999999,40202.03372,110,465.817,20761.95784,0
1578600000000,44.60,44.85,44.59,44.79,688.134,1578600299999,30756.72388,128,374.058,16704.00735,0
1578600300000,44.85,45.15,44.85,45.06,956.873,1578600599999,43107.55925,166,547.418,24660.12391,0
1578600600000,45.06,45.06,44.98,45.00,911.194,1578600899999,41010.17583,132,425.081,19131.88406,0
1578600900000,45.00,45.00,44.82,44.91,2002.118,1578601199999,89937.90723,120,233.759,10510.48569,0
1578601200000,44.91,44.96,44.89,44.89,591.755,1578601499999,26573.67231,93,415.777,18672.85875,0
1578601500000,44.92,44.92,44.79,44.83,420.527,1578601799999,18869.43695,91,275.493,12363.88223,0
1578601800000,44.83,44.83,44.68,44.71,1617.937,1578602099999,72414.08182,127,685.025,30657.67846,0
1578602100000,44.73,44.80,44.70,44.72,1737.537,1578602399999,77769.93038,102,829.049,37110.81207,0
1578602400000,44.72,44.77,44.72,44.77,435.531,1578602699999,19487.31264,114,435.531,19487.31264,0
1578602700000,44.77,44.79,44.54,44.55,1138.118,1578602999999,50837.78299,101,269.723,12046.08411,0
1578603000000,44.51,44.68,44.08,44.51,1752.389,1578603299999,77750.90894,214,806.567,35775.03330,0
1578603300000,44.51,44.57,44.37,44.38,797.175,1578603599999,35467.20254,108,231.221,10292.81444,0
1578603600000,44.38,44.38,44.16,44.19,981.692,1578603899999,43442.23791,96,343.446,15198.58842,0
1578603900000,44.17,44.40,44.14,44.37,2231.233,1578604199999,98724.65760,132,1763.820,78057.64822,0
1578604200000,44.41,44.57,44.34,44.34,1357.092,1578604499999,60301.78587,135,670.259,29786.91204,0
1578604500000,44.34,44.37,44.20,44.26,1306.978,1578604799999,57853.98458,110,409.600,18132.56489,0
1578604800000,44.27,44.48,44.26,44.45,1136.105,1578605099999,50388.82275,100,693.045,30738.59551,0
1578605100000,44.45,44.55,44.41,44.51,1316.689,1578605399999,58581.37898,103,486.689,21662.78672,0
1578605400000,44.51,44.51,44.33,44.42,1562.156,1578605699999,69419.67045,104,646.359,28725.72126,0
1578605700000,44.42,44.44,44.33,44.36,1053.144,1578605999999,46726.79890,95,240.976,10695.03796,0
1578606000000,44.36,44.43,44.33,44.39,1602.908,1578606299999,71135.27020,108,459.501,20399.05018,0
1578606300000,44.40,44.62,44.33,44.43,1920.720,1578606599999,85382.72900,126,1283.497,57102.75978,0
1578606600000,44.44,44.52,44.31,44.34,1194.516,1578606899999,53064.64922,99,667.770,29683.01318,0
1578606900000,44.34,44.35,44.27,44.29,1209.173,1578607199999,53566.97714,95,163.835,7261.29972,0
1578607200000,44.29,44.31,44.21,44.25,1095.965,1578607499999,48519.88531,97,173.622,7689.74147,0
1578607500000,44.26,44.30,44.24,44.26,649.839,1578607799999,28763.15056,97,285.771,12652.53699,0
1578607800000,44.26,44.30,44.25,44.30,327.370,1578608099999,14490.81455,97,257.518,11398.03326,0
1578608100000,44.30,44.32,44.21,44.29,1619.876,1578608399999,71719.50925,112,280.826,12441.04015,0
1578608400000,44.27,44.32,44.23,44.28,1473.154,1578608699999,65225.07388,106,396.253,17550.94004,0
1578608700000,44.28,44.39,44.26,44.36,942.229,1578608999999,41770.80275,96,371.430,16472.66034,0
1578609000000,44.37,44.43,44.31,44.43,1016.486,1578609299999,45106.03565,93,247.617,10991.91832,0
1578609300000,44.43,44.47,44.43,44.47,377.408,1578609599999,16774.52396,84,312.038,13869.66884,0
1578609600000,44.47,44.52,44.45,44.52,524.576,1578609899999,23335.05104,95,263.894,11740.36240,0
1578609900000,44.50,44.60,44.47,44.51,915.040,1578610199999,40753.11009,99,379.008,16883.73229,0
1578610200000,44.49,44.54,44.48,44.51,474.508,1578610499999,21120.18204,87,314.155,13984.24479,0
1578610500000,44.51,44.52,44.46,44.51,724.422,1578610799999,32235.55826,91,257.621,11467.55376,0
1578610800000,44.51,44.52,44.28,44.35,1023.715,1578611099999,45486.35361,98,205.427,9124.18470,0
1578611100000,44.35,44.40,44.35,44.40,433.686,1578611399999,19248.83871,87,367.403,16307.86200,0
1578611400000,44.40,44.46,44.40,44.44,747.101,1578611699999,33190.36830,93,288.985,12839.24468,0
1578611700000,44.44,44.64,44.40,44.61,538.579,1578611999999,23963.02162,93,390.293,17370.03675,0
1578612000000,44.61,44.71,44.58,44.66,870.708,1578612299999,38879.50157,99,201.430,8995.42334,0
1578612300000,44.71,44.74,44.66,44.71,1001.601,1578612599999,44777.26319,91,206.703,9244.76484,0
1578612600000,44.71,44.77,44.66,44.72,1376.110,1578612899999,61544.37473,98,261.176,11683.90501,0
1578612900000,44.72,44.78,44.68,44.76,1408.292,1578613199999,63009.41724,96,225.061,10074.27006,0
1578613200000,44.78,44.78,44.66,44.70,1104.195,1578613499999,49372.95408,103,160.578,7182.62244,0
1578613500000,44.70,44.94,44.66,44.94,662.402,1578613799999,29616.54884,142,322.770,14438.18590,0
1578613800000,44.93,44.96,44.82,44.90,1074.413,1578614099999,48241.64390,110,414.525,18619.40214,0
1578614100000,44.90,44.90,44.72,44.73,1082.795,1578614399999,48516.14718,108,268.126,12016.39979,0
1578614400000,44.73,44.80,44.69,44.80,704.070,1578614699999,31501.77196,123,484.580,21686.76879,0
1578614700000,44.80,44.98,44.80,44.94,1962.490,1578614999999,88138.27511,135,831.147,37346.30200,0
1578615000000,44.94,45.14,44.91,45.07,1877.448,1578615299999,84490.68729,123,1136.498,51198.73370,0
1578615300000,45.07,45.10,44.94,44.96,1291.236,1578615599999,58145.84210,116,630.240,28399.72286,0
1578615600000,44.96,45.00,44.90,44.98,928.441,1578615899999,41736.70152,96,214.254,9634.56209,0
1578615900000,44.98,44.98,44.89,44.92,1009.958,1578616199999,45368.75297,102,323.870,14552.18974,0
1578616200000,44.92,44.93,44.80,44.80,877.374,1578616499999,39375.60389,99,220.888,9918.55857,0
1578616500000,44.83,44.85,44.73,44.79,1193.606,1578616799999,53474.34441,97,178.774,8012.42833,0
1578616800000,44.79,44.79,44.75,44.79,581.789,1578617099999,26049.82035,101,210.048,9408.04992,0
1578617100000,44.79,44.81,44.73,44.81,1277.211,1578617399999,57182.59651,108,138.538,6207.12700,0
1578617400000,44.81,44.87,44.81,44.84,971.513,1578617699999,43557.09048,91,723.656,32447.32220,0
1578617700000,44.79,44.87,44.73,44.80,1640.530,1578617999999,73493.06923,105,1418.381,63545.26017,0
1578618000000,44.82,44.90,44.82,44.90,1680.938,1578618299999,75379.56043,100,1519.172,68125.25216,0
1578618300000,44.90,44.90,44.80,44.88,1212.005,1578618599999,54368.35343,96,142.860,6410.64373,0
1578618600000,44.88,44.91,44.84,44.86,626.206,1578618899999,28102.50256,88,269.398,12093.74641,0
1578618900000,44.88,44.88,44.80,44.83,1227.368,1578619199999,55027.01160,101,331.194,14848.46276,0
1578619200000,44.83,44.90,44.80,44.82,1709.353,1578619499999,76641.43673,102,1408.982,63180.80720,0
1578619500000,44.82,44.84,44.69,44.72,1333.460,1578619799999,59685.87136,101,615.741,27569.66152,0
1578619800000,44.75,44.75,44.67,44.69,1151.261,1578620099999,51471.64823,98,168.498,7536.42530,0
1578620100000,44.71,44.77,44.71,44.77,767.774,1578620399999,34348.78376,86,189.456,8477.58911,0
1578620400000,44.75,44.77,44.46,44.56,2428.230,1578620699999,108309.95128,158,232.863,10393.49125,0
1578620700000,44.54,44.56,44.47,44.55,441.116,1578620999999,19641.47095,95,216.347,9638.28904,0
1578621000000,44.55,44.58,44.50,44.58,321.933,1578621299999,14340.46239,98,249.639,11122.22429,0
1578621300000,44.58,44.58,44.49,44.55,729.583,1578621599999,32490.69767,88,232.159,10342.59192,0
1578621600000,44.55,44.56,44.49,44.53,389.230,1578621899999,17331.33320,84,248.367,11062.07685,0
1578621900000,44.53,44.67,44.53,44.63,822.825,1578622199999,36686.39838,100,209.532,9343.20139,0
1578622200000,44.63,44.63,44.51,44.53,845.443,1578622499999,37677.52369,91,205.448,9159.47236,0
1578622500000,44.50,44.57,44.49,44.55,989.325,1578622799999,44051.46510,97,173.108,7709.95950,0
1578622800000,44.55,44.58,44.50,44.58,620.064,1578623099999,27619.90820,93,244.421,10892.00328,0
1578623100000,44.58,44.70,44.58,44.70,303.214,1578623399999,13538.36635,93,294.840,13165.01763,0
1578623400000,44.70,44.70,44.62,44.62,681.183,1578623699999,30424.29355,103,230.081,10277.62879,0
1578623700000,44.64,44.66,44.58,44.62,629.703,1578623999999,28090.00409,90,212.658,9490.94204,0
1578624000000,44.62,44.62,44.50,44.57,709.535,1578624299999,31626.01196,111,172.475,7693.61083,0
1578624300000,44.57,44.57,44.50,44.50,1034.572,1578624599999,46067.79131,118,128.595,5727.63501,0
1578624600000,44.54,44.57,44.49,44.57,677.109,1578624899999,30148.40675,87,236.143,10520.31701,0
1578624900000,44.57,44.61,44.55,44.58,830.704,1578625199999,37037.42140,92,220.903,9850.57856,0
1578625200000,44.56,44.70,44.53,44.70,609.157,1578625499999,27149.60855,97,278.618,12423.44344,0
1578625500000,44.70,44.72,44.65,44.72,300.755,1578625799999,13442.04412,84,281.634,12588.29147,0
1578625800000,44.72,44.72,44.59,44.66,893.856,1578626099999,39921.86609,96,200.213,8942.82074,0
1578626100000,44.66,44.66,44.56,44.62,1053.153,1578626399999,46968.76959,97,169.188,7551.53044,0
1578626400000,44.62,44.68,44.61,44.61,690.057,1578626699999,30805.90076,103,348.687,15567.99064,0
1578626700000,44.61,44.64,44.56,44.61,1394.973,1578626999999,62201.58974,93,145.213,6478.61502,0
1578627000000,44.58,44.60,44.41,44.50,600.714,1578627299999,26730.36212,110,280.874,12491.78891,0
1578627300000,44.51,44.58,44.50,44.58,410.046,1578627599999,18262.25842,84,256.051,11407.42331,0
1578627600000,44.58,44.63,44.58,44.59,357.039,1578627899999,15925.06549,87,291.847,13017.98981,0
1578627900000,44.61,44.65,44.59,44.63,1042.038,1578628199999,46498.33980,92,184.117,8217.23441,0
1578628200000,44.63,44.65,44.57,44.63,882.663,1578628499999,39376.79051,94,214.737,9582.37439,0
1578628500000,44.63,44.63,44.56,44.62,937.807,1578628799999,41821.67631,95,212.125,9464.67747,0
1578628800000,44.62,44.67,44.59,44.61,853.585,1578629099999,38103.10144,97,266.653,11904.80695,0
1578629100000,44.63,44.66,44.59,44.64,940.315,1578629399999,41959.07860,95,202.163,9024.20400,0
1578629400000,44.64,44.64,44.53,44.53,962.814,1578629699999,42942.40590,90,175.235,7820.28533,0
1578629700000,44.57,44.57,44.46,44.53,854.863,1578629999999,38057.57230,89,172.542,7684.31616,0
1578630000000,44.53,44.55,44.49,44.52,852.679,1578630299999,37959.18441,84,227.920,10151.06821,0
1578630300000,44.52,44.52,44.41,44.42,851.438,1578630599999,37853.38145,87,185.591,8250.34192,0
1578630600000,44.42,44.44,44.42,44.44,462.807,1578630899999,20563.08024,85,238.959,10617.51360,0
1578630900000,44.44,44.51,44.37,44.51,556.911,1578631199999,24734.91923,106,212.935,9457.43147,0
1578631200000,44.51,44.51,44.46,44.49,820.751,1578631499999,36504.84903,83,192.769,8576.84078,0
1578631500000,44.49,44.50,44.41,44.41,1330.449,1578631799999,59123.10027,93,157.733,7012.84430,0
1578631800000,44.41,44.41,44.36,44.39,553.259,1578632099999,24551.97462,89,164.348,7295.50812,0
1578632100000,44.39,44.41,44.38,44.41,365.632,1578632399999,16233.13870,99,363.532,16139.90070,0
1578632400000,44.41,44.43,44.41,44.43,524.941,1578632699999,23318.00677,83,250.317,11119.20869,0
1578632700000,44.43,44.43,44.43,44.43,293.365,1578632999999,13034.20695,85,293.365,13034.20695,0
1578633000000,44.43,44.43,44.38,44.38,475.182,1578633299999,21107.38473,95,248.934,11060.13762,0
1578633300000,44.39,44.40,44.31,44.38,1340.971,1578633599999,59475.74584,103,155.436,6897.09806,0
1578633600000,44.38,44.38,44.31,44.35,474.829,1578633899999,21054.64710,87,253.741,11252.99008,0
1578633900000,44.35,44.35,44.31,44.31,1202.475,1578634199999,53296.11557,85,158.094,7008.89880,0
1578634200000,44.33,44.33,44.27,44.30,1470.305,1578634499999,65132.84612,94,153.831,6817.41560,0
1578634500000,44.28,44.32,44.27,44.29,905.766,1578634799999,40118.14006,88,187.491,8306.04688,0
1578634800000,44.27,44.28,44.23,44.26,603.405,1578635099999,26700.50820,84,371.505,16439.26984,0
1578635100000,44.26,44.28,44.26,44.28,425.074,1578635399999,18819.52857,88,279.807,12388.55848,0
1578635400000,44.27,44.28,44.20,44.23,956.311,1578635699999,42308.00782,95,150.229,6649.98931,0
1578635700000,44.23,44.23,44.10,44.12,559.681,1578635999999,24727.32540,102,253.596,11201.96797,0
1578636000000,44.12,44.17,44.12,44.17,563.747,1578636299999,24888.05151,109,563.747,24888.05151,0
1578636300000,44.17,44.30,44.17,44.28,680.569,1578636599999,30111.59090,97,429.230,18986.12550,0
1578636600000,44.28,44.31,44.26,44.29,1066.942,1578636899999,47243.39678,90,159.990,7086.51813,0
