1601520300000,46.60,46.60,46.49,46.50,1258.133,1601520599999,58554.73001,364,337.537,15705.87840,0
1601520600000,46.51,46.55,46.50,46.50,773.297,1601520899999,35977.61292,337,189.867,8834.45782,0
1601520900000,46.51,46.54,46.51,46.54,761.276,1601521199999,35421.43143,1357,412.726,19204.90159,0
1601521200000,46.54,46.58,46.50,46.52,1743.530,1601521499999,81140.76451,659,1339.534,62336.90599,0
1601521500000,46.52,46.56,46.43,46.46,4152.721,1601521799999,193061.75484,805,942.768,43840.70467,0
1601521800000,46.46,46.48,46.44,46.48,1616.423,1601522099999,75113.03333,1655,917.343,42631.71174,0
1601522100000,46.48,46.51,46.44,46.45,1074.903,1601522399999,49952.81790,1173,520.324,24174.99110,0
1601522400000,46.44,46.52,46.43,46.49,1231.689,1601522699999,57253.87950,793,766.061,35613.50761,0
1601522700000,46.51,46.54,46.48,46.54,908.929,1601522999999,42272.57280,1200,681.716,31709.05030,0
1601523000000,46.54,46.55,46.46,46.48,691.947,1601523299999,32192.10918,841,301.430,14026.05151,0
1601523300000,46.48,46.50,46.44,46.48,1029.801,1601523599999,47861.15096,1064,492.608,22897.62715,0
1601523600000,46.49,46.51,46.46,46.49,615.896,1601523899999,28628.53766,1096,314.172,14603.64389,0
1601523900000,46.49,46.50,46.47,46.50,964.637,1601524199999,44847.03886,771,641.281,29816.35203,0
1601524200000,46.50,46.52,46.48,46.51,1956.236,1601524499999,90982.67912,748,1651.521,76817.00361,0
1601524500000,46.50,46.54,46.50,46.54,912.520,1601524799999,42449.41558,1256,653.762,30415.12863,0
1601524800000,46.54,46.55,46.51,46.54,1378.267,1601525099999,64132.42945,550,337.593,15712.47754,0
1601525100000,46.54,46.60,46.52,46.59,1281.254,1601525399999,59655.77237,1401,687.956,32033.89032,0
1601525400000,46.58,46.60,46.55,46.58,551.544,1601525699999,25688.71513,896,343.029,15977.25276,0
1601525700000,46.58,46.66,46.55,46.58,2366.741,1601525999999,110291.17132,893,1082.915,50490.95178,0
1601526000000,46.57,46.61,46.52,46.54,1270.137,1601526299999,59141.10408,447,596.259,27763.91625,0
1601526300000,46.54,46.63,46.53,46.54,1186.661,1601526599999,55278.65049,1062,821.840,38288.51263,0
1601526600000,46.54,46.59,46.49,46.52,784.009,1601526899999,36490.49327,1591,305.623,14221.92788,0
1601526900000,46.51,46.55,46.48,46.54,1165.615,1601527199999,54222.85028,371,670.834,31211.08063,0
1601527200000,46.53,46.56,46.49,46.49,618.766,1601527499999,28790.26893,388,274.016,12752.67183,0
1601527500000,46.50,46.53,46.46,46.49,705.313,1601527799999,32793.65503,402,427.541,19879.75467,0
1601527800000,46.48,46.50,46.47,46.49,169.042,1601528099999,7858.45461,674,83.074,3862.14803,0
1601528100000,46.48,46.51,46.48,46.51,440.709,1601528399999,20493.11917,1121,268.618,12491.09560,0
1601528400000,46.51,46.51,46.37,46.40,1605.624,1601528699999,74518.34581,840,437.914,20332.30837,0
1601528700000,46.40,46.44,46.40,46.43,879.080,1601528999999,40804.30236,1060,290.291,13475.42920,0
1601529000000,46.43,46.47,46.42,46.45,363.314,1601529299999,16873.81857,1462,237.342,11022.11865,0
1601529300000,46.45,46.47,46.42,46.47,468.279,1601529599999,21745.92424,1518,121.302,5634.76776,0
1601529600000,46.47,46.47,46.43,46.47,426.054,1601529899999,19791.71731,986,184.251,8560.12987,0
1601529900000,46.46,46.48,46.44,46.47,592.026,1601530199999,27498.96630,710,280.284,13020.31183,0
1601530200000,46.47,46.49,46.36,46.37,1399.657,1601530499999,65001.48712,804,435.515,20226.63913,0
1601530500000,46.35,46.41,46.29,46.37,1769.887,1601530799999,82054.20026,496,1246.562,57798.33395,0
1601530800000,46.38,46.44,46.37,46.44,1745.111,1601531099999,80954.46515,577,179.373,8324.40248,0
1601531100000,46.44,46.48,46.41,46.47,447.962,1601531399999,20805.91494,1126,314.408,14602.67139,0
1601531400000,46.47,46.50,46.44,46.50,1078.976,1601531699999,50141.53929,898,537.092,24965.09162,0
1601531700000,46.48,46.51,46.47,46.50,258.570,1601531999999,12019.93420,216,89.447,4158.57426,0
1601532000000,46.50,46.53,46.44,46.45,1263.806,1601532299999,58757.99746,639,642.346,29872.94417,0
1601532300000,46.46,46.50,46.46,46.50,531.615,1601532599999,24709.16031,1122,380.506,17687.38797,0
1601532600000,46.50,46.56,46.47,46.54,980.018,1601532899999,45590.71764,1272,639.438,29750.48922,0
1601532900000,46.54,46.55,46.52,46.53,886.660,1601533199999,41260.39577,814,594.047,27646.16058,0
1601533200000,46.53,46.56,46.50,46.51,1158.167,1601533499999,53893.72287,801,596.044,27738.01330,0
1601533500000,46.51,46.52,46.47,46.48,1390.467,1601533799999,64662.56439,585,976.111,45397.46824,0
1601533800000,46.47,46.57,46.46,46.56,461.041,1601534099999,21447.43694,951,280.317,13042.05545,0
1601534100000,46.56,46.64,46.56,46.59,1508.927,1601534399999,70325.43388,1269,1227.285,57197.05430,0
1601534400000,46.59,46.62,46.58,46.60,228.682,1601534699999,10654.46157,915,51.967,2421.46335,0
1601534700000,46.60,46.62,46.56,46.56,1179.403,1601534999999,54938.72918,425,500.547,23319.24544,0
1601535000000,46.56,46.59,46.53,46.54,1038.571,1601535299999,48351.52745,453,380.775,17729.43824,0
1601535300000,46.54,46.63,46.53,46.61,576.265,1601535599999,26843.06252,902,419.434,19538.74403,0
1601535600000,46.61,46.67,46.58,46.65,3269.860,1601535899999,152501.74823,673,2468.470,115133.06851,0
1601535900000,46.64,46.65,46.60,46.63,1120.538,1601536199999,52241.77911,924,786.021,36646.07637,0
1601536200000,46.63,46.64,46.60,46.60,530.201,1601536499999,24713.87674,1172,125.661,5858.47783,0
1601536500000,46.60,46.65,46.60,46.62,1241.950,1601536799999,57907.60857,1190,699.270,32609.03995,0
1601536800000,46.62,46.64,46.59,46.59,279.418,1601537099999,13023.22643,887,113.297,5281.23710,0
1601537100000,46.59,46.64,46.56,46.60,589.946,1601537399999,27491.27965,1579,244.911,11410.19920,0
1601537400000,46.59,46.60,46.50,46.51,1542.489,1601537699999,71765.20084,2129,500.521,23282.57230,0
1601537700000,46.51,46.52,46.45,46.52,852.958,1601537999999,39652.70150,1672,334.894,15565.62187,0
1601538000000,46.52,46.55,46.48,46.48,676.585,1601538299999,31468.32917,962,280.380,13043.93475,0
1601538300000,46.48,46.57,46.48,46.57,405.260,1601538599999,18860.97683,398,348.194,16206.08763,0
1601538600000,46.57,46.61,46.52,46.60,433.102,1601538899999,20172.25258,465,264.364,12313.97939,0
1601538900000,46.60,46.68,46.59,46.65,985.135,1601539199999,45943.93290,362,632.501,29503.36470,0
1601539200000,46.65,46.94,46.54,46.67,11742.931,1601539499999,548892.76780,1767,7653.213,357906.76585,0
1601539500000,46.67,46.77,46.63,46.77,2951.681,1601539799999,137881.28650,863,1565.001,73108.34527,0
1601539800000,46.77,46.80,46.72,46.73,1733.416,1601540099999,81037.15767,891,214.048,10008.54224,0
1601540100000,46.73,46.87,46.73,46.80,2727.438,1601540399999,127695.91202,865,1646.317,77081.91766,0
1601540400000,46.81,46.87,46.76,46.84,2004.394,1601540699999,93830.37679,680,1032.406,48341.18032,0
1601540700000,46.84,47.43,46.77,47.15,25445.591,1601540999999,1198634.26688,2791,16337.207,769530.35593,0
1601541000000,47.15,47.26,46.92,46.97,7716.290,1601541299999,363179.39674,1172,3584.561,168795.58127,0
1601541300000,46.96,47.00,46.93,46.97,1511.523,1601541599999,70980.56959,678,710.281,33354.09310,0
1601541600000,46.98,47.19,46.96,47.07,6963.061,1601541899999,327679.99553,845,3141.292,147827.40156,0
1601541900000,47.07,47.43,46.94,47.28,13093.817,1601542199999,617835.40554,1387,4803.285,226653.92759,0
1601542200000,47.29,47.43,47.28,47.34,9488.122,1601542499999,449356.16331,987,3353.440,158879.54089,0
1601542500000,47.33,47.63,47.25,47.63,13562.733,1601542799999,643698.21894,1482,6857.390,325433.22658,0
1601542800000,47.63,47.89,47.51,47.70,20209.826,1601543099999,964080.65124,2429,8609.093,410715.30107,0
1601543100000,47.70,47.88,47.64,47.83,6396.288,1601543399999,305567.13309,1793,3940.012,188192.76961,0
1601543400000,47.82,48.25,47.79,48.01,17991.407,1601543699999,864147.96350,3327,7267.213,349018.79277,0
1601543700000,48.01,48.08,47.89,48.00,5353.591,1601543999999,256950.60355,1590,2353.444,112979.10843,0
1601544000000,48.01,48.03,47.83,47.83,4010.229,1601544299999,192285.61033,1320,1820.277,87338.26497,0
1601544300000,47.82,47.95,47.82,47.95,2484.071,1601544599999,118959.88269,1207,1406.241,67344.88724,0
1601544600000,47.95,48.01,47.93,47.97,2985.484,1601544899999,143206.22343,1024,1677.482,80473.06638,0
1601544900000,47.98,47.98,47.81,47.85,2351.755,1601545199999,112597.15188,766,641.510,30709.03053,0
1601545200000,47.84,47.98,47.84,47.88,2344.804,1601545499999,112350.09670,927,399.031,19123.26372,0
1601545500000,47.88,47.91,47.79,47.85,9847.809,1601545799999,471123.24209,680,2286.389,109447.21254,0
1601545800000,47.85,47.85,47.74,47.78,3715.339,1601546099999,177578.37699,523,1501.695,71760.10333,0
1601546100000,47.78,47.84,47.78,47.83,3426.858,1601546399999,163872.87851,506,1117.530,53436.19529,0
1601546400000,47.83,47.90,47.77,47.80,10343.007,1601546699999,494654.60241,805,2043.606,97761.62895,0
1601546700000,47.79,47.82,47.74,47.82,1837.914,1601546999999,87796.95084,1017,414.644,19813.23867,0
1601547000000,47.81,47.81,47.75,47.75,1567.253,1601547299999,74885.92547,1035,563.341,26920.78985,0
1601547300000,47.75,47.76,47.70,47.73,969.838,1601547599999,46294.65904,996,387.105,18481.61913,0
1601547600000,47.75,47.78,47.66,47.70,1075.514,1601547899999,51324.52178,881,286.361,13666.36445,0
1601547900000,47.70,47.80,47.67,47.67,3251.042,1601548199999,155080.44607,976,520.643,24839.06071,0
1601548200000,47.67,47.75,47.66,47.69,445.928,1601548499999,21269.28797,472,178.155,8497.52018,0
1601548500000,47.69,47.76,47.68,47.69,643.797,1601548799999,30725.93570,780,117.880,5623.98612,0
1601548800000,47.69,47.75,47.68,47.73,464.511,1601549099999,22156.10212,498,137.860,6576.85203,0
1601549100000,47.73,47.75,47.66,47.71,1045.846,1601549399999,49889.77021,406,411.511,19632.25670,0
1601549400000,47.71,47.72,47.64,47.69,792.035,1601549699999,37764.23496,441,506.017,24127.06243,0
1601549700000,47.70,47.77,47.70,47.74,936.236,1601549999999,44696.20995,223,704.990,33658.25691,0
1601550000000,47.73,47.80,47.72,47.80,2244.128,1601550299999,107164.22232,1166,1338.053,63898.32639,0
1601550300000,47.79,47.87,47.79,47.82,1220.970,1601550599999,58405.98463,1049,661.921,31661.77430,0
1601550600000,47.82,47.89,47.82,47.86,2185.559,1601550899999,104581.59503,1089,894.821,42820.66844,0
1601550900000,47.86,47.88,47.84,47.87,1094.613,1601551199999,52384.68163,1186,638.783,30571.01110,0
1601551200000,47.87,47.87,47.83,47.85,1605.243,1601551499999,76800.51199,960,670.370,32072.72044,0
1601551500000,47.85,47.86,47.81,47.85,993.729,1601551799999,47536.08059,2184,545.795,26109.08382,0
1601551800000,47.84,47.91,47.83,47.89,1644.779,1601552099999,78739.73974,965,1239.337,59334.20982,0
1601552100000,47.89,47.94,47.87,47.87,917.326,1601552399999,43943.31509,706,578.952,27736.22509,0
1601552400000,47.87,47.91,47.85,47.87,1356.092,1601552699999,64921.49726,968,438.363,20988.72692,0
1601552700000,47.87,47.92,47.85,47.90,890.098,1601552999999,42623.54777,564,715.880,34280.59536,0
1601553000000,47.90,47.92,47.86,47.91,1124.539,1601553299999,53850.32359,502,776.402,37181.54594,0
1601553300000,47.92,47.96,47.88,47.94,1838.756,1601553599999,88129.43318,594,1597.017,76546.78095,0
1601553600000,47.94,48.10,47.89,48.08,10653.145,1601553899999,511357.77318,1504,9147.245,439127.88689,0
1601553900000,48.07,48.14,48.03,48.03,3497.893,1601554199999,168191.85493,1363,1349.472,64898.42385,0
1601554200000,48.03,48.04,47.97,47.98,2288.780,1601554499999,109905.54294,1652,1057.644,50796.93569,0
1601554500000,47.98,48.00,47.90,47.97,3908.629,1601554799999,187421.21023,1424,1779.375,85329.09294,0
1601554800000,47.97,47.98,47.91,47.95,1366.761,1601555099999,65517.77901,862,683.786,32773.84137,0
1601555100000,47.94,47.99,47.90,47.90,1992.860,1601555399999,95585.02066,1514,1531.140,73453.25446,0
1601555400000,47.90,48.12,47.90,48.10,2441.059,1601555699999,117207.30459,889,1484.477,71270.08754,0
1601555700000,48.11,48.13,48.03,48.03,1087.111,1601555999999,52284.69357,414,495.208,23819.87829,0
1601556000000,48.04,48.09,47.98,48.00,946.109,1601556299999,45458.32764,436,447.675,21514.77679,0
1601556300000,48.01,48.03,47.95,48.01,631.246,1601556599999,30285.96015,622,278.246,13350.05407,0
1601556600000,48.01,48.05,47.90,47.90,2763.089,1601556899999,132550.49062,758,1068.350,51274.98963,0
1601556900000,47.90,47.99,47.88,47.92,1721.053,1601557199999,82486.67180,332,902.503,43272.60156,0
1601557200000,47.93,47.95,47.86,47.93,1683.444,1601557499999,80648.33412,731,1138.941,54569.15605,0
1601557500000,47.92,47.93,47.84,47.87,781.185,1601557799999,37396.59983,1544,253.551,12138.31783,0
1601557800000,47.87,47.91,47.83,47.90,2124.968,1601558099999,101721.90382,1126,1295.046,61996.11443,0
1601558100000,47.91,47.91,47.75,47.79,2652.622,1601558399999,126797.89915,1890,486.611,23255.03602,0
1601558400000,47.80,47.83,47.74,47.76,1663.902,1601558699999,79481.62966,1389,433.577,20718.23171,0
1601558700000,47.77,47.79,47.73,47.77,970.386,1601558999999,46346.99965,1137,316.388,15113.60461,0
1601559000000,47.77,47.90,47.75,47.88,2665.984,1601559299999,127553.22623,633,1391.541,66580.77421,0
1601559300000,47.87,47.89,47.85,47.85,640.151,1601559599999,30640.31515,402,172.258,8245.78747,0
1601559600000,47.85,47.88,47.82,47.82,1266.233,1601559899999,60598.84969,584,741.746,35498.45063,0
1601559900000,47.82,47.86,47.80,47.83,818.146,1601560199999,39135.52783,403,562.796,26924.72304,0
1601560200000,47.82,47.90,47.79,47.82,10055.910,1601560499999,481247.50863,478,9588.931,458909.41341,0
1601560500000,47.82,47.85,47.79,47.81,452.349,1601560799999,21627.60070,272,154.639,7394.84678,0
1601560800000,47.81,47.89,47.78,47.87,4405.429,1601561099999,210854.14989,779,2688.901,128698.52208,0
1601561100000,47.87,48.04,47.83,47.98,14475.568,1601561399999,694153.81335,1675,9250.932,443491.09269,0
1601561400000,47.99,48.03,47.95,47.99,5518.665,1601561699999,264827.40666,1361,2775.511,133221.98187,0
1601561700000,47.99,48.22,47.96,48.15,8557.117,1601561999999,411375.11126,1421,4717.005,226777.91094,0
1601562000000,48.15,48.32,48.13,48.28,8655.843,1601562299999,417704.37596,1411,5431.806,262170.34441,0
1601562300000,48.28,48.29,48.15,48.24,5788.342,1601562599999,279000.71906,1192,2379.140,114707.51257,0
1601562600000,48.24,48.27,48.20,48.23,2938.915,1601562899999,141773.56831,921,1935.064,93357.97989,0
1601562900000,48.22,48.32,48.14,48.30,6079.008,1601563199999,293142.95125,856,3875.478,186981.66766,0
1601563200000,48.30,48.48,48.24,48.47,11152.290,1601563499999,539673.17520,1268,6566.768,317776.02297,0
1601563500000,48.46,48.49,48.40,48.40,4148.317,1601563799999,200975.63021,568,2177.912,105531.07504,0
1601563800000,48.40,48.47,48.23,48.45,8232.241,1601564099999,398063.71393,780,4577.031,221461.88824,0
1601564100000,48.44,48.45,48.29,48.36,4248.261,1601564399999,205531.52706,394,1715.989,83018.27622,0
1601564400000,48.38,48.50,48.36,48.47,2102.702,1601564699999,101852.10495,948,1321.939,64034.42830,0
1601564700000,48.48,48.50,48.41,48.43,2495.085,1601564999999,120892.89522,1324,743.669,36045.69575,0
1601565000000,48.42,48.42,48.25,48.34,3056.526,1601565299999,147765.49212,1438,1203.008,58156.99600,0
1601565300000,48.35,48.40,48.31,48.36,2247.406,1601565599999,108693.52788,961,1234.570,59711.24907,0
1601565600000,48.36,48.43,48.32,48.43,2168.314,1601565899999,104879.35972,908,945.764,45762.05382,0
1601565900000,48.43,48.46,48.36,48.39,1359.318,1601566199999,65808.06127,1105,499.897,24201.41887,0
1601566200000,48.39,48.42,48.32,48.40,1200.111,1601566499999,58036.07932,862,759.393,36730.73189,0
1601566500000,48.39,48.41,48.28,48.28,1388.765,1601566799999,67115.78625,558,640.399,30956.87917,0
1601566800000,48.28,48.30,48.23,48.24,2806.800,1601567099999,135446.39880,949,767.196,37031.63447,0
1601567100000,48.24,48.24,47.95,48.02,5294.251,1601567399999,254550.98670,1004,1587.854,76395.42176,0
1601567400000,48.00,48.06,47.34,47.63,43832.963,1601567699999,2087059.85143,2937,12086.116,576098.85393,0
1601567700000,47.63,47.73,47.35,47.41,18793.294,1601567999999,893034.13131,1423,8443.232,401328.92242,0
1601568000000,47.39,47.40,46.24,46.57,79038.353,1601568299999,3707643.02212,5791,20549.513,963656.13236,0
1601568300000,46.58,46.90,46.33,46.90,22931.818,1601568599999,1069707.36502,2829,9891.145,462052.01344,0
1601568600000,46.89,46.91,46.63,46.63,7889.483,1601568899999,369470.03643,1997,4852.724,227329.15111,0
1601568900000,46.63,46.64,45.15,45.74,62606.792,1601569199999,2871174.60483,6581,18390.170,842643.69178,0
1601569200000,45.75,46.12,45.50,45.99,16719.407,1601569499999,766172.17080,2751,7595.313,348173.84830,0
1601569500000,45.98,46.10,45.81,45.87,10035.262,1601569799999,460868.30357,1641,3803.599,174749.78542,0
1601569800000,45.86,46.19,45.74,45.97,9345.661,1601570099999,430134.92274,1458,5722.889,263489.19822,0
1601570100000,45.99,46.06,45.75,45.93,7442.100,1601570399999,341581.72003,1149,2963.827,136106.16776,0
1601570400000,45.93,45.96,45.36,45.48,16604.805,1601570699999,757729.77167,1975,6686.264,305297.18898,0
1601570700000,45.49,45.94,45.25,45.78,15164.069,1601570999999,691304.33497,1561,6906.642,314980.52509,0
1601571000000,45.79,45.96,45.70,45.94,14102.755,1601571299999,646392.48823,938,10620.879,486774.28995,0
1601571300000,45.94,45.97,45.70,45.79,14947.829,1601571599999,685398.61788,843,2789.173,127984.31133,0
1601571600000,45.78,45.86,45.50,45.82,10440.022,1601571899999,476464.76238,1474,3309.842,151168.33401,0
1601571900000,45.84,45.97,45.72,45.92,3673.817,1601572199999,168297.12001,1201,2112.492,96770.93391,0
1601572200000,45.92,45.95,45.81,45.85,4463.106,1601572499999,204696.31081,1200,3108.978,142582.74800,0
1601572500000,45.85,45.85,45.69,45.70,4518.768,1601572799999,206729.08031,1302,2619.947,119850.62185,0
1601572800000,45.71,45.98,45.71,45.98,3032.956,1601573099999,139073.99307,896,1405.252,64427.19447,0
1601573100000,45.99,45.99,45.86,45.88,2821.633,1601573399999,129523.91487,997,939.494,43124.62596,0
1601573400000,45.88,45.93,45.79,45.89,2541.318,1601573699999,116528.07889,1078,1608.912,73781.17692,0
1601573700000,45.89,45.89,45.79,45.82,1859.985,1601573999999,85253.20424,626,1108.925,50826.93037,0
1601574000000,45.83,45.88,45.74,45.79,2283.384,1601574299999,104585.80053,711,955.637,43777.31573,0
1601574300000,45.78,45.88,45.74,45.83,1532.438,1601574599999,70192.66746,503,727.947,33354.88014,0
1601574600000,45.84,45.86,45.75,45.85,1366.021,1601574899999,62571.49999,435,755.087,34598.55126,0
1601574900000,45.84,45.86,45.75,45.76,1475.730,1601575199999,67613.24323,392,691.187,31678.58732,0
1601575200000,45.76,45.84,45.70,45.76,2588.351,1601575499999,118485.64193,732,1386.337,63476.71071,0
1601575500000,45.77,46.00,45.74,45.97,3304.316,1601575799999,151711.95713,930,1164.774,53473.47705,0
1601575800000,45.97,46.10,45.97,46.05,8485.600,1601576099999,390628.11300,1059,4062.056,187012.55918,0
1601576100000,46.05,46.05,45.94,46.00,1434.725,1601576399999,65990.23622,621,546.904,25154.76077,0
1601576400000,45.99,46.07,45.96,46.03,1639.931,1601576699999,75462.22457,710,1171.932,53922.21964,0
1601576700000,46.02,46.17,45.98,46.16,4707.439,1601576999999,216964.75309,901,2784.745,128335.10650,0
1601577000000,46.17,46.29,46.11,46.21,4439.360,1601577299999,205117.00676,1119,2498.995,115479.64659,0
1601577300000,46.21,46.58,46.19,46.58,9139.954,1601577599999,423595.77033,1322,4249.221,197213.51786,0
1601577600000,46.58,46.67,46.41,46.46,5362.878,1601577899999,249808.45178,1124,2488.870,115967.70922,0
1601577900000,46.46,46.47,46.34,46.35,959.892,1601578199999,44530.37751,381,463.612,21513.95145,0
1601578200000,46.35,46.65,46.32,46.53,3149.417,1601578499999,146505.12821,608,1969.393,91596.60847,0
1601578500000,46.52,46.66,46.51,46.57,2430.635,1601578799999,113281.15643,503,1816.511,84668.44665,0
1601578800000,46.57,46.61,46.47,46.56,7951.166,1601579099999,370084.42480,832,1404.926,65370.37935,0
1601579100000,46.55,46.57,46.49,46.52,2739.596,1601579399999,127434.56143,954,753.164,35038.72111,0
1601579400000,46.52,46.59,46.47,46.48,1368.495,1601579699999,63659.65499,861,678.380,31557.58801,0
1601579700000,46.48,46.49,46.29,46.39,3310.214,1601579999999,153526.24705,1018,897.919,41644.04599,0
1601580000000,46.38,46.42,46.31,46.40,1565.625,1601580299999,72582.15122,845,352.063,16323.92258,0
1601580300000,46.39,46.39,46.30,46.33,688.499,1601580599999,31898.38407,797,284.636,13188.83969,0
1601580600000,46.33,46.33,46.27,46.30,1298.223,1601580899999,60107.23573,969,311.783,14434.66348,0
1601580900000,46.30,46.33,46.26,46.29,495.305,1601581199999,22927.86059,551,115.059,5325.82903,0
1601581200000,46.31,46.31,46.22,46.23,972.018,1601581499999,44959.06068,789,285.095,13189.99347,0
1601581500000,46.23,46.32,46.21,46.21,946.943,1601581799999,43810.19601,749,385.150,17824.34161,0
1601581800000,46.21,46.30,46.21,46.25,925.758,1601582099999,42819.00761,320,466.774,21587.73591,0
1601582100000,46.26,46.45,46.23,46.41,2455.902,1601582399999,113916.78838,483,1537.504,71315.65842,0
1601582400000,46.40,46.40,46.23,46.31,4484.287,1601582699999,207703.79112,746,1821.412,84365.41056,0
1601582700000,46.30,46.35,46.22,46.35,1622.919,1601582999999,75119.21846,888,1008.810,46694.05663,0
1601583000000,46.33,46.33,46.18,46.24,1614.171,1601583299999,74617.14673,872,429.788,19866.52413,0
1601583300000,46.24,46.32,46.18,46.20,901.706,1601583599999,41702.42854,564,618.746,28611.61707,0
1601583600000,46.19,46.22,46.15,46.15,1068.277,1601583899999,49339.10979,748,341.796,15792.05562,0
1601583900000,46.15,46.16,46.10,46.15,1426.782,1601584199999,65815.93029,683,689.534,31811.28317,0
1601584200000,46.15,46.23,46.12,46.19,1628.814,1601584499999,75207.53192,590,969.345,44763.34119,0
1601584500000,46.19,46.19,46.10,46.12,985.490,1601584799999,45467.02846,607,307.040,14164.18182,0
1601584800000,46.12,46.19,46.10,46.19,358.952,1601585099999,16565.33281,811,165.590,7642.04223,0
1601585100000,46.19,46.20,46.12,46.17,586.237,1601585399999,27065.33323,773,325.815,15042.18666,0
1601585400000,46.18,46.29,46.16,46.27,2551.947,1601585699999,117996.30677,404,2056.805,95115.33608,0
1601585700000,46.27,46.30,46.22,46.22,2122.169,1601585999999,98196.06361,396,567.611,26262.29336,0
1601586000000,46.22,46.29,46.20,46.29,570.279,1601586299999,26357.33783,1639,309.396,14303.25953,0
1601586300000,46.29,46.30,46.24,46.24,511.671,1601586599999,23679.85314,1503,130.695,6049.58574,0
1601586600000,46.24,46.24,46.18,46.21,1761.760,1601586899999,81406.33831,1769,500.291,23118.90085,0
1601586900000,46.20,46.20,46.10,46.13,2227.976,1601587199999,102799.92135,931,1040.568,48015.87031,0
1601587200000,46.13,46.18,46.12,46.16,375.916,1601587499999,17352.21740,679,268.722,12403.92785,0
1601587500000,46.16,46.28,46.15,46.21,7048.064,1601587799999,325578.74807,1141,707.974,32697.81253,0
1601587800000,46.21,46.27,46.20,46.27,637.953,1601588099999,29496.06691,2219,502.482,23234.43843,0
1601588100000,46.27,46.28,46.23,46.24,1815.333,1601588399999,83977.89795,822,1082.984,50104.97752,0
1601588400000,46.22,46.25,46.20,46.25,463.725,1601588699999,21438.80926,1505,388.039,17941.11168,0
