1585707000000,38.65,38.66,38.61,38.65,350.530,1585707299999,13542.71079,109,127.419,4922.33981,0
1585707300000,38.66,38.72,38.66,38.71,598.456,1585707599999,23151.62983,47,398.218,15403.19059,0
1585707600000,38.73,38.84,38.71,38.80,11858.113,1585707899999,460026.47346,181,11162.104,433027.02499,0
1585707900000,38.81,38.86,38.79,38.79,1714.336,1585708199999,66567.25093,131,943.572,36646.13765,0
1585708200000,38.80,38.82,38.77,38.77,1206.110,1585708499999,46794.03483,46,1041.305,40401.12177,0
1585708500000,38.79,38.79,38.71,38.73,387.971,1585708799999,15030.69144,43,228.350,8843.99444,0
1585708800000,38.72,38.75,38.67,38.70,1358.935,1585709099999,52609.50251,88,890.079,34467.52871,0
1585709100000,38.70,38.76,38.70,38.74,545.820,1585709399999,21146.64967,72,514.080,19917.53707,0
1585709400000,38.74,38.77,38.72,38.73,385.413,1585709699999,14931.60686,72,328.980,12745.92581,0
1585709700000,38.71,38.77,38.70,38.77,322.581,1585709999999,12496.93169,71,280.252,10857.70006,0
1585710000000,38.76,38.76,38.71,38.75,416.530,1585710299999,16132.61504,112,131.839,5106.92082,0
1585710300000,38.75,38.90,38.73,38.89,1330.469,1585710599999,51695.29907,251,1246.405,48432.03401,0
1585710600000,38.87,38.92,38.82,38.82,2436.720,1585710899999,94761.68529,143,1025.629,39887.73258,0
1585710900000,38.83,38.85,38.79,38.80,2127.614,1585711199999,82617.39581,58,1935.480,75156.68902,0
1585711200000,38.79,38.85,38.79,38.84,121.376,1585711499999,4713.44588,35,106.763,4145.98382,0
1585711500000,38.84,38.85,38.79,38.81,387.910,1585711799999,15058.09880,30,236.147,9166.48490,0
1585711800000,38.80,38.81,38.78,38.81,803.756,1585712099999,31175.59972,72,730.761,28344.71833,0
1585712100000,38.79,38.82,38.79,38.80,77.209,1585712399999,2996.70869,201,77.041,2990.18887,0
1585712400000,38.80,38.84,38.78,38.82,626.700,1585712699999,24326.71420,105,223.303,8667.00159,0
1585712700000,38.80,38.84,38.77,38.80,318.842,1585712999999,12366.49178,37,277.867,10776.26475,0
1585713000000,38.79,38.79,38.75,38.78,256.813,1585713299999,9954.47483,30,126.712,4911.55176,0
1585713300000,38.76,38.87,38.76,38.83,827.401,1585713599999,32119.84340,83,476.538,18489.01723,0
1585713600000,38.83,38.86,38.74,38.80,646.179,1585713899999,25061.08171,98,285.856,11086.21172,0
1585713900000,38.78,38.81,38.74,38.80,575.550,1585714199999,22322.07701,74,373.582,14489.53156,0
1585714200000,38.79,38.87,38.79,38.84,1227.391,1585714499999,47649.44252,102,781.755,30351.39238,0
1585714500000,38.84,38.86,38.79,38.83,306.942,1585714799999,11917.93355,57,164.051,6370.11827,0
1585714800000,38.82,38.87,38.82,38.87,133.642,1585715099999,5191.82078,36,78.935,3066.92294,0
1585715100000,38.87,38.87,38.81,38.83,322.992,1585715399999,12543.24619,33,125.610,4878.95819,0
1585715400000,38.83,38.84,38.79,38.83,369.606,1585715699999,14342.40630,94,148.006,5744.12483,0
1585715700000,38.83,38.84,38.79,38.82,203.607,1585715999999,7901.56825,63,142.966,5548.63292,0
1585716000000,38.82,38.83,38.73,38.76,935.684,1585716299999,36263.73014,126,124.842,4843.74813,0
1585716300000,38.75,38.75,38.71,38.72,423.556,1585716599999,16402.31491,45,78.296,3032.49765,0
1585716600000,38.70,38.76,38.70,38.73,394.831,1585716899999,15292.28495,56,350.016,13556.75646,0
1585716900000,38.73,38.76,38.72,38.73,117.665,1585717199999,4558.62356,48,49.649,1923.90848,0
1585717200000,38.75,38.75,38.66,38.68,399.157,1585717499999,15441.26471,57,50.259,1945.81373,0
1585717500000,38.69,38.69,38.58,38.58,230.849,1585717799999,8922.17527,66,25.960,1003.41256,0
1585717800000,38.58,38.70,38.58,38.66,673.361,1585718099999,26017.77258,132,402.527,15551.12798,0
1585718100000,38.64,38.66,38.61,38.62,145.503,1585718399999,5619.97446,41,111.516,4307.53968,0
1585718400000,38.63,38.66,38.62,38.65,327.178,1585718699999,12642.07093,46,283.366,10949.29553,0
1585718700000,38.65,38.72,38.63,38.70,454.696,1585718999999,17589.21584,103,364.092,14085.40251,0
1585719000000,38.69,38.73,38.65,38.66,523.189,1585719299999,20243.12114,93,338.747,13107.16523,0
1585719300000,38.65,38.68,38.61,38.61,725.749,1585719599999,28041.78503,55,580.865,22443.97485,0
1585719600000,38.61,38.67,38.60,38.65,510.629,1585719899999,19717.70114,119,250.840,9687.57116,0
1585719900000,38.65,38.65,38.58,38.58,625.108,1585720199999,24148.92900,56,273.402,10563.74653,0
1585720200000,38.58,38.63,38.53,38.56,975.333,1585720499999,37633.20182,114,675.762,26074.38704,0
1585720500000,38.57,38.61,38.56,38.61,205.782,1585720799999,7937.88538,107,109.900,4239.23179,0
1585720800000,38.61,38.65,38.55,38.65,1178.862,1585721099999,45458.51025,82,227.089,8762.36436,0
1585721100000,38.63,38.72,38.63,38.68,1478.545,1585721399999,57215.48983,110,1237.078,47877.15747,0
1585721400000,38.67,38.67,38.57,38.58,698.725,1585721699999,26971.91864,140,605.120,23357.36348,0
1585721700000,38.58,38.61,38.50,38.54,1762.981,1585721999999,67910.41484,119,1078.541,41543.90742,0
1585722000000,38.55,38.62,38.55,38.62,993.538,1585722299999,38324.93194,67,578.667,22321.88569,0
1585722300000,38.61,38.62,38.54,38.56,623.827,1585722599999,24060.21052,84,133.223,5140.55883,0
1585722600000,38.56,38.69,38.54,38.60,670.597,1585722899999,25888.05885,120,400.061,15447.84903,0
1585722900000,38.60,38.65,38.58,38.63,424.963,1585723199999,16407.11228,57,284.260,10977.08930,0
1585723200000,38.66,38.68,38.62,38.65,167.630,1585723499999,6478.29898,97,36.355,1405.73497,0
1585723500000,38.69,38.69,38.61,38.62,755.139,1585723799999,29188.51545,51,439.704,17000.72546,0
1585723800000,38.60,38.68,38.59,38.61,3003.591,1585724099999,116010.24854,77,1958.604,75637.30880,0
1585724100000,38.61,38.64,38.58,38.61,1286.531,1585724399999,49673.68500,84,236.122,9117.06372,0
1585724400000,38.64,38.64,38.56,38.59,1344.483,1585724699999,51877.80652,98,830.946,32066.22079,0
1585724700000,38.58,38.68,38.58,38.66,434.095,1585724999999,16775.39359,124,405.211,15659.28606,0
1585725000000,38.67,38.69,38.63,38.63,186.257,1585725299999,7197.95904,84,23.970,926.79121,0
1585725300000,38.65,38.65,38.60,38.60,359.632,1585725599999,13889.35743,22,115.722,4469.57162,0
1585725600000,38.62,38.66,38.60,38.62,311.538,1585725899999,12040.53421,41,277.883,10740.17191,0
1585725900000,38.61,38.69,38.61,38.68,149.000,1585726199999,5757.99583,42,108.312,4186.29507,0
1585726200000,38.68,38.74,38.67,38.71,744.049,1585726499999,28803.24258,93,494.609,19148.65133,0
1585726500000,38.71,38.77,38.70,38.73,585.264,1585726799999,22665.23261,87,144.019,5578.66611,0
1585726800000,38.73,38.73,38.70,38.70,26.685,1585727099999,1032.71625,181,0.334,12.93069,0
1585727100000,38.72,38.72,38.66,38.69,991.674,1585727399999,38388.69494,43,637.721,24691.95865,0
1585727400000,38.67,38.73,38.67,38.73,389.057,1585727699999,15059.08349,34,301.816,11682.44256,0
1585727700000,38.71,38.72,38.65,38.71,929.022,1585727999999,35947.15653,61,611.715,23675.82631,0
1585728000000,38.70,38.72,38.51,38.55,2533.557,1585728299999,97777.02993,211,209.468,8083.18378,0
1585728300000,38.54,38.57,38.51,38.57,812.572,1585728599999,31303.58833,62,403.303,15536.67969,0
1585728600000,38.56,38.61,38.55,38.58,206.495,1585728899999,7966.69404,100,110.014,4245.22950,0
1585728900000,38.56,38.56,38.51,38.55,497.038,1585729199999,19151.62155,56,108.975,4200.47068,0
1585729200000,38.53,38.56,38.50,38.56,688.562,1585729499999,26523.20543,58,397.135,15300.70755,0
1585729500000,38.55,38.55,38.45,38.47,2503.411,1585729799999,96348.16755,93,335.064,12896.68948,0
1585729800000,38.47,38.51,38.46,38.51,175.665,1585730099999,6761.44654,72,140.127,5393.94935,0
1585730100000,38.51,38.54,38.45,38.48,1404.744,1585730399999,54069.03169,97,792.809,30520.16523,0
1585730400000,38.47,38.59,38.46,38.59,778.988,1585730699999,30018.62906,137,590.621,22763.78716,0
1585730700000,38.58,38.59,38.51,38.55,629.696,1585730999999,24273.99393,82,93.043,3588.51370,0
1585731000000,38.54,38.55,38.47,38.52,1225.491,1585731299999,47167.03586,37,53.818,2073.23386,0
1585731300000,38.49,38.59,38.49,38.59,1061.743,1585731599999,40942.08555,111,607.279,23416.57371,0
1585731600000,38.57,38.59,38.51,38.51,764.381,1585731899999,29469.29563,57,373.685,14408.72840,0
1585731900000,38.51,38.53,38.47,38.47,720.601,1585732199999,27745.13006,62,292.596,11267.73513,0
1585732200000,38.49,38.55,38.46,38.47,262.178,1585732499999,10097.43351,108,184.787,7117.30920,0
1585732500000,38.46,38.58,38.46,38.56,523.556,1585732799999,20183.92466,42,338.933,13064.57541,0
1585732800000,38.56,38.60,38.53,38.60,387.501,1585733099999,14947.82035,42,342.362,13207.40032,0
1585733100000,38.59,38.59,38.56,38.57,305.047,1585733399999,11766.23619,65,132.913,5125.99874,0
1585733400000,38.55,38.56,38.51,38.54,474.133,1585733699999,18274.05898,76,254.657,9818.47572,0
1585733700000,38.54,38.56,38.48,38.50,305.781,1585733999999,11775.27279,96,47.765,1839.37449,0
1585734000000,38.49,38.49,38.14,38.16,11340.496,1585734299999,433883.06243,581,3154.082,120581.34880,0
1585734300000,38.16,38.39,38.11,38.34,3919.049,1585734599999,149755.21517,290,1909.492,72971.18062,0
1585734600000,38.33,38.35,38.27,38.30,2571.013,1585734899999,98524.93054,134,554.576,21252.92106,0
1585734900000,38.29,38.37,38.27,38.33,914.331,1585735199999,35042.84865,58,281.760,10798.68620,0
1585735200000,38.34,38.34,38.29,38.32,555.533,1585735499999,21288.11997,103,478.874,18351.20468,0
1585735500000,38.32,38.43,38.30,38.40,943.441,1585735799999,36211.05846,84,647.915,24869.00387,0
1585735800000,38.39,38.39,38.34,38.34,333.109,1585736099999,12778.83014,68,230.881,8856.51379,0
1585736100000,38.35,38.47,38.33,38.43,1507.218,1585736399999,57931.89208,70,653.400,25097.84793,0
1585736400000,38.44,38.46,38.38,38.46,1263.141,1585736699999,48532.27947,48,640.728,24620.51443,0
1585736700000,38.45,38.52,38.45,38.50,2302.534,1585736999999,88593.02602,55,1899.545,73090.32138,0
1585737000000,38.48,38.55,38.48,38.50,3780.220,1585737299999,145639.44080,152,1143.130,44032.30597,0
1585737300000,38.49,38.51,38.42,38.44,1439.141,1585737599999,55346.35457,70,1333.524,51284.54497,0
1585737600000,38.44,38.48,38.40,38.42,1301.938,1585737899999,50039.64552,165,566.155,21763.73749,0
1585737900000,38.41,38.44,38.41,38.41,185.209,1585738199999,7117.04058,43,94.999,3650.90322,0
1585738200000,38.40,38.48,38.39,38.39,1271.944,1585738499999,48883.85171,48,764.767,29399.58671,0
1585738500000,38.38,38.41,38.37,38.37,330.621,1585738799999,12694.84355,23,293.602,11273.72621,0
1585738800000,38.37,38.39,38.21,38.28,3520.509,1585739099999,134828.09550,111,530.559,20304.99313,0
1585739100000,38.29,38.38,38.29,38.34,238.401,1585739399999,9140.77032,142,208.952,8011.47162,0
1585739400000,38.32,38.38,38.30,38.36,437.690,1585739699999,16780.88104,104,115.371,4420.23006,0
1585739700000,38.35,38.37,38.26,38.26,313.318,1585739999999,11997.55003,37,66.500,2546.85612,0
1585740000000,38.25,38.33,38.25,38.31,972.536,1585740299999,37238.99665,77,722.649,27670.50159,0
1585740300000,38.29,38.40,38.27,38.38,372.400,1585740599999,14269.80002,68,327.963,12566.84913,0
1585740600000,38.39,38.44,38.36,38.38,718.458,1585740899999,27590.59777,71,195.522,7509.25570,0
1585740900000,38.39,38.46,38.39,38.46,122.558,1585741199999,4709.79537,62,78.428,3013.51189,0
1585741200000,38.47,38.49,38.39,38.48,2718.747,1585741499999,104501.51243,116,1766.642,67892.98537,0
1585741500000,38.46,38.48,38.39,38.45,469.377,1585741799999,18036.75791,27,398.755,15323.26155,0
1585741800000,38.47,38.49,38.41,38.41,3030.989,1585742099999,116543.23067,134,733.467,28211.26235,0
1585742100000,38.41,38.56,38.39,38.55,1196.335,1585742399999,45993.38345,71,710.590,27334.70265,0
1585742400000,38.57,38.77,38.57,38.66,3801.215,1585742699999,147119.04620,263,2060.588,79747.64634,0
1585742700000,38.66,38.66,38.21,38.24,7942.768,1585742999999,304609.40807,461,3354.230,128495.88998,0
1585743000000,38.25,38.39,38.22,38.27,2661.549,1585743299999,102053.74279,215,2228.601,85473.24324,0
1585743300000,38.28,38.40,38.24,38.37,3543.663,1585743599999,135790.22053,147,1579.858,60576.53159,0
1585743600000,38.36,38.39,38.25,38.27,1512.184,1585743899999,57912.51688,125,678.274,25987.98940,0
1585743900000,38.29,38.34,38.27,38.27,781.691,1585744199999,29930.33065,70,469.027,17960.96063,0
1585744200000,38.26,38.28,38.20,38.23,638.750,1585744499999,24435.40309,52,354.853,13578.87987,0
1585744500000,38.22,38.39,38.21,38.26,1880.858,1585744799999,72052.60899,130,1152.894,44156.91693,0
1585744800000,38.23,38.29,38.15,38.29,1576.429,1585745099999,60204.92944,202,853.607,32615.11743,0
1585745100000,38.29,38.29,38.18,38.18,614.109,1585745399999,23469.54255,55,52.245,1999.17006,0
1585745400000,38.18,38.25,37.43,37.92,25401.585,1585745699999,960154.47514,973,8620.601,325378.06069,0
1585745700000,37.94,38.14,37.75,37.87,38357.471,1585745999999,1454389.50826,1253,19680.108,746394.24373,0
1585746000000,37.86,37.96,37.77,37.95,5065.874,1585746299999,191915.08617,306,2949.111,111728.46426,0
1585746300000,37.97,38.05,37.96,37.96,1368.175,1585746599999,51981.31785,86,729.771,27733.02176,0
1585746600000,37.96,37.98,37.85,37.86,1379.785,1585746899999,52282.44680,125,465.573,17657.21842,0
1585746900000,37.87,37.94,37.85,37.85,2983.969,1585747199999,113087.60194,127,651.641,24709.14178,0
1585747200000,37.86,37.91,37.84,37.87,800.532,1585747499999,30323.47046,185,437.552,16577.18642,0
1585747500000,37.86,37.91,37.84,37.88,1004.894,1585747799999,38056.03018,108,746.675,28278.08926,0
1585747800000,37.88,37.93,37.84,37.85,968.791,1585748099999,36701.90600,143,669.139,25348.41415,0
1585748100000,37.85,37.85,37.68,37.69,6407.726,1585748399999,241719.43081,404,2378.454,89727.49923,0
1585748400000,37.69,37.80,37.66,37.79,1209.223,1585748699999,45634.15422,177,401.372,15149.26714,0
1585748700000,37.79,37.83,37.73,37.82,1193.377,1585748999999,45096.96150,142,690.970,26106.22918,0
1585749000000,37.82,37.85,37.78,37.83,2080.101,1585749299999,78664.10360,208,913.316,34545.30825,0
1585749300000,37.83,37.85,37.79,37.85,808.293,1585749599999,30575.37660,60,370.302,14012.44435,0
1585749600000,37.83,37.91,37.77,37.87,5069.404,1585749899999,191876.69752,207,4491.522,170024.00664,0
1585749900000,37.89,37.99,37.89,37.95,964.687,1585750199999,36586.66095,103,494.731,18765.71520,0
1585750200000,37.94,37.95,37.90,37.93,1112.513,1585750499999,42193.98382,174,466.885,17713.98523,0
1585750500000,37.92,37.94,37.85,37.85,944.092,1585750799999,35772.69478,87,212.805,8060.05477,0
1585750800000,37.85,37.93,37.85,37.90,1232.493,1585751099999,46705.62806,146,264.118,10012.44168,0
1585751100000,37.90,37.93,37.88,37.89,301.755,1585751399999,11438.23418,81,146.826,5566.10147,0
1585751400000,37.88,38.01,37.86,37.99,1584.222,1585751699999,60147.89778,154,1260.139,47849.61056,0
1585751700000,37.97,37.98,37.93,37.96,1815.424,1585751999999,68898.77318,79,408.797,15517.37551,0
1585752000000,37.95,37.99,37.93,37.97,360.195,1585752299999,13675.42878,82,267.380,10152.56205,0
1585752300000,37.95,38.06,37.95,38.02,1514.791,1585752599999,57576.37755,65,532.824,20265.99848,0
1585752600000,38.02,38.02,37.96,37.96,190.525,1585752899999,7239.57000,36,4.521,171.86710,0
1585752900000,37.97,37.99,37.95,37.97,471.757,1585753199999,17912.60235,58,248.900,9452.21782,0
1585753200000,37.97,38.01,37.91,37.92,2206.582,1585753499999,83754.55446,108,278.246,10552.84559,0
1585753500000,37.92,37.96,37.88,37.90,1461.361,1585753799999,55432.96633,115,1044.362,39624.78210,0
1585753800000,37.91,37.95,37.89,37.93,406.491,1585754099999,15414.92289,100,194.897,7392.20123,0
1585754100000,37.93,37.96,37.92,37.96,759.512,1585754399999,28814.11763,117,243.554,9240.93487,0
1585754400000,37.93,37.96,37.88,37.88,887.767,1585754699999,33663.50507,81,256.644,9738.36517,0
1585754700000,37.88,37.90,37.83,37.83,1329.831,1585754999999,50340.70370,110,1006.182,38091.37097,0
1585755000000,37.85,37.90,37.83,37.87,579.060,1585755299999,21931.50201,120,393.108,14887.68558,0
1585755300000,37.88,37.93,37.87,37.88,576.012,1585755599999,21833.21189,136,87.733,3326.70122,0
1585755600000,37.88,37.88,37.85,37.88,242.936,1585755899999,9200.94961,93,124.026,4697.20653,0
1585755900000,37.87,37.89,37.82,37.86,1258.439,1585756199999,47639.16553,142,400.346,15153.31164,0
1585756200000,37.86,37.87,37.81,37.85,1472.451,1585756499999,55716.75853,104,71.167,2693.71207,0
1585756500000,37.85,37.90,37.83,37.87,523.578,1585756799999,19824.89048,54,294.753,11160.22643,0
1585756800000,37.87,37.87,37.09,37.45,30985.296,1585757099999,1158937.56018,1520,10982.020,410057.43705,0
1585757100000,37.45,37.52,37.41,37.44,3705.802,1585757399999,138877.16480,233,2551.507,95602.51436,0
1585757400000,37.46,37.60,37.44,37.54,5742.704,1585757699999,215688.59416,180,2295.407,86179.43626,0
1585757700000,37.53,37.53,37.36,37.37,2360.966,1585757999999,88468.98461,132,1268.624,47551.75360,0
1585758000000,37.37,37.55,37.37,37.43,4725.241,1585758299999,177146.11857,196,3582.676,134307.42095,0
1585758300000,37.43,37.55,37.42,37.48,3244.800,1585758599999,121644.86837,272,1820.994,68277.84374,0
1585758600000,37.48,37.58,37.46,37.55,5508.245,1585758899999,206683.79790,188,4728.267,177446.48306,0
1585758900000,37.55,37.57,37.41,37.41,2297.412,1585759199999,86226.89075,128,1396.555,52428.93334,0
1585759200000,37.41,37.46,37.30,37.43,2476.675,1585759499999,92545.09583,259,1333.379,49843.07419,0
1585759500000,37.43,37.58,37.37,37.44,4066.018,1585759799999,152482.42632,258,2056.153,77112.21469,0
1585759800000,37.44,37.51,37.34,37.48,2575.145,1585760099999,96358.72675,204,1291.136,48329.37982,0
1585760100000,37.48,37.59,37.46,37.53,2640.916,1585760399999,99173.67067,192,1290.884,48471.77338,0
1585760400000,37.52,37.60,37.46,37.56,2099.934,1585760699999,78827.13105,194,1036.203,38915.16780,0
1585760700000,37.56,37.59,37.43,37.45,1768.178,1585760999999,66263.83039,113,1031.110,38624.61161,0
1585761000000,37.45,37.55,37.37,37.52,2284.617,1585761299999,85591.55333,186,1083.157,40622.72467,0
1585761300000,37.53,37.56,37.49,37.52,2192.988,1585761599999,82235.32086,92,1811.634,67925.32170,0
1585761600000,37.53,37.56,37.52,37.56,443.052,1585761899999,16631.92912,47,276.772,10391.14814,0
1585761900000,37.55,37.57,37.49,37.56,1017.366,1585762199999,38177.92953,59,379.204,14233.85616,0
1585762200000,37.55,37.59,37.53,37.57,1106.671,1585762499999,41570.08115,97,792.733,29777.85547,0
1585762500000,37.58,37.62,37.57,37.58,894.425,1585762799999,33629.92946,90,324.642,12209.94764,0
1585762800000,37.58,37.58,37.51,37.53,1781.523,1585763099999,66902.92162,185,1248.153,46877.15334,0
1585763100000,37.53,37.53,37.43,37.44,897.031,1585763399999,33616.45152,68,186.640,6993.44858,0
1585763400000,37.43,37.48,37.42,37.45,817.285,1585763699999,30617.14100,50,657.341,24626.51250,0
1585763700000,37.45,37.53,37.45,37.49,796.300,1585763999999,29850.64826,61,467.719,17527.61288,0
1585764000000,37.51,37.53,37.43,37.53,490.798,1585764299999,18393.21138,111,217.923,8166.00984,0
1585764300000,37.52,37.57,37.50,37.50,557.321,1585764599999,20916.59685,65,202.390,7598.00682,0
1585764600000,37.50,37.58,37.50,37.57,1498.420,1585764899999,56267.29257,103,805.179,30242.59376,0
1585764900000,37.57,37.57,37.50,37.50,192.035,1585765199999,7210.13791,37,114.298,4292.49834,0
1585765200000,37.50,37.54,37.49,37.50,325.006,1585765499999,12192.48031,48,168.255,6311.78568,0
1585765500000,37.49,37.58,37.49,37.57,241.137,1585765799999,9057.71245,23,221.254,8311.83976,0
1585765800000,37.57,37.58,37.50,37.52,1030.149,1585766099999,38666.91590,67,653.742,24537.17118,0
1585766100000,37.53,37.64,37.53,37.62,1016.971,1585766399999,38243.34927,110,575.573,21642.31470,0
1585766400000,37.63,37.63,37.52,37.52,169.398,1585766699999,6362.97100,73,54.838,2059.63186,0
1585766700000,37.51,37.52,37.46,37.49,671.913,1585766999999,25183.69652,84,266.740,10000.74164,0
1585767000000,37.49,37.52,37.47,37.48,585.235,1585767299999,21948.78884,31,548.301,20563.70148,0
1585767300000,37.48,37.49,37.42,37.48,691.302,1585767599999,25893.66110,86,221.103,8283.23054,0
1585767600000,37.46,37.49,37.41,37.43,277.855,1585767899999,10406.12938,67,122.408,4584.38475,0
1585767900000,37.43,37.48,37.41,37.44,155.442,1585768199999,5820.92106,79,22.711,850.71437,0
1585768200000,37.43,37.45,37.40,37.45,172.471,1585768499999,6454.20016,102,68.506,2564.44804,0
1585768500000,37.43,37.48,37.38,37.43,511.724,1585768799999,19144.97580,86,292.791,10953.68076,0
1585768800000,37.43,37.43,37.36,37.36,1320.329,1585769099999,49366.69009,60,132.477,4954.19430,0
1585769100000,37.36,37.43,37.36,37.41,442.169,1585769399999,16540.98328,57,360.634,13491.67252,0
1585769400000,37.41,37.59,37.41,37.56,3386.666,1585769699999,126994.19576,192,2157.381,80876.16644,0
1585769700000,37.56,37.56,37.37,37.37,1339.915,1585769999999,50212.94326,114,270.166,10122.75177,0
1585770000000,37.38,37.53,37.36,37.52,1660.759,1585770299999,62191.80804,162,884.068,33106.70295,0
1585770300000,37.52,37.60,37.51,37.58,1004.338,1585770599999,37717.72333,137,390.441,14668.74926,0
1585770600000,37.56,37.57,37.51,37.55,1028.278,1585770899999,38594.67361,81,313.752,11774.88305,0
1585770900000,37.56,37.60,37.47,37.53,307.672,1585771199999,11540.52316,71,105.485,3958.55301,0
1585771200000,37.51,37.62,37.46,37.60,1413.340,1585771499999,53015.21734,248,511.503,19195.48247,0
1585771500000,37.60,37.63,37.55,37.58,1815.528,1585771799999,68268.76474,188,1492.301,56122.95211,0
1585771800000,37.60,37.61,37.53,37.55,421.454,1585772099999,15827.28597,164,201.206,7556.24067,0
1585772100000,37.56,37.62,37.54,37.61,1047.521,1585772399999,39383.13476,75,754.101,28354.59244,0
1585772400000,37.61,37.72,37.61,37.72,1372.638,1585772699999,51721.74321,65,1293.825,48751.43958,0
1585772700000,37.73,37.84,37.72,37.76,3634.092,1585772999999,137349.74126,206,2739.197,103523.77410,0
1585773000000,37.78,37.85,37.76,37.80,899.337,1585773299999,34001.88313,165,537.958,20341.22342,0
1585773300000,37.81,38.04,37.80,37.87,6716.495,1585773599999,255031.05678,417,4754.139,180536.60028,0
1585773600000,37.87,38.03,37.85,37.98,1816.297,1585773899999,68877.78385,185,618.737,23477.71427,0
1585773900000,37.98,38.19,37.98,38.04,4832.710,1585774199999,184086.16395,422,2380.078,90663.83558,0
1585774200000,38.05,38.07,37.93,37.97,2637.632,1585774499999,100192.09362,116,1484.770,56405.19562,0
1585774500000,37.98,38.01,37.89,37.89,5327.757,1585774799999,202366.00367,231,2163.159,82173.29337,0
1585774800000,37.91,38.23,37.90,38.19,1680.123,1585775099999,63999.63868,185,1465.883,55842.76381,0
1585775100000,38.18,38.73,38.13,38.41,20328.762,1585775399999,782216.86011,1087,11825.604,454636.21740,0
1585775400000,38.42,38.49,38.41,38.42,725.710,1585775699999,27899.72221,183,387.123,14888.15379,0
1585775700000,38.41,38.50,38.31,38.31,1898.733,1585775999999,73014.51422,110,267.501,10267.37603,0
1585776000000,38.32,38.39,38.31,38.34,1751.994,1585776299999,67192.78025,335,854.230,32770.33378,0
1585776300000,38.33,38.38,38.31,38.32,929.750,1585776599999,35651.28047,187,486.904,18676.25217,0
1585776600000,38.32,38.32,38.29,38.30,772.616,1585776899999,29589.86521,190,22.961,879.86532,0
1585776900000,38.30,38.30,38.24,38.27,403.489,1585777199999,15434.98978,228,111.581,4269.05373,0
1585777200000,38.27,38.35,38.26,38.34,406.429,1585777499999,15565.76327,94,383.313,14680.66015,0
1585777500000,38.35,38.37,38.32,38.35,650.057,1585777799999,24927.50208,119,485.365,18614.39307,0
1585777800000,38.35,38.37,38.32,38.33,1013.865,1585778099999,38868.87380,242,62.459,2395.30791,0
1585778100000,38.33,38.45,38.33,38.41,593.972,1585778399999,22803.26393,126,233.870,8985.02030,0
1585778400000,38.41,38.52,38.38,38.41,2119.800,1585778699999,81574.53085,336,1764.082,67883.58825,0
