1583020800000,58.11,58.59,58.09,58.58,5018.384,1583021099999,293153.05792,362,3490.603,203844.49872,0
1583021100000,58.58,58.99,58.57,58.98,2663.772,1583021399999,156690.64578,307,1898.730,111691.10022,0
1583021400000,58.94,58.94,58.66,58.74,2657.530,1583021699999,156317.64316,266,1084.482,63820.96179,0
1583021700000,58.74,59.22,58.72,59.09,3537.752,1583021999999,208906.42225,187,1745.078,103003.83483,0
1583022000000,59.06,59.10,58.90,58.95,1122.059,1583022299999,66174.87423,137,524.210,30910.60931,0
1583022300000,58.97,59.23,58.95,59.13,3162.780,1583022599999,187026.54735,183,1686.900,99772.66942,0
1583022600000,59.12,59.14,58.83,58.87,1927.251,1583022899999,113583.68825,156,734.594,43288.66726,0
1583022900000,58.87,58.96,58.62,58.73,3878.943,1583023199999,228041.11681,249,2671.510,157049.70633,0
1583023200000,58.73,58.73,58.55,58.57,1878.710,1583023499999,110117.32699,176,1354.756,79392.40537,0
1583023500000,58.61,58.66,58.46,58.52,2358.240,1583023799999,138009.02849,209,1281.041,74971.41723,0
1583023800000,58.51,58.77,58.50,58.65,2852.886,1583024099999,167278.14169,173,1629.345,95524.58786,0
1583024100000,58.64,58.66,58.43,58.55,2088.469,1583024399999,122184.43273,155,995.224,58226.76589,0
1583024400000,58.57,58.57,58.28,58.51,5400.843,1583024699999,315477.59743,426,2912.958,170090.97307,0
1583024700000,58.50,58.58,58.35,58.35,2043.484,1583024999999,119486.60233,211,975.219,57013.58930,0
1583025000000,58.31,58.44,58.17,58.27,3880.020,1583025299999,226123.56771,383,2085.771,121563.58654,0
1583025300000,58.24,58.64,58.24,58.61,4765.168,1583025599999,278666.83829,385,2688.422,157228.16676,0
1583025600000,58.62,58.87,58.58,58.80,2671.450,1583025899999,156915.84606,334,1525.294,89582.66735,0
1583025900000,58.79,58.85,58.56,58.82,1141.000,1583026199999,66975.25207,169,636.327,37343.04933,0
1583026200000,58.80,58.80,58.59,58.77,1445.979,1583026499999,84881.20624,213,673.260,39520.66879,0
1583026500000,58.78,59.47,58.78,59.47,7043.977,1583026799999,416512.97949,586,3110.494,183812.34663,0
1583026800000,59.46,59.49,59.29,59.44,2984.315,1583027099999,177239.80565,355,1441.584,85643.27140,0
1583027100000,59.43,59.92,59.43,59.47,3159.223,1583027399999,188568.49121,348,1427.251,85200.72884,0
1583027400000,59.42,59.87,59.39,59.84,4381.103,1583027699999,261106.97965,338,1954.318,116554.73538,0
1583027700000,59.85,60.07,59.73,59.97,7097.871,1583027999999,425326.05961,508,2568.835,153992.21752,0
1583028000000,60.03,60.34,59.91,60.01,11763.553,1583028299999,708027.93300,799,5105.487,307537.73121,0
1583028300000,60.04,60.04,59.60,59.79,7430.889,1583028599999,444019.88617,575,4121.854,246226.81590,0
1583028600000,59.77,59.84,59.50,59.64,2678.071,1583028899999,159653.94740,256,1688.394,100654.47813,0
1583028900000,59.67,59.82,59.38,59.38,5113.855,1583029199999,304999.46547,370,2095.180,125041.47072,0
1583029200000,59.41,59.60,59.35,59.52,3525.141,1583029499999,209552.11334,226,2311.487,137439.88429,0
1583029500000,59.50,59.71,59.42,59.65,4024.703,1583029799999,239757.57719,245,2114.190,126019.55009,0
1583029800000,59.67,59.81,59.59,59.59,1824.848,1583030099999,108995.86295,181,738.389,44130.24824,0
1583030100000,59.58,59.63,59.42,59.54,2050.054,1583030399999,122001.74773,167,771.035,45882.52032,0
1583030400000,59.55,59.59,59.45,59.53,1984.628,1583030699999,118154.80216,168,1013.103,60327.95363,0
1583030700000,59.52,59.75,59.50,59.58,2005.470,1583030999999,119564.65126,191,1132.423,67519.34516,0
1583031000000,59.54,59.67,59.47,59.49,1256.785,1583031299999,74867.13478,142,764.859,45572.56808,0
1583031300000,59.49,59.62,59.49,59.58,1386.506,1583031599999,82573.64000,115,536.958,31980.58421,0
1583031600000,59.57,59.67,59.46,59.52,1495.221,1583031899999,89117.19632,168,422.670,25181.10823,0
1583031900000,59.48,59.79,59.45,59.74,1662.591,1583032199999,99098.09342,185,1009.324,60158.28657,0
1583032200000,59.74,59.77,59.60,59.68,2545.799,1583032499999,151935.19365,166,1557.307,92946.31540,0
1583032500000,59.68,59.87,59.65,59.87,1454.973,1583032799999,86909.81824,126,973.458,58150.76590,0
1583032800000,59.86,60.30,59.86,60.17,7047.219,1583033099999,423992.36817,347,3701.454,222670.24132,0
1583033100000,60.18,60.29,60.18,60.23,2024.619,1583033399999,121938.98502,147,986.355,59398.33300,0
1583033400000,60.26,60.30,59.89,60.05,7275.072,1583033699999,436651.12772,404,2561.098,153577.02735,0
1583033700000,60.08,60.13,59.80,59.84,3720.935,1583033999999,222799.12490,215,1543.647,92418.27618,0
1583034000000,59.84,59.88,59.63,59.74,3758.720,1583034299999,224516.37559,250,1874.752,111950.27477,0
1583034300000,59.75,59.76,59.64,59.69,1587.359,1583034599999,94767.99444,134,924.196,55169.98022,0
1583034600000,59.69,59.83,59.58,59.68,2740.255,1583034899999,163565.40672,222,1782.051,106374.34153,0
1583034900000,59.66,59.76,59.63,59.66,1830.017,1583035199999,109233.57382,132,895.913,53483.33145,0
1583035200000,59.64,59.90,59.64,59.88,1693.871,1583035499999,101244.17172,160,1099.090,65691.99762,0
1583035500000,59.87,59.88,59.58,59.61,1669.731,1583035799999,99753.34319,119,443.057,26475.86752,0
1583035800000,59.59,59.60,59.35,59.35,4810.340,1583036099999,286016.93149,341,2574.744,153100.17900,0
1583036100000,59.35,59.41,59.17,59.30,6254.292,1583036399999,370665.33701,431,3098.454,183723.53632,0
1583036400000,59.26,59.26,59.05,59.11,2923.841,1583036699999,172953.05791,220,1233.190,72940.84096,0
1583036700000,59.14,59.24,59.06,59.15,3768.017,1583036999999,222820.10353,199,1708.439,101068.88712,0
1583037000000,59.14,59.33,59.13,59.31,1853.319,1583037299999,109765.68258,192,1014.878,60117.81855,0
1583037300000,59.32,59.32,59.09,59.12,3152.158,1583037599999,186597.56114,199,1567.646,92795.56470,0
1583037600000,59.14,59.26,59.14,59.18,1538.572,1583037899999,91051.42763,152,1140.796,67508.12840,0
1583037900000,59.18,59.38,59.18,59.31,2028.750,1583038199999,120321.21629,111,1015.523,60218.22805,0
1583038200000,59.30,59.48,59.29,59.43,1768.535,1583038499999,105023.10476,114,734.451,43615.38466,0
1583038500000,59.42,59.48,59.19,59.24,1608.949,1583038799999,95544.59715,107,855.122,50793.84339,0
1583038800000,59.26,59.26,59.13,59.17,1402.677,1583039099999,83004.28196,147,579.313,34278.99082,0
1583039100000,59.16,59.20,59.08,59.14,1506.076,1583039399999,89044.80044,153,666.459,39404.39823,0
1583039400000,59.16,59.17,58.82,58.85,5495.460,1583039699999,324035.53146,354,1792.903,105759.37267,0
1583039700000,58.85,59.00,58.74,58.99,4150.906,1583039999999,244240.28933,264,1833.991,107942.64388,0
1583040000000,58.98,59.01,58.87,58.96,2392.336,1583040299999,141002.03797,206,1151.000,67833.92021,0
1583040300000,58.96,58.96,58.69,58.92,2522.217,1583040599999,148317.98648,241,792.850,46642.53232,0
1583040600000,58.93,59.19,58.93,59.15,3095.863,1583040899999,182939.04390,250,2349.487,138871.69579,0
1583040900000,59.16,59.16,58.97,59.10,1592.532,1583041199999,94016.37245,157,702.836,41509.22426,0
1583041200000,59.09,59.18,59.00,59.11,1837.678,1583041499999,108632.57758,180,1158.024,68460.99575,0
1583041500000,59.09,59.31,58.98,59.27,3102.625,1583041799999,183312.32985,186,1544.098,91307.97138,0
1583041800000,59.26,59.47,59.24,59.46,2231.635,1583042099999,132491.14907,159,1313.722,78006.68808,0
1583042100000,59.45,59.45,59.26,59.38,1760.704,1583042399999,104479.49327,155,983.036,58335.39585,0
1583042400000,59.38,59.39,59.18,59.27,3245.674,1583042699999,192344.25250,198,1177.703,69811.33064,0
1583042700000,59.27,59.29,59.11,59.24,1853.820,1583042999999,109759.14530,197,543.415,32180.11598,0
1583043000000,59.23,59.30,59.19,59.28,941.601,1583043299999,55782.08577,178,381.081,22584.59404,0
1583043300000,59.28,59.60,59.20,59.46,6947.474,1583043599999,413145.17408,385,4030.239,239690.99712,0
1583043600000,59.45,59.58,59.42,59.45,2278.401,1583043899999,135541.25574,158,1020.525,60726.26281,0
1583043900000,59.42,59.49,59.22,59.31,5274.047,1583044199999,313072.95294,270,2644.681,157005.77696,0
1583044200000,59.31,59.31,58.91,58.98,6764.391,1583044499999,399413.68793,554,3008.626,177613.80522,0
