1604199000000,55.13,55.14,54.94,54.96,10310.006,1604199299999,567428.02435,805,2063.426,113563.11944,0
1604199300000,54.97,55.09,54.85,55.00,7408.879,1604199599999,407106.02212,854,3704.469,203606.65021,0
1604199600000,54.98,55.05,54.80,55.03,8344.516,1604199899999,458048.08078,775,3993.878,219228.46957,0
1604199900000,55.03,55.15,54.98,55.01,2429.539,1604200199999,133762.16520,725,741.890,40859.54408,0
1604200200000,55.01,55.07,54.91,54.92,3706.482,1604200499999,203773.50842,732,1169.317,64317.59850,0
1604200500000,54.93,55.06,54.83,55.00,4758.719,1604200799999,261343.10252,784,2337.219,128437.16304,0
1604200800000,54.99,55.02,54.88,54.90,2100.569,1604201099999,115396.37291,809,492.026,27035.09730,0
1604201100000,54.90,54.98,54.88,54.88,2105.169,1604201399999,115631.49729,618,422.820,23230.40423,0
1604201400000,54.88,55.00,54.85,54.97,785.203,1604201699999,43128.95072,819,545.199,29948.26057,0
1604201700000,54.99,55.23,54.99,55.08,11420.946,1604201999999,629830.21210,1503,9448.164,521065.40061,0
1604202000000,55.08,55.17,54.93,54.96,3773.265,1604202299999,207880.82923,681,2396.423,132057.66519,0
1604202300000,54.96,54.96,54.86,54.93,1182.169,1604202599999,64912.73860,494,546.866,30028.29577,0
1604202600000,54.94,55.08,54.94,55.03,1544.986,1604202899999,85053.67308,743,534.719,29430.81915,0
1604202900000,55.04,55.19,55.02,55.02,2898.540,1604203199999,159753.29176,577,1990.048,109681.22592,0
1604203200000,55.02,55.14,54.96,55.05,3905.079,1604203499999,214919.59256,655,1540.020,84798.18397,0
1604203500000,55.05,55.05,54.88,54.88,2716.055,1604203799999,149260.72876,814,853.329,46887.46416,0
1604203800000,54.88,54.96,54.75,54.86,4605.941,1604204099999,252656.05871,955,2253.095,123602.39026,0
1604204100000,54.86,54.94,54.71,54.88,5270.490,1604204399999,288837.61343,881,2106.166,115486.17717,0
1604204400000,54.88,54.97,54.83,54.97,2468.349,1604204699999,135499.91834,773,1368.813,75142.44023,0
1604204700000,54.97,55.01,54.84,54.97,2719.304,1604204999999,149431.04295,657,1820.214,100028.07841,0
1604205000000,54.94,55.00,54.90,54.92,1209.428,1604205299999,66450.69473,532,531.483,29205.33002,0
1604205300000,54.92,54.98,54.88,54.91,796.890,1604205599999,43775.67181,716,378.867,20816.40644,0
1604205600000,54.90,55.00,54.88,54.97,1476.220,1604205899999,81137.11288,699,926.478,50922.89275,0
1604205900000,54.98,55.26,54.97,55.26,4234.023,1604206199999,233510.27576,802,2982.494,164510.91055,0
1604206200000,55.25,55.27,55.08,55.10,2996.298,1604206499999,165245.00533,448,1412.580,77895.62627,0
1604206500000,55.11,55.22,55.06,55.12,1340.993,1604206799999,73923.48266,561,673.524,37129.13813,0
1604206800000,55.11,55.12,54.95,54.96,1446.060,1604207099999,79574.42153,578,455.671,25078.82274,0
1604207100000,54.95,55.11,54.94,55.05,2001.173,1604207399999,110136.08583,648,1343.072,73916.84243,0
1604207400000,55.04,55.20,55.04,55.14,3897.332,1604207699999,214873.76867,552,3357.301,185094.99573,0
1604207700000,55.14,55.14,55.06,55.13,1003.396,1604207999999,55280.56379,613,401.693,22135.48473,0
1604208000000,55.13,55.22,55.13,55.18,4939.930,1604208299999,272580.99328,542,3745.058,206640.95753,0
1604208300000,55.17,55.35,55.15,55.31,1961.976,1604208599999,108446.83005,716,1590.874,87929.77498,0
1604208600000,55.30,55.35,55.14,55.14,1692.719,1604208899999,93540.59957,595,1011.559,55902.07213,0
1604208900000,55.15,55.24,55.13,55.13,1505.241,1604209199999,83064.36760,889,922.850,50933.69523,0
1604209200000,55.13,55.19,55.10,55.16,1098.061,1604209499999,60538.12955,709,348.923,19245.30082,0
1604209500000,55.16,55.18,54.97,55.05,5842.567,1604209799999,321565.27431,753,1140.795,62806.81205,0
1604209800000,55.05,55.12,55.00,55.07,1418.628,1604210099999,78118.42987,393,633.119,34862.47163,0
1604210100000,55.06,55.07,54.95,55.01,1705.795,1604210399999,93853.55998,366,562.288,30940.61515,0
1604210400000,55.01,55.15,54.94,54.95,3489.426,1604210699999,191996.66431,535,877.478,48321.72134,0
1604210700000,54.95,55.00,54.84,54.90,5102.398,1604210999999,280194.14672,726,1743.873,95812.26263,0
1604211000000,54.91,54.94,54.83,54.83,730.833,1604211299999,40111.20222,452,299.353,16426.85281,0
1604211300000,54.84,54.92,54.78,54.80,2128.963,1604211599999,116709.53168,633,319.342,17519.39657,0
1604211600000,54.80,54.94,54.80,54.89,1279.154,1604211899999,70204.68987,532,582.236,31956.05295,0
1604211900000,54.87,54.96,54.85,54.92,1145.985,1604212199999,62930.54010,1071,754.604,41438.02237,0
1604212200000,54.92,55.01,54.88,55.00,1070.127,1604212499999,58791.90505,851,850.415,46728.51714,0
1604212500000,55.01,55.10,55.00,55.05,3049.627,1604212799999,167868.04555,617,1614.078,88841.14167,0
1604212800000,55.05,55.07,55.01,55.06,686.783,1604213099999,37803.58842,568,469.774,25858.61891,0
1604213100000,55.06,55.12,55.05,55.11,915.948,1604213399999,50455.45722,536,591.346,32575.57635,0
1604213400000,55.11,55.18,55.08,55.16,1155.845,1604213699999,63721.70260,538,935.183,51562.06823,0
1604213700000,55.17,55.17,54.96,55.00,1390.605,1604213999999,76531.08885,478,200.059,11009.10584,0
1604214000000,54.99,55.19,54.99,55.17,1217.807,1604214299999,67107.72623,569,1050.404,57879.86678,0
1604214300000,55.17,55.21,55.13,55.20,691.497,1604214599999,38144.93813,522,286.034,15782.92274,0
1604214600000,55.20,55.21,55.07,55.11,1528.838,1604214899999,84331.49778,751,392.194,21636.90051,0
1604214900000,55.11,55.16,55.10,55.12,993.305,1604215199999,54778.80134,1002,801.952,44228.58304,0
1604215200000,55.13,55.16,55.10,55.12,1075.416,1604215499999,59289.96353,704,962.118,53043.79348,0
1604215500000,55.12,55.13,55.04,55.09,1428.945,1604215799999,78731.99501,788,507.156,27945.15567,0
1604215800000,55.11,55.13,55.06,55.06,1036.293,1604216099999,57099.37205,469,648.304,35722.76461,0
1604216100000,55.06,55.15,55.04,55.09,1541.867,1604216399999,84917.43136,585,1216.257,66984.83780,0
1604216400000,55.09,55.25,55.04,55.19,1824.030,1604216699999,100639.42344,879,1573.243,86800.20995,0
1604216700000,55.19,55.36,55.19,55.34,2944.978,1604216999999,162821.81726,657,2480.693,137160.48884,0
1604217000000,55.35,55.48,55.33,55.41,8945.750,1604217299999,495734.85706,844,5787.719,320743.28607,0
1604217300000,55.41,55.48,55.33,55.44,8031.084,1604217599999,445006.62390,635,5723.319,317143.77500,0
1604217600000,55.41,55.58,55.38,55.44,8881.492,1604217899999,492764.02887,762,5904.098,327557.91455,0
1604217900000,55.43,55.52,55.20,55.33,10188.127,1604218199999,564227.66014,917,3564.536,197520.49946,0
1604218200000,55.33,55.42,55.24,55.28,5812.155,1604218499999,321560.44926,852,2913.294,161218.21259,0
1604218500000,55.28,55.34,55.16,55.27,2748.285,1604218799999,151811.77891,773,1028.197,56827.64811,0
1604218800000,55.27,55.33,55.23,55.26,869.129,1604219099999,48035.53106,721,498.491,27549.60987,0
1604219100000,55.26,55.28,55.24,55.27,733.386,1604219399999,40527.11176,1084,285.217,15758.53653,0
1604219400000,55.28,55.28,55.19,55.23,2551.720,1604219699999,140931.69586,759,644.020,35571.87354,0
1604219700000,55.23,55.35,55.22,55.31,2006.186,1604219999999,110943.89389,893,1663.681,92001.62915,0
1604220000000,55.31,55.31,55.18,55.19,559.971,1604220299999,30926.10570,1504,63.574,3515.18136,0
1604220300000,55.19,55.25,55.13,55.21,5292.688,1604220599999,292045.78673,1115,450.162,24840.30464,0
1604220600000,55.21,55.23,54.98,54.99,8798.508,1604220899999,484495.47151,940,1791.030,98658.37364,0
1604220900000,54.99,55.08,54.99,55.06,1353.357,1604221199999,74471.89613,382,1033.858,56886.13558,0
1604221200000,55.05,55.09,55.02,55.06,842.545,1604221499999,46399.59139,927,559.160,30795.75455,0
1604221500000,55.05,55.05,54.92,54.94,3120.538,1604221799999,171558.34901,1251,441.929,24300.33776,0
1604221800000,54.93,55.03,54.86,55.00,1863.851,1604222099999,102388.70374,1280,708.672,38952.05594,0
1604222100000,55.00,55.00,54.90,54.93,878.108,1604222399999,48258.71727,1045,407.453,22394.34664,0
1604222400000,54.94,54.98,54.88,54.95,768.896,1604222699999,42235.40126,896,360.327,19796.01486,0
1604222700000,54.94,54.99,54.88,54.97,625.238,1604222999999,34346.05545,1283,320.361,17600.57031,0
1604223000000,54.96,54.96,54.87,54.88,504.492,1604223299999,27699.64642,1061,276.438,15179.65990,0
1604223300000,54.88,55.01,54.86,54.96,1203.306,1604223599999,66105.90032,989,894.198,49144.41645,0
1604223600000,54.96,54.96,54.85,54.88,3634.534,1604223899999,199512.23935,953,592.185,32507.04590,0
1604223900000,54.88,54.89,54.45,54.62,25622.855,1604224199999,1399985.87604,2246,6657.167,363376.89342,0
1604224200000,54.61,54.70,54.55,54.57,3815.439,1604224499999,208398.87344,573,1829.744,99943.09872,0
1604224500000,54.57,54.66,54.45,54.50,4362.197,1604224799999,237908.56587,635,2063.396,112569.96612,0
1604224800000,54.50,54.70,54.50,54.67,4565.034,1604225099999,249280.36468,1113,2562.602,139921.90904,0
1604225100000,54.67,54.75,54.61,54.67,1648.412,1604225399999,90110.99472,1424,1014.990,55487.14363,0
1604225400000,54.67,54.71,54.58,54.59,1049.198,1604225699999,57312.35916,1698,169.298,9252.15717,0
1604225700000,54.59,54.60,54.56,54.59,982.840,1604225999999,53650.29831,1169,573.826,31326.36697,0
1604226000000,54.59,54.64,54.56,54.60,2184.103,1604226299999,119252.05956,961,1676.626,91545.12163,0
1604226300000,54.60,54.64,54.59,54.64,1844.628,1604226599999,100776.39036,823,1356.712,74126.98889,0
1604226600000,54.64,54.78,54.63,54.71,3287.220,1604226899999,179937.72246,766,2908.441,159207.20177,0
1604226900000,54.70,54.84,54.60,54.83,4099.074,1604227199999,224332.00459,589,2422.322,132556.41992,0
1604227200000,54.83,54.84,54.73,54.78,1700.072,1604227499999,93150.93196,471,1102.195,60385.17678,0
1604227500000,54.78,54.81,54.72,54.75,1579.505,1604227799999,86485.57129,1133,914.447,50069.03977,0
1604227800000,54.76,54.79,54.75,54.79,971.211,1604228099999,53195.32937,806,601.499,32943.50159,0
1604228100000,54.79,54.80,54.74,54.74,462.672,1604228399999,25340.76034,807,244.572,13398.30912,0
1604228400000,54.74,54.89,54.74,54.89,2055.785,1604228699999,112745.22520,619,1624.787,89117.35107,0
1604228700000,54.88,54.90,54.83,54.89,1081.115,1604228999999,59314.59156,746,644.105,35343.26172,0
1604229000000,54.89,54.94,54.86,54.89,1243.132,1604229299999,68261.55258,1158,821.312,45101.78462,0
1604229300000,54.89,54.96,54.87,54.92,3530.600,1604229599999,193828.19864,1427,909.297,49923.48172,0
1604229600000,54.92,54.93,54.71,54.73,3859.632,1604229899999,211547.44040,838,965.873,53031.50407,0
1604229900000,54.73,54.83,54.65,54.66,4384.974,1604230199999,239962.58035,824,2204.456,120638.05054,0
1604230200000,54.66,54.71,54.57,54.58,2585.852,1604230499999,141251.62482,1110,434.050,23717.65603,0
1604230500000,54.58,54.62,54.52,54.59,2792.550,1604230799999,152366.40141,409,942.185,51411.80106,0
1604230800000,54.59,54.60,54.42,54.47,2175.301,1604231099999,118529.09914,716,547.006,29812.94388,0
1604231100000,54.47,54.47,54.07,54.25,23974.475,1604231399999,1300254.66327,2086,6828.193,370469.77246,0
1604231400000,54.26,54.26,54.16,54.24,1446.142,1604231699999,78389.44780,505,949.775,51485.88396,0
1604231700000,54.24,54.39,54.24,54.34,2901.009,1604231999999,157580.79796,457,2202.368,119617.08346,0
1604232000000,54.33,54.42,54.30,54.32,2159.970,1604232299999,117404.77138,587,999.359,54329.72291,0
1604232300000,54.33,54.35,54.23,54.30,2446.647,1604232599999,132844.49943,1365,771.162,41873.55463,0
1604232600000,54.30,54.39,54.23,54.38,2372.823,1604232899999,128856.48231,1172,1627.347,88414.01973,0
1604232900000,54.38,54.45,54.35,54.35,1793.966,1604233199999,97602.57694,1227,936.110,50936.73445,0
1604233200000,54.35,54.49,54.34,54.49,3218.909,1604233499999,175198.73608,1004,2050.574,111634.37629,0
1604233500000,54.50,54.52,54.43,54.44,1673.857,1604233799999,91215.11317,1447,887.397,48362.87660,0
1604233800000,54.43,54.67,54.43,54.63,2909.765,1604234099999,158830.43847,981,2054.877,112154.53607,0
1604234100000,54.63,54.65,54.60,54.65,1058.179,1604234399999,57811.77287,749,513.300,28048.27450,0
1604234400000,54.65,54.65,54.51,54.51,622.728,1604234699999,34008.10124,1054,189.799,10368.25094,0
1604234700000,54.51,54.56,54.45,54.51,3081.811,1604234999999,167969.36327,452,1098.033,59871.94281,0
1604235000000,54.51,54.64,54.51,54.64,809.820,1604235299999,44198.38212,1032,451.125,24622.98618,0
1604235300000,54.64,54.74,54.62,54.69,2451.817,1604235599999,134081.61144,732,1570.358,85874.61363,0
1604235600000,54.69,54.77,54.53,54.60,1967.527,1604235899999,107517.99821,770,761.852,41653.35934,0
1604235900000,54.60,54.75,54.60,54.69,2513.376,1604236199999,137513.96709,1277,1116.113,61082.93551,0
1604236200000,54.69,54.73,54.67,54.73,816.045,1604236499999,44638.86630,1623,216.519,11845.73478,0
1604236500000,54.73,54.73,54.60,54.63,1388.166,1604236799999,75853.36805,862,485.130,26511.50334,0
1604236800000,54.63,54.63,54.56,54.60,723.303,1604237099999,39497.46315,662,228.731,12489.78509,0
1604237100000,54.60,54.65,54.51,54.64,2097.368,1604237399999,114398.76414,1357,756.710,41293.89179,0
1604237400000,54.64,54.64,54.42,54.44,4016.053,1604237699999,219015.81812,679,488.441,26602.44019,0
1604237700000,54.44,54.55,54.40,54.49,2473.172,1604237999999,134723.87500,472,627.730,34190.05311,0
1604238000000,54.49,54.52,54.47,54.48,962.939,1604238299999,52473.70161,814,481.364,26235.96611,0
1604238300000,54.48,54.56,54.48,54.56,791.499,1604238599999,43157.95194,795,476.656,25987.30324,0
1604238600000,54.55,54.70,54.54,54.68,1752.765,1604238899999,95755.92442,490,1447.111,79057.05764,0
1604238900000,54.69,54.70,54.56,54.61,1468.905,1604239199999,80199.68713,605,685.803,37450.83935,0
1604239200000,54.62,54.92,54.59,54.88,9593.598,1604239499999,525448.89680,1302,7275.875,398603.51662,0
1604239500000,54.89,54.99,54.86,54.88,3960.382,1604239799999,217512.30708,1415,2210.981,121468.08378,0
1604239800000,54.89,54.93,54.85,54.85,4114.167,1604240099999,225770.85753,1185,1171.922,64336.20336,0
1604240100000,54.85,54.95,54.81,54.82,3706.688,1604240399999,203356.70507,935,1947.053,106829.19634,0
1604240400000,54.84,54.84,54.74,54.77,2148.724,1604240699999,117729.96844,762,307.217,16830.39396,0
1604240700000,54.77,54.77,54.66,54.69,3567.681,1604240999999,195125.22542,949,461.247,25231.45517,0
1604241000000,54.68,54.78,54.68,54.71,1357.509,1604241299999,74302.68640,1138,584.698,32009.21752,0
1604241300000,54.71,54.81,54.67,54.81,1225.319,1604241599999,67101.04339,833,1045.223,57241.82311,0
1604241600000,54.80,54.85,54.75,54.80,598.491,1604241899999,32791.17799,544,375.323,20562.71001,0
1604241900000,54.80,54.81,54.64,54.69,1249.814,1604242199999,68351.23142,887,538.880,29461.34441,0
1604242200000,54.69,54.78,54.69,54.71,686.892,1604242499999,37589.02874,453,194.724,10659.08181,0
1604242500000,54.71,54.72,54.66,54.71,1208.996,1604242799999,66117.60594,410,606.587,33175.81812,0
1604242800000,54.70,54.83,54.70,54.82,1529.910,1604243099999,83754.15459,799,1172.324,64167.80231,0
1604243100000,54.81,54.97,54.81,54.97,2495.327,1604243399999,137031.24447,1212,1787.997,98194.82934,0
1604243400000,54.97,55.25,54.94,55.19,13341.452,1604243699999,735488.09435,1640,8318.379,458414.22778,0
1604243700000,55.19,55.24,55.04,55.07,4350.621,1604243999999,239930.47193,916,1005.101,55422.38974,0
1604244000000,55.07,55.21,55.02,55.10,5245.385,1604244299999,289220.31630,862,3253.041,179404.68485,0
1604244300000,55.10,55.19,55.06,55.19,1527.629,1604244599999,84193.15214,859,821.688,45298.52477,0
1604244600000,55.19,55.24,55.08,55.20,3787.307,1604244899999,208988.17826,814,2122.600,117162.18798,0
1604244900000,55.19,55.26,55.02,55.05,5490.715,1604245199999,302614.34335,941,1572.556,86722.61409,0
1604245200000,55.05,55.29,55.04,55.18,2555.093,1604245499999,141033.05779,735,1407.653,77703.51466,0
1604245500000,55.18,55.25,55.08,55.10,1552.283,1604245799999,85635.30189,393,950.473,52440.72161,0
1604245800000,55.10,55.14,55.01,55.06,2800.358,1604246099999,154160.73577,492,594.943,32767.72097,0
1604246100000,55.06,55.13,54.82,54.94,7631.147,1604246399999,419272.20164,848,2630.267,144479.56815,0
1604246400000,54.96,54.98,54.81,54.90,5121.943,1604246699999,281113.42623,805,1933.989,106169.43925,0
1604246700000,54.90,55.07,54.90,54.98,1783.146,1604246999999,98026.61629,920,1005.843,55299.96149,0
1604247000000,54.98,55.08,54.97,55.08,2083.901,1604247299999,114679.09858,1058,1054.864,58051.37266,0
1604247300000,55.08,55.08,54.98,55.04,577.299,1604247599999,31767.71280,1002,154.838,8523.77496,0
1604247600000,55.04,55.10,55.02,55.07,883.787,1604247899999,48649.11342,839,547.316,30130.99116,0
1604247900000,55.05,55.05,54.85,54.89,1744.183,1604248199999,95834.31192,791,753.523,41388.26086,0
1604248200000,54.89,54.94,54.85,54.94,1167.290,1604248499999,64087.00735,882,714.749,39244.86012,0
1604248500000,54.94,54.94,54.80,54.84,3799.927,1604248799999,208419.74565,1223,1504.967,82515.89778,0
1604248800000,54.84,54.92,54.80,54.87,1250.886,1604249099999,68624.23286,496,760.761,41742.72554,0
1604249100000,54.87,54.97,54.86,54.95,410.683,1604249399999,22554.35376,596,193.888,10649.32428,0
1604249400000,54.95,54.96,54.89,54.94,532.080,1604249699999,29220.85209,411,285.171,15660.01126,0
1604249700000,54.94,54.98,54.93,54.96,425.884,1604249999999,23408.58595,594,306.681,16857.56778,0
1604250000000,54.97,55.04,54.93,55.00,1360.768,1604250299999,74812.33689,492,834.277,45869.17997,0
1604250300000,55.01,55.01,54.91,54.91,202.119,1604250599999,11106.29028,797,54.404,2989.91654,0
1604250600000,54.91,54.94,54.85,54.94,502.120,1604250899999,27564.96657,917,168.787,9265.68830,0
1604250900000,54.94,55.05,54.93,55.03,936.825,1604251199999,51545.53304,1266,387.145,21293.77767,0
1604251200000,55.03,55.06,55.01,55.02,1248.337,1604251499999,68709.01302,685,318.524,17528.83177,0
1604251500000,55.02,55.04,54.93,55.01,1642.593,1604251799999,90311.12920,942,345.955,19019.39723,0
1604251800000,55.01,55.18,55.01,55.17,3649.276,1604252099999,201166.04656,880,3096.070,170688.57361,0
1604252100000,55.16,55.18,55.09,55.11,1160.594,1604252399999,64007.56595,481,158.000,8715.08224,0
1604252400000,55.11,55.16,55.10,55.11,278.726,1604252699999,15366.79923,466,119.387,6582.64879,0
1604252700000,55.13,55.23,55.09,55.20,2501.295,1604252999999,137996.78384,538,1322.667,72965.77016,0
1604253000000,55.20,55.22,55.10,55.15,742.543,1604253299999,40956.72617,563,165.108,9107.97795,0
1604253300000,55.15,55.15,54.92,54.94,6471.475,1604253599999,356135.61631,977,2146.764,118195.61723,0
1604253600000,54.94,55.20,54.94,55.17,3760.029,1604253899999,207297.05793,620,2855.839,157419.21871,0
1604253900000,55.17,55.19,55.09,55.13,677.730,1604254199999,37378.81653,730,300.880,16594.96096,0
1604254200000,55.13,55.17,55.07,55.08,1608.536,1604254499999,88691.99093,877,509.205,28074.97989,0
1604254500000,55.08,55.10,55.05,55.06,836.634,1604254799999,46073.44620,1072,273.255,15048.92474,0
1604254800000,55.06,55.06,54.99,55.05,660.952,1604255099999,36366.66254,908,301.112,16569.86638,0
1604255100000,55.05,55.17,55.02,55.13,1090.718,1604255399999,60122.48101,762,1009.796,55663.36072,0
1604255400000,55.13,55.15,55.08,55.13,1055.681,1604255699999,58195.42439,815,499.739,27551.79242,0
1604255700000,55.13,55.25,55.09,55.20,6236.605,1604255999999,344146.63948,1090,4158.782,229505.92579,0
1604256000000,55.21,55.47,55.17,55.27,12336.120,1604256299999,682479.96244,1294,6537.208,361629.50423,0
1604256300000,55.27,55.33,55.22,55.30,822.290,1604256599999,45450.41709,410,652.133,36045.42626,0
1604256600000,55.29,55.33,55.28,55.31,165.019,1604256899999,9128.59721,871,79.482,4396.88154,0
1604256900000,55.31,55.34,55.21,55.23,933.663,1604257199999,51603.49380,720,326.845,18067.08064,0
1604257200000,55.22,55.25,55.19,55.19,1754.433,1604257499999,96881.89594,1050,1071.303,59169.26137,0
1604257500000,55.19,55.28,55.18,55.26,466.725,1604257799999,25776.94978,1097,286.866,15844.91669,0
1604257800000,55.27,55.47,55.27,55.41,4550.559,1604258099999,251971.53585,949,3328.730,184289.95374,0
1604258100000,55.41,55.47,55.38,55.42,905.848,1604258399999,50205.42821,899,413.167,22905.21094,0
1604258400000,55.42,55.45,55.37,55.39,1162.799,1604258699999,64409.68938,613,514.191,28483.04654,0
1604258700000,55.39,55.50,55.39,55.50,1470.870,1604258999999,81567.67398,1057,1136.173,63011.00705,0
1604259000000,55.50,55.50,55.44,55.46,1633.302,1604259299999,90623.69644,828,950.190,52732.55365,0
1604259300000,55.46,55.46,55.38,55.40,1179.982,1604259599999,65383.91102,888,373.308,20681.86562,0
1604259600000,55.40,55.48,55.40,55.42,1733.446,1604259899999,96113.50811,623,1345.838,74623.94024,0
1604259900000,55.42,55.43,55.36,55.36,1251.633,1604260199999,69323.32258,1148,159.383,8827.29536,0
1604260200000,55.37,55.39,55.27,55.35,1860.153,1604260499999,102879.34784,791,417.126,23080.94688,0
1604260500000,55.35,55.35,55.28,55.34,619.069,1604260799999,34241.67568,679,186.021,10288.71700,0
1604260800000,55.34,55.49,55.33,55.47,921.857,1604261099999,51071.46946,922,715.006,39603.67868,0
1604261100000,55.47,55.50,55.47,55.50,1653.960,1604261399999,91784.01737,1320,1391.513,77221.08422,0
1604261400000,55.50,55.53,55.40,55.50,1267.736,1604261699999,70334.51966,1173,579.747,32179.59305,0
1604261700000,55.50,55.62,55.46,55.59,4192.482,1604261999999,233002.82913,923,3396.405,188770.46545,0
1604262000000,55.59,55.69,55.53,55.62,2721.915,1604262299999,151407.63207,951,1582.875,88057.57910,0
1604262300000,55.62,55.70,55.61,55.65,3275.295,1604262599999,182318.18540,1354,2148.954,119620.04484,0
1604262600000,55.65,55.65,55.54,55.54,1054.680,1604262899999,58642.25411,975,275.006,15295.02773,0
1604262900000,55.54,55.61,55.53,55.55,1994.216,1604263199999,110817.91429,797,572.660,31831.37866,0
1604263200000,55.54,55.61,55.54,55.60,1801.629,1604263499999,100117.06236,581,728.311,40483.97988,0
1604263500000,55.60,55.79,55.41,55.56,12167.885,1604263799999,676765.78941,1130,6097.807,339284.59083,0
1604263800000,55.57,55.64,55.49,55.61,3253.621,1604264099999,180800.14923,540,2489.481,138345.15441,0
1604264100000,55.61,55.66,55.57,55.62,1164.230,1604264399999,64748.51570,507,617.942,34370.25409,0
1604264400000,55.63,55.77,55.63,55.70,2589.097,1604264699999,144223.82937,628,1701.623,94790.88243,0
1604264700000,55.70,55.76,55.65,55.71,2157.913,1604264999999,120216.31474,761,1158.214,64541.27733,0
1604265000000,55.71,55.81,55.70,55.73,3449.080,1604265299999,192367.45330,844,2216.315,123624.24648,0
1604265300000,55.74,55.88,55.74,55.84,3536.954,1604265599999,197430.43993,901,2528.871,141158.48869,0
1604265600000,55.84,55.92,55.78,55.89,2529.905,1604265899999,141322.79351,791,1047.831,58542.45226,0
1604265900000,55.89,55.92,55.76,55.82,9207.136,1604266199999,514162.51219,823,2106.507,117666.97606,0
1604266200000,55.83,55.85,55.71,55.73,1613.583,1604266499999,89981.56194,538,633.552,35337.29952,0
1604266500000,55.73,55.75,55.59,55.61,2151.964,1604266799999,119765.63950,1041,539.209,30014.35913,0
1604266800000,55.61,55.78,55.61,55.72,1289.600,1604267099999,71820.38055,696,1196.822,66650.25078,0
