1598918400000,61.00,61.18,60.80,60.91,9094.679,1598918699999,554902.84436,987,4405.928,269006.49274,0
1598918700000,60.89,60.90,60.25,60.44,19959.055,1598918999999,1208122.66874,2039,4563.784,276242.24726,0
1598919000000,60.43,60.57,60.27,60.30,6386.266,1598919299999,385691.48152,852,2728.582,164855.92997,0
1598919300000,60.31,60.45,60.23,60.37,16205.501,1598919599999,977786.28241,1248,8324.576,502567.92729,0
1598919600000,60.38,60.41,59.75,60.22,29714.585,1598919899999,1784972.31794,2718,11694.115,702709.66109,0
1598919900000,60.20,60.49,60.20,60.49,4356.248,1598920199999,263043.42840,829,2817.788,170153.53013,0
1598920200000,60.48,60.48,60.27,60.36,9787.637,1598920499999,590506.36281,1099,7558.177,455955.64304,0
1598920500000,60.35,60.50,60.31,60.47,11994.484,1598920799999,724159.52441,1023,9094.483,549061.35616,0
1598920800000,60.48,60.61,60.36,60.43,4540.626,1598921099999,274813.66402,872,2023.686,122498.43290,0
1598921100000,60.44,60.59,60.44,60.59,1672.915,1598921399999,101226.68923,416,516.528,31258.04755,0
1598921400000,60.60,60.64,60.45,60.56,2692.507,1598921699999,163062.72529,389,1565.550,94850.00936,0
1598921700000,60.57,60.67,60.55,60.57,2627.967,1598921999999,159288.99195,355,1051.520,63750.54346,0
1598922000000,60.58,60.65,60.51,60.64,2994.254,1598922299999,181371.28568,408,2020.469,122401.52484,0
1598922300000,60.65,60.80,60.64,60.69,2989.927,1598922599999,181600.47951,617,2194.988,133321.15841,0
1598922600000,60.71,60.72,60.57,60.58,2499.396,1598922899999,151583.04360,623,1174.193,71234.95086,0
1598922900000,60.58,60.63,60.38,60.55,6029.800,1598923199999,364797.27643,779,3453.688,209019.53220,0
1598923200000,60.58,60.73,60.54,60.70,2603.380,1598923499999,157863.04709,1039,1619.964,98226.30651,0
1598923500000,60.69,60.86,60.66,60.81,5786.755,1598923799999,351640.31905,775,2521.362,153236.71801,0
1598923800000,60.81,60.97,60.76,60.96,5809.389,1598924099999,353486.73494,741,3934.409,239417.91226,0
