1630454400000,171.68,171.77,170.72,170.79,13964.975,1630454579999,2390970.95032,2890,5537.134,948437.84513,0
1630454580000,170.76,172.77,170.18,172.73,16181.950,1630454759999,2772553.16467,4242,10427.018,1786285.73830,0
1630454760000,172.71,172.92,171.52,172.42,12799.175,1630454939999,2206261.19631,3500,6032.262,1040147.38376,0
1630454940000,172.44,172.47,171.28,171.36,9442.337,1630455119999,1622409.02800,2383,2825.807,485394.92753,0
1630455120000,171.36,171.38,170.34,170.63,4841.738,1630455299999,827249.18639,2379,2339.947,399816.34859,0
1630455300000,170.61,171.20,170.55,171.15,5077.770,1630455479999,867490.40932,1809,3034.858,518463.97049,0
1630455480000,171.13,171.32,170.80,170.96,2733.659,1630455659999,467697.20992,1456,1120.658,191693.92922,0
1630455660000,170.96,170.96,170.37,170.43,1965.467,1630455839999,335293.75673,1596,669.399,114202.78291,0
1630455840000,170.41,170.80,170.16,170.40,6560.771,1630456019999,1118028.55594,1778,4387.848,747752.08828,0
1630456020000,170.37,170.96,170.28,170.96,2233.530,1630456199999,381290.74659,1316,1277.899,218200.42003,0
1630456200000,170.96,171.00,170.22,170.55,6762.512,1630456379999,1152457.70851,1995,2468.762,420748.29593,0
1630456380000,170.52,170.57,170.08,170.12,2593.013,1630456559999,441496.83793,1324,1115.458,189985.41432,0
1630456560000,170.12,170.42,169.82,170.10,3755.331,1630456739999,638569.51507,1931,1931.967,328571.72520,0
1630456740000,170.10,170.15,169.90,170.00,1829.716,1630456919999,311081.88878,1209,855.171,145414.38300,0
1630456920000,170.00,170.00,169.73,169.92,3444.435,1630457099999,585049.68144,1561,1537.282,261099.76197,0
1630457100000,169.92,169.92,169.30,169.32,4418.394,1630457279999,748955.86364,2065,1488.534,252311.27154,0
1630457280000,169.32,169.52,168.97,169.15,20263.140,1630457459999,3427583.16093,2911,5621.200,951331.27799,0
1630457460000,169.16,169.75,169.04,169.69,10704.508,1630457639999,1812681.13198,2258,7237.193,1225647.56705,0
1630457640000,169.64,169.84,169.21,169.40,5245.373,1630457819999,888758.21552,1527,1310.915,222166.99685,0
1630457820000,169.40,169.59,169.26,169.31,3874.936,1630457999999,656315.07260,1528,1978.854,335192.78904,0
1630458000000,169.32,169.32,168.55,168.99,28401.892,1630458179999,4797043.83139,4424,8390.447,1417847.53901,0
1630458180000,168.99,169.86,168.84,169.84,8587.838,1630458359999,1455004.83784,2592,3992.801,676432.69751,0
1630458360000,169.85,170.04,169.24,169.33,3564.488,1630458539999,604753.42762,1688,1700.404,288595.25965,0
1630458540000,169.33,169.37,168.95,169.06,4840.098,1630458719999,818289.06414,1620,1568.726,265259.42812,0
1630458720000,169.07,169.47,169.02,169.19,2523.246,1630458899999,427161.86794,1310,1526.401,258438.62130,0
1630458900000,169.16,169.41,169.02,169.10,4222.785,1630459079999,714299.31187,1468,2010.983,340146.77335,0
1630459080000,169.10,169.69,169.05,169.56,5728.699,1630459259999,969838.23988,1437,3971.805,672436.01517,0
1630459260000,169.56,169.56,169.17,169.37,2375.722,1630459439999,402269.97709,1221,1060.852,179644.17267,0
1630459440000,169.36,169.78,169.27,169.76,3151.026,1630459619999,534227.75107,1246,1404.917,238234.57879,0
1630459620000,169.75,169.95,169.67,169.86,2504.449,1630459799999,425322.83110,1404,1516.572,257548.81736,0
1630459800000,169.87,170.29,169.64,169.87,8616.624,1630459979999,1464908.00070,2171,4844.364,823689.77490,0
1630459980000,169.85,169.85,169.34,169.34,1380.200,1630460159999,234057.86970,1159,638.684,108318.82902,0
1630460160000,169.34,169.37,169.14,169.21,1446.302,1630460339999,244776.10764,1194,568.272,96180.95161,0
1630460340000,169.21,169.98,169.21,169.95,1766.540,1630460519999,299611.69143,1154,1163.868,197366.99936,0
1630460520000,169.94,169.98,169.69,169.95,2985.477,1630460699999,506903.48381,1108,874.102,148446.67632,0
1630460700000,169.96,170.56,169.76,170.50,7773.848,1630460879999,1321892.15347,1819,5557.527,944699.39125,0
1630460880000,170.50,170.84,170.25,170.73,3953.918,1630461059999,674267.11654,1434,2178.983,371577.00500,0
1630461060000,170.75,171.75,170.70,171.42,15302.075,1630461239999,2621266.07271,3332,8359.453,1431292.22415,0
1630461240000,171.42,171.46,170.96,171.12,7097.591,1630461419999,1215278.71110,1602,1902.918,325850.55139,0
1630461420000,171.12,171.29,171.05,171.11,2973.869,1630461599999,509019.46571,1213,1396.448,239034.21580,0
1630461600000,171.12,171.71,170.35,171.51,16734.526,1630461779999,2861111.47079,3565,8910.177,1523176.58851,0
1630461780000,171.48,172.37,171.47,171.60,10159.498,1630461959999,1747061.63520,3241,5233.256,899891.34508,0
1630461960000,171.60,172.10,171.41,171.44,5056.959,1630462139999,868294.06007,2075,1791.235,307570.18455,0
1630462140000,171.45,171.91,171.26,171.91,6535.037,1630462319999,1121200.01577,2001,3815.982,654794.24802,0
1630462320000,171.91,172.03,171.39,171.70,4067.918,1630462499999,698741.01862,1652,2047.376,351623.59011,0
1630462500000,171.70,171.70,171.23,171.63,3040.828,1630462679999,521178.75309,1530,1280.487,219475.85823,0
1630462680000,171.63,171.65,170.97,171.32,7917.743,1630462859999,1355516.18988,1803,1857.854,318088.79287,0
1630462860000,171.32,171.91,171.26,171.64,3206.550,1630463039999,550386.17602,1390,1608.927,276131.99551,0
1630463040000,171.64,172.22,171.49,172.11,6790.232,1630463219999,1167775.32069,1640,4663.309,802105.02519,0
1630463220000,172.11,173.23,172.01,172.99,23762.813,1630463399999,4105284.67841,4341,16410.243,2835225.26110,0
1630463400000,173.00,173.28,172.86,173.04,8424.394,1630463579999,1457890.20255,2684,4330.353,749494.19396,0
