1593588600000,41.48,41.49,41.40,41.42,975.165,1593589499999,40417.89106,1131,204.193,8463.99073,0
1593589500000,41.40,41.42,41.27,41.32,2078.127,1593590399999,85925.67511,686,1446.767,59821.25132,0
1593590400000,41.30,41.43,41.30,41.43,3554.455,1593591299999,147095.61941,2176,3086.428,127718.32854,0
1593591300000,41.42,41.71,41.40,41.61,20815.776,1593592199999,865950.70136,2735,15112.963,628713.32582,0
1593592200000,41.61,41.76,41.59,41.71,12071.695,1593593099999,503228.75353,1686,9122.069,380321.50082,0
1593593100000,41.72,41.76,41.56,41.60,11957.438,1593593999999,497987.56063,950,4159.020,173215.27223,0
1593594000000,41.60,41.67,41.59,41.66,2186.882,1593594899999,91041.44355,1719,1106.684,46060.69201,0
1593594900000,41.66,41.67,41.58,41.59,2260.583,1593595799999,94129.42159,1535,760.643,31675.04622,0
1593595800000,41.59,41.65,41.58,41.60,1044.343,1593596699999,43461.68120,967,607.268,25272.73503,0
1593596700000,41.58,41.60,41.54,41.58,2410.878,1593597599999,100210.24479,699,1122.675,46672.17498,0
1593597600000,41.56,41.65,41.55,41.59,2204.730,1593598499999,91732.29134,1604,1367.940,56918.76585,0
1593598500000,41.59,41.61,41.53,41.53,2004.000,1593599399999,83265.36611,2639,537.978,22354.27823,0
1593599400000,41.53,41.59,41.45,41.48,1787.635,1593600299999,74211.55966,954,726.145,30151.18557,0
1593600300000,41.45,41.56,41.38,41.39,6857.449,1593601199999,284160.58743,885,1919.214,79579.51558,0
1593601200000,41.39,41.40,41.32,41.35,8934.125,1593602099999,369466.73069,1594,3263.942,134988.59636,0
1593602100000,41.35,41.40,41.32,41.37,3893.215,1593602999999,161095.70868,956,2625.158,108641.01001,0
1593603000000,41.37,41.40,41.33,41.35,2391.829,1593603899999,98945.75570,1103,1293.290,53501.40791,0
1593603900000,41.35,41.54,41.34,41.53,10935.277,1593604799999,453482.83682,1180,7895.071,327372.62452,0
1593604800000,41.52,41.59,41.46,41.46,4257.265,1593605699999,176840.17462,1357,1975.023,82069.33970,0
1593605700000,41.46,41.48,41.38,41.42,1096.750,1593606599999,45423.93342,1284,379.432,15714.86781,0
1593606600000,41.42,41.50,41.42,41.46,1546.082,1593607499999,64099.56046,1613,1203.392,49895.77888,0
1593607500000,41.44,41.49,41.44,41.48,1594.807,1593608399999,66124.92998,921,790.523,32782.15404,0
1593608400000,41.48,41.52,41.46,41.50,1187.170,1593609299999,49252.41311,938,604.538,25082.12696,0
1593609300000,41.49,41.50,41.43,41.46,1147.310,1593610199999,47569.05181,611,322.008,13350.63013,0
1593610200000,41.45,41.93,41.44,41.80,16619.721,1593611099999,693342.96554,2734,12238.652,510480.72523,0
1593611100000,41.81,41.94,41.63,41.70,7950.830,1593611999999,331942.69296,1450,2692.473,112464.50804,0
1593612000000,41.70,41.78,41.68,41.77,2305.614,1593612899999,96230.54488,1034,1091.901,45583.71787,0
1593612900000,41.76,41.79,41.67,41.72,7960.486,1593613799999,332021.92129,1125,4107.115,171301.14886,0
1593613800000,41.73,41.81,41.67,41.69,2807.273,1593614699999,117207.58468,823,1557.559,65031.29474,0
1593614700000,41.67,41.72,41.64,41.70,1418.860,1593615599999,59150.05260,721,700.124,29185.16083,0
1593615600000,41.69,41.75,41.68,41.75,953.342,1593616499999,39761.67917,839,305.334,12735.84297,0
1593616500000,41.75,41.75,41.67,41.67,1251.981,1593617399999,52218.46421,608,569.472,23756.34645,0
1593617400000,41.68,41.81,41.68,41.76,4867.918,1593618299999,203264.47632,853,2593.461,108318.23986,0
1593618300000,41.75,41.88,41.71,41.86,3288.623,1593619199999,137412.49928,808,2074.613,86700.07454,0
1593619200000,41.85,41.98,41.74,41.96,5874.518,1593620099999,246148.78301,1453,4249.968,178123.79165,0
1593620100000,41.95,42.00,41.85,41.95,5090.723,1593620999999,213359.38581,1007,2083.347,87342.16900,0
1593621000000,41.92,42.04,41.92,41.99,7834.110,1593621899999,328987.32604,1189,4876.307,204821.82913,0
1593621900000,41.97,42.03,41.84,41.95,4599.609,1593622799999,192769.17531,695,3115.229,130541.51086,0
1593622800000,41.95,41.95,41.85,41.85,3269.512,1593623699999,136962.10382,661,769.827,32246.36223,0
1593623700000,41.86,41.94,41.84,41.87,7205.468,1593624599999,301829.04121,2429,5531.076,231735.43615,0
1593624600000,41.88,41.92,41.86,41.89,3751.671,1593625499999,157144.97438,2063,787.035,32970.01708,0
1593625500000,41.89,41.91,41.81,41.88,7097.732,1593626399999,297085.45170,885,2660.565,111415.24032,0
1593626400000,41.87,41.90,41.83,41.87,1666.842,1593627299999,69772.25592,1023,714.352,29911.58067,0
1593627300000,41.87,41.92,41.85,41.90,907.001,1593628199999,38004.18320,1308,563.886,23631.27843,0
1593628200000,41.90,41.91,41.82,41.82,1227.624,1593629099999,51400.12896,795,243.615,10200.26908,0
1593629100000,41.82,41.90,41.81,41.90,1417.917,1593629999999,59375.53928,1036,733.624,30720.13742,0
1593630000000,41.90,41.91,41.82,41.90,1197.882,1593630899999,50135.33006,1276,340.989,14270.62744,0
1593630900000,41.90,41.91,41.86,41.88,527.831,1593631799999,22113.42110,1444,245.810,10298.52223,0
1593631800000,41.88,41.95,41.86,41.90,834.941,1593632699999,34988.59124,849,371.662,15575.83956,0
1593632700000,41.90,41.90,41.50,41.61,8602.604,1593633599999,358364.67656,1189,2096.230,87242.82966,0
1593633600000,41.60,41.77,41.58,41.75,5089.931,1593634499999,212127.40251,1993,3263.807,136024.91433,0
1593634500000,41.75,41.94,41.73,41.89,1634.435,1593635399999,68370.66690,1970,1189.590,49750.91900,0
1593635400000,41.89,41.89,41.74,41.74,1423.889,1593636299999,59504.60993,1231,884.320,36957.99978,0
1593636300000,41.74,41.76,41.72,41.73,461.232,1593637199999,19252.53977,456,309.270,12910.82300,0
1593637200000,41.73,41.88,41.73,41.79,5080.969,1593638099999,212304.05467,1430,3156.619,131875.03043,0
1593638100000,41.81,41.83,41.78,41.79,882.684,1593638999999,36896.12747,653,249.879,10446.59293,0
1593639000000,41.79,41.99,41.75,41.97,7063.815,1593639899999,295952.78152,989,1993.972,83546.19896,0
1593639900000,41.98,42.00,41.83,41.90,1239.162,1593640799999,51951.01986,652,440.763,18460.70717,0
1593640800000,41.89,41.92,41.82,41.82,1974.297,1593641699999,82657.59232,1553,366.547,15355.08738,0
1593641700000,41.82,41.90,41.80,41.81,998.034,1593642599999,41755.08747,1403,715.051,29916.89477,0
1593642600000,41.80,41.81,41.73,41.78,1873.193,1593643499999,78240.04023,1304,588.696,24589.48273,0
1593643500000,41.78,41.87,41.75,41.84,1379.708,1593644399999,57709.63898,797,883.193,36944.71243,0
1593644400000,41.84,41.88,41.81,41.88,1117.817,1593645299999,46775.91902,1136,642.983,26909.04333,0
1593645300000,41.88,41.88,41.82,41.84,657.295,1593646199999,27499.14672,1372,352.700,14755.53824,0
1593646200000,41.84,41.86,41.74,41.75,1058.954,1593647099999,44251.26682,682,347.693,14530.00710,0
1593647100000,41.75,41.80,41.73,41.76,1453.488,1593647999999,60672.67823,599,672.730,28086.25193,0
1593648000000,41.78,41.90,41.74,41.84,2145.462,1593648899999,89710.23315,1080,978.653,40911.51281,0
1593648900000,41.83,41.90,41.83,41.86,1940.111,1593649799999,81206.53163,1441,244.117,10220.70009,0
1593649800000,41.85,41.90,41.65,41.71,8807.067,1593650699999,367724.29065,1642,2675.140,111623.78240,0
1593650700000,41.71,41.77,41.65,41.69,3701.332,1593651599999,154352.34997,633,1471.816,61379.52237,0
1593651600000,41.69,41.79,41.65,41.79,1500.865,1593652499999,62624.85778,1299,750.977,31327.08313,0
1593652500000,41.78,41.83,41.75,41.78,1796.673,1593653399999,75073.60376,1163,707.762,29570.10408,0
1593653400000,41.78,41.80,41.67,41.78,1038.310,1593654299999,43324.51987,1102,689.913,28784.08707,0
1593654300000,41.77,41.82,41.75,41.80,677.147,1593655199999,28284.23464,560,362.749,15152.81926,0
1593655200000,41.80,41.83,41.78,41.80,1270.125,1593656099999,53089.16243,1246,457.712,19132.38697,0
1593656100000,41.79,41.85,41.75,41.76,1194.210,1593656999999,49926.93547,1337,621.503,25979.27312,0
1593657000000,41.76,41.83,41.72,41.80,873.039,1593657899999,36477.68717,914,519.778,21717.22172,0
1593657900000,41.79,41.80,41.69,41.69,929.314,1593658799999,38795.95921,1105,179.738,7503.41985,0
1593658800000,41.69,41.71,41.66,41.69,2097.088,1593659699999,87391.23807,1060,544.139,22679.53109,0
1593659700000,41.67,41.75,41.67,41.69,922.878,1593660599999,38499.27256,1124,446.093,18606.91889,0
1593660600000,41.69,41.70,41.65,41.67,1628.660,1593661499999,67853.77152,648,751.835,31329.25882,0
1593661500000,41.69,41.72,41.65,41.70,610.961,1593662399999,25465.31476,471,409.326,17066.12314,0
1593662400000,41.70,41.74,41.65,41.73,1315.311,1593663299999,54840.48271,830,481.889,20092.14711,0
1593663300000,41.72,41.75,41.71,41.71,663.174,1593664199999,27678.28913,881,463.880,19362.22191,0
1593664200000,41.72,41.72,41.65,41.65,1366.840,1593665099999,56968.75468,736,801.337,33401.15526,0
1593665100000,41.67,41.69,41.61,41.62,4613.757,1593665999999,192142.69515,645,613.883,25563.99933,0
1593666000000,41.62,41.75,41.60,41.74,2378.563,1593666899999,99169.84342,1512,1900.492,79263.25685,0
1593666900000,41.74,41.76,41.68,41.72,1318.128,1593667799999,54988.56409,1202,655.824,27359.12972,0
1593667800000,41.72,41.74,41.58,41.66,15958.730,1593668699999,664662.83693,1361,5889.399,245331.78990,0
1593668700000,41.66,41.66,41.35,41.42,15832.049,1593669599999,657043.66035,1751,4710.201,195276.72738,0
1593669600000,41.40,41.44,41.28,41.42,9311.840,1593670499999,385220.19652,2062,3482.892,144146.65524,0
1593670500000,41.41,41.51,41.40,41.50,3026.704,1593671399999,125483.24144,1530,1562.798,64797.71176,0
1593671400000,41.50,41.53,41.44,41.51,1252.622,1593672299999,51957.86571,851,651.392,27023.53614,0
1593672300000,41.52,41.55,41.45,41.47,1663.613,1593673199999,69052.32217,586,714.621,29669.87288,0
1593673200000,41.45,41.58,41.43,41.54,13222.909,1593674099999,548760.15286,1555,1240.364,51499.49254,0
1593674100000,41.54,41.55,41.47,41.52,2664.401,1593674999999,110638.94405,1262,1394.783,57928.45112,0
1593675000000,41.52,41.61,41.49,41.56,1311.048,1593675899999,54480.50106,661,574.300,23870.29347,0
1593675900000,41.59,41.59,41.54,41.56,647.363,1593676799999,26910.43942,488,153.997,6402.94170,0
1593676800000,41.56,41.57,41.50,41.52,679.844,1593677699999,28222.75512,1820,248.408,10311.78466,0
1593677700000,41.52,41.52,41.46,41.46,2763.459,1593678599999,114647.77486,1091,1670.522,69318.25085,0
1593678600000,41.48,41.49,41.40,41.41,2041.093,1593679499999,84593.55006,1330,726.709,30135.51787,0
1593679500000,41.41,41.63,41.37,41.58,7100.363,1593680399999,294612.88937,1100,3148.483,130606.87754,0
1593680400000,41.59,41.64,41.56,41.61,3604.132,1593681299999,149925.85871,1151,2238.558,93120.61165,0
1593681300000,41.61,41.63,41.54,41.54,1390.477,1593682199999,57824.80080,1228,763.314,31742.83924,0
1593682200000,41.54,41.57,41.51,41.55,1296.675,1593683099999,53851.08585,793,317.213,13178.20894,0
1593683100000,41.56,41.58,41.51,41.55,981.522,1593683999999,40760.48790,748,467.007,19397.14097,0
1593684000000,41.55,41.57,41.46,41.48,3063.860,1593684899999,127142.44703,1080,625.529,25969.63105,0
1593684900000,41.46,41.51,41.41,41.42,911.626,1593685799999,37800.88354,1569,361.157,14973.78799,0
1593685800000,41.42,41.45,41.39,41.42,2138.181,1593686699999,88546.93536,1337,544.847,22566.67840,0
1593686700000,41.41,41.52,41.39,41.52,1104.115,1593687599999,45759.34684,681,878.853,36418.70688,0
1593687600000,41.52,41.52,41.40,41.40,2122.831,1593688499999,87994.91131,1119,264.222,10956.09515,0
1593688500000,41.40,41.46,41.36,41.36,3316.012,1593689399999,137380.88623,1315,2097.794,86938.62122,0
1593689400000,41.36,41.43,41.32,41.43,3180.408,1593690299999,131586.00065,1048,2016.233,83436.13746,0
1593690300000,41.43,41.51,41.42,41.51,868.940,1593691199999,36036.89547,686,785.193,32563.85148,0
1593691200000,41.51,41.53,41.48,41.49,665.858,1593692099999,27635.79656,1478,239.353,9936.02605,0
1593692100000,41.50,41.56,41.47,41.47,1878.598,1593692999999,78019.42855,1584,497.050,20642.09023,0
1593693000000,41.47,41.84,41.47,41.76,11362.945,1593693899999,474135.16171,1890,7394.461,308567.17550,0
1593693900000,41.76,41.78,41.71,41.75,3086.468,1593694799999,128862.95508,616,2166.007,90440.54274,0
1593694800000,41.76,41.77,41.67,41.71,1614.183,1593695699999,67323.82606,1564,778.676,32472.41782,0
1593695700000,41.71,41.79,41.69,41.73,1071.930,1593696599999,44753.77625,1459,363.540,15177.50169,0
1593696600000,41.73,41.80,41.71,41.75,2642.602,1593697499999,110362.67416,866,1780.109,74355.07719,0
1593697500000,41.75,41.89,41.72,41.76,5815.223,1593698399999,242936.65878,985,2910.199,121617.56222,0
1593698400000,41.76,41.82,41.62,41.67,3569.095,1593699299999,148834.01250,1527,722.595,30128.80045,0
1593699300000,41.68,41.70,41.62,41.62,1527.591,1593700199999,63662.16638,1342,448.090,18673.39742,0
1593700200000,41.65,41.69,41.62,41.65,1185.354,1593701099999,49375.70274,1083,766.371,31926.93381,0
1593701100000,41.65,41.70,41.51,41.52,3780.403,1593701999999,157199.28622,1046,1410.967,58671.41178,0
1593702000000,41.52,41.54,40.64,40.80,62124.666,1593702899999,2547655.81216,6010,22854.064,936237.07145,0
1593702900000,40.80,41.03,40.68,40.86,14179.153,1593703799999,579745.18351,2936,6953.582,284495.61959,0
1593703800000,40.86,41.00,40.81,40.94,4565.566,1593704699999,186745.41379,1073,3011.324,123211.87890,0
1593704700000,40.94,41.00,40.73,40.75,4637.439,1593705599999,189589.13452,973,2454.748,100390.92948,0
1593705600000,40.75,40.93,40.59,40.90,15538.298,1593706499999,632759.33208,3100,6125.483,249718.74324,0
1593706500000,40.90,40.90,40.75,40.77,6040.420,1593707399999,246561.93153,1831,3212.744,131121.14049,0
1593707400000,40.77,40.82,40.27,40.56,34893.073,1593708299999,1414401.71450,3458,14893.617,603864.13425,0
1593708300000,40.57,40.95,40.54,40.84,10969.822,1593709199999,447342.21578,1816,7642.361,311806.48667,0
1593709200000,40.84,40.91,40.67,40.79,6115.218,1593710099999,249580.05165,1545,3440.841,140500.37840,0
1593710100000,40.78,40.96,40.73,40.89,4052.233,1593710999999,165476.72152,1592,2465.268,100682.06219,0
1593711000000,40.89,40.96,40.86,40.93,3195.066,1593711899999,130678.63148,904,2293.616,93813.21415,0
1593711900000,40.93,40.97,40.87,40.95,4030.874,1593712799999,164944.94242,690,2944.253,120473.29704,0
1593712800000,40.94,40.94,40.61,40.91,21165.605,1593713699999,861536.11971,2479,3179.961,129682.36908,0
1593713700000,40.91,41.03,40.89,40.92,8768.597,1593714599999,359276.64227,1991,7654.244,313622.72366,0
1593714600000,40.93,41.02,40.89,40.89,1120.384,1593715499999,45882.45178,1296,523.037,21422.10082,0
1593715500000,40.89,40.92,40.86,40.90,3738.765,1593716399999,152799.97560,1124,787.119,32182.08871,0
1593716400000,40.90,40.97,40.63,40.91,6789.789,1593717299999,276892.63108,2014,2473.972,100871.18067,0
1593717300000,40.92,41.07,40.86,40.91,4823.265,1593718199999,197611.98385,1818,2766.791,113356.32746,0
1593718200000,40.91,40.99,40.89,40.94,1126.746,1593719099999,46138.74381,1217,490.019,20063.34594,0
1593719100000,40.94,40.94,40.74,40.85,5316.536,1593719999999,217019.53981,935,1429.280,58326.53106,0
1593720000000,40.85,40.85,40.76,40.82,2281.637,1593720899999,93036.87146,1300,458.068,18681.13413,0
1593720900000,40.82,40.85,40.77,40.84,613.171,1593721799999,25023.17527,1529,255.759,10440.18184,0
1593721800000,40.84,40.97,40.80,40.92,2206.365,1593722699999,90254.24499,790,1422.258,58174.32896,0
1593722700000,40.92,40.96,40.90,40.93,1280.837,1593723599999,52418.35569,487,992.436,40614.09665,0
1593723600000,40.90,40.96,40.88,40.90,526.162,1593724499999,21526.56625,1810,191.022,7817.20311,0
1593724500000,40.88,40.94,40.88,40.92,333.206,1593725399999,13630.81543,2293,184.061,7529.79956,0
1593725400000,40.92,40.96,40.91,40.94,1408.978,1593726299999,57674.13638,995,1053.267,43113.05798,0
1593726300000,40.93,41.38,40.93,41.12,16923.986,1593727199999,695992.87896,1744,11070.893,455429.06121,0
1593727200000,41.11,41.26,41.01,41.12,9451.217,1593728099999,388573.21015,2511,4277.585,175958.29671,0
1593728100000,41.13,41.16,40.99,41.00,6984.689,1593728999999,286818.29682,2223,3397.363,139536.08324,0
1593729000000,41.03,41.08,40.88,40.94,2816.794,1593729899999,115448.61824,1181,1298.021,53208.28594,0
1593729900000,40.95,41.05,40.93,40.98,1565.372,1593730799999,64175.68022,838,718.230,29446.25022,0
1593730800000,40.98,40.99,40.91,40.97,1658.492,1593731699999,67904.00788,1525,415.380,17013.00424,0
1593731700000,40.96,40.97,40.88,40.93,1247.854,1593732599999,51047.69086,1454,448.007,18329.16234,0
1593732600000,40.93,41.13,40.89,41.08,8088.205,1593733499999,332097.44823,1553,3753.561,154085.91836,0
1593733500000,41.08,41.09,40.98,41.04,3457.091,1593734399999,141890.97659,783,1589.482,65244.07036,0
1593734400000,41.03,41.06,40.89,40.98,5720.923,1593735299999,234336.01140,1155,1176.859,48210.61853,0
1593735300000,40.98,41.04,40.90,41.00,1662.261,1593736199999,68110.38974,995,563.498,23078.38812,0
1593736200000,41.01,41.04,40.97,41.03,900.295,1593737099999,36908.83904,982,476.631,19540.88812,0
1593737100000,41.04,41.09,41.00,41.06,6769.798,1593737999999,277862.75263,767,2626.735,107842.40116,0
1593738000000,41.04,41.08,41.01,41.03,636.238,1593738899999,26118.43959,1396,392.359,16110.38934,0
1593738900000,41.03,41.41,41.03,41.31,12696.187,1593739799999,523547.74783,2440,7707.742,317788.42177,0
1593739800000,41.32,41.34,41.27,41.34,1685.515,1593740699999,69609.59294,1346,649.315,26818.33738,0
1593740700000,41.34,41.39,41.30,41.34,1646.256,1593741599999,68072.18375,814,483.083,19979.28132,0
1593741600000,41.34,41.36,41.24,41.27,1612.227,1593742499999,66578.14663,1858,486.651,20089.16433,0
1593742500000,41.27,41.31,41.25,41.30,1239.900,1593743399999,51182.74710,2000,525.560,21700.60478,0
1593743400000,41.30,41.34,41.17,41.17,1316.587,1593744299999,54304.72363,1085,414.064,17083.32546,0
1593744300000,41.17,41.22,41.16,41.16,1057.284,1593745199999,43544.83366,890,349.675,14407.65429,0
1593745200000,41.16,41.23,41.16,41.21,1197.547,1593746099999,49342.18450,1729,919.955,37903.71106,0
1593746100000,41.20,41.26,41.19,41.23,1072.269,1593746999999,44201.67780,2044,678.477,27967.87901,0
1593747000000,41.25,41.25,41.12,41.13,1704.247,1593747899999,70152.27344,965,457.987,18853.54653,0
1593747900000,41.15,41.16,41.10,41.16,897.385,1593748799999,36903.40615,621,756.244,31100.12809,0
1593748800000,41.15,41.25,41.15,41.17,4805.472,1593749699999,197978.44093,981,2434.400,100334.90041,0
1593749700000,41.17,41.18,41.08,41.13,1234.713,1593750599999,50767.76761,986,373.225,15347.58140,0
1593750600000,41.14,41.20,41.13,41.20,732.864,1593751499999,30164.47215,1343,561.419,23107.69335,0
1593751500000,41.20,41.23,41.19,41.21,396.321,1593752399999,16332.98322,950,278.376,11473.18484,0
1593752400000,41.21,41.30,41.18,41.24,1536.398,1593753299999,63369.07700,1524,709.850,29296.06770,0
1593753300000,41.22,41.24,41.03,41.06,4087.546,1593754199999,167986.16208,1553,1715.173,70469.24547,0
1593754200000,41.06,41.35,41.06,41.31,20582.823,1593755099999,849114.57344,2059,14787.851,610002.80828,0
1593755100000,41.31,41.35,41.26,41.32,3404.508,1593755999999,140622.99213,960,1357.252,56070.53805,0
1593756000000,41.32,41.57,41.27,41.36,20592.928,1593756899999,853794.50700,2800,14260.471,591548.75797,0
1593756900000,41.36,41.38,41.26,41.30,1774.536,1593757799999,73303.41385,1455,335.881,13877.77059,0
1593757800000,41.30,41.38,41.26,41.28,1851.069,1593758699999,76489.11859,1091,467.522,19324.07226,0
1593758700000,41.26,41.30,41.24,41.27,1099.287,1593759599999,45359.34438,1659,516.373,21310.39065,0
1593759600000,41.27,41.30,41.23,41.27,1507.037,1593760499999,62178.38263,2010,1069.073,44110.54865,0
1593760500000,41.26,41.30,41.23,41.29,2991.162,1593761399999,123401.48796,1371,2299.539,94861.62475,0
1593761400000,41.29,41.33,41.26,41.33,1917.845,1593762299999,79178.54885,803,1021.490,42182.35411,0
1593762300000,41.33,41.46,41.32,41.38,4864.286,1593763199999,201337.24258,1032,2244.728,92919.12220,0
1593763200000,41.38,41.72,41.38,41.62,16045.241,1593764099999,667824.98743,3208,9650.050,401685.14333,0
1593764100000,41.63,41.72,41.56,41.62,10073.876,1593764999999,419297.78445,1969,6461.809,268976.07395,0
1593765000000,41.61,41.65,41.48,41.49,3636.199,1593765899999,151044.45388,1135,1009.485,41964.94264,0
1593765900000,41.49,41.52,41.43,41.45,2468.956,1593766799999,102415.68214,798,1309.613,54330.37364,0
1593766800000,41.45,41.62,41.43,41.57,1754.918,1593767699999,72874.65698,1374,1308.783,54362.31782,0
1593767700000,41.58,41.61,41.51,41.51,2301.441,1593768599999,95667.49756,1263,1222.686,50832.88104,0
1593768600000,41.51,41.52,41.18,41.20,8107.503,1593769499999,335358.10069,1455,2117.229,87705.66730,0
1593769500000,41.18,41.39,41.08,41.29,9937.739,1593770399999,409496.10143,1619,3618.791,149296.21675,0
1593770400000,41.29,41.38,41.21,41.32,8589.969,1593771299999,354472.26284,1731,6091.721,251401.46902,0
1593771300000,41.32,41.44,41.24,41.42,5310.924,1593772199999,219632.18337,1849,2959.765,122400.79661,0
1593772200000,41.41,41.47,41.37,41.41,2495.280,1593773099999,103337.83641,1019,1493.806,61859.30777,0
1593773100000,41.39,41.41,41.32,41.36,1813.780,1593773999999,75022.68427,611,924.396,38241.43698,0
1593774000000,41.35,41.40,41.32,41.34,1068.360,1593774899999,44191.99335,1687,442.008,18286.65366,0
1593774900000,41.34,41.40,41.29,41.38,1339.180,1593775799999,55363.34262,1429,780.099,32265.47333,0
1593775800000,41.38,41.43,41.38,41.38,796.770,1593776699999,32986.77164,1157,497.582,20600.53611,0
1593776700000,41.39,41.45,41.38,41.39,1557.499,1593777599999,64493.71813,586,1055.435,43699.63092,0
1593777600000,41.39,41.53,41.39,41.41,5782.230,1593778499999,239856.27807,1706,4652.612,193040.43046,0
1593778500000,41.41,41.43,41.27,41.28,2973.752,1593779399999,122999.45782,1849,947.464,39185.50641,0
1593779400000,41.29,41.39,41.26,41.35,2107.249,1593780299999,87084.60434,986,1251.291,51722.92834,0
1593780300000,41.35,41.42,41.30,41.38,1639.457,1593781199999,67798.86607,685,1202.740,49739.70045,0
1593781200000,41.38,41.53,41.38,41.48,2584.796,1593782099999,107144.88546,1802,1623.264,67279.55792,0
1593782100000,41.48,41.62,41.44,41.59,5216.134,1593782999999,216812.81364,1929,3305.503,137386.79638,0
1593783000000,41.59,41.59,41.46,41.46,2130.703,1593783899999,88465.16243,1058,590.348,24518.51454,0
1593783900000,41.48,41.55,41.45,41.47,1829.009,1593784799999,75923.85412,772,932.407,38706.06839,0
1593784800000,41.47,41.56,41.41,41.41,2906.490,1593785699999,120570.64476,1565,1558.998,64719.54122,0
1593785700000,41.43,41.52,41.25,41.37,7026.700,1593786599999,290827.04184,1851,2565.564,106142.99625,0
1593786600000,41.37,41.41,41.26,41.33,2809.451,1593787499999,116165.57929,1015,1549.610,64072.38705,0
1593787500000,41.32,41.39,41.26,41.34,1516.030,1593788399999,62638.47699,671,1011.710,41813.47816,0
1593788400000,41.34,41.48,41.34,41.37,2670.410,1593789299999,110616.38097,2086,1330.091,55096.31381,0
1593789300000,41.37,41.44,41.34,41.40,1450.124,1593790199999,59999.22883,1605,574.550,23784.14414,0
1593790200000,41.39,41.44,41.36,41.42,1002.311,1593791099999,41493.52815,1066,375.895,15558.04583,0
1593791100000,41.42,41.49,41.39,41.44,2508.619,1593791999999,103985.46486,709,1748.522,72493.40484,0
1593792000000,41.44,41.65,41.39,41.60,7787.065,1593792899999,323395.89289,2116,5023.380,208663.18804,0
1593792900000,41.60,41.64,41.45,41.51,5737.998,1593793799999,238181.14869,1704,2731.636,113400.18694,0
1593793800000,41.51,41.52,41.38,41.43,1548.279,1593794699999,64168.68900,969,662.843,27471.62809,0
