1606780800000,87.77,88.01,86.63,87.00,56479.240,1606781699999,4934937.03632,11485,23102.051,2019854.79810,0
1606781700000,87.03,87.74,86.87,87.31,24174.090,1606782599999,2110449.85247,4199,14008.549,1223091.28697,0
1606782600000,87.32,87.37,85.88,86.03,73127.542,1606783499999,6325790.22654,7777,22763.320,1968530.46649,0
1606783500000,86.04,86.50,85.50,86.41,42956.031,1606784399999,3695018.36533,4787,24428.444,2102191.81756,0
1606784400000,86.41,86.89,86.16,86.20,24768.665,1606785299999,2141852.07061,4481,10282.225,889538.87611,0
1606785300000,86.20,86.92,85.98,86.88,20336.309,1606786199999,1758143.74521,3719,11205.081,969161.84089,0
1606786200000,86.90,89.25,86.42,89.13,75369.319,1606787099999,6624228.72544,11258,44690.536,3931133.99392,0
1606787100000,89.14,90.29,88.84,89.88,122709.005,1606787999999,11007909.41537,13534,65321.242,5861336.93661,0
1606788000000,89.89,90.26,88.80,89.27,93056.050,1606788899999,8332130.81633,9986,37483.444,3359150.75602,0
1606788900000,89.28,89.77,88.57,89.38,69486.133,1606789799999,6204657.38148,8296,38849.223,3471532.07214,0
1606789800000,89.38,90.11,88.93,89.89,62817.131,1606790699999,5625044.66024,7493,35638.642,3192499.39955,0
1606790700000,89.89,90.87,89.87,90.25,54808.275,1606791599999,4946810.96039,7228,28483.378,2570912.59748,0
1606791600000,90.25,90.29,89.56,89.71,39167.384,1606792499999,3517016.28080,5460,13172.214,1182849.19803,0
1606792500000,89.71,89.79,88.62,88.73,47827.480,1606793399999,4263894.29429,5790,15426.522,1376248.37897,0
1606793400000,88.68,89.20,88.65,89.06,35404.430,1606794299999,3148266.97845,4139,19181.286,1705858.49200,0
1606794300000,89.06,89.50,88.19,88.36,50435.266,1606795199999,4481467.03315,4952,20958.236,1866210.58187,0
1606795200000,88.35,89.45,88.24,89.13,40686.240,1606796099999,3618768.97881,5952,20926.383,1860948.65847,0
1606796100000,89.13,89.50,89.00,89.14,24451.283,1606796999999,2181816.35811,3809,10156.264,906341.54950,0
1606797000000,89.14,89.33,88.63,89.19,37186.185,1606797899999,3306735.60903,4784,19967.750,1775836.33868,0
1606797900000,89.19,89.83,89.07,89.17,37522.585,1606798799999,3357772.26730,4586,15694.874,1404977.17773,0
1606798800000,89.17,89.19,88.70,88.97,22000.320,1606799699999,1955772.52302,4166,9747.751,866772.66539,0
1606799700000,88.97,89.69,88.87,89.66,24659.461,1606800599999,2202287.16674,3749,12273.625,1095901.77705,0
1606800600000,89.64,89.82,89.17,89.22,25493.497,1606801499999,2281716.91894,3114,11327.251,1014501.90064,0
1606801500000,89.22,89.86,89.07,89.17,44752.843,1606802399999,3999636.27549,4169,15946.513,1425356.45222,0
1606802400000,89.16,89.88,88.70,89.86,39681.199,1606803299999,3544686.68944,5792,21698.414,1938668.55595,0
1606803300000,89.85,90.37,89.16,89.31,41006.283,1606804199999,3677272.11305,5812,19148.203,1716828.07664,0
1606804200000,89.31,89.32,88.16,88.39,52457.800,1606805099999,4653206.41534,6308,18340.306,1628363.26442,0
1606805100000,88.38,88.43,87.14,87.74,71449.344,1606805999999,6277328.45904,7463,25231.357,2218931.26016,0
