1598918400000,61.00,61.18,60.25,60.30,35440.000,1598919299999,2148716.99462,3878,11698.294,710104.66997,0
1598919300000,60.31,60.49,59.75,60.49,50276.334,1598920199999,3025802.02875,4795,22836.479,1375431.11851,0
1598920200000,60.48,60.61,60.27,60.43,26322.747,1598921099999,1589479.55124,2994,18676.346,1127515.43210,0
1598921100000,60.44,60.67,60.44,60.57,6993.389,1598921999999,423578.40647,1160,3133.598,189858.60037,0
1598922000000,60.58,60.80,60.51,60.58,8483.577,1598922899999,514554.80879,1648,5389.650,326957.63411,0
1598922900000,60.58,60.86,60.38,60.81,14419.935,1598923799999,874300.64257,2593,7595.014,460482.55672,0
1598923800000,60.81,60.97,60.76,60.81,11875.632,1598924699999,722830.76917,1802,6545.233,398380.94393,0
1598924700000,60.81,60.99,60.76,60.90,12490.536,1598925599999,760714.76892,1653,7197.670,438424.03336,0
1598925600000,60.91,61.58,60.90,61.54,28892.458,1598926499999,1769626.52919,3905,18565.468,1137015.56674,0
1598926500000,61.54,61.60,61.10,61.15,17784.836,1598927399999,1090207.24346,2671,6580.246,403423.63980,0
1598927400000,61.15,61.30,61.06,61.14,9203.629,1598928299999,562836.45520,1707,2920.168,178671.87825,0
1598928300000,61.15,61.40,61.12,61.34,10529.197,1598929199999,645631.40064,2675,2555.467,156648.58631,0
1598929200000,61.34,61.52,61.15,61.51,10766.278,1598930099999,660784.78913,1807,8255.599,506709.22601,0
1598930100000,61.52,61.85,61.39,61.77,23082.791,1598930999999,1420534.07107,2197,15620.887,961122.90657,0
1598931000000,61.77,61.79,61.49,61.57,19592.178,1598931899999,1207964.92139,1975,8486.135,523195.27293,0
1598931900000,61.57,61.87,61.57,61.83,12503.373,1598932799999,771914.96652,1645,8153.282,503378.42842,0
1598932800000,61.83,61.88,61.57,61.71,19603.475,1598933699999,1209711.21864,2179,7641.693,471442.38224,0
1598933700000,61.70,61.89,61.48,61.74,16850.411,1598934599999,1039785.64625,2237,7390.766,456275.39052,0
1598934600000,61.73,61.84,61.48,61.61,10044.709,1598935499999,619446.52318,1665,4276.159,263732.73774,0
1598935500000,61.62,61.90,61.53,61.88,14144.367,1598936399999,873376.15261,1834,8949.119,552734.16831,0
1598936400000,61.89,62.57,61.87,62.42,53541.142,1598937299999,3338070.27791,5145,31836.845,1984460.66657,0
1598937300000,62.42,62.58,62.05,62.14,32789.321,1598938199999,2041298.38185,3445,11868.861,739643.07156,0
1598938200000,62.14,62.23,61.98,62.09,20890.095,1598939099999,1297882.91866,2436,8969.839,557360.23329,0
1598939100000,62.09,62.79,62.09,62.78,60610.406,1598939999999,3789101.23204,4136,40353.483,2522750.12954,0
1598940000000,62.78,62.95,62.34,62.55,57289.211,1598940899999,3585084.99179,3827,18691.940,1170806.52490,0
1598940900000,62.55,63.17,62.46,63.08,26803.726,1598941799999,1686234.33400,2958,17705.874,1114435.06492,0
1598941800000,63.08,63.57,62.78,63.27,52938.830,1598942699999,3346002.33856,4483,30643.369,1937898.92835,0
1598942700000,63.28,63.38,63.11,63.29,17488.335,1598943599999,1106485.01889,1936,8414.509,532448.18848,0
1598943600000,63.28,63.45,63.01,63.03,21703.872,1598944499999,1372854.18917,2848,10043.701,635630.08478,0
1598944500000,63.04,63.17,62.80,62.95,22325.327,1598945399999,1405794.83746,2951,7461.623,469849.50621,0
1598945400000,62.95,63.20,62.95,63.06,15873.239,1598946299999,1001081.97976,2154,7845.017,494753.17508,0
1598946300000,63.06,63.25,62.96,63.12,22809.093,1598947199999,1439614.47012,2144,16638.750,1050130.73770,0
1598947200000,63.10,63.23,62.51,62.58,27306.896,1598948099999,1717553.37784,2877,10500.039,661312.09847,0
1598948100000,62.59,62.85,62.47,62.84,21611.657,1598948999999,1355261.64495,2558,9402.583,589767.02602,0
1598949000000,62.84,63.01,62.81,62.84,14392.040,1598949899999,905335.19549,2154,7875.982,495467.12366,0
1598949900000,62.85,62.93,62.64,62.83,13492.036,1598950799999,847455.46395,1475,5283.629,331962.91145,0
1598950800000,62.82,62.88,62.43,62.66,16481.884,1598951699999,1031666.13495,3187,8044.852,503493.31157,0
1598951700000,62.66,62.70,62.47,62.63,13309.579,1598952599999,833487.71478,3433,8131.746,509288.52542,0
1598952600000,62.63,63.26,62.55,63.18,28231.029,1598953499999,1780470.16289,3554,14303.486,901918.62831,0
1598953500000,63.18,63.37,63.04,63.24,21043.251,1598954399999,1329915.61802,2297,11303.000,714439.77912,0
1598954400000,63.24,63.46,63.00,63.02,27826.495,1598955299999,1758637.43416,3644,11625.075,735079.52735,0
1598955300000,63.02,63.33,63.00,63.17,26560.054,1598956199999,1678501.84207,5433,16790.738,1061290.77891,0
1598956200000,63.17,63.25,63.07,63.18,11968.061,1598957099999,756230.09870,3378,6040.192,381642.26746,0
1598957100000,63.18,63.55,63.03,63.55,23680.777,1598957999999,1499950.48287,2325,15249.598,966133.92969,0
1598958000000,63.55,63.57,62.66,62.66,33493.720,1598958899999,2111753.85462,4815,11631.658,733355.13580,0
1598958900000,62.68,62.87,62.34,62.54,36187.779,1598959799999,2263787.69504,5237,13106.445,820449.22567,0
