1585727100000,38.72,38.73,38.65,38.71,2309.753,1585727999999,89394.93496,138,1551.252,60050.22752,0
1585728000000,38.70,38.72,38.51,38.58,3552.624,1585728899999,137047.31230,373,722.785,27865.09297,0
1585728900000,38.56,38.56,38.45,38.47,3689.011,1585729799999,142022.99453,207,841.174,32397.86771,0
1585729800000,38.47,38.59,38.45,38.59,2359.397,1585730699999,90849.10729,306,1523.557,58677.90174,0
1585730700000,38.58,38.59,38.47,38.59,2916.930,1585731599999,112383.11534,230,754.140,29078.32127,0
1585731600000,38.57,38.59,38.46,38.47,1747.160,1585732499999,67311.85920,227,851.068,32793.77273,0
1585732500000,38.46,38.60,38.46,38.57,1216.104,1585733399999,46897.98120,149,814.208,31397.97447,0
1585733400000,38.55,38.56,38.14,38.16,12120.410,1585734299999,463932.39420,753,3456.504,132239.19901,0
1585734300000,38.16,38.39,38.11,38.33,7404.393,1585735199999,283322.99436,482,2745.828,105022.78788,0
1585735200000,38.34,38.43,38.29,38.34,1832.083,1585736099999,70278.00857,255,1357.670,52076.72234,0
1585736100000,38.35,38.52,38.33,38.50,5072.893,1585736999999,195057.19757,173,3193.673,122808.68374,0
1585737000000,38.48,38.55,38.40,38.42,6521.299,1585737899999,251025.44089,387,3042.809,117080.58843,0
1585737900000,38.41,38.48,38.37,38.37,1787.774,1585738799999,68695.73584,114,1153.368,44324.21614,0
1585738800000,38.37,38.39,38.21,38.36,4196.600,1585739699999,160749.74686,357,854.882,32736.69481,0
1585739700000,38.35,38.40,38.25,38.38,1658.254,1585740599999,63506.34670,182,1117.112,42784.20684,0
1585740600000,38.39,38.49,38.36,38.48,3559.763,1585741499999,136801.90557,249,2040.592,78415.75296,0
1585741500000,38.46,38.56,38.39,38.55,4696.701,1585742399999,180573.37203,232,1842.812,70869.22655,0
1585742400000,38.57,38.77,38.21,38.27,14405.532,1585743299999,553782.19706,939,7643.419,293716.77956,0
1585743300000,38.28,38.40,38.24,38.27,5837.538,1585744199999,223633.06806,342,2727.159,104525.48162,0
1585744200000,38.26,38.39,38.15,38.29,4096.037,1585745099999,156692.94152,384,2361.354,90350.91423,0
1585745100000,38.29,38.29,37.43,37.87,64373.165,1585745999999,2438013.52595,2281,28352.954,1073771.47448,0
1585746000000,37.86,38.05,37.77,37.86,7813.834,1585746899999,296178.85082,517,4144.455,157118.70444,0
1585746900000,37.87,37.94,37.84,37.88,4789.395,1585747799999,181467.10258,420,1835.868,69564.41746,0
1585747800000,37.88,37.93,37.66,37.79,8585.740,1585748699999,324055.49103,724,3448.965,130225.18052,0
1585748700000,37.79,37.85,37.73,37.85,4081.771,1585749599999,154336.44170,410,1974.588,74663.98178,0
1585749600000,37.83,37.99,37.77,37.93,7146.604,1585750499999,270657.34229,484,5453.138,206503.70707,0
1585750500000,37.92,37.94,37.85,37.89,2478.340,1585751399999,93916.55702,314,623.749,23638.59792,0
1585751400000,37.88,38.01,37.86,37.97,3759.841,1585752299999,142722.09974,315,1936.316,73519.54812,0
1585752300000,37.95,38.06,37.95,37.97,2177.073,1585753199999,82728.54990,159,786.245,29890.08340,0
1585753200000,37.97,38.01,37.88,37.93,4074.434,1585754099999,154602.44368,323,1517.505,57569.82892,0
1585754100000,37.93,37.96,37.83,37.83,2977.110,1585754999999,112818.32640,308,1506.380,57070.67101,0
1585755000000,37.85,37.93,37.83,37.88,1398.008,1585755899999,52965.66351,349,604.867,22911.59333,0
1585755900000,37.87,37.90,37.81,37.87,3254.468,1585756799999,123180.81454,300,766.266,29007.25014,0
1585756800000,37.87,37.87,37.09,37.54,40433.802,1585757699999,1513503.31914,1933,15828.934,591839.38767,0
1585757700000,37.53,37.55,37.36,37.48,10331.007,1585758599999,387259.97155,600,6672.294,250137.01829,0
1585758600000,37.48,37.58,37.30,37.43,10282.332,1585759499999,385455.78448,575,7458.201,279718.49059,0
1585759500000,37.43,37.59,37.34,37.53,9282.079,1585760399999,348014.82374,654,4638.173,173913.36789,0
1585760400000,37.52,37.60,37.37,37.52,6152.729,1585761299999,230682.51477,493,3150.470,118162.50408,0
1585761300000,37.53,37.57,37.49,37.56,3653.406,1585762199999,137045.17951,198,2467.610,92550.32600,0
1585762200000,37.55,37.62,37.51,37.53,3782.619,1585763099999,142102.93223,372,2365.528,88864.95645,0
1585763100000,37.53,37.53,37.42,37.49,2510.616,1585763999999,94084.24078,179,1311.700,49147.57396,0
1585764000000,37.51,37.58,37.43,37.57,2546.539,1585764899999,95577.10080,279,1225.492,46006.61042,0
1585764900000,37.57,37.58,37.49,37.57,758.178,1585765799999,28460.33067,108,503.807,18916.12378,0
1585765800000,37.57,37.64,37.50,37.52,2216.518,1585766699999,83273.23617,250,1284.153,48239.11774,0
1585766700000,37.51,37.52,37.42,37.48,1948.450,1585767599999,73026.14646,201,1036.144,38847.67366,0
1585767600000,37.46,37.49,37.40,37.45,605.768,1585768499999,22681.25060,248,213.625,7999.54716,0
1585768500000,37.43,37.48,37.36,37.41,2274.222,1585769399999,85052.64917,203,785.902,29399.54758,0
1585769400000,37.41,37.59,37.36,37.52,6387.340,1585770299999,239398.94706,468,3311.615,124105.62116,0
1585770300000,37.52,37.60,37.47,37.53,2340.288,1585771199999,87852.92010,289,809.678,30402.18532,0
1585771200000,37.51,37.63,37.46,37.55,3650.322,1585772099999,137111.26805,600,2205.010,82874.67525,0
1585772100000,37.56,37.84,37.54,37.76,6054.251,1585772999999,228454.61923,346,4787.123,180629.80612,0
1585773000000,37.78,38.04,37.76,37.98,9432.129,1585773899999,357910.72376,767,5910.834,224355.53797,0
1585773900000,37.98,38.19,37.89,37.89,12798.099,1585774799999,486644.26124,769,6028.007,229242.32457,0
1585774800000,37.91,38.73,37.90,38.42,22734.595,1585775699999,874116.22100,1455,13678.610,525367.13500,0
1585775700000,38.41,38.50,38.31,38.32,4580.477,1585776599999,175858.57494,632,1608.635,61713.96198,0
1585776600000,38.32,38.35,38.24,38.34,1582.534,1585777499999,60590.61826,512,517.855,19829.57920,0
1585777500000,38.35,38.45,38.32,38.41,2257.894,1585778399999,86599.63981,487,781.694,29994.72128,0
1585778400000,38.41,38.52,38.38,38.44,4314.526,1585779299999,165914.13253,801,2990.740,115024.30128,0
1585779300000,38.44,38.94,38.42,38.79,9636.108,1585780199999,373523.05759,950,5118.721,198423.40274,0
1585780200000,38.80,39.34,38.78,39.18,32379.938,1585781099999,1265300.02374,2185,17828.604,696695.83785,0
1585781100000,39.20,39.27,38.82,38.88,6154.835,1585781999999,240259.22301,631,2295.354,89611.27942,0
1585782000000,38.86,39.01,38.73,38.87,6613.057,1585782899999,257064.93380,596,3595.025,139815.78368,0
1585782900000,38.87,39.09,38.79,38.98,4921.042,1585783799999,191751.68428,504,2257.034,87949.54425,0
1585783800000,39.00,39.54,39.00,39.24,34944.509,1585784699999,1373623.35405,2099,15505.246,609520.48908,0
1585784700000,39.26,39.32,39.16,39.24,3683.592,1585785599999,144554.83391,343,1655.142,64961.36774,0
1585785600000,39.24,39.83,39.24,39.56,17497.610,1585786499999,692319.00282,1488,8586.504,339413.38260,0
1585786500000,39.57,39.60,39.11,39.27,10240.920,1585787399999,402631.10482,755,4177.045,164101.39494,0
1585787400000,39.27,39.39,39.07,39.29,7715.313,1585788299999,302671.90818,567,3237.227,126939.72082,0
1585788300000,39.31,39.33,39.04,39.16,4593.498,1585789199999,179854.62033,292,2654.119,103902.74864,0
1585789200000,39.16,39.33,39.08,39.14,4455.696,1585790099999,174723.65990,436,1700.178,66704.65670,0
1585790100000,39.14,39.33,39.13,39.23,1961.082,1585790999999,76966.66591,283,1110.570,43572.03307,0
1585791000000,39.23,39.34,39.17,39.21,3354.873,1585791899999,131586.53694,365,1196.135,46930.72544,0
1585791900000,39.20,39.31,39.02,39.09,3751.009,1585792799999,146970.97768,292,1671.486,65428.78393,0
1585792800000,39.09,39.30,39.06,39.27,2665.423,1585793699999,104448.45154,399,1450.358,56857.99916,0
1585793700000,39.29,39.37,39.25,39.31,2383.277,1585794599999,93657.30805,221,1431.226,56249.54845,0
1585794600000,39.31,39.33,39.22,39.22,2776.450,1585795499999,109053.36457,280,942.710,37036.27520,0
1585795500000,39.23,39.32,39.15,39.25,5383.984,1585796399999,211054.34988,402,3481.087,136413.48050,0
1585796400000,39.25,39.34,39.18,39.21,2844.797,1585797299999,111689.58116,266,807.330,31687.90226,0
1585797300000,39.19,39.29,39.16,39.29,1709.993,1585798199999,67063.96690,338,793.885,31135.32686,0
1585798200000,39.30,39.32,39.19,39.32,5696.016,1585799099999,223538.08894,358,2294.242,90049.32516,0
1585799100000,39.33,39.51,39.24,39.48,4398.276,1585799999999,173108.84638,247,2343.873,92324.66123,0
1585800000000,39.48,39.72,39.48,39.56,11396.332,1585800899999,451386.05240,672,5250.951,207897.28529,0
1585800900000,39.56,39.58,39.42,39.50,3459.088,1585801799999,136602.87943,216,1935.648,76452.01335,0
1585801800000,39.49,39.55,39.47,39.52,2751.465,1585802699999,108699.74478,371,2218.965,87666.10744,0
1585802700000,39.52,39.55,39.42,39.48,4136.325,1585803599999,163405.51367,247,1497.813,59149.02471,0
1585803600000,39.47,39.49,39.29,39.31,4826.702,1585804499999,190195.18435,354,2150.867,84751.17980,0
1585804500000,39.31,39.46,39.26,39.30,2773.697,1585805399999,109215.28973,242,989.481,38967.83469,0
1585805400000,39.30,39.50,39.30,39.48,2416.109,1585806299999,95233.22410,300,1068.392,42117.12258,0
1585806300000,39.48,39.48,39.31,39.40,10958.048,1585807199999,431394.09429,240,3570.496,140565.84923,0
1585807200000,39.38,39.48,39.36,39.45,1272.333,1585808099999,50172.21717,368,725.550,28614.05640,0
1585808100000,39.47,39.47,39.37,39.45,5064.647,1585808999999,199713.16909,177,3244.843,127955.78411,0
1585809000000,39.47,39.60,39.46,39.55,3992.008,1585809899999,157775.54265,264,2767.988,109395.36438,0
1585809900000,39.53,39.67,39.47,39.65,4840.495,1585810799999,191691.28512,259,3608.821,142948.22872,0
1585810800000,39.66,39.66,39.51,39.52,4200.782,1585811699999,166162.81794,351,2217.972,87718.01048,0
1585811700000,39.51,39.89,39.51,39.72,6371.968,1585812599999,253132.90078,512,4300.059,170833.94266,0
1585812600000,39.72,39.74,39.56,39.64,5476.964,1585813499999,217122.26849,450,4047.055,160466.66400,0
1585813500000,39.64,39.69,39.55,39.63,2740.674,1585814399999,108587.48673,183,1424.965,56458.81953,0
1585814400000,39.65,39.78,39.40,39.50,6242.104,1585815299999,247363.04124,409,3261.472,129277.87177,0
1585815300000,39.50,39.79,39.50,39.75,3731.300,1585816199999,148065.23488,339,2520.975,100019.75472,0
1585816200000,39.75,39.75,39.57,39.58,5926.609,1585817099999,235009.93494,346,2255.315,89342.20412,0
1585817100000,39.58,39.68,39.54,39.68,1860.247,1585817999999,73698.12728,222,1175.148,46555.77335,0
1585818000000,39.66,39.68,39.53,39.59,815.551,1585818899999,32296.93623,288,328.271,13003.16377,0
1585818900000,39.60,39.62,39.52,39.60,2518.932,1585819799999,99633.15927,187,510.775,20215.13268,0
1585819800000,39.59,39.70,39.57,39.60,7396.882,1585820699999,293307.21170,544,6051.395,240004.43928,0
1585820700000,39.59,39.65,39.54,39.59,1376.081,1585821599999,54478.01273,221,535.383,21198.42220,0
1585821600000,39.59,39.83,39.57,39.71,3769.841,1585822499999,149747.07319,603,1612.375,64088.19850,0
1585822500000,39.72,39.72,39.51,39.58,3643.557,1585823399999,144210.17917,356,1917.273,75885.61680,0
1585823400000,39.58,39.65,39.54,39.65,4030.580,1585824299999,159563.74820,256,3014.367,119346.71163,0
1585824300000,39.65,39.65,39.58,39.65,2614.869,1585825199999,103608.96072,124,1703.812,67512.78669,0
1585825200000,39.65,39.68,39.53,39.66,3869.929,1585826099999,153275.10304,324,1637.569,64862.03170,0
1585826100000,39.66,39.78,39.63,39.70,2777.535,1585826999999,110313.75331,156,973.117,38670.66038,0
1585827000000,39.73,39.80,39.65,39.76,3337.664,1585827899999,132583.09394,299,995.219,39571.84885,0
1585827900000,39.76,39.85,39.69,39.77,3863.028,1585828799999,153626.35680,283,1242.730,49447.58292,0
1585828800000,39.77,39.98,39.59,39.66,17177.336,1585829699999,682182.09132,824,8265.145,328387.59580,0
1585829700000,39.68,39.80,39.68,39.73,4130.885,1585830599999,164159.90895,271,2366.524,94039.68055,0
1585830600000,39.72,39.77,39.50,39.54,7838.131,1585831499999,310248.30737,405,1626.486,64466.61714,0
1585831500000,39.54,39.54,39.37,39.38,5489.966,1585832399999,216533.18011,520,1960.234,77313.46316,0
1585832400000,39.40,39.49,39.22,39.25,4911.333,1585833299999,193410.39010,563,2295.278,90489.36782,0
1585833300000,39.24,39.41,39.24,39.33,3086.817,1585834199999,121405.28145,313,1483.391,58353.57616,0
1585834200000,39.33,39.47,39.30,39.30,4181.621,1585835099999,164800.73087,243,2638.164,103972.44891,0
1585835100000,39.30,39.33,39.19,39.26,3941.753,1585835999999,154713.20973,253,1214.413,47679.19736,0
1585836000000,39.28,39.40,39.25,39.35,3535.600,1585836899999,138943.37086,327,1236.818,48626.78840,0
1585836900000,39.35,39.49,39.30,39.47,1805.385,1585837799999,71106.25309,216,1281.526,50483.93913,0
1585837800000,39.49,39.99,39.46,39.88,13586.788,1585838699999,540307.34468,808,6534.371,259688.74098,0
1585838700000,39.88,40.14,39.73,39.94,12215.096,1585839599999,487658.64990,838,5819.824,232514.69135,0
1585839600000,39.95,39.98,39.80,39.81,4965.220,1585840499999,198128.26425,598,1878.697,74977.44360,0
1585840500000,39.81,39.95,39.68,39.95,4053.595,1585841399999,161395.16237,529,1888.177,75189.97043,0
1585841400000,39.95,40.07,39.83,39.89,4803.441,1585842299999,191979.04894,381,1889.726,75518.89848,0
1585842300000,39.90,40.26,39.85,40.19,12953.030,1585843199999,519441.17429,635,9400.475,377150.51157,0
1585843200000,40.19,40.79,40.12,40.62,28291.430,1585844099999,1146279.17887,1893,16283.725,660020.58024,0
1585844100000,40.61,41.12,40.48,40.77,20929.033,1585844999999,855783.49036,1257,10254.839,419428.00937,0
1585845000000,40.79,41.13,40.70,40.86,19897.623,1585845899999,813589.39876,1218,8191.102,335166.36711,0
1585845900000,40.86,41.32,40.78,41.27,12388.051,1585846799999,508268.79600,851,6868.246,282211.79220,0
1585846800000,41.30,43.16,41.30,41.90,68302.346,1585847699999,2873421.47491,4079,40278.773,1694053.39906,0
1585847700000,41.89,42.15,41.64,42.00,18143.633,1585848599999,758690.75053,1235,10334.811,432189.98240,0
1585848600000,42.00,42.06,41.65,41.70,8286.698,1585849499999,346709.87323,768,4151.596,173740.33426,0
1585849500000,41.73,41.78,41.45,41.55,9942.337,1585850399999,413608.41221,728,4950.528,205924.37967,0
1585850400000,41.53,41.61,40.56,40.73,39795.179,1585851299999,1631885.60525,2148,15395.421,631388.66842,0
1585851300000,40.72,40.88,40.53,40.73,11549.777,1585852199999,470191.43195,1107,6486.637,264189.91196,0
1585852200000,40.73,41.00,40.33,40.49,14456.240,1585853099999,588155.06553,1130,8746.079,356183.35814,0
1585853100000,40.49,40.50,39.87,40.26,17250.827,1585853999999,692665.34688,1368,9659.467,387797.58693,0
1585854000000,40.25,40.42,39.87,40.26,14234.496,1585854899999,572517.37315,1202,8921.719,359028.72858,0
1585854900000,40.28,40.66,40.23,40.49,5965.533,1585855799999,241400.02034,556,3178.856,128598.58289,0
1585855800000,40.50,40.57,40.25,40.33,5299.791,1585856699999,213923.69210,552,1551.722,62681.82593,0
1585856700000,40.35,40.43,40.15,40.31,9228.922,1585857599999,371858.63900,580,4148.072,167198.34709,0
1585857600000,40.30,40.31,39.87,39.95,6314.365,1585858499999,252909.48680,711,2423.926,97095.34322,0
1585858500000,39.95,40.18,39.15,39.47,20854.741,1585859399999,825521.21235,1125,6039.706,238813.58179,0
1585859400000,39.56,39.84,39.44,39.80,12476.488,1585860299999,494377.71670,996,9409.757,372914.09612,0
1585860300000,39.78,39.97,39.72,39.82,2255.729,1585861199999,89873.73838,401,1163.898,46357.78872,0
1585861200000,39.81,39.95,39.65,39.87,3352.337,1585862099999,133349.23751,592,1601.081,63674.36644,0
1585862100000,39.88,40.00,39.85,40.00,1372.619,1585862999999,54825.06479,234,740.296,29571.01590,0
1585863000000,39.99,40.29,39.93,40.03,3492.766,1585863899999,139969.98987,470,1724.667,69212.63809,0
1585863900000,40.05,40.23,40.05,40.13,3138.106,1585864799999,126013.55395,613,1302.324,52303.14772,0
1585864800000,40.15,40.16,39.81,40.00,3787.842,1585865699999,151385.60066,584,1405.464,56161.84610,0
1585865700000,40.00,40.09,39.95,40.00,3569.536,1585866599999,142805.15911,468,1269.727,50801.26521,0
1585866600000,40.00,40.30,39.98,40.27,6288.514,1585867499999,252861.05101,483,1881.324,75569.69235,0
1585867500000,40.30,40.31,40.17,40.21,3103.909,1585868399999,124907.98071,411,2231.027,89779.25030,0
1585868400000,40.22,40.23,39.91,40.05,5229.784,1585869299999,209613.38968,654,3424.042,137225.00116,0
1585869300000,40.05,40.11,39.76,39.81,8340.178,1585870199999,332990.21818,370,2778.987,110997.78768,0
1585870200000,39.81,39.90,39.66,39.87,4379.421,1585871099999,174277.16988,377,2841.328,113050.77332,0
1585871100000,39.86,40.08,39.79,39.92,3807.759,1585871999999,152118.97007,290,1947.002,77797.80134,0
1585872000000,39.94,40.03,39.82,40.02,3972.852,1585872899999,158657.09519,356,2573.314,102797.09963,0
1585872900000,40.02,40.05,39.87,39.93,2964.574,1585873799999,118496.58098,262,1689.474,67555.88304,0
1585873800000,39.93,39.96,39.84,39.92,8637.438,1585874699999,344558.67783,420,1774.157,70792.78346,0
1585874700000,39.92,39.92,39.75,39.78,3673.560,1585875599999,146259.67315,262,1280.247,50966.33309,0
1585875600000,39.78,39.91,39.71,39.89,3926.389,1585876499999,156315.55400,289,1768.846,70472.35681,0
1585876500000,39.90,39.98,39.87,39.93,2755.172,1585877399999,109992.44412,159,1696.178,67705.63730,0
1585877400000,39.95,40.21,39.91,40.13,10131.574,1585878299999,406267.12347,381,9086.569,364439.72096,0
1585878300000,40.13,40.25,40.04,40.20,3936.218,1585879199999,158105.77730,305,1963.346,78836.91373,0
1585879200000,40.22,40.22,40.06,40.06,5348.933,1585880099999,214596.71975,376,1490.241,59810.03497,0
1585880100000,40.08,40.36,40.07,40.26,4313.289,1585880999999,173554.05416,460,2785.520,112066.84621,0
1585881000000,40.27,40.48,40.27,40.46,4253.748,1585881899999,171845.97816,470,3196.813,129141.42973,0
1585881900000,40.47,40.48,40.32,40.41,4375.870,1585882799999,176666.51525,262,1941.852,78417.30748,0
1585882800000,40.42,40.56,40.40,40.40,5099.686,1585883699999,206468.05793,424,2680.636,108543.29302,0
1585883700000,40.40,40.49,40.24,40.33,2413.338,1585884599999,97440.83021,363,1605.335,64811.48461,0
1585884600000,40.33,40.37,40.20,40.33,8980.837,1585885499999,361722.18788,361,2658.402,107067.75888,0
1585885500000,40.32,40.42,40.26,40.30,3446.774,1585886399999,139101.22847,280,1030.405,41578.53284,0
1585886400000,40.30,40.33,40.16,40.17,2467.507,1585887299999,99340.65001,277,448.322,18044.29988,0
1585887300000,40.17,40.28,40.16,40.22,1432.355,1585888199999,57607.59926,146,538.037,21630.37913,0
1585888200000,40.23,40.23,40.12,40.18,2989.650,1585889099999,120137.30817,276,1648.065,66226.22156,0
1585889100000,40.18,40.27,40.16,40.20,1540.872,1585889999999,61971.77656,204,888.404,35733.49489,0
1585890000000,40.20,40.27,40.05,40.10,8580.389,1585890899999,344609.65355,452,2597.062,104335.79947,0
1585890900000,40.11,40.15,39.95,40.09,14117.578,1585891799999,565279.40070,499,4195.827,167969.79070,0
1585891800000,40.09,40.17,40.07,40.13,2154.185,1585892699999,86440.25494,279,961.844,38606.45305,0
1585892700000,40.13,40.32,40.13,40.23,3488.964,1585893599999,140374.98736,329,1960.742,78879.54184,0
1585893600000,40.23,40.28,40.13,40.25,3933.213,1585894499999,158112.28158,365,1961.061,78842.25734,0
1585894500000,40.27,40.34,40.17,40.24,5332.979,1585895399999,214663.64274,495,2816.122,113335.29817,0
1585895400000,40.26,40.39,40.24,40.38,3023.264,1585896299999,121927.01977,367,1318.456,53165.03968,0
1585896300000,40.38,40.42,40.27,40.33,3065.348,1585897199999,123711.71653,284,1677.282,67688.79750,0
1585897200000,40.33,40.48,40.31,40.44,4129.665,1585898099999,166824.67919,295,3378.855,136500.42677,0
1585898100000,40.44,40.69,40.40,40.59,16466.178,1585898999999,667680.79395,895,8046.618,326370.86294,0
1585899000000,40.60,41.00,40.60,40.90,9627.968,1585899899999,392902.48137,944,6144.492,250739.51459,0
1585899900000,40.88,41.02,40.72,40.87,14360.913,1585900799999,586429.80906,672,7244.494,295969.01454,0
1585900800000,40.85,41.10,40.62,40.74,10311.284,1585901699999,421933.65400,786,6230.496,255209.11742,0
1585901700000,40.76,40.77,40.53,40.75,6115.559,1585902599999,248730.02290,483,2589.781,105371.20435,0
1585902600000,40.74,40.76,40.56,40.60,6496.019,1585903499999,263938.61114,420,3139.521,127509.06034,0
1585903500000,40.60,40.82,40.59,40.78,9473.461,1585904399999,385815.27459,360,5842.445,237956.80083,0
1585904400000,40.78,40.85,40.67,40.72,5647.911,1585905299999,230261.58979,477,2182.438,88985.88367,0
1585905300000,40.72,40.78,40.59,40.70,2152.504,1585906199999,87568.19232,320,992.291,40362.40908,0
1585906200000,40.70,40.93,40.68,40.92,3895.480,1585907099999,158894.98887,422,1721.742,70224.35649,0
1585907100000,40.92,41.08,40.86,40.95,6076.856,1585907999999,248859.79024,816,4023.832,164824.03502,0
1585908000000,40.98,41.10,40.75,40.84,10415.478,1585908899999,426635.84044,768,5694.433,233346.00306,0
1585908900000,40.84,40.93,40.75,40.85,3607.940,1585909799999,147302.60308,354,1982.992,80960.08786,0
1585909800000,40.88,40.94,40.85,40.89,1497.580,1585910699999,61251.13733,324,758.383,31018.61471,0
1585910700000,40.88,41.26,40.88,41.17,9859.506,1585911599999,405062.19664,761,6156.954,252874.93069,0
1585911600000,41.16,41.27,40.80,40.96,7986.388,1585912499999,327228.68156,839,3966.681,162488.90356,0
1585912500000,40.94,41.07,40.85,41.06,14215.770,1585913399999,582551.85804,518,9013.858,369399.94266,0
1585913400000,41.07,41.11,40.99,41.10,1948.200,1585914299999,80017.90360,323,1172.409,48166.72003,0
1585914300000,41.10,41.24,41.07,41.18,5118.197,1585915199999,210694.49896,851,2072.176,85293.39635,0
1585915200000,41.18,41.27,40.98,41.20,8328.087,1585916099999,342120.03202,735,3595.915,147813.92943,0
1585916100000,41.18,41.21,41.01,41.17,5428.333,1585916999999,223174.86767,463,2172.328,89238.83038,0
1585917000000,41.14,41.17,40.74,40.84,12144.740,1585917899999,497373.48543,670,6763.235,277106.95748,0
1585917900000,40.84,40.91,40.57,40.86,9943.439,1585918799999,405255.88715,848,5710.748,233037.59310,0
1585918800000,40.86,40.94,40.75,40.77,2187.410,1585919699999,89377.41609,345,1265.622,51718.55258,0
1585919700000,40.76,40.86,40.58,40.73,6767.591,1585920599999,275426.01870,956,3237.074,131750.30442,0
1585920600000,40.70,40.90,40.70,40.88,2557.240,1585921499999,104344.87441,458,1404.993,57330.92778,0
1585921500000,40.91,40.91,40.56,40.64,4088.802,1585922399999,166336.45447,391,1443.751,58772.22851,0
1585922400000,40.64,40.65,40.44,40.57,7739.563,1585923299999,313779.74988,556,3679.276,149219.52418,0
1585923300000,40.57,40.58,40.29,40.45,3769.449,1585924199999,152310.81732,649,1691.767,68338.86272,0
1585924200000,40.44,40.49,40.10,40.10,6718.354,1585925099999,270496.56210,879,3709.674,149374.96128,0
1585925100000,40.12,40.31,40.02,40.31,7543.543,1585925999999,303006.01652,656,3766.487,151307.99261,0
1585926000000,40.29,40.34,40.19,40.33,5029.258,1585926899999,202526.48397,523,2102.994,84677.61721,0
1585926900000,40.33,40.40,40.03,40.16,6545.676,1585927799999,263231.05977,783,2469.910,99384.20222,0
1585927800000,40.16,40.25,40.06,40.15,6237.174,1585928699999,250361.88212,728,4071.073,163434.97931,0
1585928700000,40.15,40.30,40.14,40.23,2185.714,1585929599999,87935.27510,289,901.835,36284.90871,0
1585929600000,40.25,40.29,39.82,39.85,14266.009,1585930499999,570622.80936,896,6583.085,263332.86341,0
1585930500000,39.86,39.97,39.66,39.92,7030.208,1585931399999,279847.08142,688,2827.995,112636.68700,0
1585931400000,39.94,40.06,39.87,39.98,5337.329,1585932299999,213268.21938,465,2213.947,88498.47697,0
