1591076700000,48.98,49.00,48.72,48.82,10238.370,1591077599999,499881.43790,1599,3135.216,153091.14181,0
1591077600000,48.84,48.98,48.82,48.90,6708.023,1591078499999,328024.14476,1347,2987.410,146073.78609,0
1591078500000,48.92,49.00,48.85,48.89,6878.508,1591079399999,336663.11007,1359,4229.377,207049.35040,0
1591079400000,48.88,48.88,48.65,48.74,9256.243,1591080299999,451282.08682,1527,3035.499,148002.72531,0
1591080300000,48.75,48.79,48.71,48.74,3798.267,1591081199999,185109.96337,1308,1843.423,89840.74287,0
1591081200000,48.74,48.83,48.66,48.81,3486.075,1591082099999,169897.86721,1654,1987.955,96915.76015,0
1591082100000,48.81,48.90,48.74,48.84,4960.339,1591082999999,242195.57465,1340,2291.649,111908.09564,0
1591083000000,48.84,49.00,48.84,48.86,10251.878,1591083899999,501700.58329,1611,5103.280,249831.66606,0
1591083900000,48.85,49.04,48.84,48.97,6900.202,1591084799999,337953.87754,1408,2552.142,124971.29583,0
1591084800000,48.95,49.30,48.95,49.06,21036.693,1591085699999,1034400.86752,2341,13033.345,640852.34928,0
1591085700000,49.06,49.27,49.02,49.20,14108.318,1591086599999,693410.93289,1603,9763.040,479805.47513,0
1591086600000,49.18,49.18,48.83,48.87,15022.207,1591087499999,735624.02780,2079,6343.992,310757.11839,0
1591087500000,48.87,49.04,48.83,48.96,9078.817,1591088399999,444302.07358,1645,3843.206,188115.70957,0
1591088400000,48.98,49.24,48.92,49.11,8551.090,1591089299999,420286.45456,2633,5444.586,267607.44246,0
1591089300000,49.12,49.39,49.11,49.36,10959.619,1591090199999,540191.48277,2514,6491.745,319999.82529,0
1591090200000,49.36,49.47,49.06,49.23,18256.950,1591091099999,899696.47049,2320,9210.223,453939.93882,0
1591091100000,49.23,49.33,49.03,49.05,15466.798,1591091999999,760075.56334,1493,4960.381,243895.04019,0
1591092000000,49.03,49.41,49.01,49.35,13134.792,1591092899999,646670.84158,2633,8409.250,413891.16526,0
1591092900000,49.35,49.43,49.29,49.42,9362.365,1591093799999,462091.27641,2347,3516.771,173603.48346,0
1591093800000,49.42,49.76,49.34,49.69,19767.281,1591094699999,979679.64515,2631,10330.042,512136.22473,0
1591094700000,49.69,49.75,49.57,49.68,12508.863,1591095599999,621194.09253,1754,5450.424,270716.46577,0
1591095600000,49.69,49.72,49.53,49.55,10202.088,1591096499999,505863.86621,2438,3939.692,195366.64436,0
1591096500000,49.55,49.89,49.52,49.79,11335.927,1591097399999,564046.28549,2708,7111.169,353828.22195,0
1591097400000,49.78,49.85,49.66,49.70,14447.300,1591098299999,718978.87851,1818,7414.988,369176.65712,0
1591098300000,49.70,49.76,49.62,49.73,8901.245,1591099199999,442348.77717,1508,4746.578,235931.35799,0
1591099200000,49.73,50.02,49.71,49.99,19717.136,1591100099999,983638.57839,3006,12455.531,621320.64163,0
1591100100000,49.99,50.06,49.60,49.65,26336.663,1591100999999,1312578.54836,3147,10907.726,544266.14947,0
1591101000000,49.64,49.77,49.49,49.53,16971.695,1591101899999,842182.95780,2023,6191.193,307429.51339,0
1591101900000,49.52,49.65,49.42,49.57,15904.120,1591102799999,787705.00865,1868,6179.540,306160.20329,0
1591102800000,49.57,49.74,49.51,49.69,7695.399,1591103699999,382152.71477,2652,4837.424,240264.82982,0
1591103700000,49.70,49.79,49.58,49.62,12375.122,1591104599999,614710.30909,2847,5651.866,280763.04123,0
1591104600000,49.60,49.69,49.53,49.59,9934.768,1591105499999,492723.53416,1893,3214.802,159475.72492,0
1591105500000,49.57,49.70,49.55,49.56,4974.662,1591106399999,246776.20485,1662,1989.382,98700.33161,0
1591106400000,49.56,49.75,49.54,49.68,4363.100,1591107299999,216644.49529,2385,2843.842,141208.39090,0
1591107300000,49.68,49.81,49.63,49.74,6053.069,1591108199999,301056.64966,2539,2934.036,145909.16709,0
1591108200000,49.75,49.76,49.55,49.55,6944.807,1591109099999,344888.51814,1762,3295.617,163725.94156,0
1591109100000,49.55,49.56,43.70,46.00,207397.386,1591109999999,9723828.96885,18601,64599.320,3019448.39430,0
1591110000000,46.00,46.14,45.54,45.76,48828.208,1591110899999,2240920.97791,6822,20501.361,941718.55121,0
1591110900000,45.78,45.89,44.49,44.90,44698.808,1591111799999,2023788.38673,6102,18704.071,848216.93298,0
1591111800000,44.92,45.63,44.76,45.57,22270.982,1591112699999,1008955.07760,3798,15442.218,700301.56847,0
1591112700000,45.55,45.79,45.47,45.72,13975.115,1591113599999,638195.79613,1960,6084.723,277893.12207,0
1591113600000,45.72,45.74,45.47,45.55,12561.376,1591114499999,572832.48142,3009,4048.985,184751.33049,0
1591114500000,45.55,45.62,45.44,45.55,8056.415,1591115399999,366832.62903,2634,4022.365,183255.71137,0
1591115400000,45.56,45.56,45.24,45.30,7920.865,1591116299999,359537.47955,1927,2496.629,113432.79976,0
1591116300000,45.30,45.62,45.28,45.58,5337.996,1591117199999,243092.52207,1427,2752.775,125391.05073,0
1591117200000,45.59,45.68,45.43,45.64,5997.052,1591118099999,273294.97415,1506,3807.517,173555.80530,0
1591118100000,45.63,45.66,45.50,45.60,3584.376,1591118999999,163421.18711,1331,1943.208,88605.05291,0
1591119000000,45.60,45.70,45.55,45.69,4072.222,1591119899999,185836.71831,1514,1632.288,74496.82885,0
1591119900000,45.68,45.84,45.68,45.78,6784.867,1591120799999,310450.89011,1662,1995.984,91344.07947,0
1591120800000,45.77,45.78,45.61,45.71,3597.515,1591121699999,164408.21102,1512,997.220,45583.26632,0
1591121700000,45.72,45.81,45.61,45.64,2795.440,1591122599999,127894.09081,1509,1258.000,57562.95458,0
1591122600000,45.63,45.66,45.52,45.62,4541.144,1591123499999,207076.68894,1568,1403.839,64018.47241,0
1591123500000,45.64,45.64,45.50,45.59,2784.111,1591124399999,126837.82878,1359,1530.723,69738.65950,0
1591124400000,45.60,45.67,45.46,45.60,4637.739,1591125299999,211254.57422,1464,2633.247,119963.25364,0
1591125300000,45.60,45.86,45.58,45.80,8228.322,1591126199999,376449.32865,1605,4139.127,189353.22144,0
1591126200000,45.80,45.83,45.68,45.76,4232.715,1591127099999,193661.33532,1509,2678.837,122572.24057,0
1591127100000,45.74,45.80,45.65,45.71,3378.056,1591127999999,154573.65387,1299,2464.694,112822.43713,0
1591128000000,45.70,45.71,45.36,45.48,12436.112,1591128899999,566059.77843,1923,4244.895,193296.56558,0
1591128900000,45.47,45.55,45.44,45.53,4498.320,1591129799999,204661.95212,1249,2255.232,102617.90508,0
1591129800000,45.53,45.54,45.45,45.48,1335.755,1591130699999,60777.99443,1169,363.931,16566.43139,0
1591130700000,45.47,45.74,45.46,45.69,4706.877,1591131599999,214761.30539,1376,3364.770,153554.35404,0
1591131600000,45.68,45.83,45.64,45.77,4725.207,1591132499999,216235.58501,1417,1710.172,78258.32620,0
1591132500000,45.78,45.94,45.76,45.91,3995.258,1591133399999,183221.73235,1387,2738.399,125604.60939,0
1591133400000,45.93,46.01,45.86,45.89,7276.898,1591134299999,334475.78916,1554,3325.197,152868.42272,0
1591134300000,45.87,45.94,45.85,45.93,3448.348,1591135199999,158245.36956,1268,2465.886,113176.88878,0
1591135200000,45.94,46.17,45.92,46.16,4738.920,1591136099999,218445.01976,1690,2659.904,122596.11635,0
1591136100000,46.17,46.21,45.94,46.01,8869.497,1591136999999,408670.34951,1702,2985.952,137624.29491,0
1591137000000,46.01,46.16,45.89,46.10,6696.785,1591137899999,307983.52115,1657,3003.514,138251.54185,0
1591137900000,46.12,46.17,45.68,45.84,29200.991,1591138799999,1339019.01391,2393,8873.262,407338.98568,0
1591138800000,45.86,45.89,45.60,45.75,8993.770,1591139699999,411190.76021,1615,4693.150,214658.25727,0
1591139700000,45.75,45.85,45.69,45.82,5379.585,1591140599999,246164.16662,1467,2345.554,107314.80050,0
1591140600000,45.81,46.04,45.79,45.91,13250.959,1591141499999,608468.01818,1711,7617.598,349979.30021,0
1591141500000,45.91,46.09,45.90,46.00,3758.546,1591142399999,172775.31881,1403,831.770,38254.03317,0
1591142400000,46.00,46.03,45.90,45.95,3458.543,1591143299999,158938.21043,1524,961.018,44171.55032,0
1591143300000,45.95,46.28,45.94,46.22,9527.003,1591144199999,439765.73270,1744,5162.945,238298.11176,0
1591144200000,46.24,46.29,46.09,46.13,8378.480,1591145099999,387136.80307,1710,3826.762,176820.10921,0
1591145100000,46.14,46.16,46.02,46.11,3647.959,1591145999999,168127.65744,1400,2434.892,112223.49718,0
1591146000000,46.11,46.17,45.96,45.98,4714.821,1591146899999,217268.85393,1525,1824.090,84060.19445,0
1591146900000,45.96,46.03,45.85,45.86,2738.371,1591147799999,125796.75731,1417,860.119,39532.43555,0
1591147800000,45.86,45.95,45.83,45.88,3525.564,1591148699999,161791.27565,1445,1494.976,68614.15178,0
1591148700000,45.88,45.97,45.85,45.89,4794.263,1591149599999,220041.88291,1459,2075.141,95263.85347,0
1591149600000,45.87,45.96,45.56,45.69,10120.796,1591150499999,462463.14188,2170,5283.809,241389.88380,0
1591150500000,45.69,45.87,45.68,45.82,6152.617,1591151399999,281597.41586,1599,4023.967,184183.17484,0
1591151400000,45.82,45.98,45.79,45.91,3792.774,1591152299999,174069.97398,1565,1122.204,51502.30854,0
1591152300000,45.88,45.97,45.75,45.77,4162.277,1591153199999,190895.47734,1415,1723.762,79070.19720,0
1591153200000,45.76,45.83,45.71,45.73,3337.549,1591154099999,152736.94594,1833,1230.242,56300.05901,0
1591154100000,45.75,45.98,45.73,45.89,3068.455,1591154999999,140746.69536,1499,1561.972,71653.45253,0
1591155000000,45.87,45.99,45.74,45.82,2196.002,1591155899999,100773.48422,1666,1624.440,74553.67203,0
1591155900000,45.80,45.94,45.79,45.88,2928.143,1591156799999,134304.03838,1682,1609.992,73826.66484,0
1591156800000,45.88,45.89,45.68,45.88,3425.863,1591157699999,156781.73627,1451,1187.375,54338.72622,0
1591157700000,45.89,46.09,45.87,46.05,4734.137,1591158599999,217743.23971,1500,3769.927,173410.30506,0
1591158600000,46.05,46.09,45.99,46.03,2516.235,1591159499999,115850.10574,1365,915.374,42148.67646,0
1591159500000,46.04,46.08,45.87,45.88,5371.643,1591160399999,246834.58108,1333,2205.069,101322.61770,0
1591160400000,45.87,45.94,45.72,45.73,4530.085,1591161299999,207623.65659,1459,1752.457,80319.36573,0
1591161300000,45.73,45.74,45.28,45.58,32143.727,1591162199999,1461777.89780,2523,11583.403,527020.95226,0
1591162200000,45.56,45.82,45.54,45.75,8639.234,1591163099999,395140.39993,1762,2761.034,126266.50611,0
1591163100000,45.73,45.93,45.73,45.88,8291.519,1591163999999,380312.65084,1639,4169.016,191210.36107,0
1591164000000,45.87,45.94,45.84,45.91,2312.705,1591164899999,106140.36904,1374,1095.662,50296.11759,0
1591164900000,45.90,46.01,45.81,45.89,3395.032,1591165799999,155878.98982,1307,1095.400,50301.71727,0
1591165800000,45.88,45.97,45.76,45.97,4835.391,1591166699999,221713.62423,1531,3293.812,151087.61697,0
1591166700000,45.97,45.97,45.78,45.88,3405.278,1591167599999,156174.43621,1324,1595.028,73160.48868,0
1591167600000,45.88,45.97,45.73,45.80,8509.829,1591168499999,389887.46397,1678,3964.766,181731.28505,0
1591168500000,45.81,45.87,45.75,45.86,4483.793,1591169399999,205472.33164,1264,2359.155,108139.23089,0
1591169400000,45.86,46.10,45.85,46.06,9121.239,1591170299999,419736.17184,1771,6021.669,277055.65458,0
1591170300000,46.05,46.08,45.91,45.98,5071.045,1591171199999,233194.18090,1300,2639.549,121356.26105,0
1591171200000,45.97,46.21,45.97,46.14,8778.323,1591172099999,404948.62936,1538,4155.610,191714.38292,0
1591172100000,46.15,46.23,46.12,46.13,5650.864,1591172999999,260918.74665,1400,2285.116,105536.93099,0
1591173000000,46.12,46.17,45.98,46.02,6036.965,1591173899999,278202.94778,1475,1635.324,75356.85638,0
1591173900000,46.04,46.05,45.92,46.03,4727.067,1591174799999,217483.11966,1360,947.046,43563.16857,0
1591174800000,46.03,46.18,45.98,46.13,3116.787,1591175699999,143721.74144,2350,1789.296,82507.70398,0
1591175700000,46.13,46.20,46.13,46.18,2570.608,1591176599999,118686.09212,2114,1380.903,63763.48161,0
1591176600000,46.19,46.27,46.13,46.25,9813.526,1591177499999,453213.67747,1701,2749.416,127073.91380,0
1591177500000,46.27,46.44,46.20,46.43,12611.291,1591178399999,584503.21851,1945,6880.884,318901.48017,0
1591178400000,46.42,46.88,46.40,46.66,24254.044,1591179299999,1131787.03147,4183,14794.041,690437.10682,0
1591179300000,46.66,46.84,46.62,46.69,17921.914,1591180199999,837256.74716,2855,8487.091,396440.64578,0
1591180200000,46.67,46.82,46.59,46.61,5066.817,1591181099999,236633.88544,1722,2466.578,115281.99909,0
1591181100000,46.61,46.80,46.59,46.63,4316.310,1591181999999,201585.71641,1593,2284.368,106690.87281,0
1591182000000,46.65,46.72,46.59,46.66,3715.537,1591182899999,173301.67379,2284,1448.345,67570.62661,0
1591182900000,46.66,46.75,46.48,46.60,7394.694,1591183799999,344499.55245,2506,1870.886,87195.57299,0
1591183800000,46.59,46.71,46.55,46.67,1719.734,1591184699999,80199.54588,1533,1087.466,50719.13315,0
1591184700000,46.68,46.81,46.65,46.71,5270.129,1591185599999,246238.95045,1585,3155.884,147462.48383,0
1591185600000,46.73,46.85,46.56,46.59,6714.320,1591186499999,313447.28684,2610,3780.792,176592.27919,0
1591186500000,46.59,46.67,46.53,46.60,5423.692,1591187399999,252767.43742,2387,3257.072,151829.09731,0
1591187400000,46.59,46.80,46.47,46.58,8392.984,1591188299999,391230.81705,1950,3644.644,169974.79057,0
1591188300000,46.57,46.73,46.51,46.66,5116.600,1591189199999,238732.99137,1538,1944.881,90764.11794,0
1591189200000,46.64,46.79,46.59,46.59,10425.462,1591190099999,486990.82247,2449,8312.950,388339.04174,0
1591190100000,46.59,46.68,46.55,46.66,3735.696,1591190999999,174148.18510,2458,2112.704,98527.66790,0
1591191000000,46.67,46.74,46.58,46.71,4766.489,1591191899999,222368.45115,1741,2515.827,117380.85713,0
1591191900000,46.72,46.74,46.56,46.63,8237.671,1591192799999,384305.23494,1647,2590.020,120890.57268,0
1591192800000,46.61,46.72,46.14,46.29,23965.760,1591193699999,1112131.46373,3254,6811.462,315751.62760,0
1591193700000,46.29,46.62,46.29,46.58,7614.394,1591194599999,353901.82068,2661,4093.057,190270.45175,0
1591194600000,46.59,46.62,46.53,46.58,6475.503,1591195499999,301531.95436,1699,2938.349,136870.09678,0
1591195500000,46.59,46.84,46.59,46.84,12510.154,1591196399999,584594.36966,1989,8566.482,400360.19700,0
1591196400000,46.83,46.88,46.74,46.86,12494.551,1591197299999,585084.99271,2525,7963.763,372966.79654,0
1591197300000,46.86,46.94,46.81,46.84,7073.690,1591198199999,331653.99353,2374,5138.233,240962.46211,0
