1604265300000,55.74,55.92,55.74,55.82,15273.995,1604266199999,852915.74563,2515,5683.209,317367.91701,0
1604266200000,55.83,55.85,55.59,55.72,5055.147,1604267099999,281567.58199,2275,2369.583,132001.90943,0
1604267100000,55.72,56.00,55.65,55.96,16323.108,1604267999999,911904.02741,1923,12581.751,702865.24426,0
1604268000000,55.96,56.00,55.72,55.93,7530.759,1604268899999,420720.76154,2167,2800.685,156527.09961,0
1604268900000,55.93,55.96,55.70,55.74,7526.669,1604269799999,420002.26919,1951,2679.970,149509.96535,0
1604269800000,55.75,55.76,55.54,55.54,11463.325,1604270699999,637470.67167,2766,2098.066,116711.96438,0
1604270700000,55.55,55.55,55.36,55.55,10886.060,1604271599999,603785.81794,1899,3906.746,216765.29785,0
1604271600000,55.54,55.72,55.29,55.51,17792.065,1604272499999,987728.59940,3239,10203.195,567004.29575,0
1604272500000,55.50,55.54,55.38,55.41,4112.730,1604273399999,228056.06871,2628,2136.365,118466.99445,0
1604273400000,55.42,55.53,55.41,55.49,4375.399,1604274299999,242662.41584,2424,2125.350,117854.22713,0
1604274300000,55.49,55.64,55.36,55.60,11127.126,1604275199999,617396.46462,1595,6636.918,368296.93616,0
1604275200000,55.61,56.36,55.61,56.35,44729.541,1604276099999,2506121.63822,5028,26539.911,1487700.85802,0
1604276100000,56.33,56.65,56.26,56.41,44349.804,1604276999999,2503837.12650,4513,22637.652,1278288.86403,0
1604277000000,56.41,56.82,56.41,56.77,25365.138,1604277899999,1435898.32353,3879,9500.331,538107.20482,0
1604277900000,56.77,56.82,56.39,56.55,24420.960,1604278799999,1381201.06929,2190,8801.120,497820.73634,0
1604278800000,56.56,56.62,56.30,56.52,15838.315,1604279699999,894458.90326,2649,7768.037,438805.60551,0
1604279700000,56.53,56.55,56.18,56.34,29855.952,1604280599999,1681712.70066,3505,12054.443,678934.87679,0
1604280600000,56.34,56.56,56.26,56.50,10508.293,1604281499999,592657.11846,2061,7067.846,398659.76141,0
1604281500000,56.51,56.55,56.31,56.37,18361.288,1604282399999,1035934.82228,1562,8030.668,453117.24963,0
1604282400000,56.39,56.53,55.77,55.90,31665.489,1604283299999,1776228.33901,3258,10561.441,592869.79918,0
1604283300000,55.89,56.11,55.88,56.03,13119.565,1604284199999,734728.29706,1599,5808.986,325285.05626,0
1604284200000,56.03,56.15,55.95,56.05,7042.908,1604285099999,394654.54117,1522,2708.360,151795.44434,0
1604285100000,56.05,56.14,55.80,55.92,8828.554,1604285999999,494123.91126,1547,3327.388,186332.96929,0
1604286000000,55.91,56.06,55.65,55.70,14946.925,1604286899999,834108.38890,2678,5276.610,294617.23610,0
1604286900000,55.71,55.92,55.57,55.87,17542.630,1604287799999,978016.35907,2340,11179.982,623379.46039,0
1604287800000,55.86,55.88,55.60,55.82,9054.803,1604288699999,504756.31670,2286,4517.480,251857.45528,0
1604288700000,55.82,55.89,55.70,55.71,4110.221,1604289599999,229310.54821,1269,1875.091,104598.57206,0
1604289600000,55.74,55.95,55.63,55.92,9091.605,1604290499999,507514.04879,2425,6203.489,346365.43320,0
1604290500000,55.92,56.00,55.70,55.82,10168.059,1604291399999,568233.16385,2102,4588.646,256571.63416,0
1604291400000,55.83,55.84,55.41,55.48,18771.205,1604292299999,1043214.23057,2197,8775.562,487808.34467,0
1604292300000,55.46,55.71,55.46,55.71,9803.566,1604293199999,545269.95076,1627,5875.248,326747.30313,0
1604293200000,55.70,55.70,55.49,55.51,6557.163,1604294099999,364614.40660,2364,2742.570,152462.27430,0
1604294100000,55.51,55.69,55.26,55.65,23817.935,1604294999999,1320260.96258,2596,8757.601,486050.16810,0
1604295000000,55.64,55.68,55.57,55.60,5558.521,1604295899999,309117.38916,1520,2403.399,133647.26669,0
1604295900000,55.60,55.70,55.60,55.61,2442.926,1604296799999,135943.12734,1483,1279.605,71212.13280,0
1604296800000,55.60,55.74,55.52,55.72,3228.941,1604297699999,179698.02785,2354,1575.755,87698.99021,0
1604297700000,55.72,55.82,55.66,55.74,8515.999,1604298599999,474826.63464,2200,5767.263,321587.54607,0
1604298600000,55.75,55.91,55.74,55.84,7827.101,1604299499999,437086.68364,2277,4286.522,239358.33770,0
1604299500000,55.85,55.93,55.77,55.86,8871.089,1604300399999,495554.26554,1540,3327.677,185877.34644,0
1604300400000,55.86,56.04,55.73,56.03,18945.754,1604301299999,1058938.61474,2506,10166.228,568726.66051,0
1604301300000,56.03,56.24,55.94,56.13,17263.703,1604302199999,968717.32979,2527,11447.487,642443.15343,0
1604302200000,56.13,56.19,55.92,55.97,6196.427,1604303099999,347133.79584,2156,1409.490,78992.95862,0
1604303100000,55.97,56.00,55.93,56.00,9221.780,1604303999999,516258.25319,2640,5514.136,308743.75901,0
1604304000000,56.01,56.02,55.70,55.75,21522.553,1604304899999,1201541.53822,2038,4497.372,251106.95527,0
1604304900000,55.75,55.81,55.10,55.11,51107.252,1604305799999,2830361.52916,4468,19163.725,1061259.36947,0
1604305800000,55.10,55.32,54.42,54.84,81236.159,1604306699999,4457651.67254,6451,30328.489,1664022.48129,0
1604306700000,54.84,54.85,54.11,54.11,35641.238,1604307599999,1940306.51072,3606,13228.110,720447.04089,0
1604307600000,54.12,54.62,54.00,54.56,39076.814,1604308499999,2122165.93222,5027,19910.458,1082037.19274,0
1604308500000,54.56,54.56,54.34,54.42,9724.139,1604309399999,529484.34742,2520,5069.648,276035.99607,0
1604309400000,54.42,54.80,54.41,54.78,10041.258,1604310299999,548643.07561,2493,5841.681,319210.97242,0
1604310300000,54.77,54.78,54.53,54.62,15746.212,1604311199999,860395.69933,1711,5474.110,299064.55805,0
1604311200000,54.63,54.63,54.27,54.31,9592.897,1604312099999,522111.30985,3508,4128.311,224699.19749,0
1604312100000,54.29,54.56,54.07,54.46,26316.364,1604312999999,1429539.46795,3695,12784.533,694753.58926,0
1604313000000,54.47,54.51,54.08,54.22,15661.326,1604313899999,850275.34404,1976,7187.931,390319.58248,0
1604313900000,54.22,54.38,53.82,53.91,37247.899,1604314799999,2014883.43080,3143,14142.083,765457.10811,0
1604314800000,53.91,54.15,53.57,53.82,44202.221,1604315699999,2379881.95637,5912,17286.899,930855.83314,0
1604315700000,53.81,53.96,53.49,53.85,30910.185,1604316599999,1659127.23757,4511,14489.994,777795.64238,0
1604316600000,53.85,54.17,53.79,53.80,29015.748,1604317499999,1567145.33790,3321,17497.703,945140.84164,0
1604317500000,53.80,54.11,53.76,53.89,15635.498,1604318399999,843830.36027,1876,8582.236,463180.81917,0
1604318400000,53.86,53.89,53.53,53.74,23571.733,1604319299999,1266652.11117,4022,12000.436,645101.45965,0
1604319300000,53.73,54.32,53.66,54.21,41962.274,1604320199999,2270738.75689,5388,22263.089,1204181.87837,0
1604320200000,54.21,54.21,53.10,53.35,51648.288,1604321099999,2762969.94936,5957,22301.478,1193012.05302,0
1604321100000,53.35,53.73,53.02,53.52,29074.743,1604321999999,1551975.70971,2986,14109.814,753711.48957,0
1604322000000,53.55,53.86,53.39,53.82,21916.467,1604322899999,1174487.07804,3624,12591.762,674752.00134,0
1604322900000,53.81,53.85,53.68,53.75,10119.343,1604323799999,544091.31737,2814,3011.641,161942.07396,0
1604323800000,53.74,54.09,53.74,53.99,16722.976,1604324699999,901128.51097,2885,8087.443,435945.68274,0
1604324700000,53.99,54.22,53.91,53.96,23027.552,1604325599999,1244747.16483,2134,15845.598,856588.09627,0
1604325600000,53.95,53.99,53.46,53.46,21269.003,1604326499999,1142736.16721,3501,9298.928,499681.33845,0
1604326500000,53.46,53.96,53.43,53.90,11348.990,1604327399999,609247.59948,2329,6459.941,346786.95087,0
1604327400000,53.91,54.17,53.79,54.02,15928.259,1604328299999,860476.12873,2472,7893.810,426362.36862,0
1604328300000,54.01,54.23,53.95,53.99,10586.125,1604329199999,572615.20984,1403,4681.949,253335.90565,0
1604329200000,54.01,54.08,53.89,53.94,9874.367,1604330099999,532897.00336,2332,3814.388,205869.83540,0
1604330100000,53.94,54.16,53.92,54.12,17161.140,1604330999999,927553.75532,2555,12198.306,659333.38829,0
1604331000000,54.12,54.23,54.00,54.11,21496.823,1604331899999,1162993.37621,2702,12346.119,667922.84209,0
1604331900000,54.10,54.10,53.85,53.89,17640.773,1604332799999,951909.05360,1951,7604.705,410352.44611,0
1604332800000,53.88,54.05,53.77,53.97,12365.461,1604333699999,666762.90853,3259,5713.339,308068.93949,0
1604333700000,53.96,54.04,53.90,53.92,8409.997,1604334599999,453828.77460,2260,4682.390,252642.51275,0
1604334600000,53.93,53.95,53.78,53.85,4602.278,1604335499999,247870.08726,2191,2458.724,132412.76751,0
1604335500000,53.85,54.00,53.78,53.97,5555.123,1604336399999,299307.43317,1610,2626.962,141525.02733,0
1604336400000,53.98,53.98,53.84,53.89,4253.024,1604337299999,229180.98823,2519,1544.799,83237.55001,0
1604337300000,53.89,54.16,53.89,54.13,5651.902,1604338199999,305508.73099,1924,3022.881,163401.51306,0
1604338200000,54.14,54.14,53.86,53.93,6578.205,1604339099999,354937.41023,2053,2973.650,160371.05741,0
1604339100000,53.93,54.09,53.88,54.02,6180.322,1604339999999,333554.78299,1632,3150.739,170061.37352,0
1604340000000,54.01,54.09,53.87,54.04,7399.999,1604340899999,399305.02662,1988,3866.545,208618.42779,0
1604340900000,54.04,54.04,53.91,53.93,5031.222,1604341799999,271530.49644,1329,2093.933,112989.09660,0
1604341800000,53.94,53.94,53.77,53.86,6288.151,1604342699999,338650.25740,1800,2104.066,113318.72586,0
1604342700000,53.87,53.92,53.77,53.84,6479.996,1604343599999,348927.84099,1548,3238.541,174384.54775,0
1604343600000,53.84,53.99,53.84,53.98,7481.115,1604344499999,403363.70379,2174,2684.246,144733.39378,0
1604344500000,53.99,54.19,53.97,54.18,11194.046,1604345399999,605432.02357,1816,5766.998,311850.79794,0
1604345400000,54.19,54.32,54.11,54.14,8701.049,1604346299999,471697.46060,2434,3719.918,201703.30635,0
1604346300000,54.14,54.28,54.12,54.24,6985.055,1604347199999,378620.20248,1176,3496.832,189543.68222,0
1604347200000,54.24,54.31,54.15,54.20,5452.446,1604348099999,295617.95950,2507,3007.134,163043.24212,0
1604348100000,54.21,54.49,54.21,54.44,18303.031,1604348999999,995496.99369,2445,10371.188,564105.75393,0
1604349000000,54.46,54.60,54.22,54.23,11685.045,1604349899999,635465.37633,2188,4310.424,234611.52868,0
1604349900000,54.23,54.38,54.22,54.36,6919.181,1604350799999,375785.23248,1291,3738.828,203049.20132,0
1604350800000,54.37,54.38,54.09,54.14,10583.230,1604351699999,573649.59797,2770,2852.065,154624.66439,0
1604351700000,54.14,54.22,54.06,54.12,4259.189,1604352599999,230620.11599,2793,1983.380,107395.11760,0
1604352600000,54.11,54.12,54.01,54.02,3957.871,1604353499999,213955.61792,2005,1287.284,69600.35934,0
1604353500000,54.02,54.18,54.02,54.02,3945.853,1604354399999,213464.04557,2077,2665.188,144173.68113,0
1604354400000,54.02,54.08,54.02,54.05,1914.609,1604355299999,103495.43467,2762,1140.486,61656.02577,0
1604355300000,54.05,54.14,54.01,54.14,2026.535,1604356199999,109503.78975,3584,1446.115,78149.92306,0
1604356200000,54.14,54.14,54.03,54.09,2935.503,1604357099999,158776.75347,3322,1832.473,99116.81780,0
1604357100000,54.09,54.12,53.77,53.85,12423.515,1604357999999,669769.69065,2289,5878.918,316917.56509,0
1604358000000,53.87,53.96,53.71,53.76,7612.537,1604358899999,409747.30562,2056,2702.918,145540.86779,0
1604358900000,53.78,53.83,53.59,53.72,16845.571,1604359799999,904862.88332,2237,10547.094,566758.12682,0
1604359800000,53.72,53.99,53.69,53.91,7656.911,1604360699999,412352.78081,1670,4376.617,235673.71240,0
1604360700000,53.91,53.96,53.65,53.80,13411.386,1604361599999,722076.61526,1718,5042.741,271537.38326,0
1604361600000,53.82,53.87,53.48,53.57,19980.295,1604362499999,1071439.90012,2418,7879.864,422833.51957,0
1604362500000,53.57,53.63,53.48,53.53,10038.760,1604363399999,537634.76414,2145,4793.180,256713.51748,0
1604363400000,53.53,53.79,53.49,53.77,10757.720,1604364299999,576987.60187,2303,5375.120,288339.40064,0
1604364300000,53.77,53.95,53.76,53.89,11563.856,1604365199999,622955.49931,1659,7592.945,409066.36661,0
1604365200000,53.90,54.01,53.88,53.95,8815.075,1604366099999,475656.09404,2334,3705.138,199950.93239,0
1604366100000,53.95,54.16,53.93,54.09,6092.280,1604366999999,329321.51270,2733,3741.881,202287.83161,0
1604367000000,54.09,54.15,53.96,53.97,5922.810,1604367899999,320270.66390,1729,3391.043,183407.66058,0
1604367900000,53.99,54.37,53.99,54.31,9933.501,1604368799999,538561.68352,1866,6711.664,363944.82390,0
1604368800000,54.31,54.40,54.21,54.33,9938.286,1604369699999,539665.10364,2242,5397.890,293186.19113,0
1604369700000,54.34,54.39,54.03,54.07,21658.738,1604370599999,1174150.44211,2381,9271.026,502601.61297,0
1604370600000,54.07,54.17,53.50,53.75,25481.429,1604371499999,1370280.76044,3801,10065.273,541060.30762,0
1604371500000,53.74,53.77,52.54,52.74,71234.894,1604372399999,3776239.73448,5898,22146.149,1174904.59659,0
1604372400000,52.74,53.03,51.00,51.99,151285.041,1604373299999,7868967.96618,12223,59457.169,3098983.37241,0
1604373300000,51.96,52.34,51.72,51.92,55116.760,1604374199999,2870827.17614,5116,28529.080,1486272.28190,0
1604374200000,51.92,52.27,51.40,52.16,32314.954,1604375099999,1677161.94772,4430,16368.987,850469.24746,0
1604375100000,52.16,52.19,51.92,52.05,18602.255,1604375999999,968412.08564,2203,7361.566,383305.70024,0
1604376000000,52.04,52.19,51.86,52.18,13586.715,1604376899999,706226.97724,2578,7806.194,405830.61706,0
1604376900000,52.17,52.18,51.77,51.84,8776.664,1604377799999,456418.58201,2800,4122.715,214450.65550,0
1604377800000,51.83,52.09,51.50,52.04,16389.926,1604378699999,849685.29358,3067,5465.956,283448.62105,0
1604378700000,52.04,52.21,52.02,52.12,8164.203,1604379599999,425534.17923,1662,4557.117,237570.40728,0
1604379600000,52.13,52.37,52.09,52.27,8626.625,1604380499999,450757.32123,2432,5615.403,293455.10028,0
1604380500000,52.27,52.36,52.14,52.26,7383.749,1604381399999,385880.31434,2140,3203.553,167451.05870,0
1604381400000,52.26,52.27,52.10,52.11,5229.351,1604382299999,273018.25355,2669,2754.004,143825.21340,0
1604382300000,52.11,52.19,52.00,52.10,10193.228,1604383199999,530872.76190,1804,4721.414,245937.68689,0
1604383200000,52.10,52.14,51.79,52.11,16864.042,1604384099999,876786.88380,2413,10842.164,563992.88000,0
1604384100000,52.12,52.87,52.11,52.79,37640.299,1604384999999,1981400.41447,3602,19939.516,1049412.42758,0
1604385000000,52.78,52.94,52.65,52.87,14385.704,1604385899999,759723.63376,2272,9213.499,486580.82292,0
1604385900000,52.88,52.94,52.71,52.78,16041.230,1604386799999,848131.46122,1875,6464.651,341821.90972,0
1604386800000,52.77,52.86,52.49,52.59,21935.606,1604387699999,1154493.77020,2678,10502.225,552607.82922,0
1604387700000,52.59,52.74,52.44,52.44,8033.689,1604388599999,422471.99152,2131,3927.551,206582.62547,0
1604388600000,52.45,52.60,52.27,52.43,15602.955,1604389499999,817644.56218,2341,6926.096,362907.15392,0
1604389500000,52.43,52.75,52.29,52.64,33580.682,1604390399999,1765266.11011,2556,21800.556,1146326.13657,0
1604390400000,52.64,52.77,52.37,52.74,17588.249,1604391299999,924862.88013,2489,9350.055,491679.04562,0
1604391300000,52.74,52.89,52.56,52.72,25325.753,1604392199999,1336341.23441,2574,11066.797,583969.26115,0
1604392200000,52.73,52.80,52.63,52.67,11903.974,1604393099999,627369.07132,2913,4803.502,253218.13072,0
1604393100000,52.67,52.90,52.64,52.82,12387.663,1604393999999,653836.32429,3004,7923.468,418303.60770,0
1604394000000,52.81,52.83,52.56,52.66,16696.482,1604394899999,880082.46677,4472,3509.381,184964.11210,0
1604394900000,52.66,52.79,52.65,52.75,4000.360,1604395799999,210867.77960,3370,2312.570,121920.43234,0
1604395800000,52.76,52.88,52.74,52.87,2645.542,1604396699999,139716.45773,1668,1465.775,77419.92048,0
1604396700000,52.88,52.95,52.83,52.84,6203.906,1604397599999,328131.70625,1523,3625.594,191788.37768,0
1604397600000,52.84,52.90,52.60,52.65,6658.563,1604398499999,351111.08462,2555,2844.836,150033.39134,0
1604398500000,52.65,52.81,52.65,52.73,5705.755,1604399399999,300838.33623,3249,3422.885,180465.02758,0
1604399400000,52.73,52.74,52.39,52.48,12808.414,1604400299999,672951.85261,1772,4662.332,245012.30946,0
1604400300000,52.47,53.25,52.45,53.23,28306.175,1604401199999,1499406.15925,2868,18531.180,981756.53074,0
1604401200000,53.23,53.27,52.99,53.02,17860.381,1604402099999,948559.42240,3474,5673.879,301393.58055,0
1604402100000,53.02,53.09,52.95,52.99,14501.429,1604402999999,769037.73760,2860,8969.811,475746.72222,0
1604403000000,52.99,53.07,52.66,52.73,13679.289,1604403899999,722952.44368,2759,4446.840,235230.10460,0
1604403900000,52.74,52.89,52.74,52.78,4601.749,1604404799999,243077.48839,1530,2663.535,140714.50521,0
1604404800000,52.78,52.85,52.42,52.45,8549.148,1604405699999,450108.05097,3223,2469.313,130128.43800,0
1604405700000,52.44,52.75,52.41,52.64,8769.857,1604406599999,461272.70921,3006,5492.224,288877.54596,0
1604406600000,52.63,52.64,52.37,52.47,8808.680,1604407499999,462446.60309,2002,3788.430,198945.05391,0
1604407500000,52.46,52.71,52.44,52.63,5840.637,1604408399999,306964.01991,1087,3024.886,158996.37380,0
1604408400000,52.62,52.65,52.35,52.37,7581.033,1604409299999,397743.74441,2355,3714.690,194932.22025,0
1604409300000,52.38,53.21,52.36,53.16,19227.629,1604410199999,1014575.21583,3590,11507.043,607332.15963,0
1604410200000,53.15,53.68,53.06,53.43,62375.620,1604411099999,3335384.85618,5731,30128.940,1610912.31776,0
1604411100000,53.43,53.55,53.29,53.35,12643.835,1604411999999,674974.80628,1654,5857.250,312772.68174,0
1604412000000,53.35,53.59,53.11,53.19,16282.075,1604412899999,867534.73147,3188,7435.161,396150.26892,0
1604412900000,53.18,53.30,53.08,53.10,6128.677,1604413799999,325823.10502,2762,3012.362,160179.13604,0
1604413800000,53.11,53.24,53.06,53.09,8865.967,1604414699999,471204.08847,2396,5017.846,266741.17971,0
1604414700000,53.09,53.46,53.02,53.43,20997.436,1604415599999,1118808.00218,2165,12649.946,674060.05068,0
1604415600000,53.42,53.48,53.11,53.13,19848.762,1604416499999,1057997.05240,3277,8591.995,457981.33753,0
