1601535600000,46.61,46.67,46.58,46.60,4920.599,1601536499999,229457.40408,2769,3380.152,157637.62271,0
1601536500000,46.60,46.65,46.56,46.60,2111.314,1601537399999,98422.11465,3656,1057.478,49300.47625,0
1601537400000,46.59,46.60,46.45,46.48,3072.032,1601538299999,142886.23151,4763,1115.795,51892.12892,0
1601538300000,46.48,46.68,46.48,46.65,1823.497,1601539199999,84977.16231,1225,1245.059,58023.43172,0
1601539200000,46.65,46.94,46.54,46.73,16428.028,1601540099999,767811.21197,3521,9432.262,441023.65336,0
1601540100000,46.73,47.43,46.73,47.15,30177.423,1601540999999,1420160.55569,4336,19015.930,894953.45391,0
1601541000000,47.15,47.26,46.92,47.07,16190.874,1601541899999,761839.96186,2695,7436.134,349977.07593,0
1601541900000,47.07,47.63,46.94,47.63,36144.672,1601542799999,1710889.78779,3856,15014.115,710966.69506,0
1601542800000,47.63,48.25,47.51,48.01,44597.521,1601543699999,2133795.74783,7549,19816.318,947926.86345,0
1601543700000,48.01,48.08,47.82,47.95,11847.891,1601544599999,568196.09657,4117,5579.962,267662.26064,0
1601544600000,47.95,48.01,47.81,47.88,7682.043,1601545499999,368153.47201,2717,2718.023,130305.36063,0
1601545500000,47.88,47.91,47.74,47.83,16990.006,1601546399999,812574.49759,1709,4905.614,234643.51116,0
1601546400000,47.83,47.90,47.74,47.75,13748.174,1601547299999,657337.47872,2857,3021.591,144495.65747,0
1601547300000,47.75,47.80,47.66,47.67,5296.394,1601548199999,252699.62689,2853,1194.109,56987.04429,0
1601548200000,47.67,47.76,47.66,47.73,1554.236,1601549099999,74151.32579,1750,433.895,20698.35833,0
1601549100000,47.73,47.77,47.64,47.74,2774.117,1601549999999,132350.21512,1070,1622.518,77417.57604,0
1601550000000,47.73,47.89,47.72,47.86,5650.657,1601550899999,270151.80198,3304,2894.795,138380.76913,0
1601550900000,47.86,47.88,47.81,47.85,3693.585,1601551799999,176721.27421,4330,1854.948,88752.81536,0
1601551800000,47.84,47.94,47.83,47.87,3918.197,1601552699999,187604.55209,2639,2256.652,108059.16183,0
1601552700000,47.87,47.96,47.85,47.94,3853.393,1601553599999,184603.30454,1660,3089.299,148008.92225,0
1601553600000,47.94,48.14,47.89,47.98,16439.818,1601554499999,789455.17105,4519,11554.361,554823.24643,0
1601554500000,47.98,48.00,47.90,47.90,7268.250,1601555399999,348524.00990,3800,3994.301,191556.18877,0
1601555400000,47.90,48.13,47.90,48.00,4474.279,1601556299999,214950.32580,1739,2427.360,116604.74262,0
1601556300000,48.01,48.05,47.88,47.92,5115.388,1601557199999,245323.12257,1712,2249.099,107897.64526,0
1601557200000,47.93,47.95,47.83,47.90,4589.597,1601558099999,219766.83777,3401,2687.538,128703.58831,0
1601558100000,47.91,47.91,47.73,47.77,5286.910,1601558999999,252626.52846,4416,1236.576,59086.87234,0
1601559000000,47.77,47.90,47.75,47.82,4572.368,1601559899999,218792.39107,1619,2305.545,110325.01231,0
1601559900000,47.82,47.90,47.79,47.81,11326.405,1601560799999,542010.63716,1153,10306.366,493228.98323,0
1601560800000,47.81,48.04,47.78,47.99,24399.662,1601561699999,1169835.36990,3815,14715.344,705411.59664,0
1601561700000,47.99,48.32,47.96,48.24,23001.302,1601562599999,1108080.20628,4024,12527.951,603655.76792,0
1601562600000,48.24,48.48,48.14,48.47,20170.213,1601563499999,974589.69476,3045,12377.310,598115.67052,0
1601563500000,48.46,48.49,48.23,48.36,16628.819,1601564399999,804570.87120,1742,8470.932,410011.23950,0
1601564400000,48.38,48.50,48.25,48.34,7654.313,1601565299999,370510.49229,3710,3268.616,158237.12005,0
1601565300000,48.35,48.46,48.31,48.39,5775.038,1601566199999,279380.94887,2974,2680.231,129674.72176,0
1601566200000,48.39,48.42,48.23,48.24,5395.676,1601567099999,260598.26437,2369,2166.988,104719.24553,0
1601567100000,48.24,48.24,47.34,47.41,67920.508,1601567999999,3234644.96944,5364,22117.202,1053823.19811,0
1601568000000,47.39,47.40,46.24,46.63,109859.654,1601568899999,5146820.42357,10617,35293.382,1653037.29691,0
1601568900000,46.63,46.64,45.15,45.87,89361.461,1601569799999,4098215.07920,10973,29789.082,1365567.32550,0
1601569800000,45.86,46.19,45.36,45.48,33392.566,1601570699999,1529446.41444,4582,15372.980,704892.55496,0
1601570700000,45.49,45.97,45.25,45.79,44214.653,1601571599999,2023095.44108,3342,20316.694,929739.12637,0
1601571600000,45.78,45.97,45.50,45.85,18576.945,1601572499999,849458.19320,3875,8531.312,390522.01592,0
1601572500000,45.85,45.99,45.69,45.88,10373.357,1601573399999,475326.98825,3195,4964.693,227402.44228,0
1601573400000,45.88,45.93,45.74,45.79,6684.687,1601574299999,306367.08366,2415,3673.474,168385.42302,0
1601574300000,45.78,45.88,45.74,45.76,4374.189,1601575199999,200377.41068,1330,2174.221,99632.01872,0
1601575200000,45.76,46.10,45.70,46.05,14378.267,1601576099999,660825.71206,2721,6613.167,303962.74694,0
1601576100000,46.05,46.17,45.94,46.16,7782.095,1601576999999,358417.21388,2232,4503.581,207412.08691,0
1601577000000,46.17,46.67,46.11,46.46,18942.192,1601577899999,878521.22887,3565,9237.086,428660.87367,0
1601577900000,46.46,46.66,46.32,46.57,6539.944,1601578799999,304316.66215,1492,4249.516,197779.00657,0
1601578800000,46.57,46.61,46.47,46.48,12059.257,1601579699999,561178.64122,2647,2836.470,131966.68847,0
1601579700000,46.48,46.49,46.29,46.33,5564.338,1601580599999,258006.78234,2660,1534.618,71156.80826,0
1601580600000,46.33,46.33,46.22,46.23,2765.546,1601581499999,127994.15700,2309,711.937,32950.48598,0
1601581500000,46.23,46.45,46.21,46.41,4328.603,1601582399999,200545.99200,1552,2389.428,110727.73594,0
1601582400000,46.40,46.40,46.18,46.24,7721.377,1601583299999,357440.15631,2506,3260.010,150925.99132,0
1601583300000,46.24,46.32,46.10,46.15,3396.765,1601584199999,156857.46862,1995,1650.076,76214.95586,0
1601584200000,46.15,46.23,46.10,46.19,2973.256,1601585099999,137239.89319,2008,1441.975,66569.56524,0
1601585100000,46.19,46.30,46.12,46.22,5260.353,1601585999999,243257.70361,1573,2950.231,136419.81610,0
1601586000000,46.22,46.30,46.18,46.21,2843.710,1601586899999,131443.52928,4911,940.382,43471.74612,0
1601586900000,46.20,46.28,46.10,46.21,9651.956,1601587799999,445730.88682,2751,2017.264,93117.61069,0
1601587800000,46.21,46.28,46.20,46.25,2917.011,1601588699999,134912.77412,4546,1973.505,91280.52763,0
1601588700000,46.25,46.28,45.82,45.85,12859.915,1601589599999,591590.29560,3319,6448.415,296447.56402,0
1601589600000,45.83,46.04,45.53,46.03,18167.330,1601590499999,831059.90256,3305,9704.491,444057.29540,0
1601590500000,46.02,46.12,45.95,46.04,6046.544,1601591399999,278434.89506,2995,2238.060,103077.37538,0
1601591400000,46.04,46.18,46.00,46.10,9010.785,1601592299999,415404.32399,2295,6025.539,277760.55766,0
1601592300000,46.10,46.14,46.02,46.04,4945.502,1601593199999,227887.35711,1986,2694.924,124207.63091,0
1601593200000,46.04,46.10,45.99,46.09,5931.621,1601594099999,273143.01303,2226,3005.627,138418.64439,0
1601594100000,46.09,46.19,46.03,46.11,5563.496,1601594999999,256582.03437,2258,2679.982,123567.59569,0
1601595000000,46.11,46.26,46.08,46.17,2534.007,1601595899999,117040.03890,2254,1617.732,74720.60396,0
1601595900000,46.18,46.32,46.16,46.27,4879.860,1601596799999,225727.20996,1977,2073.311,95904.63665,0
1601596800000,46.27,46.27,45.94,45.99,11882.046,1601597699999,547490.37004,2511,4849.968,223454.87950,0
1601597700000,45.98,46.22,45.98,46.14,3950.887,1601598599999,182251.61664,2110,1734.842,80021.39570,0
1601598600000,46.13,46.24,46.11,46.16,4903.179,1601599499999,226485.27543,2853,2932.987,135487.86561,0
1601599500000,46.15,46.19,46.04,46.10,3471.616,1601600399999,160118.61740,1238,1799.055,82981.04160,0
1601600400000,46.10,46.29,46.06,46.28,5713.515,1601601299999,263693.77087,3274,2847.848,131431.11270,0
1601601300000,46.27,46.43,46.27,46.39,10187.243,1601602199999,472298.69214,2591,4425.196,205189.61635,0
1601602200000,46.39,46.42,46.31,46.32,5247.309,1601603099999,243205.52196,2233,2908.201,134791.61094,0
1601603100000,46.32,46.33,46.15,46.23,4688.760,1601603999999,216801.84642,1372,2043.604,94507.96732,0
1601604000000,46.23,46.34,46.20,46.31,10571.302,1601604899999,489198.37373,2521,8458.135,391435.62763,0
1601604900000,46.31,46.38,46.26,46.36,2626.427,1601605799999,121637.71943,2514,1485.296,68789.25363,0
1601605800000,46.36,46.42,46.30,46.31,8620.520,1601606699999,399811.26826,2174,4922.075,228307.11749,0
1601606700000,46.35,46.36,46.23,46.26,4433.033,1601607599999,205179.10121,1101,1586.084,73418.20687,0
1601607600000,46.25,46.30,46.19,46.29,4806.109,1601608499999,222298.61364,2670,2687.662,124330.42388,0
1601608500000,46.28,46.40,46.22,46.38,3545.362,1601609399999,164226.20377,1761,1618.490,74965.97091,0
1601609400000,46.38,46.52,46.33,46.35,14529.620,1601610299999,675143.11413,2217,10308.413,479097.93224,0
1601610300000,46.35,46.66,46.35,46.64,7739.523,1601611199999,360177.54899,1717,4122.943,191890.67757,0
1601611200000,46.65,46.92,46.62,46.84,29588.630,1601612099999,1384429.05611,4922,17298.052,809333.23040,0
1601612100000,46.84,46.99,46.78,46.81,7335.323,1601612999999,343940.01733,2658,3825.220,179369.51274,0
1601613000000,46.81,46.84,46.73,46.77,6127.643,1601613899999,286594.84435,2324,2961.782,138535.29003,0
1601613900000,46.77,46.80,46.50,46.50,8822.350,1601614799999,411335.97278,1265,2523.877,117813.51500,0
1601614800000,46.50,46.51,45.42,45.55,52443.923,1601615699999,2403447.91281,7835,21656.173,991857.28752,0
1601615700000,45.56,45.76,45.00,45.34,56533.076,1601616599999,2558990.32114,6574,22802.640,1033826.53457,0
1601616600000,45.33,45.47,45.12,45.41,16204.575,1601617499999,734406.42503,2916,8128.186,368502.74519,0
1601617500000,45.41,45.41,45.25,45.31,12788.979,1601618399999,579609.12129,1805,6624.475,300247.39588,0
1601618400000,45.30,45.62,45.17,45.53,20943.487,1601619299999,951962.94525,2896,14101.206,641341.69329,0
1601619300000,45.53,45.57,45.41,45.52,5812.572,1601620199999,264454.51352,2620,3506.472,159542.67937,0
1601620200000,45.52,45.66,45.50,45.60,6299.257,1601621099999,287103.78646,1767,3676.374,167557.01514,0
1601621100000,45.61,45.65,45.46,45.55,4328.316,1601621999999,197140.06511,1147,2281.092,103908.22516,0
1601622000000,45.56,45.59,45.40,45.42,5820.871,1601622899999,264580.17702,2761,2343.377,106527.73066,0
1601622900000,45.42,45.50,45.41,45.44,5422.484,1601623799999,246556.09647,2035,2601.380,118287.48374,0
1601623800000,45.44,45.48,45.38,45.44,4740.609,1601624699999,215343.65269,2099,2620.045,119020.05281,0
1601624700000,45.44,45.48,45.35,45.40,7210.961,1601625599999,327467.78621,1329,3389.685,153957.31261,0
1601625600000,45.40,45.40,45.13,45.13,16295.652,1601626499999,737136.92695,3777,4073.599,184298.06274,0
1601626500000,45.13,45.58,45.11,45.48,9717.407,1601627399999,441394.92662,2780,4430.490,201141.16829,0
1601627400000,45.48,45.51,45.31,45.31,6037.503,1601628299999,274142.40974,2356,2835.806,128796.34785,0
1601628300000,45.32,45.35,44.61,44.98,53301.327,1601629199999,2394127.57963,4569,17825.960,800773.08704,0
1601629200000,44.95,45.25,44.74,44.95,14970.913,1601630099999,674299.59583,4514,7199.779,324487.66330,0
1601630100000,44.94,44.97,44.30,44.49,29116.965,1601630999999,1298890.71452,5806,12883.216,574812.46537,0
1601631000000,44.48,44.66,44.43,44.55,15942.793,1601631899999,710732.37147,2732,6982.189,311272.53834,0
1601631900000,44.56,44.83,44.55,44.75,9247.520,1601632799999,413598.39304,1589,4908.376,219516.46881,0
1601632800000,44.77,44.90,44.71,44.73,9091.451,1601633699999,407547.48082,3271,6049.176,271225.76886,0
1601633700000,44.72,44.77,43.17,44.08,65438.066,1601634599999,2878079.24995,9553,33376.756,1468526.58187,0
1601634600000,44.08,44.34,44.07,44.26,10033.862,1601635499999,443806.64276,2885,4891.752,216354.83652,0
1601635500000,44.29,44.45,44.17,44.41,5899.685,1601636399999,261618.60130,1487,3446.222,152857.68523,0
1601636400000,44.40,44.50,44.29,44.35,5730.217,1601637299999,254529.26520,2986,2800.298,124398.15091,0
1601637300000,44.35,44.39,44.22,44.24,4998.926,1601638199999,221517.10349,3113,2654.870,117658.53024,0
1601638200000,44.24,44.59,44.24,44.46,5753.432,1601639099999,255863.36105,1952,3299.743,146733.97194,0
1601639100000,44.46,44.50,44.31,44.33,4005.734,1601639999999,177797.40893,1111,2274.960,100978.60341,0
1601640000000,44.33,44.51,44.24,44.48,7255.815,1601640899999,322032.59158,3014,3298.175,146402.83879,0
1601640900000,44.48,44.60,44.48,44.53,8061.564,1601641799999,359077.49965,3231,4737.181,211037.21974,0
1601641800000,44.54,44.58,44.43,44.48,5530.806,1601642699999,246162.01205,2261,3159.044,140626.32219,0
1601642700000,44.48,44.70,44.46,44.67,10434.794,1601643599999,465262.00490,1414,7508.681,334853.77755,0
1601643600000,44.70,44.70,44.30,44.34,8131.146,1601644499999,361481.32137,3036,3941.615,175248.84685,0
1601644500000,44.34,44.35,44.09,44.22,14973.414,1601645399999,661853.04573,3473,5213.867,230415.54612,0
1601645400000,44.22,44.97,44.15,44.97,20444.990,1601646299999,912471.61591,3499,9672.574,431500.36229,0
1601646300000,44.97,45.14,44.75,44.86,35214.150,1601647199999,1582515.61497,2864,11510.122,517476.80369,0
1601647200000,44.86,45.06,44.86,44.96,8973.806,1601648099999,403448.69815,3703,5540.003,249098.89128,0
1601648100000,44.96,44.98,44.74,44.87,7674.413,1601648999999,344425.09432,3259,3766.732,169106.43333,0
1601649000000,44.87,44.91,44.79,44.82,5004.180,1601649899999,224416.38224,1553,2392.247,107300.03476,0
1601649900000,44.82,45.09,44.76,44.81,14996.171,1601650799999,673832.04550,1573,10259.936,461108.99265,0
1601650800000,44.81,44.90,44.74,44.78,11063.907,1601651699999,495690.14402,2596,4137.469,185419.07132,0
1601651700000,44.79,45.08,44.76,45.01,22747.659,1601652599999,1021107.41604,3377,15458.558,694101.56636,0
1601652600000,45.01,45.02,44.87,44.87,9176.741,1601653499999,412667.83248,1869,5413.646,243462.21978,0
1601653500000,44.87,44.95,44.70,44.80,8020.931,1601654399999,359669.45008,1421,4133.939,185426.62508,0
1601654400000,44.80,44.97,44.63,44.83,16338.243,1601655299999,731667.29517,4480,6729.317,301353.13537,0
1601655300000,44.84,45.09,44.84,45.05,8344.521,1601656199999,375587.96842,3081,4047.189,182123.61887,0
1601656200000,45.05,45.19,44.99,45.11,9644.630,1601657099999,435205.17777,2805,7093.848,320184.63093,0
1601657100000,45.11,45.20,45.05,45.12,4819.665,1601657999999,217484.12717,1591,2575.498,116220.39306,0
1601658000000,45.12,45.17,44.96,44.96,10609.506,1601658899999,477514.05578,2446,1433.968,64597.92712,0
1601658900000,44.97,45.05,44.96,45.02,1924.742,1601659799999,86634.06392,2490,1163.447,52372.71636,0
1601659800000,45.02,45.05,44.87,44.90,9191.333,1601660699999,413176.82736,3340,2358.377,105980.15066,0
1601660700000,44.91,45.01,44.91,44.98,2398.141,1601661599999,107809.68883,1473,1182.039,53136.25289,0
1601661600000,44.98,45.07,44.91,44.97,5797.076,1601662499999,260814.42316,2092,3170.782,142684.10538,0
1601662500000,44.99,45.02,44.90,44.91,2085.473,1601663399999,93744.30626,1722,747.154,33579.09157,0
1601663400000,44.91,44.95,44.88,44.91,3046.507,1601664299999,136824.12845,1856,884.661,39741.30068,0
1601664300000,44.90,44.99,44.79,44.91,7464.970,1601665199999,335100.12483,1282,3290.987,147710.74502,0
1601665200000,44.91,44.95,44.80,44.81,2976.217,1601666099999,133584.24947,1634,1358.009,60937.28103,0
1601666100000,44.81,44.91,44.81,44.89,1851.478,1601666999999,83054.30747,1685,1030.209,46208.79271,0
1601667000000,44.89,44.92,44.78,44.83,2455.341,1601667899999,110144.11007,1518,1021.093,45807.17707,0
1601667900000,44.84,44.85,44.73,44.74,1551.839,1601668799999,69506.70377,1326,444.943,19924.64293,0
1601668800000,44.73,44.85,44.70,44.85,2890.151,1601669699999,129430.55333,2437,1319.827,59101.65964,0
1601669700000,44.85,44.99,44.84,44.89,3575.083,1601670599999,160587.79841,2247,1764.743,79276.04451,0
1601670600000,44.89,45.02,44.89,45.00,3072.084,1601671499999,138184.90445,2057,1581.813,71151.64411,0
1601671500000,45.00,45.00,44.88,44.99,1498.887,1601672399999,67369.21929,2537,636.029,28584.87875,0
1601672400000,44.99,45.14,44.98,45.03,3320.604,1601673299999,149610.00707,3389,1661.687,74856.48784,0
1601673300000,45.03,45.04,44.89,44.89,1399.778,1601674199999,62918.11671,4899,447.254,20103.59801,0
1601674200000,44.89,44.90,44.55,44.64,10891.314,1601675099999,486324.48542,4230,2977.090,133047.27481,0
1601675100000,44.64,44.70,44.44,44.48,9350.020,1601675999999,416190.60331,1971,5416.842,241096.97567,0
1601676000000,44.49,44.65,44.48,44.65,10582.336,1601676899999,471639.46868,3001,8257.025,368002.24314,0
1601676900000,44.65,44.68,44.45,44.66,8318.515,1601677799999,370571.61187,2716,3649.930,162586.13313,0
1601677800000,44.66,44.94,44.65,44.85,7066.792,1601678699999,316874.72472,1806,2519.064,112910.64687,0
1601678700000,44.85,44.96,44.82,44.83,7891.182,1601679599999,354213.92996,2307,3308.005,148475.89735,0
1601679600000,44.83,45.01,44.79,44.94,10369.735,1601680499999,465459.27284,2804,3163.106,142068.54891,0
1601680500000,44.94,44.98,44.85,44.87,799.535,1601681399999,35909.56311,3025,335.187,15058.13528,0
1601681400000,44.88,44.94,44.82,44.83,1715.891,1601682299999,77010.17653,2427,698.528,31352.55644,0
1601682300000,44.83,44.97,44.82,44.91,1613.759,1601683199999,72472.72473,1452,970.128,43570.13305,0
1601683200000,44.92,44.95,44.73,44.86,6254.430,1601684099999,280382.45697,1513,2235.459,100269.36466,0
1601684100000,44.86,45.01,44.85,44.92,2818.183,1601684999999,126645.18384,1409,1110.666,49913.41030,0
1601685000000,44.92,44.98,44.87,44.96,4609.071,1601685899999,207071.66788,1633,3055.527,137316.12007,0
1601685900000,44.96,44.96,44.82,44.89,2549.472,1601686799999,114409.11949,1613,1209.176,54255.91917,0
1601686800000,44.89,45.05,44.79,44.80,5625.641,1601687699999,252864.39162,2160,2792.223,125519.37907,0
1601687700000,44.79,44.95,44.79,44.92,2946.164,1601688599999,132223.48954,1412,1796.894,80651.90413,0
1601688600000,44.92,45.00,44.83,44.92,4312.801,1601689499999,193717.85265,2514,2236.445,100481.42975,0
1601689500000,44.92,44.98,44.87,44.97,2309.776,1601690399999,103821.08897,820,914.497,41095.76095,0
1601690400000,44.97,45.09,44.97,45.00,3494.878,1601691299999,157375.09112,1391,2098.916,94515.07963,0
1601691300000,45.01,45.05,44.88,44.91,2106.859,1601692199999,94727.71746,1444,1079.256,48536.04741,0
1601692200000,44.91,44.97,44.87,44.92,2151.133,1601693099999,96644.45188,1573,758.134,34056.10017,0
1601693100000,44.92,44.98,44.90,44.90,1104.095,1601693999999,49615.86643,1569,529.893,23811.47623,0
1601694000000,44.90,45.02,44.90,45.01,3865.861,1601694899999,173784.18519,2733,2326.274,104582.22072,0
1601694900000,45.01,45.25,44.99,45.11,9858.682,1601695799999,444794.03931,1645,6162.822,278078.22077,0
1601695800000,45.11,45.17,45.07,45.17,2208.325,1601696699999,99642.85603,1622,1066.437,48122.55090,0
1601696700000,45.15,45.44,45.13,45.36,5847.420,1601697599999,264637.02889,1505,3611.790,163519.48333,0
1601697600000,45.36,45.44,45.17,45.30,14022.516,1601698499999,635044.36463,2977,6642.892,300943.15521,0
1601698500000,45.30,45.34,45.21,45.26,2140.167,1601699399999,96882.33732,3029,769.989,34851.97988,0
1601699400000,45.26,45.29,45.19,45.23,2475.403,1601700299999,111973.72353,3959,1115.618,50472.28585,0
1601700300000,45.23,45.29,45.19,45.23,5341.610,1601701199999,241582.10309,2397,1407.984,63677.36774,0
1601701200000,45.23,45.29,45.19,45.21,1111.344,1601702099999,50264.07273,3502,440.030,19900.63084,0
1601702100000,45.21,45.22,45.13,45.20,2437.392,1601702999999,110116.52950,1785,1029.603,46522.57724,0
1601703000000,45.20,45.24,45.12,45.12,2516.639,1601703899999,113714.11439,2700,1277.605,57739.77597,0
1601703900000,45.11,45.20,44.95,45.11,17135.261,1601704799999,772847.31900,4302,9559.704,431359.14667,0
1601704800000,45.11,45.18,44.95,45.03,6228.588,1601705699999,280811.94410,3233,3438.834,155054.18421,0
1601705700000,45.03,45.13,44.99,45.11,3396.724,1601706599999,153007.49266,1486,1185.933,53448.68555,0
1601706600000,45.11,45.12,45.01,45.07,2497.146,1601707499999,112560.20709,1461,911.789,41095.45479,0
1601707500000,45.07,45.14,45.05,45.13,3069.427,1601708399999,138455.29499,1984,2295.811,103569.21815,0
1601708400000,45.13,45.20,45.07,45.08,6329.409,1601709299999,285656.38952,1181,3378.549,152476.99116,0
1601709300000,45.08,45.18,45.08,45.14,3239.845,1601710199999,146208.93422,1310,2042.389,92156.87364,0
1601710200000,45.13,45.26,45.12,45.24,1411.067,1601711099999,63767.39073,2534,650.227,29386.19559,0
1601711100000,45.24,45.28,45.19,45.23,1758.027,1601711999999,79517.29842,1831,681.891,30844.99496,0
1601712000000,45.22,45.28,45.11,45.12,3285.160,1601712899999,148400.51132,3057,1334.692,60308.56683,0
1601712900000,45.12,45.61,45.10,45.57,14999.458,1601713799999,681512.03400,2279,11248.758,511204.44861,0
1601713800000,45.55,45.69,45.51,45.51,14204.881,1601714699999,647800.70461,2840,6516.713,297240.64757,0
1601714700000,45.51,45.54,45.37,45.37,3469.010,1601715599999,157671.26783,1584,1690.883,76847.26811,0
1601715600000,45.38,45.45,45.29,45.40,5170.388,1601716499999,234507.43285,3036,2557.441,116008.70989,0
1601716500000,45.39,45.50,45.37,45.44,2256.804,1601717399999,102519.93707,3636,1508.779,68535.77868,0
1601717400000,45.44,45.51,45.42,45.43,2092.385,1601718299999,95144.63058,3283,1501.990,68301.57917,0
1601718300000,45.43,45.57,45.40,45.57,2605.492,1601719199999,118477.06475,2819,1748.057,79514.64575,0
1601719200000,45.57,45.64,45.46,45.63,3476.572,1601720099999,158321.62464,3575,1272.866,58000.29024,0
1601720100000,45.63,45.66,45.53,45.56,2241.187,1601720999999,102173.25489,2414,1087.869,49603.08593,0
1601721000000,45.55,45.64,45.52,45.64,1848.760,1601721899999,84275.16937,2179,1333.733,60800.85223,0
1601721900000,45.64,45.75,45.62,45.67,6369.838,1601722799999,291113.28421,2491,2236.935,102229.50324,0
1601722800000,45.66,45.68,45.61,45.66,2613.089,1601723699999,119292.91446,4902,1093.314,49907.27516,0
1601723700000,45.66,45.78,45.55,45.56,6412.820,1601724599999,292721.63276,5271,2622.112,119736.73707,0
1601724600000,45.56,45.57,45.42,45.43,1962.910,1601725499999,89265.60095,4403,357.357,16256.79400,0
1601725500000,45.43,45.58,45.43,45.48,1801.330,1601726399999,81991.84546,2378,1244.871,56659.28799,0
1601726400000,45.47,45.52,45.38,45.38,2007.608,1601727299999,91273.89764,3984,1318.066,59930.15672,0
1601727300000,45.39,45.49,45.33,45.44,4128.742,1601728199999,187414.81960,2628,2417.575,109750.64109,0
1601728200000,45.43,45.50,45.41,45.47,1107.086,1601729099999,50330.82212,2343,867.668,39450.57456,0
1601729100000,45.47,45.50,45.44,45.46,1021.023,1601729999999,46434.72270,1950,695.208,31618.42625,0
1601730000000,45.46,45.54,45.44,45.46,2872.851,1601730899999,130697.64451,3360,1269.031,57737.31133,0
1601730900000,45.46,45.61,45.44,45.57,1748.749,1601731799999,79612.75366,3725,1088.730,49574.47303,0
1601731800000,45.57,45.57,45.45,45.52,1572.795,1601732699999,71574.43617,3109,619.928,28215.43415,0
1601732700000,45.53,45.62,45.45,45.48,3690.061,1601733599999,168017.42959,2076,1355.840,61766.61554,0
1601733600000,45.47,45.54,45.39,45.48,2098.318,1601734499999,95392.38475,3337,432.759,19674.37095,0
1601734500000,45.47,45.53,45.42,45.53,1210.706,1601735399999,55061.52277,3473,669.230,30438.40238,0
1601735400000,45.53,45.57,45.45,45.46,1951.330,1601736299999,88783.20680,2569,629.793,28667.35500,0
1601736300000,45.47,45.53,45.47,45.51,3123.481,1601737199999,142128.89882,2589,1928.414,87757.64732,0
1601737200000,45.50,45.52,45.45,45.52,1191.295,1601738099999,54179.88625,4435,625.045,28430.62114,0
1601738100000,45.52,45.66,45.51,45.65,2740.133,1601738999999,124969.96431,3813,1873.023,85424.83591,0
