1596258900000,60.38,60.69,60.20,60.68,17733.141,1596259799999,1071007.16908,1784,10518.893,635408.89351,0
1596259800000,60.68,60.79,60.23,60.42,21588.304,1596260699999,1304966.26877,2163,7260.405,439123.43180,0
1596260700000,60.43,60.53,60.03,60.22,38434.181,1596261599999,2316384.31010,2692,21351.833,1287222.93925,0
1596261600000,60.22,60.40,59.99,60.31,33354.769,1596262499999,2006882.15341,2169,15591.651,938590.80761,0
1596262500000,60.31,60.37,60.05,60.10,23695.015,1596263399999,1426017.78750,1753,11075.692,666628.64220,0
1596263400000,60.08,60.27,59.82,60.22,28161.635,1596264299999,1690375.72433,2380,12891.570,774173.32638,0
1596264300000,60.21,60.33,60.05,60.12,14867.751,1596265199999,895504.73986,1344,6186.989,372720.93846,0
1596265200000,60.12,60.18,58.31,59.13,85588.944,1596266099999,5065531.28600,7617,37074.860,2192719.75406,0
1596266100000,59.10,59.61,59.00,59.24,42853.265,1596266999999,2539518.00497,3941,21765.133,1289709.32803,0
1596267000000,59.26,59.57,59.21,59.54,21241.735,1596267899999,1262495.26251,1937,14271.795,848361.34440,0
1596267900000,59.52,59.56,59.40,59.49,8492.406,1596268799999,505290.41846,1286,3961.839,235753.00148,0
1596268800000,59.47,59.89,59.46,59.86,29435.584,1596269699999,1757591.87832,2109,18233.970,1088611.07781,0
1596269700000,59.86,59.90,59.65,59.67,21130.985,1596270599999,1262296.83644,1260,4554.085,272243.48010,0
1596270600000,59.68,59.90,59.67,59.90,12022.367,1596271499999,719108.33112,1138,5960.225,356527.56772,0
1596271500000,59.90,60.00,59.83,59.92,9520.880,1596272399999,570451.64007,1553,5590.065,334947.12924,0
1596272400000,59.91,60.05,59.70,59.82,16728.508,1596273299999,1001691.06497,2087,8060.182,482967.31916,0
1596273300000,59.82,60.32,59.81,60.14,23349.781,1596274199999,1404863.92012,3281,12699.632,763992.48868,0
1596274200000,60.14,60.51,60.10,60.14,38484.420,1596275099999,2321554.09385,3237,15407.621,929479.37069,0
1596275100000,60.13,60.30,60.10,60.26,8984.528,1596275999999,540870.32087,846,5497.087,330945.75285,0
1596276000000,60.27,60.89,60.22,60.71,34987.327,1596276899999,2119949.24904,4071,18365.211,1112523.71002,0
1596276900000,60.71,60.71,59.31,59.62,63358.980,1596277799999,3796574.82939,5610,28508.373,1708597.87429,0
1596277800000,59.61,59.92,59.45,59.49,60822.594,1596278699999,3623592.27699,4372,20570.908,1226480.62003,0
1596278700000,59.49,59.93,59.48,59.63,18404.771,1596279599999,1099871.78377,2067,9521.076,569019.73119,0
1596279600000,59.64,59.71,59.40,59.69,28785.011,1596280499999,1713654.23114,2655,11541.230,687562.10304,0
1596280500000,59.69,59.70,59.46,59.51,9528.301,1596281399999,567625.52604,2116,3856.823,229701.36485,0
1596281400000,59.51,59.76,59.50,59.72,11891.093,1596282299999,709537.67094,1645,8750.543,522177.25233,0
1596282300000,59.74,59.95,59.73,59.94,21732.736,1596283199999,1301788.23221,1990,14290.021,856024.34308,0
1596283200000,59.95,59.95,59.82,59.84,17540.045,1596284099999,1050990.31965,3408,10764.159,645127.83286,0
1596284100000,59.84,59.95,59.67,59.83,14841.951,1596284999999,888137.39346,2544,8389.249,502218.68873,0
1596285000000,59.86,59.92,59.66,59.80,9621.942,1596285899999,575170.35306,1263,4916.966,293966.24044,0
1596285900000,59.80,59.94,59.77,59.90,15710.531,1596286799999,940920.66178,2026,10058.616,602569.53249,0
1596286800000,59.90,59.93,59.10,59.10,56705.796,1596287699999,3364967.34720,4391,34664.743,2054232.47733,0
1596287700000,59.12,59.51,58.88,59.29,27764.133,1596288599999,1643928.57831,3524,12257.454,726682.77470,0
1596288600000,59.29,59.40,58.69,59.06,36762.454,1596289499999,2169839.19643,3173,12852.643,758729.72946,0
1596289500000,59.07,59.43,58.95,59.03,11245.969,1596290399999,666068.98597,1527,6200.173,367349.35118,0
1596290400000,59.02,59.28,58.90,58.98,15518.742,1596291299999,916639.28305,2730,6101.660,360598.74137,0
1596291300000,58.97,59.26,58.97,59.07,7248.514,1596292199999,428833.74104,2144,3010.525,178137.01594,0
1596292200000,59.07,59.52,59.00,59.39,11793.997,1596293099999,699815.84396,2016,6714.323,398356.77752,0
1596293100000,59.38,59.54,59.34,59.40,10227.747,1596293999999,608174.63457,834,5407.879,321534.81599,0
1596294000000,59.44,59.62,59.27,59.58,6973.006,1596294899999,414801.28087,1761,3993.136,237576.84562,0
1596294900000,59.57,59.57,59.30,59.33,10127.561,1596295799999,601334.85602,2305,3684.626,218773.27520,0
1596295800000,59.33,59.68,59.26,59.64,6646.727,1596296699999,395182.62217,1769,4362.602,259411.52483,0
1596296700000,59.65,59.75,59.50,59.71,12057.060,1596297599999,718937.16601,1207,5585.536,333082.94315,0
1596297600000,59.71,60.25,59.63,60.22,29502.639,1596298499999,1768792.78242,3517,14174.379,849231.81047,0
1596298500000,60.22,60.86,59.84,60.68,38273.775,1596299399999,2308622.72024,4078,16763.742,1011017.46298,0
1596299400000,60.69,60.88,60.24,60.48,36153.530,1596300299999,2189651.78386,3348,16175.853,980143.95994,0
1596300300000,60.46,60.55,59.81,59.87,35471.010,1596301199999,2135154.51452,2552,12804.036,770358.24471,0
1596301200000,59.90,60.59,59.82,60.48,32737.142,1596302099999,1973991.35940,2657,17593.328,1060778.38256,0
1596302100000,60.49,61.00,60.33,60.80,53579.708,1596302999999,3251481.79146,3385,27029.907,1641719.48300,0
1596303000000,60.81,61.64,60.47,61.55,68818.513,1596303899999,4197347.40091,5096,41299.895,2519793.38886,0
1596303900000,61.55,61.69,61.00,61.38,48466.819,1596304799999,2971147.81462,4836,25855.211,1585217.61609,0
1596304800000,61.40,61.40,60.31,60.67,53355.169,1596305699999,3244960.30178,4526,19957.143,1213406.31697,0
1596305700000,60.68,60.86,60.37,60.59,42422.146,1596306599999,2570258.17705,2785,19629.884,1188907.37598,0
1596306600000,60.60,60.60,59.89,60.51,41553.730,1596307499999,2507364.46097,3538,19922.097,1202122.48975,0
1596307500000,60.51,60.89,60.43,60.76,23325.477,1596308399999,1417092.21946,1826,12105.671,735381.65260,0
1596308400000,60.75,61.38,60.72,61.23,41209.973,1596309299999,2519181.29706,3817,19698.894,1203855.47933,0
1596309300000,61.21,62.08,61.13,61.73,52423.279,1596310199999,3231438.91147,4861,26624.857,1641139.36115,0
1596310200000,61.74,62.01,61.25,61.83,71399.451,1596311099999,4404935.81298,6082,38167.988,2354920.45474,0
1596311100000,61.83,61.88,60.95,61.65,67292.992,1596311999999,4130230.82260,3845,24321.536,1493942.06500,0
1596312000000,61.66,62.23,61.65,62.22,44366.652,1596312899999,2748908.48750,3724,28386.423,1758859.25916,0
1596312900000,62.22,62.31,61.53,62.01,54942.058,1596313799999,3402105.09263,4642,26883.504,1664911.18510,0
1596313800000,62.01,62.07,61.64,61.77,20573.166,1596314699999,1272130.79182,1955,7789.575,481653.95288,0
1596314700000,61.78,62.15,61.68,62.11,17024.009,1596315599999,1054188.37325,1793,9885.330,612048.38573,0
1596315600000,62.12,62.20,61.90,62.08,16778.987,1596316499999,1040960.80329,1984,8543.972,530069.60578,0
1596316500000,62.08,62.51,61.51,61.69,45558.905,1596317399999,2828929.46196,4052,24179.642,1501812.59456,0
1596317400000,61.69,61.83,61.47,61.61,16363.775,1596318299999,1008612.76867,1607,7951.050,489999.63583,0
1596318300000,61.61,61.63,61.10,61.25,26292.870,1596319199999,1613044.46244,2233,11126.923,682613.18589,0
1596319200000,61.25,61.52,60.70,61.51,45870.399,1596320099999,2800832.68545,3874,20225.543,1235542.13087,0
1596320100000,61.52,61.90,61.11,61.49,51904.052,1596320999999,3193240.56785,5161,25245.871,1553589.17211,0
1596321000000,61.49,61.76,61.33,61.47,53345.114,1596321899999,3280909.27185,4513,20442.086,1257608.86620,0
1596321900000,61.47,61.96,61.45,61.95,30422.362,1596322799999,1878880.29767,2857,19422.698,1199685.48849,0
1596322800000,61.96,61.97,61.54,61.78,12952.637,1596323699999,798984.66744,1963,5560.786,342935.54720,0
1596323700000,61.78,61.78,61.26,61.66,19781.893,1596324599999,1216946.25918,2025,9592.801,590023.27464,0
1596324600000,61.66,61.86,61.60,61.82,17144.362,1596325499999,1058660.47677,1685,9908.098,611920.80499,0
1596325500000,61.83,62.00,61.64,61.68,23322.153,1596326399999,1440868.20163,2250,11494.709,710219.69431,0
1596326400000,61.69,62.20,61.66,62.14,31650.610,1596327299999,1962107.84097,2853,20022.621,1241236.68110,0
1596327300000,62.15,62.15,61.02,61.36,69645.590,1596328199999,4274943.39691,5788,32322.277,1982444.12225,0
1596328200000,61.35,61.36,60.62,61.19,50986.893,1596329099999,3105838.10224,4586,21256.802,1295476.43547,0
1596329100000,61.17,61.41,60.90,61.30,18354.984,1596329999999,1124185.46382,1627,12051.953,738314.57789,0
1596330000000,61.31,61.53,61.23,61.39,21138.086,1596330899999,1298424.76807,1495,10075.575,618964.33834,0
1596330900000,61.37,62.15,61.36,61.93,38859.245,1596331799999,2404808.93388,3469,18518.043,1146545.43221,0
1596331800000,61.94,62.19,61.72,61.81,24728.977,1596332699999,1531781.64749,2576,10558.622,654337.85281,0
1596332700000,61.80,61.99,61.70,61.95,28387.575,1596333599999,1754593.22561,1658,15018.002,928571.67600,0
1596333600000,61.97,63.18,61.80,63.16,51688.249,1596334499999,3228924.90956,4536,31350.336,1959012.36048,0
1596334500000,63.16,63.61,62.54,62.89,121301.052,1596335399999,7653420.95397,7954,58236.873,3678143.81157,0
1596335400000,62.91,63.25,62.83,62.96,48659.994,1596336299999,3069288.79794,3350,26539.505,1674544.19733,0
1596336300000,62.96,63.84,62.94,63.62,60976.712,1596337199999,3871029.78699,4569,32395.181,2056201.65596,0
1596337200000,63.62,63.69,63.11,63.40,53846.539,1596338099999,3413306.51055,3321,18275.937,1157875.03972,0
1596338100000,63.40,64.38,63.38,64.09,63547.047,1596338999999,4066623.16373,5535,31392.291,2008545.57941,0
1596339000000,64.08,64.90,63.88,64.87,47279.051,1596339899999,3045172.34029,3956,28044.329,1807632.02714,0
1596339900000,64.87,65.43,64.48,65.14,92476.519,1596340799999,6013014.56967,6762,41561.795,2702281.64016,0
1596340800000,65.13,65.13,63.94,64.85,89880.538,1596341699999,5803930.77861,7011,38669.540,2496050.48149,0
1596341700000,64.84,64.94,63.14,63.17,107345.597,1596342599999,6865075.31875,8253,39918.192,2553773.93430,0
1596342600000,63.17,64.02,51.00,58.38,396327.771,1596343499999,22938400.56557,24198,140948.868,8091311.37512,0
1596343500000,58.53,61.13,55.83,56.96,233589.252,1596344399999,13447886.71901,21242,104432.130,6030847.96413,0
1596344400000,56.90,58.75,56.34,57.96,96869.725,1596345299999,5606737.41003,10113,52798.267,3057145.10973,0
1596345300000,57.97,58.14,54.90,56.86,120401.915,1596346199999,6844362.43668,12995,46912.030,2670778.44463,0
1596346200000,56.87,57.96,56.74,57.47,64033.628,1596347099999,3684226.00545,6663,32159.028,1850812.38307,0
1596347100000,57.46,57.92,56.80,57.31,41623.729,1596347999999,2389454.25425,3985,18497.920,1062864.55206,0
1596348000000,57.30,57.66,57.05,57.39,22215.125,1596348899999,1274274.42019,2481,11996.071,688563.30891,0
1596348900000,57.39,57.45,56.92,57.44,16772.574,1596349799999,959648.29633,1864,5550.916,317850.22885,0
1596349800000,57.43,57.51,57.25,57.36,24296.322,1596350699999,1395745.07776,1737,14406.248,827994.30037,0
1596350700000,57.36,57.78,57.26,57.78,15744.657,1596351599999,906023.63674,1519,8625.823,496217.27292,0
1596351600000,57.77,58.35,57.41,58.32,26982.740,1596352499999,1561793.23162,2746,14380.282,832538.85543,0
1596352500000,58.33,58.88,58.00,58.78,34038.358,1596353399999,1989502.78356,3463,16650.353,973671.76727,0
1596353400000,58.79,58.91,58.35,58.71,41017.205,1596354299999,2404707.83651,3244,17959.808,1053192.49189,0
1596354300000,58.71,59.48,58.61,58.82,40443.808,1596355199999,2384633.27988,3705,23058.554,1359883.79381,0
1596355200000,58.82,58.91,58.20,58.70,41715.780,1596356099999,2442433.70471,4209,18559.085,1087290.99964,0
1596356100000,58.71,59.01,58.49,58.73,29357.211,1596356999999,1725495.19933,2595,14371.101,845147.84886,0
1596357000000,58.70,58.87,58.34,58.54,16899.336,1596357899999,990932.30436,2033,9362.993,549090.35170,0
1596357900000,58.55,58.68,58.07,58.26,20574.892,1596358799999,1200938.96627,2228,7590.018,443473.22762,0
1596358800000,58.21,58.47,58.10,58.15,15475.006,1596359699999,901591.00161,2314,5372.608,313247.26358,0
1596359700000,58.16,58.16,57.08,58.09,56666.332,1596360599999,3266137.62983,6552,25274.047,1456296.41428,0
1596360600000,58.09,58.24,57.82,58.06,17027.021,1596361499999,988690.08815,1888,8353.031,485145.49889,0
1596361500000,58.07,58.34,57.95,58.32,12728.004,1596362399999,740153.72172,1225,5625.591,327163.77509,0
1596362400000,58.32,58.42,57.81,57.95,29912.827,1596363299999,1736234.15051,2730,12331.842,715714.43106,0
1596363300000,57.94,58.06,57.71,57.71,5911.588,1596364199999,342076.86579,1548,2471.534,143099.73303,0
1596364200000,57.72,57.97,57.19,57.54,31528.193,1596365099999,1817035.15319,3047,15766.059,909366.73800,0
1596365100000,57.53,57.95,57.15,57.86,27774.138,1596365999999,1601053.13611,2903,13805.496,796016.58527,0
1596366000000,57.84,58.08,57.29,57.47,17020.817,1596366899999,980609.14441,2931,7086.628,408625.23247,0
1596366900000,57.47,57.48,56.03,57.19,75405.887,1596367799999,4289190.51387,7738,31277.690,1780408.70329,0
1596367800000,57.23,57.43,55.60,56.41,87818.029,1596368699999,4949220.19291,7905,46057.822,2595258.27328,0
1596368700000,56.47,56.83,55.06,56.68,82089.307,1596369599999,4604495.85944,7688,35758.873,2005272.97449,0
1596369600000,56.69,57.10,56.00,56.81,53672.775,1596370499999,3040647.41071,5926,25737.748,1458174.18826,0
1596370500000,56.82,56.92,56.28,56.56,33165.519,1596371399999,1879296.02343,3882,15553.352,881369.81146,0
1596371400000,56.54,56.79,55.78,56.43,38005.137,1596372299999,2139114.89130,4020,18716.271,1053711.17796,0
1596372300000,56.39,56.48,54.95,55.63,55411.079,1596373199999,3082919.35890,3711,20337.356,1134084.26384,0
1596373200000,55.67,56.70,55.54,56.45,34960.982,1596374099999,1963211.07878,4121,18749.198,1051122.60541,0
1596374100000,56.43,56.79,56.40,56.73,19300.804,1596374999999,1092976.47504,2281,9902.201,561048.27207,0
1596375000000,56.73,57.18,56.47,57.04,24076.104,1596375899999,1369552.70679,2448,13296.453,755769.11297,0
1596375900000,57.04,57.41,57.02,57.16,22952.663,1596376799999,1313003.14819,2264,14577.011,833855.24905,0
1596376800000,57.17,57.17,56.46,56.75,32489.553,1596377699999,1844311.22334,3419,11936.235,677542.48081,0
1596377700000,56.75,57.18,56.65,57.17,12640.062,1596378599999,719243.01184,2200,8080.544,459892.18338,0
1596378600000,57.18,57.70,57.03,57.66,26689.045,1596379499999,1531003.15462,3217,13972.885,801917.63192,0
1596379500000,57.64,57.70,57.00,57.13,26294.478,1596380399999,1507196.21801,2542,12573.319,721114.34264,0
1596380400000,57.16,57.24,56.92,57.13,10639.767,1596381299999,607610.70564,2451,5716.141,326494.09779,0
1596381300000,57.13,57.14,56.90,57.07,7481.260,1596382199999,426483.34025,2002,4507.451,256956.24529,0
1596382200000,57.07,57.12,56.56,56.59,10800.452,1596383099999,613807.01758,1954,4157.637,236352.63431,0
1596383100000,56.59,56.89,56.10,56.56,19827.484,1596383999999,1121062.28004,2944,9596.991,542467.78206,0
1596384000000,56.53,57.10,56.33,56.97,20819.002,1596384899999,1183248.29445,3495,8273.602,470441.39106,0
1596384900000,56.96,57.30,56.70,57.17,12790.980,1596385799999,728957.63526,2217,6881.066,392020.34589,0
1596385800000,57.18,57.54,57.01,57.40,21767.455,1596386699999,1248486.88055,2641,9637.202,552812.55641,0
1596386700000,57.38,57.83,56.97,57.61,34848.589,1596387599999,1997782.02915,2682,17627.897,1011365.89393,0
1596387600000,57.63,58.09,57.51,57.95,48218.173,1596388499999,2788174.06512,4000,27741.243,1605017.07750,0
1596388500000,57.95,57.97,57.55,57.59,20094.464,1596389399999,1160868.87968,1957,8755.167,505636.61859,0
1596389400000,57.58,57.81,57.40,57.62,19369.779,1596390299999,1115730.06540,1675,6606.572,380885.08200,0
1596390300000,57.63,58.08,57.55,57.71,23331.541,1596391199999,1350220.58736,3529,10903.603,630975.41456,0
1596391200000,57.73,57.83,57.46,57.75,15574.030,1596392099999,897554.06861,3466,6437.219,370970.24803,0
1596392100000,57.75,58.09,57.60,58.06,11078.540,1596392999999,640945.76660,3325,8035.734,464996.69148,0
1596393000000,58.06,58.26,57.66,57.73,29212.460,1596393899999,1693593.79335,3571,11947.899,693382.97566,0
1596393900000,57.72,58.01,57.71,57.96,7157.001,1596394799999,414338.26922,881,3898.101,225693.29441,0
1596394800000,57.98,58.26,57.97,58.08,10855.352,1596395699999,631151.76041,1595,6222.881,361787.95988,0
1596395700000,58.06,58.09,57.82,58.06,13266.307,1596396599999,768928.49573,1105,9030.483,523515.82666,0
1596396600000,58.07,58.09,56.82,57.59,35366.777,1596397499999,2033232.91358,5156,13585.422,781223.49710,0
1596397500000,57.67,58.00,57.54,58.00,12342.435,1596398399999,712925.72093,1816,6078.564,351273.28491,0
1596398400000,58.00,58.01,57.55,57.78,16900.142,1596399299999,977000.30979,1746,8006.709,462768.63008,0
1596399300000,57.77,57.86,57.30,57.47,17536.735,1596400199999,1009985.04004,1977,8575.168,493825.18134,0
1596400200000,57.44,57.70,57.29,57.63,11824.046,1596401099999,679630.37258,1474,5096.737,292942.47443,0
1596401100000,57.63,57.69,57.10,57.16,13121.860,1596401999999,752547.56773,1493,5392.034,309232.95447,0
1596402000000,57.17,57.59,57.16,57.47,13863.711,1596402899999,796493.13781,1975,7081.993,406572.63012,0
1596402900000,57.47,57.62,57.46,57.55,3965.321,1596403799999,228209.57191,1502,1931.513,111142.31051,0
1596403800000,57.55,57.69,56.55,57.62,35089.911,1596404699999,2005582.96962,4793,18306.701,1046041.37661,0
1596404700000,57.65,57.88,57.28,57.57,14135.082,1596405599999,813487.73849,2218,6656.612,383052.75043,0
1596405600000,57.57,57.75,57.55,57.58,10154.711,1596406499999,585414.27096,1360,5376.200,309904.28031,0
1596406500000,57.60,57.73,57.34,57.49,5768.717,1596407399999,332150.30470,1249,2373.394,136657.01225,0
1596407400000,57.50,57.50,57.12,57.24,14003.731,1596408299999,802198.94833,2163,6182.602,354072.06255,0
1596408300000,57.25,57.29,56.81,56.96,12921.045,1596409199999,737175.06642,1641,7488.737,427315.72365,0
1596409200000,56.94,57.20,56.77,56.93,29799.265,1596410099999,1697400.01864,1900,9299.740,530094.73478,0
1596410100000,56.93,57.00,56.61,56.80,11233.211,1596410999999,638239.56465,1569,5765.821,327678.82440,0
1596411000000,56.79,57.02,56.74,56.98,13140.393,1596411899999,747096.24164,1391,8030.549,456579.58984,0
1596411900000,56.97,56.97,56.50,56.84,11500.282,1596412799999,652860.98622,1671,4582.261,260162.73053,0
1596412800000,56.84,56.93,55.70,56.59,74557.240,1596413699999,4188428.54490,6117,34695.733,1945636.01033,0
1596413700000,56.60,57.17,56.56,56.80,30397.742,1596414599999,1730746.36803,2541,14115.507,803967.21967,0
1596414600000,56.84,57.46,56.84,57.26,34251.194,1596415499999,1957843.73636,3325,19885.756,1136707.23278,0
1596415500000,57.30,57.49,57.09,57.37,17075.890,1596416399999,979136.95810,1662,5322.796,305267.56594,0
1596416400000,57.38,57.70,57.25,57.34,19046.918,1596417299999,1095309.36993,1922,11230.423,645887.64237,0
1596417300000,57.35,57.71,57.31,57.61,24312.194,1596418199999,1398854.41865,1502,10555.082,607677.40501,0
1596418200000,57.61,57.67,57.26,57.36,28663.906,1596419099999,1646348.29198,1989,10513.568,604081.14365,0
1596419100000,57.36,57.54,57.27,57.35,11155.670,1596419999999,640658.87957,1521,6567.994,377211.02735,0
1596420000000,57.35,57.51,57.20,57.51,8098.586,1596420899999,464551.11412,1661,3945.330,226393.66879,0
1596420900000,57.51,57.69,57.38,57.48,10485.022,1596421799999,602912.51014,1249,5075.031,291916.17429,0
1596421800000,57.49,57.64,57.34,57.58,6388.926,1596422699999,367226.07878,870,3885.749,223414.78044,0
1596422700000,57.56,57.74,57.46,57.55,8642.189,1596423599999,497536.26447,1057,4309.241,248030.45661,0
1596423600000,57.57,57.66,57.38,57.55,8195.900,1596424499999,471375.31099,1145,3489.858,200767.77272,0
1596424500000,57.54,57.57,57.41,57.44,8823.050,1596425399999,507244.14608,1008,4017.707,230977.44899,0
1596425400000,57.44,57.51,57.23,57.32,11911.349,1596426299999,683420.71498,1273,4331.718,248589.17479,0
1596426300000,57.30,57.46,57.15,57.28,9152.660,1596427199999,524196.53372,1656,4765.305,272981.19134,0
1596427200000,57.28,57.52,57.28,57.47,10023.195,1596428099999,575266.12512,1293,6631.542,380497.61419,0
1596428100000,57.47,57.53,57.40,57.52,5459.181,1596428999999,313592.94980,746,2875.522,165205.56591,0
1596429000000,57.52,57.66,57.44,57.60,6004.718,1596429899999,345566.38477,924,3691.168,212407.81084,0
1596429900000,57.60,57.62,57.42,57.44,4505.100,1596430799999,258963.37284,799,1710.502,98357.25794,0
1596430800000,57.43,57.57,57.43,57.51,6211.537,1596431699999,357164.64896,849,3492.235,200819.61204,0
1596431700000,57.51,57.51,57.37,57.44,8254.931,1596432599999,474278.32666,863,3089.854,177429.16906,0
1596432600000,57.46,57.65,57.46,57.56,5115.795,1596433499999,294553.41473,937,2504.801,144218.63504,0
1596433500000,57.56,57.99,57.56,57.88,14140.515,1596434399999,817559.80870,1935,10196.975,589505.61691,0
1596434400000,57.90,58.00,57.88,57.94,12196.820,1596435299999,706756.10644,1212,6806.415,394523.14255,0
1596435300000,57.93,58.23,57.89,58.18,11288.167,1596436199999,655479.16609,1601,6941.608,403112.67502,0
1596436200000,58.20,58.41,57.95,58.06,29613.744,1596437099999,1723595.06675,3020,13894.025,808973.91105,0
1596437100000,58.06,58.10,57.62,57.82,15477.509,1596437999999,895341.90158,1901,6605.319,382074.81651,0
1596438000000,57.83,58.04,57.73,57.93,12462.399,1596438899999,721580.86147,2863,8008.666,463703.14146,0
1596438900000,57.94,58.08,57.91,58.02,8664.586,1596439799999,502451.05316,4452,5392.923,312736.18368,0
1596439800000,58.02,58.05,57.77,57.94,9366.652,1596440699999,542598.33961,2133,3607.407,208911.28663,0
1596440700000,57.95,57.97,57.72,57.82,7020.929,1596441599999,405901.05148,1092,2620.900,151543.11512,0
1596441600000,57.82,57.93,57.47,57.69,12024.575,1596442499999,693437.84266,2787,4190.935,241838.89175,0
1596442500000,57.69,57.90,57.68,57.75,6878.410,1596443399999,397558.95903,2095,2905.080,167954.61452,0
1596443400000,57.77,57.94,57.55,57.72,7146.867,1596444299999,412345.47221,1425,2980.549,172016.59986,0
1596444300000,57.72,57.79,57.60,57.64,5494.481,1596445199999,316950.78858,636,2548.193,146996.54002,0
1596445200000,57.66,57.90,57.66,57.83,7753.178,1596446099999,448263.70319,2798,4971.353,287429.83353,0
1596446100000,57.81,57.95,57.58,57.59,9021.743,1596446999999,520960.38517,3149,4111.449,237510.41164,0
1596447000000,57.58,57.74,57.54,57.68,6602.352,1596447899999,380797.57176,1590,4441.365,256173.00692,0
1596447900000,57.68,57.70,57.15,57.25,20815.848,1596448799999,1194504.18787,2082,7298.147,418996.86570,0
1596448800000,57.28,57.50,56.92,57.42,21334.788,1596449699999,1221699.65038,4064,8644.714,495112.35260,0
1596449700000,57.41,57.68,57.34,57.59,11124.737,1596450599999,640361.70075,3752,8229.040,473677.02994,0
1596450600000,57.59,57.73,57.54,57.65,4181.242,1596451499999,241019.47921,1596,2448.040,141123.47977,0
1596451500000,57.64,57.84,57.58,57.73,8141.292,1596452399999,469867.74078,1044,4600.942,265543.33610,0
1596452400000,57.73,57.77,57.62,57.67,8392.497,1596453299999,484195.74702,2853,3594.403,207368.67807,0
1596453300000,57.66,58.08,57.55,58.06,19827.327,1596454199999,1146667.54404,3582,10413.013,602417.16103,0
1596454200000,58.05,58.40,57.92,58.32,15035.907,1596455099999,873632.05162,2788,9116.377,529800.02880,0
1596455100000,58.31,58.41,58.14,58.34,33113.866,1596455999999,1930608.06631,2675,19617.870,1143971.14512,0
1596456000000,58.34,58.34,57.96,58.08,15323.132,1596456899999,890990.59607,4156,6312.522,367097.31353,0
1596456900000,58.08,58.16,57.83,58.01,13218.300,1596457799999,766840.08765,4158,4983.874,289089.23477,0
1596457800000,58.02,58.29,58.02,58.21,12102.194,1596458699999,703995.32374,1767,7459.612,433968.74121,0
1596458700000,58.21,58.31,58.10,58.16,26112.875,1596459599999,1519531.61648,2781,9591.213,558282.74759,0
1596459600000,58.15,58.58,58.13,58.41,31176.904,1596460499999,1822125.68415,5847,17410.588,1017753.85969,0
1596460500000,58.39,58.63,58.28,58.55,15593.905,1596461399999,911273.62996,3451,8205.639,479658.40151,0
1596461400000,58.57,58.75,58.52,58.75,21970.458,1596462299999,1288300.17017,3276,10639.234,624042.59077,0
1596462300000,58.75,59.00,58.69,58.80,25003.190,1596463199999,1471497.56380,3161,14499.421,853355.33589,0
1596463200000,58.80,58.99,58.63,58.93,20026.493,1596464099999,1177255.08493,4793,7746.619,455601.14727,0
1596464100000,58.96,59.32,58.91,59.15,40168.925,1596464999999,2376720.98672,5595,21048.256,1246024.41895,0
