1580515200000,68.08,68.32,67.67,68.18,12787.377,1580516099999,869083.90520,639,7269.439,494328.17167,0
1580516100000,68.30,68.40,67.91,68.03,9397.978,1580516999999,641272.60209,409,3959.049,270069.85927,0
1580517000000,68.03,68.59,68.02,68.38,5708.246,1580517899999,389872.11246,327,3063.210,209259.78683,0
1580517900000,68.41,68.52,68.31,68.49,7714.989,1580518799999,528073.70424,401,3576.633,244835.03892,0
1580518800000,68.47,69.02,68.44,69.01,13202.491,1580519699999,908090.21962,608,7367.353,506690.76505,0
1580519700000,69.01,70.00,69.01,69.69,21928.763,1580520599999,1525117.87450,1059,12231.078,850684.60241,0
1580520600000,69.69,69.73,69.09,69.52,17702.581,1580521499999,1229194.96029,829,7145.522,496120.69709,0
1580521500000,69.47,72.24,69.47,72.08,63197.462,1580522399999,4491034.71967,2872,39187.159,2781216.38209,0
1580522400000,72.08,72.50,71.06,71.66,45671.304,1580523299999,3277278.99463,1835,21691.836,1558792.22030,0
1580523300000,71.67,72.08,71.00,71.39,23375.349,1580524199999,1674617.41012,1059,11594.342,832000.95500,0
1580524200000,71.38,72.15,71.38,71.82,21313.083,1580525099999,1529562.94836,905,11973.810,860052.59549,0
1580525100000,71.80,71.80,71.22,71.73,16772.407,1580525999999,1198939.45993,683,9384.820,670880.42074,0
1580526000000,71.74,71.99,71.50,71.51,8963.353,1580526899999,643545.13433,587,3744.272,268954.01535,0
1580526900000,71.51,71.76,71.27,71.68,9207.886,1580527799999,658517.04392,563,5400.121,386217.78313,0
1580527800000,71.68,71.75,71.35,71.63,11332.702,1580528699999,809706.51126,493,4565.611,326356.24709,0
1580528700000,71.65,72.88,71.49,72.87,16529.657,1580529599999,1190894.76906,985,12169.618,876915.03712,0
1580529600000,72.81,73.00,71.70,71.85,29026.131,1580530499999,2095788.24685,1142,12035.278,869067.72522,0
1580530500000,71.85,72.30,71.81,72.09,9630.871,1580531399999,694026.98426,477,5385.353,388062.97929,0
1580531400000,72.08,72.34,71.94,72.01,7992.721,1580532299999,576657.99424,359,4263.999,307819.90895,0
1580532300000,72.03,72.03,71.22,71.41,18138.838,1580533199999,1298724.24971,663,3549.680,254528.24470,0
1580533200000,71.40,71.87,71.12,71.64,14958.560,1580534099999,1069985.84183,767,3799.100,272188.03690,0
1580534100000,71.63,71.92,71.31,71.80,9537.172,1580534999999,683265.20889,501,5792.647,415372.12652,0
1580535000000,71.80,71.90,71.57,71.57,4140.291,1580535899999,297036.65081,262,1704.317,122250.32991,0
1580535900000,71.57,71.59,71.12,71.22,9996.254,1580536799999,712993.17688,694,4717.223,336365.27724,0
1580536800000,71.22,71.76,71.21,71.60,8622.450,1580537699999,616645.58421,383,3718.596,265721.65129,0
1580537700000,71.60,71.92,71.40,71.79,6191.964,1580538599999,443878.57574,344,3815.575,273605.09176,0
1580538600000,71.79,72.00,71.42,71.96,8098.501,1580539499999,580766.58538,350,2996.668,215005.71568,0
1580539500000,71.97,72.15,71.66,71.75,8132.858,1580540399999,584892.85367,352,4355.321,313303.57296,0
1580540400000,71.79,72.56,71.79,72.22,16337.728,1580541299999,1180075.22720,817,9304.806,672267.48626,0
1580541300000,72.22,72.38,71.99,72.14,6607.433,1580542199999,477175.19831,388,4025.875,290755.86958,0
1580542200000,72.17,72.69,72.05,72.12,12225.424,1580543099999,884965.38597,526,6866.651,497378.13354,0
1580543100000,72.12,72.40,71.80,72.14,16460.339,1580543999999,1186338.70257,835,7276.547,524347.16140,0
1580544000000,72.14,72.27,71.86,72.21,8789.893,1580544899999,633485.19455,362,4668.545,336584.84704,0
1580544900000,72.21,72.28,71.52,71.68,10190.600,1580545799999,732010.34707,605,5035.347,361850.67143,0
