1583045100000,58.91,59.13,58.80,58.96,10107.720,1583045999999,596616.26817,590,4379.217,258578.51774,0
1583046000000,58.97,59.25,58.91,59.11,6222.734,1583046899999,367771.14381,526,3346.982,197776.40676,0
1583046900000,59.15,59.22,58.71,58.79,9223.166,1583047799999,543460.48881,624,3173.212,187069.93569,0
1583047800000,58.78,58.89,58.50,58.83,9497.328,1583048699999,557339.26040,834,4125.182,242181.16764,0
1583048700000,58.81,59.01,58.66,58.86,7409.473,1583049599999,435961.69301,460,5125.836,301619.32553,0
1583049600000,58.85,59.19,58.79,59.15,7798.357,1583050499999,460042.41325,698,4570.801,269681.04479,0
1583050500000,59.16,59.45,59.08,59.22,8695.753,1583051399999,515709.84333,719,4536.892,269078.17613,0
1583051400000,59.20,59.36,58.91,59.06,8472.442,1583052299999,500665.84899,592,2955.866,174823.39615,0
1583052300000,59.07,59.07,58.64,58.82,9651.597,1583053199999,567990.55464,585,4918.924,289516.99772,0
1583053200000,58.81,59.10,58.70,59.10,3658.303,1583054099999,215429.52407,490,2333.903,137446.40894,0
1583054100000,59.10,59.30,58.83,58.95,4713.773,1583054999999,278509.99317,372,2117.987,125209.08468,0
1583055000000,58.98,59.17,58.80,58.90,5545.373,1583055899999,327417.42759,501,3185.517,188127.65808,0
1583055900000,58.89,58.91,58.45,58.55,7899.502,1583056799999,463651.55278,516,3523.111,206908.60228,0
1583056800000,58.59,58.86,58.57,58.83,3936.367,1583057699999,231168.30604,405,1805.879,106077.93950,0
1583057700000,58.83,59.04,58.75,58.96,5950.541,1583058599999,350596.77269,354,2161.772,127342.25223,0
1583058600000,58.95,59.10,58.85,59.01,3618.689,1583059499999,213338.73534,344,2127.872,125436.96840,0
1583059500000,59.01,59.28,58.99,59.08,8315.938,1583060399999,492085.03331,540,3930.607,232529.79027,0
1583060400000,59.09,59.23,58.84,59.08,10292.832,1583061299999,606962.15372,570,4678.111,275872.29478,0
1583061300000,59.05,59.30,58.99,59.20,7151.715,1583062199999,423191.76660,376,3566.627,211044.05524,0
1583062200000,59.17,59.50,59.07,59.45,9570.086,1583063099999,567351.65953,644,5882.946,348817.47939,0
1583063100000,59.47,59.75,59.36,59.64,26556.687,1583063999999,1582696.41190,1128,14456.061,861709.62904,0
1583064000000,59.68,60.30,59.68,59.90,24017.148,1583064899999,1440693.60454,1630,9990.709,599257.13083,0
1583064900000,59.90,60.02,59.36,59.37,25113.931,1583065799999,1496223.18008,1174,10295.064,613500.31935,0
1583065800000,59.37,59.60,59.11,59.21,18131.344,1583066699999,1076321.43688,1041,11378.777,675378.24006,0
1583066700000,59.21,59.43,58.92,58.97,25755.277,1583067599999,1522627.97611,1602,12587.561,744113.57227,0
1583067600000,58.98,59.14,58.66,59.05,19505.030,1583068499999,1149509.60670,1214,9556.621,563376.80375,0
1583068500000,59.06,59.25,58.88,59.10,10866.324,1583069399999,641707.45573,578,5116.872,302107.17908,0
1583069400000,59.10,59.24,58.97,59.13,7552.595,1583070299999,446254.57702,453,3662.078,216390.69316,0
1583070300000,59.13,59.42,59.12,59.20,9425.749,1583071199999,558614.84554,557,3864.724,228996.72486,0
1583071200000,59.20,59.49,59.18,59.23,8143.836,1583072099999,483100.26381,531,4017.699,238265.16882,0
1583072100000,59.24,59.24,59.03,59.06,6277.858,1583072999999,371071.85838,368,2151.486,127194.36985,0
1583073000000,59.09,59.20,58.84,58.84,5364.064,1583073899999,316571.94090,478,1409.019,83143.82754,0
1583073900000,58.84,58.99,58.83,58.86,4272.247,1583074799999,251639.57753,383,2313.157,136238.93409,0
1583074800000,58.86,59.10,58.67,58.83,10135.262,1583075699999,596953.38884,747,4658.902,274368.06679,0
1583075700000,58.82,58.97,58.68,58.96,7583.531,1583076599999,446188.17196,512,4869.994,286562.01772,0
1583076600000,58.99,59.05,58.60,58.87,8260.198,1583077499999,485665.40146,715,4099.671,241046.55805,0
1583077500000,58.85,58.90,58.58,58.71,5851.250,1583078399999,343644.25420,634,2535.298,148871.73700,0
1583078400000,58.71,59.00,58.60,58.65,6906.778,1583079299999,405770.40893,675,3228.780,189657.52939,0
1583079300000,58.68,59.05,58.61,58.69,7770.899,1583080199999,457241.20879,646,3702.903,217803.47565,0
1583080200000,58.68,58.68,57.31,57.58,46801.491,1583081099999,2707537.86671,3108,17974.364,1040040.55495,0
1583081100000,57.58,58.00,56.78,57.91,30418.343,1583081999999,1743555.70038,1957,15843.430,908184.24312,0
1583082000000,57.89,57.92,57.30,57.58,15021.490,1583082899999,864351.23443,1222,5373.388,308970.82683,0
1583082900000,57.58,57.67,57.10,57.17,11495.459,1583083799999,658742.21324,830,5512.611,315829.14637,0
1583083800000,57.17,57.35,56.94,57.22,9096.546,1583084699999,520254.06302,950,5761.524,329607.50929,0
1583084700000,57.22,57.60,57.22,57.45,6905.740,1583085599999,396458.95818,556,4476.539,257011.20790,0
1583085600000,57.44,57.44,57.22,57.23,6861.830,1583086499999,393489.25915,520,3421.562,196239.94879,0
1583086500000,57.23,57.23,56.73,56.87,12007.822,1583087399999,683912.27163,814,4924.124,280423.47418,0
1583087400000,56.87,57.12,56.50,56.62,10653.706,1583088299999,605140.18533,887,4936.100,280543.34859,0
1583088300000,56.62,56.87,56.49,56.50,8722.418,1583089199999,494110.90790,582,4731.642,268045.67257,0
1583089200000,56.47,57.16,56.24,56.73,23886.175,1583090099999,1354371.34041,1751,9322.758,528927.41044,0
1583090100000,56.72,56.83,56.52,56.69,6800.969,1583090999999,385619.59029,484,3834.402,217441.31372,0
1583091000000,56.69,57.43,56.63,57.31,11063.071,1583091899999,631360.80085,1038,6836.084,389929.00138,0
1583091900000,57.30,57.80,57.16,57.49,12188.660,1583092799999,699945.19318,866,6463.756,371071.68985,0
1583092800000,57.55,57.58,57.09,57.10,11819.810,1583093699999,677471.41381,818,4221.781,242060.90159,0
1583093700000,57.10,57.16,56.86,57.12,6958.495,1583094599999,396893.12758,474,3524.369,201032.94031,0
1583094600000,57.13,57.13,56.83,56.91,7615.034,1583095499999,433469.05049,664,3520.781,200418.26583,0
1583095500000,56.91,57.05,56.72,56.75,4308.239,1583096399999,244935.06054,411,1661.700,94515.18649,0
1583096400000,56.75,56.94,56.59,56.76,6647.010,1583097299999,376922.72369,730,3523.310,199784.48798,0
1583097300000,56.79,56.89,56.59,56.73,8291.169,1583098199999,470386.06223,500,4399.976,249629.91116,0
1583098200000,56.73,56.83,56.28,56.44,6913.585,1583099099999,390793.60137,644,2423.734,137037.88242,0
1583099100000,56.44,56.91,56.37,56.91,6551.858,1583099999999,371253.14688,514,3746.158,212161.95343,0
1583100000000,56.90,57.58,56.84,57.49,11078.815,1583100899999,633110.76356,949,5212.054,297980.09209,0
1583100900000,57.49,57.83,57.31,57.37,6260.464,1583101799999,360641.90066,766,2934.589,168855.83489,0
1583101800000,57.35,58.03,57.17,57.92,11252.206,1583102699999,650295.66880,1096,6563.671,379106.87376,0
1583102700000,57.95,58.16,57.77,58.11,8705.752,1583103599999,504655.28737,680,4557.386,264200.03039,0
1583103600000,58.09,58.15,57.55,57.93,11747.759,1583104499999,680096.45142,831,4772.787,276301.45557,0
1583104500000,57.95,58.62,57.95,58.20,18838.801,1583105399999,1097876.82062,1498,10002.114,583115.46913,0
1583105400000,58.19,58.25,57.99,58.02,8341.920,1583106299999,484806.60083,792,4317.538,250931.51703,0
1583106300000,58.00,58.04,57.74,57.78,16448.455,1583107199999,952371.85174,1011,7535.534,436303.68517,0
1583107200000,57.77,57.81,57.25,57.59,28031.313,1583108099999,1613140.70560,1670,16052.978,924110.00754,0
1583108100000,57.59,58.00,57.57,57.80,11109.701,1583108999999,642276.69660,797,5609.668,324188.53668,0
1583109000000,57.78,58.13,57.76,57.88,11592.070,1583109899999,671681.97330,785,6723.031,389520.54861,0
1583109900000,57.87,58.10,57.75,57.95,5527.693,1583110799999,320282.35618,486,1979.519,114671.66823,0
1583110800000,57.96,57.96,57.70,57.75,5547.409,1583111699999,320710.91272,507,2669.053,154296.41252,0
1583111700000,57.76,57.79,57.47,57.56,6659.798,1583112599999,383843.15085,469,3215.619,185374.78691,0
1583112600000,57.55,57.85,57.44,57.62,6948.544,1583113499999,400635.36181,617,3944.961,227455.99890,0
1583113500000,57.60,57.96,57.58,57.90,5132.631,1583114399999,296696.68014,436,2459.854,142163.27997,0
1583114400000,57.89,58.27,57.88,58.24,13844.286,1583115299999,804826.69092,919,6637.760,385709.74703,0
1583115300000,58.24,58.24,57.75,57.88,5138.536,1583116199999,297732.50040,438,1916.298,110986.26309,0
1583116200000,57.88,58.26,57.88,58.23,8890.577,1583117099999,517032.71103,638,4318.068,251164.05857,0
1583117100000,58.22,58.54,58.07,58.24,13240.888,1583117999999,772140.94632,891,5739.320,334783.50423,0
1583118000000,58.27,58.46,58.01,58.14,9403.505,1583118899999,547649.67580,796,5790.849,337429.98373,0
1583118900000,58.12,58.25,58.01,58.17,7857.180,1583119799999,456553.15784,503,4349.219,252723.98160,0
1583119800000,58.17,58.28,57.84,57.96,8428.616,1583120699999,489323.98228,610,3101.928,179999.04198,0
1583120700000,57.97,58.09,57.68,57.75,8566.654,1583121599999,496014.98549,590,5003.165,289837.17359,0
1583121600000,57.75,58.17,57.71,58.08,8445.186,1583122499999,490144.47308,732,4020.635,233300.26066,0
1583122500000,58.03,58.25,57.95,58.14,5535.631,1583123399999,321668.07324,489,3475.560,202001.56082,0
1583123400000,58.12,58.26,58.03,58.19,8279.834,1583124299999,481518.74106,533,4997.398,290622.06392,0
1583124300000,58.20,58.31,58.10,58.30,6788.342,1583125199999,395244.24389,411,4479.198,260808.00736,0
1583125200000,58.29,58.46,58.15,58.19,10034.155,1583126099999,585359.69068,785,4891.129,285358.73983,0
1583126100000,58.19,58.28,58.11,58.16,6002.525,1583126999999,349237.53783,357,2515.183,146323.17904,0
1583127000000,58.16,58.41,58.12,58.37,5013.467,1583127899999,292386.51715,576,3709.504,216356.62565,0
1583127900000,58.37,58.66,58.29,58.59,7067.735,1583128799999,413066.87150,438,4392.756,256893.54159,0
1583128800000,58.58,58.89,58.50,58.71,9506.382,1583129699999,557831.76738,774,5123.795,300718.53800,0
1583129700000,58.70,58.88,58.51,58.57,13571.271,1583130599999,796858.98234,771,6285.087,369156.08776,0
1583130600000,58.57,58.65,58.23,58.44,17810.821,1583131499999,1040714.52556,1334,10857.221,634460.35696,0
1583131500000,58.44,58.60,58.31,58.41,13071.492,1583132399999,764678.87668,767,7158.080,418892.09181,0
1583132400000,58.41,58.68,58.23,58.30,11252.175,1583133299999,657754.78651,957,4945.486,289087.74833,0
1583133300000,58.29,58.35,58.12,58.27,8482.269,1583134199999,493895.36781,598,3971.665,231261.00426,0
1583134200000,58.27,58.43,58.26,58.32,6128.723,1583135099999,357628.98434,593,3284.661,191660.99001,0
1583135100000,58.33,58.58,58.22,58.29,10574.319,1583135999999,617557.39310,500,5527.862,322920.65651,0
1583136000000,58.30,58.63,58.20,58.59,6663.989,1583136899999,389428.41411,524,3337.038,195103.19945,0
1583136900000,58.59,58.64,58.45,58.59,6091.522,1583137799999,356755.41575,334,2305.256,134983.81947,0
1583137800000,58.60,58.93,58.54,58.91,7373.430,1583138699999,433353.91870,567,3377.478,198456.14675,0
1583138700000,58.91,59.18,58.82,59.09,14914.449,1583139599999,880257.09694,874,8173.572,482480.11815,0
1583139600000,59.10,59.34,58.90,59.00,13501.873,1583140499999,798626.98716,1054,6093.403,360420.37857,0
1583140500000,59.00,59.41,58.93,59.35,10937.031,1583141399999,647228.67379,709,5800.132,343169.49812,0
1583141400000,59.35,59.75,59.22,59.65,11165.502,1583142299999,664797.24821,1002,5660.950,337178.89484,0
1583142300000,59.63,59.77,59.28,59.61,12262.177,1583143199999,730127.24227,808,6273.853,373567.28821,0
1583143200000,59.60,59.89,59.60,59.68,11632.366,1583144099999,694887.35211,735,7126.929,425824.64865,0
1583144100000,59.68,60.09,59.65,59.91,12726.559,1583144999999,762310.59705,785,6142.570,368067.28915,0
1583145000000,59.92,60.15,59.74,59.94,8691.020,1583145899999,520960.66580,564,4001.028,239808.06728,0
1583145900000,59.91,59.94,59.69,59.83,11229.336,1583146799999,671623.93592,530,6322.000,378169.54570,0
1583146800000,59.83,60.06,59.68,59.76,6743.671,1583147699999,403879.95882,615,3208.351,192164.78527,0
1583147700000,59.75,59.85,59.68,59.85,3338.911,1583148599999,199510.04622,272,1388.319,82972.55211,0
1583148600000,59.85,60.05,59.80,59.84,6956.791,1583149499999,416850.32093,495,2732.647,163761.95648,0
1583149500000,59.84,59.99,59.64,59.81,6207.880,1583150399999,371087.83477,399,1892.209,113112.36750,0
1583150400000,59.81,59.88,59.41,59.51,11709.772,1583151299999,698544.01114,817,5298.787,316217.14659,0
1583151300000,59.51,59.76,59.48,59.55,7300.628,1583152199999,434935.33865,340,3348.972,199502.05424,0
1583152200000,59.56,59.56,59.27,59.42,11057.787,1583153099999,656934.17783,582,5301.470,315065.55058,0
1583153100000,59.44,59.67,59.43,59.62,6313.993,1583153999999,375920.57240,282,3075.820,183145.10442,0
1583154000000,59.64,60.14,59.64,59.98,10491.031,1583154899999,628394.68991,704,4696.349,281437.82226,0
1583154900000,59.98,60.89,59.95,60.31,20934.244,1583155799999,1265331.01914,1347,11359.329,686474.64482,0
1583155800000,60.33,60.87,60.33,60.53,14447.126,1583156699999,875369.63634,1025,8308.860,503630.43002,0
1583156700000,60.49,60.53,60.18,60.39,16119.919,1583157599999,972069.86915,551,8338.351,502978.60161,0
1583157600000,60.41,60.52,60.15,60.35,8961.268,1583158499999,540814.23748,668,3096.288,186924.60121,0
1583158500000,60.35,60.82,60.27,60.66,15878.376,1583159399999,962120.09007,692,8373.113,507569.92401,0
1583159400000,60.65,60.85,60.37,60.39,9740.131,1583160299999,589965.48993,651,3777.647,229024.95875,0
1583160300000,60.39,60.74,60.34,60.51,6241.724,1583161199999,378317.95535,420,3109.397,188419.82230,0
1583161200000,60.53,61.01,60.53,60.94,9450.744,1583162099999,575017.47524,693,4353.666,264815.94708,0
1583162100000,60.99,61.02,60.42,60.42,11441.997,1583162999999,694422.20871,636,5001.590,303588.54829,0
1583163000000,60.41,60.63,60.21,60.38,10583.715,1583163899999,639476.29839,577,5037.560,304436.83085,0
1583163900000,60.37,60.66,60.18,60.59,9266.312,1583164799999,560512.38383,540,4087.921,247235.11836,0
1583164800000,60.60,61.32,60.49,61.20,12155.693,1583165699999,740476.55725,861,7469.567,455177.30787,0
1583165700000,61.23,61.50,60.83,61.21,23367.851,1583166599999,1428814.12371,1168,11303.513,691140.37953,0
1583166600000,61.21,61.47,61.14,61.37,8745.826,1583167499999,536153.68332,622,4133.650,253436.39872,0
1583167500000,61.34,61.70,61.25,61.55,11617.539,1583168399999,714178.64064,739,4604.821,283259.99217,0
1583168400000,61.55,61.97,61.47,61.89,18480.714,1583169299999,1141950.54357,1114,8275.342,511217.26546,0
1583169300000,61.90,62.32,61.77,61.94,21034.664,1583170199999,1305699.60317,1021,10609.094,658568.59144,0
1583170200000,61.95,62.03,61.52,61.93,15862.261,1583171099999,979653.07368,1112,8243.527,508969.41069,0
1583171100000,61.92,62.03,61.66,61.83,10363.607,1583171999999,640499.51200,638,4623.653,285680.19232,0
1583172000000,61.85,62.00,61.67,61.97,8968.652,1583172899999,555032.56486,551,4375.145,270841.89785,0
1583172900000,61.98,62.39,61.92,62.19,10837.596,1583173799999,673966.52159,659,6244.509,388336.04088,0
1583173800000,62.19,62.21,61.92,61.96,7597.035,1583174699999,471399.82736,518,3138.445,194688.21345,0
1583174700000,61.96,62.33,61.66,62.06,13143.210,1583175599999,813696.71387,647,5803.735,359368.58879,0
1583175600000,62.02,62.06,61.40,61.42,11250.260,1583176499999,693791.92694,797,3903.267,240922.85624,0
1583176500000,61.45,61.74,61.33,61.63,6494.711,1583177399999,399840.57639,490,3979.533,245054.05175,0
1583177400000,61.63,61.93,61.47,61.77,8520.762,1583178299999,525644.12963,542,4114.702,253863.10886,0
1583178300000,61.77,61.84,61.58,61.81,6833.577,1583179199999,421849.42754,396,3404.949,210178.56246,0
1583179200000,61.81,61.81,61.50,61.53,4103.619,1583180099999,252803.68838,445,1659.724,102282.79045,0
1583180100000,61.53,61.72,61.42,61.72,4747.322,1583180999999,291927.97658,335,2084.414,128242.19037,0
1583181000000,61.71,61.74,61.42,61.46,3388.067,1583181899999,208776.61344,329,986.322,60806.76328,0
1583181900000,61.45,61.73,61.45,61.64,6755.165,1583182799999,416103.13815,306,3884.486,239251.63663,0
1583182800000,61.66,61.93,61.60,61.80,9643.697,1583183699999,595903.12733,535,4321.685,267072.60117,0
1583183700000,61.80,62.14,61.80,61.96,10106.899,1583184599999,626902.55561,461,5593.872,346976.91816,0
1583184600000,61.98,61.98,61.72,61.89,4849.087,1583185499999,299669.17241,390,1556.902,96239.71109,0
1583185500000,61.91,62.02,61.76,62.00,5211.388,1583186399999,322683.33776,294,2908.308,180088.36724,0
1583186400000,62.00,62.31,61.65,61.77,11834.113,1583187299999,733443.91967,953,7702.295,477686.10358,0
1583187300000,61.77,61.84,61.77,61.83,2093.440,1583188199999,129391.33908,209,1137.928,70341.78665,0
1583188200000,61.82,61.87,61.06,61.12,11533.683,1583189099999,708778.39209,767,1761.239,108286.83238,0
1583189100000,61.11,61.40,60.97,61.10,5178.917,1583189999999,316962.65209,302,3338.604,204385.38009,0
1583190000000,61.11,61.16,60.79,60.89,11999.973,1583190899999,731394.31384,642,6375.590,388502.45500,0
1583190900000,60.90,61.47,60.85,61.18,10494.522,1583191799999,642267.94176,602,4886.817,299147.66281,0
1583191800000,61.19,61.43,61.05,61.37,8578.323,1583192699999,525098.44282,520,2652.142,162380.75529,0
1583192700000,61.35,61.53,61.18,61.52,3488.782,1583193599999,214063.15204,304,2103.752,129074.36267,0
1583193600000,61.52,61.52,60.67,60.67,13089.047,1583194499999,800532.90447,1085,4829.178,295550.48717,0
1583194500000,60.66,60.97,60.35,60.56,14651.069,1583195399999,888635.71324,864,6867.774,416504.64074,0
1583195400000,60.54,60.66,60.24,60.48,8075.891,1583196299999,488104.24968,595,3603.412,217895.22540,0
1583196300000,60.51,60.83,60.44,60.48,8020.600,1583197199999,486305.64576,423,3186.880,193188.90231,0
1583197200000,60.48,60.82,60.35,60.80,7363.389,1583198099999,445943.21748,661,4924.132,298273.88860,0
1583198100000,60.79,60.83,60.56,60.59,6226.528,1583198999999,377868.05951,277,1458.855,88540.82365,0
1583199000000,60.59,60.63,60.39,60.51,4242.917,1583199899999,256807.18013,391,1983.685,120034.58470,0
1583199900000,60.55,60.73,60.32,60.32,3136.391,1583200799999,190022.78105,296,1354.063,82076.42893,0
1583200800000,60.28,60.73,60.18,60.53,6572.270,1583201699999,397300.18365,472,3556.876,215060.33362,0
1583201700000,60.52,60.60,60.13,60.31,9018.643,1583202599999,544336.58346,543,3855.460,232684.15952,0
1583202600000,60.32,60.50,60.25,60.42,5310.881,1583203499999,320821.88952,425,2146.860,129696.80298,0
1583203500000,60.42,60.90,60.36,60.82,20588.049,1583204399999,1249931.06277,922,11845.864,718971.24675,0
1583204400000,60.82,61.25,60.73,61.21,16231.885,1583205299999,990186.14667,998,8443.712,515202.41790,0
1583205300000,61.23,61.29,61.00,61.25,5188.430,1583206199999,317490.30693,418,2968.615,181713.61017,0
1583206200000,61.27,61.35,61.10,61.28,7450.139,1583207099999,456217.30274,538,3367.575,206215.61098,0
1583207100000,61.29,61.55,61.19,61.35,9261.177,1583207999999,568119.80296,512,4915.268,301460.25529,0
1583208000000,61.34,61.36,61.09,61.15,9641.332,1583208899999,590124.51725,418,5002.630,306220.79821,0
1583208900000,61.14,61.32,60.95,61.27,8500.342,1583209799999,519600.89590,490,4168.559,254873.83911,0
1583209800000,61.27,61.30,60.75,61.00,6853.111,1583210699999,417501.88157,400,3048.193,185733.22529,0
1583210700000,60.98,61.07,60.86,60.93,3688.292,1583211599999,224943.07354,260,1358.983,82879.34421,0
1583211600000,60.93,61.00,60.68,60.78,5049.027,1583212499999,307095.91454,362,2347.050,142750.77037,0
1583212500000,60.78,61.01,60.73,61.01,3372.791,1583213399999,205224.90405,241,1599.495,97340.07459,0
1583213400000,61.01,61.32,60.93,61.13,5977.594,1583214299999,365824.49799,494,2590.963,158560.57872,0
1583214300000,61.10,61.43,61.06,61.30,7280.341,1583215199999,446332.20025,399,2973.623,182284.22301,0
1583215200000,61.24,61.26,60.89,60.99,4780.638,1583216099999,291958.32717,366,1690.775,103250.39905,0
1583216100000,61.01,61.11,60.92,61.01,5553.247,1583216999999,338675.86592,217,2068.770,126181.32267,0
1583217000000,61.00,61.04,60.72,60.76,5790.456,1583217899999,352391.78526,506,2021.267,123065.63048,0
1583217900000,60.75,60.92,60.30,60.56,18605.725,1583218799999,1127425.83916,713,7038.097,426018.64511,0
1583218800000,60.53,60.56,60.16,60.43,16610.681,1583219699999,1002303.47165,848,8967.510,541326.01546,0
1583219700000,60.44,60.73,60.44,60.66,5531.418,1583220599999,334884.11229,241,3036.349,183776.22810,0
1583220600000,60.66,60.88,60.57,60.63,6787.899,1583221499999,412475.37678,288,4857.586,295171.91175,0
1583221500000,60.60,60.68,60.36,60.43,3863.283,1583222399999,233953.88576,251,1792.058,108538.68749,0
1583222400000,60.42,60.78,60.22,60.76,6715.616,1583223299999,405923.79591,395,3136.453,189774.49486,0
1583223300000,60.77,60.85,60.57,60.63,7826.959,1583224199999,475172.85925,395,2065.575,125437.68438,0
1583224200000,60.68,60.89,60.61,60.79,4797.570,1583225099999,291665.98477,371,2364.620,143766.11939,0
1583225100000,60.81,60.92,60.64,60.75,4642.520,1583225999999,282146.79523,342,1469.837,89324.61241,0
1583226000000,60.71,60.71,60.47,60.50,5676.296,1583226899999,344049.28266,338,2450.179,148482.52403,0
1583226900000,60.50,60.90,60.50,60.89,4675.099,1583227799999,284159.60166,256,2998.738,182274.85302,0
1583227800000,60.88,61.14,60.85,61.13,12024.567,1583228699999,733623.50195,793,6130.303,373969.28409,0
1583228700000,61.12,61.35,61.11,61.35,16953.162,1583229599999,1038438.87547,734,7290.943,446591.49318,0
1583229600000,61.33,61.59,61.04,61.57,8595.458,1583230499999,526599.98850,729,5332.756,326805.25475,0
1583230500000,61.59,62.21,61.51,61.98,25875.891,1583231399999,1601390.71488,1137,14220.361,879901.54361,0
1583231400000,61.98,62.04,61.69,61.85,15549.662,1583232299999,962221.34828,940,7173.480,444047.83191,0
1583232300000,61.83,62.06,61.74,61.80,9535.837,1583233199999,590130.60555,533,3282.098,203118.53628,0
1583233200000,61.81,62.03,61.77,61.84,7498.183,1583234099999,464338.73659,468,3291.635,203801.75494,0
1583234100000,61.83,62.27,61.68,62.21,10187.714,1583234999999,631389.75038,698,5664.268,351414.00158,0
1583235000000,62.23,62.23,61.84,62.05,7644.348,1583235899999,474256.81463,769,3105.586,192737.22677,0
1583235900000,62.09,62.09,61.88,62.01,4885.641,1583236799999,302850.10792,305,2992.559,185539.53437,0
1583236800000,62.01,62.54,62.01,62.18,27998.868,1583237699999,1744456.58658,1180,17291.501,1076803.52269,0
1583237700000,62.23,62.31,61.90,62.02,8933.480,1583238599999,555082.17591,431,4022.188,249869.20077,0
1583238600000,61.99,62.17,61.53,61.66,23899.773,1583239499999,1474689.75005,1231,11575.034,714466.68415,0
1583239500000,61.63,61.83,60.93,60.97,36919.421,1583240399999,2264450.95866,1934,16739.295,1026775.57045,0
1583240400000,60.97,61.30,60.77,61.19,21148.540,1583241299999,1289319.61524,1305,11554.678,704586.36437,0
1583241300000,61.20,61.23,60.89,61.11,6405.477,1583242199999,391215.99279,375,3076.919,187898.50949,0
1583242200000,61.14,61.15,60.75,60.79,5148.222,1583243099999,313510.27264,380,2402.480,146278.01398,0
1583243100000,60.79,61.23,60.64,61.15,11061.286,1583243999999,673987.49783,533,4590.977,279646.57997,0
1583244000000,61.15,61.22,60.71,61.02,12618.263,1583244899999,768522.27520,807,6621.930,403452.17494,0
1583244900000,61.01,61.15,60.83,61.00,6211.629,1583245799999,378922.34368,325,2170.937,132407.45120,0
1583245800000,60.98,60.99,60.48,60.70,11584.078,1583246699999,702837.89971,623,4502.576,273089.60847,0
1583246700000,60.71,60.77,60.51,60.62,13521.616,1583247599999,819945.13273,433,7002.185,424503.80350,0
1583247600000,60.64,61.58,60.56,61.10,25602.016,1583248499999,1566832.51206,1646,12520.498,765805.72230,0
1583248500000,61.05,61.14,59.86,60.39,42239.263,1583249399999,2545640.34357,2039,17829.995,1075053.46861,0
1583249400000,60.36,60.68,60.32,60.61,6995.738,1583250299999,423281.71425,479,1815.846,109845.67560,0
1583250300000,60.60,60.96,60.54,60.66,7482.613,1583251199999,454644.96113,586,2609.592,158598.89429,0
1583251200000,60.68,60.95,60.38,60.47,10705.597,1583252099999,648862.08452,766,4799.708,291166.22430,0
1583252100000,60.41,60.68,60.10,60.11,7268.590,1583252999999,439078.50653,522,2653.409,160318.37169,0
