1588323600000,47.84,47.95,47.81,47.87,4365.040,1588324499999,209080.50007,919,2350.660,112604.28935,0
1588324500000,47.90,47.96,47.77,47.78,5328.066,1588325399999,255148.12897,776,2390.447,114521.07182,0
1588325400000,47.79,47.95,47.76,47.95,4978.404,1588326299999,238200.31895,908,2798.104,133908.52964,0
1588326300000,47.95,48.00,47.85,47.95,9815.658,1588327199999,470729.91213,796,6696.794,321235.39901,0
1588327200000,47.97,48.24,47.97,48.11,18110.828,1588328099999,871257.00008,1303,11040.291,531175.34578,0
1588328100000,48.12,48.15,47.84,47.87,8517.251,1588328999999,408578.71988,915,3298.560,158139.26248,0
1588329000000,47.87,48.00,47.77,47.77,5034.925,1588329899999,240928.98728,745,2704.332,129362.78708,0
1588329900000,47.77,48.13,47.76,48.13,6967.518,1588330799999,334137.42633,768,3249.795,155938.27294,0
1588330800000,48.13,48.14,47.87,47.89,14670.735,1588331699999,704231.90027,952,5059.588,242993.80619,0
1588331700000,47.87,48.15,47.79,48.08,12599.744,1588332599999,604693.16405,1033,8750.769,419991.19192,0
1588332600000,48.07,48.35,47.98,48.21,19266.321,1588333499999,928219.66192,1229,8884.463,427914.62970,0
1588333500000,48.20,48.23,47.74,48.00,21448.952,1588334399999,1028634.30748,1335,6835.553,327974.98353,0
1588334400000,48.02,48.16,47.87,47.89,11981.398,1588335299999,575104.15215,1334,5395.723,258993.40803,0
1588335300000,47.89,47.91,47.40,47.53,37033.444,1588336199999,1766818.97944,1683,12757.255,608751.76516,0
1588336200000,47.53,47.60,47.05,47.32,31302.050,1588337099999,1479175.18112,1948,5967.695,282312.38239,0
1588337100000,47.33,47.63,47.32,47.63,7904.778,1588337999999,375447.55157,904,4721.328,224287.17199,0
1588338000000,47.60,47.77,47.52,47.55,5710.184,1588338899999,272212.82368,970,3398.224,162078.59823,0
1588338900000,47.53,47.66,47.29,47.32,8560.708,1588339799999,405745.41074,1022,2897.451,137337.59460,0
1588339800000,47.31,47.36,47.15,47.24,8032.777,1588340699999,379454.11404,1050,3842.457,181621.67091,0
1588340700000,47.23,47.49,47.19,47.22,3236.549,1588341599999,153132.24586,816,2158.996,102193.30917,0
1588341600000,47.23,47.27,46.90,47.15,9622.222,1588342499999,452870.03106,1195,3183.114,149800.44270,0
1588342500000,47.15,47.31,47.15,47.29,4523.264,1588343399999,213751.80847,764,1511.074,71403.95452,0
1588343400000,47.29,47.35,47.05,47.19,6412.787,1588344299999,302892.13604,867,3018.081,142709.23311,0
1588344300000,47.18,47.40,47.12,47.32,8705.212,1588345199999,412114.18812,788,7101.432,336226.08264,0
1588345200000,47.31,47.48,47.23,47.38,10481.660,1588346099999,496210.67066,1017,5581.016,264407.63543,0
1588346100000,47.36,47.38,47.10,47.14,6188.991,1588346999999,292270.83308,833,2418.021,114196.65135,0
1588347000000,47.14,47.24,46.85,46.91,13149.919,1588347899999,618560.99625,1053,2414.403,113585.68357,0
1588347900000,46.92,47.04,46.78,46.82,10200.993,1588348799999,478106.12299,905,1553.380,72908.26981,0
1588348800000,46.84,47.12,46.62,47.08,25322.835,1588349699999,1185409.76203,1891,14961.937,700783.25604,0
1588349700000,47.10,47.15,46.79,46.89,5939.730,1588350599999,279026.87504,945,2225.057,104572.84965,0
1588350600000,46.86,46.98,46.73,46.96,5345.393,1588351499999,250339.54673,890,2470.178,115721.46997,0
1588351500000,46.96,47.03,46.82,46.87,831.650,1588352399999,39058.57776,558,526.299,24721.35433,0
1588352400000,46.85,46.99,46.77,46.90,1814.600,1588353299999,85117.82333,673,1061.920,49823.96687,0
1588353300000,46.93,46.95,46.79,46.86,2679.263,1588354199999,125584.97214,668,1570.562,73626.99348,0
1588354200000,46.86,47.01,46.76,46.93,8879.152,1588355099999,416012.70487,860,3912.048,183496.51789,0
1588355100000,46.93,47.06,46.91,47.02,2127.176,1588355999999,99942.55119,641,972.624,45706.45413,0
1588356000000,47.04,47.11,46.97,47.10,3871.699,1588356899999,182195.96680,815,2863.742,134796.17909,0
1588356900000,47.07,47.25,47.04,47.05,2790.063,1588357799999,131564.82289,684,1155.592,54500.46150,0
1588357800000,47.05,47.15,46.86,46.88,2635.375,1588358699999,123790.94025,675,1046.080,49120.49019,0
1588358700000,46.91,46.94,46.81,46.85,1653.586,1588359599999,77498.82317,667,379.593,17794.39989,0
1588359600000,46.85,46.90,46.76,46.80,7770.392,1588360499999,363766.00766,892,1998.005,93567.78989,0
1588360500000,46.80,46.99,46.78,46.96,6201.379,1588361399999,290539.00837,716,5740.220,268942.77873,0
1588361400000,46.96,46.99,46.82,46.92,1261.138,1588362299999,59191.11174,839,729.299,34237.16830,0
1588362300000,46.92,46.93,46.63,46.79,8057.836,1588363199999,376491.46896,899,1095.642,51239.70465,0
1588363200000,46.80,46.85,46.73,46.77,2769.240,1588364099999,129541.72512,825,1791.748,83827.08670,0
1588364100000,46.75,46.79,46.65,46.72,1526.444,1588364999999,71288.18256,738,476.905,22270.36689,0
1588365000000,46.71,46.84,46.50,46.84,11508.503,1588365899999,537089.04367,1761,7731.808,360963.30164,0
1588365900000,46.84,47.11,46.72,46.99,12474.959,1588366799999,586384.12238,1108,7443.168,350082.82719,0
1588366800000,47.01,47.05,46.88,46.97,4045.230,1588367699999,190089.32252,1062,2709.486,127349.61598,0
1588367700000,46.97,46.99,46.90,46.98,737.687,1588368599999,34630.28053,710,506.694,23793.00247,0
1588368600000,46.98,47.29,46.94,47.19,4505.865,1588369499999,212353.43025,1041,3175.925,149706.01903,0
1588369500000,47.20,47.22,47.05,47.11,4003.054,1588370399999,188704.37064,775,2377.045,112064.40126,0
1588370400000,47.10,47.16,46.90,47.05,24536.058,1588371299999,1153881.82941,1536,10407.309,489918.85951,0
1588371300000,47.04,47.05,46.85,46.88,3564.172,1588372199999,167224.76911,828,2504.639,117488.30837,0
1588372200000,46.88,47.10,46.87,47.09,6045.437,1588373099999,283985.59257,909,5666.106,266169.73157,0
1588373100000,47.08,47.14,46.98,47.08,4502.052,1588373999999,211951.88085,869,1483.657,69862.47091,0
1588374000000,47.08,47.25,47.04,47.18,6642.070,1588374899999,313148.24170,871,3210.633,151426.29854,0
1588374900000,47.18,47.30,47.11,47.28,2578.716,1588375799999,121771.51099,833,1430.642,67583.89702,0
1588375800000,47.25,47.28,47.03,47.11,2265.433,1588376699999,106827.03215,974,1051.739,49609.97831,0
1588376700000,47.11,47.17,47.00,47.11,5021.991,1588377599999,236385.17601,854,2074.009,97622.86787,0
1588377600000,47.11,47.14,46.96,47.03,10898.945,1588378499999,512726.51534,1168,3477.973,163666.73111,0
1588378500000,47.05,47.09,46.93,46.99,2545.424,1588379399999,119696.83020,742,799.266,37597.12119,0
1588379400000,46.97,47.26,46.96,47.12,10521.500,1588380299999,496115.21233,1084,5465.228,257707.12877,0
1588380300000,47.15,47.28,47.08,47.18,4068.072,1588381199999,191873.12357,856,2405.835,113494.91408,0
1588381200000,47.18,47.26,47.09,47.17,3637.146,1588382099999,171591.19512,838,2001.787,94461.29745,0
1588382100000,47.16,47.25,47.08,47.17,4925.461,1588382999999,232307.50631,886,1850.917,87321.58820,0
1588383000000,47.17,47.28,47.09,47.28,4282.454,1588383899999,201961.60724,897,2754.530,129901.73899,0
1588383900000,47.27,47.29,47.12,47.16,2005.542,1588384799999,94708.73858,706,646.564,30533.52545,0
1588384800000,47.18,47.19,47.03,47.10,3335.113,1588385699999,157101.54355,760,1149.194,54141.96792,0
1588385700000,47.10,47.26,47.06,47.26,7425.498,1588386599999,350261.56758,789,2451.944,115602.55124,0
1588386600000,47.25,47.35,47.12,47.31,3736.562,1588387499999,176651.85434,939,2165.315,102362.36017,0
1588387500000,47.32,47.39,47.26,47.29,5822.949,1588388399999,275587.90888,768,3068.927,145291.13236,0
1588388400000,47.30,47.36,47.21,47.35,1453.786,1588389299999,68739.96010,815,606.822,28715.77776,0
1588389300000,47.35,47.45,47.27,47.40,3356.239,1588390199999,159063.91768,716,2656.612,125917.03058,0
1588390200000,47.41,47.45,47.29,47.36,3549.133,1588391099999,168137.07977,933,1929.832,91454.40628,0
1588391100000,47.37,47.43,47.27,47.32,2178.102,1588391999999,103154.94045,706,694.663,32891.32897,0
1588392000000,47.34,47.48,47.26,47.32,1920.697,1588392899999,90950.12952,922,755.764,35799.46770,0
1588392900000,47.32,47.42,47.22,47.23,3768.194,1588393799999,178252.44120,867,1536.322,72698.85136,0
1588393800000,47.23,47.34,47.18,47.18,3376.045,1588394699999,159509.38621,853,1706.301,80652.09534,0
1588394700000,47.18,47.28,47.12,47.22,4781.416,1588395599999,225618.58500,844,2491.830,117629.90633,0
1588395600000,47.24,47.26,47.05,47.09,5281.132,1588396499999,248908.92479,943,3857.643,181811.30415,0
1588396500000,47.09,47.22,47.04,47.10,5051.823,1588397399999,237960.39733,892,1954.944,92145.49441,0
1588397400000,47.10,47.20,47.02,47.09,2082.724,1588398299999,98115.76348,759,756.734,35654.59380,0
1588398300000,47.09,47.20,47.02,47.11,928.817,1588399199999,43769.26178,646,303.440,14302.96110,0
1588399200000,47.12,47.26,47.11,47.19,1178.449,1588400099999,55610.62689,693,634.418,29937.27439,0
1588400100000,47.19,47.24,47.11,47.23,2271.781,1588400999999,107153.87553,601,1355.199,63937.19298,0
1588401000000,47.23,47.25,47.13,47.20,635.043,1588401899999,29968.04595,713,287.072,13542.68664,0
1588401900000,47.21,47.21,47.08,47.11,6791.977,1588402799999,320185.44176,782,2529.711,119200.59605,0
1588402800000,47.11,47.13,47.03,47.11,2090.706,1588403699999,98384.79885,798,598.570,28175.78191,0
1588403700000,47.12,47.13,47.03,47.10,1005.821,1588404599999,47371.49417,635,214.683,10111.10266,0
1588404600000,47.10,47.10,46.99,46.99,2831.061,1588405499999,133147.46882,802,660.537,31071.83440,0
1588405500000,46.99,47.01,46.78,46.94,5149.019,1588406399999,241408.81759,862,753.325,35331.43685,0
1588406400000,46.95,47.05,46.83,46.98,4055.669,1588407299999,190401.09278,800,1831.474,86016.51251,0
1588407300000,46.99,47.09,46.98,46.99,3757.194,1588408199999,176694.93509,699,2836.724,133404.48838,0
1588408200000,47.01,47.07,46.87,46.88,5005.962,1588409099999,235250.72077,812,937.469,44084.34239,0
1588409100000,46.87,46.95,46.77,46.82,3781.423,1588409999999,177194.12756,848,1403.768,65787.99405,0
1588410000000,46.83,46.94,46.82,46.93,2847.918,1588410899999,133507.41497,724,1019.546,47809.70502,0
1588410900000,46.93,47.17,46.93,47.14,4012.417,1588411799999,188844.47846,835,2718.144,127902.66160,0
1588411800000,47.16,47.19,47.06,47.15,3792.489,1588412699999,178788.03896,866,2754.872,129894.92919,0
1588412700000,47.15,47.22,47.11,47.20,2241.230,1588413599999,105719.10836,838,1640.435,77378.93938,0
1588413600000,47.20,47.27,47.18,47.27,2912.801,1588414499999,137589.11472,1089,1693.506,79998.85417,0
1588414500000,47.27,47.30,47.21,47.24,2571.627,1588415399999,121526.17612,947,1166.267,55128.52095,0
1588415400000,47.24,47.36,47.23,47.35,1864.586,1588416299999,88186.45417,911,1340.479,63416.46736,0
1588416300000,47.34,47.40,47.17,47.32,8029.277,1588417199999,379335.49455,882,5814.472,274645.27081,0
1588417200000,47.32,47.45,47.30,47.32,14315.964,1588418099999,678230.85551,1132,6704.924,317764.86387,0
1588418100000,47.33,47.59,47.31,47.53,5411.748,1588418999999,256926.63733,1030,3767.243,178864.05105,0
1588419000000,47.53,47.55,47.36,47.36,6586.535,1588419899999,312593.23647,922,1129.142,53541.40187,0
1588419900000,47.37,47.42,47.27,47.29,2842.673,1588420799999,134514.75299,704,1728.818,81813.41824,0
1588420800000,47.29,47.49,47.26,47.41,5818.467,1588421699999,275827.10055,1230,5158.577,244523.00842,0
1588421700000,47.40,47.49,47.40,47.44,4495.114,1588422599999,213412.92134,930,2958.683,140482.64691,0
1588422600000,47.46,47.49,47.38,47.44,3269.422,1588423499999,155112.11502,877,1551.601,73637.35530,0
1588423500000,47.44,47.45,47.23,47.27,4304.802,1588424399999,203618.82001,782,511.563,24220.11607,0
1588424400000,47.25,47.48,47.24,47.42,3196.687,1588425299999,151524.07803,2090,2011.243,95318.40907,0
1588425300000,47.42,47.46,47.30,47.46,934.615,1588426199999,44277.53023,1255,229.805,10887.53004,0
1588426200000,47.46,47.55,47.42,47.48,4280.502,1588427099999,203288.96911,1066,1946.523,92462.04023,0
1588427100000,47.47,47.67,47.44,47.67,5701.205,1588427999999,271219.47852,988,4261.297,202812.98213,0
1588428000000,47.66,47.73,47.52,47.60,4802.474,1588428899999,228732.42027,1038,2653.370,126400.41613,0
1588428900000,47.60,47.60,47.44,47.49,3310.408,1588429799999,157293.41849,807,1660.383,78884.98236,0
1588429800000,47.48,47.68,47.48,47.61,1877.903,1588430699999,89417.33945,847,1269.349,60460.47225,0
1588430700000,47.61,47.70,47.55,47.55,2873.787,1588431599999,136901.33103,895,1679.745,80027.57357,0
1588431600000,47.56,47.72,47.53,47.68,6292.433,1588432499999,299800.53704,1110,4300.683,204879.88017,0
1588432500000,47.70,47.71,47.42,47.48,6986.226,1588433399999,332320.95616,1104,1376.333,65555.77825,0
1588433400000,47.44,47.51,47.29,47.40,4678.644,1588434299999,221714.17385,1047,1784.310,84549.65902,0
1588434300000,47.37,47.49,47.32,47.49,3218.660,1588435199999,152607.95142,894,1568.851,74382.80019,0
1588435200000,47.47,47.78,47.41,47.67,9788.492,1588436099999,466454.93092,1243,6441.478,306938.19790,0
1588436100000,47.68,48.50,47.67,48.48,45246.206,1588436999999,2176426.95197,2917,34686.419,1668449.08585,0
1588437000000,48.46,48.85,48.39,48.58,36875.258,1588437899999,1793810.86952,2511,15800.060,768872.66304,0
1588437900000,48.58,49.08,48.58,48.76,26427.335,1588438799999,1291397.80483,1955,13679.995,668701.67531,0
1588438800000,48.76,48.97,48.66,48.70,14955.591,1588439699999,729311.15097,1302,7220.266,351997.36550,0
1588439700000,48.68,48.97,48.66,48.81,23438.755,1588440599999,1145150.23054,1377,15330.809,749081.17112,0
1588440600000,48.80,48.94,48.75,48.92,3693.982,1588441499999,180477.06399,722,2113.397,103272.82615,0
1588441500000,48.94,49.09,48.75,49.08,11342.935,1588442399999,554887.30138,997,6187.647,302645.28686,0
1588442400000,49.08,49.09,48.03,48.38,62832.608,1588443299999,3044275.29492,3153,21718.875,1052520.86149,0
1588443300000,48.34,48.70,48.22,48.42,15985.304,1588444199999,775467.62763,1253,10363.305,503296.02866,0
1588444200000,48.42,48.61,48.40,48.53,13081.512,1588445099999,634315.96471,1105,6666.970,323379.06376,0
1588445100000,48.53,48.58,48.29,48.47,7568.150,1588445999999,366316.60080,968,3127.302,151380.15012,0
1588446000000,48.46,48.48,48.32,48.45,4714.468,1588446899999,228151.26004,1066,2174.218,105255.34575,0
1588446900000,48.45,48.46,48.29,48.31,3028.191,1588447799999,146507.60878,859,1299.800,62903.96016,0
1588447800000,48.30,48.53,48.22,48.47,14645.835,1588448699999,708915.01170,1067,10473.378,507194.29477,0
1588448700000,48.46,48.80,48.38,48.72,10658.782,1588449599999,518489.04992,930,5543.483,269831.85088,0
1588449600000,48.74,48.82,48.66,48.73,8729.318,1588450499999,425473.13861,1755,3060.337,149165.24115,0
1588450500000,48.72,48.80,48.62,48.79,2401.183,1588451399999,117049.04972,728,1255.857,61232.40707,0
1588451400000,48.80,49.71,48.79,49.59,37679.625,1588452299999,1862156.79987,2840,23230.682,1147685.71424,0
1588452300000,49.59,49.62,49.32,49.46,11606.028,1588453199999,573970.39008,1125,3817.399,188825.60448,0
1588453200000,49.43,49.48,49.17,49.20,7844.644,1588454099999,386742.43512,1034,2787.017,137381.08750,0
1588454100000,49.20,49.45,49.19,49.36,4586.572,1588454999999,226491.06710,786,3197.655,157911.19377,0
1588455000000,49.36,49.65,49.34,49.57,9301.055,1588455899999,459955.61009,920,6447.828,318860.86718,0
1588455900000,49.59,49.59,49.36,49.37,6499.904,1588456799999,321385.78027,834,1205.228,59575.05708,0
1588456800000,49.38,49.45,49.09,49.20,17574.882,1588457699999,865254.03694,1292,3666.616,180424.76971,0
1588457700000,49.20,49.26,49.02,49.05,5901.457,1588458599999,289949.81661,825,2517.073,123683.80579,0
1588458600000,49.05,49.31,49.02,49.30,5046.530,1588459499999,248111.57554,923,2172.620,106763.12864,0
1588459500000,49.28,49.31,49.16,49.26,3247.085,1588460399999,159846.88158,697,1477.181,72734.34143,0
1588460400000,49.28,49.43,49.22,49.34,14670.701,1588461299999,723749.88367,1386,4336.769,213982.82383,0
1588461300000,49.34,49.34,49.17,49.24,7993.059,1588462199999,393726.33347,961,5063.484,249458.28447,0
1588462200000,49.24,49.31,49.13,49.22,10692.249,1588463099999,526088.91053,1117,5201.472,256004.75139,0
1588463100000,49.24,49.34,49.18,49.22,7668.432,1588463999999,377830.77446,929,5036.583,248165.24237,0
1588464000000,49.24,49.52,49.20,49.36,11097.984,1588464899999,548270.69773,1206,4159.480,205504.38956,0
1588464900000,49.38,49.96,49.37,49.85,36319.891,1588465799999,1806563.16577,1555,21176.576,1053547.94302,0
1588465800000,49.85,50.09,49.61,49.79,38590.669,1588466699999,1922171.01558,2018,17800.869,887417.11346,0
1588466700000,49.81,49.84,49.60,49.79,8638.438,1588467599999,429232.59152,895,3335.464,165804.76148,0
1588467600000,49.80,49.92,49.67,49.76,14632.255,1588468499999,728893.40107,1477,8924.887,444642.35250,0
1588468500000,49.76,49.81,49.62,49.73,6703.385,1588469399999,333191.21935,924,3142.093,156255.06115,0
1588469400000,49.72,49.73,49.37,49.66,27557.759,1588470299999,1365652.95252,1495,10895.560,540470.03414,0
1588470300000,49.66,49.79,49.53,49.62,4693.760,1588471199999,233115.81374,804,2165.400,107584.12550,0
1588471200000,49.61,49.79,49.54,49.75,6560.862,1588472099999,326015.81963,1078,3243.809,161204.01319,0
1588472100000,49.75,49.75,49.60,49.63,3260.643,1588472999999,161963.34651,836,1525.903,75801.06305,0
1588473000000,49.63,49.72,49.53,49.69,8039.323,1588473899999,398977.53150,1035,4076.996,202408.05007,0
1588473900000,49.69,49.70,49.45,49.45,6471.060,1588474799999,320696.25102,895,1907.491,94625.78482,0
1588474800000,49.48,49.69,49.46,49.67,4726.075,1588475699999,234238.39251,981,2806.273,139089.61705,0
1588475700000,49.66,49.68,49.46,49.56,5914.306,1588476599999,293153.98635,789,2845.355,141019.66273,0
1588476600000,49.56,49.72,49.55,49.71,3318.689,1588477499999,164859.42488,779,2828.381,140514.76292,0
1588477500000,49.71,49.89,49.67,49.72,3541.274,1588478399999,176268.63780,782,1745.054,86873.24181,0
1588478400000,49.72,49.83,49.50,49.53,4426.085,1588479299999,219665.07889,991,2163.658,107386.31220,0
1588479300000,49.53,49.64,49.48,49.55,2220.829,1588480199999,110031.59750,817,999.741,49533.80314,0
1588480200000,49.55,49.57,49.37,49.39,4797.864,1588481099999,237232.41051,924,2463.348,121797.92238,0
1588481100000,49.39,49.48,49.28,49.32,6925.335,1588481999999,341757.69695,1108,3169.772,156478.60597,0
1588482000000,49.32,49.34,48.79,48.90,23154.547,1588482899999,1135300.21265,1827,6325.802,310321.58064,0
1588482900000,48.90,49.38,48.88,49.33,14737.533,1588483799999,725027.05820,1170,10831.498,533074.49721,0
1588483800000,49.33,49.42,49.28,49.34,8242.672,1588484699999,406769.54174,1173,4874.623,240560.18969,0
1588484700000,49.34,49.34,49.09,49.16,8705.370,1588485599999,427933.41308,931,1983.661,97494.52621,0
1588485600000,49.16,49.17,48.20,48.26,53818.776,1588486499999,2621912.50803,2930,20818.151,1014338.34288,0
1588486500000,48.25,48.69,48.21,48.58,18896.803,1588487399999,917352.99327,1228,11634.811,565090.31846,0
1588487400000,48.56,48.83,48.54,48.79,6608.367,1588488299999,321763.59547,1073,3622.262,176398.23929,0
1588488300000,48.79,48.86,48.66,48.78,5278.541,1588489199999,257495.42328,961,2061.807,100575.93315,0
1588489200000,48.77,49.04,48.70,48.97,5208.908,1588490099999,254901.53187,1043,3789.785,185498.53012,0
1588490100000,48.97,49.06,48.69,48.76,8475.972,1588490999999,414303.44055,1014,4230.610,206770.67928,0
1588491000000,48.73,48.88,48.63,48.87,4977.670,1588491899999,242651.92731,832,1615.798,78799.74500,0
1588491900000,48.87,48.92,48.70,48.77,5412.537,1588492799999,264164.70500,821,2610.736,127427.07255,0
1588492800000,48.77,49.02,48.69,48.99,4310.476,1588493699999,210477.11486,853,3490.103,170452.11052,0
1588493700000,48.99,49.15,48.91,49.02,6759.462,1588494599999,331380.04849,888,2854.865,140026.32183,0
1588494600000,49.05,49.16,48.97,49.08,4027.723,1588495499999,197543.54793,800,2290.257,112332.08802,0
1588495500000,49.08,49.27,49.02,49.03,5325.529,1588496399999,261866.63941,839,2507.707,123337.48202,0
1588496400000,49.03,49.30,49.01,49.24,6263.037,1588497299999,308157.49618,1174,3319.855,163405.40354,0
1588497300000,49.22,49.26,49.14,49.22,2004.441,1588498199999,98580.25473,924,539.804,26564.59543,0
1588498200000,49.22,49.30,49.18,49.28,4990.269,1588499099999,245669.45821,963,2062.945,101560.75257,0
1588499100000,49.28,49.47,49.25,49.42,5346.932,1588499999999,263961.80089,978,3790.300,187110.49963,0
1588500000000,49.40,49.50,49.13,49.13,6775.980,1588500899999,333931.23687,1156,1665.423,81997.84136,0
1588500900000,49.13,49.25,49.00,49.01,4941.191,1588501799999,242789.56141,1082,2218.059,109050.08561,0
1588501800000,49.02,49.22,48.97,49.08,4523.204,1588502699999,221871.26571,992,1369.108,67194.47094,0
1588502700000,49.09,49.10,48.79,48.96,16662.162,1588503599999,814909.05208,1346,4947.417,242005.40885,0
1588503600000,48.95,49.20,48.89,49.18,6553.019,1588504499999,321556.85962,1162,4479.463,219896.70518,0
1588504500000,49.17,49.47,49.17,49.34,10470.722,1588505399999,516523.64133,1365,4552.349,224582.65580,0
1588505400000,49.34,49.35,49.18,49.27,4312.122,1588506299999,212385.46009,2708,2439.282,120149.00313,0
1588506300000,49.27,49.31,48.96,49.01,8812.759,1588507199999,432515.65727,2086,4371.866,214574.88663,0
1588507200000,49.01,49.06,48.80,48.95,13784.026,1588508099999,674025.55387,1542,4085.890,199883.10233,0
1588508100000,48.93,48.95,48.55,48.65,20901.899,1588508999999,1017853.68151,1729,5058.670,246630.86688,0
1588509000000,48.62,48.84,48.11,48.78,40178.352,1588509899999,1945387.03798,2511,20175.907,977876.99721,0
1588509900000,48.80,48.90,48.65,48.66,10299.930,1588510799999,502430.16495,1015,4203.686,205185.66396,0
1588510800000,48.65,48.68,48.24,48.42,10182.844,1588511699999,493662.35835,1691,4144.584,201008.44611,0
1588511700000,48.41,48.44,48.07,48.41,14430.548,1588512599999,696640.07037,1782,6699.022,323595.49069,0
1588512600000,48.37,48.53,48.23,48.44,7562.654,1588513499999,365759.49412,1059,3248.980,157073.45421,0
1588513500000,48.45,48.61,48.35,48.48,7075.035,1588514399999,343222.44914,906,4680.383,227119.27564,0
1588514400000,48.47,48.50,47.90,48.22,19018.474,1588515299999,915085.41421,1905,7267.460,349908.71631,0
1588515300000,48.20,48.35,48.17,48.23,4795.206,1588516199999,231500.19336,1106,2819.041,136107.76307,0
1588516200000,48.21,48.24,47.97,48.02,11162.773,1588517099999,537102.59024,1110,4570.001,219896.37310,0
1588517100000,48.02,48.12,46.87,47.17,74820.268,1588517999999,3545370.63132,3720,16853.791,800437.03847,0
1588518000000,47.17,47.60,46.59,47.40,58010.424,1588518899999,2729669.12366,4080,25616.515,1205736.63921,0
1588518900000,47.41,47.81,47.25,47.76,18009.842,1588519799999,856775.93875,1630,10206.278,485930.21015,0
1588519800000,47.75,47.89,47.64,47.69,10428.316,1588520699999,498082.75296,1143,4539.676,216986.33957,0
1588520700000,47.70,47.79,47.36,47.66,17245.494,1588521599999,819343.36809,1564,6103.099,290069.15075,0
1588521600000,47.66,47.89,47.35,47.76,14845.356,1588522499999,707794.03393,1533,6243.040,297783.90096,0
