1578556800000,45.32,45.77,45.32,45.53,112.348,1578557699999,5135.09420,21,82.247,3763.56609,0
1578557700000,45.54,45.54,45.25,45.28,2012.321,1578558599999,91354.21664,279,552.738,25106.47417,0
1578558600000,45.28,45.34,45.23,45.27,3251.134,1578559499999,147255.56232,321,2555.663,115765.45627,0
1578559500000,45.27,45.34,45.07,45.22,3996.199,1578560399999,180716.74544,345,2042.929,92452.99407,0
1578560400000,45.22,45.28,45.00,45.27,4230.814,1578561299999,190908.54323,340,1973.999,89115.31142,0
1578561300000,45.27,45.28,45.12,45.18,3868.480,1578562199999,174774.74373,316,1522.554,68815.55903,0
1578562200000,45.16,45.28,45.13,45.13,3860.182,1578563099999,174499.38799,316,906.367,40974.01701,0
1578563100000,45.16,45.16,45.00,45.03,4264.084,1578563999999,192134.92908,321,464.841,20964.42684,0
1578564000000,45.02,45.26,44.84,45.09,3600.654,1578564899999,162180.38871,363,1257.779,56708.66626,0
1578564900000,45.09,45.26,45.09,45.19,3085.854,1578565799999,139494.18574,331,1217.543,55052.30307,0
1578565800000,45.19,45.42,45.12,45.17,3603.030,1578566699999,162961.91647,357,822.721,37225.00722,0
1578566700000,45.17,45.19,45.06,45.08,2621.371,1578567599999,118319.78262,308,1008.783,45540.14127,0
1578567600000,45.08,45.19,45.04,45.09,2894.535,1578568499999,130512.20061,324,1205.041,54360.61635,0
1578568500000,45.09,45.11,44.98,45.03,2653.600,1578569399999,119551.39727,292,849.642,38294.38548,0
1578569400000,45.03,45.10,44.93,44.95,3655.189,1578570299999,164566.58610,311,2919.232,131463.55134,0
1578570300000,45.00,45.07,44.84,45.00,3022.366,1578571199999,135811.31433,334,950.982,42737.08820,0
1578571200000,44.99,45.07,44.97,45.05,2195.675,1578572099999,98836.45986,275,640.045,28814.85375,0
1578572100000,45.05,45.05,44.91,45.03,2544.044,1578572999999,114464.02903,272,621.596,27971.51750,0
1578573000000,45.03,45.19,45.00,45.15,3136.606,1578573899999,141555.33064,344,841.354,37981.01866,0
1578573900000,45.15,45.19,45.08,45.16,3078.157,1578574799999,138913.19418,284,692.845,31280.09465,0
1578574800000,45.16,45.30,45.16,45.25,2376.982,1578575699999,107529.77707,303,998.691,45176.39294,0
1578575700000,45.25,45.44,45.24,45.36,3164.258,1578576599999,143519.88600,310,2038.118,92448.86955,0
1578576600000,45.36,45.42,45.20,45.30,4383.883,1578577499999,198628.68717,299,2164.922,98154.32536,0
1578577500000,45.30,45.32,45.16,45.19,2750.512,1578578399999,124437.43686,571,1722.902,77960.53788,0
1578578400000,45.19,45.32,45.16,45.26,3244.689,1578579299999,146801.22961,295,1306.818,59113.60863,0
1578579300000,45.26,45.27,45.09,45.23,2783.192,1578580199999,125752.53090,294,857.544,38749.12122,0
1578580200000,45.23,45.23,44.93,44.99,3224.060,1578581099999,145400.74526,297,542.269,24469.00448,0
1578581100000,44.99,45.12,44.99,45.00,3563.049,1578581999999,160541.60234,290,1331.745,60017.75016,0
1578582000000,45.00,45.25,44.99,45.19,3123.847,1578582899999,140913.02194,294,1017.097,45887.50997,0
1578582900000,45.14,45.27,45.12,45.15,2612.922,1578583799999,118072.14343,279,928.614,41975.96712,0
1578583800000,45.15,45.30,45.05,45.20,4171.710,1578584699999,188484.36249,306,1650.074,74576.56209,0
1578584700000,45.20,45.21,45.10,45.17,3936.719,1578585599999,177722.85184,296,889.237,40163.86758,0
1578585600000,45.14,45.43,44.56,44.74,4141.337,1578586499999,186193.77107,411,2036.750,91736.33955,0
1578586500000,44.82,45.03,44.28,44.46,6537.225,1578587399999,291270.20812,418,4206.886,187654.31493,0
